"","forest_cover","p_value","patch_no","Y","X","Land_use","Fragmentation","core_patch_count","edge_patch_count","disturbed_patch_count"
"11258",0.3,0.25,1258,43,26,"Disturbed","Medium",209,535,1756
"11259",0.3,0.25,1259,42,26,"Disturbed","Medium",209,535,1756
"11260",0.3,0.25,1260,41,26,"Disturbed","Medium",209,535,1756
"11261",0.3,0.25,1261,40,26,"Disturbed","Medium",209,535,1756
"11262",0.3,0.25,1262,39,26,"Disturbed","Medium",209,535,1756
"11263",0.3,0.25,1263,38,26,"Disturbed","Medium",209,535,1756
"11264",0.3,0.25,1264,37,26,"Disturbed","Medium",209,535,1756
"11265",0.3,0.25,1265,36,26,"Disturbed","Medium",209,535,1756
"11266",0.3,0.25,1266,35,26,"Disturbed","Medium",209,535,1756
"11267",0.3,0.25,1267,34,26,"Disturbed","Medium",209,535,1756
"11268",0.3,0.25,1268,33,26,"Disturbed","Medium",209,535,1756
"11269",0.3,0.25,1269,32,26,"Disturbed","Medium",209,535,1756
"11270",0.3,0.25,1270,31,26,"Edge","Medium",209,535,1756
"11271",0.3,0.25,1271,30,26,"Edge","Medium",209,535,1756
"11272",0.3,0.25,1272,29,26,"Disturbed","Medium",209,535,1756
"11273",0.3,0.25,1273,28,26,"Disturbed","Medium",209,535,1756
"11274",0.3,0.25,1274,27,26,"Edge","Medium",209,535,1756
"11275",0.3,0.25,1275,26,26,"Core","Medium",209,535,1756
"11276",0.3,0.25,1276,25,26,"Core","Medium",209,535,1756
"11277",0.3,0.25,1277,24,26,"Edge","Medium",209,535,1756
"11278",0.3,0.25,1278,23,26,"Disturbed","Medium",209,535,1756
"11279",0.3,0.25,1279,22,26,"Disturbed","Medium",209,535,1756
"11280",0.3,0.25,1280,21,26,"Disturbed","Medium",209,535,1756
"11281",0.3,0.25,1281,20,26,"Disturbed","Medium",209,535,1756
"11282",0.3,0.25,1282,19,26,"Disturbed","Medium",209,535,1756
"11283",0.3,0.25,1283,18,26,"Disturbed","Medium",209,535,1756
"11284",0.3,0.25,1284,17,26,"Disturbed","Medium",209,535,1756
"11285",0.3,0.25,1285,16,26,"Disturbed","Medium",209,535,1756
"11286",0.3,0.25,1286,15,26,"Disturbed","Medium",209,535,1756
"11287",0.3,0.25,1287,14,26,"Disturbed","Medium",209,535,1756
"11288",0.3,0.25,1288,13,26,"Disturbed","Medium",209,535,1756
"11289",0.3,0.25,1289,12,26,"Disturbed","Medium",209,535,1756
"11290",0.3,0.25,1290,11,26,"Disturbed","Medium",209,535,1756
"11291",0.3,0.25,1291,10,26,"Disturbed","Medium",209,535,1756
"11292",0.3,0.25,1292,9,26,"Edge","Medium",209,535,1756
"11293",0.3,0.25,1293,8,26,"Disturbed","Medium",209,535,1756
"11294",0.3,0.25,1294,7,26,"Disturbed","Medium",209,535,1756
"11295",0.3,0.25,1295,6,26,"Disturbed","Medium",209,535,1756
"11296",0.3,0.25,1296,5,26,"Edge","Medium",209,535,1756
"11297",0.3,0.25,1297,4,26,"Edge","Medium",209,535,1756
"11298",0.3,0.25,1298,3,26,"Edge","Medium",209,535,1756
"11299",0.3,0.25,1299,2,26,"Disturbed","Medium",209,535,1756
"11300",0.3,0.25,1300,1,26,"Disturbed","Medium",209,535,1756
"11301",0.3,0.25,1301,50,27,"Disturbed","Medium",209,535,1756
"11302",0.3,0.25,1302,49,27,"Disturbed","Medium",209,535,1756
"11303",0.3,0.25,1303,48,27,"Disturbed","Medium",209,535,1756
"11304",0.3,0.25,1304,47,27,"Disturbed","Medium",209,535,1756
"11305",0.3,0.25,1305,46,27,"Disturbed","Medium",209,535,1756
"11306",0.3,0.25,1306,45,27,"Disturbed","Medium",209,535,1756
"11307",0.3,0.25,1307,44,27,"Disturbed","Medium",209,535,1756
"11308",0.3,0.25,1308,43,27,"Disturbed","Medium",209,535,1756
"11309",0.3,0.25,1309,42,27,"Disturbed","Medium",209,535,1756
"11310",0.3,0.25,1310,41,27,"Disturbed","Medium",209,535,1756
"11311",0.3,0.25,1311,40,27,"Edge","Medium",209,535,1756
"11312",0.3,0.25,1312,39,27,"Disturbed","Medium",209,535,1756
"11313",0.3,0.25,1313,38,27,"Disturbed","Medium",209,535,1756
"11314",0.3,0.25,1314,37,27,"Disturbed","Medium",209,535,1756
"11315",0.3,0.25,1315,36,27,"Disturbed","Medium",209,535,1756
"11316",0.3,0.25,1316,35,27,"Disturbed","Medium",209,535,1756
"11317",0.3,0.25,1317,34,27,"Disturbed","Medium",209,535,1756
"11318",0.3,0.25,1318,33,27,"Disturbed","Medium",209,535,1756
"11319",0.3,0.25,1319,32,27,"Disturbed","Medium",209,535,1756
"11320",0.3,0.25,1320,31,27,"Disturbed","Medium",209,535,1756
"11321",0.3,0.25,1321,30,27,"Edge","Medium",209,535,1756
"11322",0.3,0.25,1322,29,27,"Edge","Medium",209,535,1756
"11323",0.3,0.25,1323,28,27,"Disturbed","Medium",209,535,1756
"11324",0.3,0.25,1324,27,27,"Edge","Medium",209,535,1756
"11325",0.3,0.25,1325,26,27,"Core","Medium",209,535,1756
"11326",0.3,0.25,1326,25,27,"Core","Medium",209,535,1756
"11327",0.3,0.25,1327,24,27,"Edge","Medium",209,535,1756
"11328",0.3,0.25,1328,23,27,"Disturbed","Medium",209,535,1756
"11329",0.3,0.25,1329,22,27,"Disturbed","Medium",209,535,1756
"11330",0.3,0.25,1330,21,27,"Disturbed","Medium",209,535,1756
"11331",0.3,0.25,1331,20,27,"Disturbed","Medium",209,535,1756
"11332",0.3,0.25,1332,19,27,"Disturbed","Medium",209,535,1756
"11333",0.3,0.25,1333,18,27,"Disturbed","Medium",209,535,1756
"11334",0.3,0.25,1334,17,27,"Disturbed","Medium",209,535,1756
"11335",0.3,0.25,1335,16,27,"Disturbed","Medium",209,535,1756
"11336",0.3,0.25,1336,15,27,"Disturbed","Medium",209,535,1756
"11337",0.3,0.25,1337,14,27,"Disturbed","Medium",209,535,1756
"11338",0.3,0.25,1338,13,27,"Disturbed","Medium",209,535,1756
"11339",0.3,0.25,1339,12,27,"Disturbed","Medium",209,535,1756
"11340",0.3,0.25,1340,11,27,"Disturbed","Medium",209,535,1756
"11341",0.3,0.25,1341,10,27,"Edge","Medium",209,535,1756
"11342",0.3,0.25,1342,9,27,"Core","Medium",209,535,1756
"11343",0.3,0.25,1343,8,27,"Edge","Medium",209,535,1756
"11344",0.3,0.25,1344,7,27,"Disturbed","Medium",209,535,1756
"11345",0.3,0.25,1345,6,27,"Disturbed","Medium",209,535,1756
"11346",0.3,0.25,1346,5,27,"Edge","Medium",209,535,1756
"11347",0.3,0.25,1347,4,27,"Core","Medium",209,535,1756
"11348",0.3,0.25,1348,3,27,"Edge","Medium",209,535,1756
"11349",0.3,0.25,1349,2,27,"Disturbed","Medium",209,535,1756
"11350",0.3,0.25,1350,1,27,"Disturbed","Medium",209,535,1756
"11351",0.3,0.25,1351,50,28,"Disturbed","Medium",209,535,1756
"11352",0.3,0.25,1352,49,28,"Disturbed","Medium",209,535,1756
"11353",0.3,0.25,1353,48,28,"Disturbed","Medium",209,535,1756
"11354",0.3,0.25,1354,47,28,"Disturbed","Medium",209,535,1756
"11355",0.3,0.25,1355,46,28,"Disturbed","Medium",209,535,1756
"11356",0.3,0.25,1356,45,28,"Disturbed","Medium",209,535,1756
"11357",0.3,0.25,1357,44,28,"Disturbed","Medium",209,535,1756
"11358",0.3,0.25,1358,43,28,"Disturbed","Medium",209,535,1756
"11359",0.3,0.25,1359,42,28,"Disturbed","Medium",209,535,1756
"11360",0.3,0.25,1360,41,28,"Disturbed","Medium",209,535,1756
"11361",0.3,0.25,1361,40,28,"Edge","Medium",209,535,1756
"11362",0.3,0.25,1362,39,28,"Edge","Medium",209,535,1756
"11363",0.3,0.25,1363,38,28,"Edge","Medium",209,535,1756
"11364",0.3,0.25,1364,37,28,"Edge","Medium",209,535,1756
"11365",0.3,0.25,1365,36,28,"Edge","Medium",209,535,1756
"11366",0.3,0.25,1366,35,28,"Disturbed","Medium",209,535,1756
"11367",0.3,0.25,1367,34,28,"Disturbed","Medium",209,535,1756
"11368",0.3,0.25,1368,33,28,"Disturbed","Medium",209,535,1756
"11369",0.3,0.25,1369,32,28,"Disturbed","Medium",209,535,1756
"11370",0.3,0.25,1370,31,28,"Disturbed","Medium",209,535,1756
"11371",0.3,0.25,1371,30,28,"Disturbed","Medium",209,535,1756
"11372",0.3,0.25,1372,29,28,"Disturbed","Medium",209,535,1756
"11373",0.3,0.25,1373,28,28,"Disturbed","Medium",209,535,1756
"11374",0.3,0.25,1374,27,28,"Disturbed","Medium",209,535,1756
"11375",0.3,0.25,1375,26,28,"Edge","Medium",209,535,1756
"11376",0.3,0.25,1376,25,28,"Edge","Medium",209,535,1756
"11377",0.3,0.25,1377,24,28,"Edge","Medium",209,535,1756
"11378",0.3,0.25,1378,23,28,"Disturbed","Medium",209,535,1756
"11379",0.3,0.25,1379,22,28,"Disturbed","Medium",209,535,1756
"11380",0.3,0.25,1380,21,28,"Disturbed","Medium",209,535,1756
"11381",0.3,0.25,1381,20,28,"Disturbed","Medium",209,535,1756
"11382",0.3,0.25,1382,19,28,"Disturbed","Medium",209,535,1756
"11383",0.3,0.25,1383,18,28,"Edge","Medium",209,535,1756
"11384",0.3,0.25,1384,17,28,"Edge","Medium",209,535,1756
"11385",0.3,0.25,1385,16,28,"Edge","Medium",209,535,1756
"11386",0.3,0.25,1386,15,28,"Disturbed","Medium",209,535,1756
"11387",0.3,0.25,1387,14,28,"Disturbed","Medium",209,535,1756
"11388",0.3,0.25,1388,13,28,"Disturbed","Medium",209,535,1756
"11389",0.3,0.25,1389,12,28,"Disturbed","Medium",209,535,1756
"11390",0.3,0.25,1390,11,28,"Disturbed","Medium",209,535,1756
"11391",0.3,0.25,1391,10,28,"Edge","Medium",209,535,1756
"11392",0.3,0.25,1392,9,28,"Core","Medium",209,535,1756
"11393",0.3,0.25,1393,8,28,"Edge","Medium",209,535,1756
"11394",0.3,0.25,1394,7,28,"Disturbed","Medium",209,535,1756
"11395",0.3,0.25,1395,6,28,"Edge","Medium",209,535,1756
"11396",0.3,0.25,1396,5,28,"Edge","Medium",209,535,1756
"11397",0.3,0.25,1397,4,28,"Edge","Medium",209,535,1756
"11398",0.3,0.25,1398,3,28,"Edge","Medium",209,535,1756
"11399",0.3,0.25,1399,2,28,"Disturbed","Medium",209,535,1756
"11400",0.3,0.25,1400,1,28,"Disturbed","Medium",209,535,1756
"11401",0.3,0.25,1401,50,29,"Disturbed","Medium",209,535,1756
"11402",0.3,0.25,1402,49,29,"Disturbed","Medium",209,535,1756
"11403",0.3,0.25,1403,48,29,"Disturbed","Medium",209,535,1756
"11404",0.3,0.25,1404,47,29,"Disturbed","Medium",209,535,1756
"11405",0.3,0.25,1405,46,29,"Disturbed","Medium",209,535,1756
"11406",0.3,0.25,1406,45,29,"Disturbed","Medium",209,535,1756
"11407",0.3,0.25,1407,44,29,"Disturbed","Medium",209,535,1756
"11408",0.3,0.25,1408,43,29,"Disturbed","Medium",209,535,1756
"11409",0.3,0.25,1409,42,29,"Edge","Medium",209,535,1756
"11410",0.3,0.25,1410,41,29,"Edge","Medium",209,535,1756
"11411",0.3,0.25,1411,40,29,"Core","Medium",209,535,1756
"11412",0.3,0.25,1412,39,29,"Core","Medium",209,535,1756
"11413",0.3,0.25,1413,38,29,"Core","Medium",209,535,1756
"11414",0.3,0.25,1414,37,29,"Core","Medium",209,535,1756
"11415",0.3,0.25,1415,36,29,"Edge","Medium",209,535,1756
"11416",0.3,0.25,1416,35,29,"Disturbed","Medium",209,535,1756
"11417",0.3,0.25,1417,34,29,"Disturbed","Medium",209,535,1756
"11418",0.3,0.25,1418,33,29,"Disturbed","Medium",209,535,1756
"11419",0.3,0.25,1419,32,29,"Disturbed","Medium",209,535,1756
"11420",0.3,0.25,1420,31,29,"Disturbed","Medium",209,535,1756
"11421",0.3,0.25,1421,30,29,"Disturbed","Medium",209,535,1756
"11422",0.3,0.25,1422,29,29,"Disturbed","Medium",209,535,1756
"11423",0.3,0.25,1423,28,29,"Disturbed","Medium",209,535,1756
"11424",0.3,0.25,1424,27,29,"Disturbed","Medium",209,535,1756
"11425",0.3,0.25,1425,26,29,"Disturbed","Medium",209,535,1756
"11426",0.3,0.25,1426,25,29,"Disturbed","Medium",209,535,1756
"11427",0.3,0.25,1427,24,29,"Disturbed","Medium",209,535,1756
"11428",0.3,0.25,1428,23,29,"Disturbed","Medium",209,535,1756
"11429",0.3,0.25,1429,22,29,"Disturbed","Medium",209,535,1756
"11430",0.3,0.25,1430,21,29,"Disturbed","Medium",209,535,1756
"11431",0.3,0.25,1431,20,29,"Disturbed","Medium",209,535,1756
"11432",0.3,0.25,1432,19,29,"Disturbed","Medium",209,535,1756
"11433",0.3,0.25,1433,18,29,"Disturbed","Medium",209,535,1756
"11434",0.3,0.25,1434,17,29,"Disturbed","Medium",209,535,1756
"11435",0.3,0.25,1435,16,29,"Edge","Medium",209,535,1756
"11436",0.3,0.25,1436,15,29,"Edge","Medium",209,535,1756
"11437",0.3,0.25,1437,14,29,"Edge","Medium",209,535,1756
"11438",0.3,0.25,1438,13,29,"Edge","Medium",209,535,1756
"11439",0.3,0.25,1439,12,29,"Disturbed","Medium",209,535,1756
"11440",0.3,0.25,1440,11,29,"Edge","Medium",209,535,1756
"11441",0.3,0.25,1441,10,29,"Core","Medium",209,535,1756
"11442",0.3,0.25,1442,9,29,"Edge","Medium",209,535,1756
"11443",0.3,0.25,1443,8,29,"Disturbed","Medium",209,535,1756
"11444",0.3,0.25,1444,7,29,"Disturbed","Medium",209,535,1756
"11445",0.3,0.25,1445,6,29,"Disturbed","Medium",209,535,1756
"11446",0.3,0.25,1446,5,29,"Disturbed","Medium",209,535,1756
"11447",0.3,0.25,1447,4,29,"Disturbed","Medium",209,535,1756
"11448",0.3,0.25,1448,3,29,"Disturbed","Medium",209,535,1756
"11449",0.3,0.25,1449,2,29,"Disturbed","Medium",209,535,1756
"11450",0.3,0.25,1450,1,29,"Disturbed","Medium",209,535,1756
"11451",0.3,0.25,1451,50,30,"Disturbed","Medium",209,535,1756
"11452",0.3,0.25,1452,49,30,"Edge","Medium",209,535,1756
"11453",0.3,0.25,1453,48,30,"Disturbed","Medium",209,535,1756
"11454",0.3,0.25,1454,47,30,"Disturbed","Medium",209,535,1756
"11455",0.3,0.25,1455,46,30,"Disturbed","Medium",209,535,1756
"11456",0.3,0.25,1456,45,30,"Disturbed","Medium",209,535,1756
"11457",0.3,0.25,1457,44,30,"Edge","Medium",209,535,1756
"11458",0.3,0.25,1458,43,30,"Edge","Medium",209,535,1756
"11459",0.3,0.25,1459,42,30,"Core","Medium",209,535,1756
"11460",0.3,0.25,1460,41,30,"Core","Medium",209,535,1756
"11461",0.3,0.25,1461,40,30,"Edge","Medium",209,535,1756
"11462",0.3,0.25,1462,39,30,"Edge","Medium",209,535,1756
"11463",0.3,0.25,1463,38,30,"Core","Medium",209,535,1756
"11464",0.3,0.25,1464,37,30,"Core","Medium",209,535,1756
"11465",0.3,0.25,1465,36,30,"Edge","Medium",209,535,1756
"11466",0.3,0.25,1466,35,30,"Disturbed","Medium",209,535,1756
"11467",0.3,0.25,1467,34,30,"Disturbed","Medium",209,535,1756
"11468",0.3,0.25,1468,33,30,"Disturbed","Medium",209,535,1756
"11469",0.3,0.25,1469,32,30,"Disturbed","Medium",209,535,1756
"11470",0.3,0.25,1470,31,30,"Disturbed","Medium",209,535,1756
"11471",0.3,0.25,1471,30,30,"Disturbed","Medium",209,535,1756
"11472",0.3,0.25,1472,29,30,"Disturbed","Medium",209,535,1756
"11473",0.3,0.25,1473,28,30,"Disturbed","Medium",209,535,1756
"11474",0.3,0.25,1474,27,30,"Disturbed","Medium",209,535,1756
"11475",0.3,0.25,1475,26,30,"Disturbed","Medium",209,535,1756
"11476",0.3,0.25,1476,25,30,"Disturbed","Medium",209,535,1756
"11477",0.3,0.25,1477,24,30,"Disturbed","Medium",209,535,1756
"11478",0.3,0.25,1478,23,30,"Disturbed","Medium",209,535,1756
"11479",0.3,0.25,1479,22,30,"Disturbed","Medium",209,535,1756
"11480",0.3,0.25,1480,21,30,"Edge","Medium",209,535,1756
"11481",0.3,0.25,1481,20,30,"Edge","Medium",209,535,1756
"11482",0.3,0.25,1482,19,30,"Disturbed","Medium",209,535,1756
"11483",0.3,0.25,1483,18,30,"Disturbed","Medium",209,535,1756
"11484",0.3,0.25,1484,17,30,"Disturbed","Medium",209,535,1756
"11485",0.3,0.25,1485,16,30,"Disturbed","Medium",209,535,1756
"11486",0.3,0.25,1486,15,30,"Edge","Medium",209,535,1756
"11487",0.3,0.25,1487,14,30,"Core","Medium",209,535,1756
"11488",0.3,0.25,1488,13,30,"Core","Medium",209,535,1756
"11489",0.3,0.25,1489,12,30,"Edge","Medium",209,535,1756
"11490",0.3,0.25,1490,11,30,"Core","Medium",209,535,1756
"11491",0.3,0.25,1491,10,30,"Core","Medium",209,535,1756
"11492",0.3,0.25,1492,9,30,"Edge","Medium",209,535,1756
"11493",0.3,0.25,1493,8,30,"Disturbed","Medium",209,535,1756
"11494",0.3,0.25,1494,7,30,"Disturbed","Medium",209,535,1756
"11495",0.3,0.25,1495,6,30,"Disturbed","Medium",209,535,1756
"11496",0.3,0.25,1496,5,30,"Disturbed","Medium",209,535,1756
"11497",0.3,0.25,1497,4,30,"Edge","Medium",209,535,1756
"11498",0.3,0.25,1498,3,30,"Disturbed","Medium",209,535,1756
"11499",0.3,0.25,1499,2,30,"Disturbed","Medium",209,535,1756
"11500",0.3,0.25,1500,1,30,"Disturbed","Medium",209,535,1756
"11501",0.3,0.25,1501,50,31,"Edge","Medium",209,535,1756
"11502",0.3,0.25,1502,49,31,"Edge","Medium",209,535,1756
"11503",0.3,0.25,1503,48,31,"Disturbed","Medium",209,535,1756
"11504",0.3,0.25,1504,47,31,"Disturbed","Medium",209,535,1756
"11505",0.3,0.25,1505,46,31,"Disturbed","Medium",209,535,1756
"11506",0.3,0.25,1506,45,31,"Disturbed","Medium",209,535,1756
"11507",0.3,0.25,1507,44,31,"Edge","Medium",209,535,1756
"11508",0.3,0.25,1508,43,31,"Core","Medium",209,535,1756
"11509",0.3,0.25,1509,42,31,"Core","Medium",209,535,1756
"11510",0.3,0.25,1510,41,31,"Edge","Medium",209,535,1756
"11511",0.3,0.25,1511,40,31,"Disturbed","Medium",209,535,1756
"11512",0.3,0.25,1512,39,31,"Disturbed","Medium",209,535,1756
"11513",0.3,0.25,1513,38,31,"Edge","Medium",209,535,1756
"11514",0.3,0.25,1514,37,31,"Edge","Medium",209,535,1756
"11515",0.3,0.25,1515,36,31,"Disturbed","Medium",209,535,1756
"11516",0.3,0.25,1516,35,31,"Disturbed","Medium",209,535,1756
"11517",0.3,0.25,1517,34,31,"Disturbed","Medium",209,535,1756
"11518",0.3,0.25,1518,33,31,"Disturbed","Medium",209,535,1756
"11519",0.3,0.25,1519,32,31,"Disturbed","Medium",209,535,1756
"11520",0.3,0.25,1520,31,31,"Disturbed","Medium",209,535,1756
"11521",0.3,0.25,1521,30,31,"Disturbed","Medium",209,535,1756
"11522",0.3,0.25,1522,29,31,"Disturbed","Medium",209,535,1756
"11523",0.3,0.25,1523,28,31,"Disturbed","Medium",209,535,1756
"11524",0.3,0.25,1524,27,31,"Disturbed","Medium",209,535,1756
"11525",0.3,0.25,1525,26,31,"Disturbed","Medium",209,535,1756
"11526",0.3,0.25,1526,25,31,"Disturbed","Medium",209,535,1756
"11527",0.3,0.25,1527,24,31,"Edge","Medium",209,535,1756
"11528",0.3,0.25,1528,23,31,"Edge","Medium",209,535,1756
"11529",0.3,0.25,1529,22,31,"Edge","Medium",209,535,1756
"11530",0.3,0.25,1530,21,31,"Edge","Medium",209,535,1756
"11531",0.3,0.25,1531,20,31,"Core","Medium",209,535,1756
"11532",0.3,0.25,1532,19,31,"Edge","Medium",209,535,1756
"11533",0.3,0.25,1533,18,31,"Disturbed","Medium",209,535,1756
"11534",0.3,0.25,1534,17,31,"Disturbed","Medium",209,535,1756
"11535",0.3,0.25,1535,16,31,"Edge","Medium",209,535,1756
"11536",0.3,0.25,1536,15,31,"Core","Medium",209,535,1756
"11537",0.3,0.25,1537,14,31,"Core","Medium",209,535,1756
"11538",0.3,0.25,1538,13,31,"Core","Medium",209,535,1756
"11539",0.3,0.25,1539,12,31,"Core","Medium",209,535,1756
"11540",0.3,0.25,1540,11,31,"Core","Medium",209,535,1756
"11541",0.3,0.25,1541,10,31,"Edge","Medium",209,535,1756
"11542",0.3,0.25,1542,9,31,"Edge","Medium",209,535,1756
"11543",0.3,0.25,1543,8,31,"Edge","Medium",209,535,1756
"11544",0.3,0.25,1544,7,31,"Edge","Medium",209,535,1756
"11545",0.3,0.25,1545,6,31,"Edge","Medium",209,535,1756
"11546",0.3,0.25,1546,5,31,"Edge","Medium",209,535,1756
"11547",0.3,0.25,1547,4,31,"Disturbed","Medium",209,535,1756
"11548",0.3,0.25,1548,3,31,"Disturbed","Medium",209,535,1756
"11549",0.3,0.25,1549,2,31,"Disturbed","Medium",209,535,1756
"11550",0.3,0.25,1550,1,31,"Disturbed","Medium",209,535,1756
"11551",0.3,0.25,1551,50,32,"Edge","Medium",209,535,1756
"11552",0.3,0.25,1552,49,32,"Disturbed","Medium",209,535,1756
"11553",0.3,0.25,1553,48,32,"Disturbed","Medium",209,535,1756
"11554",0.3,0.25,1554,47,32,"Disturbed","Medium",209,535,1756
"11555",0.3,0.25,1555,46,32,"Disturbed","Medium",209,535,1756
"11556",0.3,0.25,1556,45,32,"Disturbed","Medium",209,535,1756
"11557",0.3,0.25,1557,44,32,"Edge","Medium",209,535,1756
"11558",0.3,0.25,1558,43,32,"Core","Medium",209,535,1756
"11559",0.3,0.25,1559,42,32,"Edge","Medium",209,535,1756
"11560",0.3,0.25,1560,41,32,"Edge","Medium",209,535,1756
"11561",0.3,0.25,1561,40,32,"Disturbed","Medium",209,535,1756
"11562",0.3,0.25,1562,39,32,"Disturbed","Medium",209,535,1756
"11563",0.3,0.25,1563,38,32,"Disturbed","Medium",209,535,1756
"11564",0.3,0.25,1564,37,32,"Disturbed","Medium",209,535,1756
"11565",0.3,0.25,1565,36,32,"Disturbed","Medium",209,535,1756
"11566",0.3,0.25,1566,35,32,"Disturbed","Medium",209,535,1756
"11567",0.3,0.25,1567,34,32,"Disturbed","Medium",209,535,1756
"11568",0.3,0.25,1568,33,32,"Disturbed","Medium",209,535,1756
"11569",0.3,0.25,1569,32,32,"Disturbed","Medium",209,535,1756
"11570",0.3,0.25,1570,31,32,"Disturbed","Medium",209,535,1756
"11571",0.3,0.25,1571,30,32,"Disturbed","Medium",209,535,1756
"11572",0.3,0.25,1572,29,32,"Disturbed","Medium",209,535,1756
"11573",0.3,0.25,1573,28,32,"Disturbed","Medium",209,535,1756
"11574",0.3,0.25,1574,27,32,"Disturbed","Medium",209,535,1756
"11575",0.3,0.25,1575,26,32,"Disturbed","Medium",209,535,1756
"11576",0.3,0.25,1576,25,32,"Disturbed","Medium",209,535,1756
"11577",0.3,0.25,1577,24,32,"Edge","Medium",209,535,1756
"11578",0.3,0.25,1578,23,32,"Core","Medium",209,535,1756
"11579",0.3,0.25,1579,22,32,"Edge","Medium",209,535,1756
"11580",0.3,0.25,1580,21,32,"Disturbed","Medium",209,535,1756
"11581",0.3,0.25,1581,20,32,"Edge","Medium",209,535,1756
"11582",0.3,0.25,1582,19,32,"Disturbed","Medium",209,535,1756
"11583",0.3,0.25,1583,18,32,"Disturbed","Medium",209,535,1756
"11584",0.3,0.25,1584,17,32,"Edge","Medium",209,535,1756
"11585",0.3,0.25,1585,16,32,"Core","Medium",209,535,1756
"11586",0.3,0.25,1586,15,32,"Core","Medium",209,535,1756
"11587",0.3,0.25,1587,14,32,"Core","Medium",209,535,1756
"11588",0.3,0.25,1588,13,32,"Core","Medium",209,535,1756
"11589",0.3,0.25,1589,12,32,"Core","Medium",209,535,1756
"11590",0.3,0.25,1590,11,32,"Edge","Medium",209,535,1756
"11591",0.3,0.25,1591,10,32,"Disturbed","Medium",209,535,1756
"11592",0.3,0.25,1592,9,32,"Disturbed","Medium",209,535,1756
"11593",0.3,0.25,1593,8,32,"Disturbed","Medium",209,535,1756
"11594",0.3,0.25,1594,7,32,"Edge","Medium",209,535,1756
"11595",0.3,0.25,1595,6,32,"Core","Medium",209,535,1756
"11596",0.3,0.25,1596,5,32,"Edge","Medium",209,535,1756
"11597",0.3,0.25,1597,4,32,"Disturbed","Medium",209,535,1756
"11598",0.3,0.25,1598,3,32,"Disturbed","Medium",209,535,1756
"11599",0.3,0.25,1599,2,32,"Disturbed","Medium",209,535,1756
"11600",0.3,0.25,1600,1,32,"Disturbed","Medium",209,535,1756
"11601",0.3,0.25,1601,50,33,"Edge","Medium",209,535,1756
"11602",0.3,0.25,1602,49,33,"Edge","Medium",209,535,1756
"11603",0.3,0.25,1603,48,33,"Disturbed","Medium",209,535,1756
"11604",0.3,0.25,1604,47,33,"Disturbed","Medium",209,535,1756
"11605",0.3,0.25,1605,46,33,"Disturbed","Medium",209,535,1756
"11606",0.3,0.25,1606,45,33,"Edge","Medium",209,535,1756
"11607",0.3,0.25,1607,44,33,"Core","Medium",209,535,1756
"11608",0.3,0.25,1608,43,33,"Edge","Medium",209,535,1756
"11609",0.3,0.25,1609,42,33,"Disturbed","Medium",209,535,1756
"11610",0.3,0.25,1610,41,33,"Disturbed","Medium",209,535,1756
"11611",0.3,0.25,1611,40,33,"Disturbed","Medium",209,535,1756
"11612",0.3,0.25,1612,39,33,"Disturbed","Medium",209,535,1756
"11613",0.3,0.25,1613,38,33,"Disturbed","Medium",209,535,1756
"11614",0.3,0.25,1614,37,33,"Disturbed","Medium",209,535,1756
"11615",0.3,0.25,1615,36,33,"Disturbed","Medium",209,535,1756
"11616",0.3,0.25,1616,35,33,"Disturbed","Medium",209,535,1756
"11617",0.3,0.25,1617,34,33,"Disturbed","Medium",209,535,1756
"11618",0.3,0.25,1618,33,33,"Disturbed","Medium",209,535,1756
"11619",0.3,0.25,1619,32,33,"Disturbed","Medium",209,535,1756
"11620",0.3,0.25,1620,31,33,"Disturbed","Medium",209,535,1756
"11621",0.3,0.25,1621,30,33,"Disturbed","Medium",209,535,1756
"11622",0.3,0.25,1622,29,33,"Disturbed","Medium",209,535,1756
"11623",0.3,0.25,1623,28,33,"Disturbed","Medium",209,535,1756
"11624",0.3,0.25,1624,27,33,"Disturbed","Medium",209,535,1756
"11625",0.3,0.25,1625,26,33,"Disturbed","Medium",209,535,1756
"11626",0.3,0.25,1626,25,33,"Disturbed","Medium",209,535,1756
"11627",0.3,0.25,1627,24,33,"Edge","Medium",209,535,1756
"11628",0.3,0.25,1628,23,33,"Core","Medium",209,535,1756
"11629",0.3,0.25,1629,22,33,"Edge","Medium",209,535,1756
"11630",0.3,0.25,1630,21,33,"Disturbed","Medium",209,535,1756
"11631",0.3,0.25,1631,20,33,"Disturbed","Medium",209,535,1756
"11632",0.3,0.25,1632,19,33,"Disturbed","Medium",209,535,1756
"11633",0.3,0.25,1633,18,33,"Disturbed","Medium",209,535,1756
"11634",0.3,0.25,1634,17,33,"Edge","Medium",209,535,1756
"11635",0.3,0.25,1635,16,33,"Edge","Medium",209,535,1756
"11636",0.3,0.25,1636,15,33,"Core","Medium",209,535,1756
"11637",0.3,0.25,1637,14,33,"Core","Medium",209,535,1756
"11638",0.3,0.25,1638,13,33,"Edge","Medium",209,535,1756
"11639",0.3,0.25,1639,12,33,"Edge","Medium",209,535,1756
"11640",0.3,0.25,1640,11,33,"Disturbed","Medium",209,535,1756
"11641",0.3,0.25,1641,10,33,"Disturbed","Medium",209,535,1756
"11642",0.3,0.25,1642,9,33,"Disturbed","Medium",209,535,1756
