patch_no,guild,species,z
771,resources,41,12.13121
772,resources,41,17.095716
773,resources,41,12.067938
776,resources,41,16.986595
777,resources,41,16.884012
778,resources,41,12.8390875
779,resources,41,13.6727705
780,resources,41,13.933435
781,resources,41,14.4117565
783,resources,41,12.775701
784,resources,41,17.109682
785,resources,41,12.186646
786,resources,41,12.4002905
788,resources,41,17.161406
789,resources,41,14.470362
790,resources,41,14.191864
791,resources,41,18.32491
792,resources,41,16.987017
795,resources,41,14.008989
796,resources,41,12.268141
798,resources,41,17.051205
799,resources,41,16.325985
800,resources,41,18.689003
804,resources,41,13.780077
805,resources,41,17.243046
806,resources,41,12.082476
807,resources,41,17.231422
811,resources,41,13.328835
812,resources,41,12.167152
813,resources,41,15.490686
815,resources,41,14.767413
816,resources,41,14.672152
819,resources,41,17.412941
820,resources,41,15.743044
822,resources,41,17.031212
823,resources,41,12.005118
825,resources,41,17.022018
826,resources,41,17.024965
830,resources,41,16.570213
831,resources,41,14.476269
832,resources,41,12.688527
833,resources,41,17.767824
834,resources,41,17.1835
835,resources,41,12.24016
836,resources,41,12.168118
837,resources,41,17.535082
838,resources,41,16.112846
839,resources,41,15.388062
841,resources,41,16.245403
842,resources,41,13.500085
845,resources,41,13.449488
848,resources,41,17.13652
850,resources,41,17.65896
851,resources,41,17.85351
853,resources,41,14.179201
855,resources,41,16.994183
863,resources,41,19.383295
864,resources,41,19.159458
865,resources,41,15.219109
873,resources,41,14.771493
875,resources,41,16.955854
876,resources,41,17.010538
878,resources,41,17.213911
880,resources,41,12.066329
883,resources,41,18.828007
884,resources,41,17.658504
887,resources,41,12.538873
888,resources,41,16.112846
891,resources,41,16.182968
892,resources,41,14.289179
894,resources,41,17.112152
895,resources,41,14.240015
897,resources,41,16.013605
898,resources,41,17.959282
899,resources,41,18.420988
900,resources,41,17.577665
902,resources,41,13.2583065
910,resources,41,18.92353
912,resources,41,12.133737
914,resources,41,12.470431
917,resources,41,12.381532
918,resources,41,18.2914
919,resources,41,18.008743
921,resources,41,14.2265625
922,resources,41,16.924725
923,resources,41,16.885542
925,resources,41,17.36786
927,resources,41,17.237736
928,resources,41,17.446669
929,resources,41,17.349548
932,resources,41,16.304314
933,resources,41,15.125795
936,resources,41,12.946597
937,resources,41,12.991001
938,resources,41,13.470134
941,resources,41,18.401287
943,resources,41,14.177185
946,resources,41,13.203964
947,resources,41,17.547092
948,resources,41,18.561377
949,resources,41,18.073719
952,resources,41,15.165589
955,resources,41,13.479084
956,resources,41,17.720766
957,resources,41,17.868744
960,resources,41,14.3796215
965,resources,41,16.726295
966,resources,41,14.560822
968,resources,41,17.804527
970,resources,41,14.082119
971,resources,41,15.782183
972,resources,41,12.111299
973,resources,41,17.514551
974,resources,41,18.784382
975,resources,41,18.029526
976,resources,41,13.3959
977,resources,41,17.100967
978,resources,41,17.393496
979,resources,41,17.038794
981,resources,41,17.590204
984,resources,41,17.521685
985,resources,41,16.948305
986,resources,41,13.207356
987,resources,41,14.208906
988,resources,41,16.397295
991,resources,41,14.081559
992,resources,41,14.42514
993,resources,41,14.283089
996,resources,41,13.4728775
999,resources,41,17.605497
1000,resources,41,17.407478
1003,resources,41,15.165589
1004,resources,41,17.07304
1005,resources,41,18.387873
1006,resources,41,17.89928
1009,resources,41,12.28101
1010,resources,41,18.173195
1011,resources,41,15.282452
1013,resources,41,14.358621
1014,resources,41,13.472985
1015,resources,41,15.941453
1018,resources,41,15.976117
1020,resources,41,13.911676
1022,resources,41,17.160313
1024,resources,41,17.56878
1026,resources,41,16.41616
1027,resources,41,17.385944
1028,resources,41,15.918788
1030,resources,41,18.151005
1031,resources,41,17.109255
1032,resources,41,17.556988
1033,resources,41,13.781712
1035,resources,41,16.818823
1037,resources,41,16.039108
1038,resources,41,14.138882
1042,resources,41,14.557286
1044,resources,41,16.805836
1045,resources,41,13.606049
1048,resources,41,19.104431
1049,resources,41,15.792135
1051,resources,41,12.89816
1052,resources,41,13.770775
1055,resources,41,17.149857
1056,resources,41,17.034254
1057,resources,41,14.680362
1061,resources,41,14.562704
1062,resources,41,13.428328
1064,resources,41,14.441139
1065,resources,41,14.480724
1066,resources,41,14.373267
1067,resources,41,15.976117
1069,resources,41,17.315832
1070,resources,41,14.23324
1072,resources,41,16.913713
1075,resources,41,17.052952
1081,resources,41,17.136806
1084,resources,41,18.675108
1085,resources,41,19.326107
1086,resources,41,15.138765
1091,resources,41,15.170661
1092,resources,41,19.329142
1094,resources,41,12.271211
1095,resources,41,17.931246
1097,resources,41,13.947843
1099,resources,41,15.960232
1105,resources,41,12.544916
1109,resources,41,16.572485
1110,resources,41,14.479748
1115,resources,41,19.298485
1116,resources,41,13.368166
1117,resources,41,17.806705
1119,resources,41,12.371529
1120,resources,41,14.410459
1121,resources,41,14.043277
1123,resources,41,17.137794
1124,resources,41,17.214182
1126,resources,41,17.145002
1127,resources,41,17.253662
1129,resources,41,17.44421
1131,resources,41,16.684805
1133,resources,41,12.358346
1134,resources,41,14.824789
1137,resources,41,15.161169
1138,resources,41,15.223595
1139,resources,41,15.535984
1142,resources,41,17.84139
1143,resources,41,17.589464
1144,resources,41,17.423021
1146,resources,41,13.448238
1147,resources,41,14.438101
1149,resources,41,17.375626
1151,resources,41,17.086277
1152,resources,41,17.859514
1154,resources,41,14.741748
1155,resources,41,17.35429
1159,resources,41,16.596117
1164,resources,41,14.783226
1165,resources,41,18.80501
1169,resources,41,11.994609
1173,resources,41,15.9356365
1175,resources,41,15.964258
1176,resources,41,17.27028
1177,resources,41,17.208443
1180,resources,41,16.948984
1182,resources,41,15.434831
1184,resources,41,18.756166
1185,resources,41,14.029892
1188,resources,41,14.209922
1190,resources,41,18.303755
1192,resources,41,16.509281
1195,resources,41,14.784509
1196,resources,41,15.191746
1198,resources,41,17.168941
1201,resources,41,13.353564
1203,resources,41,19.36727
1205,resources,41,15.801122
1207,resources,41,19.009647
1208,resources,41,18.898533
1209,resources,41,18.92043
1210,resources,41,13.494617
1211,resources,41,12.582384
1212,resources,41,18.593193
1213,resources,41,17.216402
1214,resources,41,16.907158
1215,resources,41,17.858992
1216,resources,41,14.706253
1219,resources,41,11.968329
1220,resources,41,12.07532
1222,resources,41,17.43428
1223,resources,41,16.70256
1224,resources,41,14.401855
1227,resources,41,17.574217
1228,resources,41,17.282661
1232,resources,41,17.399418
1233,resources,41,17.802647
1234,resources,41,17.497314
1236,resources,41,16.803577
1237,resources,41,12.387966
1238,resources,41,13.526994
1241,resources,41,15.41663
1243,resources,41,16.739084
1244,resources,41,17.287106
1245,resources,41,17.287106
1247,resources,41,17.754951
1250,resources,41,17.307186
1252,resources,41,12.620359
1257,resources,41,19.061266
1258,resources,41,16.384205
1259,resources,41,19.030922
1260,resources,41,18.412739
1261,resources,41,16.084656
1262,resources,41,17.709974
1263,resources,41,17.488438
1264,resources,41,16.084332
1265,resources,41,18.312353
1269,resources,41,17.120256
1273,resources,41,13.872218
1275,resources,41,15.04898
1278,resources,41,16.08797
1279,resources,41,14.349371
1281,resources,41,17.736742
1283,resources,41,17.209972
1285,resources,41,17.309597
1286,resources,41,17.783672
1287,resources,41,17.476774
1288,resources,41,18.664827
1289,resources,41,18.425701
1291,resources,41,17.07939
1292,resources,41,16.516716
1294,resources,41,16.36711
1295,resources,41,13.336545
1297,resources,41,16.820667
1300,resources,41,17.195137
1302,resources,41,16.924114
1304,resources,41,14.307302
1305,resources,41,13.74588
1309,resources,41,12.717325
1311,resources,41,16.229012
1312,resources,41,16.031506
1313,resources,41,16.084332
1314,resources,41,17.63577
1322,resources,41,17.449364
1323,resources,41,14.157513
1324,resources,41,12.3977785
1325,resources,41,17.091412
1327,resources,41,18.101933
1328,resources,41,17.342657
1330,resources,41,16.962547
1333,resources,41,17.297565
1334,resources,41,17.294199
1337,resources,41,14.168472
1339,resources,41,13.500832
1341,resources,41,12.36124
1345,resources,41,16.954018
1346,resources,41,14.779733
1348,resources,41,15.287982
1349,resources,41,14.627306
1350,resources,41,13.69302
1351,resources,41,17.711926
1352,resources,41,17.516546
1353,resources,41,18.48139
1354,resources,41,14.176365
1356,resources,41,17.877216
1357,resources,41,15.817003
1358,resources,41,18.578056
1359,resources,41,13.817377
1360,resources,41,12.502281
1361,resources,41,18.411734
1363,resources,41,14.268774
1364,resources,41,15.282227
1365,resources,41,17.642544
1367,resources,41,17.14148
1369,resources,41,17.212784
1373,resources,41,13.371978
1377,resources,41,18.101933
1378,resources,41,17.104975
1379,resources,41,15.964254
1380,resources,41,17.49746
1381,resources,41,18.035769
1382,resources,41,17.25045
1389,resources,41,17.168945
1391,resources,41,17.017185
1394,resources,41,16.03541
1397,resources,41,12.125365
1399,resources,41,14.627306
1401,resources,41,18.861227
1403,resources,41,18.918325
1405,resources,41,19.294872
1406,resources,41,17.035753
1407,resources,41,17.035753
1409,resources,41,13.143914
1411,resources,41,12.575444
1413,resources,41,16.585726
1416,resources,41,17.395653
1418,resources,41,17.530563
1422,resources,41,16.833305
1428,resources,41,17.104975
1429,resources,41,17.204464
1430,resources,41,17.245611
1431,resources,41,17.099714
1435,resources,41,17.065506
1437,resources,41,17.072731
1438,resources,41,17.208591
1440,resources,41,17.65282
1441,resources,41,17.284426
1442,resources,41,17.151203
1443,resources,41,17.039822
1444,resources,41,17.061602
1445,resources,41,12.1816845
1446,resources,41,12.142767
1448,resources,41,14.624491
1452,resources,41,19.264322
1455,resources,41,14.4349575
1456,resources,41,17.032152
1459,resources,41,13.173882
1464,resources,41,17.151783
1465,resources,41,15.996567
1470,resources,41,17.139114
1471,resources,41,17.393429
1472,resources,41,12.638469
1473,resources,41,13.718367
1479,resources,41,16.013317
1481,resources,41,17.18646
1482,resources,41,16.823544
1483,resources,41,17.574318
1486,resources,41,17.056986
1490,resources,41,15.195686
1492,resources,41,17.274582
1493,resources,41,17.133282
1501,resources,41,14.631546
1502,resources,41,14.70063
1503,resources,41,18.531116
1506,resources,41,17.006945
1507,resources,41,14.311275
1508,resources,41,16.871107
1511,resources,41,18.13163
1515,resources,41,17.53892
1517,resources,41,17.146893
1518,resources,41,18.624456
1519,resources,41,18.224155
1521,resources,41,17.44954
1522,resources,41,13.875948
1523,resources,41,16.802906
1525,resources,41,14.078152
1528,resources,41,17.254488
1529,resources,41,16.06882
1530,resources,41,14.014942
1534,resources,41,17.044071
1536,resources,41,15.266554
1537,resources,41,12.021712
1539,resources,41,12.23186
1540,resources,41,13.657176
1541,resources,41,17.68174
1543,resources,41,17.523815
1545,resources,41,17.437971
1547,resources,41,17.429808
1549,resources,41,18.527596
1551,resources,41,16.67273
1552,resources,41,12.02356
1553,resources,41,16.201485
1554,resources,41,16.186432
1557,resources,41,14.54528
1559,resources,41,14.867129
1562,resources,41,13.962275
1564,resources,41,16.292572
1567,resources,41,17.332296
1568,resources,41,18.888288
1570,resources,41,17.481369
1571,resources,41,18.286806
1574,resources,41,12.634533
1575,resources,41,14.446935
1576,resources,41,14.792907
1578,resources,41,17.269527
1580,resources,41,17.710003
1584,resources,41,17.610388
1586,resources,41,16.889921
1588,resources,41,12.0452585
1590,resources,41,13.511367
1592,resources,41,15.900116
1593,resources,41,17.129894
1594,resources,41,17.487675
1596,resources,41,17.71098
1597,resources,41,18.301695
1598,resources,41,16.180557
1599,resources,41,18.527596
1606,resources,41,17.257431
1607,resources,41,14.661591
1612,resources,41,16.095608
1615,resources,41,17.313692
1616,resources,41,14.292194
1617,resources,41,18.603714
1619,resources,41,18.46172
1620,resources,41,19.421263
1621,resources,41,17.734116
1622,resources,41,17.683424
1623,resources,41,14.407684
1624,resources,41,13.2282095
1627,resources,41,16.059563
1631,resources,41,18.550125
1632,resources,41,18.14774
1636,resources,41,17.002789
1638,resources,41,11.991662
1639,resources,41,13.887821
1640,resources,41,13.844934
1643,resources,41,16.984863
1645,resources,41,14.4651785
1650,resources,41,14.963825
1651,resources,41,14.758103
1653,resources,41,12.668175
1655,resources,41,15.135585
1656,resources,41,17.257431
1657,resources,41,14.375269
1658,resources,41,18.616272
1659,resources,41,19.339972
1660,resources,41,13.891465
1661,resources,41,14.100108
1664,resources,41,17.479414
1665,resources,41,17.145124
1666,resources,41,16.009811
1667,resources,41,17.887707
1668,resources,41,19.15556
1672,resources,41,16.380484
1674,resources,41,17.447361
1675,resources,41,17.36067
1676,resources,41,14.789409
1677,resources,41,17.370016
1678,resources,41,17.318802
1682,resources,41,12.699426
1684,resources,41,14.927136
1685,resources,41,12.522686
1686,resources,41,13.710413
1687,resources,41,17.316364
1693,resources,41,12.088651
1695,resources,41,14.079794
1696,resources,41,16.195824
1697,resources,41,17.105185
1698,resources,41,17.00232
1699,resources,41,17.822151
1702,resources,41,16.827442
1704,resources,41,17.071373
1707,resources,41,14.219098
1710,resources,41,14.089648
1711,resources,41,13.384691
1712,resources,41,19.478695
1723,resources,41,18.161478
1724,resources,41,15.123619
1727,resources,41,12.029794
1729,resources,41,17.490906
1733,resources,41,18.058842
1734,resources,41,17.367115
1735,resources,41,17.061392
1736,resources,41,13.516295
1739,resources,41,16.491108
1743,resources,41,13.42539
1745,resources,41,17.778162
1747,resources,41,17.874908
1748,resources,41,14.17741
1749,resources,41,16.034618
1750,resources,41,16.00141
1753,resources,41,16.92448
1755,resources,41,17.08237
1757,resources,41,14.517222
1759,resources,41,14.832447
1760,resources,41,19.076784
1762,resources,41,13.521275
1763,resources,41,18.967735
1767,resources,41,17.687471
1770,resources,41,15.3724165
1772,resources,41,14.227887
1774,resources,41,13.462621
1775,resources,41,14.936655
1776,resources,41,16.573063
1779,resources,41,17.22115
1781,resources,41,17.213291
1782,resources,41,17.283392
1783,resources,41,17.066647
1784,resources,41,17.132895
1787,resources,41,17.337725
1788,resources,41,14.5162945
1789,resources,41,16.599125
1790,resources,41,17.55488
1791,resources,41,17.119816
1795,resources,41,17.440197
1798,resources,41,13.539121
1800,resources,41,15.063885
1802,resources,41,16.800217
1807,resources,41,12.844129
1809,resources,41,17.11624
1815,resources,41,12.194317
1818,resources,41,13.795056
1822,resources,41,13.449778
1823,resources,41,13.648272
1826,resources,41,17.370401
1827,resources,41,16.287514
1830,resources,41,16.019638
1831,resources,41,17.120146
1832,resources,41,16.020292
1833,resources,41,17.043104
1836,resources,41,18.028023
1838,resources,41,16.006992
1840,resources,41,17.192503
1841,resources,41,17.045261
1842,resources,41,17.410824
1844,resources,41,19.21371
1846,resources,41,16.011208
1847,resources,41,17.29923
1850,resources,41,17.130474
1851,resources,41,17.207508
1857,resources,41,17.858912
1859,resources,41,16.702581
1860,resources,41,13.808125
1861,resources,41,14.293827
1865,resources,41,14.061436
1868,resources,41,12.42466
1872,resources,41,15.393024
1874,resources,41,14.511777
1876,resources,41,17.357286
1879,resources,41,15.750103
1882,resources,41,15.244001
1886,resources,41,17.900293
1887,resources,41,17.158455
1888,resources,41,17.348724
1890,resources,41,17.188477
1891,resources,41,17.262527
1892,resources,41,18.065708
1893,resources,41,16.240314
1895,resources,41,14.535345
1896,resources,41,17.111744
1897,resources,41,17.373049
1899,resources,41,16.36411
1901,resources,41,17.138758
1902,resources,41,17.174389
1903,resources,41,17.34113
1904,resources,41,17.135323
1905,resources,41,16.98422
1908,resources,41,18.544447
1909,resources,41,14.2505455
1910,resources,41,16.364698
1911,resources,41,14.246911
1914,resources,41,18.129717
1915,resources,41,16.709806
1916,resources,41,17.056446
1917,resources,41,16.942368
1918,resources,41,13.4431505
1919,resources,41,12.118518
1920,resources,41,12.251776
1924,resources,41,14.696087
1926,resources,41,17.270033
1928,resources,41,15.794056
1930,resources,41,17.204407
1931,resources,41,17.473738
1932,resources,41,15.146476
1933,resources,41,17.07396
1934,resources,41,17.035461
1937,resources,41,17.299023
1939,resources,41,16.199053
1942,resources,41,17.126677
1944,resources,41,17.93673
1945,resources,41,14.721792
1947,resources,41,12.341944
1951,resources,41,17.138758
1953,resources,41,16.803795
1957,resources,41,14.102725
1961,resources,41,16.993813
1963,resources,41,12.905876
1964,resources,41,17.426321
1965,resources,41,17.054373
1966,resources,41,17.056446
1968,resources,41,17.495644
1969,resources,41,12.282399
1970,resources,41,17.619621
1971,resources,41,17.302065
1972,resources,41,17.198975
1973,resources,41,17.37594
1976,resources,41,16.9429
1979,resources,41,12.070079
1980,resources,41,17.204407
1981,resources,41,15.109277
1983,resources,41,18.002262
1984,resources,41,17.518242
1987,resources,41,17.575106
1989,resources,41,15.983654
1990,resources,41,15.983654
1992,resources,41,15.720125
1994,resources,41,15.084887
1999,resources,41,12.110422
2000,resources,41,17.393078
2001,resources,41,17.673904
2004,resources,41,17.326904
2005,resources,41,17.060608
2006,resources,41,17.501703
2009,resources,41,16.062283
2010,resources,41,17.437168
2011,resources,41,17.115292
2013,resources,41,16.077038
2015,resources,41,12.04224
2017,resources,41,14.042002
2018,resources,41,18.098639
2020,resources,41,18.476528
2021,resources,41,17.161364
2022,resources,41,16.02277
2023,resources,41,17.489216
2025,resources,41,17.23495
2026,resources,41,18.153027
2027,resources,41,14.166687
2029,resources,41,15.175175
2033,resources,41,16.278708
2037,resources,41,17.65757
2038,resources,41,18.037724
2039,resources,41,17.310242
2040,resources,41,18.105299
2041,resources,41,17.538963
2043,resources,41,17.202461
2045,resources,41,12.516571
2049,resources,41,16.84875
2050,resources,41,17.311382
2052,resources,41,14.73578
2053,resources,41,16.988235
2057,resources,41,15.969226
2058,resources,41,17.251905
2064,resources,41,17.13588
2065,resources,41,12.079348
2069,resources,41,18.192377
2071,resources,41,16.127302
2080,resources,41,16.797651
2081,resources,41,14.32899
2082,resources,41,13.3982115
2083,resources,41,17.701471
2085,resources,41,19.04038
2086,resources,41,18.403927
2090,resources,41,16.129635
2091,resources,41,16.939903
2092,resources,41,16.944382
2095,resources,41,17.315771
2100,resources,41,17.780397
2104,resources,41,14.878941
2108,resources,41,17.195034
2109,resources,41,17.187506
2111,resources,41,16.96061
2118,resources,41,17.107725
2119,resources,41,17.929663
2120,resources,41,16.886189
2121,resources,41,17.702013
2122,resources,41,17.753214
2126,resources,41,18.111061
2127,resources,41,18.454575
2129,resources,41,17.171661
2130,resources,41,17.096067
2132,resources,41,16.10105
2133,resources,41,18.810709
2134,resources,41,14.6483
2138,resources,41,17.10185
2139,resources,41,16.022488
2140,resources,41,17.52177
2141,resources,41,17.262241
2142,resources,41,17.223799
2143,resources,41,17.084915
2145,resources,41,16.883465
2146,resources,41,14.8036175
2148,resources,41,14.761919
2149,resources,41,16.02668
2150,resources,41,17.780397
2151,resources,41,16.977121
2156,resources,41,17.044853
2157,resources,41,14.445712
2158,resources,41,17.43638
2160,resources,41,15.9838085
2161,resources,41,17.033646
2163,resources,41,17.11019
2164,resources,41,16.428736
2166,resources,41,17.222965
2168,resources,41,17.19852
2170,resources,41,17.570608
2171,resources,41,19.311134
2175,resources,41,13.761034
2176,resources,41,19.629639
2177,resources,41,19.313183
2179,resources,41,17.105507
2180,resources,41,15.718624
2183,resources,41,14.525602
2184,resources,41,14.785793
2191,resources,41,17.662226
2192,resources,41,17.101719
2195,resources,41,11.991353
2196,resources,41,17.505527
2197,resources,41,16.330362
2200,resources,41,16.988321
2201,resources,41,17.272303
2202,resources,41,17.134861
2205,resources,41,18.87755
2206,resources,41,15.958679
2208,resources,41,17.704931
2209,resources,41,14.344837
2212,resources,41,16.674759
2213,resources,41,17.049118
2215,resources,41,17.09306
2216,resources,41,17.131563
2217,resources,41,17.117819
2218,resources,41,17.47553
2221,resources,41,14.361102
2224,resources,41,15.247326
2225,resources,41,17.68612
2226,resources,41,19.549206
2231,resources,41,17.263855
2232,resources,41,17.228212
2234,resources,41,14.650159
2238,resources,41,17.652664
2239,resources,41,18.714298
2240,resources,41,16.85973
2241,resources,41,17.111744
2242,resources,41,17.61401
2243,resources,41,11.999045
2248,resources,41,17.676899
2249,resources,41,17.033161
2250,resources,41,17.15262
2251,resources,41,17.272303
2252,resources,41,14.523921
2254,resources,41,16.02293
2255,resources,41,17.180538
2256,resources,41,16.040977
2257,resources,41,16.040977
2258,resources,41,17.241863
2259,resources,41,16.78235
2263,resources,41,17.115524
2264,resources,41,17.734015
2268,resources,41,17.584532
2269,resources,41,17.788404
2272,resources,41,17.884981
2273,resources,41,19.510878
2275,resources,41,16.191656
2278,resources,41,12.7588215
2280,resources,41,16.0549
2281,resources,41,15.983302
2285,resources,41,17.605412
2286,resources,41,17.27084
2287,resources,41,17.137537
2289,resources,41,17.097292
2290,resources,41,17.86647
2291,resources,41,19.2482
2294,resources,41,12.02282
2296,resources,41,17.098074
2297,resources,41,16.145775
2298,resources,41,13.630381
2300,resources,41,16.858696
2302,resources,41,14.523921
2303,resources,41,15.988689
2304,resources,41,15.988689
2305,resources,41,17.342585
2306,resources,41,17.287395
2308,resources,41,17.07248
2309,resources,41,17.14459
2310,resources,41,17.180525
2311,resources,41,18.674492
2313,resources,41,17.389881
2314,resources,41,17.598057
2316,resources,41,17.84144
2317,resources,41,16.031868
2318,resources,41,17.181849
2319,resources,41,17.173283
2321,resources,41,18.373882
2322,resources,41,17.73367
2324,resources,41,19.456425
2325,resources,41,14.575266
2328,resources,41,12.493148
2329,resources,41,15.975656
2333,resources,41,14.7768545
2334,resources,41,16.253254
2335,resources,41,17.31572
2336,resources,41,17.945873
2338,resources,41,14.426889
2341,resources,41,19.195854
2343,resources,41,15.057305
2345,resources,41,17.194202
2347,resources,41,14.391224
2348,resources,41,14.807765
2349,resources,41,17.182154
2350,resources,41,14.276468
2355,resources,41,17.301155
2357,resources,41,16.98383
2359,resources,41,17.154358
2360,resources,41,17.223164
2361,resources,41,17.413824
2364,resources,41,17.82397
2371,resources,41,17.08387
2372,resources,41,17.588976
2375,resources,41,19.706558
2377,resources,41,18.608347
2378,resources,41,13.35638
2379,resources,41,12.033915
2380,resources,41,12.071255
2381,resources,41,14.308863
2384,resources,41,18.905552
2385,resources,41,16.549706
2386,resources,41,14.4576845
2387,resources,41,14.713501
2390,resources,41,16.004389
2391,resources,41,16.004389
2392,resources,41,18.49042
2394,resources,41,13.60603
2395,resources,41,13.524657
2396,resources,41,14.93061
2397,resources,41,12.651755
2398,resources,41,14.0130005
2399,resources,41,17.066738
2401,resources,41,14.407778
2403,resources,41,16.253561
2404,resources,41,17.065971
2405,resources,41,17.33855
2406,resources,41,14.976484
2407,resources,41,17.26104
2408,resources,41,16.137127
2409,resources,41,17.316647
2411,resources,41,17.370361
2414,resources,41,17.703154
2419,resources,41,17.081825
2422,resources,41,15.949665
2423,resources,41,14.007569
2425,resources,41,15.062249
2429,resources,41,17.639536
2432,resources,41,13.750639
2433,resources,41,17.293465
2434,resources,41,15.267477
2438,resources,41,15.000937
2439,resources,41,16.581696
2441,resources,41,18.986475
2445,resources,41,13.636915
2446,resources,41,12.177752
2447,resources,41,14.745361
2448,resources,41,14.0130005
2449,resources,41,15.904896
2454,resources,41,14.320229
2457,resources,41,12.76989
2458,resources,41,12.451673
2461,resources,41,17.423061
2464,resources,41,13.195966
2466,resources,41,16.931156
2467,resources,41,16.955988
2471,resources,41,17.053404
2472,resources,41,17.010828
2473,resources,41,13.139631
2474,resources,41,17.493567
2476,resources,41,14.184551
2477,resources,41,13.703674
2480,resources,41,15.009282
2483,resources,41,12.613484
2489,resources,41,12.382891
2492,resources,41,15.100914
2493,resources,41,14.089067
2494,resources,41,13.222279
2495,resources,41,15.251053
2496,resources,41,12.085082
2497,resources,41,12.102527
2498,resources,41,14.149358
2499,resources,41,17.18709
2500,resources,41,17.08136
10,resources,42,21.894182
60,resources,42,21.867609
61,resources,42,22.220312
62,resources,42,22.276646
111,resources,42,22.126064
160,resources,42,14.888223
161,resources,42,21.433403
1035,resources,42,16.001995
1037,resources,42,15.7990465
1085,resources,42,20.44238
1086,resources,42,15.981558
1135,resources,42,20.163338
1136,resources,42,17.05099
1137,resources,42,21.612074
1139,resources,42,19.707933
1140,resources,42,19.631184
1141,resources,42,17.086842
1187,resources,42,19.54599
1540,resources,42,18.579153
1541,resources,42,18.901838
1589,resources,42,19.166872
1590,resources,42,17.05559
1592,resources,42,18.901838
1639,resources,42,20.722912
1640,resources,42,20.610008
1641,resources,42,20.354698
1643,resources,42,20.447641
1644,resources,42,19.052197
1689,resources,42,19.166872
1690,resources,42,20.610008
1694,resources,42,20.378782
9,resources,43,17.575344
10,resources,43,17.570425
12,resources,43,18.386015
13,resources,43,14.578152
14,resources,43,17.35818
20,resources,43,17.605955
23,resources,43,16.5521
27,resources,43,17.765255
32,resources,43,16.40353
34,resources,43,17.342426
42,resources,43,17.133595
46,resources,43,19.289839
49,resources,43,17.8292
50,resources,43,18.282318
56,resources,43,17.30677
57,resources,43,17.419434
59,resources,43,16.440197
60,resources,43,18.08043
61,resources,43,19.427258
62,resources,43,17.383478
65,resources,43,17.413845
67,resources,43,17.305359
69,resources,43,17.101675
71,resources,43,17.98507
73,resources,43,17.690609
75,resources,43,16.30244
77,resources,43,17.663002
78,resources,43,14.775077
79,resources,43,15.045501
80,resources,43,17.32045
82,resources,43,16.40353
83,resources,43,16.500183
84,resources,43,16.500183
86,resources,43,17.109604
87,resources,43,16.257782
93,resources,43,17.383327
95,resources,43,17.46311
96,resources,43,19.400274
97,resources,43,16.241938
102,resources,43,17.926647
105,resources,43,17.587164
107,resources,43,17.419434
111,resources,43,18.438213
112,resources,43,17.570097
113,resources,43,17.27264
115,resources,43,17.2781
118,resources,43,17.167755
122,resources,43,19.513092
124,resources,43,17.788158
127,resources,43,17.912443
129,resources,43,16.843416
135,resources,43,17.118053
141,resources,43,17.371786
142,resources,43,17.68314
143,resources,43,17.864908
144,resources,43,17.864908
147,resources,43,17.153912
150,resources,43,18.61224
153,resources,43,17.467314
158,resources,43,17.234375
159,resources,43,18.460266
160,resources,43,19.20736
162,resources,43,17.592161
164,resources,43,17.316425
172,resources,43,17.403683
173,resources,43,17.860842
174,resources,43,18.967415
175,resources,43,17.659515
178,resources,43,17.434313
183,resources,43,18.025507
185,resources,43,17.288437
187,resources,43,17.097385
189,resources,43,17.188799
193,resources,43,16.863586
194,resources,43,19.432423
195,resources,43,12.265679
196,resources,43,15.181377
198,resources,43,17.193882
200,resources,43,18.307901
202,resources,43,17.245033
208,resources,43,16.942698
210,resources,43,18.570385
213,resources,43,17.40604
217,resources,43,17.69716
226,resources,43,17.514673
227,resources,43,13.894207
228,resources,43,17.570766
229,resources,43,17.383915
230,resources,43,17.31855
240,resources,43,17.485743
242,resources,43,16.484833
246,resources,43,16.921684
247,resources,43,17.173704
255,resources,43,17.53098
256,resources,43,17.248228
258,resources,43,17.76155
260,resources,43,13.579864
261,resources,43,18.288548
262,resources,43,17.036621
263,resources,43,17.113745
266,resources,43,17.551445
267,resources,43,17.500116
268,resources,43,17.79829
272,resources,43,17.037586
273,resources,43,17.310389
277,resources,43,16.534225
278,resources,43,17.570766
279,resources,43,18.515491
282,resources,43,14.342844
283,resources,43,17.635212
288,resources,43,17.656008
290,resources,43,16.455343
291,resources,43,17.390371
293,resources,43,17.873255
295,resources,43,17.288824
296,resources,43,17.226757
297,resources,43,14.902842
299,resources,43,17.800646
301,resources,43,17.114357
303,resources,43,16.287285
305,resources,43,17.287022
306,resources,43,17.277782
308,resources,43,16.431595
309,resources,43,12.678101
312,resources,43,17.245441
315,resources,43,16.825802
316,resources,43,17.778793
318,resources,43,17.470499
319,resources,43,17.452873
321,resources,43,17.099743
330,resources,43,17.850069
332,resources,43,17.283466
333,resources,43,15.064517
334,resources,43,17.339382
337,resources,43,17.28453
339,resources,43,16.28997
340,resources,43,17.955698
341,resources,43,17.959068
342,resources,43,17.255705
344,resources,43,17.526306
346,resources,43,17.216099
347,resources,43,14.769049
348,resources,43,18.200855
349,resources,43,17.60229
350,resources,43,16.249088
352,resources,43,17.685919
353,resources,43,17.668266
354,resources,43,16.287285
357,resources,43,16.437557
