patch_no,guild,species,z
550,resources,33,21.15529
551,resources,33,20.725195
553,resources,33,20.093962
558,resources,33,21.589499
559,resources,33,21.589542
569,resources,33,21.767622
572,resources,33,20.4346
575,resources,33,21.914719
576,resources,33,21.627386
577,resources,33,21.805706
578,resources,33,21.705706
579,resources,33,17.820723
583,resources,33,21.787495
584,resources,33,21.559818
585,resources,33,20.991869
590,resources,33,21.94481
591,resources,33,21.749367
592,resources,33,21.55122
597,resources,33,22.287067
598,resources,33,21.559126
599,resources,33,21.755127
603,resources,33,16.01005
604,resources,33,16.430199
605,resources,33,20.109747
606,resources,33,17.932005
609,resources,33,21.304499
610,resources,33,21.603014
614,resources,33,20.044361
615,resources,33,20.83006
616,resources,33,20.941515
618,resources,33,21.732027
619,resources,33,20.30656
620,resources,33,21.689533
628,resources,33,21.765938
629,resources,33,21.159773
630,resources,33,21.52941
631,resources,33,22.264435
633,resources,33,22.361708
634,resources,33,21.327179
635,resources,33,21.791159
636,resources,33,20.99658
638,resources,33,21.418745
639,resources,33,21.123123
640,resources,33,21.869513
642,resources,33,21.025833
643,resources,33,21.508797
644,resources,33,21.51922
645,resources,33,20.720604
647,resources,33,21.34957
648,resources,33,21.177639
649,resources,33,21.337528
654,resources,33,22.092344
655,resources,33,18.238081
656,resources,33,22.17132
659,resources,33,21.352959
660,resources,33,21.603014
662,resources,33,20.894104
663,resources,33,19.281136
665,resources,33,19.427013
666,resources,33,20.229662
667,resources,33,20.943316
668,resources,33,20.714226
671,resources,33,21.879202
673,resources,33,20.858707
678,resources,33,22.112486
679,resources,33,22.112318
681,resources,33,21.918049
682,resources,33,21.375877
685,resources,33,21.747017
686,resources,33,20.985712
690,resources,33,21.302368
692,resources,33,21.263414
693,resources,33,20.892456
695,resources,33,21.05004
696,resources,33,21.119616
697,resources,33,21.777916
698,resources,33,22.202589
699,resources,33,21.652102
700,resources,33,21.290459
703,resources,33,21.980307
704,resources,33,22.00153
705,resources,33,21.15436
706,resources,33,21.413738
707,resources,33,20.711433
711,resources,33,21.122633
713,resources,33,19.95765
718,resources,33,20.52028
721,resources,33,21.867445
722,resources,33,21.369087
729,resources,33,17.62004
730,resources,33,22.062546
732,resources,33,21.831758
733,resources,33,21.926935
734,resources,33,20.552332
735,resources,33,21.64067
736,resources,33,20.745157
742,resources,33,22.157383
743,resources,33,21.115137
746,resources,33,21.43016
748,resources,33,21.295979
749,resources,33,19.274189
750,resources,33,21.049751
751,resources,33,20.92677
753,resources,33,20.930141
757,resources,33,21.169636
758,resources,33,21.406029
760,resources,33,21.122812
761,resources,33,21.476507
762,resources,33,20.89259
767,resources,33,19.95941
768,resources,33,20.744854
769,resources,33,20.95701
772,resources,33,21.619833
773,resources,33,20.786922
778,resources,33,21.964067
779,resources,33,20.817661
780,resources,33,21.987492
781,resources,33,21.655502
782,resources,33,21.869747
783,resources,33,21.807606
784,resources,33,21.446018
787,resources,33,21.797827
791,resources,33,21.274786
793,resources,33,21.840399
794,resources,33,21.618137
796,resources,33,21.715464
797,resources,33,21.603333
798,resources,33,22.529758
800,resources,33,20.679688
801,resources,33,21.108974
802,resources,33,21.717855
805,resources,33,21.84073
806,resources,33,21.099092
807,resources,33,21.931559
811,resources,33,20.592434
812,resources,33,20.791742
813,resources,33,20.823109
814,resources,33,20.655666
818,resources,33,21.557772
819,resources,33,20.712103
820,resources,33,21.13694
821,resources,33,18.927452
822,resources,33,21.116325
823,resources,33,21.073668
832,resources,33,18.34582
833,resources,33,21.735992
834,resources,33,20.25888
835,resources,33,21.346231
836,resources,33,21.917461
837,resources,33,21.284414
840,resources,33,20.592537
848,resources,33,22.332775
849,resources,33,21.631384
850,resources,33,20.136358
852,resources,33,21.338326
855,resources,33,21.72402
856,resources,33,21.32459
857,resources,33,20.95834
858,resources,33,21.893738
859,resources,33,21.879522
861,resources,33,21.415583
866,resources,33,21.11218
867,resources,33,21.954233
869,resources,33,21.040953
871,resources,33,19.62367
872,resources,33,21.914164
873,resources,33,21.073668
877,resources,33,20.644289
878,resources,33,21.10606
879,resources,33,20.99622
881,resources,33,18.43292
883,resources,33,16.319698
884,resources,33,18.069342
885,resources,33,16.77318
887,resources,33,21.952133
890,resources,33,20.784777
896,resources,33,20.955587
898,resources,33,20.618969
899,resources,33,20.672882
900,resources,33,20.448849
902,resources,33,22.24276
904,resources,33,22.117088
905,resources,33,21.06742
906,resources,33,22.443462
907,resources,33,22.278688
908,resources,33,21.706102
912,resources,33,18.690018
914,resources,33,21.42113
917,resources,33,21.281322
918,resources,33,22.00807
920,resources,33,20.952503
923,resources,33,20.23066
924,resources,33,20.25204
925,resources,33,20.204576
927,resources,33,20.936815
928,resources,33,21.225546
929,resources,33,20.907854
930,resources,33,20.318089
932,resources,33,20.345764
933,resources,33,21.377895
939,resources,33,21.227661
941,resources,33,20.126055
942,resources,33,20.847265
943,resources,33,20.985718
944,resources,33,21.769741
945,resources,33,21.22314
946,resources,33,22.254492
947,resources,33,22.050762
948,resources,33,20.79439
953,resources,33,21.202963
954,resources,33,21.894033
955,resources,33,22.189545
958,resources,33,22.061094
959,resources,33,21.606796
964,resources,33,21.588583
967,resources,33,21.842674
968,resources,33,22.401453
971,resources,33,21.330448
974,resources,33,20.138895
975,resources,33,20.706501
977,resources,33,21.00446
978,resources,33,21.521622
979,resources,33,20.44397
981,resources,33,20.717932
982,resources,33,20.166553
984,resources,33,20.689226
988,resources,33,21.461775
989,resources,33,21.6422
990,resources,33,20.156242
991,resources,33,21.207401
992,resources,33,21.560764
993,resources,33,21.255125
994,resources,33,21.244398
997,resources,33,22.008572
998,resources,33,21.034681
1002,resources,33,20.695513
1003,resources,33,22.10765
1005,resources,33,21.499743
1006,resources,33,21.36656
1008,resources,33,21.27214
1010,resources,33,20.406727
1015,resources,33,20.769527
1016,resources,33,21.320206
1017,resources,33,22.394829
1018,resources,33,22.401453
1020,resources,33,21.806135
1021,resources,33,21.773624
1024,resources,33,21.094398
1025,resources,33,21.122879
1026,resources,33,22.23676
1027,resources,33,21.326847
1029,resources,33,20.59357
1030,resources,33,20.730476
1031,resources,33,20.704668
1032,resources,33,20.457718
1033,resources,33,18.352562
1034,resources,33,20.689226
1035,resources,33,21.11864
1036,resources,33,18.976635
1038,resources,33,21.216467
1040,resources,33,21.310223
1041,resources,33,21.310223
1046,resources,33,21.904297
1047,resources,33,22.03227
1048,resources,33,21.178356
1049,resources,33,21.398922
1051,resources,33,20.93285
1055,resources,33,21.519516
1060,resources,33,21.392748
1061,resources,33,21.218763
1062,resources,33,21.710602
1063,resources,33,21.86515
1066,resources,33,22.508919
1070,resources,33,20.835272
1071,resources,33,21.541914
1072,resources,33,17.13227
1073,resources,33,18.10967
1074,resources,33,20.700935
1075,resources,33,20.819437
1076,resources,33,21.533577
1077,resources,33,22.132374
1078,resources,33,21.272173
1079,resources,33,20.62738
1083,resources,33,21.014883
1085,resources,33,20.556023
1086,resources,33,22.05512
1087,resources,33,20.489586
1088,resources,33,21.444695
1090,resources,33,21.503338
1091,resources,33,21.421988
1092,resources,33,21.285797
1093,resources,33,21.51215
1096,resources,33,20.397362
1097,resources,33,21.553068
1098,resources,33,21.768833
1099,resources,33,21.05943
1102,resources,33,21.571596
1103,resources,33,20.976025
1104,resources,33,20.554695
1105,resources,33,20.513512
1107,resources,33,20.600988
1109,resources,33,21.230358
1110,resources,33,20.67685
1111,resources,33,21.823696
1112,resources,33,21.578062
1114,resources,33,20.651707
1116,resources,33,21.909765
1117,resources,33,22.144909
1118,resources,33,21.600115
1121,resources,33,20.862705
1122,resources,33,21.10258
1125,resources,33,21.976566
1126,resources,33,21.105913
1128,resources,33,20.754759
1129,resources,33,21.188675
1130,resources,33,20.853296
1131,resources,33,21.09544
1132,resources,33,21.623304
1133,resources,33,22.080917
1134,resources,33,21.600374
1135,resources,33,20.983412
1137,resources,33,20.972132
1138,resources,33,21.444695
1139,resources,33,20.523033
1141,resources,33,21.357552
1143,resources,33,20.957079
1144,resources,33,21.318115
1145,resources,33,20.423508
1146,resources,33,18.396667
1148,resources,33,21.616003
1150,resources,33,20.692154
1156,resources,33,21.624311
1158,resources,33,21.498856
1159,resources,33,20.9645
1160,resources,33,21.392868
1161,resources,33,21.756813
1163,resources,33,21.36854
1164,resources,33,21.497717
1166,resources,33,17.963125
1167,resources,33,22.248705
1170,resources,33,20.157347
1171,resources,33,20.442944
1173,resources,33,20.85763
1180,resources,33,21.450693
1181,resources,33,20.940641
1182,resources,33,20.696426
1183,resources,33,21.592312
1184,resources,33,21.008177
1185,resources,33,21.31188
1186,resources,33,21.745672
1187,resources,33,21.567022
1188,resources,33,21.33473
1191,resources,33,20.944458
1192,resources,33,21.117695
1193,resources,33,21.226881
1194,resources,33,22.09893
1198,resources,33,21.881397
1199,resources,33,20.543701
1205,resources,33,21.8667
1209,resources,33,21.535622
1210,resources,33,19.226057
1212,resources,33,21.965563
1213,resources,33,22.04205
1214,resources,33,21.068619
1217,resources,33,21.373701
1222,resources,33,21.357204
1224,resources,33,20.334263
1225,resources,33,21.520702
1227,resources,33,20.327263
1229,resources,33,20.29469
1232,resources,33,20.329073
1234,resources,33,22.359926
1235,resources,33,21.045156
1236,resources,33,21.578297
1237,resources,33,20.59149
1238,resources,33,20.968163
1239,resources,33,22.423798
1241,resources,33,21.757336
1242,resources,33,21.66909
1243,resources,33,20.096039
1244,resources,33,21.967121
1245,resources,33,21.690815
1246,resources,33,21.799248
1247,resources,33,16.70372
1248,resources,33,21.139423
1249,resources,33,21.673632
1252,resources,33,21.804335
1253,resources,33,20.906387
1259,resources,33,19.746262
1262,resources,33,21.527687
1263,resources,33,21.816822
1264,resources,33,21.44116
1266,resources,33,19.932365
1269,resources,33,22.134293
1276,resources,33,21.972248
1277,resources,33,20.679434
1279,resources,33,20.527397
1280,resources,33,20.330248
1281,resources,33,20.30525
1282,resources,33,20.98211
1283,resources,33,20.828642
1284,resources,33,21.194431
1285,resources,33,18.728981
1287,resources,33,20.92226
1289,resources,33,20.559914
1291,resources,33,20.670496
1292,resources,33,21.555218
1293,resources,33,21.105663
1294,resources,33,22.30521
1295,resources,33,21.639114
1296,resources,33,19.546473
1297,resources,33,20.805109
1299,resources,33,20.71191
1301,resources,33,21.218086
1302,resources,33,21.590298
1303,resources,33,21.590298
1305,resources,33,20.668678
1308,resources,33,20.92081
1311,resources,33,21.582249
1313,resources,33,21.453655
1314,resources,33,20.58589
1319,resources,33,21.434996
1325,resources,33,20.086452
1326,resources,33,20.705181
1327,resources,33,20.614277
1328,resources,33,19.970991
1329,resources,33,21.763239
1335,resources,33,22.154964
1336,resources,33,18.959461
1337,resources,33,22.049294
1338,resources,33,21.889893
1339,resources,33,21.889893
1340,resources,33,17.612799
1341,resources,33,21.357775
1342,resources,33,21.148445
1343,resources,33,21.33831
1346,resources,33,21.679386
1347,resources,33,21.378288
1349,resources,33,21.533136
1351,resources,33,20.700266
1353,resources,33,20.7342
1354,resources,33,21.23008
1358,resources,33,21.487967
1359,resources,33,20.978115
1362,resources,33,22.107622
1363,resources,33,21.103096
1364,resources,33,20.384659
1365,resources,33,20.838394
1366,resources,33,22.239937
1369,resources,33,21.602829
1377,resources,33,21.58088
1379,resources,33,21.408451
1381,resources,33,21.597157
1382,resources,33,20.059948
1383,resources,33,20.71996
1386,resources,33,21.131218
1387,resources,33,21.690317
1388,resources,33,21.152132
1389,resources,33,20.615524
1390,resources,33,20.03748
1391,resources,33,20.97053
1394,resources,33,21.316334
1396,resources,33,21.59531
1397,resources,33,21.618275
1398,resources,33,21.274902
1399,resources,33,21.363102
1400,resources,33,21.574125
1402,resources,33,19.977808
1404,resources,33,21.882858
1405,resources,33,19.728235
1406,resources,33,18.49164
1407,resources,33,18.574833
1408,resources,33,21.301758
1410,resources,33,20.441769
1414,resources,33,20.525116
1415,resources,33,21.254333
1416,resources,33,21.37205
1418,resources,33,21.980913
1419,resources,33,22.323166
1420,resources,33,21.064457
1421,resources,33,21.805912
1427,resources,33,21.264503
1431,resources,33,22.353748
1432,resources,33,18.550241
1433,resources,33,21.263481
1434,resources,33,21.091705
1435,resources,33,21.956787
1438,resources,33,22.21553
1439,resources,33,22.212828
1440,resources,33,20.922
1442,resources,33,20.820553
1444,resources,33,18.766924
1445,resources,33,21.150654
1446,resources,33,21.910242
1447,resources,33,21.366209
1448,resources,33,21.189817
1449,resources,33,20.18657
1455,resources,33,20.972078
1456,resources,33,21.653223
1457,resources,33,21.84301
1459,resources,33,19.985008
1460,resources,33,20.07246
1462,resources,33,21.578962
1465,resources,33,21.31261
1467,resources,33,21.70088
1468,resources,33,22.178844
1469,resources,33,15.771449
1476,resources,33,20.350512
1477,resources,33,19.750362
1479,resources,33,21.037148
1481,resources,33,21.181019
1482,resources,33,21.977343
1484,resources,33,21.093937
1485,resources,33,22.01516
1486,resources,33,15.163435
1487,resources,33,14.907851
1488,resources,33,22.21553
1489,resources,33,21.69081
1490,resources,33,21.34845
1491,resources,33,21.842129
1492,resources,33,21.347744
1494,resources,33,21.141232
1495,resources,33,21.598776
1496,resources,33,20.556787
1498,resources,33,20.667194
1500,resources,33,21.84853
1505,resources,33,14.922945
1506,resources,33,14.719278
1507,resources,33,17.75498
1509,resources,33,20.567825
1510,resources,33,20.39385
1511,resources,33,20.725489
1512,resources,33,21.96168
1515,resources,33,20.92348
1519,resources,33,15.736964
1520,resources,33,16.070461
1522,resources,33,20.507343
1524,resources,33,20.625896
1525,resources,33,19.821115
1526,resources,33,20.921331
1532,resources,33,21.515451
1534,resources,33,14.999247
1535,resources,33,15.284441
1536,resources,33,15.956556
1537,resources,33,21.70153
1538,resources,33,21.825455
1539,resources,33,22.091127
1540,resources,33,21.428488
1541,resources,33,22.152098
1544,resources,33,21.404972
1546,resources,33,21.38734
1553,resources,33,20.789429
1554,resources,33,21.840229
1555,resources,33,21.9107
1556,resources,33,21.41299
1559,resources,33,21.460033
1560,resources,33,21.688913
1562,resources,33,22.007425
1563,resources,33,21.654804
1565,resources,33,20.707731
1566,resources,33,20.290754
1573,resources,33,19.925207
1574,resources,33,21.42249
1575,resources,33,19.973726
1581,resources,33,18.795816
1582,resources,33,19.898085
1583,resources,33,21.325026
1584,resources,33,19.67726
1585,resources,33,19.015438
1586,resources,33,21.656086
1587,resources,33,21.622532
1588,resources,33,21.580679
1589,resources,33,21.908802
1590,resources,33,22.010687
1592,resources,33,21.1053
1593,resources,33,22.421602
1594,resources,33,22.004534
1595,resources,33,20.80126
1598,resources,33,21.492342
1601,resources,33,21.938265
1602,resources,33,21.357658
1605,resources,33,21.68528
1610,resources,33,21.458797
1616,resources,33,20.290632
1617,resources,33,20.675201
1619,resources,33,21.053665
1620,resources,33,20.887209
1621,resources,33,21.764393
1625,resources,33,21.85962
1626,resources,33,21.57605
1627,resources,33,22.000391
1628,resources,33,21.983753
1630,resources,33,21.143642
1633,resources,33,21.484894
1634,resources,33,18.021946
1635,resources,33,19.131567
1636,resources,33,22.005344
1637,resources,33,21.877232
1638,resources,33,20.677427
1639,resources,33,21.906324
1640,resources,33,21.19925
1641,resources,33,21.456738
1642,resources,33,21.105299
1643,resources,33,22.326683
1644,resources,33,21.216759
1645,resources,33,20.108002
1650,resources,33,21.493279
1652,resources,33,20.210783
1654,resources,33,20.93505
1660,resources,33,21.661957
1662,resources,33,22.221321
1663,resources,33,22.444996
1665,resources,33,21.781883
1666,resources,33,20.420143
1667,resources,33,20.787058
1669,resources,33,21.11884
1670,resources,33,21.467812
1671,resources,33,21.611292
1676,resources,33,21.655739
1677,resources,33,22.000391
1679,resources,33,22.053328
1681,resources,33,21.039656
1682,resources,33,21.84782
1683,resources,33,20.73276
1684,resources,33,22.04335
1685,resources,33,21.734285
1686,resources,33,21.39196
1687,resources,33,15.461909
1689,resources,33,22.018234
1690,resources,33,21.07971
1691,resources,33,22.378439
1692,resources,33,20.539429
1694,resources,33,21.836233
1697,resources,33,20.326078
1699,resources,33,21.314156
1704,resources,33,22.06377
1705,resources,33,20.97958
1706,resources,33,20.837568
1707,resources,33,20.898674
1708,resources,33,22.193968
1712,resources,33,22.155172
1713,resources,33,17.103615
1714,resources,33,21.376245
1715,resources,33,21.325941
1716,resources,33,20.699108
1718,resources,33,20.527727
1719,resources,33,21.298708
1720,resources,33,21.571623
1721,resources,33,16.0
1722,resources,33,20.152279
1726,resources,33,22.163511
1728,resources,33,21.800837
1729,resources,33,21.693188
1730,resources,33,21.420736
1732,resources,33,21.501934
1735,resources,33,20.509533
1736,resources,33,22.00027
1737,resources,33,21.879055
1738,resources,33,20.835081
1739,resources,33,21.61322
1740,resources,33,22.387506
1741,resources,33,21.443882
1742,resources,33,20.535908
1744,resources,33,22.111717
1745,resources,33,22.062403
1747,resources,33,21.578936
1749,resources,33,21.717096
1750,resources,33,21.742458
1751,resources,33,20.972176
1752,resources,33,20.935915
1754,resources,33,22.224655
1755,resources,33,21.653675
1756,resources,33,21.286427
1758,resources,33,22.117565
1759,resources,33,21.79091
1760,resources,33,21.712399
1762,resources,33,18.069979
1763,resources,33,20.261587
1764,resources,33,20.827227
1765,resources,33,19.935282
1768,resources,33,20.415888
1769,resources,33,20.061546
1770,resources,33,20.869701
1772,resources,33,20.567528
1773,resources,33,21.004478
1776,resources,33,16.993
1777,resources,33,19.021482
1779,resources,33,21.722961
1780,resources,33,20.510664
1784,resources,33,20.201523
1786,resources,33,20.84803
1788,resources,33,20.60845
1789,resources,33,21.764626
1790,resources,33,22.374702
1791,resources,33,19.188913
1792,resources,33,21.196587
1794,resources,33,22.111853
1795,resources,33,22.219913
1797,resources,33,21.097929
1798,resources,33,20.4556
1799,resources,33,21.122656
1800,resources,33,20.503006
1801,resources,33,20.720755
1802,resources,33,20.406736
1803,resources,33,21.356987
1805,resources,33,21.31136
1808,resources,33,18.920471
1810,resources,33,21.718431
1811,resources,33,20.698471
1813,resources,33,20.849365
1820,resources,33,21.109367
1824,resources,33,20.262787
1825,resources,33,19.693039
1826,resources,33,21.727875
1827,resources,33,21.532892
1828,resources,33,21.604012
1829,resources,33,21.393023
1830,resources,33,20.866861
1832,resources,33,21.625443
1834,resources,33,20.944418
1835,resources,33,21.447487
1836,resources,33,20.66538
1837,resources,33,21.048662
1838,resources,33,20.432013
1839,resources,33,21.922142
1840,resources,33,22.374617
1841,resources,33,20.817678
1842,resources,33,20.399866
1843,resources,33,20.399866
1845,resources,33,22.24534
1846,resources,33,21.601028
1847,resources,33,20.891094
1851,resources,33,20.171692
1852,resources,33,22.035553
1853,resources,33,21.745556
1857,resources,33,20.373798
1858,resources,33,20.53344
1859,resources,33,20.443668
1860,resources,33,21.209595
1861,resources,33,21.550999
1862,resources,33,21.785707
1864,resources,33,21.176956
1866,resources,33,20.989988
1868,resources,33,21.072931
1870,resources,33,21.46394
1875,resources,33,20.692848
1877,resources,33,20.626883
1878,resources,33,20.5423
1879,resources,33,20.727213
1882,resources,33,22.011917
1883,resources,33,22.050196
1887,resources,33,21.398352
1888,resources,33,20.865074
1889,resources,33,21.220303
1891,resources,33,21.737888
1892,resources,33,21.118269
1894,resources,33,21.772982
1895,resources,33,21.978624
1896,resources,33,21.599651
1897,resources,33,21.489162
1898,resources,33,17.689651
1899,resources,33,17.665651
1901,resources,33,22.102905
1902,resources,33,22.163038
1903,resources,33,21.902191
1905,resources,33,20.678892
1907,resources,33,20.727629
1908,resources,33,20.727625
1909,resources,33,20.029999
1910,resources,33,21.025345
1913,resources,33,21.430767
1916,resources,33,21.324991
1917,resources,33,21.324991
1918,resources,33,19.942122
1920,resources,33,20.926836
1921,resources,33,20.782839
1922,resources,33,21.46658
1923,resources,33,20.102125
1924,resources,33,19.596344
1925,resources,33,20.997026
1926,resources,33,21.021513
1927,resources,33,20.85286
1929,resources,33,21.135717
1930,resources,33,20.520342
1932,resources,33,21.98952
1936,resources,33,20.867357
1937,resources,33,21.33158
1938,resources,33,20.246967
1942,resources,33,21.136065
1943,resources,33,20.89912
1945,resources,33,21.970795
1946,resources,33,21.346962
1951,resources,33,22.044214
1952,resources,33,22.330906
1953,resources,33,22.142036
1954,resources,33,21.807184
1955,resources,33,21.334255
1956,resources,33,21.135998
1957,resources,33,21.225992
1958,resources,33,20.670456
1959,resources,33,20.81791
1961,resources,33,21.080872
1962,resources,33,21.06973
1967,resources,33,21.202913
1968,resources,33,20.186295
1969,resources,33,20.289154
1970,resources,33,20.356472
1971,resources,33,20.173075
1972,resources,33,21.321667
1973,resources,33,20.76698
1974,resources,33,20.244791
1976,resources,33,19.38625
1984,resources,33,20.396513
1985,resources,33,20.339357
1986,resources,33,20.59985
1987,resources,33,21.430696
1988,resources,33,20.246967
1993,resources,33,21.09031
1994,resources,33,18.77734
1995,resources,33,22.035828
1999,resources,33,21.54795
2007,resources,33,20.197351
2010,resources,33,21.861158
2011,resources,33,21.687956
2014,resources,33,22.221342
2015,resources,33,21.993898
2017,resources,33,20.350597
2018,resources,33,20.240467
2019,resources,33,20.108376
2020,resources,33,20.122534
2021,resources,33,20.745972
2022,resources,33,20.842722
2023,resources,33,19.946978
2024,resources,33,20.354536
2028,resources,33,21.12273
2030,resources,33,21.766798
2032,resources,33,21.37958
2034,resources,33,19.922413
2035,resources,33,20.412836
2036,resources,33,21.75151
2041,resources,33,20.883598
2042,resources,33,21.389236
2043,resources,33,21.714027
2044,resources,33,20.000532
2049,resources,33,21.590033
2051,resources,33,20.280216
2052,resources,33,20.437077
2053,resources,33,20.507975
2054,resources,33,22.107397
2056,resources,33,20.665808
2057,resources,33,20.715706
2058,resources,33,21.575823
2063,resources,33,21.284832
2064,resources,33,21.896229
2065,resources,33,22.002455
2067,resources,33,20.06673
2068,resources,33,21.578886
2069,resources,33,19.940409
2070,resources,33,20.37303
2072,resources,33,21.27574
2073,resources,33,20.69593
2078,resources,33,21.519665
2080,resources,33,21.794237
2084,resources,33,20.318289
2085,resources,33,20.352268
2088,resources,33,20.32175
2089,resources,33,21.232708
2091,resources,33,20.892536
2096,resources,33,20.886242
2097,resources,33,20.886242
2098,resources,33,21.977123
2099,resources,33,22.087437
2100,resources,33,21.64643
2101,resources,33,20.395794
2102,resources,33,21.05678
2103,resources,33,20.615469
2104,resources,33,21.891365
2105,resources,33,21.658886
2106,resources,33,20.711926
2107,resources,33,20.065165
2109,resources,33,21.270088
2112,resources,33,21.7947
2114,resources,33,22.006481
2115,resources,33,21.83671
2116,resources,33,17.706856
2117,resources,33,20.844297
2118,resources,33,21.506
2119,resources,33,20.128366
2121,resources,33,20.03944
2122,resources,33,20.562414
2123,resources,33,21.021757
2124,resources,33,20.57693
2125,resources,33,20.79896
2130,resources,33,20.499117
2131,resources,33,20.49877
2135,resources,33,21.237097
2136,resources,33,21.077803
2137,resources,33,20.330088
2138,resources,33,20.32175
2139,resources,33,20.541157
2140,resources,33,21.12743
2141,resources,33,21.232737
2143,resources,33,21.200445
2145,resources,33,18.908865
2146,resources,33,21.717617
2147,resources,33,20.868717
2148,resources,33,21.878489
2149,resources,33,22.35851
2150,resources,33,18.361134
2151,resources,33,21.363976
2152,resources,33,20.712412
2153,resources,33,21.861454
2155,resources,33,21.630825
2156,resources,33,20.922289
2158,resources,33,21.463251
2162,resources,33,21.44783
2163,resources,33,22.023859
2164,resources,33,22.020754
2165,resources,33,21.946804
2166,resources,33,21.325172
2167,resources,33,20.919144
2173,resources,33,20.170033
2174,resources,33,21.117619
2175,resources,33,21.197868
2180,resources,33,20.39696
2183,resources,33,21.152346
2185,resources,33,21.634571
2186,resources,33,20.580471
2187,resources,33,20.537945
2189,resources,33,20.982437
2190,resources,33,20.982439
2191,resources,33,21.756939
2192,resources,33,22.017738
2193,resources,33,21.496887
2195,resources,33,21.302328
2196,resources,33,20.949276
2198,resources,33,21.870804
2199,resources,33,21.97956
2201,resources,33,21.576258
2202,resources,33,22.100922
2206,resources,33,21.832758
2207,resources,33,20.772638
2208,resources,33,20.580368
2212,resources,33,21.474874
2213,resources,33,21.49424
2214,resources,33,20.552315
2216,resources,33,21.655418
2222,resources,33,20.370829
2223,resources,33,20.888113
2225,resources,33,21.196793
2227,resources,33,21.66951
2228,resources,33,20.40963
2229,resources,33,20.310928
2230,resources,33,20.723509
2234,resources,33,21.471277
2236,resources,33,20.580471
2237,resources,33,20.48975
2239,resources,33,20.903084
2243,resources,33,21.269957
2245,resources,33,21.288858
2248,resources,33,21.698095
2249,resources,33,21.857275
2250,resources,33,21.817163
2251,resources,33,21.427036
2253,resources,33,21.860289
2254,resources,33,20.953543
2255,resources,33,20.92828
2261,resources,33,20.701717
2262,resources,33,21.484087
2264,resources,33,21.155823
2265,resources,33,21.157476
2266,resources,33,21.61126
2267,resources,33,21.578587
2273,resources,33,20.757769
2278,resources,33,21.228983
2280,resources,33,19.62683
2283,resources,33,21.397867
2285,resources,33,21.739756
2286,resources,33,21.889454
2287,resources,33,22.13334
2288,resources,33,22.336275
2293,resources,33,21.283539
2294,resources,33,21.678722
2295,resources,33,21.704088
2296,resources,33,21.64033
2297,resources,33,21.04137
2300,resources,33,20.940079
2303,resources,33,21.410507
2304,resources,33,21.82717
2306,resources,33,21.688843
2310,resources,33,20.865593
2312,resources,33,21.733438
2314,resources,33,21.047558
2315,resources,33,20.98064
2316,resources,33,21.704702
2317,resources,33,21.571978
2318,resources,33,21.498857
2319,resources,33,21.708912
2320,resources,33,21.032944
2321,resources,33,17.32047
2322,resources,33,21.388756
2323,resources,33,21.448906
2325,resources,33,18.13378
2327,resources,33,21.460424
2328,resources,33,21.827581
2329,resources,33,20.754578
2330,resources,33,18.963963
2331,resources,33,20.47143
2333,resources,33,21.753767
2334,resources,33,21.067165
2335,resources,33,21.853054
2336,resources,33,21.052547
2337,resources,33,22.258171
2338,resources,33,21.888363
2343,resources,33,20.574284
2345,resources,33,21.096493
2346,resources,33,20.563755
2347,resources,33,22.421228
2348,resources,33,20.888302
2351,resources,33,20.14353
2352,resources,33,19.926996
2355,resources,33,22.232107
2356,resources,33,21.477705
2357,resources,33,20.75356
2358,resources,33,21.345644
2359,resources,33,20.772427
2361,resources,33,20.835384
2363,resources,33,21.831553
2364,resources,33,21.31227
2365,resources,33,20.920029
2366,resources,33,21.381363
2367,resources,33,20.059967
2369,resources,33,20.376749
2370,resources,33,21.199497
2371,resources,33,16.576855
2372,resources,33,20.89875
2373,resources,33,21.80005
2374,resources,33,19.561693
2377,resources,33,17.832548
2378,resources,33,21.89767
2379,resources,33,21.732546
2381,resources,33,20.590004
2382,resources,33,21.092318
2383,resources,33,21.634087
2384,resources,33,20.70011
2386,resources,33,22.380112
2387,resources,33,21.765562
2388,resources,33,21.613989
2394,resources,33,21.11396
2396,resources,33,20.423218
2397,resources,33,21.2684
2402,resources,33,18.15986
2403,resources,33,18.15986
2404,resources,33,21.797958
2406,resources,33,21.93678
2407,resources,33,21.680258
2409,resources,33,20.54074
2410,resources,33,21.483065
2412,resources,33,21.022303
2413,resources,33,21.636425
2414,resources,33,21.240068
2415,resources,33,20.989683
2419,resources,33,20.376749
2420,resources,33,20.170399
2421,resources,33,20.860312
2422,resources,33,20.777502
2423,resources,33,22.456135
2425,resources,33,21.972576
2426,resources,33,22.263762
2428,resources,33,21.844055
2429,resources,33,20.535223
2430,resources,33,20.781553
2432,resources,33,21.604559
2434,resources,33,21.628185
2436,resources,33,21.461428
2437,resources,33,21.011553
2438,resources,33,21.352314
2439,resources,33,21.398216
2440,resources,33,21.829556
2441,resources,33,20.610563
2442,resources,33,19.930614
2443,resources,33,21.51644
2444,resources,33,20.36977
2445,resources,33,20.817661
2446,resources,33,21.841978
2448,resources,33,21.269985
2450,resources,33,19.061008
2451,resources,33,20.676586
2452,resources,33,18.229258
2454,resources,33,21.074608
2458,resources,33,22.01414
2463,resources,33,21.633064
2467,resources,33,19.114967
2468,resources,33,20.37918
