patch_no,guild,species,z
2164,consumers,5,15.526486
2166,consumers,5,13.02961
2167,consumers,5,16.457325
2168,consumers,5,17.5019
2169,consumers,5,14.632941
2170,consumers,5,16.302322
2171,consumers,5,16.898533
2172,consumers,5,15.334005
2174,consumers,5,15.062964
2175,consumers,5,12.768838
2176,consumers,5,16.532331
2177,consumers,5,18.213995
2178,consumers,5,12.9279995
2179,consumers,5,17.894833
2180,consumers,5,18.17811
2181,consumers,5,15.120082
2182,consumers,5,17.45714
2183,consumers,5,14.6894045
2184,consumers,5,13.310168
2185,consumers,5,16.097158
2187,consumers,5,12.588571
2188,consumers,5,12.610423
2189,consumers,5,12.953297
2190,consumers,5,17.811256
2191,consumers,5,16.186222
2193,consumers,5,16.35372
2195,consumers,5,18.29271
2196,consumers,5,18.543276
2197,consumers,5,17.93612
2198,consumers,5,17.177025
2199,consumers,5,13.3668585
2200,consumers,5,13.809432
2201,consumers,5,17.593597
2202,consumers,5,18.414865
2203,consumers,5,13.085517
2205,consumers,5,17.967081
2206,consumers,5,14.520637
2207,consumers,5,14.049519
2209,consumers,5,17.836817
2211,consumers,5,11.788726
2212,consumers,5,16.911102
2215,consumers,5,16.415806
2216,consumers,5,15.450501
2217,consumers,5,18.97412
2218,consumers,5,15.655969
2219,consumers,5,16.076424
2220,consumers,5,16.95731
2221,consumers,5,18.021631
2222,consumers,5,14.472195
2224,consumers,5,13.722818
2225,consumers,5,12.847005
2226,consumers,5,12.825536
2227,consumers,5,18.299463
2228,consumers,5,13.007657
2229,consumers,5,18.954245
2230,consumers,5,13.592721
2231,consumers,5,14.243686
2232,consumers,5,18.518234
2234,consumers,5,14.899097
2235,consumers,5,16.246399
2236,consumers,5,17.239534
2237,consumers,5,13.379618
2240,consumers,5,13.735222
2241,consumers,5,12.945215
2243,consumers,5,17.40229
2244,consumers,5,14.599742
2245,consumers,5,16.457481
2246,consumers,5,18.309113
2247,consumers,5,18.557878
2248,consumers,5,17.274313
2249,consumers,5,15.55826
2250,consumers,5,15.482437
2252,consumers,5,17.947681
2253,consumers,5,13.714899
2254,consumers,5,18.127777
2255,consumers,5,14.204497
2256,consumers,5,13.97076
2259,consumers,5,18.546804
2260,consumers,5,17.2939
2261,consumers,5,12.334363
2262,consumers,5,17.835299
2263,consumers,5,17.709177
2264,consumers,5,14.420946
2265,consumers,5,16.29718
2266,consumers,5,13.906278
2267,consumers,5,14.223538
2269,consumers,5,14.725969
2270,consumers,5,13.578265
2271,consumers,5,13.734671
2273,consumers,5,15.749187
2274,consumers,5,15.156612
2275,consumers,5,17.467289
2277,consumers,5,16.844263
2279,consumers,5,18.020903
2280,consumers,5,13.48616
2284,consumers,5,14.862079
2285,consumers,5,18.52182
2286,consumers,5,18.687386
2287,consumers,5,14.625333
2289,consumers,5,14.2557125
2290,consumers,5,13.756693
2291,consumers,5,13.749295
2292,consumers,5,12.18929
2293,consumers,5,17.206352
2295,consumers,5,13.995208
2296,consumers,5,12.444577
2297,consumers,5,18.464432
2298,consumers,5,16.63062
2299,consumers,5,16.530119
2300,consumers,5,15.248635
2301,consumers,5,17.507092
2302,consumers,5,17.273502
2305,consumers,5,12.949423
2306,consumers,5,12.900963
2308,consumers,5,16.400019
2310,consumers,5,18.089666
2312,consumers,5,18.41842
2313,consumers,5,17.445572
2314,consumers,5,16.063614
2316,consumers,5,16.671556
2317,consumers,5,14.058003
2318,consumers,5,14.539218
2319,consumers,5,15.021483
2320,consumers,5,15.601091
2321,consumers,5,12.312465
2322,consumers,5,13.580958
2323,consumers,5,15.683858
2324,consumers,5,17.456556
2325,consumers,5,18.242252
2327,consumers,5,17.976122
2328,consumers,5,13.472542
2329,consumers,5,17.703018
2331,consumers,5,18.131556
2332,consumers,5,18.249012
2333,consumers,5,14.643884
2334,consumers,5,14.372754
2336,consumers,5,14.76244
2337,consumers,5,16.762943
2338,consumers,5,18.010185
2341,consumers,5,15.252352
2342,consumers,5,14.885405
2343,consumers,5,14.245812
2344,consumers,5,14.54376
2345,consumers,5,12.305871
2346,consumers,5,12.647704
2347,consumers,5,13.610175
2349,consumers,5,15.778005
2350,consumers,5,14.759993
2352,consumers,5,17.302862
2354,consumers,5,17.084188
2355,consumers,5,11.793963
2356,consumers,5,11.793576
2357,consumers,5,13.741221
2359,consumers,5,13.831679
2361,consumers,5,17.138042
2362,consumers,5,16.236853
2363,consumers,5,18.693228
2364,consumers,5,16.294191
2365,consumers,5,13.977307
2366,consumers,5,15.587345
2367,consumers,5,15.957487
2368,consumers,5,17.217735
2369,consumers,5,13.610434
2372,consumers,5,12.9561205
2373,consumers,5,17.853058
2374,consumers,5,16.381838
2375,consumers,5,18.809862
2376,consumers,5,16.783358
2378,consumers,5,16.356377
2379,consumers,5,14.82768
2380,consumers,5,18.27455
2384,consumers,5,12.590385
2385,consumers,5,16.383526
2386,consumers,5,14.925089
2387,consumers,5,16.95087
2388,consumers,5,18.212849
2389,consumers,5,15.208795
2390,consumers,5,16.111782
2391,consumers,5,13.862717
2392,consumers,5,13.570105
2394,consumers,5,12.593315
2395,consumers,5,12.182617
2396,consumers,5,12.5755005
2397,consumers,5,14.163111
2398,consumers,5,14.184416
2400,consumers,5,13.422381
2401,consumers,5,15.183524
2403,consumers,5,17.399574
2404,consumers,5,16.912832
2405,consumers,5,12.384575
2406,consumers,5,13.752029
2407,consumers,5,14.48404
2408,consumers,5,14.140387
2410,consumers,5,18.12418
2411,consumers,5,15.9334
2413,consumers,5,18.207922
2414,consumers,5,16.290163
2415,consumers,5,15.668051
2416,consumers,5,16.85144
2417,consumers,5,18.592443
2418,consumers,5,15.862586
2419,consumers,5,12.624382
2420,consumers,5,15.271008
2421,consumers,5,15.172968
2422,consumers,5,13.392238
2423,consumers,5,15.47664
2425,consumers,5,16.0682
2426,consumers,5,16.877588
2427,consumers,5,16.70852
2428,consumers,5,16.103384
2430,consumers,5,16.436644
2431,consumers,5,15.236897
2432,consumers,5,15.04278
2433,consumers,5,17.32212
2434,consumers,5,14.746255
2435,consumers,5,14.74623
2437,consumers,5,15.273463
2438,consumers,5,16.850286
2439,consumers,5,16.133368
2440,consumers,5,17.34821
2441,consumers,5,13.230875
2442,consumers,5,17.200918
2445,consumers,5,13.146258
2446,consumers,5,17.712564
2447,consumers,5,17.160162
2448,consumers,5,15.8512125
2449,consumers,5,16.930696
2451,consumers,5,17.106173
2453,consumers,5,17.204884
2454,consumers,5,16.185719
2455,consumers,5,14.861822
2456,consumers,5,13.661908
2457,consumers,5,13.475493
2458,consumers,5,13.590884
2459,consumers,5,15.991584
2460,consumers,5,15.930467
2461,consumers,5,14.734355
2462,consumers,5,18.3973
2463,consumers,5,17.437143
2464,consumers,5,16.434969
2465,consumers,5,15.484096
2466,consumers,5,17.102715
2467,consumers,5,19.230286
2468,consumers,5,16.342297
2470,consumers,5,13.91366
2472,consumers,5,13.700521
2473,consumers,5,16.392357
2474,consumers,5,17.577826
2475,consumers,5,16.074322
2477,consumers,5,15.71409
2478,consumers,5,16.801573
2479,consumers,5,14.677763
2480,consumers,5,15.38691
2481,consumers,5,14.826889
2482,consumers,5,16.182125
2483,consumers,5,16.741234
2484,consumers,5,13.780116
2485,consumers,5,14.613045
2486,consumers,5,14.670659
2487,consumers,5,16.793802
2488,consumers,5,15.654677
2489,consumers,5,17.471357
2490,consumers,5,18.018375
2491,consumers,5,18.132599
2492,consumers,5,18.757994
2493,consumers,5,14.497904
2494,consumers,5,12.165263
2495,consumers,5,12.726632
2496,consumers,5,11.778221
2498,consumers,5,15.837469
2499,consumers,5,16.329367
2500,consumers,5,12.343369
4,consumers,10,15.975197
10,consumers,10,16.630083
11,consumers,10,13.875736
16,consumers,10,14.279022
17,consumers,10,15.581902
18,consumers,10,13.354693
19,consumers,10,17.054144
23,consumers,10,16.290071
27,consumers,10,14.933521
32,consumers,10,13.946219
37,consumers,10,13.562987
38,consumers,10,13.562987
39,consumers,10,14.6476965
42,consumers,10,14.531499
44,consumers,10,14.989129
52,consumers,10,15.398888
54,consumers,10,15.057992
56,consumers,10,15.701473
60,consumers,10,14.847819
61,consumers,10,15.72448
62,consumers,10,14.193296
63,consumers,10,15.853286
64,consumers,10,14.135258
71,consumers,10,13.927272
75,consumers,10,17.459505
76,consumers,10,16.108135
88,consumers,10,15.003954
90,consumers,10,15.424802
92,consumers,10,14.980584
93,consumers,10,14.518914
96,consumers,10,14.38227
97,consumers,10,16.918344
99,consumers,10,16.079504
102,consumers,10,15.052643
103,consumers,10,15.220167
105,consumers,10,14.505891
109,consumers,10,16.252329
110,consumers,10,16.248652
111,consumers,10,13.636592
117,consumers,10,16.494127
121,consumers,10,14.51628
122,consumers,10,15.469
124,consumers,10,14.701035
125,consumers,10,15.103208
129,consumers,10,14.589018
131,consumers,10,14.036719
132,consumers,10,14.23335
135,consumers,10,15.823546
138,consumers,10,14.679903
139,consumers,10,13.863919
142,consumers,10,14.59072
144,consumers,10,14.487676
147,consumers,10,15.049109
148,consumers,10,17.22528
151,consumers,10,17.58383
153,consumers,10,14.47528
155,consumers,10,16.433674
156,consumers,10,15.635847
157,consumers,10,14.536037
158,consumers,10,14.913799
161,consumers,10,13.78375
163,consumers,10,14.358921
164,consumers,10,14.0382185
166,consumers,10,14.016311
171,consumers,10,14.199586
172,consumers,10,16.139282
173,consumers,10,14.04529
175,consumers,10,14.71531
176,consumers,10,16.610247
177,consumers,10,14.189575
179,consumers,10,14.27818
180,consumers,10,14.72002
184,consumers,10,14.871808
188,consumers,10,13.981568
189,consumers,10,13.569969
190,consumers,10,15.701463
191,consumers,10,14.234919
192,consumers,10,15.879809
193,consumers,10,14.48786
194,consumers,10,13.943896
195,consumers,10,14.216624
196,consumers,10,15.319709
200,consumers,10,14.514705
204,consumers,10,14.349449
206,consumers,10,16.553513
207,consumers,10,14.541193
211,consumers,10,13.964279
213,consumers,10,13.319633
214,consumers,10,13.526458
215,consumers,10,13.4358015
216,consumers,10,13.807191
220,consumers,10,15.070421
221,consumers,10,15.901876
226,consumers,10,14.143545
228,consumers,10,14.314254
230,consumers,10,15.709768
236,consumers,10,15.107723
247,consumers,10,14.392975
248,consumers,10,14.896773
249,consumers,10,14.661391
252,consumers,10,13.793139
253,consumers,10,14.829119
257,consumers,10,14.994726
258,consumers,10,15.517398
260,consumers,10,14.908138
261,consumers,10,15.699808
265,consumers,10,13.429913
266,consumers,10,14.329614
270,consumers,10,14.851288
271,consumers,10,13.971045
272,consumers,10,13.85296
277,consumers,10,14.006585
280,consumers,10,14.570092
283,consumers,10,14.805232
285,consumers,10,16.00549
286,consumers,10,15.280336
287,consumers,10,14.364826
288,consumers,10,16.529755
292,consumers,10,16.239592
293,consumers,10,15.27803
294,consumers,10,14.288485
296,consumers,10,15.1427965
297,consumers,10,15.908356
298,consumers,10,16.5711
300,consumers,10,17.062952
301,consumers,10,14.483151
302,consumers,10,15.520919
303,consumers,10,14.319336
305,consumers,10,14.540072
309,consumers,10,14.4350815
310,consumers,10,17.58105
311,consumers,10,13.958241
313,consumers,10,16.117077
314,consumers,10,15.512052
315,consumers,10,14.839709
316,consumers,10,14.415196
317,consumers,10,18.344648
320,consumers,10,16.135057
322,consumers,10,15.257961
325,consumers,10,14.878594
326,consumers,10,14.518761
328,consumers,10,14.112867
329,consumers,10,16.6835
330,consumers,10,15.946918
332,consumers,10,16.051249
335,consumers,10,15.406064
336,consumers,10,15.135844
337,consumers,10,15.0482435
339,consumers,10,14.747856
340,consumers,10,15.2346735
342,consumers,10,16.909931
343,consumers,10,14.92596
344,consumers,10,14.837797
347,consumers,10,15.058666
348,consumers,10,14.440637
349,consumers,10,14.868764
351,consumers,10,13.735657
352,consumers,10,15.826496
353,consumers,10,14.357429
355,consumers,10,14.950984
356,consumers,10,14.156132
360,consumers,10,17.728828
362,consumers,10,13.957622
363,consumers,10,14.698219
364,consumers,10,14.20036
372,consumers,10,14.9109
374,consumers,10,14.850326
376,consumers,10,17.000214
377,consumers,10,17.000216
379,consumers,10,16.086786
380,consumers,10,16.577465
389,consumers,10,15.331661
391,consumers,10,16.062572
392,consumers,10,16.566471
397,consumers,10,13.834033
398,consumers,10,14.022908
399,consumers,10,13.984302
401,consumers,10,13.90697
403,consumers,10,14.212709
404,consumers,10,14.135975
408,consumers,10,16.962706
409,consumers,10,14.946479
411,consumers,10,15.194444
412,consumers,10,14.312288
416,consumers,10,15.184407
419,consumers,10,15.514429
421,consumers,10,16.68369
422,consumers,10,14.218879
424,consumers,10,16.933483
426,consumers,10,15.2402525
430,consumers,10,14.83145
431,consumers,10,15.037342
433,consumers,10,13.786681
434,consumers,10,13.830331
437,consumers,10,14.622089
439,consumers,10,15.276505
441,consumers,10,16.799307
442,consumers,10,16.914572
451,consumers,10,15.639784
453,consumers,10,14.274094
454,consumers,10,14.079491
456,consumers,10,15.030297
459,consumers,10,13.9271555
460,consumers,10,16.127806
462,consumers,10,13.425404
472,consumers,10,14.832948
474,consumers,10,14.439053
479,consumers,10,15.035991
490,consumers,10,14.205717
492,consumers,10,17.72264
497,consumers,10,15.002084
498,consumers,10,14.956383
501,consumers,10,16.10355
502,consumers,10,14.17596
503,consumers,10,15.484723
504,consumers,10,16.106031
506,consumers,10,14.962666
507,consumers,10,16.854902
508,consumers,10,17.277811
509,consumers,10,14.102649
510,consumers,10,14.019267
511,consumers,10,13.943674
515,consumers,10,14.8523245
517,consumers,10,16.083717
522,consumers,10,15.545357
523,consumers,10,14.648415
526,consumers,10,13.416056
528,consumers,10,14.07177
529,consumers,10,14.5495205
530,consumers,10,14.270101
540,consumers,10,14.619278
541,consumers,10,14.896135
542,consumers,10,16.307915
543,consumers,10,14.169473
546,consumers,10,14.461649
549,consumers,10,17.817623
553,consumers,10,15.832854
556,consumers,10,14.962666
559,consumers,10,14.054603
564,consumers,10,14.682709
565,consumers,10,14.931251
566,consumers,10,14.383329
569,consumers,10,16.442883
571,consumers,10,15.11824
572,consumers,10,14.282754
573,consumers,10,14.062229
574,consumers,10,14.137263
575,consumers,10,14.853877
576,consumers,10,15.720077
577,consumers,10,14.772643
579,consumers,10,13.951265
582,consumers,10,15.1166315
583,consumers,10,13.838984
584,consumers,10,13.947881
585,consumers,10,14.665074
593,consumers,10,14.165586
594,consumers,10,16.290838
595,consumers,10,14.742687
598,consumers,10,13.860892
599,consumers,10,17.293087
602,consumers,10,15.902518
603,consumers,10,15.220039
604,consumers,10,15.044126
606,consumers,10,15.155823
608,consumers,10,14.4813
609,consumers,10,14.494341
610,consumers,10,14.734975
611,consumers,10,14.36772
614,consumers,10,15.431879
616,consumers,10,14.684809
620,consumers,10,15.969612
623,consumers,10,13.270803
625,consumers,10,17.438702
626,consumers,10,16.918417
627,consumers,10,15.741436
629,consumers,10,14.119474
631,consumers,10,14.879655
632,consumers,10,14.572295
633,consumers,10,14.770446
634,consumers,10,14.0952215
635,consumers,10,14.921727
636,consumers,10,15.461269
637,consumers,10,15.754588
639,consumers,10,14.50375
644,consumers,10,17.025173
645,consumers,10,14.735991
646,consumers,10,14.591837
647,consumers,10,14.373462
648,consumers,10,16.227924
650,consumers,10,16.348162
651,consumers,10,15.1250105
653,consumers,10,15.906479
659,consumers,10,15.536325
661,consumers,10,15.035182
664,consumers,10,15.00455
668,consumers,10,16.1708
670,consumers,10,15.969612
671,consumers,10,13.777487
672,consumers,10,13.647051
673,consumers,10,13.830254
674,consumers,10,15.750134
675,consumers,10,15.157944
676,consumers,10,14.903946
677,consumers,10,15.216218
682,consumers,10,14.607896
686,consumers,10,15.583233
694,consumers,10,16.594444
698,consumers,10,15.399359
699,consumers,10,16.409733
702,consumers,10,15.119152
707,consumers,10,14.501197
708,consumers,10,15.797017
710,consumers,10,15.57523
711,consumers,10,15.833401
712,consumers,10,14.777372
717,consumers,10,16.909697
720,consumers,10,13.798623
722,consumers,10,13.794083
726,consumers,10,14.736671
728,consumers,10,15.360076
734,consumers,10,15.176393
735,consumers,10,16.922585
736,consumers,10,15.302214
737,consumers,10,14.795154
742,consumers,10,14.778215
743,consumers,10,15.198472
744,consumers,10,14.312612
748,consumers,10,14.389683
754,consumers,10,14.192479
757,consumers,10,14.958119
758,consumers,10,14.260599
770,consumers,10,14.084906
771,consumers,10,15.96325
772,consumers,10,16.5469
773,consumers,10,14.782553
776,consumers,10,14.102912
777,consumers,10,14.384772
779,consumers,10,14.050193
780,consumers,10,13.907423
782,consumers,10,16.463541
785,consumers,10,16.868347
787,consumers,10,14.973915
789,consumers,10,14.980611
790,consumers,10,14.340564
792,consumers,10,14.47193
794,consumers,10,13.83563
796,consumers,10,15.994246
799,consumers,10,14.843626
802,consumers,10,14.32056
805,consumers,10,14.988495
807,consumers,10,15.282159
808,consumers,10,15.666917
809,consumers,10,14.415027
818,consumers,10,14.675605
819,consumers,10,15.994119
820,consumers,10,15.957179
822,consumers,10,15.943739
828,consumers,10,15.692319
831,consumers,10,17.581823
833,consumers,10,14.4589
834,consumers,10,18.550903
837,consumers,10,14.889106
839,consumers,10,13.804246
841,consumers,10,14.051414
844,consumers,10,14.621207
845,consumers,10,15.545763
846,consumers,10,15.345322
848,consumers,10,14.703951
849,consumers,10,15.131033
850,consumers,10,15.124585
855,consumers,10,14.988495
857,consumers,10,16.529476
862,consumers,10,14.93158
867,consumers,10,13.960861
868,consumers,10,13.662056
870,consumers,10,14.164633
871,consumers,10,16.097408
873,consumers,10,15.665645
874,consumers,10,15.494745
875,consumers,10,15.496179
877,consumers,10,17.204586
879,consumers,10,16.303627
882,consumers,10,14.734251
883,consumers,10,14.843988
884,consumers,10,17.876
885,consumers,10,15.259339
886,consumers,10,14.81488
890,consumers,10,13.631899
892,consumers,10,17.34268
895,consumers,10,16.027956
897,consumers,10,14.960563
898,consumers,10,16.2984
903,consumers,10,14.4135475
905,consumers,10,13.755887
906,consumers,10,15.865543
908,consumers,10,14.218074
911,consumers,10,14.943492
913,consumers,10,16.647371
916,consumers,10,15.639457
922,consumers,10,16.097408
924,consumers,10,13.924795
926,consumers,10,14.841999
933,consumers,10,14.286517
934,consumers,10,16.093853
935,consumers,10,14.958214
940,consumers,10,14.679798
941,consumers,10,16.757067
943,consumers,10,15.101138
944,consumers,10,14.621118
946,consumers,10,14.399683
956,consumers,10,15.865543
959,consumers,10,14.441245
960,consumers,10,14.150384
964,consumers,10,15.4249935
966,consumers,10,15.042724
969,consumers,10,17.169107
970,consumers,10,16.733206
971,consumers,10,15.877401
973,consumers,10,15.66211
974,consumers,10,15.661917
978,consumers,10,15.022829
979,consumers,10,14.170859
980,consumers,10,14.597552
982,consumers,10,14.88138
984,consumers,10,14.244968
985,consumers,10,14.481876
988,consumers,10,13.988911
991,consumers,10,14.373067
994,consumers,10,14.994476
996,consumers,10,14.842428
998,consumers,10,14.509146
999,consumers,10,14.870679
1001,consumers,10,14.768682
1011,consumers,10,15.250129
1012,consumers,10,16.923689
1019,consumers,10,14.7653265
1020,consumers,10,16.205124
1021,consumers,10,14.654286
1023,consumers,10,14.944176
1028,consumers,10,14.27162
1029,consumers,10,16.686327
1033,consumers,10,16.509533
1034,consumers,10,14.268776
1037,consumers,10,14.133088
1042,consumers,10,16.057365
1043,consumers,10,14.775551
1044,consumers,10,14.476171
1045,consumers,10,15.570695
1046,consumers,10,15.145912
1050,consumers,10,15.5870495
1053,consumers,10,15.103964
1055,consumers,10,14.712668
1059,consumers,10,14.660558
1060,consumers,10,14.611025
1062,consumers,10,15.793422
1063,consumers,10,16.650959
1064,consumers,10,15.987604
1070,consumers,10,15.775533
1074,consumers,10,15.991787
1075,consumers,10,15.991787
1076,consumers,10,14.833462
1079,consumers,10,17.370316
1081,consumers,10,14.235126
1083,consumers,10,14.638477
1090,consumers,10,13.856418
1094,consumers,10,16.141369
1095,consumers,10,15.347968
1098,consumers,10,14.177378
1100,consumers,10,15.591931
1103,consumers,10,15.279719
1104,consumers,10,14.343409
1107,consumers,10,16.469517
1109,consumers,10,16.209732
1113,consumers,10,14.889002
1114,consumers,10,14.873501
1119,consumers,10,14.48256
1122,consumers,10,14.361391
1123,consumers,10,15.925635
1124,consumers,10,16.542833
1125,consumers,10,15.053278
1127,consumers,10,14.65259
1129,consumers,10,15.675512
1132,consumers,10,15.246439
1136,consumers,10,16.410639
1143,consumers,10,15.875733
1148,consumers,10,14.509547
1151,consumers,10,15.734937
1154,consumers,10,13.281492
1155,consumers,10,13.947297
1156,consumers,10,16.008402
1160,consumers,10,14.296952
1164,consumers,10,14.113736
1166,consumers,10,14.203264
1174,consumers,10,14.03565
1176,consumers,10,14.75887
1178,consumers,10,15.153169
1182,consumers,10,14.29307
1183,consumers,10,15.086375
1191,consumers,10,15.533994
1192,consumers,10,15.708232
1195,consumers,10,14.648298
1201,consumers,10,15.728152
1203,consumers,10,14.434864
1208,consumers,10,14.970381
1209,consumers,10,15.04451
1211,consumers,10,14.453416
1212,consumers,10,14.204635
1213,consumers,10,14.263456
1214,consumers,10,14.69172
1217,consumers,10,17.108541
1221,consumers,10,14.690353
1223,consumers,10,15.502128
1224,consumers,10,16.426258
1229,consumers,10,15.027528
1232,consumers,10,15.21251
1233,consumers,10,15.392223
1235,consumers,10,16.312035
1237,consumers,10,14.952805
1238,consumers,10,14.714898
1239,consumers,10,15.657664
1241,consumers,10,16.143803
1243,consumers,10,13.275194
1249,consumers,10,15.367215
1250,consumers,10,15.982455
1253,consumers,10,15.853737
1257,consumers,10,15.958025
1259,consumers,10,14.696609
1260,consumers,10,14.531967
1261,consumers,10,13.948549
1262,consumers,10,16.051334
1264,consumers,10,16.581783
1267,consumers,10,14.182967
1268,consumers,10,15.267803
1269,consumers,10,16.894958
1271,consumers,10,15.223532
1272,consumers,10,16.04483
1275,consumers,10,16.054401
1282,consumers,10,13.83298
1284,consumers,10,14.075061
1285,consumers,10,14.0830765
1286,consumers,10,14.597884
1290,consumers,10,15.848677
1293,consumers,10,13.833489
1302,consumers,10,15.673005
1306,consumers,10,16.213259
1309,consumers,10,14.096865
1316,consumers,10,14.296618
1317,consumers,10,15.177549
1321,consumers,10,15.022015
1322,consumers,10,15.946136
1323,consumers,10,15.493472
1327,consumers,10,16.41094
1329,consumers,10,15.992742
1330,consumers,10,13.575151
1332,consumers,10,13.504942
1333,consumers,10,14.469856
1334,consumers,10,14.197012
1335,consumers,10,13.89208
1336,consumers,10,13.682371
1337,consumers,10,16.069708
1338,consumers,10,15.848977
1339,consumers,10,15.5506935
1340,consumers,10,14.811023
1341,consumers,10,14.449753
1347,consumers,10,14.327354
1350,consumers,10,16.553862
1353,consumers,10,14.898696
1358,consumers,10,14.368154
1362,consumers,10,14.81395
1363,consumers,10,14.252757
1364,consumers,10,14.321771
1365,consumers,10,14.024177
1367,consumers,10,14.487448
1369,consumers,10,14.566902
1375,consumers,10,17.723602
1378,consumers,10,15.76362
1384,consumers,10,13.88282
1385,consumers,10,15.646203
1387,consumers,10,15.950972
1388,consumers,10,13.957005
1391,consumers,10,15.888414
1393,consumers,10,16.441963
1395,consumers,10,14.7218075
1396,consumers,10,14.71775
1397,consumers,10,14.386055
1398,consumers,10,15.436757
1399,consumers,10,15.410705
1402,consumers,10,14.867029
1404,consumers,10,17.674843
1406,consumers,10,14.496207
1407,consumers,10,14.764559
1409,consumers,10,15.952918
1411,consumers,10,15.513553
1412,consumers,10,14.291525
1413,consumers,10,14.288933
1414,consumers,10,15.23831
1415,consumers,10,14.443006
1422,consumers,10,13.075361
1427,consumers,10,17.155834
1429,consumers,10,15.7240715
1430,consumers,10,15.496008
1432,consumers,10,16.76766
1433,consumers,10,14.165363
1439,consumers,10,14.410693
1441,consumers,10,14.460614
1442,consumers,10,15.923357
1443,consumers,10,15.049865
1444,consumers,10,14.019905
1446,consumers,10,15.826453
1447,consumers,10,14.034373
1448,consumers,10,14.746838
1449,consumers,10,14.875775
1450,consumers,10,14.4402485
1455,consumers,10,13.900414
1470,consumers,10,15.637216
1471,consumers,10,16.739689
1472,consumers,10,14.324741
1474,consumers,10,14.819586
1475,consumers,10,14.597247
1476,consumers,10,16.490519
1477,consumers,10,16.093555
1478,consumers,10,14.098798
1479,consumers,10,16.88083
1484,consumers,10,15.142222
1485,consumers,10,14.061286
1488,consumers,10,14.703433
1490,consumers,10,14.434873
1491,consumers,10,14.3904505
1492,consumers,10,14.176745
1493,consumers,10,15.026776
1494,consumers,10,15.782128
1497,consumers,10,15.839975
1499,consumers,10,15.911185
1500,consumers,10,16.113926
1515,consumers,10,14.934089
1516,consumers,10,16.252155
1517,consumers,10,16.421036
1518,consumers,10,16.807585
1520,consumers,10,16.174435
1522,consumers,10,14.210547
1528,consumers,10,14.166535
1530,consumers,10,14.597946
1531,consumers,10,14.730688
1533,consumers,10,16.055994
1534,consumers,10,18.245567
1537,consumers,10,14.441341
1538,consumers,10,14.57122
1541,consumers,10,14.042506
1544,consumers,10,14.813618
1545,consumers,10,15.313441
1546,consumers,10,14.660763
1547,consumers,10,14.952721
1548,consumers,10,16.150352
1555,consumers,10,14.218352
1567,consumers,10,15.198413
1569,consumers,10,14.578139
1570,consumers,10,15.27932
1571,consumers,10,14.829443
1573,consumers,10,15.614961
1574,consumers,10,15.5653
1575,consumers,10,15.5653
1576,consumers,10,17.030912
1578,consumers,10,14.065138
1583,consumers,10,17.905949
1590,consumers,10,14.556553
1591,consumers,10,14.193608
1594,consumers,10,14.751423
1595,consumers,10,14.53303
1598,consumers,10,15.397846
1600,consumers,10,15.464307
1601,consumers,10,14.479883
1602,consumers,10,15.843713
1603,consumers,10,14.082427
1605,consumers,10,16.395107
1607,consumers,10,17.366186
1612,consumers,10,13.596375
1613,consumers,10,14.956331
1615,consumers,10,14.938525
1617,consumers,10,15.0876875
1618,consumers,10,17.709455
1619,consumers,10,15.24054
1620,consumers,10,16.001596
1621,consumers,10,13.954344
1623,consumers,10,16.408073
1624,consumers,10,15.158577
1625,consumers,10,17.099718
1626,consumers,10,16.809635
1629,consumers,10,14.773556
1630,consumers,10,14.310792
1631,consumers,10,13.81865
1632,consumers,10,17.939627
1635,consumers,10,16.50852
1636,consumers,10,14.572238
1637,consumers,10,15.167567
1638,consumers,10,16.315376
1640,consumers,10,14.761526
1642,consumers,10,16.981083
1646,consumers,10,16.613482
1647,consumers,10,16.613482
1649,consumers,10,14.723631
1652,consumers,10,15.744858
1653,consumers,10,14.454746
1654,consumers,10,15.628436
1655,consumers,10,14.192451
1657,consumers,10,16.632074
1660,consumers,10,15.331827
1661,consumers,10,14.436893
1663,consumers,10,15.468095
1664,consumers,10,14.051545
1669,consumers,10,17.01573
1670,consumers,10,17.10819
1673,consumers,10,14.509547
1675,consumers,10,16.181583
1677,consumers,10,14.757046
1678,consumers,10,14.89137
1680,consumers,10,14.497703
1684,consumers,10,14.836241
1686,consumers,10,14.204738
1687,consumers,10,15.167567
1688,consumers,10,15.728722
1690,consumers,10,15.19261
1693,consumers,10,13.523385
1695,consumers,10,13.804238
1698,consumers,10,17.215137
1704,consumers,10,14.092789
1709,consumers,10,13.950439
1710,consumers,10,15.251625
1712,consumers,10,14.591444
1714,consumers,10,14.277042
1722,consumers,10,14.987155
1728,consumers,10,15.185014
1733,consumers,10,15.023168
1734,consumers,10,17.394655
1736,consumers,10,15.04561
1737,consumers,10,15.431827
1738,consumers,10,15.158388
1741,consumers,10,13.618863
1742,consumers,10,15.608946
1743,consumers,10,14.468884
1744,consumers,10,13.925501
1752,consumers,10,14.429842
1755,consumers,10,15.031843
1756,consumers,10,13.891284
1762,consumers,10,14.399108
1764,consumers,10,15.440991
1766,consumers,10,13.967351
1769,consumers,10,15.658636
1777,consumers,10,15.5700035
1778,consumers,10,17.783094
1779,consumers,10,17.049507
1781,consumers,10,14.273628
1786,consumers,10,13.8827305
1787,consumers,10,13.094794
1789,consumers,10,16.474653
1791,consumers,10,13.732651
