patch_no,guild,species,z
1707,resources,50,22.306643
1708,resources,50,22.01101
1709,resources,50,22.088797
1710,resources,50,22.25334
1711,resources,50,22.179146
1722,resources,50,17.04353
1723,resources,50,21.83486
1725,resources,50,22.217054
1726,resources,50,22.324562
1727,resources,50,22.333857
1728,resources,50,22.314493
1729,resources,50,22.335327
1730,resources,50,21.868357
1731,resources,50,22.251375
1732,resources,50,22.244875
1733,resources,50,22.19027
1734,resources,50,21.821323
1735,resources,50,22.374043
1736,resources,50,22.256186
1737,resources,50,22.302334
1738,resources,50,22.307587
1739,resources,50,22.35987
1740,resources,50,22.13266
1741,resources,50,22.246044
1742,resources,50,22.33612
1743,resources,50,22.316128
1744,resources,50,22.185354
1745,resources,50,22.187885
1746,resources,50,22.176006
1747,resources,50,22.001001
1750,resources,50,21.558657
1752,resources,50,22.19188
1753,resources,50,22.254553
1754,resources,50,22.276825
1755,resources,50,22.097315
1756,resources,50,22.232674
1757,resources,50,22.234236
1758,resources,50,22.24412
1759,resources,50,22.087456
1760,resources,50,21.772121
1772,resources,50,21.828817
1773,resources,50,21.855932
1774,resources,50,21.930965
1775,resources,50,21.984858
1776,resources,50,22.223173
1777,resources,50,22.300417
1778,resources,50,22.299723
1780,resources,50,22.295837
1781,resources,50,22.212458
1782,resources,50,22.244543
1783,resources,50,22.030407
1784,resources,50,22.032154
1785,resources,50,22.304718
1787,resources,50,22.33828
1788,resources,50,22.251905
1790,resources,50,22.323942
1791,resources,50,22.228651
1793,resources,50,22.377157
1794,resources,50,22.201225
1795,resources,50,22.060032
1796,resources,50,22.056173
1801,resources,50,21.90024
1802,resources,50,22.121162
1804,resources,50,21.96742
1805,resources,50,22.12936
1807,resources,50,21.7835
1808,resources,50,21.93586
1809,resources,50,22.200329
1810,resources,50,22.281658
1811,resources,50,22.060522
1823,resources,50,17.059805
1824,resources,50,22.09079
1825,resources,50,22.025494
1826,resources,50,21.975454
1827,resources,50,22.139439
1828,resources,50,22.258915
1829,resources,50,22.145214
1830,resources,50,22.091665
1832,resources,50,22.273132
1833,resources,50,22.363768
1835,resources,50,22.146486
1836,resources,50,22.163918
1837,resources,50,22.316895
1838,resources,50,22.31211
1839,resources,50,22.370384
1840,resources,50,22.317728
1841,resources,50,22.252459
1842,resources,50,22.222628
1843,resources,50,22.315628
1844,resources,50,21.780243
1845,resources,50,21.937578
1846,resources,50,22.26761
1847,resources,50,21.677622
1852,resources,50,21.832607
1853,resources,50,22.24555
1854,resources,50,22.202917
1855,resources,50,22.243067
1856,resources,50,21.870335
1857,resources,50,22.037342
1858,resources,50,22.24893
1859,resources,50,22.163137
1861,resources,50,22.26351
1865,resources,50,20.925877
1873,resources,50,18.673244
1874,resources,50,22.148687
1875,resources,50,22.284285
1876,resources,50,22.128998
1877,resources,50,16.805258
1878,resources,50,22.162157
1879,resources,50,22.144852
1880,resources,50,22.243763
1881,resources,50,22.23518
1882,resources,50,22.2836
1883,resources,50,22.278059
1884,resources,50,22.271885
1885,resources,50,22.260582
1886,resources,50,22.068363
1887,resources,50,22.31226
1888,resources,50,22.253653
1889,resources,50,22.296177
1890,resources,50,22.283419
1891,resources,50,22.213327
1892,resources,50,22.232796
1894,resources,50,21.787687
1895,resources,50,21.896187
1896,resources,50,22.37016
1904,resources,50,22.085253
1905,resources,50,22.229616
1906,resources,50,22.26726
1907,resources,50,22.24942
1908,resources,50,22.231367
1909,resources,50,22.06987
1910,resources,50,22.129488
1911,resources,50,22.217
1912,resources,50,21.996622
1913,resources,50,22.118685
1914,resources,50,21.311699
1922,resources,50,17.451555
1923,resources,50,18.241917
1924,resources,50,21.96694
1926,resources,50,22.064476
1927,resources,50,21.743553
1928,resources,50,22.213867
1929,resources,50,22.027983
1930,resources,50,22.128073
1931,resources,50,22.250658
1933,resources,50,22.27882
1936,resources,50,22.276901
1938,resources,50,22.359955
1939,resources,50,22.26995
1940,resources,50,21.47069
1942,resources,50,22.219997
1943,resources,50,22.304678
1944,resources,50,22.227541
1945,resources,50,21.907095
1946,resources,50,22.280857
1955,resources,50,22.293371
1956,resources,50,22.216333
1958,resources,50,22.282927
1959,resources,50,22.30081
1960,resources,50,19.565569
1961,resources,50,18.450869
1962,resources,50,21.871124
1963,resources,50,22.059357
1964,resources,50,21.76479
1966,resources,50,21.296408
1974,resources,50,20.994762
1976,resources,50,21.430332
1977,resources,50,21.787058
1978,resources,50,22.054174
1982,resources,50,22.178274
1983,resources,50,22.23795
1984,resources,50,22.238758
1985,resources,50,21.998268
1986,resources,50,22.181967
1987,resources,50,22.268347
1988,resources,50,22.317327
1989,resources,50,22.122766
1990,resources,50,22.315207
1991,resources,50,22.265902
1992,resources,50,22.18689
1993,resources,50,22.189556
1994,resources,50,21.920183
1996,resources,50,22.031199
2005,resources,50,22.233688
2006,resources,50,22.293037
2007,resources,50,22.33833
2008,resources,50,22.284834
2009,resources,50,22.216726
2011,resources,50,22.055454
2012,resources,50,22.22864
2013,resources,50,22.068
2014,resources,50,21.83606
2015,resources,50,21.411036
2027,resources,50,21.15015
2028,resources,50,21.823633
2032,resources,50,22.195646
2033,resources,50,22.198877
2034,resources,50,21.400959
2036,resources,50,21.65964
2037,resources,50,22.016954
2038,resources,50,22.0151
2041,resources,50,22.316542
2042,resources,50,22.20862
2043,resources,50,22.272863
2044,resources,50,22.084211
2045,resources,50,22.14744
2053,resources,50,20.918415
2055,resources,50,22.19745
2056,resources,50,22.156195
2057,resources,50,22.19498
2058,resources,50,22.282484
2059,resources,50,22.232248
2060,resources,50,22.124517
2061,resources,50,22.341373
2063,resources,50,22.009026
2073,resources,50,20.77909
2076,resources,50,22.240908
2078,resources,50,21.882198
2079,resources,50,22.345928
2080,resources,50,21.453856
2082,resources,50,22.26988
2083,resources,50,22.254255
2084,resources,50,22.207031
2087,resources,50,21.734293
2088,resources,50,22.204243
2089,resources,50,22.057354
2090,resources,50,22.293552
2091,resources,50,22.251513
2092,resources,50,22.111128
2093,resources,50,22.218374
2094,resources,50,22.068552
2095,resources,50,21.934063
2103,resources,50,20.782366
2105,resources,50,22.080482
2106,resources,50,22.001535
2107,resources,50,22.123114
2108,resources,50,22.292019
2109,resources,50,22.080753
2111,resources,50,22.23834
2112,resources,50,22.065853
2119,resources,50,21.263517
2122,resources,50,22.044487
2123,resources,50,22.13537
2124,resources,50,22.188158
2125,resources,50,22.299778
2126,resources,50,20.48212
2127,resources,50,22.00704
2128,resources,50,22.041681
2130,resources,50,22.323517
2132,resources,50,22.023468
2133,resources,50,22.205292
2134,resources,50,22.097094
2138,resources,50,22.129387
2139,resources,50,21.936712
2142,resources,50,22.181616
2143,resources,50,22.251072
2144,resources,50,22.181543
2146,resources,50,21.903454
2155,resources,50,21.849937
2156,resources,50,22.121595
2157,resources,50,22.19214
2160,resources,50,22.242832
2161,resources,50,22.156631
2162,resources,50,21.978832
2169,resources,50,21.099659
2170,resources,50,19.398651
2172,resources,50,22.084576
2173,resources,50,22.189037
2174,resources,50,22.273865
2175,resources,50,22.348734
2176,resources,50,22.33785
2177,resources,50,22.345821
2178,resources,50,22.22816
2180,resources,50,22.217857
2181,resources,50,22.190245
2182,resources,50,21.976028
2184,resources,50,22.040565
2189,resources,50,21.992731
2190,resources,50,22.188961
2192,resources,50,22.148493
2193,resources,50,22.20134
2194,resources,50,22.241861
2195,resources,50,22.054459
2197,resources,50,22.084574
2204,resources,50,21.998133
2205,resources,50,22.058912
2206,resources,50,22.170618
2207,resources,50,22.238995
2208,resources,50,22.297497
2209,resources,50,22.214283
2210,resources,50,22.310999
2211,resources,50,22.168236
2212,resources,50,21.992104
2220,resources,50,21.826376
2221,resources,50,21.841032
2222,resources,50,22.233095
2223,resources,50,22.370394
2224,resources,50,21.832012
2225,resources,50,22.286697
2226,resources,50,22.348337
2227,resources,50,22.130203
2228,resources,50,22.106821
2229,resources,50,22.17379
2230,resources,50,22.237087
2232,resources,50,21.774963
2233,resources,50,18.12733
2234,resources,50,22.111296
2235,resources,50,22.13254
2236,resources,50,21.789988
2237,resources,50,19.893446
2238,resources,50,22.382061
2239,resources,50,22.308779
2240,resources,50,22.258112
2241,resources,50,22.205288
2242,resources,50,22.14128
2243,resources,50,22.318787
2245,resources,50,22.247147
2246,resources,50,22.2332
2247,resources,50,22.255955
2251,resources,50,21.88686
2252,resources,50,21.314575
2254,resources,50,22.047573
2255,resources,50,21.45704
2256,resources,50,22.180904
2257,resources,50,22.273256
2258,resources,50,22.273422
2259,resources,50,22.269636
2260,resources,50,22.142887
2261,resources,50,22.151802
2269,resources,50,18.527498
2270,resources,50,17.740835
2271,resources,50,21.86735
2272,resources,50,22.12826
2273,resources,50,22.086903
2274,resources,50,22.11991
2275,resources,50,22.419956
2276,resources,50,22.264942
2277,resources,50,22.177595
2279,resources,50,22.008688
2280,resources,50,22.12558
2281,resources,50,17.976423
2282,resources,50,16.636332
2283,resources,50,18.497522
2284,resources,50,21.948294
2285,resources,50,21.97362
2286,resources,50,21.895168
2287,resources,50,22.082026
2288,resources,50,21.46152
2289,resources,50,22.200579
2290,resources,50,22.216982
2291,resources,50,22.172134
2292,resources,50,22.135464
2293,resources,50,22.246529
2294,resources,50,22.358658
2296,resources,50,22.059122
2297,resources,50,22.055958
2298,resources,50,22.241589
2301,resources,50,21.942772
2302,resources,50,22.030891
2303,resources,50,22.135084
2304,resources,50,19.980686
2305,resources,50,19.277836
2306,resources,50,22.157673
2308,resources,50,22.210304
2310,resources,50,22.228867
2311,resources,50,22.203484
2319,resources,50,17.617275
2320,resources,50,21.708378
2321,resources,50,22.056273
2322,resources,50,21.949968
2323,resources,50,22.027798
2324,resources,50,22.30048
2325,resources,50,22.35493
2326,resources,50,22.296282
2327,resources,50,22.086012
2328,resources,50,22.259304
2329,resources,50,21.949093
2334,resources,50,21.763338
2335,resources,50,21.916706
2336,resources,50,22.061487
2337,resources,50,22.318518
2338,resources,50,22.349646
2339,resources,50,22.257137
2340,resources,50,22.056986
2341,resources,50,22.100048
2342,resources,50,22.072206
2343,resources,50,22.002985
2345,resources,50,22.210245
2346,resources,50,22.265781
2347,resources,50,22.241184
2348,resources,50,22.074947
2349,resources,50,22.241423
2350,resources,50,22.157148
2351,resources,50,21.950876
2352,resources,50,22.103497
2353,resources,50,22.130602
2354,resources,50,21.94479
2355,resources,50,20.003027
2356,resources,50,21.85695
2357,resources,50,22.314941
2358,resources,50,22.23037
2359,resources,50,22.20372
2360,resources,50,22.247765
2361,resources,50,22.27379
2362,resources,50,22.285812
2363,resources,50,19.095127
2364,resources,50,17.909548
2370,resources,50,21.86235
2371,resources,50,22.029615
2373,resources,50,21.340557
2374,resources,50,22.195196
2375,resources,50,22.296883
2376,resources,50,22.293179
2377,resources,50,22.157928
2378,resources,50,22.284657
2385,resources,50,21.767899
2386,resources,50,21.84566
2387,resources,50,22.042252
2388,resources,50,22.29202
2389,resources,50,22.260832
2390,resources,50,22.16461
2391,resources,50,22.200102
2392,resources,50,22.23824
2393,resources,50,22.244715
2394,resources,50,22.09287
2395,resources,50,22.17756
2396,resources,50,22.242535
2397,resources,50,22.260017
2398,resources,50,22.261408
2399,resources,50,21.981304
2400,resources,50,21.883026
2402,resources,50,22.02627
2403,resources,50,22.119228
2404,resources,50,22.052778
2405,resources,50,19.200266
2407,resources,50,22.282358
2408,resources,50,22.094805
2409,resources,50,22.192627
2410,resources,50,22.17865
2411,resources,50,16.304394
2412,resources,50,21.95999
2419,resources,50,18.21586
2420,resources,50,17.676743
2421,resources,50,21.970072
2422,resources,50,22.024538
2423,resources,50,22.072386
2424,resources,50,22.187103
2425,resources,50,22.343948
2426,resources,50,22.184944
2427,resources,50,22.352423
2428,resources,50,22.20155
2429,resources,50,21.781416
2431,resources,50,20.635754
2438,resources,50,21.920153
2439,resources,50,22.220415
2440,resources,50,22.237324
2441,resources,50,22.315252
2442,resources,50,22.185472
2443,resources,50,22.206253
2445,resources,50,22.234777
2446,resources,50,22.26684
2447,resources,50,22.18369
2448,resources,50,22.111145
2449,resources,50,22.132128
2450,resources,50,21.902676
2453,resources,50,22.200155
2454,resources,50,22.174297
2455,resources,50,22.236233
2456,resources,50,21.893585
2457,resources,50,22.285795
2458,resources,50,22.213964
2459,resources,50,22.214073
2460,resources,50,21.501045
2461,resources,50,16.505646
2463,resources,50,22.027891
2469,resources,50,15.048058
2470,resources,50,15.5770645
2471,resources,50,17.583115
2472,resources,50,17.730806
2473,resources,50,17.354294
2474,resources,50,22.157095
2475,resources,50,22.288994
2478,resources,50,21.876858
2479,resources,50,21.493504
2480,resources,50,21.27991
2481,resources,50,21.15418
2482,resources,50,20.861736
2489,resources,50,21.770536
2490,resources,50,21.383533
2491,resources,50,21.423521
2492,resources,50,22.126251
2493,resources,50,22.077518
2495,resources,50,22.250044
1,resources,51,15.109047
3,resources,51,14.052102
4,resources,51,14.07484
6,resources,51,13.666701
7,resources,51,14.827543
8,resources,51,15.145205
9,resources,51,15.080458
10,resources,51,13.76937
11,resources,51,15.073482
12,resources,51,14.503573
13,resources,51,15.273863
14,resources,51,14.703955
15,resources,51,15.273863
16,resources,51,16.826471
17,resources,51,16.920107
18,resources,51,15.313398
19,resources,51,15.313398
21,resources,51,15.437038
24,resources,51,14.89942
25,resources,51,14.89942
26,resources,51,15.157255
28,resources,51,13.587847
29,resources,51,13.587847
32,resources,51,12.954482
34,resources,51,15.058928
37,resources,51,14.830834
42,resources,51,13.6334305
43,resources,51,15.283643
44,resources,51,15.22102
45,resources,51,14.86214
48,resources,51,13.542915
51,resources,51,15.109047
53,resources,51,13.499151
54,resources,51,13.795198
63,resources,51,12.658787
67,resources,51,16.30133
68,resources,51,15.248544
71,resources,51,16.053417
73,resources,51,14.226021
74,resources,51,15.338207
75,resources,51,14.89942
77,resources,51,14.6050625
78,resources,51,14.872399
79,resources,51,14.605772
80,resources,51,14.414304
81,resources,51,13.228861
82,resources,51,14.402309
86,resources,51,14.011915
87,resources,51,14.039238
92,resources,51,14.750584
93,resources,51,14.16649
94,resources,51,14.332233
95,resources,51,14.843912
96,resources,51,14.86214
98,resources,51,12.995437
99,resources,51,13.286526
101,resources,51,13.8480015
102,resources,51,14.5835
105,resources,51,13.863095
106,resources,51,14.307245
108,resources,51,13.69983
109,resources,51,16.623571
110,resources,51,17.199146
111,resources,51,15.962956
113,resources,51,12.67447
114,resources,51,14.818464
117,resources,51,16.153769
118,resources,51,15.248544
119,resources,51,15.228954
120,resources,51,15.228954
122,resources,51,16.053417
124,resources,51,14.399952
131,resources,51,13.228861
132,resources,51,14.392067
133,resources,51,14.69898
135,resources,51,13.903266
137,resources,51,14.924046
138,resources,51,15.388798
140,resources,51,15.388798
142,resources,51,14.397522
143,resources,51,13.976009
145,resources,51,13.883835
147,resources,51,19.021818
148,resources,51,12.997089
149,resources,51,12.878927
150,resources,51,14.880636
151,resources,51,15.648312
152,resources,51,14.5835
153,resources,51,14.248964
154,resources,51,14.429804
155,resources,51,14.429804
156,resources,51,12.862265
157,resources,51,15.030251
160,resources,51,13.878982
161,resources,51,13.130183
164,resources,51,16.434927
167,resources,51,14.778555
169,resources,51,15.233166
171,resources,51,15.228954
175,resources,51,14.399952
176,resources,51,14.175343
177,resources,51,14.175343
179,resources,51,14.605772
180,resources,51,14.012842
181,resources,51,15.464514
182,resources,51,13.638426
183,resources,51,13.945339
184,resources,51,14.935998
185,resources,51,14.798555
186,resources,51,14.798555
187,resources,51,14.924046
190,resources,51,14.42977
193,resources,51,14.888296
198,resources,51,18.273733
199,resources,51,17.1083
200,resources,51,17.336094
201,resources,51,16.874947
204,resources,51,13.542068
205,resources,51,14.994341
207,resources,51,13.824508
208,resources,51,14.145697
209,resources,51,14.114375
210,resources,51,15.142792
211,resources,51,16.475176
212,resources,51,14.1222
213,resources,51,16.504646
214,resources,51,14.527256
219,resources,51,14.112122
222,resources,51,14.615083
224,resources,51,13.819953
228,resources,51,14.058309
230,resources,51,15.380806
231,resources,51,14.833894
232,resources,51,15.464514
234,resources,51,14.3644905
235,resources,51,15.209108
238,resources,51,14.696606
239,resources,51,13.92102
240,resources,51,14.42977
241,resources,51,14.254681
242,resources,51,15.034794
245,resources,51,13.927532
246,resources,51,13.927532
249,resources,51,14.057991
253,resources,51,14.248964
255,resources,51,14.443613
256,resources,51,14.743426
258,resources,51,14.226945
260,resources,51,15.325673
264,resources,51,15.303055
266,resources,51,14.912346
269,resources,51,14.245742
271,resources,51,13.187965
273,resources,51,14.583077
274,resources,51,14.237884
275,resources,51,14.304066
277,resources,51,14.7301235
279,resources,51,15.425361
286,resources,51,14.280678
288,resources,51,16.813358
290,resources,51,14.890182
292,resources,51,14.372473
293,resources,51,13.743402
294,resources,51,15.099001
300,resources,51,14.523157
301,resources,51,17.226835
302,resources,51,15.156699
304,resources,51,15.156699
307,resources,51,15.145717
308,resources,51,14.226945
311,resources,51,14.7273
312,resources,51,14.7273
313,resources,51,14.650064
316,resources,51,14.912346
317,resources,51,15.063634
318,resources,51,13.28652
320,resources,51,14.565705
322,resources,51,14.101392
323,resources,51,14.748903
325,resources,51,15.136246
326,resources,51,13.976762
327,resources,51,14.960532
330,resources,51,15.464514
331,resources,51,15.464514
332,resources,51,15.413136
333,resources,51,14.966881
335,resources,51,13.996687
339,resources,51,13.893507
340,resources,51,14.050259
341,resources,51,15.10716
342,resources,51,15.062294
343,resources,51,13.649269
344,resources,51,14.546806
346,resources,51,15.661104
347,resources,51,14.736261
348,resources,51,13.583611
349,resources,51,14.82396
351,resources,51,16.652172
352,resources,51,15.401103
353,resources,51,15.174557
354,resources,51,14.285593
355,resources,51,15.174557
358,resources,51,15.145717
363,resources,51,14.06905
364,resources,51,14.464933
365,resources,51,13.150209
366,resources,51,14.93042
368,resources,51,15.063634
369,resources,51,14.565705
371,resources,51,15.225965
372,resources,51,15.236707
373,resources,51,14.748903
375,resources,51,14.879944
377,resources,51,14.548576
378,resources,51,15.464514
380,resources,51,15.464514
383,resources,51,14.033886
386,resources,51,14.910626
387,resources,51,13.916955
389,resources,51,14.758117
391,resources,51,15.636337
393,resources,51,13.268425
394,resources,51,14.237675
395,resources,51,14.799139
397,resources,51,14.714638
398,resources,51,13.846638
399,resources,51,14.232566
401,resources,51,15.413236
404,resources,51,14.713434
405,resources,51,14.713434
406,resources,51,14.178444
407,resources,51,15.145717
409,resources,51,15.145717
410,resources,51,14.764393
411,resources,51,15.379921
412,resources,51,14.909116
413,resources,51,13.99365
415,resources,51,13.689625
417,resources,51,14.768192
420,resources,51,14.631327
421,resources,51,14.716534
424,resources,51,14.365906
425,resources,51,15.367747
426,resources,51,15.839133
428,resources,51,15.494841
429,resources,51,15.40365
430,resources,51,14.249569
431,resources,51,15.174821
433,resources,51,15.174821
435,resources,51,13.328958
436,resources,51,13.328958
439,resources,51,14.956401
440,resources,51,12.971958
441,resources,51,12.75504
444,resources,51,14.441454
445,resources,51,14.969527
446,resources,51,14.969527
447,resources,51,13.184947
449,resources,51,15.335894
450,resources,51,15.335894
453,resources,51,15.413236
454,resources,51,14.521891
455,resources,51,14.756932
456,resources,51,14.756932
457,resources,51,14.190359
459,resources,51,15.395103
460,resources,51,15.395103
465,resources,51,13.858109
466,resources,51,15.38339
468,resources,51,14.695697
470,resources,51,14.567347
472,resources,51,14.716534
473,resources,51,13.961725
474,resources,51,14.2351
476,resources,51,16.899132
478,resources,51,15.494841
480,resources,51,14.744233
482,resources,51,14.410245
484,resources,51,15.375414
485,resources,51,14.498893
486,resources,51,13.402692
487,resources,51,13.806842
488,resources,51,13.389121
489,resources,51,13.701627
491,resources,51,13.096307
492,resources,51,14.395392
493,resources,51,16.857296
495,resources,51,14.747797
496,resources,51,14.437208
497,resources,51,13.507109
499,resources,51,15.335894
502,resources,51,15.401103
504,resources,51,14.278564
506,resources,51,13.723081
507,resources,51,15.165144
508,resources,51,14.989458
509,resources,51,15.194209
510,resources,51,15.395103
513,resources,51,15.121685
514,resources,51,14.224836
515,resources,51,14.271261
517,resources,51,14.967682
518,resources,51,14.695697
519,resources,51,14.286226
520,resources,51,15.286331
524,resources,51,13.816938
526,resources,51,14.627514
529,resources,51,14.254679
530,resources,51,13.965805
531,resources,51,14.301941
532,resources,51,14.593631
533,resources,51,15.358207
535,resources,51,13.633951
536,resources,51,14.894836
538,resources,51,14.643895
539,resources,51,14.956401
540,resources,51,14.9779215
544,resources,51,14.569717
545,resources,51,15.324373
546,resources,51,14.821661
547,resources,51,14.821661
548,resources,51,16.074295
549,resources,51,17.334513
551,resources,51,15.413515
552,resources,51,15.413515
553,resources,51,14.174253
556,resources,51,15.24324
557,resources,51,15.165144
558,resources,51,14.989458
560,resources,51,15.403265
561,resources,51,14.526739
562,resources,51,15.403265
564,resources,51,15.026612
566,resources,51,14.293808
568,resources,51,14.237306
570,resources,51,15.286331
571,resources,51,15.1545315
572,resources,51,14.735252
573,resources,51,15.052926
574,resources,51,14.237318
575,resources,51,14.966801
576,resources,51,13.859773
577,resources,51,14.687355
579,resources,51,14.028782
581,resources,51,14.296888
584,resources,51,14.250357
586,resources,51,14.38883
587,resources,51,15.407043
588,resources,51,15.407043
590,resources,51,15.361738
593,resources,51,14.728449
597,resources,51,13.790314
598,resources,51,16.074295
600,resources,51,16.581581
602,resources,51,14.794583
604,resources,51,15.069256
605,resources,51,14.485395
606,resources,51,15.24324
607,resources,51,15.294327
608,resources,51,15.388983
609,resources,51,15.194209
612,resources,51,14.830797
614,resources,51,14.176029
616,resources,51,14.709452
619,resources,51,15.405809
620,resources,51,14.612972
621,resources,51,14.910061
622,resources,51,14.118544
623,resources,51,14.494814
625,resources,51,14.31079
626,resources,51,14.43572
627,resources,51,14.110407
628,resources,51,14.193441
629,resources,51,15.210325
632,resources,51,15.358207
633,resources,51,15.147639
634,resources,51,14.812069
637,resources,51,15.407043
638,resources,51,13.164389
639,resources,51,15.098122
640,resources,51,14.246084
641,resources,51,14.775916
642,resources,51,14.535832
644,resources,51,14.161734
650,resources,51,15.76978
654,resources,51,14.195513
656,resources,51,14.614582
658,resources,51,14.990595
660,resources,51,14.85902
661,resources,51,14.830797
663,resources,51,14.179613
664,resources,51,15.119997
665,resources,51,14.27127
666,resources,51,14.709452
667,resources,51,13.171039
668,resources,51,14.536629
669,resources,51,14.840429
670,resources,51,15.0906515
671,resources,51,14.418472
672,resources,51,14.118544
673,resources,51,15.387251
674,resources,51,15.387251
675,resources,51,15.335379
678,resources,51,14.405287
679,resources,51,14.518228
680,resources,51,14.188896
685,resources,51,14.812069
686,resources,51,15.407043
687,resources,51,14.260107
688,resources,51,13.74954
689,resources,51,13.853504
691,resources,51,13.10352
693,resources,51,14.7811575
698,resources,51,13.877226
700,resources,51,15.412708
701,resources,51,14.967147
702,resources,51,13.8996315
704,resources,51,14.191969
706,resources,51,14.9451
707,resources,51,15.294327
711,resources,51,15.557846
714,resources,51,15.293419
715,resources,51,15.014616
718,resources,51,14.183905
719,resources,51,15.109946
720,resources,51,14.268501
721,resources,51,14.343085
723,resources,51,15.345045
724,resources,51,15.387251
725,resources,51,14.268142
729,resources,51,14.816659
730,resources,51,14.188896
731,resources,51,13.567196
732,resources,51,14.700097
736,resources,51,15.006418
737,resources,51,15.006418
738,resources,51,14.810288
739,resources,51,13.927587
740,resources,51,14.816919
743,resources,51,13.354812
745,resources,51,15.159798
746,resources,51,15.181515
747,resources,51,15.181515
751,resources,51,14.036312
754,resources,51,14.873531
756,resources,51,14.05147
757,resources,51,14.9451
759,resources,51,14.587442
760,resources,51,14.811104
761,resources,51,14.811104
762,resources,51,14.987532
763,resources,51,14.987532
764,resources,51,15.293419
766,resources,51,14.288851
767,resources,51,14.288851
770,resources,51,14.268501
771,resources,51,15.345045
772,resources,51,15.345045
773,resources,51,14.293074
774,resources,51,15.345045
776,resources,51,13.856504
779,resources,51,13.870659
780,resources,51,14.503355
781,resources,51,14.385762
782,resources,51,13.128511
783,resources,51,13.69442
785,resources,51,15.295763
786,resources,51,14.006454
787,resources,51,14.152824
791,resources,51,15.393625
792,resources,51,14.824777
793,resources,51,17.117151
796,resources,51,13.941252
804,resources,51,14.873531
806,resources,51,14.9451
811,resources,51,15.557846
812,resources,51,13.552929
813,resources,51,13.879715
814,resources,51,14.934275
816,resources,51,13.785023
818,resources,51,13.98769
819,resources,51,14.838898
821,resources,51,15.345045
822,resources,51,15.345045
823,resources,51,14.924453
827,resources,51,14.640688
828,resources,51,14.177933
830,resources,51,13.818815
831,resources,51,18.31623
832,resources,51,16.69796
834,resources,51,13.292693
838,resources,51,14.342546
839,resources,51,15.4204
841,resources,51,14.500242
842,resources,51,14.500242
844,resources,51,13.49686
845,resources,51,14.333304
846,resources,51,13.053516
847,resources,51,13.422817
848,resources,51,12.771322
849,resources,51,14.226027
852,resources,51,15.413515
854,resources,51,14.383995
857,resources,51,14.886761
858,resources,51,15.25809
859,resources,51,14.431206
860,resources,51,15.105135
861,resources,51,14.652206
866,resources,51,15.411222
868,resources,51,15.200129
871,resources,51,15.345045
872,resources,51,15.057582
873,resources,51,15.057582
875,resources,51,14.453359
877,resources,51,14.836615
878,resources,51,14.735037
879,resources,51,14.062838
883,resources,51,14.93428
886,resources,51,15.230678
887,resources,51,14.152824
888,resources,51,15.4204
891,resources,51,15.044042
892,resources,51,15.044042
893,resources,51,15.044042
894,resources,51,14.655415
895,resources,51,14.355398
896,resources,51,13.993507
897,resources,51,14.923647
899,resources,51,13.465439
902,resources,51,14.047188
904,resources,51,14.383995
905,resources,51,14.938765
906,resources,51,14.886761
908,resources,51,14.213341
910,resources,51,13.871103
911,resources,51,14.652206
912,resources,51,14.511187
913,resources,51,12.806816
914,resources,51,16.416857
916,resources,51,14.16306
917,resources,51,13.535248
919,resources,51,15.200129
920,resources,51,14.138123
921,resources,51,15.287873
926,resources,51,14.165119
928,resources,51,14.102611
929,resources,51,14.518738
930,resources,51,13.777641
931,resources,51,13.279332
932,resources,51,14.93428
934,resources,51,14.9072
939,resources,51,14.146986
940,resources,51,15.406546
941,resources,51,14.304199
942,resources,51,15.406546
944,resources,51,14.92592
945,resources,51,15.257095
946,resources,51,13.27711
947,resources,51,13.27711
948,resources,51,16.510582
949,resources,51,12.5788555
952,resources,51,14.617306
953,resources,51,14.919676
954,resources,51,14.919676
955,resources,51,14.938765
960,resources,51,14.227013
961,resources,51,14.686583
962,resources,51,14.836661
964,resources,51,15.89756
965,resources,51,13.520429
967,resources,51,13.467645
968,resources,51,15.006446
969,resources,51,13.645058
970,resources,51,14.713535
972,resources,51,15.315519
973,resources,51,14.107103
974,resources,51,15.077734
975,resources,51,16.653795
977,resources,51,14.363774
978,resources,51,14.746197
979,resources,51,14.518738
980,resources,51,13.386959
982,resources,51,12.540138
983,resources,51,12.723906
987,resources,51,13.537886
990,resources,51,14.288828
991,resources,51,15.330686
992,resources,51,13.232659
993,resources,51,13.274597
994,resources,51,14.273737
996,resources,51,14.540699
997,resources,51,14.29893
998,resources,51,14.227078
999,resources,51,15.675131
1006,resources,51,15.143861
1010,resources,51,13.8151
1011,resources,51,13.782803
1012,resources,51,14.628807
1013,resources,51,14.622869
1017,resources,51,13.962366
1018,resources,51,16.371502
1019,resources,51,13.060107
1021,resources,51,14.016263
1023,resources,51,15.315519
1024,resources,51,14.447594
1026,resources,51,15.036635
1027,resources,51,15.505512
1028,resources,51,14.475696
1029,resources,51,14.428531
1030,resources,51,14.586996
1031,resources,51,13.38486
1033,resources,51,15.202856
1034,resources,51,16.239122
1035,resources,51,14.046228
1036,resources,51,14.772428
1039,resources,51,15.391174
1042,resources,51,14.298506
1043,resources,51,15.184227
1046,resources,51,15.66749
1047,resources,51,14.9790125
1048,resources,51,14.692133
1049,resources,51,17.9447
1050,resources,51,14.077859
1051,resources,51,14.483757
1052,resources,51,15.412493
1053,resources,51,14.445946
