patch_no,guild,species,z
520,consumers,25,15.1991825
521,consumers,25,15.1743355
522,consumers,25,15.79856
523,consumers,25,15.775528
525,consumers,25,14.981509
528,consumers,25,15.234447
529,consumers,25,14.890694
530,consumers,25,15.205925
531,consumers,25,15.140805
532,consumers,25,15.151732
535,consumers,25,15.06823
536,consumers,25,15.11426
538,consumers,25,15.136736
540,consumers,25,15.044614
541,consumers,25,14.923502
542,consumers,25,15.124699
543,consumers,25,15.216376
544,consumers,25,15.1507015
545,consumers,25,14.936036
546,consumers,25,15.406227
547,consumers,25,15.972314
549,consumers,25,15.4072075
550,consumers,25,15.314038
553,consumers,25,15.338486
554,consumers,25,15.172741
556,consumers,25,15.467739
557,consumers,25,15.754524
558,consumers,25,15.187918
559,consumers,25,14.970521
563,consumers,25,15.101528
564,consumers,25,15.07521
565,consumers,25,15.041935
568,consumers,25,15.979006
570,consumers,25,15.187572
572,consumers,25,15.907802
573,consumers,25,15.245226
575,consumers,25,15.24136
577,consumers,25,14.827004
578,consumers,25,15.014066
579,consumers,25,15.202125
582,consumers,25,15.158131
583,consumers,25,15.113795
584,consumers,25,14.881654
586,consumers,25,15.179777
588,consumers,25,16.196445
589,consumers,25,15.6578245
592,consumers,25,15.871164
593,consumers,25,15.093439
594,consumers,25,15.000734
596,consumers,25,15.303948
597,consumers,25,15.67079
598,consumers,25,15.4016695
601,consumers,25,16.141546
603,consumers,25,15.116824
604,consumers,25,14.998732
606,consumers,25,15.137971
607,consumers,25,15.581479
608,consumers,25,15.261846
609,consumers,25,15.142347
611,consumers,25,15.167224
612,consumers,25,15.120731
614,consumers,25,15.157979
615,consumers,25,15.399797
616,consumers,25,16.295912
617,consumers,25,16.295315
618,consumers,25,15.697751
622,consumers,25,14.975477
623,consumers,25,15.163735
624,consumers,25,15.204834
625,consumers,25,15.159162
626,consumers,25,15.357503
627,consumers,25,14.834478
629,consumers,25,15.163041
631,consumers,25,15.028361
632,consumers,25,14.978796
633,consumers,25,16.052303
634,consumers,25,15.116674
635,consumers,25,14.909337
637,consumers,25,15.074686
639,consumers,25,15.6578245
643,consumers,25,15.102592
644,consumers,25,15.637554
645,consumers,25,15.045216
647,consumers,25,15.160265
648,consumers,25,15.253298
649,consumers,25,15.24919
651,consumers,25,14.998172
652,consumers,25,15.099461
653,consumers,25,15.006454
654,consumers,25,14.980604
655,consumers,25,15.088457
656,consumers,25,15.162616
657,consumers,25,15.603185
658,consumers,25,15.399149
659,consumers,25,15.110583
663,consumers,25,15.739811
664,consumers,25,15.426868
665,consumers,25,15.245351
666,consumers,25,15.002777
668,consumers,25,15.366581
670,consumers,25,14.948994
671,consumers,25,15.124936
672,consumers,25,15.113699
674,consumers,25,15.289775
677,consumers,25,15.505509
682,consumers,25,14.937166
684,consumers,25,14.878075
690,consumers,25,15.124733
691,consumers,25,15.240809
692,consumers,25,15.102517
694,consumers,25,15.105124
696,consumers,25,15.095229
697,consumers,25,15.251836
698,consumers,25,15.1531725
701,consumers,25,14.918845
702,consumers,25,15.02198
704,consumers,25,15.019629
706,consumers,25,14.98326
708,consumers,25,15.503354
709,consumers,25,15.201542
710,consumers,25,15.140502
711,consumers,25,15.062418
712,consumers,25,15.131108
714,consumers,25,15.266042
715,consumers,25,15.091412
717,consumers,25,15.1793995
718,consumers,25,15.328344
719,consumers,25,15.206848
723,consumers,25,14.997819
725,consumers,25,15.020328
728,consumers,25,15.142177
729,consumers,25,15.272181
731,consumers,25,16.143105
732,consumers,25,15.111235
733,consumers,25,15.25751
734,consumers,25,15.160783
737,consumers,25,15.131111
739,consumers,25,15.234971
740,consumers,25,15.129727
741,consumers,25,15.062177
743,consumers,25,15.466366
744,consumers,25,14.967398
746,consumers,25,14.977581
747,consumers,25,15.18673
748,consumers,25,15.107491
749,consumers,25,15.234352
750,consumers,25,15.163634
753,consumers,25,14.9953575
754,consumers,25,14.985917
756,consumers,25,14.989036
757,consumers,25,16.036703
758,consumers,25,15.40065
759,consumers,25,15.002756
760,consumers,25,15.153637
762,consumers,25,15.112552
763,consumers,25,14.957236
764,consumers,25,15.080755
765,consumers,25,16.23514
766,consumers,25,15.154333
768,consumers,25,15.011303
769,consumers,25,15.005052
770,consumers,25,14.890021
771,consumers,25,15.1486435
772,consumers,25,14.9700165
776,consumers,25,14.974473
777,consumers,25,15.191653
778,consumers,25,15.646225
779,consumers,25,15.407989
780,consumers,25,16.330463
781,consumers,25,15.235878
782,consumers,25,16.3207
783,consumers,25,15.276787
784,consumers,25,15.173747
788,consumers,25,15.0514345
790,consumers,25,15.261606
791,consumers,25,15.388807
792,consumers,25,15.915714
793,consumers,25,15.754048
794,consumers,25,16.542723
795,consumers,25,15.255435
796,consumers,25,15.077105
797,consumers,25,15.02954
798,consumers,25,15.114776
802,consumers,25,15.094271
803,consumers,25,15.089951
806,consumers,25,15.0924
807,consumers,25,15.016001
808,consumers,25,15.1116905
810,consumers,25,15.069793
812,consumers,25,14.983063
814,consumers,25,15.260277
815,consumers,25,15.2424135
816,consumers,25,15.203464
817,consumers,25,14.904204
818,consumers,25,15.162303
819,consumers,25,15.125985
820,consumers,25,14.988804
823,consumers,25,14.975475
824,consumers,25,14.972075
826,consumers,25,15.106307
828,consumers,25,15.356767
830,consumers,25,15.282328
831,consumers,25,15.258002
832,consumers,25,15.333522
834,consumers,25,15.297945
835,consumers,25,15.163905
836,consumers,25,14.951767
838,consumers,25,14.937275
839,consumers,25,15.158176
842,consumers,25,15.422104
843,consumers,25,16.242908
846,consumers,25,15.204513
851,consumers,25,14.901556
852,consumers,25,15.032295
853,consumers,25,15.09216
854,consumers,25,15.076699
855,consumers,25,15.094394
857,consumers,25,14.98543
858,consumers,25,15.124289
860,consumers,25,15.10628
861,consumers,25,14.979809
862,consumers,25,15.191859
863,consumers,25,14.937187
865,consumers,25,15.826617
866,consumers,25,15.024789
868,consumers,25,14.940651
869,consumers,25,15.172006
870,consumers,25,15.020736
872,consumers,25,15.034806
874,consumers,25,15.184491
876,consumers,25,15.087372
877,consumers,25,15.273834
878,consumers,25,16.503828
883,consumers,25,15.217031
884,consumers,25,15.417552
886,consumers,25,15.112789
888,consumers,25,14.933628
889,consumers,25,15.051078
892,consumers,25,15.371257
894,consumers,25,15.367914
897,consumers,25,16.240587
898,consumers,25,16.15902
899,consumers,25,15.169159
901,consumers,25,15.040191
902,consumers,25,15.254528
903,consumers,25,15.132963
904,consumers,25,15.156031
906,consumers,25,14.872173
907,consumers,25,14.9787655
908,consumers,25,15.28208
909,consumers,25,15.297047
910,consumers,25,15.208847
911,consumers,25,16.259417
912,consumers,25,15.222495
914,consumers,25,15.121555
915,consumers,25,15.733549
916,consumers,25,15.184519
917,consumers,25,16.040142
918,consumers,25,15.133453
921,consumers,25,15.031272
923,consumers,25,15.02693
925,consumers,25,15.586107
926,consumers,25,15.143373
927,consumers,25,15.171735
928,consumers,25,15.739491
929,consumers,25,15.518912
930,consumers,25,16.618118
931,consumers,25,15.687175
932,consumers,25,15.217439
933,consumers,25,15.220973
937,consumers,25,14.954775
938,consumers,25,14.906048
939,consumers,25,15.103467
940,consumers,25,15.002605
941,consumers,25,15.097969
943,consumers,25,15.303754
944,consumers,25,15.32946
945,consumers,25,15.345948
946,consumers,25,15.161743
947,consumers,25,15.31255
951,consumers,25,15.046837
952,consumers,25,15.140152
956,consumers,25,15.292748
957,consumers,25,15.164485
958,consumers,25,15.35112
959,consumers,25,16.36252
960,consumers,25,16.262178
961,consumers,25,15.205717
962,consumers,25,15.231715
964,consumers,25,15.1826515
965,consumers,25,16.082592
966,consumers,25,15.0689125
967,consumers,25,15.164788
969,consumers,25,15.105753
970,consumers,25,14.990343
971,consumers,25,14.885831
972,consumers,25,16.147133
975,consumers,25,16.549767
976,consumers,25,15.257126
977,consumers,25,15.36225
978,consumers,25,16.510445
979,consumers,25,15.23422
981,consumers,25,15.200812
982,consumers,25,16.231533
983,consumers,25,15.256314
985,consumers,25,14.96364
986,consumers,25,15.145141
987,consumers,25,15.026745
990,consumers,25,14.917337
993,consumers,25,15.122029
994,consumers,25,15.240474
995,consumers,25,15.181727
996,consumers,25,15.262034
998,consumers,25,15.439685
999,consumers,25,14.929427
1000,consumers,25,15.006333
1001,consumers,25,15.261727
1002,consumers,25,15.17287
1004,consumers,25,15.3040495
1005,consumers,25,15.014066
1007,consumers,25,15.280368
1008,consumers,25,16.305002
1009,consumers,25,15.508785
1010,consumers,25,15.283273
1011,consumers,25,15.74257
1012,consumers,25,15.343961
1013,consumers,25,15.3908825
1014,consumers,25,15.103785
1017,consumers,25,15.090822
1018,consumers,25,14.984131
1019,consumers,25,14.936439
1022,consumers,25,15.188298
1023,consumers,25,16.238646
1024,consumers,25,15.8691225
1025,consumers,25,16.55371
1027,consumers,25,16.055487
1028,consumers,25,16.21891
1029,consumers,25,15.190346
1030,consumers,25,15.115519
1031,consumers,25,15.226899
1032,consumers,25,15.0523815
1033,consumers,25,15.057061
1034,consumers,25,15.137869
1035,consumers,25,15.090243
1036,consumers,25,16.191315
1037,consumers,25,15.084415
1038,consumers,25,15.107561
1040,consumers,25,14.987423
1041,consumers,25,15.145899
1043,consumers,25,15.62139
1044,consumers,25,15.384718
1045,consumers,25,15.273016
1048,consumers,25,15.332909
1051,consumers,25,15.015105
1053,consumers,25,14.946536
1055,consumers,25,15.076772
1058,consumers,25,15.312145
1059,consumers,25,15.39594
1060,consumers,25,15.300514
1061,consumers,25,15.564303
1062,consumers,25,15.989863
1063,consumers,25,16.70694
1067,consumers,25,14.976493
1069,consumers,25,15.33837
1072,consumers,25,15.991931
1073,consumers,25,15.30635
1075,consumers,25,15.552463
1076,consumers,25,15.7280035
1077,consumers,25,15.809526
1078,consumers,25,15.301859
1080,consumers,25,15.084562
1082,consumers,25,15.215988
1084,consumers,25,15.010688
1085,consumers,25,14.970758
1086,consumers,25,14.992779
1088,consumers,25,15.019673
1089,consumers,25,14.982253
1091,consumers,25,15.12369
1095,consumers,25,15.480817
1096,consumers,25,15.386996
1097,consumers,25,15.456061
1098,consumers,25,15.226497
1099,consumers,25,15.558505
1100,consumers,25,15.310695
1103,consumers,25,15.201701
1104,consumers,25,15.037599
1105,consumers,25,14.998759
1108,consumers,25,15.316318
1112,consumers,25,15.554677
1116,consumers,25,16.383617
1117,consumers,25,15.663271
1118,consumers,25,15.40059
1120,consumers,25,15.196761
1121,consumers,25,16.196674
1122,consumers,25,15.255259
1123,consumers,25,15.334328
1124,consumers,25,16.414305
1127,consumers,25,15.293563
1128,consumers,25,15.109627
1130,consumers,25,15.08466
1131,consumers,25,15.3151
1132,consumers,25,15.499483
1133,consumers,25,15.262874
1134,consumers,25,15.067253
1135,consumers,25,15.100646
1136,consumers,25,15.114433
1137,consumers,25,14.922589
1138,consumers,25,15.052603
1139,consumers,25,14.981384
1140,consumers,25,15.046491
1141,consumers,25,15.632081
1143,consumers,25,15.392458
1145,consumers,25,15.468721
1148,consumers,25,15.046026
1149,consumers,25,15.932186
1151,consumers,25,14.916969
1154,consumers,25,14.920869
1155,consumers,25,15.24682
1156,consumers,25,15.176169
1157,consumers,25,15.355174
1158,consumers,25,15.395845
1159,consumers,25,15.590967
1160,consumers,25,15.28868
1162,consumers,25,15.700806
1163,consumers,25,15.918592
1164,consumers,25,15.235792
1165,consumers,25,15.044009
1166,consumers,25,15.488457
1167,consumers,25,15.410052
1169,consumers,25,15.246494
1172,consumers,25,16.18188
1175,consumers,25,15.409848
1176,consumers,25,16.337982
1177,consumers,25,15.197676
1178,consumers,25,15.1453085
1179,consumers,25,15.265427
1182,consumers,25,16.104063
1183,consumers,25,15.248905
1184,consumers,25,15.23173
1185,consumers,25,15.18046
1186,consumers,25,15.592183
1187,consumers,25,14.947843
1190,consumers,25,14.997943
1191,consumers,25,15.204692
1193,consumers,25,15.088305
1195,consumers,25,15.454379
1196,consumers,25,15.300582
1199,consumers,25,16.39376
1200,consumers,25,15.114787
1202,consumers,25,14.906043
1203,consumers,25,15.176937
1207,consumers,25,16.212486
1208,consumers,25,15.255732
1209,consumers,25,15.920433
1210,consumers,25,15.163826
1211,consumers,25,15.604871
1213,consumers,25,15.348639
1215,consumers,25,15.240078
1216,consumers,25,15.800655
1217,consumers,25,15.298314
1220,consumers,25,15.102751
1221,consumers,25,15.300479
1222,consumers,25,16.04688
1223,consumers,25,15.35384
1224,consumers,25,16.368078
1225,consumers,25,15.422476
1227,consumers,25,15.28015
1228,consumers,25,14.925581
1234,consumers,25,15.230539
1236,consumers,25,15.116024
1237,consumers,25,14.885251
1239,consumers,25,15.153519
1240,consumers,25,15.291168
1241,consumers,25,15.46246
1242,consumers,25,15.130186
1243,consumers,25,16.169367
1245,consumers,25,15.292078
1246,consumers,25,15.42222
1247,consumers,25,15.645201
1248,consumers,25,16.03759
1249,consumers,25,15.583269
1253,consumers,25,14.999142
1255,consumers,25,15.0200615
1257,consumers,25,15.217422
1258,consumers,25,15.233903
1260,consumers,25,15.3658085
1262,consumers,25,15.328121
1263,consumers,25,15.264102
1265,consumers,25,15.37929
1266,consumers,25,15.436103
1267,consumers,25,15.686379
1270,consumers,25,15.221368
1271,consumers,25,16.235569
1272,consumers,25,16.026587
1273,consumers,25,15.3280735
1274,consumers,25,15.354271
1276,consumers,25,15.156988
1283,consumers,25,15.661322
1284,consumers,25,15.169094
1285,consumers,25,15.025634
1286,consumers,25,15.195488
1287,consumers,25,15.511018
1288,consumers,25,15.221642
1289,consumers,25,15.511732
1292,consumers,25,15.864626
1294,consumers,25,15.585457
1296,consumers,25,15.881811
1297,consumers,25,15.234477
1301,consumers,25,15.166964
1303,consumers,25,14.930693
1305,consumers,25,15.116713
1306,consumers,25,15.148666
1307,consumers,25,15.171709
1309,consumers,25,15.678325
1310,consumers,25,15.383262
1311,consumers,25,15.156953
1312,consumers,25,15.255045
1315,consumers,25,15.026947
1316,consumers,25,16.564772
1317,consumers,25,16.666431
1319,consumers,25,15.152104
1321,consumers,25,16.066227
1322,consumers,25,15.412812
1323,consumers,25,15.145572
1324,consumers,25,15.019776
1325,consumers,25,15.224677
1326,consumers,25,15.244516
1327,consumers,25,15.128172
1330,consumers,25,14.924203
1332,consumers,25,14.968608
1333,consumers,25,15.958145
1334,consumers,25,15.04331
1336,consumers,25,14.990616
1337,consumers,25,15.220486
1338,consumers,25,15.029621
1340,consumers,25,15.266442
1341,consumers,25,15.432112
1343,consumers,25,15.94376
1344,consumers,25,16.380192
1346,consumers,25,15.890454
1348,consumers,25,15.30189
1352,consumers,25,14.867055
1354,consumers,25,14.93083
1355,consumers,25,15.209054
1356,consumers,25,15.244978
1357,consumers,25,15.238544
1358,consumers,25,16.104786
1360,consumers,25,15.163467
1361,consumers,25,15.071457
1363,consumers,25,15.203262
1365,consumers,25,15.206276
1366,consumers,25,15.247264
1367,consumers,25,15.244994
1368,consumers,25,15.510799
1369,consumers,25,15.273234
1371,consumers,25,15.265718
1372,consumers,25,16.239166
1373,consumers,25,15.141778
1374,consumers,25,14.985496
1377,consumers,25,15.211485
1379,consumers,25,14.915878
1382,consumers,25,15.08032
1383,consumers,25,15.302791
1384,consumers,25,15.253094
1385,consumers,25,14.960402
1388,consumers,25,15.94308
1389,consumers,25,16.22532
1390,consumers,25,15.379848
1391,consumers,25,15.522308
1392,consumers,25,15.4175825
1393,consumers,25,15.210086
1394,consumers,25,15.236034
1395,consumers,25,15.353089
1396,consumers,25,15.347481
1397,consumers,25,16.163874
1401,consumers,25,15.015089
1403,consumers,25,15.031849
1406,consumers,25,15.378503
1407,consumers,25,15.911729
1408,consumers,25,15.299821
1410,consumers,25,15.053967
1411,consumers,25,15.695946
1412,consumers,25,15.449596
1413,consumers,25,15.223997
1414,consumers,25,15.021835
1417,consumers,25,15.203104
1419,consumers,25,15.382046
1420,consumers,25,15.721584
1421,consumers,25,16.16816
1422,consumers,25,15.228647
1426,consumers,25,15.09585
1427,consumers,25,15.001164
1428,consumers,25,15.023189
1429,consumers,25,15.036604
1432,consumers,25,15.170286
1434,consumers,25,15.2619095
1436,consumers,25,15.086313
1437,consumers,25,15.147604
1438,consumers,25,15.356096
1439,consumers,25,15.323943
1440,consumers,25,15.394463
1441,consumers,25,15.30075
1442,consumers,25,15.3623085
1443,consumers,25,15.394914
1446,consumers,25,15.326896
1447,consumers,25,15.334712
1449,consumers,25,15.139022
1450,consumers,25,15.07403
1451,consumers,25,15.018929
1452,consumers,25,15.030914
1453,consumers,25,15.160206
1454,consumers,25,15.12845
1456,consumers,25,15.04727
1457,consumers,25,15.422748
1458,consumers,25,15.393573
1461,consumers,25,15.345977
1463,consumers,25,15.05337
1464,consumers,25,15.112379
1466,consumers,25,15.071099
1467,consumers,25,15.340108
1470,consumers,25,15.159442
1472,consumers,25,15.193224
1473,consumers,25,15.003923
1476,consumers,25,15.255616
1477,consumers,25,16.117783
1478,consumers,25,15.126214
1480,consumers,25,15.166088
1481,consumers,25,15.161317
1482,consumers,25,15.191587
1483,consumers,25,15.068846
1484,consumers,25,15.13654
1485,consumers,25,16.057268
1486,consumers,25,15.0018015
1487,consumers,25,15.230991
1488,consumers,25,15.933337
1489,consumers,25,15.191899
1490,consumers,25,15.497845
1491,consumers,25,15.615435
1492,consumers,25,15.625991
1493,consumers,25,15.349987
1494,consumers,25,15.726012
1496,consumers,25,16.238728
1497,consumers,25,16.118992
1499,consumers,25,15.39675
1500,consumers,25,15.89106
1506,consumers,25,16.416407
1508,consumers,25,15.814683
1509,consumers,25,16.479542
1510,consumers,25,15.310633
1511,consumers,25,15.326808
1512,consumers,25,15.128352
1513,consumers,25,15.090976
1515,consumers,25,14.949796
1517,consumers,25,14.98414
1518,consumers,25,15.206913
1519,consumers,25,15.437038
1521,consumers,25,15.120093
1522,consumers,25,14.984298
1523,consumers,25,14.999283
1524,consumers,25,15.035215
1526,consumers,25,15.263056
1528,consumers,25,15.17415
1529,consumers,25,15.198526
1530,consumers,25,15.2014885
1531,consumers,25,15.272365
1532,consumers,25,15.845435
1533,consumers,25,15.843192
1535,consumers,25,15.499892
1536,consumers,25,15.181812
1538,consumers,25,15.369553
1539,consumers,25,15.165593
1540,consumers,25,15.174556
1541,consumers,25,15.230644
1542,consumers,25,15.239619
1543,consumers,25,15.22542
1544,consumers,25,16.161959
1545,consumers,25,16.291698
1546,consumers,25,15.589168
1548,consumers,25,15.121376
1551,consumers,25,14.873907
1552,consumers,25,15.152917
1553,consumers,25,15.094426
1554,consumers,25,15.70045
1555,consumers,25,15.359153
1556,consumers,25,16.047047
1558,consumers,25,15.621901
1559,consumers,25,15.569172
1560,consumers,25,16.19041
1561,consumers,25,15.793229
1562,consumers,25,15.16719
1563,consumers,25,15.138557
1564,consumers,25,15.141848
1566,consumers,25,15.031481
1568,consumers,25,15.108511
1569,consumers,25,15.039412
1570,consumers,25,15.271021
1572,consumers,25,15.149633
1574,consumers,25,15.013686
1575,consumers,25,15.511031
1576,consumers,25,15.220359
1577,consumers,25,15.339685
1578,consumers,25,15.205163
1580,consumers,25,15.159614
1582,consumers,25,15.603935
1583,consumers,25,15.3583765
1586,consumers,25,15.136354
1587,consumers,25,16.21605
1589,consumers,25,15.680797
1591,consumers,25,15.075539
1593,consumers,25,15.411613
1594,consumers,25,16.142235
1595,consumers,25,15.375017
1596,consumers,25,15.229569
1598,consumers,25,15.223828
1599,consumers,25,15.344584
1600,consumers,25,15.212409
1601,consumers,25,15.081339
1603,consumers,25,15.299546
1605,consumers,25,16.238262
1606,consumers,25,15.311794
1607,consumers,25,15.892827
1608,consumers,25,15.912068
1610,consumers,25,16.282896
1611,consumers,25,15.189862
1612,consumers,25,15.134168
1613,consumers,25,15.178167
1614,consumers,25,14.932888
1615,consumers,25,15.059185
1617,consumers,25,14.843832
1618,consumers,25,15.26079
1619,consumers,25,15.186961
1620,consumers,25,15.533781
1623,consumers,25,15.192452
1624,consumers,25,15.202081
1625,consumers,25,15.378108
1626,consumers,25,15.57594
1627,consumers,25,16.36266
1628,consumers,25,15.437779
1629,consumers,25,15.24818
1630,consumers,25,15.131351
1631,consumers,25,16.048214
1632,consumers,25,15.720204
1633,consumers,25,15.5477295
1635,consumers,25,15.111643
1636,consumers,25,15.085859
1637,consumers,25,15.392559
1638,consumers,25,15.1857815
1639,consumers,25,16.240862
1640,consumers,25,15.597166
1641,consumers,25,16.25952
1642,consumers,25,15.886954
1644,consumers,25,15.656045
1646,consumers,25,15.352059
1647,consumers,25,15.365489
1648,consumers,25,15.131192
1649,consumers,25,15.889058
1650,consumers,25,16.378311
1651,consumers,25,15.329064
1652,consumers,25,15.741012
1653,consumers,25,15.686967
1654,consumers,25,15.342914
1655,consumers,25,16.159784
1656,consumers,25,15.404678
1657,consumers,25,15.39318
1659,consumers,25,16.14696
1660,consumers,25,15.220887
1663,consumers,25,15.174036
1664,consumers,25,15.134202
1665,consumers,25,15.057049
1668,consumers,25,14.947856
1671,consumers,25,15.332587
1673,consumers,25,15.377519
1674,consumers,25,16.635416
1675,consumers,25,15.366862
1676,consumers,25,15.571136
1677,consumers,25,15.34524
1678,consumers,25,15.26976
1679,consumers,25,16.149126
1680,consumers,25,16.291628
1681,consumers,25,15.914051
1682,consumers,25,15.368253
1683,consumers,25,16.20707
1684,consumers,25,15.989379
1686,consumers,25,15.237188
1687,consumers,25,15.382749
1688,consumers,25,15.510626
1689,consumers,25,16.40035
1692,consumers,25,15.321231
1693,consumers,25,15.323265
1694,consumers,25,15.783619
1695,consumers,25,15.723046
1696,consumers,25,15.265088
1698,consumers,25,15.1661625
1699,consumers,25,16.143202
1702,consumers,25,15.919125
1703,consumers,25,15.243279
1704,consumers,25,15.698875
1705,consumers,25,16.021997
1706,consumers,25,15.225346
1708,consumers,25,15.254062
1709,consumers,25,16.222027
1710,consumers,25,15.552776
1712,consumers,25,14.97607
1715,consumers,25,14.90905
1716,consumers,25,15.04468
1717,consumers,25,14.833334
1720,consumers,25,15.219683
1723,consumers,25,15.122528
1724,consumers,25,15.788463
1725,consumers,25,15.355351
1726,consumers,25,15.52792
1727,consumers,25,15.698026
1728,consumers,25,15.4214525
1730,consumers,25,16.192968
1731,consumers,25,15.319882
1732,consumers,25,15.368253
1733,consumers,25,15.175502
1735,consumers,25,15.282627
1736,consumers,25,15.462158
1737,consumers,25,16.263489
1739,consumers,25,15.197488
1741,consumers,25,15.236584
1742,consumers,25,15.32673
1743,consumers,25,15.831112
1744,consumers,25,15.851274
1745,consumers,25,16.479694
1746,consumers,25,15.673318
1750,consumers,25,16.311964
1751,consumers,25,16.250631
1753,consumers,25,15.4047165
1754,consumers,25,15.426292
1755,consumers,25,15.296836
1757,consumers,25,16.232988
1758,consumers,25,15.41691
1759,consumers,25,15.2187805
1761,consumers,25,15.396064
1762,consumers,25,15.184456
1765,consumers,25,15.083688
1766,consumers,25,15.065623
1769,consumers,25,15.083067
1770,consumers,25,15.013282
1771,consumers,25,15.208061
1772,consumers,25,16.25685
1774,consumers,25,16.467571
1777,consumers,25,16.34566
1778,consumers,25,15.302342
1779,consumers,25,15.380884
1780,consumers,25,15.198691
1781,consumers,25,15.268259
1782,consumers,25,15.362431
1783,consumers,25,15.635767
1784,consumers,25,16.259003
1785,consumers,25,15.252626
1786,consumers,25,15.39264
1787,consumers,25,15.238338
1788,consumers,25,15.565933
1789,consumers,25,16.079525
1790,consumers,25,15.280491
1791,consumers,25,16.063204
1792,consumers,25,15.2361145
1793,consumers,25,16.1776
1794,consumers,25,15.285976
1797,consumers,25,15.379621
1799,consumers,25,15.583847
1801,consumers,25,15.192599
1802,consumers,25,15.381517
1803,consumers,25,15.277576
1804,consumers,25,15.726759
1805,consumers,25,15.709784
1806,consumers,25,15.338347
1807,consumers,25,16.400549
1808,consumers,25,16.400753
1809,consumers,25,15.325737
1811,consumers,25,15.182952
1814,consumers,25,14.956265
1820,consumers,25,15.06474
1822,consumers,25,16.138666
1823,consumers,25,15.235462
1825,consumers,25,16.312363
1826,consumers,25,16.198427
1827,consumers,25,16.044516
1828,consumers,25,15.390264
1829,consumers,25,16.3956
1831,consumers,25,15.442053
1832,consumers,25,15.519176
1833,consumers,25,16.128805
1834,consumers,25,15.274739
1835,consumers,25,16.111063
1836,consumers,25,16.114376
1837,consumers,25,15.644293
1838,consumers,25,15.6377325
1839,consumers,25,16.124228
1840,consumers,25,16.722845
1842,consumers,25,15.377198
1843,consumers,25,15.479097
1845,consumers,25,15.481923
1846,consumers,25,15.335532
1849,consumers,25,15.455756
1850,consumers,25,16.606314
1851,consumers,25,15.308451
1852,consumers,25,15.386194
1854,consumers,25,15.587149
1857,consumers,25,15.445777
1858,consumers,25,15.475983
1859,consumers,25,15.26536
1860,consumers,25,16.722664
1861,consumers,25,15.353416
1864,consumers,25,14.956265
1865,consumers,25,15.152534
1866,consumers,25,15.169529
1868,consumers,25,15.222664
1869,consumers,25,15.017839
1871,consumers,25,15.164041
1872,consumers,25,15.179347
1873,consumers,25,16.014097
1874,consumers,25,15.375616
1875,consumers,25,15.397713
1876,consumers,25,15.604769
1877,consumers,25,15.336188
1880,consumers,25,15.657117
1882,consumers,25,15.377399
1883,consumers,25,16.426435
1884,consumers,25,15.355828
1885,consumers,25,16.162786
1886,consumers,25,16.339401
1887,consumers,25,15.695799
1888,consumers,25,15.442279
1889,consumers,25,15.213146
1892,consumers,25,16.309225
1893,consumers,25,15.402114
1894,consumers,25,15.453756
1895,consumers,25,15.708814
1897,consumers,25,15.083845
1898,consumers,25,15.179776
1900,consumers,25,15.205429
1901,consumers,25,15.1450815
1902,consumers,25,15.182618
1903,consumers,25,15.52464
1904,consumers,25,15.301144
1905,consumers,25,15.338484
1909,consumers,25,15.345066
1911,consumers,25,15.388667
1913,consumers,25,15.04025
1914,consumers,25,15.21842
1915,consumers,25,14.9834
1916,consumers,25,14.987904
1917,consumers,25,16.11303
1919,consumers,25,14.999201
1921,consumers,25,15.154958
1923,consumers,25,16.291885
1924,consumers,25,15.326239
1925,consumers,25,15.468449
1926,consumers,25,16.59297
1927,consumers,25,15.348868
1928,consumers,25,15.197975
1929,consumers,25,15.18706
1930,consumers,25,16.249052
1931,consumers,25,16.177544
1932,consumers,25,15.2845335
1933,consumers,25,16.151398
1937,consumers,25,15.613384
1938,consumers,25,15.254518
1939,consumers,25,15.2281
1940,consumers,25,16.462164
1941,consumers,25,15.123033
1942,consumers,25,15.480901
1943,consumers,25,16.080626
1944,consumers,25,15.693594
1948,consumers,25,15.198063
1951,consumers,25,15.260725
1954,consumers,25,15.202428
1955,consumers,25,15.4958315
1956,consumers,25,15.436972
1958,consumers,25,15.94183
1959,consumers,25,15.264686
1960,consumers,25,15.327745
1961,consumers,25,15.806077
1962,consumers,25,16.242685
1963,consumers,25,16.09785
1964,consumers,25,15.364781
1965,consumers,25,15.107662
1966,consumers,25,15.191746
1968,consumers,25,15.0971775
1969,consumers,25,15.177728
1970,consumers,25,15.083685
1972,consumers,25,15.032385
1973,consumers,25,15.109952
1976,consumers,25,16.34331
1978,consumers,25,15.167313
1979,consumers,25,15.087206
1981,consumers,25,15.079341
1982,consumers,25,15.288666
1983,consumers,25,15.581145
1984,consumers,25,15.325244
1985,consumers,25,15.380122
1987,consumers,25,15.633982
1988,consumers,25,15.88315
1989,consumers,25,15.652213
1992,consumers,25,15.236124
1993,consumers,25,15.321556
1998,consumers,25,15.112606
2000,consumers,25,15.223894
2001,consumers,25,15.076398
2002,consumers,25,15.149448
2003,consumers,25,15.151641
2004,consumers,25,15.112556
2005,consumers,25,15.498175
2006,consumers,25,15.26089
2007,consumers,25,15.57265
2009,consumers,25,15.350811
2010,consumers,25,15.478158
2012,consumers,25,15.351949
2013,consumers,25,15.452493
2014,consumers,25,15.236092
2015,consumers,25,15.103034
2016,consumers,25,14.9793215
2019,consumers,25,16.12713
2023,consumers,25,15.004643
