patch_no,guild,species,z
489,consumers,11,16.366852
490,consumers,11,17.062588
491,consumers,11,14.983014
492,consumers,11,14.6156435
493,consumers,11,15.273538
494,consumers,11,15.761502
495,consumers,11,14.012317
496,consumers,11,15.969168
497,consumers,11,16.477345
498,consumers,11,16.795534
499,consumers,11,15.052475
500,consumers,11,14.948157
503,consumers,11,14.535493
504,consumers,11,15.703067
508,consumers,11,16.192633
509,consumers,11,16.482716
510,consumers,11,17.197882
511,consumers,11,16.828062
512,consumers,11,15.44961
513,consumers,11,17.11717
516,consumers,11,17.010754
517,consumers,11,17.94887
518,consumers,11,17.15918
521,consumers,11,17.792137
523,consumers,11,18.365252
525,consumers,11,18.084969
526,consumers,11,17.29847
528,consumers,11,16.214571
529,consumers,11,15.190709
531,consumers,11,17.879356
532,consumers,11,17.802402
534,consumers,11,16.145302
536,consumers,11,16.421783
538,consumers,11,17.595312
541,consumers,11,14.604821
544,consumers,11,15.899219
545,consumers,11,13.947651
547,consumers,11,17.882124
548,consumers,11,16.790926
549,consumers,11,14.401462
550,consumers,11,16.089285
551,consumers,11,16.764677
552,consumers,11,15.462642
553,consumers,11,15.7677555
555,consumers,11,18.201303
556,consumers,11,16.403103
558,consumers,11,16.489164
559,consumers,11,16.368101
560,consumers,11,16.37144
561,consumers,11,16.71429
563,consumers,11,15.839053
565,consumers,11,17.209518
566,consumers,11,17.367403
567,consumers,11,17.686031
568,consumers,11,17.347986
569,consumers,11,16.917643
571,consumers,11,18.293707
572,consumers,11,18.643295
573,consumers,11,18.441645
575,consumers,11,17.979034
576,consumers,11,17.535357
577,consumers,11,17.071886
578,consumers,11,17.02597
579,consumers,11,16.089022
580,consumers,11,17.271652
581,consumers,11,16.94321
583,consumers,11,16.893843
585,consumers,11,16.509144
586,consumers,11,17.23884
587,consumers,11,16.165733
588,consumers,11,17.24124
589,consumers,11,17.045004
590,consumers,11,16.379091
591,consumers,11,14.998495
592,consumers,11,16.514101
593,consumers,11,14.913118
594,consumers,11,14.537333
595,consumers,11,14.942716
596,consumers,11,17.265604
597,consumers,11,18.281654
598,consumers,11,16.970243
599,consumers,11,13.976068
600,consumers,11,15.693103
602,consumers,11,14.870461
604,consumers,11,14.183639
607,consumers,11,18.910032
608,consumers,11,18.48962
609,consumers,11,16.562893
610,consumers,11,17.207666
611,consumers,11,16.245789
612,consumers,11,17.500772
613,consumers,11,17.095032
616,consumers,11,17.652397
618,consumers,11,17.901123
619,consumers,11,17.621601
620,consumers,11,17.094112
622,consumers,11,18.438925
623,consumers,11,18.406675
624,consumers,11,17.898851
625,consumers,11,18.224281
626,consumers,11,15.582995
628,consumers,11,17.091476
629,consumers,11,17.52985
631,consumers,11,16.26096
633,consumers,11,17.497496
634,consumers,11,17.643898
635,consumers,11,17.56065
637,consumers,11,17.076927
638,consumers,11,17.12843
639,consumers,11,16.256386
640,consumers,11,17.4502
641,consumers,11,14.998495
642,consumers,11,15.155062
643,consumers,11,15.254402
644,consumers,11,15.262173
646,consumers,11,17.764835
647,consumers,11,18.239958
648,consumers,11,16.976692
649,consumers,11,17.06504
652,consumers,11,16.04937
655,consumers,11,18.032808
656,consumers,11,16.453888
658,consumers,11,18.077065
661,consumers,11,16.90397
662,consumers,11,16.28693
663,consumers,11,17.84038
665,consumers,11,17.322845
666,consumers,11,17.576633
667,consumers,11,17.425825
668,consumers,11,17.57197
669,consumers,11,17.275047
670,consumers,11,16.987812
671,consumers,11,16.683947
672,consumers,11,17.044426
673,consumers,11,18.606665
674,consumers,11,17.268883
675,consumers,11,16.74628
676,consumers,11,16.617817
677,consumers,11,17.839706
679,consumers,11,16.793844
680,consumers,11,17.350574
683,consumers,11,17.31211
684,consumers,11,16.56302
685,consumers,11,17.592081
687,consumers,11,17.519346
688,consumers,11,18.301207
689,consumers,11,18.340652
690,consumers,11,18.094646
691,consumers,11,17.789917
692,consumers,11,17.665705
693,consumers,11,16.812754
695,consumers,11,16.784473
696,consumers,11,18.112854
697,consumers,11,18.21471
698,consumers,11,16.826815
699,consumers,11,16.730907
701,consumers,11,17.185394
702,consumers,11,16.199316
703,consumers,11,17.197842
704,consumers,11,16.967594
706,consumers,11,16.895174
707,consumers,11,17.869343
708,consumers,11,16.126673
709,consumers,11,16.136972
710,consumers,11,15.925328
711,consumers,11,17.201967
712,consumers,11,16.24304
714,consumers,11,15.566221
716,consumers,11,16.185436
717,consumers,11,18.529528
718,consumers,11,17.474676
719,consumers,11,17.814877
720,consumers,11,18.106575
721,consumers,11,18.318686
726,consumers,11,16.47708
728,consumers,11,16.791395
729,consumers,11,18.307716
730,consumers,11,18.24515
732,consumers,11,16.473265
733,consumers,11,16.614817
734,consumers,11,16.267551
735,consumers,11,17.56701
736,consumers,11,16.775581
738,consumers,11,15.880336
740,consumers,11,16.839865
741,consumers,11,15.015589
742,consumers,11,17.566336
744,consumers,11,14.7745695
745,consumers,11,17.159882
746,consumers,11,16.58882
747,consumers,11,17.466484
748,consumers,11,16.741251
749,consumers,11,16.752544
750,consumers,11,16.46218
754,consumers,11,15.948431
757,consumers,11,17.690443
758,consumers,11,15.904264
759,consumers,11,15.381446
761,consumers,11,16.010769
764,consumers,11,16.639229
768,consumers,11,17.86582
770,consumers,11,17.75103
771,consumers,11,18.119947
773,consumers,11,16.6186
774,consumers,11,17.684618
775,consumers,11,16.52436
778,consumers,11,16.414886
779,consumers,11,17.83174
781,consumers,11,17.263552
782,consumers,11,16.441706
783,consumers,11,17.471666
784,consumers,11,16.740795
786,consumers,11,16.883377
788,consumers,11,15.772762
789,consumers,11,17.124184
790,consumers,11,17.327126
791,consumers,11,15.217159
792,consumers,11,15.240934
793,consumers,11,16.180897
796,consumers,11,16.93947
798,consumers,11,16.450968
800,consumers,11,15.902104
804,consumers,11,16.336817
805,consumers,11,16.502243
806,consumers,11,16.070395
809,consumers,11,15.142383
811,consumers,11,16.445644
813,consumers,11,15.47737
817,consumers,11,17.416243
818,consumers,11,16.505497
819,consumers,11,15.832203
820,consumers,11,16.342964
825,consumers,11,16.492458
826,consumers,11,16.141497
827,consumers,11,16.590397
828,consumers,11,17.069582
829,consumers,11,16.877804
830,consumers,11,16.947193
831,consumers,11,16.952969
832,consumers,11,16.262423
833,consumers,11,16.908955
834,consumers,11,16.49631
835,consumers,11,15.048883
838,consumers,11,16.920559
840,consumers,11,17.13646
841,consumers,11,16.15734
842,consumers,11,15.955856
843,consumers,11,16.069086
844,consumers,11,18.368069
845,consumers,11,14.645119
848,consumers,11,16.807243
850,consumers,11,15.652112
854,consumers,11,16.347473
855,consumers,11,15.982674
856,consumers,11,16.638992
859,consumers,11,15.439591
860,consumers,11,16.489017
861,consumers,11,16.528711
863,consumers,11,16.619776
865,consumers,11,16.841743
866,consumers,11,16.003073
869,consumers,11,16.025755
872,consumers,11,14.705293
873,consumers,11,15.943382
874,consumers,11,15.179824
876,consumers,11,16.52722
877,consumers,11,16.710096
878,consumers,11,19.164278
879,consumers,11,17.368555
880,consumers,11,18.460554
881,consumers,11,16.82212
882,consumers,11,16.615017
883,consumers,11,16.98675
884,consumers,11,16.147577
885,consumers,11,15.660137
886,consumers,11,15.854769
887,consumers,11,15.921769
891,consumers,11,15.993528
892,consumers,11,15.952504
893,consumers,11,18.453949
895,consumers,11,14.906843
896,consumers,11,17.649485
897,consumers,11,17.941391
898,consumers,11,17.61899
899,consumers,11,15.375394
901,consumers,11,17.292974
905,consumers,11,16.826845
907,consumers,11,15.195162
908,consumers,11,16.62231
910,consumers,11,15.688142
912,consumers,11,18.50062
914,consumers,11,17.729088
915,consumers,11,16.682003
916,consumers,11,16.399256
917,consumers,11,16.572018
919,consumers,11,16.994677
920,consumers,11,16.827568
921,consumers,11,15.901914
922,consumers,11,15.751349
923,consumers,11,16.783415
925,consumers,11,15.808716
926,consumers,11,16.916296
927,consumers,11,19.041584
928,consumers,11,19.386612
930,consumers,11,17.755007
931,consumers,11,17.59551
932,consumers,11,17.55548
933,consumers,11,16.599855
934,consumers,11,16.329992
935,consumers,11,16.035484
936,consumers,11,16.243208
937,consumers,11,17.117989
939,consumers,11,16.915016
941,consumers,11,15.887979
944,consumers,11,17.63108
945,consumers,11,15.483757
947,consumers,11,17.357458
948,consumers,11,16.397093
949,consumers,11,16.762823
950,consumers,11,15.831591
951,consumers,11,17.467669
954,consumers,11,15.70366
955,consumers,11,16.82459
957,consumers,11,15.226035
958,consumers,11,15.954216
960,consumers,11,15.794308
961,consumers,11,17.101442
962,consumers,11,19.024784
963,consumers,11,14.131277
964,consumers,11,14.3197
965,consumers,11,15.992617
966,consumers,11,17.513632
970,consumers,11,17.640974
972,consumers,11,15.252295
974,consumers,11,16.822598
975,consumers,11,17.372715
977,consumers,11,18.854551
978,consumers,11,19.362085
979,consumers,11,17.540276
980,consumers,11,17.552837
981,consumers,11,17.540821
982,consumers,11,17.044565
985,consumers,11,17.726686
987,consumers,11,14.985099
988,consumers,11,17.166218
990,consumers,11,16.202595
993,consumers,11,18.250753
994,consumers,11,18.253468
995,consumers,11,15.507451
996,consumers,11,17.235493
997,consumers,11,17.528233
998,consumers,11,17.041384
1002,consumers,11,16.371069
1005,consumers,11,15.539546
1006,consumers,11,16.28079
1007,consumers,11,15.780048
1012,consumers,11,17.930008
1013,consumers,11,14.269268
1014,consumers,11,14.53294
1015,consumers,11,16.52196
1016,consumers,11,16.520514
1019,consumers,11,17.780788
1020,consumers,11,18.17139
1021,consumers,11,18.07552
1022,consumers,11,15.90363
1023,consumers,11,17.21175
1026,consumers,11,18.740993
1027,consumers,11,19.402807
1028,consumers,11,17.938194
1029,consumers,11,16.569798
1030,consumers,11,15.789067
1031,consumers,11,16.077066
1032,consumers,11,16.090124
1033,consumers,11,16.860909
1035,consumers,11,17.17371
1036,consumers,11,17.226454
1037,consumers,11,15.607607
1038,consumers,11,16.8596
1039,consumers,11,15.731103
1040,consumers,11,16.729202
1041,consumers,11,15.031549
1042,consumers,11,15.250383
1043,consumers,11,16.991503
1044,consumers,11,15.923969
1045,consumers,11,16.086802
1046,consumers,11,16.723162
1047,consumers,11,16.890495
1049,consumers,11,17.379747
1051,consumers,11,16.136282
1052,consumers,11,16.857664
1056,consumers,11,16.28079
1058,consumers,11,14.825431
1059,consumers,11,15.061217
1060,consumers,11,18.828897
1061,consumers,11,18.690367
1062,consumers,11,15.049479
1067,consumers,11,15.820697
1068,consumers,11,16.644697
1069,consumers,11,16.00272
1070,consumers,11,17.736557
1071,consumers,11,17.325884
1072,consumers,11,17.552073
1073,consumers,11,17.556446
1074,consumers,11,17.502117
1075,consumers,11,16.680565
1076,consumers,11,18.232807
1077,consumers,11,18.217834
1078,consumers,11,16.443737
1079,consumers,11,16.458317
1080,consumers,11,15.028561
1081,consumers,11,16.473825
1084,consumers,11,16.736492
1086,consumers,11,15.641964
1087,consumers,11,15.129843
1089,consumers,11,16.39372
1091,consumers,11,15.201466
1092,consumers,11,15.180388
1093,consumers,11,15.342242
1094,consumers,11,15.433379
1095,consumers,11,17.03535
1096,consumers,11,16.626495
1098,consumers,11,16.442087
1100,consumers,11,17.867037
1102,consumers,11,16.248943
1103,consumers,11,16.728691
1104,consumers,11,16.643515
1105,consumers,11,17.652359
1106,consumers,11,17.040218
1107,consumers,11,15.683911
1108,consumers,11,15.406189
1109,consumers,11,15.677927
1110,consumers,11,18.576855
1111,consumers,11,14.584676
1112,consumers,11,14.646688
1113,consumers,11,15.075149
1114,consumers,11,16.058218
1116,consumers,11,16.297281
1118,consumers,11,16.712688
1119,consumers,11,16.172173
1121,consumers,11,17.4593
1122,consumers,11,18.271751
1124,consumers,11,18.42683
1125,consumers,11,16.876354
1126,consumers,11,16.97668
1127,consumers,11,17.05642
1128,consumers,11,16.06507
1129,consumers,11,15.263447
1130,consumers,11,14.911525
1131,consumers,11,14.243783
1133,consumers,11,15.315549
1134,consumers,11,16.35937
1135,consumers,11,15.582561
1136,consumers,11,15.577921
1138,consumers,11,17.821117
1139,consumers,11,16.367058
1140,consumers,11,16.274593
1141,consumers,11,15.182969
1142,consumers,11,15.5475
1143,consumers,11,15.17277
1144,consumers,11,15.07881
1145,consumers,11,15.692443
1147,consumers,11,16.420597
1149,consumers,11,16.875032
1150,consumers,11,18.201889
1151,consumers,11,16.020142
1154,consumers,11,16.654942
1156,consumers,11,16.179396
1157,consumers,11,15.085244
1158,consumers,11,15.440593
1159,consumers,11,17.52214
1160,consumers,11,18.30593
1161,consumers,11,18.434624
1162,consumers,11,18.488686
1163,consumers,11,18.082525
1164,consumers,11,16.71013
1166,consumers,11,15.322062
1167,consumers,11,16.213366
1169,consumers,11,17.314407
1170,consumers,11,17.229904
1171,consumers,11,15.684672
1172,consumers,11,17.439419
1173,consumers,11,18.04879
1175,consumers,11,16.119186
1176,consumers,11,17.233335
1177,consumers,11,16.54908
1179,consumers,11,15.159958
1180,consumers,11,15.7252035
1183,consumers,11,15.140025
1184,consumers,11,16.407557
1185,consumers,11,16.011185
1186,consumers,11,15.515986
1191,consumers,11,17.802761
1192,consumers,11,14.866802
1193,consumers,11,15.299045
1196,consumers,11,16.490906
1197,consumers,11,16.57391
1198,consumers,11,19.187004
1199,consumers,11,19.120659
1200,consumers,11,17.773666
1201,consumers,11,16.070913
1203,consumers,11,17.945724
1206,consumers,11,17.077938
1207,consumers,11,16.58452
1208,consumers,11,16.198296
1209,consumers,11,17.238258
1210,consumers,11,17.000757
1211,consumers,11,16.568277
1212,consumers,11,18.291937
1213,consumers,11,18.388407
1214,consumers,11,16.703201
1215,consumers,11,14.874131
1216,consumers,11,17.17767
1217,consumers,11,16.782753
1218,consumers,11,15.696746
1219,consumers,11,16.132002
1220,consumers,11,17.155493
1221,consumers,11,15.92213
1222,consumers,11,16.7476
1223,consumers,11,17.64297
1224,consumers,11,19.143663
1225,consumers,11,16.234812
1226,consumers,11,16.18373
1227,consumers,11,15.799376
1228,consumers,11,15.000352
1234,consumers,11,14.915619
1235,consumers,11,16.784317
1236,consumers,11,15.74856
1237,consumers,11,15.541049
1238,consumers,11,15.342439
1239,consumers,11,16.015072
1240,consumers,11,18.23086
1242,consumers,11,16.007437
1243,consumers,11,16.004015
1245,consumers,11,18.689028
1246,consumers,11,18.057837
1247,consumers,11,19.20493
1248,consumers,11,19.10727
1249,consumers,11,18.988111
1250,consumers,11,18.143053
1251,consumers,11,18.114454
1252,consumers,11,16.303915
1256,consumers,11,16.62575
1257,consumers,11,16.719416
1258,consumers,11,18.884827
1259,consumers,11,16.776495
1261,consumers,11,15.684015
1262,consumers,11,15.233277
1263,consumers,11,15.93443
1264,consumers,11,16.749348
1265,consumers,11,17.254301
1266,consumers,11,16.80731
1267,consumers,11,18.065323
1269,consumers,11,16.788239
1270,consumers,11,16.3034
1271,consumers,11,17.003439
1272,consumers,11,16.79008
1273,consumers,11,18.132023
1274,consumers,11,19.03262
1275,consumers,11,18.885298
1276,consumers,11,16.248672
1277,consumers,11,16.937681
1278,consumers,11,15.324105
1279,consumers,11,15.197424
1280,consumers,11,14.92658
1281,consumers,11,14.102002
1283,consumers,11,14.2243805
1284,consumers,11,17.374018
1288,consumers,11,17.374517
1289,consumers,11,15.8050165
1290,consumers,11,18.138954
1292,consumers,11,16.615662
1293,consumers,11,18.95761
1295,consumers,11,18.933962
1296,consumers,11,18.19763
1298,consumers,11,18.543703
1300,consumers,11,17.642433
1301,consumers,11,16.808155
1302,consumers,11,18.310266
1304,consumers,11,17.222084
1306,consumers,11,16.4614
1307,consumers,11,17.074995
1308,consumers,11,16.802198
1309,consumers,11,16.633354
1310,consumers,11,17.193413
1312,consumers,11,15.437708
1313,consumers,11,15.739745
1315,consumers,11,17.102661
1316,consumers,11,17.673256
1317,consumers,11,17.470764
1318,consumers,11,16.616415
1321,consumers,11,17.21942
1322,consumers,11,18.327387
1323,consumers,11,17.704931
1324,consumers,11,18.945295
1325,consumers,11,16.273973
1328,consumers,11,15.817316
1330,consumers,11,14.91129
1332,consumers,11,14.995837
1333,consumers,11,15.306505
1334,consumers,11,17.078678
1336,consumers,11,15.808333
1337,consumers,11,17.251133
1338,consumers,11,17.25396
1339,consumers,11,17.568254
1340,consumers,11,16.51748
1341,consumers,11,16.34313
1342,consumers,11,18.373247
1343,consumers,11,17.913921
1344,consumers,11,19.097792
1345,consumers,11,18.935843
1347,consumers,11,18.571999
1349,consumers,11,18.425856
1350,consumers,11,17.535988
1353,consumers,11,17.820065
1354,consumers,11,17.688725
1355,consumers,11,15.518574
1356,consumers,11,15.943574
1357,consumers,11,16.426373
1358,consumers,11,17.153374
1359,consumers,11,17.385002
1360,consumers,11,16.32912
1361,consumers,11,17.16143
1362,consumers,11,17.740828
1364,consumers,11,16.081459
1365,consumers,11,16.183033
1369,consumers,11,17.383944
1370,consumers,11,17.385536
1371,consumers,11,18.700521
1372,consumers,11,17.689981
1373,consumers,11,17.735065
1375,consumers,11,17.49049
1378,consumers,11,16.559677
1380,consumers,11,17.138044
1383,consumers,11,15.015032
1384,consumers,11,16.003618
1385,consumers,11,17.291388
1386,consumers,11,17.136507
1387,consumers,11,17.818567
1388,consumers,11,17.110453
1389,consumers,11,17.855864
1390,consumers,11,16.63048
1391,consumers,11,16.195038
1392,consumers,11,18.773594
1393,consumers,11,18.578096
1394,consumers,11,18.4482
1395,consumers,11,18.606634
1396,consumers,11,18.48012
1398,consumers,11,17.637568
1399,consumers,11,18.196991
1403,consumers,11,18.128017
1404,consumers,11,17.316078
1405,consumers,11,17.194374
1407,consumers,11,16.222473
1408,consumers,11,16.617432
1409,consumers,11,17.272373
1410,consumers,11,17.259573
1411,consumers,11,17.16025
1413,consumers,11,15.990332
1414,consumers,11,16.851402
1416,consumers,11,15.582566
1417,consumers,11,18.415619
1419,consumers,11,16.78088
1420,consumers,11,16.110662
1421,consumers,11,17.175707
1424,consumers,11,17.656458
1425,consumers,11,18.426464
1427,consumers,11,17.664835
1429,consumers,11,15.763399
1430,consumers,11,17.495378
1431,consumers,11,16.795155
1432,consumers,11,15.151733
1433,consumers,11,17.33715
1434,consumers,11,17.06408
1435,consumers,11,17.194574
1436,consumers,11,16.680555
1438,consumers,11,18.007359
1440,consumers,11,16.484505
1441,consumers,11,16.588928
1442,consumers,11,17.869322
1443,consumers,11,17.200409
1444,consumers,11,17.023483
1445,consumers,11,16.229183
1446,consumers,11,16.964602
1447,consumers,11,16.618412
1449,consumers,11,18.343285
1452,consumers,11,17.135754
1453,consumers,11,17.139032
1455,consumers,11,17.712753
1457,consumers,11,17.642561
1458,consumers,11,18.682348
1459,consumers,11,18.64231
1462,consumers,11,15.980543
1463,consumers,11,16.471972
1466,consumers,11,15.917616
1467,consumers,11,16.72358
1468,consumers,11,17.677946
1469,consumers,11,17.730507
1470,consumers,11,17.286198
1471,consumers,11,18.007366
1472,consumers,11,18.301798
1473,consumers,11,17.993065
1474,consumers,11,18.256168
1475,consumers,11,18.931334
1476,consumers,11,17.870161
1477,consumers,11,17.692873
1478,consumers,11,17.545847
1479,consumers,11,17.3052
1481,consumers,11,16.933077
1482,consumers,11,14.330898
1483,consumers,11,17.340425
1484,consumers,11,17.631107
1486,consumers,11,17.653385
1488,consumers,11,17.268234
1491,consumers,11,16.826017
1492,consumers,11,17.862165
1493,consumers,11,16.31472
1494,consumers,11,16.801226
1495,consumers,11,16.081675
1497,consumers,11,16.927546
1498,consumers,11,16.743107
1499,consumers,11,18.790396
1500,consumers,11,17.834234
1502,consumers,11,16.517721
1503,consumers,11,17.5919
1504,consumers,11,17.481913
1505,consumers,11,18.218266
1506,consumers,11,17.522848
1507,consumers,11,18.925379
1508,consumers,11,17.50167
1509,consumers,11,16.222376
1511,consumers,11,17.18429
1513,consumers,11,16.327993
1514,consumers,11,16.547352
1519,consumers,11,16.053856
1520,consumers,11,15.707978
1523,consumers,11,18.423443
1524,consumers,11,18.356403
1525,consumers,11,18.563164
1526,consumers,11,17.637203
1527,consumers,11,18.081167
1528,consumers,11,16.787836
1529,consumers,11,17.158531
1530,consumers,11,17.443764
1531,consumers,11,16.844847
1532,consumers,11,18.386642
1534,consumers,11,16.432106
1536,consumers,11,16.890842
1537,consumers,11,17.752262
1538,consumers,11,16.599043
1539,consumers,11,18.09148
1540,consumers,11,18.123722
1541,consumers,11,18.777641
1542,consumers,11,18.84409
1543,consumers,11,18.35567
1544,consumers,11,16.666304
1545,consumers,11,15.181095
1546,consumers,11,16.07625
1547,consumers,11,18.978369
1548,consumers,11,18.51314
1549,consumers,11,17.690054
1550,consumers,11,16.422768
1552,consumers,11,16.868883
1553,consumers,11,17.606438
1554,consumers,11,17.922846
1556,consumers,11,16.33556
1557,consumers,11,18.879753
1558,consumers,11,17.687206
1559,consumers,11,16.033257
1560,consumers,11,17.284668
1563,consumers,11,17.543234
1564,consumers,11,15.560677
1565,consumers,11,16.68634
1566,consumers,11,17.120773
1567,consumers,11,15.710437
1569,consumers,11,15.0397005
1571,consumers,11,15.822403
1572,consumers,11,17.315533
1573,consumers,11,18.410755
1574,consumers,11,18.042498
1575,consumers,11,17.08922
1576,consumers,11,17.714392
1577,consumers,11,18.262129
1578,consumers,11,17.519337
1579,consumers,11,17.222742
1580,consumers,11,17.438173
1581,consumers,11,17.550747
1582,consumers,11,18.099764
1583,consumers,11,15.589698
1584,consumers,11,17.438654
1585,consumers,11,16.620989
1586,consumers,11,16.437113
1587,consumers,11,17.612293
1589,consumers,11,18.503263
1590,consumers,11,18.211212
1591,consumers,11,19.06963
1592,consumers,11,18.750116
1593,consumers,11,18.582533
1594,consumers,11,16.361328
1595,consumers,11,15.913186
1596,consumers,11,15.541053
1597,consumers,11,18.889866
1598,consumers,11,17.552717
1599,consumers,11,18.545925
1600,consumers,11,17.490475
1601,consumers,11,17.050621
1604,consumers,11,17.431555
1606,consumers,11,19.123394
1607,consumers,11,19.145866
1608,consumers,11,19.158804
1609,consumers,11,16.856974
1610,consumers,11,17.958025
1611,consumers,11,16.69591
1612,consumers,11,15.629849
1613,consumers,11,17.067423
1614,consumers,11,16.406862
1615,consumers,11,17.06628
1616,consumers,11,16.352804
1618,consumers,11,15.603924
1619,consumers,11,15.455612
1621,consumers,11,16.401344
1623,consumers,11,15.825158
1624,consumers,11,14.936717
1625,consumers,11,15.109749
1627,consumers,11,16.047766
1628,consumers,11,18.304071
1629,consumers,11,17.153479
1630,consumers,11,17.115952
1631,consumers,11,17.467382
1632,consumers,11,18.94846
1633,consumers,11,18.519154
1634,consumers,11,17.280882
1635,consumers,11,16.824438
1636,consumers,11,19.013933
1638,consumers,11,18.80324
1641,consumers,11,18.916681
1642,consumers,11,18.76534
1643,consumers,11,18.019032
1644,consumers,11,18.640877
1645,consumers,11,17.243727
1646,consumers,11,15.281245
1647,consumers,11,15.560646
1648,consumers,11,15.867649
1649,consumers,11,18.240278
1650,consumers,11,16.065346
1651,consumers,11,17.586147
1652,consumers,11,16.549551
1653,consumers,11,17.056267
1654,consumers,11,18.026968
1656,consumers,11,19.423084
1657,consumers,11,19.305975
1658,consumers,11,16.012257
1659,consumers,11,16.446772
1660,consumers,11,16.513874
1661,consumers,11,16.116163
1662,consumers,11,16.705257
1664,consumers,11,16.305422
1666,consumers,11,14.695243
1669,consumers,11,15.036011
1671,consumers,11,16.402468
1672,consumers,11,15.501745
1673,consumers,11,19.433655
1674,consumers,11,19.938686
1675,consumers,11,15.15418
1676,consumers,11,16.734015
1677,consumers,11,15.161428
1679,consumers,11,18.105808
1680,consumers,11,17.544104
1681,consumers,11,17.59007
1682,consumers,11,18.719955
1683,consumers,11,18.42112
1684,consumers,11,17.949635
1685,consumers,11,18.224037
1686,consumers,11,18.102642
1687,consumers,11,18.579716
1688,consumers,11,18.234392
1689,consumers,11,19.080465
1690,consumers,11,18.89717
1691,consumers,11,18.55901
1692,consumers,11,19.277388
1693,consumers,11,19.01967
1694,consumers,11,18.90199
1695,consumers,11,18.79789
1696,consumers,11,19.569862
1697,consumers,11,18.474377
1698,consumers,11,15.38
1700,consumers,11,16.057404
1701,consumers,11,17.316256
1703,consumers,11,16.957577
1705,consumers,11,17.365042
1706,consumers,11,19.259504
1707,consumers,11,18.573223
1708,consumers,11,17.222313
1709,consumers,11,16.33435
1710,consumers,11,14.950448
1711,consumers,11,16.106512
1712,consumers,11,16.07144
1713,consumers,11,15.715608
1714,consumers,11,15.720496
1715,consumers,11,14.737199
1716,consumers,11,15.019291
1717,consumers,11,15.178866
1718,consumers,11,15.974789
1720,consumers,11,15.639918
1721,consumers,11,15.424445
1722,consumers,11,15.080744
1723,consumers,11,19.268839
1724,consumers,11,19.68835
1725,consumers,11,19.687775
1728,consumers,11,18.12101
1729,consumers,11,18.741165
1731,consumers,11,18.533669
1732,consumers,11,16.107092
1733,consumers,11,16.230982
1734,consumers,11,15.999272
1735,consumers,11,18.175833
1736,consumers,11,17.602863
1738,consumers,11,18.41949
1739,consumers,11,18.746592
1740,consumers,11,18.689943
1741,consumers,11,18.868025
1742,consumers,11,19.10713
1743,consumers,11,19.256565
1746,consumers,11,19.169693
1747,consumers,11,16.887608
1748,consumers,11,15.975679
1749,consumers,11,15.831343
1750,consumers,11,15.919861
1751,consumers,11,16.762487
1752,consumers,11,18.290474
1753,consumers,11,18.298735
1755,consumers,11,18.885094
1756,consumers,11,18.716997
1757,consumers,11,18.946058
1758,consumers,11,18.705635
1759,consumers,11,18.885033
1760,consumers,11,19.50436
1761,consumers,11,15.646449
1762,consumers,11,14.9183
1764,consumers,11,16.830297
1765,consumers,11,17.516764
1766,consumers,11,18.140158
1767,consumers,11,16.628336
1768,consumers,11,16.568026
1771,consumers,11,14.92073
1772,consumers,11,19.55386
1773,consumers,11,19.223253
1774,consumers,11,14.907859
1775,consumers,11,19.551582
1776,consumers,11,16.541744
1777,consumers,11,17.2356
1779,consumers,11,16.420141
1780,consumers,11,18.250927
1781,consumers,11,19.37476
1782,consumers,11,15.259131
1783,consumers,11,17.077103
1784,consumers,11,18.501217
1785,consumers,11,18.464016
1786,consumers,11,18.171051
1787,consumers,11,19.147505
1788,consumers,11,18.589943
1789,consumers,11,16.917595
1790,consumers,11,18.914948
1791,consumers,11,18.750864
1793,consumers,11,19.31437
1795,consumers,11,17.416237
1796,consumers,11,17.767836
1797,consumers,11,17.139135
1798,consumers,11,18.121082
1799,consumers,11,15.766221
1800,consumers,11,15.749514
1801,consumers,11,17.241339
1802,consumers,11,18.369184
1803,consumers,11,18.561235
1804,consumers,11,18.404446
1805,consumers,11,19.21497
1806,consumers,11,18.575811
1808,consumers,11,18.497622
1809,consumers,11,19.406603
1810,consumers,11,19.847305
1811,consumers,11,14.911677
1812,consumers,11,15.400492
1813,consumers,11,15.403097
1815,consumers,11,17.249279
1816,consumers,11,16.831554
1817,consumers,11,17.326853
1818,consumers,11,16.579319
1819,consumers,11,16.802917
1821,consumers,11,14.707103
1822,consumers,11,19.750284
1823,consumers,11,19.386631
1824,consumers,11,15.214111
1826,consumers,11,15.965729
1827,consumers,11,17.127457
1828,consumers,11,16.722717
1829,consumers,11,16.858128
1830,consumers,11,16.225199
1831,consumers,11,17.890287
1833,consumers,11,16.123957
1834,consumers,11,18.897629
1835,consumers,11,17.772156
1836,consumers,11,17.324617
1837,consumers,11,16.489042
1838,consumers,11,18.177238
1839,consumers,11,17.293344
1840,consumers,11,18.63712
1841,consumers,11,18.565268
1842,consumers,11,17.986122
1843,consumers,11,14.534356
1844,consumers,11,18.320591
1845,consumers,11,17.283707
1847,consumers,11,18.473345
1848,consumers,11,18.156261
1849,consumers,11,16.12404
1850,consumers,11,15.828927
1851,consumers,11,16.112232
1852,consumers,11,17.865282
1853,consumers,11,17.844292
1855,consumers,11,17.960615
1856,consumers,11,18.197565
1857,consumers,11,18.650875
1859,consumers,11,16.697124
1860,consumers,11,19.343071
1861,consumers,11,14.745289
