patch_no,guild,species,z
1371,resources,48,16.681946
1374,resources,48,15.213858
1376,resources,48,12.624332
1377,resources,48,16.42308
1378,resources,48,16.595144
1379,resources,48,16.537409
1381,resources,48,11.793227
1385,resources,48,16.235714
1387,resources,48,16.55713
1388,resources,48,16.645102
1389,resources,48,15.29439
1390,resources,48,17.543736
1391,resources,48,18.15892
1393,resources,48,15.628643
1396,resources,48,15.005661
1397,resources,48,15.308153
1398,resources,48,13.986802
1401,resources,48,16.897429
1402,resources,48,15.426956
1404,resources,48,15.3702755
1405,resources,48,11.308155
1406,resources,48,11.402138
1408,resources,48,18.1023
1409,resources,48,16.150814
1410,resources,48,15.01013
1412,resources,48,15.356701
1414,resources,48,16.99125
1415,resources,48,17.807892
1417,resources,48,16.844774
1418,resources,48,16.858679
1419,resources,48,17.033758
1421,resources,48,15.352118
1423,resources,48,17.93724
1424,resources,48,13.79441
1426,resources,48,14.427872
1427,resources,48,15.297916
1428,resources,48,16.22999
1430,resources,48,13.437533
1432,resources,48,14.645821
1434,resources,48,16.158405
1436,resources,48,15.876699
1437,resources,48,16.09647
1438,resources,48,15.285714
1440,resources,48,15.338742
1442,resources,48,16.084969
1444,resources,48,16.533651
1445,resources,48,15.264804
1446,resources,48,16.22626
1448,resources,48,14.3961735
1452,resources,48,16.502747
1455,resources,48,11.284762
1456,resources,48,16.129055
1458,resources,48,15.4435625
1459,resources,48,13.602181
1461,resources,48,16.199074
1462,resources,48,16.036837
1463,resources,48,16.70823
1465,resources,48,17.545937
1466,resources,48,16.560467
1468,resources,48,15.22444
1469,resources,48,16.51258
1470,resources,48,16.80779
1472,resources,48,16.509483
1473,resources,48,14.508278
1476,resources,48,16.361046
1477,resources,48,16.819935
1479,resources,48,16.316385
1480,resources,48,16.092602
1481,resources,48,15.7470455
1484,resources,48,16.127163
1486,resources,48,16.011719
1487,resources,48,16.718245
1488,resources,48,15.476538
1489,resources,48,16.899036
1492,resources,48,15.263546
1493,resources,48,16.063992
1494,resources,48,16.206331
1496,resources,48,15.257024
1498,resources,48,14.3961735
1499,resources,48,14.3961735
1500,resources,48,15.744494
1504,resources,48,16.81681
1505,resources,48,16.024868
1506,resources,48,16.64228
1507,resources,48,12.440582
1508,resources,48,15.510135
1509,resources,48,17.89916
1514,resources,48,16.34456
1516,resources,48,16.121422
1518,resources,48,15.954054
1521,resources,48,16.054228
1522,resources,48,16.575453
1523,resources,48,15.182316
1524,resources,48,15.436713
1527,resources,48,15.223281
1528,resources,48,16.639412
1530,resources,48,14.949295
1533,resources,48,16.194958
1535,resources,48,15.269194
1537,resources,48,18.130968
1538,resources,48,15.476538
1540,resources,48,15.159383
1542,resources,48,16.56892
1543,resources,48,16.030243
1544,resources,48,14.937485
1545,resources,48,16.628334
1546,resources,48,14.937485
1547,resources,48,16.659246
1549,resources,48,12.215126
1550,resources,48,18.626171
1551,resources,48,16.640646
1552,resources,48,16.925781
1554,resources,48,16.194242
1555,resources,48,16.514147
1556,resources,48,16.006674
1557,resources,48,16.64228
1558,resources,48,14.828701
1559,resources,48,15.455376
1560,resources,48,15.391746
1561,resources,48,15.502937
1562,resources,48,17.877882
1565,resources,48,16.415415
1566,resources,48,14.927252
1568,resources,48,16.642292
1569,resources,48,16.906944
1571,resources,48,17.48603
1572,resources,48,16.361582
1573,resources,48,16.910065
1574,resources,48,16.633572
1578,resources,48,14.941291
1579,resources,48,16.026743
1581,resources,48,16.595676
1584,resources,48,13.707675
1585,resources,48,17.353977
1586,resources,48,16.502914
1587,resources,48,18.24187
1589,resources,48,16.539629
1590,resources,48,16.19168
1591,resources,48,15.292317
1592,resources,48,15.292317
1594,resources,48,16.155195
1596,resources,48,15.249993
1598,resources,48,17.791924
1599,resources,48,17.575394
1600,resources,48,15.744494
1603,resources,48,16.862562
1604,resources,48,16.462372
1605,resources,48,16.45617
1606,resources,48,16.634315
1609,resources,48,16.503376
1610,resources,48,14.209518
1611,resources,48,11.784143
1612,resources,48,17.96079
1613,resources,48,17.556616
1614,resources,48,16.599022
1615,resources,48,16.37263
1616,resources,48,16.913752
1617,resources,48,16.256458
1618,resources,48,16.470238
1619,resources,48,15.3240595
1621,resources,48,13.939899
1622,resources,48,15.814807
1623,resources,48,16.602823
1624,resources,48,16.431568
1625,resources,48,16.447397
1630,resources,48,16.78536
1631,resources,48,16.478226
1634,resources,48,16.396223
1637,resources,48,12.440102
1638,resources,48,17.690334
1639,resources,48,16.88934
1640,resources,48,15.2787
1641,resources,48,15.230876
1644,resources,48,16.935593
1645,resources,48,16.649134
1646,resources,48,17.213957
1647,resources,48,16.758686
1648,resources,48,13.593467
1649,resources,48,16.734327
1651,resources,48,16.487976
1652,resources,48,16.190216
1654,resources,48,16.602533
1655,resources,48,15.251734
1656,resources,48,16.729126
1658,resources,48,16.23468
1659,resources,48,16.887585
1661,resources,48,14.209518
1665,resources,48,14.967407
1666,resources,48,16.399603
1669,resources,48,15.489213
1670,resources,48,16.213352
1671,resources,48,11.308559
1672,resources,48,15.55101
1675,resources,48,15.251647
1677,resources,48,15.338278
1678,resources,48,15.338278
1679,resources,48,16.010954
1682,resources,48,16.005465
1684,resources,48,17.244648
1686,resources,48,16.270054
1687,resources,48,12.812268
1688,resources,48,13.092522
1689,resources,48,16.845545
1690,resources,48,16.399664
1692,resources,48,15.230876
1694,resources,48,15.540036
1695,resources,48,16.7757
1696,resources,48,16.593306
1697,resources,48,17.711395
1698,resources,48,16.597898
1699,resources,48,15.263782
1703,resources,48,11.507427
1705,resources,48,15.744379
1706,resources,48,16.116882
1708,resources,48,16.143993
1709,resources,48,14.7144985
1710,resources,48,14.190762
1711,resources,48,16.117943
1712,resources,48,16.117943
1714,resources,48,16.163956
1716,resources,48,16.735023
1717,resources,48,15.192257
1724,resources,48,15.376259
1725,resources,48,17.016556
1726,resources,48,16.58971
1729,resources,48,16.770025
1732,resources,48,18.317661
1733,resources,48,15.293325
1734,resources,48,15.264051
1735,resources,48,16.246147
1737,resources,48,15.949066
1738,resources,48,17.681953
1739,resources,48,17.511133
1740,resources,48,15.466707
1741,resources,48,16.700705
1751,resources,48,11.592977
1752,resources,48,11.596521
1753,resources,48,11.962759
1756,resources,48,16.999872
1757,resources,48,15.997365
1759,resources,48,17.063595
1760,resources,48,14.84141
1761,resources,48,14.80111
1764,resources,48,16.900099
1766,resources,48,16.974562
1767,resources,48,12.984732
1770,resources,48,13.635879
1771,resources,48,16.396309
1774,resources,48,16.632818
1775,resources,48,17.016556
1778,resources,48,16.86265
1782,resources,48,12.403688
1784,resources,48,16.242315
1785,resources,48,16.246147
1787,resources,48,16.415161
1789,resources,48,14.011912
1790,resources,48,11.490964
1791,resources,48,15.188705
1793,resources,48,14.98716
1795,resources,48,16.6576
1798,resources,48,12.520484
1799,resources,48,11.676368
1800,resources,48,17.086618
1801,resources,48,14.141386
1803,resources,48,14.291457
1804,resources,48,15.267699
1805,resources,48,15.222916
1807,resources,48,16.648369
1813,resources,48,16.873137
1814,resources,48,17.006916
1815,resources,48,17.530602
1818,resources,48,17.640549
1819,resources,48,14.366879
1820,resources,48,14.898092
1821,resources,48,16.456537
1822,resources,48,16.298546
1823,resources,48,12.480371
1824,resources,48,14.401192
1826,resources,48,16.682964
1827,resources,48,12.919784
1828,resources,48,15.162377
1830,resources,48,17.746002
1831,resources,48,16.808695
1832,resources,48,17.295586
1833,resources,48,16.68039
1834,resources,48,14.9632435
1835,resources,48,16.56598
1838,resources,48,16.323992
1839,resources,48,15.970466
1840,resources,48,11.6951885
1841,resources,48,16.737036
1843,resources,48,16.892477
1844,resources,48,16.423876
1845,resources,48,16.944645
1846,resources,48,15.406021
1847,resources,48,17.634441
1848,resources,48,17.84175
1849,resources,48,11.773878
1850,resources,48,15.330077
1852,resources,48,18.100813
1853,resources,48,17.573195
1854,resources,48,16.660591
1855,resources,48,16.191267
1856,resources,48,13.615974
1857,resources,48,16.099728
1859,resources,48,15.21526
1862,resources,48,15.158445
1864,resources,48,17.275362
1865,resources,48,17.062824
1867,resources,48,16.303282
1868,resources,48,17.482216
1869,resources,48,14.198953
1870,resources,48,16.552334
1872,resources,48,14.542687
1873,resources,48,14.772801
1874,resources,48,14.848698
1876,resources,48,17.120188
1877,resources,48,16.75733
1878,resources,48,15.633743
1880,resources,48,14.466469
1881,resources,48,15.676784
1882,resources,48,16.961647
1886,resources,48,16.75423
1887,resources,48,15.35373
1888,resources,48,16.74572
1890,resources,48,15.509899
1891,resources,48,16.737036
1893,resources,48,15.241973
1897,resources,48,15.486963
1898,resources,48,16.68193
1899,resources,48,16.640038
1900,resources,48,12.789733
1901,resources,48,14.504464
1903,resources,48,16.73441
1904,resources,48,16.660591
1906,resources,48,14.791512
1907,resources,48,15.979475
1908,resources,48,12.613941
1909,resources,48,17.030119
1912,resources,48,16.855324
1913,resources,48,16.17139
1914,resources,48,16.764261
1915,resources,48,16.483986
1916,resources,48,16.682068
1919,resources,48,16.749426
1920,resources,48,17.888174
1921,resources,48,11.818405
1922,resources,48,14.631741
1923,resources,48,14.688121
1924,resources,48,14.818128
1926,resources,48,12.821023
1928,resources,48,17.809513
1929,resources,48,13.14457
1931,resources,48,16.722713
1932,resources,48,16.895409
1934,resources,48,14.937143
1935,resources,48,12.9379225
1938,resources,48,15.275597
1939,resources,48,18.451115
1943,resources,48,15.737275
1945,resources,48,17.208864
1946,resources,48,16.509375
1949,resources,48,16.532331
1951,resources,48,16.194023
1953,resources,48,16.73441
1955,resources,48,15.085528
1957,resources,48,16.048431
1958,resources,48,16.606224
1959,resources,48,14.933439
1961,resources,48,17.699644
1962,resources,48,16.560114
1963,resources,48,16.414324
1964,resources,48,11.762991
1965,resources,48,16.459085
1966,resources,48,16.26033
1967,resources,48,15.137484
1968,resources,48,15.153464
1969,resources,48,16.586641
1970,resources,48,15.153464
1971,resources,48,11.613855
1973,resources,48,14.490204
1974,resources,48,15.5023
1975,resources,48,15.5023
1976,resources,48,16.737526
1977,resources,48,15.178287
1978,resources,48,15.451939
1980,resources,48,15.205781
1982,resources,48,16.820059
1983,resources,48,16.467972
1985,resources,48,16.696936
1987,resources,48,17.605154
1989,resources,48,16.807634
1990,resources,48,15.183683
1991,resources,48,15.182088
1994,resources,48,14.628163
1995,resources,48,11.447807
1996,resources,48,16.411234
1997,resources,48,16.51598
1998,resources,48,17.871796
1999,resources,48,17.112888
2000,resources,48,15.334556
2003,resources,48,16.654705
2004,resources,48,14.798039
2005,resources,48,16.566273
2006,resources,48,14.701427
2010,resources,48,13.66827
2011,resources,48,14.322618
2012,resources,48,15.490473
2019,resources,48,16.751123
2020,resources,48,17.48538
2021,resources,48,15.1445055
2022,resources,48,15.143081
2023,resources,48,16.98707
2024,resources,48,16.434464
2025,resources,48,17.103014
2026,resources,48,16.703356
2029,resources,48,15.205631
2030,resources,48,15.303451
2031,resources,48,16.722069
2034,resources,48,15.097415
2035,resources,48,16.43674
2037,resources,48,15.387948
2038,resources,48,11.294518
2041,resources,48,17.068005
2044,resources,48,12.027828
2045,resources,48,16.686481
2046,resources,48,17.21463
2047,resources,48,16.488115
2048,resources,48,16.45514
2050,resources,48,16.74641
2052,resources,48,15.925921
2053,resources,48,16.330961
2054,resources,48,14.811255
2055,resources,48,16.309027
2056,resources,48,16.19551
2057,resources,48,16.467363
2058,resources,48,15.264303
2059,resources,48,15.472157
2060,resources,48,16.623354
2061,resources,48,16.448198
2062,resources,48,16.846169
2065,resources,48,16.689636
2066,resources,48,16.61484
2068,resources,48,15.203783
2070,resources,48,16.91004
2071,resources,48,16.633286
2072,resources,48,16.80697
2073,resources,48,17.639793
2074,resources,48,16.373888
2076,resources,48,17.060858
2077,resources,48,15.354539
2079,resources,48,16.787899
2080,resources,48,16.977003
2081,resources,48,16.456152
2082,resources,48,16.394493
2085,resources,48,12.088387
2086,resources,48,11.672123
2087,resources,48,11.235453
2089,resources,48,13.253121
2094,resources,48,17.284811
2095,resources,48,16.76697
2096,resources,48,17.148405
2097,resources,48,16.505991
2098,resources,48,16.927444
2102,resources,48,11.48069
2104,resources,48,13.704559
2105,resources,48,12.98934
2106,resources,48,17.11999
2107,resources,48,15.122505
2109,resources,48,14.618559
2111,resources,48,16.605877
2113,resources,48,16.4426
2114,resources,48,15.370894
2115,resources,48,16.74749
2116,resources,48,16.358139
2117,resources,48,16.545822
2118,resources,48,16.570988
2120,resources,48,16.678267
2121,resources,48,17.70576
2123,resources,48,16.693157
2124,resources,48,16.379349
2126,resources,48,16.880442
2127,resources,48,15.354539
2128,resources,48,12.140481
2130,resources,48,16.31933
2132,resources,48,16.343136
2133,resources,48,16.430386
2134,resources,48,16.667837
2135,resources,48,16.582619
2137,resources,48,14.924273
2139,resources,48,16.354696
2141,resources,48,16.283861
2142,resources,48,13.042627
2143,resources,48,17.45864
2144,resources,48,16.508871
2146,resources,48,13.374346
2147,resources,48,17.660631
2148,resources,48,16.64126
2149,resources,48,14.951503
2150,resources,48,17.688683
2151,resources,48,11.339994
2154,resources,48,11.37443
2156,resources,48,16.539917
2158,resources,48,14.130179
2161,resources,48,17.869253
2162,resources,48,16.779905
2163,resources,48,15.1985655
2165,resources,48,16.292843
2167,resources,48,13.928489
2168,resources,48,17.524889
2169,resources,48,16.58538
2171,resources,48,16.939852
2175,resources,48,16.877823
2178,resources,48,14.286076
2180,resources,48,15.358837
2181,resources,48,17.262072
2182,resources,48,16.32735
2183,resources,48,17.07851
2185,resources,48,16.50866
2186,resources,48,15.071182
2187,resources,48,15.916363
2188,resources,48,15.351288
2189,resources,48,16.303442
2191,resources,48,14.503742
2193,resources,48,17.45864
2194,resources,48,16.117235
2195,resources,48,16.903215
2197,resources,48,15.5174265
2198,resources,48,14.958176
2199,resources,48,16.859648
2200,resources,48,17.651394
2202,resources,48,17.181984
2204,resources,48,13.343115
2206,resources,48,16.327663
2210,resources,48,16.523222
2211,resources,48,16.490593
2212,resources,48,16.556839
2213,resources,48,16.605862
2215,resources,48,16.48475
2216,resources,48,16.041965
2217,resources,48,11.216605
2218,resources,48,17.524889
2219,resources,48,17.691551
2220,resources,48,16.879757
2221,resources,48,15.230041
2225,resources,48,12.975403
2226,resources,48,17.309303
2227,resources,48,16.35425
2228,resources,48,15.1758175
2229,resources,48,16.969658
2233,resources,48,17.5509
2235,resources,48,16.303234
2236,resources,48,14.867383
2242,resources,48,17.404894
2244,resources,48,16.612188
2247,resources,48,17.118797
2248,resources,48,17.189432
2249,resources,48,15.369039
2251,resources,48,16.470617
2253,resources,48,14.6276655
2256,resources,48,15.882551
2258,resources,48,15.069908
2259,resources,48,15.382416
2263,resources,48,17.373354
2265,resources,48,11.4764595
2266,resources,48,13.967529
2268,resources,48,15.28639
2273,resources,48,15.620885
2275,resources,48,14.591919
2277,resources,48,12.081003
2279,resources,48,16.885532
2280,resources,48,16.812344
2281,resources,48,17.761215
2283,resources,48,16.602718
2285,resources,48,16.038336
2286,resources,48,16.28182
2288,resources,48,13.212657
2289,resources,48,16.513071
2290,resources,48,16.408197
2292,resources,48,11.706227
2293,resources,48,16.412539
2294,resources,48,16.655445
2295,resources,48,16.270142
2296,resources,48,16.655333
2297,resources,48,15.298404
2298,resources,48,16.172207
2300,resources,48,13.664736
2304,resources,48,15.852072
2305,resources,48,15.668244
2306,resources,48,15.653875
2307,resources,48,15.976282
2312,resources,48,11.727508
2313,resources,48,15.409006
2314,resources,48,16.49715
2317,resources,48,17.248915
2318,resources,48,17.114347
2320,resources,48,16.602201
2321,resources,48,15.247738
2322,resources,48,14.889906
2323,resources,48,16.293297
2324,resources,48,16.07117
2325,resources,48,16.41936
2326,resources,48,13.997644
2327,resources,48,12.226168
2328,resources,48,17.13296
2329,resources,48,11.805594
2332,resources,48,17.228422
2336,resources,48,16.781988
2338,resources,48,17.44547
2342,resources,48,16.525103
2344,resources,48,16.659506
2345,resources,48,15.223493
2346,resources,48,16.789024
2347,resources,48,16.788254
2348,resources,48,14.64896
2350,resources,48,14.64896
2351,resources,48,16.717398
2354,resources,48,16.629087
2356,resources,48,14.941723
2358,resources,48,15.356734
2360,resources,48,15.163875
2361,resources,48,18.340097
2362,resources,48,16.53954
2363,resources,48,16.992254
2365,resources,48,16.19515
2366,resources,48,16.608047
2367,resources,48,16.203337
2369,resources,48,16.280107
2371,resources,48,15.236203
2373,resources,48,16.948465
2375,resources,48,14.377089
2376,resources,48,15.298197
2378,resources,48,16.778776
2379,resources,48,12.010765
2381,resources,48,16.7542
2383,resources,48,14.688143
2385,resources,48,16.341486
2386,resources,48,15.320794
2387,resources,48,15.279042
2388,resources,48,17.835476
2392,resources,48,16.22379
2393,resources,48,16.14414
2395,resources,48,17.5598
2398,resources,48,16.750208
2399,resources,48,16.095888
2400,resources,48,14.64896
2402,resources,48,17.160625
2404,resources,48,16.283134
2405,resources,48,17.507402
2408,resources,48,16.744143
2413,resources,48,16.992254
2414,resources,48,16.703848
2415,resources,48,16.827757
2416,resources,48,15.274321
2418,resources,48,16.45425
2419,resources,48,16.45425
2420,resources,48,17.032438
2421,resources,48,15.349694
2423,resources,48,16.581842
2425,resources,48,16.799263
2426,resources,48,16.223099
2428,resources,48,15.2356615
2430,resources,48,13.576303
2431,resources,48,13.782253
2432,resources,48,14.713556
2434,resources,48,11.670648
2435,resources,48,11.670648
2436,resources,48,16.752687
2439,resources,48,17.674988
2440,resources,48,17.539099
2441,resources,48,16.703363
2442,resources,48,16.34867
2444,resources,48,16.588747
2445,resources,48,17.050562
2446,resources,48,16.156767
2447,resources,48,15.225705
2448,resources,48,16.767118
2449,resources,48,16.520424
2450,resources,48,16.520424
2451,resources,48,16.857239
2453,resources,48,17.323727
2455,resources,48,16.364067
2456,resources,48,17.036201
2459,resources,48,15.296358
2460,resources,48,16.03737
2462,resources,48,16.639416
2464,resources,48,15.277329
2465,resources,48,16.459835
2466,resources,48,14.939062
2468,resources,48,16.659065
2469,resources,48,16.738361
2470,resources,48,17.045834
2471,resources,48,16.648714
2473,resources,48,16.11805
2474,resources,48,13.47873
2475,resources,48,17.79364
2477,resources,48,16.265728
2478,resources,48,16.402061
2482,resources,48,14.306295
2486,resources,48,15.402788
2488,resources,48,17.676405
2490,resources,48,16.84455
2492,resources,48,15.152033
2495,resources,48,16.533249
2496,resources,48,15.185853
2497,resources,48,15.225705
2498,resources,48,12.758887
2500,resources,48,16.61265
48,resources,49,20.024181
50,resources,49,20.473934
98,resources,49,21.299717
99,resources,49,22.65607
100,resources,49,22.180973
148,resources,49,22.275654
149,resources,49,22.518353
150,resources,49,21.82735
197,resources,49,22.119244
198,resources,49,22.469461
199,resources,49,22.535706
200,resources,49,22.458084
246,resources,49,21.200605
247,resources,49,20.364834
248,resources,49,21.831772
249,resources,49,22.411713
250,resources,49,22.439466
260,resources,49,20.189457
261,resources,49,20.139933
262,resources,49,20.085394
263,resources,49,20.605314
295,resources,49,20.003494
296,resources,49,20.003494
297,resources,49,20.390236
300,resources,49,22.402586
310,resources,49,20.009466
311,resources,49,20.0974
312,resources,49,20.191444
313,resources,49,21.580904
360,resources,49,22.253353
361,resources,49,20.142204
362,resources,49,21.432117
363,resources,49,20.007595
364,resources,49,22.282253
410,resources,49,20.530087
411,resources,49,20.000065
412,resources,49,22.46116
413,resources,49,20.049812
460,resources,49,21.158455
461,resources,49,20.025595
462,resources,49,22.505184
463,resources,49,21.861195
510,resources,49,20.624031
511,resources,49,20.00004
512,resources,49,20.141672
513,resources,49,22.454315
560,resources,49,20.976946
561,resources,49,20.325174
610,resources,49,21.707485
611,resources,49,21.900444
894,resources,49,20.230654
895,resources,49,21.008907
944,resources,49,20.778559
945,resources,49,21.33833
946,resources,49,20.383034
947,resources,49,20.175482
994,resources,49,20.62974
995,resources,49,21.843155
996,resources,49,20.00292
997,resources,49,20.00292
1045,resources,49,22.42348
1046,resources,49,20.147764
1096,resources,49,20.08469
1655,resources,49,20.302242
1662,resources,49,20.984972
1667,resources,49,20.390501
1668,resources,49,20.1562
1703,resources,49,21.40337
1704,resources,49,20.113262
1705,resources,49,20.177158
1706,resources,49,20.227995
1709,resources,49,20.153639
1710,resources,49,19.897068
1711,resources,49,19.958828
1712,resources,49,21.172989
1716,resources,49,21.576511
1717,resources,49,22.534658
1718,resources,49,20.00012
1753,resources,49,22.118328
1754,resources,49,22.387388
1755,resources,49,21.036932
1756,resources,49,22.179203
1757,resources,49,22.226643
1758,resources,49,22.261015
1759,resources,49,22.61637
1760,resources,49,22.531998
1761,resources,49,19.996727
1762,resources,49,19.978832
1766,resources,49,20.019146
1767,resources,49,22.541674
1768,resources,49,20.04696
1769,resources,49,20.22999
1789,resources,49,22.415205
1790,resources,49,21.954554
1803,resources,49,22.239801
1804,resources,49,22.533417
1805,resources,49,22.407833
1806,resources,49,22.433346
1807,resources,49,18.85169
1808,resources,49,22.4765
1809,resources,49,22.118443
1810,resources,49,22.021416
1811,resources,49,19.972929
1812,resources,49,19.978832
1817,resources,49,22.349407
1818,resources,49,22.488932
1839,resources,49,22.282167
1840,resources,49,22.11739
1841,resources,49,22.030212
1853,resources,49,22.401415
1854,resources,49,22.520859
1855,resources,49,22.58325
1856,resources,49,20.00053
1857,resources,49,22.469313
1858,resources,49,22.295433
1859,resources,49,22.723042
1867,resources,49,22.352297
1868,resources,49,22.47247
1869,resources,49,22.38038
1870,resources,49,22.442234
1871,resources,49,20.00974
1873,resources,49,20.405657
1874,resources,49,20.405657
1903,resources,49,22.57722
1904,resources,49,20.018797
1905,resources,49,22.332806
1906,resources,49,20.00053
1907,resources,49,22.40281
1918,resources,49,22.00775
1919,resources,49,16.914791
1920,resources,49,22.441822
1921,resources,49,20.00974
1922,resources,49,22.39942
1923,resources,49,22.232075
1924,resources,49,21.857712
1925,resources,49,20.394545
1954,resources,49,20.004124
1957,resources,49,21.396332
1958,resources,49,21.234774
1968,resources,49,21.634981
1969,resources,49,20.152924
1970,resources,49,20.373312
1971,resources,49,20.591103
1972,resources,49,20.51235
1973,resources,49,20.015057
1974,resources,49,22.496557
1975,resources,49,22.475029
2003,resources,49,22.540115
2004,resources,49,22.506634
2005,resources,49,20.000002
2006,resources,49,20.0
2007,resources,49,21.745348
2008,resources,49,21.237122
2009,resources,49,20.310413
2018,resources,49,22.332186
2019,resources,49,21.060755
2020,resources,49,20.603912
2021,resources,49,22.397778
2022,resources,49,20.000002
2023,resources,49,22.188871
2024,resources,49,22.466866
2054,resources,49,22.38946
2055,resources,49,20.004139
2056,resources,49,20.001791
2057,resources,49,21.345953
2058,resources,49,20.751143
2059,resources,49,21.326286
2071,resources,49,22.301668
2072,resources,49,20.000002
2073,resources,49,20.218695
2104,resources,49,15.493887
2105,resources,49,20.000002
2106,resources,49,20.764462
2107,resources,49,20.46059
2108,resources,49,21.011244
2109,resources,49,21.171412
2153,resources,49,20.000647
2154,resources,49,20.000647
2204,resources,49,20.000103
2230,resources,49,20.95515
2280,resources,49,20.471931
2281,resources,49,21.180275
2330,resources,49,20.214212
2331,resources,49,21.772947
2332,resources,49,20.570301
2333,resources,49,20.0
2334,resources,49,20.0
2380,resources,49,21.589973
2381,resources,49,21.14449
2382,resources,49,21.894867
2383,resources,49,19.981125
2384,resources,49,19.981125
2429,resources,49,22.00231
2430,resources,49,21.245586
2431,resources,49,20.589685
2432,resources,49,21.867867
2433,resources,49,20.08838
2434,resources,49,20.035353
2482,resources,49,21.596819
2484,resources,49,21.702677
45,resources,50,20.495657
48,resources,50,21.684357
49,resources,50,21.673685
98,resources,50,21.432768
99,resources,50,22.114498
148,resources,50,22.005
149,resources,50,22.087408
150,resources,50,21.706064
160,resources,50,21.454313
197,resources,50,22.128616
198,resources,50,21.655504
199,resources,50,21.936493
211,resources,50,21.682615
212,resources,50,20.745325
246,resources,50,21.649473
247,resources,50,22.205948
249,resources,50,22.237797
261,resources,50,22.18633
263,resources,50,21.89479
264,resources,50,22.106607
295,resources,50,20.813086
296,resources,50,19.607792
298,resources,50,22.235756
299,resources,50,22.282505
300,resources,50,17.82331
310,resources,50,22.19826
311,resources,50,21.80104
312,resources,50,22.252214
313,resources,50,21.980658
314,resources,50,22.052652
345,resources,50,19.16341
346,resources,50,22.30576
347,resources,50,22.21246
360,resources,50,22.043774
361,resources,50,22.335958
362,resources,50,22.322886
363,resources,50,22.070158
364,resources,50,22.268631
409,resources,50,20.801743
410,resources,50,22.22956
411,resources,50,22.304598
412,resources,50,22.195858
413,resources,50,21.92144
414,resources,50,22.278456
460,resources,50,22.312267
461,resources,50,22.256838
462,resources,50,22.303684
463,resources,50,22.273256
464,resources,50,22.102472
510,resources,50,22.047134
511,resources,50,22.234772
512,resources,50,20.823753
513,resources,50,17.921446
560,resources,50,17.956017
561,resources,50,22.271118
609,resources,50,20.987312
610,resources,50,21.724955
611,resources,50,21.931452
661,resources,50,21.075043
675,resources,50,20.696777
676,resources,50,21.059072
677,resources,50,20.619524
725,resources,50,21.69152
726,resources,50,21.524874
776,resources,50,21.734324
841,resources,50,20.730156
894,resources,50,21.691015
895,resources,50,21.869923
897,resources,50,21.018015
944,resources,50,21.761145
945,resources,50,21.558329
946,resources,50,21.918324
994,resources,50,22.010532
996,resources,50,21.882511
997,resources,50,21.346563
1045,resources,50,20.716488
1046,resources,50,21.955505
1047,resources,50,21.932089
1096,resources,50,21.84955
1654,resources,50,21.504232
1668,resources,50,22.159132
1702,resources,50,21.694773
1703,resources,50,22.184145
1705,resources,50,22.259811
1706,resources,50,22.292213
1708,resources,50,22.209663
1709,resources,50,22.267189
1710,resources,50,22.28862
1711,resources,50,22.102009
1712,resources,50,21.789368
1714,resources,50,20.615904
1717,resources,50,22.10548
1718,resources,50,21.929138
1719,resources,50,22.036022
1752,resources,50,21.736975
1753,resources,50,22.25009
1754,resources,50,22.356983
1755,resources,50,22.280874
1756,resources,50,22.2854
1757,resources,50,21.743694
1758,resources,50,22.195168
1759,resources,50,22.263744
1760,resources,50,22.328743
1761,resources,50,21.861849
1765,resources,50,21.930956
1766,resources,50,22.306757
1768,resources,50,22.353275
1769,resources,50,22.239761
1789,resources,50,21.848053
1791,resources,50,21.827412
1803,resources,50,22.250984
1804,resources,50,22.300558
1805,resources,50,21.945324
1806,resources,50,21.93773
1807,resources,50,22.10296
1809,resources,50,22.275866
1810,resources,50,22.303267
1818,resources,50,22.298811
1819,resources,50,22.35548
1820,resources,50,21.697926
1838,resources,50,21.246098
1839,resources,50,21.940468
1840,resources,50,21.874514
1842,resources,50,20.50868
1855,resources,50,22.303404
1856,resources,50,22.217957
1857,resources,50,22.037434
1858,resources,50,22.100092
1863,resources,50,22.01724
1867,resources,50,22.172318
1868,resources,50,22.008497
1869,resources,50,22.208488
1870,resources,50,22.242348
1871,resources,50,22.148922
1872,resources,50,21.590567
1875,resources,50,20.816458
1902,resources,50,20.633917
1904,resources,50,22.275549
1905,resources,50,21.859165
1906,resources,50,22.048647
1907,resources,50,21.726004
1912,resources,50,22.017603
1918,resources,50,22.2499
1919,resources,50,22.24322
1920,resources,50,21.854721
1921,resources,50,15.073316
1923,resources,50,17.58065
1924,resources,50,21.949167
1953,resources,50,22.314379
1954,resources,50,22.296486
1955,resources,50,22.36096
1957,resources,50,21.392157
1959,resources,50,21.631
1970,resources,50,18.980722
1972,resources,50,22.26996
1973,resources,50,22.009762
1974,resources,50,21.827911
1975,resources,50,21.986628
1976,resources,50,21.516994
2003,resources,50,22.212965
2005,resources,50,22.18291
2006,resources,50,22.173912
2008,resources,50,22.01904
2009,resources,50,21.14715
2018,resources,50,21.986155
2019,resources,50,22.201874
2020,resources,50,19.694849
2021,resources,50,15.332836
2022,resources,50,22.287628
2023,resources,50,22.21521
2024,resources,50,21.691315
2051,resources,50,20.702957
2052,resources,50,21.893663
2053,resources,50,22.237982
2054,resources,50,22.292063
2055,resources,50,22.328127
2056,resources,50,22.231974
