patch_no,guild,species,z
617,resources,49,21.763317
618,resources,49,21.340023
619,resources,49,20.448702
620,resources,49,21.479904
621,resources,49,20.924603
622,resources,49,20.905024
623,resources,49,21.427711
624,resources,49,21.679409
625,resources,49,21.749352
626,resources,49,20.503021
627,resources,49,20.206276
628,resources,49,20.103256
629,resources,49,20.269674
630,resources,49,22.441158
631,resources,49,21.233027
632,resources,49,20.657963
633,resources,49,21.102663
634,resources,49,21.320303
635,resources,49,20.633509
636,resources,49,20.34377
637,resources,49,20.916367
638,resources,49,21.590424
639,resources,49,20.00342
640,resources,49,20.00342
650,resources,49,21.155544
651,resources,49,21.728794
652,resources,49,20.472132
653,resources,49,20.375597
654,resources,49,20.048237
655,resources,49,20.622555
656,resources,49,20.077875
657,resources,49,20.077875
658,resources,49,20.089209
659,resources,49,20.900425
660,resources,49,22.386757
661,resources,49,21.953188
665,resources,49,20.024782
666,resources,49,20.328793
667,resources,49,21.911753
668,resources,49,21.220043
669,resources,49,20.62363
670,resources,49,20.706396
671,resources,49,22.16154
672,resources,49,22.234598
673,resources,49,20.300346
674,resources,49,22.096735
675,resources,49,22.135334
676,resources,49,20.794859
677,resources,49,20.01107
678,resources,49,20.512234
679,resources,49,20.40673
680,resources,49,20.895487
681,resources,49,20.329094
682,resources,49,21.257746
683,resources,49,20.373384
684,resources,49,20.94052
685,resources,49,20.548447
686,resources,49,20.083687
687,resources,49,21.392607
688,resources,49,21.547749
689,resources,49,20.00342
700,resources,49,21.155544
701,resources,49,20.095175
702,resources,49,20.03231
703,resources,49,20.378555
704,resources,49,20.10853
707,resources,49,20.491251
708,resources,49,20.609993
709,resources,49,20.13934
710,resources,49,21.346148
713,resources,49,20.00019
714,resources,49,20.000128
715,resources,49,20.00019
716,resources,49,20.289818
717,resources,49,20.635775
718,resources,49,20.499294
719,resources,49,20.857819
720,resources,49,20.511585
721,resources,49,22.412117
722,resources,49,22.330982
723,resources,49,20.681068
724,resources,49,21.52977
725,resources,49,20.04821
726,resources,49,20.003593
727,resources,49,20.70325
728,resources,49,20.448782
729,resources,49,20.28409
730,resources,49,20.793228
731,resources,49,20.465971
735,resources,49,20.406738
737,resources,49,21.242754
738,resources,49,20.132395
751,resources,49,20.420887
752,resources,49,20.186832
753,resources,49,20.763844
754,resources,49,20.929276
755,resources,49,20.573494
757,resources,49,20.641241
758,resources,49,22.441132
759,resources,49,20.946823
763,resources,49,20.680962
764,resources,49,22.313892
765,resources,49,20.2313
766,resources,49,20.486599
767,resources,49,20.395197
768,resources,49,20.865099
769,resources,49,20.260937
770,resources,49,22.470882
771,resources,49,21.747654
772,resources,49,21.082449
773,resources,49,22.42847
774,resources,49,21.584057
775,resources,49,20.004091
776,resources,49,20.011219
777,resources,49,20.338995
778,resources,49,20.887228
779,resources,49,21.139374
780,resources,49,20.467697
781,resources,49,20.705837
785,resources,49,20.927565
802,resources,49,20.236835
803,resources,49,20.299282
804,resources,49,20.60244
805,resources,49,20.651463
806,resources,49,20.513893
807,resources,49,20.528418
808,resources,49,20.271616
809,resources,49,22.38905
812,resources,49,21.601633
813,resources,49,20.041845
814,resources,49,21.200506
815,resources,49,21.13261
816,resources,49,20.033056
817,resources,49,21.303633
818,resources,49,20.572515
819,resources,49,21.560596
820,resources,49,21.841635
821,resources,49,21.057152
822,resources,49,20.574339
823,resources,49,21.655422
824,resources,49,21.402283
825,resources,49,21.240984
826,resources,49,20.442057
827,resources,49,20.308817
828,resources,49,20.887228
834,resources,49,20.081795
835,resources,49,20.92656
852,resources,49,21.025856
853,resources,49,22.445566
854,resources,49,21.023605
855,resources,49,20.951893
856,resources,49,20.862257
857,resources,49,20.943134
858,resources,49,20.129185
861,resources,49,20.419073
862,resources,49,20.000202
863,resources,49,20.776806
864,resources,49,22.44996
865,resources,49,20.81595
866,resources,49,20.037554
867,resources,49,20.72341
868,resources,49,20.715431
869,resources,49,21.759914
870,resources,49,20.710485
871,resources,49,21.800386
872,resources,49,21.986397
873,resources,49,22.059746
874,resources,49,21.309834
875,resources,49,20.293018
876,resources,49,20.142056
877,resources,49,20.063517
878,resources,49,20.306608
879,resources,49,20.306608
880,resources,49,20.454643
884,resources,49,20.081795
901,resources,49,22.516455
902,resources,49,20.588165
903,resources,49,22.289412
904,resources,49,21.265373
905,resources,49,20.927557
906,resources,49,20.778019
907,resources,49,21.658897
908,resources,49,20.002869
909,resources,49,21.221315
910,resources,49,20.419073
911,resources,49,20.419073
912,resources,49,20.129608
913,resources,49,21.524496
914,resources,49,21.748295
915,resources,49,20.231554
916,resources,49,20.345303
917,resources,49,22.42707
918,resources,49,20.663794
919,resources,49,21.193224
920,resources,49,20.3966
921,resources,49,20.00547
922,resources,49,20.179163
923,resources,49,22.444712
924,resources,49,22.43627
925,resources,49,22.415205
926,resources,49,20.105907
927,resources,49,20.234047
928,resources,49,20.13365
929,resources,49,21.597229
933,resources,49,21.596739
934,resources,49,21.417389
952,resources,49,22.41868
953,resources,49,20.502987
954,resources,49,20.298553
955,resources,49,20.000225
956,resources,49,21.90944
957,resources,49,21.249725
958,resources,49,20.038874
959,resources,49,20.682991
960,resources,49,20.103676
961,resources,49,20.608873
962,resources,49,20.205704
963,resources,49,21.185923
964,resources,49,22.230387
965,resources,49,20.499584
966,resources,49,22.476013
967,resources,49,20.876276
968,resources,49,22.39988
969,resources,49,22.33561
970,resources,49,21.20485
971,resources,49,20.015388
972,resources,49,20.016443
973,resources,49,22.249228
974,resources,49,22.198608
975,resources,49,21.97532
976,resources,49,21.212973
977,resources,49,20.367016
978,resources,49,20.712936
979,resources,49,20.734072
983,resources,49,21.262709
984,resources,49,21.213825
985,resources,49,20.726349
999,resources,49,20.951698
1001,resources,49,20.588175
1002,resources,49,20.104694
1003,resources,49,21.23281
1004,resources,49,20.015366
1005,resources,49,20.000132
1006,resources,49,21.061932
1007,resources,49,21.145048
1008,resources,49,20.605045
1009,resources,49,21.019062
1010,resources,49,20.047136
1011,resources,49,20.066095
1012,resources,49,20.0158
1013,resources,49,21.72976
1014,resources,49,21.316319
1015,resources,49,20.45501
1016,resources,49,20.424957
1017,resources,49,22.17044
1018,resources,49,21.713366
1019,resources,49,20.67097
1020,resources,49,22.275532
1021,resources,49,21.824947
1022,resources,49,20.11615
1023,resources,49,21.216854
1024,resources,49,22.281046
1027,resources,49,20.32315
1028,resources,49,20.51941
1029,resources,49,20.577818
1034,resources,49,20.817436
1035,resources,49,20.917877
1048,resources,49,20.990654
1049,resources,49,20.951698
1050,resources,49,21.386211
1051,resources,49,20.392117
1052,resources,49,20.05952
1053,resources,49,20.400822
1054,resources,49,21.17163
1055,resources,49,20.16374
1056,resources,49,21.088879
1057,resources,49,20.89317
1058,resources,49,21.828417
1059,resources,49,20.808407
1060,resources,49,20.077791
1061,resources,49,20.149822
1062,resources,49,20.068256
1063,resources,49,21.338806
1064,resources,49,22.41533
1065,resources,49,20.092651
1066,resources,49,20.007969
1067,resources,49,20.946564
1068,resources,49,20.004452
1069,resources,49,20.809351
1070,resources,49,21.103643
1071,resources,49,22.044077
1072,resources,49,20.086315
1073,resources,49,21.22373
1074,resources,49,22.235947
1075,resources,49,20.574774
1077,resources,49,20.096365
1078,resources,49,20.107628
1079,resources,49,20.536564
1085,resources,49,21.209064
1086,resources,49,21.796873
1096,resources,49,20.004768
1097,resources,49,20.004768
1098,resources,49,21.521156
1099,resources,49,21.598005
1100,resources,49,21.487762
1101,resources,49,20.327236
1102,resources,49,21.166512
1103,resources,49,21.207195
1104,resources,49,20.948185
1105,resources,49,20.10366
1106,resources,49,20.048382
1107,resources,49,20.3745
1108,resources,49,20.291338
1109,resources,49,21.17137
1110,resources,49,20.119375
1111,resources,49,20.04907
1112,resources,49,21.315191
1113,resources,49,20.846096
1114,resources,49,22.398506
1115,resources,49,20.29328
1116,resources,49,20.636276
1117,resources,49,22.352802
1118,resources,49,21.213451
1119,resources,49,20.010899
1120,resources,49,22.257977
1121,resources,49,22.220919
1122,resources,49,20.69353
1123,resources,49,22.137959
1124,resources,49,22.051136
1125,resources,49,21.745947
1126,resources,49,22.226578
1127,resources,49,22.346708
1128,resources,49,20.29751
1129,resources,49,20.464363
1130,resources,49,20.96478
1132,resources,49,20.000044
1133,resources,49,20.639662
1134,resources,49,20.578766
1135,resources,49,22.166945
1136,resources,49,21.038605
1137,resources,49,20.086544
1146,resources,49,20.039734
1147,resources,49,20.004276
1148,resources,49,21.056757
1149,resources,49,21.313263
1150,resources,49,20.543354
1151,resources,49,20.215338
1152,resources,49,20.172285
1153,resources,49,22.50011
1154,resources,49,20.748363
1155,resources,49,20.183292
1156,resources,49,20.263968
1157,resources,49,20.050938
1158,resources,49,20.603798
1159,resources,49,22.439098
1160,resources,49,20.131516
1161,resources,49,21.960678
1162,resources,49,20.48327
1163,resources,49,20.143147
1164,resources,49,21.57478
1165,resources,49,20.451736
1166,resources,49,20.866049
1167,resources,49,22.380808
1168,resources,49,21.245298
1169,resources,49,20.238678
1170,resources,49,22.38478
1171,resources,49,20.002905
1172,resources,49,20.515076
1173,resources,49,22.400488
1174,resources,49,21.990013
1175,resources,49,20.020157
1176,resources,49,21.566551
1177,resources,49,20.668507
1178,resources,49,20.164282
1179,resources,49,21.78558
1180,resources,49,20.279516
1181,resources,49,20.379627
1182,resources,49,20.000044
1183,resources,49,20.036522
1184,resources,49,20.274734
1185,resources,49,21.531973
1187,resources,49,20.546165
1188,resources,49,20.016502
1189,resources,49,20.47831
1195,resources,49,20.07889
1196,resources,49,21.50086
1197,resources,49,20.00888
1198,resources,49,21.628054
1199,resources,49,20.840559
1200,resources,49,20.489302
1201,resources,49,20.282377
1202,resources,49,20.43199
1203,resources,49,21.898048
1204,resources,49,20.59502
1205,resources,49,20.61709
1206,resources,49,20.362103
1207,resources,49,21.020315
1208,resources,49,20.47624
1209,resources,49,22.454334
1210,resources,49,22.185272
1211,resources,49,22.27253
1212,resources,49,20.011955
1213,resources,49,20.342052
1214,resources,49,21.830296
1215,resources,49,22.455276
1216,resources,49,21.205288
1217,resources,49,21.840057
1218,resources,49,20.000711
1219,resources,49,20.698973
1220,resources,49,22.193132
1221,resources,49,20.00203
1222,resources,49,20.06192
1223,resources,49,20.356258
1224,resources,49,20.006897
1225,resources,49,20.03944
1226,resources,49,20.911493
1227,resources,49,22.022392
1228,resources,49,21.003273
1229,resources,49,20.755816
1230,resources,49,22.427809
1231,resources,49,20.165121
1232,resources,49,20.03045
1233,resources,49,20.387794
1234,resources,49,20.078815
1237,resources,49,21.317589
1238,resources,49,21.486176
1239,resources,49,20.581581
1245,resources,49,20.20694
1246,resources,49,20.809883
1247,resources,49,20.655073
1248,resources,49,20.939949
1249,resources,49,20.22897
1250,resources,49,20.127493
1251,resources,49,20.188251
1252,resources,49,22.48619
1253,resources,49,22.128689
1254,resources,49,22.273468
1255,resources,49,21.532795
1256,resources,49,20.477207
1257,resources,49,20.32574
1258,resources,49,22.225313
1259,resources,49,22.185425
1260,resources,49,21.568043
1261,resources,49,21.786642
1262,resources,49,22.246937
1263,resources,49,20.130623
1264,resources,49,21.388924
1265,resources,49,22.474674
1266,resources,49,22.467241
1267,resources,49,22.437046
1268,resources,49,21.220531
1269,resources,49,21.888931
1270,resources,49,22.4792
1271,resources,49,21.74739
1272,resources,49,20.145401
1273,resources,49,16.308691
1274,resources,49,20.041294
1275,resources,49,20.100815
1276,resources,49,21.125004
1277,resources,49,21.99104
1278,resources,49,20.051641
1279,resources,49,20.952703
1280,resources,49,22.227844
1281,resources,49,21.893536
1282,resources,49,20.038435
1283,resources,49,21.166563
1284,resources,49,21.555279
1288,resources,49,21.326565
1289,resources,49,20.732147
1294,resources,49,20.915556
1295,resources,49,20.037378
1296,resources,49,20.148724
1297,resources,49,20.810263
1298,resources,49,20.671783
1299,resources,49,20.450363
1300,resources,49,20.000004
1301,resources,49,22.039825
1302,resources,49,22.221195
1303,resources,49,22.300781
1304,resources,49,22.02527
1305,resources,49,22.312405
1306,resources,49,20.86552
1307,resources,49,20.539053
1308,resources,49,21.600256
1309,resources,49,21.479776
1310,resources,49,21.122105
1311,resources,49,22.370443
1312,resources,49,21.600164
1313,resources,49,20.561558
1314,resources,49,20.855555
1315,resources,49,18.05991
1316,resources,49,20.444536
1317,resources,49,22.432705
1318,resources,49,20.445206
1319,resources,49,21.219395
1320,resources,49,21.75663
1321,resources,49,20.762966
1322,resources,49,21.209967
1323,resources,49,22.291187
1324,resources,49,20.264687
1325,resources,49,20.178759
1326,resources,49,20.71907
1327,resources,49,20.654758
1328,resources,49,20.133554
1329,resources,49,21.807547
1330,resources,49,20.980553
1331,resources,49,22.231213
1344,resources,49,20.57554
1345,resources,49,20.014252
1346,resources,49,20.01081
1347,resources,49,20.534796
1348,resources,49,20.001915
1349,resources,49,22.2602
1350,resources,49,21.33001
1351,resources,49,21.31049
1352,resources,49,21.432066
1353,resources,49,22.327074
1354,resources,49,20.993042
1355,resources,49,21.56044
1356,resources,49,20.487156
1357,resources,49,20.435415
1358,resources,49,22.404007
1359,resources,49,21.154537
1360,resources,49,22.255558
1361,resources,49,22.105978
1362,resources,49,22.220175
1363,resources,49,20.507248
1364,resources,49,20.588089
1365,resources,49,21.169695
1366,resources,49,21.213976
1367,resources,49,22.29539
1368,resources,49,20.842264
1369,resources,49,21.263681
1370,resources,49,22.039124
1371,resources,49,20.396435
1372,resources,49,20.13214
1373,resources,49,22.066202
1374,resources,49,21.228157
1375,resources,49,20.327204
1376,resources,49,22.426926
1377,resources,49,22.31549
1378,resources,49,20.895655
1379,resources,49,22.176517
1394,resources,49,20.697842
1395,resources,49,20.34398
1396,resources,49,20.224003
1397,resources,49,22.584053
1398,resources,49,17.057064
1399,resources,49,22.033674
1400,resources,49,21.291775
1403,resources,49,22.384983
1404,resources,49,20.682066
1405,resources,49,21.210026
1406,resources,49,22.444237
1407,resources,49,20.492056
1408,resources,49,22.059265
1409,resources,49,22.275967
1410,resources,49,22.370167
1411,resources,49,22.44065
1412,resources,49,21.163866
1413,resources,49,22.4082
1414,resources,49,21.727905
1415,resources,49,20.281082
1416,resources,49,22.397223
1417,resources,49,20.072018
1418,resources,49,22.27046
1419,resources,49,22.538078
1420,resources,49,21.203938
1421,resources,49,20.715994
1422,resources,49,20.024073
1423,resources,49,21.636038
1424,resources,49,22.352547
1425,resources,49,21.148983
1426,resources,49,22.440138
1427,resources,49,21.392178
1428,resources,49,22.3958
1429,resources,49,22.052813
1446,resources,49,19.905329
1447,resources,49,16.463652
1448,resources,49,21.984482
1449,resources,49,20.097412
1453,resources,49,21.171968
1457,resources,49,22.412552
1458,resources,49,21.71773
1459,resources,49,21.23059
1460,resources,49,21.194668
1461,resources,49,22.313936
1462,resources,49,20.960384
1463,resources,49,20.01953
1464,resources,49,20.009226
1465,resources,49,20.014664
1466,resources,49,21.215359
1467,resources,49,20.387829
1468,resources,49,22.316025
1469,resources,49,22.296885
1470,resources,49,20.927448
1471,resources,49,20.166447
1472,resources,49,20.436874
1473,resources,49,20.917938
1476,resources,49,22.136143
1477,resources,49,20.26007
1478,resources,49,22.392033
1479,resources,49,21.440006
1497,resources,49,20.089718
1498,resources,49,20.079018
1499,resources,49,20.12154
1500,resources,49,22.446007
1509,resources,49,22.227428
1510,resources,49,21.669657
1511,resources,49,20.906855
1512,resources,49,20.49509
1513,resources,49,20.004894
1514,resources,49,20.036087
1515,resources,49,20.017998
1516,resources,49,21.804499
1517,resources,49,21.963501
1518,resources,49,20.204422
1519,resources,49,21.810785
1520,resources,49,21.76661
1521,resources,49,21.21265
1522,resources,49,20.039991
1523,resources,49,20.78189
1524,resources,49,20.170052
1525,resources,49,21.814123
1526,resources,49,22.346483
1527,resources,49,20.398867
1528,resources,49,22.266853
1529,resources,49,20.015055
1530,resources,49,20.015055
1547,resources,49,20.202091
1548,resources,49,20.146286
1549,resources,49,20.14098
1550,resources,49,21.232136
1559,resources,49,20.990122
1560,resources,49,22.030048
1561,resources,49,20.887657
1562,resources,49,20.648174
1563,resources,49,20.072037
1564,resources,49,20.133133
1565,resources,49,20.273067
1566,resources,49,22.204878
1567,resources,49,20.24856
1568,resources,49,20.443903
1569,resources,49,21.088873
1571,resources,49,21.254326
1573,resources,49,20.355286
1574,resources,49,22.289558
1575,resources,49,20.37846
1576,resources,49,22.428223
1577,resources,49,20.389893
1578,resources,49,21.83991
1579,resources,49,20.013927
1580,resources,49,20.006021
1581,resources,49,20.006021
1582,resources,49,20.004013
1597,resources,49,20.570433
1598,resources,49,20.847376
1599,resources,49,20.164652
1600,resources,49,20.011
1609,resources,49,20.149277
1610,resources,49,22.185118
1611,resources,49,22.434673
1612,resources,49,21.219751
1613,resources,49,20.229034
1614,resources,49,22.433472
1615,resources,49,20.844238
1616,resources,49,20.19223
1617,resources,49,21.195936
1618,resources,49,20.480087
1619,resources,49,21.21277
1623,resources,49,21.741226
1624,resources,49,21.160816
1625,resources,49,20.529282
1626,resources,49,22.389908
1627,resources,49,22.525578
1628,resources,49,20.022394
1629,resources,49,20.009285
1630,resources,49,20.157785
1631,resources,49,20.119905
1632,resources,49,22.297218
1644,resources,49,20.605694
1646,resources,49,20.367859
1647,resources,49,20.367859
1648,resources,49,22.114162
1649,resources,49,20.1834
1650,resources,49,20.001143
1654,resources,49,20.528072
1656,resources,49,20.032864
1657,resources,49,20.444336
1658,resources,49,20.497116
1659,resources,49,20.822517
1660,resources,49,20.283617
1661,resources,49,21.390192
1662,resources,49,20.003372
1663,resources,49,20.257038
1664,resources,49,21.212925
1665,resources,49,22.32798
1666,resources,49,20.408115
1667,resources,49,20.68106
1677,resources,49,20.58892
1680,resources,49,21.100815
1681,resources,49,20.150131
1682,resources,49,21.559238
1693,resources,49,21.276114
1694,resources,49,20.000622
1695,resources,49,20.533909
1696,resources,49,20.187618
1697,resources,49,20.344517
1698,resources,49,20.69276
1699,resources,49,20.205198
1700,resources,49,20.000385
1705,resources,49,21.458168
1706,resources,49,20.077553
1707,resources,49,20.783169
1708,resources,49,20.844421
1709,resources,49,20.829582
1710,resources,49,20.163761
1711,resources,49,20.38254
1712,resources,49,20.21296
1713,resources,49,21.718834
1714,resources,49,21.846008
1715,resources,49,22.035807
1716,resources,49,21.20308
1717,resources,49,20.80886
1731,resources,49,21.307352
1732,resources,49,21.140913
1733,resources,49,20.001478
1742,resources,49,20.986422
1743,resources,49,20.62301
1744,resources,49,20.000431
1745,resources,49,21.223694
1746,resources,49,20.109299
1747,resources,49,22.313137
1748,resources,49,20.626152
1749,resources,49,20.595377
1750,resources,49,20.61383
1753,resources,49,21.303204
1754,resources,49,21.065815
1755,resources,49,20.997107
1756,resources,49,20.088964
1757,resources,49,20.540718
1758,resources,49,21.157896
1760,resources,49,21.041464
1761,resources,49,21.216461
1762,resources,49,20.246887
1763,resources,49,21.221443
1764,resources,49,21.273335
1765,resources,49,20.79308
1766,resources,49,20.657585
1767,resources,49,20.550453
1779,resources,49,21.289934
1780,resources,49,21.56741
1781,resources,49,20.606888
1782,resources,49,20.50819
1783,resources,49,20.016605
1791,resources,49,20.117111
1792,resources,49,20.742706
1793,resources,49,20.730774
1794,resources,49,20.88712
1795,resources,49,20.961697
1796,resources,49,21.101633
1797,resources,49,22.0974
1798,resources,49,20.433376
1799,resources,49,20.876068
1800,resources,49,20.956388
1801,resources,49,20.322477
1802,resources,49,20.091059
1803,resources,49,20.972681
1804,resources,49,21.69859
1805,resources,49,20.846748
1806,resources,49,20.439428
1807,resources,49,20.6304
1811,resources,49,22.432283
1816,resources,49,21.210243
1817,resources,49,20.287235
1829,resources,49,20.064037
1830,resources,49,20.186678
1831,resources,49,21.745998
1832,resources,49,21.653429
1833,resources,49,20.113487
1834,resources,49,21.514807
1835,resources,49,21.054472
1841,resources,49,20.006481
1842,resources,49,20.54579
1843,resources,49,20.730774
1844,resources,49,20.736687
1845,resources,49,21.349003
1846,resources,49,20.9013
1847,resources,49,20.988724
1848,resources,49,21.618153
1849,resources,49,20.0282
1850,resources,49,20.667004
1851,resources,49,20.322477
1852,resources,49,20.351633
1853,resources,49,22.38993
1854,resources,49,21.205633
1855,resources,49,22.056852
1856,resources,49,20.012657
1857,resources,49,20.050331
1867,resources,49,20.016888
1868,resources,49,20.016888
1879,resources,49,20.150043
1880,resources,49,20.833652
1881,resources,49,20.370907
1882,resources,49,22.391565
1883,resources,49,20.497719
1884,resources,49,21.062304
1885,resources,49,20.800507
1886,resources,49,20.317802
1887,resources,49,20.013052
1890,resources,49,20.090317
1891,resources,49,20.667742
1895,resources,49,20.802328
1896,resources,49,20.701908
1897,resources,49,20.846073
1898,resources,49,21.054636
1899,resources,49,20.018799
1901,resources,49,21.554209
1902,resources,49,20.29087
1903,resources,49,22.074423
1904,resources,49,20.120785
1905,resources,49,21.627956
1906,resources,49,20.388355
1907,resources,49,20.083048
1917,resources,49,21.176378
1928,resources,49,20.021645
1929,resources,49,20.06699
1930,resources,49,20.356514
1931,resources,49,22.422916
1932,resources,49,21.77325
1933,resources,49,22.489561
1934,resources,49,20.130173
1935,resources,49,20.551647
1936,resources,49,20.011726
1937,resources,49,20.000792
1938,resources,49,20.117119
1939,resources,49,20.117119
1940,resources,49,21.360899
1941,resources,49,20.654963
1944,resources,49,20.159214
1945,resources,49,20.070772
1946,resources,49,20.420784
1947,resources,49,20.322353
1952,resources,49,20.443005
1953,resources,49,21.639496
1954,resources,49,20.41473
1955,resources,49,21.064104
1956,resources,49,20.68111
1957,resources,49,20.23168
1958,resources,49,20.00257
1978,resources,49,22.407211
1979,resources,49,20.393946
1980,resources,49,20.191244
1981,resources,49,20.656254
1982,resources,49,22.143364
1983,resources,49,21.850784
1984,resources,49,20.161608
1985,resources,49,22.324923
1986,resources,49,20.0
1987,resources,49,20.000175
1988,resources,49,20.018595
1989,resources,49,20.000086
1995,resources,49,22.395702
1996,resources,49,20.460155
1997,resources,49,20.640026
2002,resources,49,20.653494
2003,resources,49,20.887669
2004,resources,49,22.331663
2005,resources,49,21.818531
2006,resources,49,22.192787
2007,resources,49,20.331383
2008,resources,49,20.105751
2017,resources,49,20.02375
2026,resources,49,21.110886
2027,resources,49,22.216948
2028,resources,49,22.285862
2029,resources,49,20.350788
2030,resources,49,20.165968
2031,resources,49,20.097076
2032,resources,49,21.223663
2033,resources,49,22.330618
2034,resources,49,20.539406
2035,resources,49,21.625551
2036,resources,49,20.003368
2037,resources,49,20.013306
2038,resources,49,21.01209
2039,resources,49,20.002558
2040,resources,49,20.670664
2045,resources,49,21.79319
2048,resources,49,21.930622
2052,resources,49,20.928333
2053,resources,49,22.311916
2054,resources,49,20.182547
2055,resources,49,20.14105
2056,resources,49,21.808167
2057,resources,49,22.40535
2058,resources,49,21.78712
2077,resources,49,20.041477
2078,resources,49,21.92584
2079,resources,49,20.579193
2080,resources,49,20.958603
2081,resources,49,21.263334
2082,resources,49,22.350399
2083,resources,49,22.307384
2084,resources,49,20.00095
2085,resources,49,20.00196
2086,resources,49,20.01373
2087,resources,49,20.249813
2088,resources,49,21.305653
2089,resources,49,20.76934
2093,resources,49,20.084492
2094,resources,49,20.085081
2095,resources,49,21.638702
2096,resources,49,20.887638
2097,resources,49,22.284472
2098,resources,49,22.20264
2099,resources,49,20.334557
2100,resources,49,20.369284
2103,resources,49,20.868546
2104,resources,49,20.012768
2105,resources,49,20.013065
2106,resources,49,20.268738
2107,resources,49,21.191414
2115,resources,49,20.239952
2116,resources,49,20.02375
2128,resources,49,22.197758
2129,resources,49,22.245123
2130,resources,49,21.495182
2131,resources,49,21.138584
2132,resources,49,21.21713
2133,resources,49,20.002468
2134,resources,49,20.001757
2135,resources,49,20.002281
2136,resources,49,20.603546
2137,resources,49,20.891636
2138,resources,49,20.741835
2139,resources,49,20.141428
2140,resources,49,21.380535
2141,resources,49,21.275242
2142,resources,49,20.63804
2143,resources,49,20.00013
2144,resources,49,20.000786
2145,resources,49,21.07122
2146,resources,49,21.141598
2147,resources,49,22.445616
2148,resources,49,21.750568
2149,resources,49,20.49048
2150,resources,49,20.390333
2154,resources,49,20.649504
2155,resources,49,20.16312
2156,resources,49,21.580526
2166,resources,49,21.703184
2177,resources,49,20.93208
2178,resources,49,21.465105
2179,resources,49,22.46022
2180,resources,49,21.217375
2181,resources,49,21.202866
2182,resources,49,21.77438
2183,resources,49,20.09964
2184,resources,49,20.00547
2185,resources,49,20.870079
2186,resources,49,22.309479
2187,resources,49,20.537693
2188,resources,49,21.12221
2189,resources,49,20.2404
2190,resources,49,20.119585
2191,resources,49,20.166162
2192,resources,49,20.672298
2193,resources,49,20.37083
2194,resources,49,20.006516
2195,resources,49,20.000885
2196,resources,49,21.171783
2197,resources,49,21.54153
2198,resources,49,22.404438
2199,resources,49,20.580034
2216,resources,49,21.657877
2226,resources,49,21.3657
2227,resources,49,22.005083
2228,resources,49,20.031727
2229,resources,49,21.237116
2230,resources,49,21.04947
2231,resources,49,22.128693
2232,resources,49,20.28221
2233,resources,49,20.004684
2234,resources,49,20.055666
2235,resources,49,22.127308
2236,resources,49,22.417908
2237,resources,49,20.509087
2238,resources,49,20.037014
2239,resources,49,20.158117
2240,resources,49,20.567396
2241,resources,49,20.155409
2242,resources,49,20.18658
2243,resources,49,20.007036
2244,resources,49,20.004663
2245,resources,49,20.004717
2246,resources,49,20.157139
2247,resources,49,21.156673
2248,resources,49,20.907417
2249,resources,49,22.505583
2250,resources,49,21.332626
2265,resources,49,20.856445
2266,resources,49,21.657877
2268,resources,49,20.465145
2277,resources,49,20.072737
2278,resources,49,20.109104
2279,resources,49,21.668316
2280,resources,49,20.768705
2281,resources,49,21.812424
2282,resources,49,21.016077
2283,resources,49,20.000011
2284,resources,49,20.254475
2285,resources,49,22.444532
2286,resources,49,21.99274
2287,resources,49,20.182106
2288,resources,49,20.022589
2289,resources,49,20.037241
2290,resources,49,22.394669
2291,resources,49,22.19472
2292,resources,49,20.397415
2293,resources,49,20.068668
2294,resources,49,20.012472
2295,resources,49,20.092068
2296,resources,49,20.306217
2297,resources,49,20.000011
2298,resources,49,21.666082
2299,resources,49,21.794794
2300,resources,49,21.920393
2314,resources,49,20.6314
2315,resources,49,21.321365
2329,resources,49,20.97566
2330,resources,49,20.636112
2331,resources,49,21.765856
2332,resources,49,20.059673
2333,resources,49,20.000109
2334,resources,49,21.231272
2335,resources,49,21.808113
2336,resources,49,21.983728
2337,resources,49,21.227264
2338,resources,49,20.046055
2339,resources,49,20.055862
2341,resources,49,22.01039
2342,resources,49,22.298187
2343,resources,49,20.407856
2344,resources,49,20.144121
2345,resources,49,20.00333
2346,resources,49,20.003452
2347,resources,49,20.421583
2348,resources,49,22.445196
2349,resources,49,21.697134
2350,resources,49,20.597557
2351,resources,49,20.100487
2352,resources,49,20.100487
2360,resources,49,20.139967
2361,resources,49,21.87128
2364,resources,49,20.02066
2380,resources,49,20.86479
2381,resources,49,22.404943
2382,resources,49,20.132263
2383,resources,49,20.000002
2384,resources,49,21.144108
2385,resources,49,21.251749
2386,resources,49,22.008907
2387,resources,49,21.152819
2388,resources,49,21.942175
2393,resources,49,22.351608
2394,resources,49,22.468409
2395,resources,49,20.002554
2396,resources,49,20.002563
2397,resources,49,20.000042
2398,resources,49,21.744146
2399,resources,49,20.001455
2400,resources,49,20.008667
2401,resources,49,20.066992
2402,resources,49,20.330494
2403,resources,49,20.167503
2404,resources,49,20.251255
2405,resources,49,20.012583
2406,resources,49,20.676033
2407,resources,49,20.15993
2408,resources,49,20.01226
2409,resources,49,20.47231
2410,resources,49,21.150782
2411,resources,49,21.797825
2412,resources,49,21.896185
2413,resources,49,20.169909
2421,resources,49,20.241867
2422,resources,49,21.03385
2424,resources,49,21.27067
2429,resources,49,21.483513
2430,resources,49,21.805496
2431,resources,49,22.461542
2432,resources,49,20.50626
2433,resources,49,20.003609
