patch_no,guild,species,z
2322,consumers,1,16.439495
2323,consumers,1,16.084444
2326,consumers,1,17.195862
2327,consumers,1,16.329405
2329,consumers,1,16.029284
2330,consumers,1,16.144945
2331,consumers,1,16.27906
2332,consumers,1,15.945094
2334,consumers,1,16.378511
2335,consumers,1,16.083815
2336,consumers,1,16.202868
2337,consumers,1,16.195232
2338,consumers,1,16.174896
2339,consumers,1,16.016788
2340,consumers,1,16.371605
2341,consumers,1,16.165781
2343,consumers,1,16.367535
2344,consumers,1,16.287868
2346,consumers,1,16.161856
2347,consumers,1,16.461468
2348,consumers,1,16.43549
2351,consumers,1,16.398066
2352,consumers,1,16.247751
2355,consumers,1,16.144703
2357,consumers,1,16.59221
2360,consumers,1,15.9699545
2361,consumers,1,16.156557
2362,consumers,1,16.402603
2363,consumers,1,16.360828
2364,consumers,1,16.506613
2367,consumers,1,16.866518
2369,consumers,1,16.198391
2370,consumers,1,16.540333
2371,consumers,1,16.867424
2374,consumers,1,15.9491005
2376,consumers,1,16.451883
2378,consumers,1,16.618446
2379,consumers,1,16.30859
2381,consumers,1,16.032911
2382,consumers,1,16.214628
2384,consumers,1,16.314651
2385,consumers,1,16.31733
2386,consumers,1,16.298254
2387,consumers,1,16.209944
2389,consumers,1,16.067436
2390,consumers,1,16.205544
2391,consumers,1,16.904436
2393,consumers,1,16.407248
2394,consumers,1,16.310719
2395,consumers,1,16.562813
2397,consumers,1,16.476686
2399,consumers,1,16.211977
2401,consumers,1,16.611431
2403,consumers,1,16.92534
2406,consumers,1,17.00328
2407,consumers,1,16.542982
2408,consumers,1,16.16872
2409,consumers,1,15.908583
2410,consumers,1,16.040627
2412,consumers,1,17.171444
2413,consumers,1,16.568005
2414,consumers,1,16.52279
2415,consumers,1,16.470833
2416,consumers,1,16.205778
2417,consumers,1,16.24467
2418,consumers,1,16.132078
2419,consumers,1,16.314173
2420,consumers,1,16.387121
2422,consumers,1,16.123514
2424,consumers,1,15.9024935
2425,consumers,1,16.072948
2426,consumers,1,16.794071
2427,consumers,1,16.298557
2430,consumers,1,16.237955
2431,consumers,1,16.34776
2433,consumers,1,16.38267
2435,consumers,1,16.145426
2440,consumers,1,16.856174
2441,consumers,1,16.401342
2443,consumers,1,16.168238
2444,consumers,1,16.257456
2445,consumers,1,16.327398
2446,consumers,1,16.715664
2451,consumers,1,16.6752
2452,consumers,1,16.550447
2454,consumers,1,16.0263
2456,consumers,1,16.50916
2457,consumers,1,16.652155
2458,consumers,1,16.35708
2459,consumers,1,16.26548
2461,consumers,1,16.708763
2462,consumers,1,17.052338
2463,consumers,1,16.418139
2464,consumers,1,16.23202
2465,consumers,1,16.473858
2466,consumers,1,16.658825
2467,consumers,1,16.033718
2468,consumers,1,16.027111
2475,consumers,1,16.073484
2476,consumers,1,16.266941
2477,consumers,1,16.52531
2478,consumers,1,15.927684
2479,consumers,1,16.192719
2480,consumers,1,16.186018
2484,consumers,1,16.084522
2491,consumers,1,16.67617
2492,consumers,1,15.998227
2493,consumers,1,16.473639
2496,consumers,1,16.162638
2497,consumers,1,16.377487
2498,consumers,1,16.003832
2499,consumers,1,16.063795
3,consumers,2,14.74379
4,consumers,2,15.722728
5,consumers,2,15.773433
6,consumers,2,15.0947275
7,consumers,2,15.143545
8,consumers,2,14.646074
9,consumers,2,15.572578
10,consumers,2,15.00683
11,consumers,2,14.971314
15,consumers,2,14.772007
17,consumers,2,16.549313
18,consumers,2,15.300465
19,consumers,2,14.643532
23,consumers,2,16.4681
24,consumers,2,16.7127
25,consumers,2,16.012035
26,consumers,2,14.963143
27,consumers,2,14.963143
29,consumers,2,15.737779
30,consumers,2,15.420616
32,consumers,2,14.748265
33,consumers,2,14.761333
34,consumers,2,14.872444
35,consumers,2,14.851361
37,consumers,2,14.2644005
39,consumers,2,14.76955
40,consumers,2,14.76955
42,consumers,2,15.035162
43,consumers,2,15.582313
44,consumers,2,14.6429205
48,consumers,2,14.826766
51,consumers,2,15.77241
52,consumers,2,15.656974
55,consumers,2,15.213451
56,consumers,2,14.799747
58,consumers,2,15.053767
59,consumers,2,15.634633
60,consumers,2,14.926584
61,consumers,2,15.753301
63,consumers,2,16.478735
64,consumers,2,16.211727
65,consumers,2,16.080639
66,consumers,2,16.582682
67,consumers,2,15.693658
69,consumers,2,16.53808
70,consumers,2,16.025589
72,consumers,2,16.68251
73,consumers,2,16.507013
75,consumers,2,16.25758
78,consumers,2,15.179247
79,consumers,2,15.020935
80,consumers,2,15.755647
81,consumers,2,15.145435
83,consumers,2,15.0951805
84,consumers,2,14.829511
85,consumers,2,16.093605
86,consumers,2,15.72388
87,consumers,2,14.643431
90,consumers,2,15.387329
91,consumers,2,15.081099
92,consumers,2,15.05648
94,consumers,2,15.582313
96,consumers,2,15.530238
97,consumers,2,14.818471
101,consumers,2,16.063587
102,consumers,2,15.671697
106,consumers,2,15.059467
111,consumers,2,14.655434
112,consumers,2,16.049837
113,consumers,2,16.098156
114,consumers,2,15.920664
115,consumers,2,16.593153
116,consumers,2,16.116978
117,consumers,2,16.292784
119,consumers,2,15.814743
120,consumers,2,16.568377
121,consumers,2,16.50141
122,consumers,2,16.775196
123,consumers,2,16.448954
128,consumers,2,15.018244
129,consumers,2,15.803532
130,consumers,2,15.051614
131,consumers,2,15.657396
132,consumers,2,15.111725
133,consumers,2,15.810935
134,consumers,2,14.882546
135,consumers,2,14.813189
136,consumers,2,15.571958
137,consumers,2,15.555813
138,consumers,2,14.6136
141,consumers,2,14.706099
143,consumers,2,15.555829
145,consumers,2,15.643108
146,consumers,2,15.047097
147,consumers,2,15.644159
148,consumers,2,14.614511
149,consumers,2,14.93209
151,consumers,2,15.057825
152,consumers,2,15.916393
154,consumers,2,15.134548
157,consumers,2,15.26775
158,consumers,2,15.239666
159,consumers,2,15.138654
160,consumers,2,15.201563
162,consumers,2,15.72432
164,consumers,2,16.7657
165,consumers,2,16.657791
167,consumers,2,16.95179
168,consumers,2,15.876573
169,consumers,2,16.148172
171,consumers,2,16.935131
173,consumers,2,15.752086
174,consumers,2,14.973755
176,consumers,2,14.891631
179,consumers,2,15.141678
181,consumers,2,15.196363
182,consumers,2,16.178
184,consumers,2,14.743345
186,consumers,2,15.375375
187,consumers,2,15.704138
189,consumers,2,15.048912
190,consumers,2,14.7859535
191,consumers,2,15.266564
192,consumers,2,15.746653
193,consumers,2,14.458311
194,consumers,2,15.285318
198,consumers,2,15.084495
199,consumers,2,15.075946
202,consumers,2,15.057825
204,consumers,2,14.689334
206,consumers,2,15.117782
207,consumers,2,16.304876
208,consumers,2,16.081017
209,consumers,2,16.390982
211,consumers,2,14.987164
212,consumers,2,16.269758
213,consumers,2,16.251837
214,consumers,2,16.248743
216,consumers,2,16.078278
220,consumers,2,15.038623
221,consumers,2,14.940294
222,consumers,2,15.091308
226,consumers,2,14.959547
227,consumers,2,15.318952
228,consumers,2,14.662519
230,consumers,2,15.497393
231,consumers,2,16.112528
232,consumers,2,16.80309
233,consumers,2,15.479162
234,consumers,2,15.681151
235,consumers,2,15.714177
236,consumers,2,15.3067875
238,consumers,2,14.950097
240,consumers,2,14.96563
244,consumers,2,14.655061
245,consumers,2,15.002501
248,consumers,2,14.466047
249,consumers,2,15.750245
252,consumers,2,15.378929
253,consumers,2,14.572272
254,consumers,2,14.453434
256,consumers,2,15.587932
257,consumers,2,16.325161
258,consumers,2,16.722315
259,consumers,2,15.7558155
260,consumers,2,15.902913
264,consumers,2,15.711988
265,consumers,2,15.700759
266,consumers,2,15.3857765
269,consumers,2,15.901953
271,consumers,2,14.916091
273,consumers,2,15.851866
275,consumers,2,14.952072
279,consumers,2,14.43163
280,consumers,2,16.530273
281,consumers,2,16.261894
283,consumers,2,14.804657
284,consumers,2,14.962385
285,consumers,2,15.807496
286,consumers,2,15.263109
288,consumers,2,15.69479
289,consumers,2,14.941105
292,consumers,2,15.739456
293,consumers,2,14.703137
294,consumers,2,14.411701
295,consumers,2,14.463031
296,consumers,2,14.789568
298,consumers,2,14.911746
300,consumers,2,15.691219
302,consumers,2,15.0123005
303,consumers,2,14.7513485
305,consumers,2,15.065855
306,consumers,2,16.378822
308,consumers,2,16.052174
309,consumers,2,16.742186
310,consumers,2,16.098965
311,consumers,2,16.206293
312,consumers,2,16.589767
313,consumers,2,15.879874
314,consumers,2,16.010902
315,consumers,2,15.839961
316,consumers,2,16.022654
317,consumers,2,15.786768
318,consumers,2,15.655734
319,consumers,2,15.915122
320,consumers,2,16.58147
321,consumers,2,15.509164
324,consumers,2,16.022726
325,consumers,2,16.019575
326,consumers,2,15.828257
328,consumers,2,15.116479
329,consumers,2,15.543139
331,consumers,2,16.480152
332,consumers,2,15.968166
333,consumers,2,15.355629
334,consumers,2,15.46331
335,consumers,2,14.811616
336,consumers,2,14.555177
338,consumers,2,15.009332
339,consumers,2,15.384785
340,consumers,2,14.330289
344,consumers,2,14.973009
346,consumers,2,15.464272
347,consumers,2,14.947613
348,consumers,2,15.926616
349,consumers,2,16.203754
352,consumers,2,15.452273
353,consumers,2,14.264509
354,consumers,2,15.641984
356,consumers,2,16.480427
357,consumers,2,16.629658
359,consumers,2,16.371487
360,consumers,2,16.110174
361,consumers,2,16.06528
362,consumers,2,15.882538
364,consumers,2,15.699486
365,consumers,2,14.315919
369,consumers,2,14.960291
370,consumers,2,14.799171
371,consumers,2,15.619399
372,consumers,2,15.826088
373,consumers,2,15.695134
374,consumers,2,15.762135
377,consumers,2,14.39574
378,consumers,2,15.061011
379,consumers,2,15.541001
380,consumers,2,15.064607
381,consumers,2,15.850836
383,consumers,2,15.685627
384,consumers,2,15.048817
385,consumers,2,16.77309
387,consumers,2,16.583256
388,consumers,2,15.05026
391,consumers,2,14.877953
392,consumers,2,14.746456
394,consumers,2,15.387178
396,consumers,2,16.385546
397,consumers,2,16.208832
399,consumers,2,16.21659
401,consumers,2,14.768073
402,consumers,2,15.020316
403,consumers,2,14.800958
404,consumers,2,15.678899
406,consumers,2,15.931369
407,consumers,2,16.023743
409,consumers,2,15.365649
410,consumers,2,16.086306
411,consumers,2,16.360447
412,consumers,2,14.929101
413,consumers,2,15.361697
414,consumers,2,14.809899
416,consumers,2,14.459532
419,consumers,2,15.033048
423,consumers,2,15.890934
424,consumers,2,15.60421
425,consumers,2,15.595843
431,consumers,2,15.8332405
432,consumers,2,15.344296
435,consumers,2,15.332664
436,consumers,2,14.505597
438,consumers,2,15.700609
440,consumers,2,15.445214
442,consumers,2,15.322593
443,consumers,2,14.957297
444,consumers,2,15.148383
446,consumers,2,16.056492
447,consumers,2,16.286915
448,consumers,2,16.421442
449,consumers,2,16.17527
450,consumers,2,15.673494
452,consumers,2,15.027613
455,consumers,2,15.49512
457,consumers,2,15.72835
458,consumers,2,16.183212
459,consumers,2,15.219636
460,consumers,2,14.550953
461,consumers,2,14.941863
463,consumers,2,15.909141
464,consumers,2,15.758242
466,consumers,2,14.709909
467,consumers,2,15.578541
469,consumers,2,15.787643
471,consumers,2,14.847176
472,consumers,2,15.279984
475,consumers,2,14.838177
476,consumers,2,15.172026
477,consumers,2,15.119869
478,consumers,2,15.593546
480,consumers,2,15.551602
481,consumers,2,15.611678
484,consumers,2,15.105872
485,consumers,2,14.799975
486,consumers,2,15.403641
488,consumers,2,15.015394
491,consumers,2,15.194698
492,consumers,2,16.505354
494,consumers,2,15.5086975
496,consumers,2,15.59367
499,consumers,2,16.716219
502,consumers,2,14.392934
505,consumers,2,14.841609
506,consumers,2,15.218747
507,consumers,2,16.125248
508,consumers,2,16.49798
509,consumers,2,15.5122175
511,consumers,2,15.412405
512,consumers,2,15.7378845
514,consumers,2,15.763409
516,consumers,2,15.527699
519,consumers,2,15.075539
520,consumers,2,15.750807
523,consumers,2,15.070333
524,consumers,2,15.117435
525,consumers,2,15.227509
526,consumers,2,15.628901
530,consumers,2,15.43986
531,consumers,2,15.612321
532,consumers,2,16.553324
533,consumers,2,15.985483
534,consumers,2,15.164244
535,consumers,2,16.399048
536,consumers,2,14.853511
537,consumers,2,14.984996
540,consumers,2,15.535446
542,consumers,2,14.998302
543,consumers,2,16.54666
544,consumers,2,15.51957
546,consumers,2,15.867046
547,consumers,2,15.986394
548,consumers,2,15.843026
550,consumers,2,15.074205
553,consumers,2,14.963371
554,consumers,2,14.577758
556,consumers,2,14.74067
557,consumers,2,15.827979
558,consumers,2,15.934162
559,consumers,2,14.90936
560,consumers,2,14.995982
563,consumers,2,16.057064
565,consumers,2,16.092562
566,consumers,2,15.7654295
567,consumers,2,16.111267
568,consumers,2,14.799458
570,consumers,2,15.863448
573,consumers,2,14.698164
577,consumers,2,15.43043
578,consumers,2,14.529143
579,consumers,2,15.264851
582,consumers,2,16.652851
583,consumers,2,15.92095
584,consumers,2,16.694687
585,consumers,2,15.728656
586,consumers,2,15.612061
587,consumers,2,15.541049
588,consumers,2,15.386899
589,consumers,2,14.77461
590,consumers,2,16.425783
591,consumers,2,16.762989
592,consumers,2,14.981403
593,consumers,2,15.830195
594,consumers,2,15.412625
595,consumers,2,15.310787
596,consumers,2,15.9255705
597,consumers,2,15.936023
598,consumers,2,15.637437
599,consumers,2,14.859167
601,consumers,2,14.9555
602,consumers,2,15.794112
604,consumers,2,15.238568
605,consumers,2,15.000824
606,consumers,2,15.321679
609,consumers,2,15.05642
611,consumers,2,15.973101
612,consumers,2,15.809607
616,consumers,2,14.945328
617,consumers,2,15.992257
618,consumers,2,14.807991
619,consumers,2,16.458715
621,consumers,2,15.668234
625,consumers,2,15.504978
626,consumers,2,16.942305
627,consumers,2,15.894934
631,consumers,2,16.264715
633,consumers,2,15.95714
634,consumers,2,16.5989
635,consumers,2,15.726228
636,consumers,2,16.586052
638,consumers,2,14.610044
640,consumers,2,16.540508
642,consumers,2,16.243843
643,consumers,2,16.261618
644,consumers,2,15.856003
645,consumers,2,16.490963
646,consumers,2,15.244576
647,consumers,2,15.2391205
648,consumers,2,16.21409
650,consumers,2,15.3701935
652,consumers,2,16.471674
654,consumers,2,15.535822
655,consumers,2,15.299312
656,consumers,2,15.581534
657,consumers,2,15.659985
658,consumers,2,15.8233385
660,consumers,2,16.244635
662,consumers,2,15.491741
663,consumers,2,15.224164
664,consumers,2,16.150227
666,consumers,2,16.173422
667,consumers,2,15.992031
668,consumers,2,16.249844
669,consumers,2,15.404073
671,consumers,2,14.794204
675,consumers,2,14.905265
676,consumers,2,15.972334
677,consumers,2,15.788237
678,consumers,2,15.291928
679,consumers,2,15.0583725
680,consumers,2,15.537585
681,consumers,2,14.9304285
683,consumers,2,16.50441
685,consumers,2,16.230877
686,consumers,2,16.360796
687,consumers,2,16.746864
690,consumers,2,15.387695
692,consumers,2,16.122904
693,consumers,2,16.425066
694,consumers,2,15.834423
696,consumers,2,15.7669
697,consumers,2,15.755972
698,consumers,2,15.747852
699,consumers,2,16.312544
701,consumers,2,15.78943
702,consumers,2,16.471674
703,consumers,2,15.745157
704,consumers,2,15.407695
705,consumers,2,16.166857
706,consumers,2,16.208452
709,consumers,2,16.115957
710,consumers,2,16.378206
711,consumers,2,16.241638
713,consumers,2,15.038977
714,consumers,2,14.772949
715,consumers,2,16.199034
716,consumers,2,14.957439
717,consumers,2,15.579588
719,consumers,2,16.0306
721,consumers,2,15.241148
722,consumers,2,14.150179
723,consumers,2,15.225971
724,consumers,2,15.286843
725,consumers,2,15.330379
726,consumers,2,15.48374
729,consumers,2,14.911737
731,consumers,2,15.199783
732,consumers,2,15.607931
733,consumers,2,16.682364
734,consumers,2,15.903185
735,consumers,2,16.41444
736,consumers,2,16.857035
737,consumers,2,15.400237
738,consumers,2,15.497905
741,consumers,2,15.064697
742,consumers,2,15.416423
743,consumers,2,16.40433
745,consumers,2,16.17198
746,consumers,2,15.809614
747,consumers,2,16.076065
749,consumers,2,15.850428
750,consumers,2,15.628949
752,consumers,2,16.191233
754,consumers,2,16.61495
755,consumers,2,16.644949
756,consumers,2,16.294537
757,consumers,2,16.153236
758,consumers,2,16.049545
759,consumers,2,16.2124
760,consumers,2,16.563574
762,consumers,2,14.973843
763,consumers,2,16.07118
764,consumers,2,16.156286
765,consumers,2,15.749383
766,consumers,2,14.820814
768,consumers,2,15.843632
769,consumers,2,15.019736
771,consumers,2,15.845848
774,consumers,2,15.924331
775,consumers,2,15.227991
777,consumers,2,15.203553
780,consumers,2,14.740668
781,consumers,2,14.79308
783,consumers,2,16.116808
784,consumers,2,16.270119
785,consumers,2,15.954704
787,consumers,2,15.702399
788,consumers,2,15.863601
794,consumers,2,16.374767
795,consumers,2,16.593075
796,consumers,2,15.930029
798,consumers,2,16.143932
799,consumers,2,16.058722
801,consumers,2,16.098461
802,consumers,2,16.205091
803,consumers,2,15.96656
804,consumers,2,16.459295
806,consumers,2,16.238443
807,consumers,2,15.742295
809,consumers,2,16.11792
810,consumers,2,16.621386
812,consumers,2,15.999185
813,consumers,2,15.966931
814,consumers,2,15.299267
815,consumers,2,14.844589
816,consumers,2,15.614626
817,consumers,2,15.577081
818,consumers,2,16.083134
820,consumers,2,15.557543
821,consumers,2,14.818443
825,consumers,2,16.75781
826,consumers,2,15.88376
827,consumers,2,15.914147
828,consumers,2,15.94436
831,consumers,2,14.914926
833,consumers,2,14.743415
834,consumers,2,14.740982
836,consumers,2,15.353632
838,consumers,2,16.973654
840,consumers,2,15.997978
841,consumers,2,14.678635
842,consumers,2,14.860192
844,consumers,2,16.25653
845,consumers,2,15.246085
846,consumers,2,15.026653
847,consumers,2,14.722435
849,consumers,2,14.755833
851,consumers,2,16.16005
853,consumers,2,16.12642
854,consumers,2,16.116652
855,consumers,2,16.175531
856,consumers,2,15.498057
857,consumers,2,16.37861
858,consumers,2,16.594687
859,consumers,2,16.711525
860,consumers,2,16.448961
861,consumers,2,15.661049
862,consumers,2,16.641733
863,consumers,2,16.242186
864,consumers,2,14.884356
865,consumers,2,14.646039
868,consumers,2,15.228575
871,consumers,2,15.099787
872,consumers,2,15.092251
873,consumers,2,14.810463
874,consumers,2,15.394935
875,consumers,2,16.228884
876,consumers,2,16.415758
877,consumers,2,15.029745
878,consumers,2,15.82627
879,consumers,2,14.257344
880,consumers,2,14.57532
885,consumers,2,15.144597
886,consumers,2,15.597971
887,consumers,2,15.363504
889,consumers,2,16.188223
890,consumers,2,15.913056
891,consumers,2,14.833271
892,consumers,2,14.685987
893,consumers,2,15.571179
894,consumers,2,15.140673
896,consumers,2,15.673354
899,consumers,2,14.648345
901,consumers,2,14.800938
902,consumers,2,16.34812
903,consumers,2,16.015951
905,consumers,2,16.007215
907,consumers,2,16.597069
908,consumers,2,16.620684
909,consumers,2,16.982811
910,consumers,2,16.3462
911,consumers,2,16.116493
912,consumers,2,15.714807
913,consumers,2,15.687302
914,consumers,2,15.651401
916,consumers,2,15.533268
917,consumers,2,14.988154
919,consumers,2,15.716513
921,consumers,2,15.105266
926,consumers,2,15.919654
928,consumers,2,15.596867
929,consumers,2,14.511698
930,consumers,2,14.795121
931,consumers,2,15.438731
932,consumers,2,15.563729
933,consumers,2,15.433853
934,consumers,2,15.382029
935,consumers,2,15.528544
937,consumers,2,14.66242
938,consumers,2,16.368681
939,consumers,2,15.952412
940,consumers,2,16.15169
941,consumers,2,14.7193985
942,consumers,2,16.002722
943,consumers,2,15.878904
944,consumers,2,15.833322
945,consumers,2,15.837154
946,consumers,2,16.170956
951,consumers,2,15.6545
952,consumers,2,15.641673
953,consumers,2,15.014845
955,consumers,2,15.350926
956,consumers,2,16.293425
957,consumers,2,16.097576
958,consumers,2,16.452477
959,consumers,2,16.639545
960,consumers,2,16.449642
961,consumers,2,15.8189745
963,consumers,2,16.155005
964,consumers,2,16.388475
965,consumers,2,15.714941
966,consumers,2,15.277323
967,consumers,2,15.444639
968,consumers,2,16.26972
970,consumers,2,14.962178
972,consumers,2,15.719156
973,consumers,2,15.169678
976,consumers,2,16.135414
979,consumers,2,14.578565
981,consumers,2,15.229752
984,consumers,2,14.444216
985,consumers,2,15.03888
987,consumers,2,14.971921
989,consumers,2,16.101831
992,consumers,2,14.7958765
993,consumers,2,15.754733
994,consumers,2,16.288631
995,consumers,2,15.66532
996,consumers,2,15.08719
998,consumers,2,15.644405
1001,consumers,2,15.141727
1002,consumers,2,16.505945
1003,consumers,2,16.507864
1004,consumers,2,15.910362
1005,consumers,2,15.440128
1006,consumers,2,15.571846
1007,consumers,2,16.523256
1008,consumers,2,16.801468
1009,consumers,2,16.752195
1010,consumers,2,16.812376
1011,consumers,2,15.757091
1012,consumers,2,15.892931
1013,consumers,2,16.598112
1015,consumers,2,15.169227
1016,consumers,2,14.995649
1017,consumers,2,16.049793
1018,consumers,2,14.905353
1019,consumers,2,14.857128
1021,consumers,2,15.627929
1022,consumers,2,15.448162
1024,consumers,2,14.785634
1026,consumers,2,16.591763
1027,consumers,2,15.19656
1028,consumers,2,15.491167
1030,consumers,2,14.606764
1034,consumers,2,14.560752
1037,consumers,2,15.99239
1039,consumers,2,15.988022
1041,consumers,2,15.608359
1044,consumers,2,15.366364
1045,consumers,2,15.941957
1048,consumers,2,14.982916
1052,consumers,2,16.02262
1053,consumers,2,16.08987
1054,consumers,2,16.19301
1055,consumers,2,16.14525
1056,consumers,2,15.781854
1057,consumers,2,16.37847
1059,consumers,2,16.109598
1060,consumers,2,16.296083
1061,consumers,2,16.846947
1063,consumers,2,16.06845
1064,consumers,2,15.217113
1065,consumers,2,15.766156
1066,consumers,2,14.869532
1068,consumers,2,14.498258
1070,consumers,2,14.927773
1072,consumers,2,16.05743
1074,consumers,2,14.801904
1079,consumers,2,15.208531
1080,consumers,2,15.271093
1081,consumers,2,15.3255415
1082,consumers,2,15.325401
1085,consumers,2,14.983096
1087,consumers,2,15.0497675
1088,consumers,2,16.35922
1090,consumers,2,15.417114
1094,consumers,2,15.518777
1095,consumers,2,15.6932745
1096,consumers,2,15.304477
1098,consumers,2,16.219194
1100,consumers,2,14.640668
1101,consumers,2,16.659897
1103,consumers,2,15.832856
1104,consumers,2,16.27674
1106,consumers,2,15.876221
1107,consumers,2,16.379301
1108,consumers,2,16.085701
1110,consumers,2,15.762883
1111,consumers,2,16.550388
1112,consumers,2,16.555483
1113,consumers,2,15.3464365
1115,consumers,2,15.444992
1117,consumers,2,15.852256
1118,consumers,2,15.075416
1122,consumers,2,14.426837
1123,consumers,2,15.509965
1124,consumers,2,15.038032
1126,consumers,2,14.936071
1127,consumers,2,14.492716
1132,consumers,2,14.786129
1135,consumers,2,14.540907
1137,consumers,2,14.591349
1138,consumers,2,14.675068
1139,consumers,2,14.783376
1140,consumers,2,14.811754
1141,consumers,2,14.850865
1142,consumers,2,14.9609785
1145,consumers,2,15.813724
1146,consumers,2,15.731202
1147,consumers,2,14.653461
1149,consumers,2,15.506799
1150,consumers,2,15.546718
1151,consumers,2,15.995062
1152,consumers,2,16.188496
1153,consumers,2,15.139795
1154,consumers,2,16.121264
1155,consumers,2,15.428352
1156,consumers,2,15.246914
1158,consumers,2,16.096405
1160,consumers,2,15.650957
1161,consumers,2,15.27615
1162,consumers,2,14.43592
1165,consumers,2,15.057404
1167,consumers,2,15.601329
1169,consumers,2,14.648071
1170,consumers,2,15.4683695
1171,consumers,2,14.662649
1173,consumers,2,14.525085
1174,consumers,2,14.469307
1176,consumers,2,16.341831
1177,consumers,2,15.235422
1178,consumers,2,15.283735
1179,consumers,2,15.237662
1185,consumers,2,15.453556
1187,consumers,2,14.504648
1190,consumers,2,14.934724
1192,consumers,2,14.540727
1194,consumers,2,14.969332
1195,consumers,2,16.056965
1198,consumers,2,14.999068
1199,consumers,2,14.689722
1200,consumers,2,15.663971
1204,consumers,2,15.263493
1205,consumers,2,14.930669
1206,consumers,2,15.775392
1207,consumers,2,16.090927
1209,consumers,2,16.212051
1210,consumers,2,14.882898
1211,consumers,2,15.412186
1212,consumers,2,16.195412
1213,consumers,2,15.982763
1214,consumers,2,14.554914
1215,consumers,2,14.609314
1218,consumers,2,15.085437
1219,consumers,2,14.935584
1220,consumers,2,16.16874
1221,consumers,2,15.8913145
1222,consumers,2,15.746685
1224,consumers,2,14.481891
1225,consumers,2,14.91927
1226,consumers,2,16.516302
1227,consumers,2,15.454046
1229,consumers,2,15.506222
1230,consumers,2,14.991589
1231,consumers,2,15.126264
1233,consumers,2,15.27313
1234,consumers,2,14.83952
1235,consumers,2,15.236082
1240,consumers,2,15.741143
1241,consumers,2,15.599509
1242,consumers,2,15.639152
1244,consumers,2,14.924502
1245,consumers,2,14.699272
1246,consumers,2,15.488118
1249,consumers,2,15.478532
1251,consumers,2,14.369868
1253,consumers,2,15.182978
1254,consumers,2,15.07823
1258,consumers,2,15.304127
1259,consumers,2,15.275039
1261,consumers,2,15.059982
1262,consumers,2,15.966306
1263,consumers,2,14.993035
1264,consumers,2,15.107545
1268,consumers,2,14.43643
1269,consumers,2,16.02193
1270,consumers,2,16.326073
1271,consumers,2,15.577197
1272,consumers,2,15.150466
1273,consumers,2,15.329171
1275,consumers,2,15.45432
1276,consumers,2,16.281845
1278,consumers,2,15.30006
1280,consumers,2,15.217783
1281,consumers,2,15.189386
1282,consumers,2,15.22082
1283,consumers,2,15.1411
1286,consumers,2,14.916875
1288,consumers,2,15.115608
1289,consumers,2,15.471326
1290,consumers,2,14.963872
1291,consumers,2,15.151527
1292,consumers,2,14.845885
1294,consumers,2,16.002457
1297,consumers,2,15.887431
1298,consumers,2,16.63062
1299,consumers,2,14.483781
1300,consumers,2,15.5196495
1301,consumers,2,14.475264
1302,consumers,2,14.41705
1304,consumers,2,14.995758
1311,consumers,2,15.615502
1312,consumers,2,15.624355
1314,consumers,2,14.914643
1315,consumers,2,15.071831
1316,consumers,2,14.671222
1319,consumers,2,15.009755
1320,consumers,2,15.218764
1321,consumers,2,15.707256
1322,consumers,2,15.178363
1323,consumers,2,14.898499
1325,consumers,2,16.158346
1326,consumers,2,16.522284
1327,consumers,2,15.917431
1332,consumers,2,16.05322
1333,consumers,2,15.1411
1338,consumers,2,15.739647
1340,consumers,2,14.605392
1342,consumers,2,16.482151
1343,consumers,2,15.786226
1344,consumers,2,16.268333
1345,consumers,2,15.532536
1347,consumers,2,16.323484
1348,consumers,2,16.82148
1349,consumers,2,15.969813
1353,consumers,2,15.249539
1354,consumers,2,15.279757
1355,consumers,2,15.474921
1356,consumers,2,15.159352
1359,consumers,2,16.04102
1361,consumers,2,16.020231
1362,consumers,2,15.77596
1363,consumers,2,15.940897
1364,consumers,2,15.21149
1365,consumers,2,16.290518
1366,consumers,2,15.474273
1367,consumers,2,15.019464
1368,consumers,2,15.203055
1369,consumers,2,14.846273
1370,consumers,2,15.815153
1372,consumers,2,16.020851
1373,consumers,2,14.856237
1381,consumers,2,14.868285
1382,consumers,2,15.65551
1385,consumers,2,16.01456
1386,consumers,2,16.232529
1387,consumers,2,15.505621
1388,consumers,2,15.207412
1389,consumers,2,15.387989
1390,consumers,2,15.718765
1391,consumers,2,15.32059
1392,consumers,2,16.495943
1393,consumers,2,16.39991
1395,consumers,2,15.743425
1396,consumers,2,16.510647
1399,consumers,2,15.392575
1400,consumers,2,14.6776085
1401,consumers,2,15.973391
1402,consumers,2,15.973391
1403,consumers,2,15.830156
1405,consumers,2,14.911896
1406,consumers,2,14.853276
1407,consumers,2,15.226067
1408,consumers,2,15.393627
1409,consumers,2,16.461187
1411,consumers,2,16.202215
1412,consumers,2,15.434922
1413,consumers,2,15.901643
1414,consumers,2,16.391071
1415,consumers,2,16.76046
1417,consumers,2,15.754166
1418,consumers,2,15.618335
1419,consumers,2,14.797079
1424,consumers,2,15.176898
1425,consumers,2,15.612704
1427,consumers,2,15.705487
1428,consumers,2,15.564758
1429,consumers,2,15.055815
1430,consumers,2,14.818562
1431,consumers,2,15.688226
1432,consumers,2,15.537673
1434,consumers,2,14.817502
1435,consumers,2,16.438604
