patch_no,guild,species,z
380,consumers,16,16.860619
382,consumers,16,13.883309
383,consumers,16,17.95095
384,consumers,16,15.530957
385,consumers,16,17.516903
387,consumers,16,14.269297
388,consumers,16,17.871758
389,consumers,16,16.755293
390,consumers,16,13.890857
391,consumers,16,13.91112
392,consumers,16,18.086796
393,consumers,16,16.770342
397,consumers,16,17.142601
398,consumers,16,14.565381
399,consumers,16,19.898415
400,consumers,16,15.537171
402,consumers,16,13.736247
403,consumers,16,16.960047
404,consumers,16,17.793789
405,consumers,16,17.608627
406,consumers,16,15.588453
407,consumers,16,14.791983
408,consumers,16,16.302797
410,consumers,16,16.685762
411,consumers,16,13.485231
412,consumers,16,14.364152
413,consumers,16,14.682206
414,consumers,16,13.684057
415,consumers,16,14.718424
416,consumers,16,15.709243
417,consumers,16,15.922961
418,consumers,16,15.716588
419,consumers,16,16.789986
420,consumers,16,17.887953
422,consumers,16,17.027737
424,consumers,16,14.195957
425,consumers,16,15.427416
427,consumers,16,14.945013
428,consumers,16,14.035108
429,consumers,16,17.057663
431,consumers,16,15.122436
432,consumers,16,14.518457
433,consumers,16,15.886632
434,consumers,16,13.737951
435,consumers,16,18.247505
436,consumers,16,13.950535
438,consumers,16,17.894167
440,consumers,16,13.756291
441,consumers,16,19.867277
442,consumers,16,19.162115
444,consumers,16,15.429912
445,consumers,16,18.205254
446,consumers,16,14.296015
447,consumers,16,15.452272
448,consumers,16,15.319827
449,consumers,16,14.440571
450,consumers,16,19.628849
452,consumers,16,16.39827
453,consumers,16,16.154188
454,consumers,16,15.67401
455,consumers,16,17.940685
456,consumers,16,17.085846
457,consumers,16,16.15596
458,consumers,16,17.609673
460,consumers,16,14.714608
461,consumers,16,17.08435
462,consumers,16,15.44852
463,consumers,16,14.953771
464,consumers,16,14.218297
468,consumers,16,14.863406
469,consumers,16,16.40173
470,consumers,16,15.029701
471,consumers,16,14.997241
472,consumers,16,17.06325
473,consumers,16,13.96371
474,consumers,16,15.0176935
475,consumers,16,14.372646
476,consumers,16,14.126392
477,consumers,16,14.121309
479,consumers,16,14.601248
481,consumers,16,15.565758
482,consumers,16,14.087817
484,consumers,16,18.27631
485,consumers,16,14.668546
486,consumers,16,14.628121
487,consumers,16,18.059883
488,consumers,16,16.033493
489,consumers,16,17.373291
490,consumers,16,14.000263
491,consumers,16,16.814917
492,consumers,16,16.881964
493,consumers,16,15.997456
495,consumers,16,13.940609
496,consumers,16,15.823006
497,consumers,16,13.908236
498,consumers,16,13.929411
499,consumers,16,14.532239
501,consumers,16,13.845985
502,consumers,16,15.511417
503,consumers,16,15.600562
504,consumers,16,15.79927
505,consumers,16,15.996142
506,consumers,16,16.609741
507,consumers,16,14.968178
508,consumers,16,15.881987
510,consumers,16,16.014143
511,consumers,16,15.669324
512,consumers,16,15.119018
513,consumers,16,17.874252
514,consumers,16,16.394169
515,consumers,16,13.711349
517,consumers,16,18.335463
518,consumers,16,17.521637
520,consumers,16,15.276622
521,consumers,16,14.100703
522,consumers,16,15.856044
523,consumers,16,16.65327
524,consumers,16,15.69403
525,consumers,16,14.953032
528,consumers,16,13.794512
529,consumers,16,17.147156
530,consumers,16,15.175994
532,consumers,16,14.070998
533,consumers,16,14.546467
534,consumers,16,15.613088
535,consumers,16,15.37448
536,consumers,16,15.548081
537,consumers,16,15.7063875
542,consumers,16,17.369017
543,consumers,16,13.825009
544,consumers,16,13.984542
545,consumers,16,13.872175
546,consumers,16,17.350458
547,consumers,16,14.121829
548,consumers,16,13.773702
549,consumers,16,13.883923
551,consumers,16,14.584437
552,consumers,16,15.312142
553,consumers,16,15.40212
554,consumers,16,17.20164
555,consumers,16,16.400158
556,consumers,16,16.475481
557,consumers,16,15.450563
559,consumers,16,14.386603
561,consumers,16,17.152891
563,consumers,16,19.163954
564,consumers,16,17.137842
565,consumers,16,16.286484
566,consumers,16,13.651863
567,consumers,16,13.814469
568,consumers,16,16.747644
569,consumers,16,15.695797
570,consumers,16,13.574152
571,consumers,16,14.992038
573,consumers,16,14.148263
574,consumers,16,13.588194
575,consumers,16,14.331628
576,consumers,16,17.145668
577,consumers,16,14.50361
578,consumers,16,18.118135
579,consumers,16,14.424145
580,consumers,16,14.213813
581,consumers,16,14.28347
582,consumers,16,18.091877
583,consumers,16,15.489969
584,consumers,16,16.272429
585,consumers,16,14.210796
586,consumers,16,13.668751
587,consumers,16,14.387022
589,consumers,16,13.823901
590,consumers,16,17.161652
592,consumers,16,13.419224
593,consumers,16,14.418725
594,consumers,16,15.241942
595,consumers,16,13.830105
596,consumers,16,13.575051
597,consumers,16,13.853377
599,consumers,16,13.732514
600,consumers,16,17.133688
601,consumers,16,14.768401
602,consumers,16,17.962238
603,consumers,16,18.159569
604,consumers,16,18.415302
606,consumers,16,15.719115
607,consumers,16,14.43599
608,consumers,16,18.840036
609,consumers,16,14.438456
611,consumers,16,15.272421
613,consumers,16,19.046396
614,consumers,16,16.121763
615,consumers,16,17.236311
616,consumers,16,14.981725
617,consumers,16,13.742514
618,consumers,16,18.652035
620,consumers,16,13.854363
622,consumers,16,15.412179
623,consumers,16,13.591815
624,consumers,16,13.748862
626,consumers,16,15.751911
627,consumers,16,16.869795
629,consumers,16,16.330196
630,consumers,16,14.446179
631,consumers,16,14.519683
632,consumers,16,17.284042
633,consumers,16,18.086248
636,consumers,16,13.902398
637,consumers,16,16.613337
638,consumers,16,15.886438
640,consumers,16,16.41232
641,consumers,16,13.626714
642,consumers,16,15.246907
643,consumers,16,16.67649
644,consumers,16,16.058908
645,consumers,16,14.482208
646,consumers,16,13.745273
647,consumers,16,14.08187
648,consumers,16,14.611789
649,consumers,16,15.053234
650,consumers,16,14.027421
652,consumers,16,18.246452
654,consumers,16,18.087276
656,consumers,16,15.641804
657,consumers,16,13.855634
658,consumers,16,19.624462
659,consumers,16,13.943081
660,consumers,16,14.793159
661,consumers,16,15.59991
662,consumers,16,13.746881
663,consumers,16,14.277852
664,consumers,16,14.52554
665,consumers,16,15.15285
666,consumers,16,15.509565
667,consumers,16,14.965147
668,consumers,16,18.54555
671,consumers,16,17.86578
672,consumers,16,15.350601
673,consumers,16,15.1825695
674,consumers,16,15.319628
675,consumers,16,15.987659
676,consumers,16,14.949162
677,consumers,16,18.085594
680,consumers,16,18.296595
681,consumers,16,16.200083
682,consumers,16,17.452751
683,consumers,16,18.24332
684,consumers,16,15.168015
685,consumers,16,15.878732
686,consumers,16,13.98376
687,consumers,16,15.028328
690,consumers,16,16.816174
691,consumers,16,15.070703
692,consumers,16,15.547965
693,consumers,16,15.462713
695,consumers,16,13.5644455
696,consumers,16,15.908712
697,consumers,16,15.718249
698,consumers,16,16.089884
699,consumers,16,13.628964
700,consumers,16,14.060158
701,consumers,16,14.880017
702,consumers,16,18.348598
703,consumers,16,17.759499
704,consumers,16,18.075186
705,consumers,16,17.154217
707,consumers,16,16.594833
708,consumers,16,19.763863
709,consumers,16,14.43538
710,consumers,16,14.81693
712,consumers,16,13.881397
713,consumers,16,13.795839
715,consumers,16,14.207361
716,consumers,16,14.4871025
717,consumers,16,15.235552
718,consumers,16,14.559254
719,consumers,16,18.07603
720,consumers,16,18.076416
721,consumers,16,14.039568
722,consumers,16,15.600444
723,consumers,16,14.366927
724,consumers,16,13.728907
725,consumers,16,17.84686
726,consumers,16,14.824976
727,consumers,16,14.733327
728,consumers,16,13.93982
729,consumers,16,18.025097
730,consumers,16,14.360365
731,consumers,16,15.448
732,consumers,16,16.946714
733,consumers,16,16.016092
734,consumers,16,15.583793
735,consumers,16,16.80195
736,consumers,16,14.621013
737,consumers,16,14.497925
738,consumers,16,14.801434
739,consumers,16,13.597813
740,consumers,16,17.863829
741,consumers,16,14.238203
743,consumers,16,15.171844
744,consumers,16,14.0247965
745,consumers,16,14.504006
746,consumers,16,16.74576
747,consumers,16,15.547983
748,consumers,16,15.308889
749,consumers,16,17.148157
750,consumers,16,13.897087
751,consumers,16,15.29946
754,consumers,16,15.867271
756,consumers,16,15.752462
757,consumers,16,18.271687
758,consumers,16,19.76386
760,consumers,16,13.712994
762,consumers,16,14.245624
763,consumers,16,14.00423
764,consumers,16,13.910165
765,consumers,16,14.657669
766,consumers,16,14.128288
768,consumers,16,17.285831
770,consumers,16,17.614824
771,consumers,16,14.6542
772,consumers,16,14.578721
773,consumers,16,18.208584
774,consumers,16,13.660712
775,consumers,16,17.842188
776,consumers,16,15.312588
777,consumers,16,14.054511
778,consumers,16,14.168329
779,consumers,16,19.107286
780,consumers,16,19.948935
781,consumers,16,16.98132
782,consumers,16,18.039265
783,consumers,16,18.463085
784,consumers,16,17.19649
785,consumers,16,17.165821
786,consumers,16,14.72242
788,consumers,16,13.662607
789,consumers,16,13.954143
790,consumers,16,17.423695
791,consumers,16,13.987145
792,consumers,16,19.616796
795,consumers,16,14.740056
796,consumers,16,17.29611
798,consumers,16,17.179806
799,consumers,16,17.177973
800,consumers,16,14.6662035
801,consumers,16,15.236421
803,consumers,16,18.073887
804,consumers,16,15.611615
807,consumers,16,16.114653
808,consumers,16,13.674311
809,consumers,16,13.934929
810,consumers,16,13.776237
811,consumers,16,14.637513
812,consumers,16,14.95088
813,consumers,16,15.15014
815,consumers,16,13.682021
816,consumers,16,14.126463
817,consumers,16,16.98039
821,consumers,16,15.83414
822,consumers,16,13.880515
823,consumers,16,16.403273
824,consumers,16,13.646706
825,consumers,16,17.152828
826,consumers,16,16.801193
827,consumers,16,13.876484
828,consumers,16,13.573751
829,consumers,16,15.001705
831,consumers,16,16.68981
832,consumers,16,18.32413
833,consumers,16,15.684612
835,consumers,16,16.4685
836,consumers,16,15.769944
838,consumers,16,14.706105
839,consumers,16,13.884349
840,consumers,16,18.04884
841,consumers,16,18.252878
842,consumers,16,18.522783
843,consumers,16,18.959536
844,consumers,16,19.257406
845,consumers,16,18.427074
846,consumers,16,16.624258
847,consumers,16,13.751974
849,consumers,16,17.224798
850,consumers,16,16.768536
851,consumers,16,15.45015
853,consumers,16,14.221076
854,consumers,16,14.32126
855,consumers,16,17.650238
856,consumers,16,17.472805
857,consumers,16,17.449062
858,consumers,16,17.107183
859,consumers,16,14.563298
860,consumers,16,14.182932
861,consumers,16,14.15206
863,consumers,16,15.049321
864,consumers,16,14.556994
865,consumers,16,14.617514
866,consumers,16,14.1915045
868,consumers,16,13.714253
869,consumers,16,14.050983
870,consumers,16,15.112695
871,consumers,16,13.625061
872,consumers,16,14.28782
873,consumers,16,13.619102
874,consumers,16,18.053144
875,consumers,16,15.394312
876,consumers,16,16.908361
877,consumers,16,16.54678
878,consumers,16,13.671943
879,consumers,16,17.302832
882,consumers,16,13.805128
883,consumers,16,16.074497
884,consumers,16,16.694958
885,consumers,16,15.158017
886,consumers,16,13.545177
887,consumers,16,16.485703
888,consumers,16,14.80113
889,consumers,16,13.543086
890,consumers,16,17.623014
891,consumers,16,15.520086
893,consumers,16,14.214044
894,consumers,16,19.83377
895,consumers,16,18.510485
896,consumers,16,19.694807
897,consumers,16,13.823097
898,consumers,16,15.944963
900,consumers,16,18.07518
901,consumers,16,15.619086
902,consumers,16,18.256237
903,consumers,16,16.169916
906,consumers,16,17.612907
907,consumers,16,17.827566
908,consumers,16,14.586741
909,consumers,16,14.137279
910,consumers,16,17.384645
911,consumers,16,14.198697
912,consumers,16,14.5985775
913,consumers,16,14.950384
914,consumers,16,18.833637
915,consumers,16,17.108622
916,consumers,16,16.65924
917,consumers,16,13.91125
918,consumers,16,15.185555
919,consumers,16,15.7372875
920,consumers,16,16.034075
921,consumers,16,13.423728
922,consumers,16,13.624902
924,consumers,16,18.558777
925,consumers,16,14.3721
926,consumers,16,18.146996
927,consumers,16,17.15987
928,consumers,16,13.796638
930,consumers,16,16.735004
931,consumers,16,13.780911
932,consumers,16,18.170996
933,consumers,16,18.890772
934,consumers,16,17.31937
935,consumers,16,16.601368
936,consumers,16,13.895587
938,consumers,16,17.092617
939,consumers,16,13.881464
940,consumers,16,17.133987
941,consumers,16,18.270185
942,consumers,16,14.020251
943,consumers,16,19.845903
944,consumers,16,19.830757
945,consumers,16,17.982424
946,consumers,16,14.403814
947,consumers,16,18.41792
948,consumers,16,16.813347
950,consumers,16,13.574078
951,consumers,16,14.657051
952,consumers,16,14.512091
953,consumers,16,15.566127
954,consumers,16,18.365818
956,consumers,16,15.635656
957,consumers,16,18.005869
958,consumers,16,13.903454
959,consumers,16,16.995756
960,consumers,16,15.580112
961,consumers,16,14.357629
962,consumers,16,14.742229
963,consumers,16,15.882423
964,consumers,16,18.973274
965,consumers,16,14.164764
967,consumers,16,13.806301
968,consumers,16,14.002014
969,consumers,16,16.257385
970,consumers,16,15.726669
971,consumers,16,15.125994
972,consumers,16,17.196522
973,consumers,16,13.844583
974,consumers,16,14.062843
975,consumers,16,14.024379
976,consumers,16,14.193913
977,consumers,16,18.186636
978,consumers,16,19.43678
980,consumers,16,18.938084
982,consumers,16,14.477299
983,consumers,16,14.718873
984,consumers,16,16.9939
985,consumers,16,15.071678
986,consumers,16,14.760216
987,consumers,16,13.633919
988,consumers,16,15.276442
989,consumers,16,14.271419
991,consumers,16,13.707389
992,consumers,16,13.806266
993,consumers,16,14.026997
994,consumers,16,20.297117
995,consumers,16,18.694933
996,consumers,16,14.269798
997,consumers,16,14.476091
998,consumers,16,14.527874
1000,consumers,16,14.073089
1001,consumers,16,15.558521
1002,consumers,16,16.11816
1005,consumers,16,16.157259
1006,consumers,16,15.075688
1007,consumers,16,18.304655
1008,consumers,16,13.860321
1009,consumers,16,14.27801
1010,consumers,16,17.551792
1011,consumers,16,17.967764
1012,consumers,16,17.426
1013,consumers,16,16.312534
1014,consumers,16,16.599537
1016,consumers,16,13.537768
1017,consumers,16,18.07324
1020,consumers,16,15.726668
1021,consumers,16,18.162083
1023,consumers,16,13.897942
1024,consumers,16,18.115135
1025,consumers,16,13.870838
1026,consumers,16,15.175431
1027,consumers,16,19.644163
1028,consumers,16,13.985825
1029,consumers,16,14.3164015
1030,consumers,16,19.805454
1031,consumers,16,14.240921
1032,consumers,16,14.71999
1033,consumers,16,13.965564
1035,consumers,16,14.942394
1037,consumers,16,13.845654
1038,consumers,16,16.4408
1039,consumers,16,16.424492
1040,consumers,16,14.953058
1041,consumers,16,14.917436
1042,consumers,16,14.65078
1043,consumers,16,15.505354
1045,consumers,16,16.930326
1046,consumers,16,15.952858
1047,consumers,16,14.003115
1048,consumers,16,13.4306965
1049,consumers,16,13.362445
1050,consumers,16,13.904021
1051,consumers,16,14.037725
1052,consumers,16,16.478046
1053,consumers,16,16.586866
1054,consumers,16,16.927143
1055,consumers,16,14.820297
1056,consumers,16,17.73072
1057,consumers,16,15.392764
1058,consumers,16,17.915802
1059,consumers,16,18.358595
1060,consumers,16,19.166073
1061,consumers,16,18.809334
1062,consumers,16,14.6510315
1063,consumers,16,14.14284
1064,consumers,16,16.201126
1066,consumers,16,14.840194
1067,consumers,16,13.930228
1068,consumers,16,14.583376
1069,consumers,16,17.097275
1070,consumers,16,14.01825
1071,consumers,16,14.046772
1072,consumers,16,13.837082
1073,consumers,16,14.807056
1074,consumers,16,15.521161
1076,consumers,16,16.509506
1077,consumers,16,18.904013
1078,consumers,16,18.527794
1080,consumers,16,19.330315
1081,consumers,16,15.504318
1082,consumers,16,14.268862
1083,consumers,16,13.838099
1086,consumers,16,17.431751
1087,consumers,16,14.319736
1088,consumers,16,16.262693
1090,consumers,16,14.0662985
1091,consumers,16,14.494013
1092,consumers,16,14.066729
1093,consumers,16,14.846374
1094,consumers,16,16.642658
1095,consumers,16,14.283812
1096,consumers,16,16.68601
1097,consumers,16,15.789016
1098,consumers,16,13.717396
1099,consumers,16,13.613117
1100,consumers,16,15.22625
1101,consumers,16,13.906356
1102,consumers,16,13.652154
1103,consumers,16,16.598724
1104,consumers,16,16.830532
1105,consumers,16,16.21874
1107,consumers,16,16.289446
1109,consumers,16,13.997996
1110,consumers,16,14.026248
1111,consumers,16,18.213839
1112,consumers,16,14.854263
1113,consumers,16,19.844505
1114,consumers,16,15.853334
1117,consumers,16,15.221523
1118,consumers,16,14.739009
1119,consumers,16,17.901262
1120,consumers,16,14.853981
1122,consumers,16,15.7922125
1123,consumers,16,16.048868
1124,consumers,16,14.352791
1125,consumers,16,19.470648
1126,consumers,16,14.985031
1127,consumers,16,14.13232
1128,consumers,16,14.2890215
1129,consumers,16,14.720972
1130,consumers,16,14.653218
1131,consumers,16,16.307087
1132,consumers,16,14.70624
1133,consumers,16,13.774119
1134,consumers,16,14.317442
1135,consumers,16,13.641033
1136,consumers,16,13.5711155
1137,consumers,16,13.625399
1138,consumers,16,13.55749
1140,consumers,16,17.619295
1141,consumers,16,16.554012
1142,consumers,16,14.120547
1143,consumers,16,17.735271
1144,consumers,16,13.979511
1145,consumers,16,13.662939
1146,consumers,16,18.627924
1148,consumers,16,13.764339
1150,consumers,16,13.784832
1151,consumers,16,17.858429
1152,consumers,16,17.544662
1155,consumers,16,16.426235
1157,consumers,16,16.83898
1158,consumers,16,15.893558
1159,consumers,16,19.855
1160,consumers,16,14.510484
1161,consumers,16,18.597288
1163,consumers,16,18.0002
1164,consumers,16,18.317186
1166,consumers,16,13.960045
1167,consumers,16,16.483057
1168,consumers,16,15.136756
1169,consumers,16,16.927809
1170,consumers,16,15.141028
1171,consumers,16,18.245972
1172,consumers,16,16.386251
1173,consumers,16,16.550726
1174,consumers,16,19.939262
1176,consumers,16,14.910531
1177,consumers,16,14.738848
1178,consumers,16,14.271804
1180,consumers,16,15.164068
1181,consumers,16,16.29678
1182,consumers,16,16.26345
1183,consumers,16,13.930598
1184,consumers,16,13.589296
1185,consumers,16,13.26503
1186,consumers,16,16.270395
1187,consumers,16,15.731462
1189,consumers,16,14.263651
1190,consumers,16,17.509077
1191,consumers,16,16.92752
1192,consumers,16,14.855483
1193,consumers,16,18.354343
1194,consumers,16,14.396254
1195,consumers,16,13.785029
1196,consumers,16,17.712563
1198,consumers,16,16.385746
1199,consumers,16,13.740507
1200,consumers,16,15.470237
1201,consumers,16,17.033714
1203,consumers,16,17.842894
1204,consumers,16,17.780024
1205,consumers,16,15.875815
1206,consumers,16,13.715967
1207,consumers,16,13.7026
1208,consumers,16,13.89052
1209,consumers,16,14.119878
1210,consumers,16,14.478339
1211,consumers,16,15.097648
1212,consumers,16,18.150576
1214,consumers,16,17.228306
1215,consumers,16,16.356752
1216,consumers,16,18.56786
1217,consumers,16,15.246278
1219,consumers,16,17.012465
1220,consumers,16,15.710645
1221,consumers,16,15.686763
1222,consumers,16,13.823718
1223,consumers,16,19.89357
1224,consumers,16,19.846212
1225,consumers,16,19.885569
1226,consumers,16,15.944001
1227,consumers,16,17.59691
1229,consumers,16,15.916646
1232,consumers,16,14.847621
1235,consumers,16,14.179728
1236,consumers,16,16.264479
1237,consumers,16,14.963704
1239,consumers,16,14.031564
1240,consumers,16,17.509031
1241,consumers,16,14.013021
1242,consumers,16,17.173628
1243,consumers,16,18.522482
1244,consumers,16,13.940123
1245,consumers,16,13.79828
1247,consumers,16,17.059414
1248,consumers,16,16.124624
1249,consumers,16,13.762962
1250,consumers,16,16.139748
1251,consumers,16,18.45951
1252,consumers,16,18.028418
1253,consumers,16,16.34685
1254,consumers,16,16.680141
1255,consumers,16,18.250744
1256,consumers,16,15.550917
1257,consumers,16,13.51706
1258,consumers,16,13.883635
1259,consumers,16,13.682148
1260,consumers,16,13.766647
1261,consumers,16,13.960416
1262,consumers,16,18.247643
1263,consumers,16,16.523666
1264,consumers,16,14.204533
1266,consumers,16,18.436745
1267,consumers,16,14.096771
1269,consumers,16,17.244894
1270,consumers,16,19.418657
1271,consumers,16,14.104705
1273,consumers,16,13.816599
1274,consumers,16,16.764261
1275,consumers,16,19.579037
1277,consumers,16,17.591358
1278,consumers,16,14.357836
1280,consumers,16,13.797828
1281,consumers,16,13.607182
1282,consumers,16,14.034203
1283,consumers,16,13.874942
1285,consumers,16,15.574504
1286,consumers,16,15.182176
1287,consumers,16,14.74264
1289,consumers,16,13.932081
1290,consumers,16,14.078536
1291,consumers,16,17.698942
1292,consumers,16,17.521446
1293,consumers,16,14.795661
1296,consumers,16,19.89532
1297,consumers,16,19.912231
1298,consumers,16,13.929282
1300,consumers,16,16.354132
1301,consumers,16,17.79253
1302,consumers,16,13.736164
1304,consumers,16,15.445552
1306,consumers,16,13.645819
1308,consumers,16,13.790671
1309,consumers,16,13.651338
1310,consumers,16,13.561517
1311,consumers,16,14.109266
1312,consumers,16,16.862492
1314,consumers,16,16.145002
1315,consumers,16,13.99546
1316,consumers,16,15.724837
1317,consumers,16,18.141062
1318,consumers,16,14.1853
1319,consumers,16,17.396742
1320,consumers,16,16.739244
1321,consumers,16,14.646754
1322,consumers,16,13.958918
1324,consumers,16,17.969181
1325,consumers,16,18.545118
1326,consumers,16,15.627217
1327,consumers,16,16.049406
1328,consumers,16,15.016496
1330,consumers,16,13.475256
1331,consumers,16,13.933718
1332,consumers,16,16.328754
1334,consumers,16,14.747485
1335,consumers,16,14.408284
1337,consumers,16,15.729211
1338,consumers,16,15.362438
1339,consumers,16,14.923518
1340,consumers,16,14.353875
1341,consumers,16,14.344591
1342,consumers,16,14.179627
1343,consumers,16,15.140607
1344,consumers,16,17.053911
1345,consumers,16,19.868885
1346,consumers,16,19.963017
1347,consumers,16,15.750571
1348,consumers,16,13.980921
1349,consumers,16,15.338991
1351,consumers,16,17.934723
1353,consumers,16,13.819656
1354,consumers,16,14.6054
1356,consumers,16,13.9033375
1357,consumers,16,18.58292
1358,consumers,16,16.474102
1359,consumers,16,14.068416
1363,consumers,16,17.064247
1364,consumers,16,17.165941
1365,consumers,16,13.475994
1366,consumers,16,13.67265
1367,consumers,16,13.791304
1368,consumers,16,16.290192
1369,consumers,16,18.322905
1370,consumers,16,16.1137
1372,consumers,16,13.820358
1373,consumers,16,13.682792
1374,consumers,16,16.875242
1375,consumers,16,17.027075
1376,consumers,16,16.016836
1377,consumers,16,15.423298
1378,consumers,16,15.084638
1379,consumers,16,14.589461
1380,consumers,16,17.645645
1381,consumers,16,14.02483
1382,consumers,16,16.025352
1384,consumers,16,13.830127
1385,consumers,16,14.73148
1386,consumers,16,16.297709
1387,consumers,16,16.382027
1389,consumers,16,14.217645
1390,consumers,16,13.860584
1391,consumers,16,14.018566
1392,consumers,16,14.849055
1393,consumers,16,14.792476
1395,consumers,16,19.80459
1396,consumers,16,19.857132
1397,consumers,16,18.006754
1398,consumers,16,18.023106
1401,consumers,16,13.867265
1404,consumers,16,14.606118
1405,consumers,16,13.952718
1406,consumers,16,13.989469
1408,consumers,16,15.189623
1409,consumers,16,19.761292
1410,consumers,16,13.981735
1411,consumers,16,15.5217495
1413,consumers,16,17.143806
1415,consumers,16,14.121381
1416,consumers,16,13.972933
1417,consumers,16,13.583712
1418,consumers,16,18.99238
1419,consumers,16,19.779772
1420,consumers,16,13.986557
1421,consumers,16,14.123719
1422,consumers,16,13.827878
1423,consumers,16,17.47604
1424,consumers,16,17.664635
1425,consumers,16,17.506325
1426,consumers,16,16.901165
1428,consumers,16,14.313338
1429,consumers,16,14.063089
1430,consumers,16,17.744917
1431,consumers,16,13.719368
1432,consumers,16,13.638742
1433,consumers,16,13.790127
1436,consumers,16,15.022998
1437,consumers,16,15.472012
1438,consumers,16,16.688068
1439,consumers,16,14.305001
1440,consumers,16,13.715789
1441,consumers,16,14.04819
1442,consumers,16,15.102698
1443,consumers,16,15.472098
1444,consumers,16,15.154117
1445,consumers,16,19.557327
1446,consumers,16,19.917953
1447,consumers,16,18.82185
1448,consumers,16,16.63209
1450,consumers,16,17.43908
1452,consumers,16,13.953508
1454,consumers,16,17.036692
1455,consumers,16,13.723457
1456,consumers,16,14.65645
1457,consumers,16,16.17275
1458,consumers,16,14.175615
1459,consumers,16,19.90118
1460,consumers,16,17.851997
1461,consumers,16,18.007019
1463,consumers,16,17.28911
1464,consumers,16,18.31499
1466,consumers,16,13.83409
1467,consumers,16,13.675789
1469,consumers,16,19.772938
1470,consumers,16,13.759211
1471,consumers,16,13.562263
1472,consumers,16,13.846247
1473,consumers,16,18.213709
1474,consumers,16,16.049477
1475,consumers,16,15.886939
1477,consumers,16,17.379393
1478,consumers,16,13.916827
1479,consumers,16,13.854954
1480,consumers,16,14.036092
1481,consumers,16,14.355983
1482,consumers,16,14.045743
1483,consumers,16,13.822205
1484,consumers,16,13.758315
1486,consumers,16,14.643829
1487,consumers,16,18.981379
1488,consumers,16,14.640289
1489,consumers,16,13.683769
1490,consumers,16,14.171799
1491,consumers,16,14.662217
1495,consumers,16,15.455094
1496,consumers,16,15.951038
1497,consumers,16,15.4225855
1498,consumers,16,16.850971
1499,consumers,16,18.847183
1500,consumers,16,18.383759
1501,consumers,16,13.903063
1502,consumers,16,13.761125
1503,consumers,16,13.837692
1505,consumers,16,13.671764
1506,consumers,16,14.350209
1507,consumers,16,14.021766
1509,consumers,16,19.59861
1510,consumers,16,16.611544
1511,consumers,16,18.722895
1513,consumers,16,17.117285
1515,consumers,16,13.884211
1516,consumers,16,13.969438
1517,consumers,16,13.629134
1519,consumers,16,15.01282
1520,consumers,16,16.498035
1521,consumers,16,18.557556
1522,consumers,16,18.583668
1523,consumers,16,16.232182
1524,consumers,16,14.894001
1525,consumers,16,16.242567
1526,consumers,16,16.798159
1527,consumers,16,16.99725
1528,consumers,16,13.811998
1529,consumers,16,14.516873
1530,consumers,16,14.3840475
1531,consumers,16,18.50185
1532,consumers,16,18.934187
1533,consumers,16,14.306523
1534,consumers,16,15.036666
1535,consumers,16,14.0667095
1537,consumers,16,15.273261
1538,consumers,16,14.708134
1539,consumers,16,17.573435
1540,consumers,16,19.804058
1541,consumers,16,14.887651
1542,consumers,16,19.756405
1543,consumers,16,15.417852
1544,consumers,16,17.23364
1545,consumers,16,17.38164
1546,consumers,16,15.998685
1548,consumers,16,18.664915
1549,consumers,16,17.570158
1550,consumers,16,18.637783
1551,consumers,16,13.77878
1552,consumers,16,13.5928955
1554,consumers,16,16.182343
1555,consumers,16,13.820967
1556,consumers,16,16.791346
1557,consumers,16,13.841734
1558,consumers,16,18.522003
1559,consumers,16,14.932853
1560,consumers,16,14.10113
1561,consumers,16,14.276068
1562,consumers,16,17.984072
1563,consumers,16,16.769577
1564,consumers,16,13.905676
1565,consumers,16,14.72489
1566,consumers,16,13.920057
1567,consumers,16,13.669376
1568,consumers,16,13.860691
1569,consumers,16,15.914289
1570,consumers,16,18.562647
1572,consumers,16,18.352476
1573,consumers,16,16.721062
1574,consumers,16,13.526387
1575,consumers,16,18.108421
1577,consumers,16,17.400991
1578,consumers,16,14.377914
1579,consumers,16,14.409484
1580,consumers,16,19.574085
1581,consumers,16,19.514624
1582,consumers,16,18.310158
1583,consumers,16,14.388088
1584,consumers,16,14.142209
1585,consumers,16,18.283148
1588,consumers,16,17.20141
1589,consumers,16,16.040762
1590,consumers,16,18.768955
1591,consumers,16,19.514475
1592,consumers,16,19.479246
1593,consumers,16,15.913569
1594,consumers,16,18.199217
1595,consumers,16,17.411486
1596,consumers,16,19.976494
1597,consumers,16,15.19673
1598,consumers,16,17.454473
1599,consumers,16,15.984263
1600,consumers,16,17.607878
1601,consumers,16,13.573437
1602,consumers,16,13.509322
1603,consumers,16,13.63065
1604,consumers,16,13.724395
1605,consumers,16,18.801147
1606,consumers,16,14.246113
1608,consumers,16,19.097965
1609,consumers,16,14.891549
1610,consumers,16,14.18111
1611,consumers,16,13.887373
1612,consumers,16,16.82921
1613,consumers,16,15.160488
1614,consumers,16,13.855414
1615,consumers,16,14.951921
1616,consumers,16,13.75556
1617,consumers,16,13.347695
1619,consumers,16,15.240272
1620,consumers,16,18.131048
1621,consumers,16,18.704699
1622,consumers,16,18.178974
1623,consumers,16,16.486404
1624,consumers,16,18.045967
1625,consumers,16,16.476732
