patch_no,guild,species,z
1156,resources,51,18.3315
1157,resources,51,13.483732
1158,resources,51,13.821763
1159,resources,51,14.690883
1160,resources,51,14.73675
1161,resources,51,14.73675
1163,resources,51,13.837013
1165,resources,51,12.437253
1168,resources,51,15.963827
1170,resources,51,14.398002
1171,resources,51,13.476333
1172,resources,51,14.24518
1174,resources,51,15.126673
1177,resources,51,16.695587
1180,resources,51,17.426891
1181,resources,51,16.954662
1182,resources,51,14.720568
1183,resources,51,16.785793
1184,resources,51,15.408987
1187,resources,51,13.23596
1189,resources,51,14.871794
1190,resources,51,14.3184395
1191,resources,51,14.3184395
1195,resources,51,13.241699
1196,resources,51,13.988134
1198,resources,51,13.945207
1199,resources,51,14.068041
1202,resources,51,14.745125
1203,resources,51,14.987404
1207,resources,51,14.927203
1208,resources,51,14.755537
1209,resources,51,14.755537
1210,resources,51,12.804071
1214,resources,51,13.628929
1215,resources,51,14.270111
1217,resources,51,14.046234
1218,resources,51,18.25027
1220,resources,51,14.099941
1221,resources,51,13.349331
1222,resources,51,14.24518
1224,resources,51,15.211031
1226,resources,51,13.472784
1228,resources,51,13.9039345
1230,resources,51,18.268637
1231,resources,51,13.911397
1232,resources,51,14.694817
1233,resources,51,12.321624
1234,resources,51,13.734535
1235,resources,51,14.364684
1236,resources,51,13.882489
1239,resources,51,15.507808
1240,resources,51,17.380463
1241,resources,51,17.702309
1242,resources,51,13.755069
1243,resources,51,14.69582
1245,resources,51,15.104956
1246,resources,51,13.456982
1247,resources,51,14.305048
1253,resources,51,13.359281
1254,resources,51,14.987404
1256,resources,51,13.435695
1257,resources,51,17.81042
1261,resources,51,13.502655
1262,resources,51,12.762707
1263,resources,51,16.9466
1266,resources,51,15.944262
1268,resources,51,14.096437
1269,resources,51,14.888097
1270,resources,51,14.581066
1272,resources,51,15.009861
1273,resources,51,14.4921255
1274,resources,51,14.542871
1277,resources,51,13.818877
1278,resources,51,14.250985
1279,resources,51,15.219342
1281,resources,51,13.8291
1282,resources,51,14.171537
1284,resources,51,14.871273
1286,resources,51,15.001818
1287,resources,51,14.038649
1289,resources,51,15.507808
1290,resources,51,15.507808
1291,resources,51,15.829655
1292,resources,51,13.41159
1295,resources,51,12.930594
1296,resources,51,13.105305
1301,resources,51,13.508722
1302,resources,51,15.786604
1304,resources,51,13.8281
1306,resources,51,13.779765
1307,resources,51,17.81042
1310,resources,51,13.385314
1311,resources,51,13.539352
1312,resources,51,14.928829
1313,resources,51,12.908388
1315,resources,51,14.74765
1317,resources,51,15.245092
1318,resources,51,14.3611355
1320,resources,51,15.163837
1321,resources,51,13.596426
1322,resources,51,15.163837
1323,resources,51,13.363321
1324,resources,51,13.0831995
1325,resources,51,13.386144
1326,resources,51,13.351604
1327,resources,51,15.060681
1329,resources,51,14.167932
1331,resources,51,15.184515
1332,resources,51,14.171537
1333,resources,51,13.345757
1335,resources,51,15.296254
1336,resources,51,14.000133
1337,resources,51,13.974848
1339,resources,51,17.045235
1342,resources,51,14.406906
1344,resources,51,14.814948
1346,resources,51,13.561427
1347,resources,51,12.811704
1348,resources,51,14.330086
1350,resources,51,15.380575
1351,resources,51,13.624274
1356,resources,51,13.236183
1357,resources,51,17.566269
1358,resources,51,18.440182
1359,resources,51,13.856911
1360,resources,51,15.082577
1361,resources,51,14.488993
1362,resources,51,13.658758
1365,resources,51,14.225025
1366,resources,51,12.970911
1367,resources,51,15.346834
1369,resources,51,14.095242
1370,resources,51,14.914945
1371,resources,51,14.914945
1372,resources,51,15.381943
1374,resources,51,12.771173
1375,resources,51,15.060681
1376,resources,51,13.351604
1377,resources,51,14.831173
1379,resources,51,15.411085
1382,resources,51,17.069456
1384,resources,51,15.993858
1386,resources,51,15.296254
1388,resources,51,14.83544
1389,resources,51,15.334273
1392,resources,51,13.495947
1394,resources,51,14.805665
1402,resources,51,14.934617
1404,resources,51,15.819889
1405,resources,51,14.615361
1406,resources,51,19.029236
1408,resources,51,16.366978
1409,resources,51,12.847761
1410,resources,51,13.842746
1411,resources,51,14.998622
1412,resources,51,13.092007
1414,resources,51,12.743457
1418,resources,51,14.812584
1419,resources,51,15.245253
1424,resources,51,13.318473
1425,resources,51,13.585322
1428,resources,51,13.868049
1431,resources,51,13.625347
1434,resources,51,17.938257
1435,resources,51,13.319469
1436,resources,51,13.182677
1437,resources,51,16.74231
1440,resources,51,15.505786
1442,resources,51,14.959595
1443,resources,51,13.298719
1444,resources,51,15.367971
1447,resources,51,15.276722
1448,resources,51,14.327017
1449,resources,51,14.978928
1450,resources,51,13.318668
1451,resources,51,13.952027
1452,resources,51,15.043058
1456,resources,51,14.25095
1457,resources,51,15.364347
1458,resources,51,18.379541
1460,resources,51,14.262597
1461,resources,51,14.568355
1462,resources,51,17.761736
1465,resources,51,14.195942
1466,resources,51,13.695607
1467,resources,51,15.467052
1469,resources,51,14.319659
1470,resources,51,13.916962
1471,resources,51,12.667554
1472,resources,51,15.381943
1474,resources,51,13.588642
1475,resources,51,14.099938
1476,resources,51,15.355135
1477,resources,51,13.321077
1479,resources,51,15.405137
1480,resources,51,15.103157
1481,resources,51,14.280198
1482,resources,51,15.5073595
1483,resources,51,13.482457
1484,resources,51,13.127205
1488,resources,51,15.813299
1490,resources,51,15.542625
1492,resources,51,15.732662
1494,resources,51,13.604951
1499,resources,51,13.26336
1501,resources,51,16.349392
1503,resources,51,13.557465
1506,resources,51,13.482895
1508,resources,51,14.875799
1510,resources,51,14.524969
1512,resources,51,12.7529125
1513,resources,51,13.690587
1514,resources,51,14.473404
1515,resources,51,14.517402
1516,resources,51,17.299355
1517,resources,51,14.914695
1518,resources,51,13.856245
1519,resources,51,14.448551
1520,resources,51,14.444356
1521,resources,51,14.842556
1522,resources,51,13.968611
1524,resources,51,13.505516
1527,resources,51,13.321077
1530,resources,51,13.743107
1531,resources,51,13.796664
1532,resources,51,13.796664
1533,resources,51,15.36265
1534,resources,51,14.419981
1535,resources,51,13.208175
1537,resources,51,16.000027
1538,resources,51,17.034058
1539,resources,51,15.542625
1540,resources,51,14.715407
1541,resources,51,15.542625
1542,resources,51,14.422167
1543,resources,51,13.560411
1544,resources,51,15.595323
1548,resources,51,14.093845
1549,resources,51,13.177713
1550,resources,51,13.053199
1551,resources,51,14.712235
1552,resources,51,14.712235
1553,resources,51,14.43772
1555,resources,51,14.855925
1556,resources,51,12.753716
1558,resources,51,13.531009
1559,resources,51,13.884234
1561,resources,51,15.30438
1564,resources,51,13.755288
1566,resources,51,14.914695
1568,resources,51,15.142706
1569,resources,51,13.469542
1570,resources,51,14.212915
1571,resources,51,14.444356
1573,resources,51,13.650097
1574,resources,51,13.721063
1575,resources,51,15.193733
1576,resources,51,13.543957
1577,resources,51,13.484217
1581,resources,51,13.893406
1584,resources,51,15.229103
1585,resources,51,14.407905
1587,resources,51,17.891369
1588,resources,51,18.88943
1589,resources,51,18.941956
1590,resources,51,14.515551
1591,resources,51,12.691816
1592,resources,51,12.691816
1593,resources,51,14.104979
1596,resources,51,14.852299
1597,resources,51,14.964669
1599,resources,51,13.030515
1600,resources,51,12.660695
1603,resources,51,14.186975
1604,resources,51,14.333755
1605,resources,51,14.855925
1606,resources,51,14.887026
1607,resources,51,15.279045
1608,resources,51,14.050824
1610,resources,51,15.43959
1611,resources,51,15.29484
1612,resources,51,16.974932
1613,resources,51,12.9700365
1614,resources,51,14.840512
1615,resources,51,13.934856
1616,resources,51,13.280698
1624,resources,51,15.384708
1627,resources,51,13.093872
1628,resources,51,12.01086
1630,resources,51,15.171389
1633,resources,51,15.229103
1634,resources,51,14.447642
1638,resources,51,17.728407
1641,resources,51,13.295963
1643,resources,51,15.176617
1644,resources,51,15.595323
1649,resources,51,13.264909
1651,resources,51,15.056386
1652,resources,51,13.715952
1653,resources,51,14.004051
1657,resources,51,15.279045
1658,resources,51,18.574694
1659,resources,51,15.399107
1660,resources,51,15.410641
1662,resources,51,17.025244
1666,resources,51,13.224597
1667,resources,51,13.97245
1668,resources,51,12.71533
1669,resources,51,13.686435
1670,resources,51,14.923562
1671,resources,51,14.937219
1673,resources,51,14.886886
1676,resources,51,13.337082
1677,resources,51,14.88951
1680,resources,51,13.453864
1681,resources,51,15.1151085
1682,resources,51,14.01592
1685,resources,51,14.6458435
1687,resources,51,13.710019
1690,resources,51,15.836636
1693,resources,51,14.36212
1696,resources,51,14.050679
1698,resources,51,13.264909
1700,resources,51,15.400263
1704,resources,51,15.020097
1706,resources,51,12.965258
1707,resources,51,13.556301
1708,resources,51,13.809947
1709,resources,51,14.142658
1710,resources,51,15.540048
1712,resources,51,13.711746
1715,resources,51,14.947288
1720,resources,51,15.238758
1721,resources,51,14.829304
1725,resources,51,12.909776
1726,resources,51,12.909776
1727,resources,51,14.885161
1728,resources,51,14.915321
1730,resources,51,14.900991
1733,resources,51,16.9674
1734,resources,51,14.988135
1735,resources,51,18.381834
1738,resources,51,14.147778
1739,resources,51,13.585385
1741,resources,51,17.782997
1742,resources,51,12.70003
1745,resources,51,16.862297
1747,resources,51,13.777907
1749,resources,51,14.782255
1750,resources,51,12.6157055
1754,resources,51,13.194784
1755,resources,51,13.88411
1756,resources,51,13.3573
1757,resources,51,13.1141405
1759,resources,51,13.187927
1760,resources,51,14.17947
1761,resources,51,14.823944
1762,resources,51,14.550503
1763,resources,51,15.158059
1764,resources,51,15.158059
1765,resources,51,13.527779
1766,resources,51,15.02932
1768,resources,51,13.750121
1770,resources,51,15.238758
1771,resources,51,14.149643
1772,resources,51,16.093792
1774,resources,51,13.533749
1775,resources,51,13.142986
1776,resources,51,12.965971
1778,resources,51,14.092602
1780,resources,51,15.407125
1781,resources,51,15.090676
1782,resources,51,14.74657
1783,resources,51,15.420269
1784,resources,51,13.768598
1785,resources,51,15.851301
1786,resources,51,12.415527
1787,resources,51,13.832071
1789,resources,51,14.993459
1792,resources,51,13.836297
1793,resources,51,13.43765
1794,resources,51,14.796249
1800,resources,51,13.878277
1801,resources,51,14.327291
1802,resources,51,14.300424
1803,resources,51,12.450976
1804,resources,51,14.943698
1805,resources,51,13.88411
1807,resources,51,14.848014
1810,resources,51,12.97903
1812,resources,51,16.090857
1813,resources,51,15.071922
1814,resources,51,13.727446
1817,resources,51,15.41301
1820,resources,51,13.073125
1821,resources,51,13.3806925
1823,resources,51,14.766731
1826,resources,51,15.293888
1829,resources,51,14.741643
1830,resources,51,15.407125
1832,resources,51,14.303886
1836,resources,51,13.5103
1837,resources,51,14.6415615
1839,resources,51,14.998134
1842,resources,51,13.212609
1844,resources,51,12.824036
1846,resources,51,12.824075
1848,resources,51,15.304794
1850,resources,51,12.728061
1851,resources,51,12.569782
1853,resources,51,14.740449
1856,resources,51,18.164438
1858,resources,51,14.7277975
1861,resources,51,13.389467
1863,resources,51,19.019148
1864,resources,51,15.31888
1865,resources,51,15.192811
1866,resources,51,13.65263
1868,resources,51,15.39146
1869,resources,51,14.209261
1871,resources,51,14.67293
1873,resources,51,15.012899
1874,resources,51,14.944701
1875,resources,51,12.942562
1877,resources,51,14.267265
1878,resources,51,14.028681
1882,resources,51,14.303886
1884,resources,51,14.261536
1885,resources,51,15.346542
1886,resources,51,15.346542
1887,resources,51,12.4605055
1888,resources,51,16.849815
1889,resources,51,15.280872
1891,resources,51,15.981454
1893,resources,51,14.881239
1894,resources,51,13.861927
1896,resources,51,14.788277
1897,resources,51,14.571402
1898,resources,51,15.363107
1902,resources,51,14.996701
1903,resources,51,13.199021
1904,resources,51,14.69207
1905,resources,51,15.1733055
1906,resources,51,17.574179
1907,resources,51,12.552791
1909,resources,51,13.218061
1910,resources,51,15.745218
1911,resources,51,14.981838
1914,resources,51,15.31888
1917,resources,51,13.439253
1918,resources,51,16.997723
1919,resources,51,13.947133
1920,resources,51,13.947133
1921,resources,51,13.960075
1922,resources,51,15.235571
1924,resources,51,15.012899
1925,resources,51,14.473256
1926,resources,51,15.162513
1932,resources,51,14.427844
1933,resources,51,15.159118
1936,resources,51,14.418952
1937,resources,51,13.4836035
1943,resources,51,16.767515
1944,resources,51,14.935475
1946,resources,51,14.5515785
1947,resources,51,14.897646
1949,resources,51,15.363107
1950,resources,51,12.960626
1951,resources,51,14.555939
1952,resources,51,15.306779
1955,resources,51,14.835838
1959,resources,51,17.380327
1960,resources,51,15.168965
1962,resources,51,12.640993
1963,resources,51,14.794912
1964,resources,51,14.756304
1966,resources,51,15.211753
1967,resources,51,14.16144
1968,resources,51,12.820499
1969,resources,51,17.051163
1976,resources,51,14.386834
1977,resources,51,15.384371
1978,resources,51,15.384371
1980,resources,51,15.384211
1981,resources,51,13.156439
1982,resources,51,15.02868
1983,resources,51,13.733903
1984,resources,51,15.356021
1985,resources,51,15.356021
1986,resources,51,13.417276
1987,resources,51,13.10139
1988,resources,51,14.960352
1989,resources,51,14.016185
1990,resources,51,15.241696
1991,resources,51,15.241696
1992,resources,51,14.052553
1993,resources,51,16.767515
1994,resources,51,13.599368
1996,resources,51,14.46456
1998,resources,51,14.897646
1999,resources,51,14.160743
2000,resources,51,14.087013
2001,resources,51,14.350988
2003,resources,51,13.259076
2004,resources,51,13.259076
2005,resources,51,17.169216
2006,resources,51,17.163616
2007,resources,51,17.952665
2008,resources,51,13.11336
2012,resources,51,14.794912
2013,resources,51,16.825708
2014,resources,51,12.519711
2015,resources,51,15.315413
2020,resources,51,14.597749
2021,resources,51,16.882055
2024,resources,51,12.772896
2026,resources,51,13.529835
2027,resources,51,15.384371
2029,resources,51,14.09507
2031,resources,51,14.43081
2033,resources,51,12.690962
2035,resources,51,15.356021
2036,resources,51,15.276238
2042,resources,51,14.052553
2045,resources,51,14.959425
2046,resources,51,12.968167
2047,resources,51,13.293606
2050,resources,51,14.93882
2052,resources,51,15.392086
2053,resources,51,14.163954
2054,resources,51,13.730541
2056,resources,51,14.300138
2057,resources,51,17.821928
2058,resources,51,13.450833
2059,resources,51,15.339418
2063,resources,51,14.723709
2064,resources,51,12.534394
2065,resources,51,14.521662
2068,resources,51,14.530268
2070,resources,51,14.702894
2071,resources,51,14.779524
2073,resources,51,13.680047
2075,resources,51,14.8469925
2076,resources,51,15.1618595
2077,resources,51,15.413171
2078,resources,51,14.668053
2079,resources,51,14.007043
2080,resources,51,15.505126
2082,resources,51,13.433628
2084,resources,51,15.136881
2086,resources,51,16.365107
2088,resources,51,14.721762
2091,resources,51,15.29875
2094,resources,51,13.059719
2098,resources,51,13.604906
2099,resources,51,13.159795
2100,resources,51,13.019938
2102,resources,51,15.382874
2105,resources,51,15.11484
2107,resources,51,15.838154
2109,resources,51,15.300407
2112,resources,51,15.296822
2113,resources,51,14.464759
2117,resources,51,15.157938
2118,resources,51,14.44711
2119,resources,51,15.143551
2123,resources,51,15.760859
2125,resources,51,13.3312235
2126,resources,51,15.002606
2128,resources,51,15.266635
2129,resources,51,14.103398
2130,resources,51,13.616371
2131,resources,51,12.879098
2135,resources,51,15.523597
2137,resources,51,14.716995
2138,resources,51,15.417358
2139,resources,51,15.417358
2140,resources,51,14.354703
2142,resources,51,14.622701
2143,resources,51,15.413011
2145,resources,51,14.875078
2146,resources,51,14.846369
2147,resources,51,14.589071
2148,resources,51,13.897019
2151,resources,51,13.022519
2152,resources,51,12.825336
2154,resources,51,15.11484
2155,resources,51,15.075092
2156,resources,51,14.02681
2157,resources,51,14.02681
2159,resources,51,14.15473
2163,resources,51,14.139487
2166,resources,51,14.390023
2167,resources,51,12.998406
2168,resources,51,12.998406
2170,resources,51,15.050981
2171,resources,51,14.837472
2172,resources,51,18.134296
2173,resources,51,13.886283
2174,resources,51,14.856264
2176,resources,51,12.741372
2177,resources,51,13.186554
2179,resources,51,13.940409
2180,resources,51,14.057399
2181,resources,51,17.112803
2182,resources,51,15.380888
2186,resources,51,13.694326
2188,resources,51,15.417358
2191,resources,51,15.40155
2193,resources,51,12.970229
2194,resources,51,13.600456
2195,resources,51,14.4110985
2197,resources,51,14.967805
2198,resources,51,13.801264
2199,resources,51,13.610802
2200,resources,51,15.324917
2203,resources,51,15.326101
2204,resources,51,15.2885475
2206,resources,51,14.255071
2208,resources,51,13.3858
2211,resources,51,12.957372
2214,resources,51,14.33426
2215,resources,51,13.160577
2218,resources,51,12.989998
2220,resources,51,14.251297
2223,resources,51,14.294397
2224,resources,51,12.850587
2225,resources,51,14.118769
2226,resources,51,15.164212
2227,resources,51,13.583424
2228,resources,51,13.575742
2229,resources,51,13.575742
2230,resources,51,15.407107
2231,resources,51,15.276493
2232,resources,51,13.345719
2234,resources,51,15.0490465
2236,resources,51,15.096492
2237,resources,51,17.133543
2241,resources,51,13.772157
2242,resources,51,15.40155
2246,resources,51,13.743352
2247,resources,51,14.967805
2253,resources,51,15.097776
2254,resources,51,13.873233
2257,resources,51,15.14896
2260,resources,51,13.817666
2261,resources,51,15.012196
2263,resources,51,14.195172
2264,resources,51,14.846544
2266,resources,51,12.759056
2268,resources,51,14.866987
2269,resources,51,14.25268
2271,resources,51,15.27663
2272,resources,51,15.151403
2274,resources,51,15.151403
2275,resources,51,14.246553
2279,resources,51,14.518502
2281,resources,51,15.114498
2282,resources,51,15.28186
2283,resources,51,14.826798
2284,resources,51,12.678387
2287,resources,51,16.987022
2289,resources,51,14.042961
2293,resources,51,15.876162
2295,resources,51,14.487876
2296,resources,51,14.588623
2298,resources,51,14.942682
2300,resources,51,15.324917
2304,resources,51,13.802567
2305,resources,51,13.048252
2306,resources,51,14.020063
2307,resources,51,14.518359
2308,resources,51,12.852979
2309,resources,51,16.757895
2311,resources,51,15.377422
2312,resources,51,17.77444
2313,resources,51,15.363832
2315,resources,51,13.5898905
2318,resources,51,13.4623165
2319,resources,51,15.401242
2320,resources,51,13.528715
2321,resources,51,13.011817
2322,resources,51,13.540774
2323,resources,51,14.231073
2324,resources,51,14.199978
2326,resources,51,14.655114
2327,resources,51,15.257958
2329,resources,51,14.738947
2330,resources,51,15.114498
2331,resources,51,15.033645
2332,resources,51,12.708535
2333,resources,51,12.677349
2334,resources,51,16.996437
2341,resources,51,13.770119
2342,resources,51,13.920515
2343,resources,51,18.444122
2344,resources,51,14.922004
2346,resources,51,14.768979
2347,resources,51,15.071897
2350,resources,51,15.370884
2351,resources,51,13.788189
2354,resources,51,12.858348
2356,resources,51,14.12134
2357,resources,51,13.530387
2359,resources,51,17.000772
2360,resources,51,15.309774
2361,resources,51,14.534998
2362,resources,51,14.589056
2363,resources,51,14.016098
2364,resources,51,14.594954
2365,resources,51,14.626989
2366,resources,51,18.558056
2367,resources,51,13.173567
2371,resources,51,13.011817
2372,resources,51,14.955081
2373,resources,51,14.955081
2374,resources,51,13.9867735
2375,resources,51,13.269213
2377,resources,51,15.257958
2378,resources,51,14.555506
2379,resources,51,14.555506
2381,resources,51,15.033645
2382,resources,51,12.680872
2385,resources,51,16.017294
2386,resources,51,13.003724
2388,resources,51,15.052851
2389,resources,51,15.052851
2390,resources,51,13.09526
2393,resources,51,14.922004
2395,resources,51,13.667196
2396,resources,51,15.071897
2399,resources,51,14.028947
2400,resources,51,13.115986
2401,resources,51,15.211278
2404,resources,51,14.797621
2405,resources,51,14.904688
2406,resources,51,14.678169
2407,resources,51,14.179013
2408,resources,51,17.012033
2409,resources,51,13.341723
2410,resources,51,14.033877
2411,resources,51,15.309774
2413,resources,51,15.363832
2415,resources,51,14.091478
2416,resources,51,12.667149
2418,resources,51,14.88336
2420,resources,51,13.635326
2423,resources,51,18.3089
2425,resources,51,15.24259
2426,resources,51,12.956859
2430,resources,51,15.334862
2431,resources,51,15.343563
2432,resources,51,16.940548
2434,resources,51,18.52935
2435,resources,51,13.990795
2437,resources,51,14.91655
2439,resources,51,15.052851
2442,resources,51,12.801504
2446,resources,51,15.203188
2448,resources,51,15.18335
2451,resources,51,15.173664
2454,resources,51,13.005418
2456,resources,51,14.678169
2458,resources,51,15.325386
2459,resources,51,13.341723
2463,resources,51,13.036901
2464,resources,51,14.524758
2466,resources,51,14.725308
2467,resources,51,12.859466
2468,resources,51,18.28967
2469,resources,51,18.28967
2470,resources,51,13.635326
2471,resources,51,15.372642
2472,resources,51,13.895487
2474,resources,51,14.993734
2477,resources,51,13.3846445
2478,resources,51,14.409891
2480,resources,51,12.804469
2483,resources,51,14.940672
2488,resources,51,14.923512
2489,resources,51,13.3594475
2490,resources,51,15.335307
2492,resources,51,18.500017
2495,resources,51,15.36925
2497,resources,51,14.269415
2498,resources,51,15.40251
2500,resources,51,15.516806
3,consumers,1,18.0646
7,consumers,1,17.935654
13,consumers,1,14.732965
14,consumers,1,15.772667
16,consumers,1,16.623236
17,consumers,1,17.426477
20,consumers,1,14.187006
22,consumers,1,15.96431
23,consumers,1,16.03014
24,consumers,1,18.954737
27,consumers,1,17.438675
30,consumers,1,17.424807
33,consumers,1,18.294556
35,consumers,1,14.8698225
39,consumers,1,16.282024
48,consumers,1,17.16279
54,consumers,1,17.237354
56,consumers,1,17.533644
57,consumers,1,16.977257
60,consumers,1,16.85355
61,consumers,1,17.199568
63,consumers,1,18.018126
64,consumers,1,13.800061
66,consumers,1,16.832043
67,consumers,1,17.46391
68,consumers,1,17.23638
69,consumers,1,16.236036
70,consumers,1,16.470512
71,consumers,1,15.150983
72,consumers,1,15.249827
73,consumers,1,15.960509
74,consumers,1,16.281672
75,consumers,1,15.646364
77,consumers,1,16.451885
78,consumers,1,17.279518
80,consumers,1,17.58183
81,consumers,1,17.245914
82,consumers,1,17.79567
83,consumers,1,18.68561
84,consumers,1,18.431902
86,consumers,1,17.069174
88,consumers,1,15.314538
92,consumers,1,17.14913
93,consumers,1,16.510702
95,consumers,1,16.82043
98,consumers,1,16.944824
102,consumers,1,16.724106
103,consumers,1,16.752666
105,consumers,1,17.630598
106,consumers,1,17.053417
110,consumers,1,15.863866
111,consumers,1,16.066479
113,consumers,1,19.722704
114,consumers,1,14.655341
115,consumers,1,14.936267
117,consumers,1,18.228607
118,consumers,1,15.972098
119,consumers,1,16.499107
120,consumers,1,18.32956
121,consumers,1,19.339226
123,consumers,1,16.997015
125,consumers,1,17.325912
128,consumers,1,16.207283
129,consumers,1,17.846634
130,consumers,1,17.696035
134,consumers,1,17.962868
137,consumers,1,16.188826
141,consumers,1,17.248837
142,consumers,1,16.894325
143,consumers,1,17.54477
145,consumers,1,17.662941
146,consumers,1,16.440216
148,consumers,1,17.057468
151,consumers,1,17.422077
155,consumers,1,16.27074
156,consumers,1,18.204653
159,consumers,1,18.472998
161,consumers,1,15.738156
162,consumers,1,14.51131
163,consumers,1,17.332499
164,consumers,1,16.001965
165,consumers,1,14.278977
166,consumers,1,15.218494
167,consumers,1,18.624289
168,consumers,1,16.557352
169,consumers,1,16.499107
171,consumers,1,16.942663
172,consumers,1,15.47385
174,consumers,1,15.051258
175,consumers,1,16.393137
177,consumers,1,17.468447
179,consumers,1,18.896149
180,consumers,1,15.349788
181,consumers,1,16.608444
182,consumers,1,15.958548
183,consumers,1,17.102425
184,consumers,1,18.162598
185,consumers,1,16.711199
186,consumers,1,17.055338
187,consumers,1,17.014006
189,consumers,1,15.209677
191,consumers,1,18.798912
196,consumers,1,18.375643
197,consumers,1,18.86327
198,consumers,1,17.523407
202,consumers,1,17.52994
206,consumers,1,17.10754
208,consumers,1,15.650244
209,consumers,1,16.634872
213,consumers,1,16.06904
215,consumers,1,18.51143
217,consumers,1,14.102674
219,consumers,1,14.702886
223,consumers,1,14.614521
224,consumers,1,15.197007
230,consumers,1,18.629955
231,consumers,1,17.092777
234,consumers,1,15.512412
235,consumers,1,16.711199
236,consumers,1,18.482027
237,consumers,1,18.673986
239,consumers,1,17.675833
240,consumers,1,18.150799
241,consumers,1,16.133163
242,consumers,1,18.30362
245,consumers,1,18.566696
248,consumers,1,15.787584
250,consumers,1,17.81863
253,consumers,1,17.87788
255,consumers,1,18.630625
256,consumers,1,18.031193
257,consumers,1,16.4675
258,consumers,1,14.180579
260,consumers,1,14.391639
261,consumers,1,14.432213
262,consumers,1,14.53414
263,consumers,1,16.23704
265,consumers,1,16.67602
268,consumers,1,14.96927
270,consumers,1,14.436777
271,consumers,1,16.5139
275,consumers,1,17.349373
276,consumers,1,17.459585
281,consumers,1,18.294073
282,consumers,1,18.010565
285,consumers,1,17.849634
286,consumers,1,17.102232
287,consumers,1,18.673986
288,consumers,1,18.081207
289,consumers,1,17.597328
290,consumers,1,16.92094
292,consumers,1,17.657938
293,consumers,1,18.652643
294,consumers,1,16.363321
295,consumers,1,16.673454
296,consumers,1,16.801224
298,consumers,1,17.090868
299,consumers,1,17.543537
300,consumers,1,17.433975
301,consumers,1,17.312557
303,consumers,1,18.366606
304,consumers,1,15.965693
305,consumers,1,19.147594
306,consumers,1,17.843218
309,consumers,1,18.756723
310,consumers,1,15.210969
311,consumers,1,19.989569
312,consumers,1,19.345451
313,consumers,1,15.868919
314,consumers,1,16.767242
316,consumers,1,16.163898
317,consumers,1,15.503199
318,consumers,1,15.555708
319,consumers,1,18.367386
321,consumers,1,16.759491
324,consumers,1,15.506772
325,consumers,1,15.552618
329,consumers,1,18.143969
330,consumers,1,15.32982
331,consumers,1,15.387825
332,consumers,1,18.521418
333,consumers,1,19.224726
336,consumers,1,15.834911
339,consumers,1,16.16118
340,consumers,1,18.857449
341,consumers,1,17.742214
343,consumers,1,16.166779
345,consumers,1,16.522482
346,consumers,1,19.39065
347,consumers,1,14.703662
348,consumers,1,15.748261
349,consumers,1,14.151083
350,consumers,1,14.021587
352,consumers,1,17.935379
356,consumers,1,14.802237
357,consumers,1,17.279274
359,consumers,1,16.135202
360,consumers,1,19.077894
361,consumers,1,17.946041
362,consumers,1,16.27635
363,consumers,1,17.737295
364,consumers,1,17.737295
368,consumers,1,15.707646
371,consumers,1,18.003565
372,consumers,1,16.213654
373,consumers,1,16.16764
374,consumers,1,15.786978
375,consumers,1,16.38883
377,consumers,1,17.272509
379,consumers,1,17.47069
380,consumers,1,15.588694
381,consumers,1,16.712978
382,consumers,1,18.741203
383,consumers,1,18.97387
385,consumers,1,16.164282
393,consumers,1,18.41754
394,consumers,1,16.146545
395,consumers,1,16.25476
396,consumers,1,19.210026
397,consumers,1,14.703662
398,consumers,1,15.852071
399,consumers,1,14.284563
404,consumers,1,17.945047
406,consumers,1,14.4161625
409,consumers,1,15.35718
412,consumers,1,16.40229
413,consumers,1,15.972912
415,consumers,1,16.435608
417,consumers,1,17.21404
418,consumers,1,16.32909
419,consumers,1,18.01
422,consumers,1,18.95876
426,consumers,1,16.623743
427,consumers,1,16.070057
429,consumers,1,17.541998
446,consumers,1,16.079485
447,consumers,1,19.114063
448,consumers,1,19.047024
449,consumers,1,18.912264
450,consumers,1,13.863116
453,consumers,1,17.827261
455,consumers,1,15.581642
457,consumers,1,16.469915
459,consumers,1,17.325567
461,consumers,1,15.681043
463,consumers,1,16.243982
465,consumers,1,14.948454
468,consumers,1,17.53269
470,consumers,1,15.919527
471,consumers,1,17.327747
472,consumers,1,19.035292
477,consumers,1,18.339245
478,consumers,1,15.330883
479,consumers,1,18.257032
481,consumers,1,17.224287
482,consumers,1,17.96293
483,consumers,1,14.744014
484,consumers,1,15.709393
487,consumers,1,16.095695
488,consumers,1,16.100363
489,consumers,1,16.154873
491,consumers,1,18.671137
493,consumers,1,18.01926
494,consumers,1,17.988264
495,consumers,1,14.991064
497,consumers,1,15.529546
500,consumers,1,17.112183
502,consumers,1,18.081768
504,consumers,1,17.957085
505,consumers,1,16.018894
506,consumers,1,16.738428
507,consumers,1,16.897488
508,consumers,1,13.550774
509,consumers,1,13.835281
510,consumers,1,15.68827
512,consumers,1,18.255915
513,consumers,1,16.647964
516,consumers,1,16.121082
518,consumers,1,15.877089
522,consumers,1,18.64807
524,consumers,1,16.084768
526,consumers,1,16.057964
528,consumers,1,15.688483
529,consumers,1,18.856216
531,consumers,1,18.046513
532,consumers,1,16.555561
