patch_no,guild,species,z
2318,resources,26,17.785713
2319,resources,26,17.785713
2320,resources,26,17.785713
2321,resources,26,17.785713
2326,resources,26,17.785713
2347,resources,26,17.784748
2349,resources,26,17.784748
2363,resources,26,17.785713
2364,resources,26,17.785713
2365,resources,26,17.785713
2393,resources,26,17.785713
2394,resources,26,17.785713
2397,resources,26,17.785713
2399,resources,26,17.785713
2400,resources,26,17.785713
2413,resources,26,17.785713
2414,resources,26,17.785713
2420,resources,26,17.785713
2425,resources,26,17.785713
2442,resources,26,17.785713
2443,resources,26,17.785713
2447,resources,26,17.785713
2458,resources,26,17.785713
2460,resources,26,17.785713
2464,resources,26,17.785713
2470,resources,26,17.785713
2492,resources,26,17.785713
2493,resources,26,17.785713
2495,resources,26,17.785713
2496,resources,26,17.785713
2498,resources,26,17.785713
3,resources,27,17.86561
5,resources,27,15.893707
11,resources,27,15.0972
13,resources,27,15.866925
15,resources,27,15.866925
19,resources,27,19.984291
22,resources,27,12.873198
25,resources,27,13.844563
27,resources,27,13.20196
29,resources,27,14.025911
32,resources,27,14.531395
33,resources,27,16.739958
35,resources,27,14.160986
38,resources,27,13.076458
39,resources,27,10.647431
40,resources,27,19.179134
41,resources,27,11.448412
42,resources,27,14.032974
43,resources,27,11.209366
44,resources,27,11.209366
46,resources,27,15.580887
47,resources,27,14.456482
49,resources,27,14.612916
50,resources,27,14.612916
51,resources,27,19.625788
52,resources,27,16.564451
53,resources,27,15.356468
55,resources,27,17.17422
56,resources,27,20.170748
57,resources,27,19.297516
58,resources,27,13.506128
59,resources,27,17.376371
60,resources,27,15.0972
61,resources,27,13.101492
62,resources,27,15.113682
64,resources,27,19.460695
65,resources,27,19.028984
66,resources,27,16.9938
67,resources,27,16.237087
68,resources,27,18.411396
69,resources,27,14.059432
71,resources,27,9.672646
76,resources,27,10.255863
77,resources,27,10.518072
78,resources,27,10.475328
80,resources,27,13.881523
81,resources,27,9.370472
82,resources,27,15.819321
85,resources,27,13.558683
87,resources,27,13.060155
88,resources,27,15.349385
90,resources,27,11.38308
91,resources,27,13.888576
93,resources,27,12.501642
95,resources,27,15.580887
97,resources,27,13.105
98,resources,27,13.321476
99,resources,27,13.321476
103,resources,27,20.058056
104,resources,27,18.518562
105,resources,27,20.07551
107,resources,27,18.921185
108,resources,27,17.092823
109,resources,27,16.331732
112,resources,27,19.86722
114,resources,27,14.306579
115,resources,27,11.463476
116,resources,27,13.867868
117,resources,27,18.192236
118,resources,27,18.782827
119,resources,27,19.195791
120,resources,27,15.786437
124,resources,27,11.963085
126,resources,27,10.915717
127,resources,27,10.475328
129,resources,27,11.735332
131,resources,27,9.458923
137,resources,27,19.062439
139,resources,27,10.816383
140,resources,27,15.065323
142,resources,27,15.63274
144,resources,27,16.180468
145,resources,27,18.221668
146,resources,27,13.105
147,resources,27,20.746464
150,resources,27,15.233053
152,resources,27,19.515915
157,resources,27,18.612257
161,resources,27,15.918831
162,resources,27,14.072746
163,resources,27,15.329916
166,resources,27,12.502001
167,resources,27,18.250374
168,resources,27,10.10188
169,resources,27,19.442448
170,resources,27,10.487396
172,resources,27,12.44103
174,resources,27,13.457338
177,resources,27,10.137125
178,resources,27,10.147594
179,resources,27,11.424089
180,resources,27,18.609573
182,resources,27,13.046827
183,resources,27,18.868967
185,resources,27,18.020012
186,resources,27,16.068943
187,resources,27,9.845908
190,resources,27,15.065323
191,resources,27,15.065323
192,resources,27,15.065323
193,resources,27,21.255268
194,resources,27,14.504589
196,resources,27,11.142093
197,resources,27,13.3795805
198,resources,27,20.080399
201,resources,27,18.540504
204,resources,27,17.224937
211,resources,27,17.726973
214,resources,27,13.127014
215,resources,27,9.727557
218,resources,27,16.574556
220,resources,27,13.959415
221,resources,27,13.135404
223,resources,27,11.2347355
224,resources,27,18.736305
225,resources,27,19.979374
226,resources,27,10.951246
227,resources,27,12.850321
228,resources,27,10.494566
230,resources,27,11.573281
235,resources,27,10.303797
236,resources,27,12.426666
237,resources,27,10.759563
238,resources,27,10.296276
239,resources,27,13.116339
243,resources,27,21.26498
244,resources,27,20.90224
245,resources,27,17.836895
246,resources,27,13.730758
247,resources,27,12.095509
248,resources,27,9.658976
253,resources,27,16.768412
255,resources,27,17.122017
256,resources,27,19.427399
258,resources,27,18.169947
261,resources,27,14.267389
266,resources,27,20.204012
267,resources,27,20.127783
268,resources,27,19.629616
269,resources,27,18.806158
270,resources,27,16.836542
272,resources,27,19.878742
274,resources,27,15.73617
275,resources,27,17.260925
276,resources,27,21.051422
278,resources,27,20.603733
280,resources,27,10.913542
281,resources,27,13.712622
282,resources,27,11.530552
283,resources,27,13.696016
285,resources,27,17.991646
288,resources,27,10.482728
289,resources,27,11.661807
290,resources,27,14.27458
292,resources,27,16.800251
294,resources,27,20.169476
296,resources,27,12.697356
297,resources,27,12.697356
298,resources,27,10.026794
301,resources,27,14.2127495
304,resources,27,19.743574
307,resources,27,11.095007
308,resources,27,15.532422
309,resources,27,11.40508
310,resources,27,11.292423
313,resources,27,13.036584
315,resources,27,13.2673645
318,resources,27,18.29806
320,resources,27,18.899504
322,resources,27,16.015938
324,resources,27,12.358712
326,resources,27,10.916868
328,resources,27,11.656253
329,resources,27,17.994421
332,resources,27,11.459185
333,resources,27,11.592138
334,resources,27,13.694168
335,resources,27,13.935189
337,resources,27,13.422031
339,resources,27,13.738148
340,resources,27,13.427399
343,resources,27,18.484606
344,resources,27,19.23876
345,resources,27,19.397285
347,resources,27,17.177563
348,resources,27,14.555117
351,resources,27,14.371447
352,resources,27,13.25069
353,resources,27,16.599459
359,resources,27,14.1302395
361,resources,27,14.267389
363,resources,27,19.583628
364,resources,27,10.34495
366,resources,27,17.647562
368,resources,27,13.671026
369,resources,27,18.934938
371,resources,27,17.169788
372,resources,27,11.331663
373,resources,27,9.989985
374,resources,27,13.228379
377,resources,27,10.811078
378,resources,27,15.056662
380,resources,27,9.90525
383,resources,27,10.763222
385,resources,27,14.060005
386,resources,27,13.569211
387,resources,27,11.198816
389,resources,27,11.431965
390,resources,27,10.824038
391,resources,27,10.989166
392,resources,27,16.526627
393,resources,27,9.032058
395,resources,27,16.749924
396,resources,27,12.813816
397,resources,27,18.76597
398,resources,27,14.555117
399,resources,27,13.25903
400,resources,27,11.054472
401,resources,27,11.407554
402,resources,27,11.377281
403,resources,27,13.777441
404,resources,27,20.110575
405,resources,27,17.579443
406,resources,27,20.964155
407,resources,27,14.589611
408,resources,27,13.210691
409,resources,27,10.3319025
411,resources,27,18.899914
413,resources,27,15.259749
414,resources,27,13.208862
415,resources,27,11.253885
417,resources,27,16.046616
418,resources,27,12.992584
420,resources,27,11.324905
421,resources,27,13.614268
422,resources,27,14.192992
423,resources,27,11.3706875
425,resources,27,8.731731
426,resources,27,8.114597
428,resources,27,19.49833
431,resources,27,11.419991
433,resources,27,12.843342
434,resources,27,12.577201
435,resources,27,13.4682255
436,resources,27,11.59711
439,resources,27,13.052
440,resources,27,16.58368
441,resources,27,11.204296
443,resources,27,15.724897
444,resources,27,16.006289
446,resources,27,10.073164
447,resources,27,11.402925
448,resources,27,13.25903
451,resources,27,9.60481
452,resources,27,9.135343
454,resources,27,13.019257
460,resources,27,11.690459
464,resources,27,10.527826
465,resources,27,14.068492
466,resources,27,15.649874
467,resources,27,19.526705
468,resources,27,16.996418
469,resources,27,16.996418
471,resources,27,16.315292
472,resources,27,12.630548
473,resources,27,11.274807
475,resources,27,12.851346
476,resources,27,13.774511
477,resources,27,11.50352
478,resources,27,9.335701
479,resources,27,12.37701
482,resources,27,9.939884
483,resources,27,15.627096
484,resources,27,12.120416
485,resources,27,12.121735
486,resources,27,12.726122
489,resources,27,18.07345
490,resources,27,9.637658
491,resources,27,10.4664755
493,resources,27,9.320749
495,resources,27,12.889172
496,resources,27,12.813816
497,resources,27,10.879381
499,resources,27,9.522316
502,resources,27,9.5603895
503,resources,27,12.459511
504,resources,27,10.132795
505,resources,27,13.019257
506,resources,27,12.34366
507,resources,27,9.208445
508,resources,27,9.208445
510,resources,27,14.559202
511,resources,27,12.037085
512,resources,27,9.518231
513,resources,27,17.94454
515,resources,27,11.775961
516,resources,27,10.529058
519,resources,27,17.399954
520,resources,27,15.274079
522,resources,27,17.294773
523,resources,27,18.425322
526,resources,27,12.059321
527,resources,27,11.736411
528,resources,27,18.392199
529,resources,27,17.274061
531,resources,27,16.853443
532,resources,27,12.762228
533,resources,27,12.977934
534,resources,27,15.920758
535,resources,27,16.327005
536,resources,27,15.920758
537,resources,27,14.400135
541,resources,27,9.745793
542,resources,27,9.690442
543,resources,27,15.811006
544,resources,27,13.921825
545,resources,27,13.369171
546,resources,27,15.025802
547,resources,27,13.46385
548,resources,27,17.691635
550,resources,27,13.913443
553,resources,27,14.146951
555,resources,27,15.314521
556,resources,27,14.84311
560,resources,27,15.759807
562,resources,27,10.149029
563,resources,27,16.140568
564,resources,27,12.096828
566,resources,27,13.149733
567,resources,27,10.515036
569,resources,27,18.278587
570,resources,27,20.257256
572,resources,27,17.365194
573,resources,27,15.838552
574,resources,27,14.392466
575,resources,27,16.393156
578,resources,27,14.419132
580,resources,27,14.934498
581,resources,27,13.964368
582,resources,27,11.404024
583,resources,27,17.813261
585,resources,27,13.903014
588,resources,27,10.755516
590,resources,27,11.412423
591,resources,27,9.5103
592,resources,27,9.481674
593,resources,27,12.64296
595,resources,27,11.40121
596,resources,27,12.920322
597,resources,27,12.920322
600,resources,27,21.131031
601,resources,27,11.142093
602,resources,27,12.680892
604,resources,27,11.460419
608,resources,27,16.357317
610,resources,27,10.69398
611,resources,27,13.829408
613,resources,27,14.11162
614,resources,27,11.888382
615,resources,27,12.033061
616,resources,27,13.4885235
618,resources,27,9.901353
619,resources,27,10.247587
620,resources,27,19.78554
621,resources,27,17.365194
622,resources,27,11.902007
623,resources,27,15.838552
624,resources,27,16.289944
627,resources,27,10.070806
628,resources,27,17.016905
629,resources,27,12.717638
632,resources,27,10.181228
633,resources,27,15.6284075
635,resources,27,16.353868
636,resources,27,14.121242
637,resources,27,16.006655
638,resources,27,13.961935
639,resources,27,15.926431
640,resources,27,14.146696
642,resources,27,9.493097
643,resources,27,11.379425
644,resources,27,12.658292
646,resources,27,13.873258
647,resources,27,15.591253
648,resources,27,13.649983
650,resources,27,15.927833
651,resources,27,11.556144
652,resources,27,11.079501
653,resources,27,10.732953
654,resources,27,19.650404
655,resources,27,20.617594
657,resources,27,17.468523
660,resources,27,9.93781
661,resources,27,11.202131
662,resources,27,12.475012
663,resources,27,10.744267
665,resources,27,13.4885235
667,resources,27,10.748848
668,resources,27,9.898373
669,resources,27,10.070224
671,resources,27,10.443633
673,resources,27,16.694708
674,resources,27,20.735033
675,resources,27,9.912899
678,resources,27,14.972768
679,resources,27,14.972768
680,resources,27,14.053396
681,resources,27,12.419998
682,resources,27,11.101717
683,resources,27,12.238539
686,resources,27,14.121242
687,resources,27,16.004013
688,resources,27,21.299192
689,resources,27,15.926431
690,resources,27,10.508584
691,resources,27,14.068341
693,resources,27,12.658292
694,resources,27,16.715237
695,resources,27,16.715237
697,resources,27,14.518766
698,resources,27,12.585442
699,resources,27,14.753067
700,resources,27,17.815851
702,resources,27,11.117
703,resources,27,11.587402
704,resources,27,12.514657
705,resources,27,20.643387
706,resources,27,11.0081625
708,resources,27,15.945219
710,resources,27,9.454854
711,resources,27,12.5383835
714,resources,27,13.155645
715,resources,27,19.691643
719,resources,27,14.2203865
720,resources,27,12.912686
722,resources,27,11.637209
723,resources,27,11.75591
725,resources,27,13.090124
727,resources,27,13.532268
728,resources,27,18.92424
730,resources,27,14.271379
731,resources,27,14.635237
732,resources,27,14.270258
734,resources,27,16.999672
736,resources,27,18.285416
737,resources,27,10.297237
738,resources,27,21.29771
739,resources,27,11.5512295
740,resources,27,10.638212
742,resources,27,12.937014
744,resources,27,13.653607
745,resources,27,15.53592
746,resources,27,15.661534
747,resources,27,15.918367
748,resources,27,12.613411
750,resources,27,20.873709
751,resources,27,10.15609
753,resources,27,10.184299
754,resources,27,11.061026
756,resources,27,11.364874
759,resources,27,8.989934
761,resources,27,13.054865
762,resources,27,13.611399
766,resources,27,11.511459
768,resources,27,12.513288
769,resources,27,15.775871
771,resources,27,14.496102
772,resources,27,14.115435
774,resources,27,11.094078
776,resources,27,11.699145
778,resources,27,14.932679
779,resources,27,11.580051
781,resources,27,13.048279
782,resources,27,20.95041
786,resources,27,12.368456
787,resources,27,10.300223
788,resources,27,21.292963
790,resources,27,10.178934
792,resources,27,14.135172
793,resources,27,11.46612
794,resources,27,8.914781
796,resources,27,13.285848
797,resources,27,18.292213
799,resources,27,14.370752
803,resources,27,10.092004
804,resources,27,9.3203335
806,resources,27,12.231476
807,resources,27,14.912219
808,resources,27,17.483639
811,resources,27,13.651981
813,resources,27,13.397589
815,resources,27,12.291546
816,resources,27,12.194124
817,resources,27,19.660393
818,resources,27,11.4178295
820,resources,27,19.284008
821,resources,27,18.035982
822,resources,27,16.699718
825,resources,27,12.854542
826,resources,27,13.759389
827,resources,27,15.287415
829,resources,27,12.889206
831,resources,27,13.048279
832,resources,27,14.062965
833,resources,27,20.831118
834,resources,27,19.147572
835,resources,27,19.082048
836,resources,27,9.230708
837,resources,27,9.836787
838,resources,27,11.78046
839,resources,27,13.791567
843,resources,27,13.15777
844,resources,27,8.923158
845,resources,27,15.663228
846,resources,27,12.468685
847,resources,27,20.168993
848,resources,27,20.175037
850,resources,27,18.644367
851,resources,27,11.013437
852,resources,27,14.120367
853,resources,27,18.022245
854,resources,27,10.191559
859,resources,27,14.005314
860,resources,27,13.100769
861,resources,27,14.005314
862,resources,27,10.844058
863,resources,27,11.455479
868,resources,27,11.752468
869,resources,27,13.623018
872,resources,27,14.977638
873,resources,27,13.174303
874,resources,27,12.896135
876,resources,27,11.296802
877,resources,27,15.460453
878,resources,27,18.96603
880,resources,27,13.019621
884,resources,27,18.579496
886,resources,27,15.734374
887,resources,27,12.912318
889,resources,27,11.575539
892,resources,27,14.771732
893,resources,27,14.771732
894,resources,27,9.367644
895,resources,27,9.452366
897,resources,27,20.169579
898,resources,27,17.26045
902,resources,27,14.2064495
903,resources,27,15.974168
905,resources,27,14.442436
908,resources,27,13.794043
909,resources,27,11.177334
911,resources,27,18.581934
912,resources,27,12.07604
916,resources,27,18.936275
917,resources,27,15.896189
918,resources,27,19.68091
919,resources,27,20.700321
920,resources,27,20.438892
922,resources,27,19.091925
924,resources,27,10.466375
925,resources,27,15.822259
926,resources,27,11.618732
928,resources,27,17.142483
929,resources,27,17.608864
930,resources,27,16.024918
932,resources,27,15.164122
934,resources,27,20.580412
936,resources,27,11.1780815
937,resources,27,9.733561
940,resources,27,10.430878
944,resources,27,12.572475
949,resources,27,18.256493
950,resources,27,17.779087
951,resources,27,21.420307
952,resources,27,21.47794
953,resources,27,18.32104
956,resources,27,13.264084
960,resources,27,18.26103
961,resources,27,18.698515
962,resources,27,11.614714
964,resources,27,12.267687
966,resources,27,20.250854
968,resources,27,19.691555
969,resources,27,20.553034
972,resources,27,16.235415
973,resources,27,17.447313
975,resources,27,14.455447
977,resources,27,16.559994
978,resources,27,19.695581
982,resources,27,17.657276
983,resources,27,17.349195
984,resources,27,16.975454
985,resources,27,9.68907
987,resources,27,9.7267
989,resources,27,12.327473
990,resources,27,15.779887
991,resources,27,12.459678
992,resources,27,13.750189
993,resources,27,13.8295765
998,resources,27,16.30287
1000,resources,27,16.30287
1002,resources,27,17.336138
1004,resources,27,13.712497
1005,resources,27,16.233923
1006,resources,27,18.62491
1007,resources,27,11.332436
1009,resources,27,9.893372
1012,resources,27,12.373694
1013,resources,27,20.998346
1016,resources,27,18.977757
1017,resources,27,20.60728
1020,resources,27,16.000565
1021,resources,27,13.599264
1022,resources,27,15.688882
1023,resources,27,16.480358
1024,resources,27,19.349846
1025,resources,27,14.875962
1026,resources,27,14.91357
1027,resources,27,17.539036
1028,resources,27,20.669487
1029,resources,27,20.745266
1030,resources,27,17.96048
1031,resources,27,19.812973
1032,resources,27,19.750336
1033,resources,27,15.173721
1034,resources,27,17.714634
1035,resources,27,14.652913
1038,resources,27,15.479971
1039,resources,27,15.479971
1041,resources,27,15.779887
1042,resources,27,19.415825
1043,resources,27,19.00361
1044,resources,27,10.290262
1046,resources,27,15.195296
1047,resources,27,18.958103
1048,resources,27,17.371777
1049,resources,27,17.749928
1050,resources,27,18.213352
1051,resources,27,13.413306
1053,resources,27,17.842236
1054,resources,27,12.75323
1056,resources,27,11.75573
1058,resources,27,13.771919
1061,resources,27,16.220362
1063,resources,27,13.617446
1064,resources,27,17.606668
1065,resources,27,13.762689
1066,resources,27,16.986086
1067,resources,27,17.616407
1068,resources,27,17.616407
1069,resources,27,16.166456
1070,resources,27,20.931034
1071,resources,27,10.577404
1072,resources,27,13.233332
1075,resources,27,12.408341
1076,resources,27,13.128771
1077,resources,27,12.272364
1079,resources,27,11.957504
1081,resources,27,17.027172
1082,resources,27,9.177281
1083,resources,27,8.877781
1084,resources,27,9.617065
1086,resources,27,10.651707
1087,resources,27,14.563773
1089,resources,27,15.479971
1090,resources,27,18.943064
1091,resources,27,17.544044
1092,resources,27,21.156824
1093,resources,27,19.999735
1097,resources,27,16.139215
1098,resources,27,11.15299
1099,resources,27,11.638054
1102,resources,27,11.165543
1103,resources,27,11.481924
1105,resources,27,13.290029
1106,resources,27,18.598867
1108,resources,27,10.667284
1109,resources,27,10.4896345
1110,resources,27,16.742609
1111,resources,27,18.583061
1113,resources,27,8.915331
1114,resources,27,8.664745
1115,resources,27,17.40216
1117,resources,27,18.090067
1118,resources,27,17.616407
1119,resources,27,16.166456
1120,resources,27,20.996859
1121,resources,27,13.233332
1122,resources,27,20.812824
1123,resources,27,20.298958
1124,resources,27,20.64335
1127,resources,27,14.301367
1129,resources,27,14.388666
1131,resources,27,14.388666
1132,resources,27,12.413666
1133,resources,27,15.691034
1134,resources,27,10.892798
1135,resources,27,11.216969
1136,resources,27,9.892567
1139,resources,27,21.351181
1141,resources,27,20.699665
1144,resources,27,10.754619
1145,resources,27,11.529783
1151,resources,27,12.913734
1155,resources,27,10.638564
1156,resources,27,18.051346
1157,resources,27,15.558628
1161,resources,27,14.149251
1163,resources,27,9.251605
1164,resources,27,12.103285
1167,resources,27,18.021837
1168,resources,27,18.891539
1169,resources,27,18.891539
1171,resources,27,14.500135
1173,resources,27,11.745117
1174,resources,27,20.222893
1176,resources,27,13.044692
1177,resources,27,12.6659
1178,resources,27,17.932035
1179,resources,27,11.24104
1181,resources,27,21.453787
1182,resources,27,11.208184
1183,resources,27,11.208184
1184,resources,27,12.141229
1186,resources,27,14.468201
1187,resources,27,11.923028
1189,resources,27,18.130367
1192,resources,27,21.397505
1194,resources,27,15.720284
1195,resources,27,12.278458
1197,resources,27,11.153368
1198,resources,27,16.832352
1199,resources,27,19.668833
1200,resources,27,18.176376
1201,resources,27,19.775242
1205,resources,27,13.203349
1206,resources,27,18.171785
1207,resources,27,15.605986
1209,resources,27,13.228884
1210,resources,27,14.149251
1214,resources,27,10.10435
1216,resources,27,10.811968
1218,resources,27,11.802143
1221,resources,27,12.4735565
1222,resources,27,11.73387
1228,resources,27,16.222065
1229,resources,27,16.222065
1230,resources,27,13.586573
1232,resources,27,13.680354
1234,resources,27,14.433162
1235,resources,27,10.849239
1236,resources,27,10.849239
1239,resources,27,13.234859
1241,resources,27,12.893725
1242,resources,27,14.301271
1243,resources,27,16.060879
1244,resources,27,16.100132
1245,resources,27,12.704699
1246,resources,27,14.672515
1247,resources,27,16.446377
1248,resources,27,19.739338
1249,resources,27,20.069351
1250,resources,27,16.646755
1251,resources,27,18.424116
1254,resources,27,10.14496
1256,resources,27,18.528837
1257,resources,27,17.55163
1258,resources,27,15.605986
1261,resources,27,11.978179
1266,resources,27,15.478658
1268,resources,27,20.375374
1269,resources,27,18.26509
1271,resources,27,20.494764
1274,resources,27,14.245409
1276,resources,27,14.861036
1277,resources,27,11.457562
1278,resources,27,17.066048
1279,resources,27,11.435673
1280,resources,27,12.396785
1281,resources,27,13.532095
1282,resources,27,17.788044
1283,resources,27,21.68429
1284,resources,27,13.74991
1285,resources,27,11.423676
1288,resources,27,12.601906
1290,resources,27,11.253544
1292,resources,27,20.857162
1294,resources,27,20.753086
1295,resources,27,19.853132
1296,resources,27,14.86847
1297,resources,27,18.989235
1298,resources,27,12.967527
1301,resources,27,16.286781
1302,resources,27,12.227406
1303,resources,27,10.386644
1304,resources,27,12.982372
1305,resources,27,18.972715
1308,resources,27,19.567596
1309,resources,27,14.251226
1312,resources,27,11.744084
1313,resources,27,12.702847
1314,resources,27,11.713482
1315,resources,27,13.53862
1317,resources,27,14.062384
1318,resources,27,18.071436
1319,resources,27,15.9450655
1320,resources,27,20.93655
1321,resources,27,20.854315
1327,resources,27,10.908178
1329,resources,27,11.219319
1330,resources,27,14.085609
1332,resources,27,13.061246
1333,resources,27,13.324422
1334,resources,27,13.74991
1335,resources,27,13.74991
1336,resources,27,9.066886
1337,resources,27,14.468201
1338,resources,27,11.835176
1339,resources,27,16.008427
1341,resources,27,10.235716
1343,resources,27,16.234732
1344,resources,27,17.619194
1345,resources,27,17.355005
1348,resources,27,11.465976
1353,resources,27,10.815365
1354,resources,27,10.812422
1355,resources,27,11.565144
1356,resources,27,12.119326
1357,resources,27,14.381621
1358,resources,27,12.458614
1360,resources,27,9.927123
1361,resources,27,9.636011
1362,resources,27,16.332684
1364,resources,27,11.82121
1366,resources,27,10.702673
1367,resources,27,11.570665
1368,resources,27,12.375684
1369,resources,27,17.791306
1375,resources,27,10.846979
1376,resources,27,12.761448
1377,resources,27,15.345905
1380,resources,27,12.024939
1381,resources,27,11.985981
1382,resources,27,12.708596
1383,resources,27,15.003068
1384,resources,27,13.26697
1385,resources,27,14.045491
1387,resources,27,14.006628
1388,resources,27,11.10331
1391,resources,27,19.03031
1392,resources,27,15.22952
1393,resources,27,17.366096
1395,resources,27,16.726616
1399,resources,27,12.925619
1403,resources,27,11.050957
1404,resources,27,13.707409
1407,resources,27,17.968605
1408,resources,27,17.968605
1409,resources,27,12.458614
1412,resources,27,13.814667
1415,resources,27,12.541851
1416,resources,27,10.955035
1417,resources,27,12.234257
1419,resources,27,20.978699
1423,resources,27,13.112732
1424,resources,27,11.318706
1425,resources,27,10.117167
1427,resources,27,17.373558
1428,resources,27,15.249435
1429,resources,27,11.33543
1431,resources,27,10.865921
1432,resources,27,12.708596
1433,resources,27,11.201013
1434,resources,27,10.992873
1435,resources,27,14.286703
1436,resources,27,16.084274
1438,resources,27,14.304085
1440,resources,27,10.890124
1441,resources,27,16.581596
1442,resources,27,14.429578
1443,resources,27,12.735769
1444,resources,27,13.724363
1445,resources,27,11.644858
1446,resources,27,13.692734
1449,resources,27,14.709947
1452,resources,27,13.106087
1453,resources,27,17.922552
1454,resources,27,16.159214
1456,resources,27,18.66338
1457,resources,27,19.419031
1460,resources,27,18.655806
1462,resources,27,11.25956
1463,resources,27,9.191422
1464,resources,27,17.091007
1469,resources,27,14.272594
1471,resources,27,14.008327
1472,resources,27,11.918819
1473,resources,27,13.351681
1477,resources,27,13.6130905
1479,resources,27,12.948251
1481,resources,27,13.730684
1486,resources,27,14.551985
1487,resources,27,8.146794
1489,resources,27,9.975898
1490,resources,27,11.295474
1491,resources,27,14.429578
1492,resources,27,16.266562
1495,resources,27,14.110891
1496,resources,27,13.041719
1497,resources,27,15.217609
1499,resources,27,13.840159
1500,resources,27,12.633489
1501,resources,27,9.684492
1502,resources,27,9.684492
1503,resources,27,20.693491
1504,resources,27,17.382195
1505,resources,27,8.476961
1507,resources,27,16.889088
1511,resources,27,11.270174
1513,resources,27,9.75836
1514,resources,27,19.782856
1515,resources,27,11.99004
1518,resources,27,14.498108
1520,resources,27,16.730947
1525,resources,27,12.675379
1526,resources,27,11.140097
1527,resources,27,11.100382
1528,resources,27,12.876362
1530,resources,27,13.824512
1531,resources,27,11.161673
1532,resources,27,10.31549
1533,resources,27,12.942604
1535,resources,27,13.746822
1537,resources,27,9.657837
1540,resources,27,14.163153
1542,resources,27,16.266562
1546,resources,27,9.952605
1547,resources,27,15.407652
1549,resources,27,11.622462
1552,resources,27,12.643629
1556,resources,27,18.100777
1558,resources,27,21.761923
1559,resources,27,21.680895
1560,resources,27,21.71595
1562,resources,27,14.996616
1563,resources,27,10.151823
1565,resources,27,13.604025
1567,resources,27,14.385996
1569,resources,27,18.517632
1571,resources,27,19.765184
1572,resources,27,13.776944
1574,resources,27,10.45509
1575,resources,27,9.652195
1577,resources,27,11.724219
1578,resources,27,14.122008
1580,resources,27,17.127628
1581,resources,27,11.175239
1582,resources,27,9.781374
1583,resources,27,11.514979
1584,resources,27,11.83948
1585,resources,27,15.463764
1586,resources,27,11.289262
1587,resources,27,10.891726
1588,resources,27,13.473772
1589,resources,27,16.317356
1593,resources,27,18.283978
1595,resources,27,14.110891
1597,resources,27,17.431753
1598,resources,27,15.407652
1599,resources,27,20.863491
1603,resources,27,17.09264
1605,resources,27,19.157066
1606,resources,27,17.240164
1607,resources,27,15.323246
1608,resources,27,14.93815
1609,resources,27,21.73721
1611,resources,27,14.198662
1613,resources,27,12.643452
1616,resources,27,13.604025
1618,resources,27,10.716639
1619,resources,27,10.090907
1620,resources,27,14.784657
1622,resources,27,9.448578
1624,resources,27,15.016769
1625,resources,27,14.053491
1627,resources,27,12.101104
1628,resources,27,9.476397
1630,resources,27,12.553473
1631,resources,27,12.192162
1632,resources,27,11.261373
1633,resources,27,10.076694
1634,resources,27,10.748243
1637,resources,27,9.804051
1639,resources,27,19.99632
1641,resources,27,18.46182
1644,resources,27,15.9180765
1648,resources,27,11.508926
1650,resources,27,9.585268
1655,resources,27,18.090689
1657,resources,27,16.252563
1658,resources,27,14.129715
1662,resources,27,14.996616
1666,resources,27,11.685239
1668,resources,27,13.071726
1669,resources,27,17.133436
1670,resources,27,14.854054
1672,resources,27,13.703252
1674,resources,27,9.3045
1675,resources,27,12.935492
1677,resources,27,15.439167
1679,resources,27,14.511805
1680,resources,27,12.321415
1682,resources,27,14.5902405
1683,resources,27,10.15699
1685,resources,27,9.308472
1686,resources,27,17.679255
1687,resources,27,12.785382
1688,resources,27,10.175633
1689,resources,27,20.089655
1690,resources,27,19.813784
1691,resources,27,10.968987
1692,resources,27,18.5586
1693,resources,27,10.675827
1694,resources,27,13.352417
1697,resources,27,13.281395
1698,resources,27,14.37762
1699,resources,27,13.93269
1700,resources,27,17.373533
1701,resources,27,18.622818
1703,resources,27,17.09264
1705,resources,27,8.705758
1706,resources,27,9.153662
1707,resources,27,16.88188
1712,resources,27,13.272606
1714,resources,27,10.5615
1715,resources,27,13.88139
1717,resources,27,11.598833
1722,resources,27,14.475692
1723,resources,27,11.919776
1724,resources,27,9.01505
1725,resources,27,12.935492
1726,resources,27,15.856608
1729,resources,27,9.067746
1730,resources,27,9.622624
1731,resources,27,11.615098
1734,resources,27,12.522468
1737,resources,27,14.257254
1738,resources,27,19.809185
1739,resources,27,19.589645
1741,resources,27,11.051068
1742,resources,27,11.815865
1743,resources,27,10.603613
1744,resources,27,10.699634
1745,resources,27,10.413459
1748,resources,27,9.391436
1749,resources,27,9.772377
1750,resources,27,12.350088
1751,resources,27,16.030857
1754,resources,27,12.038023
1755,resources,27,10.524591
1757,resources,27,12.529032
1759,resources,27,13.373064
1761,resources,27,11.288071
1766,resources,27,12.92731
1769,resources,27,13.413411
1770,resources,27,13.413411
1774,resources,27,12.246414
1778,resources,27,14.231085
1779,resources,27,12.250892
1780,resources,27,14.0914345
1782,resources,27,16.25626
1785,resources,27,13.743474
1786,resources,27,9.056923
1789,resources,27,19.134962
1794,resources,27,12.933925
1795,resources,27,10.636946
1796,resources,27,10.617826
1797,resources,27,14.723383
1798,resources,27,10.961754
1799,resources,27,12.350088
