patch_no,guild,species,z
2377,resources,20,12.833058
2381,resources,20,13.377807
2382,resources,20,18.252441
2383,resources,20,17.81028
2387,resources,20,16.25064
2389,resources,20,13.175339
2391,resources,20,13.143046
2392,resources,20,13.28554
2395,resources,20,13.851108
2396,resources,20,14.746487
2397,resources,20,13.735253
2398,resources,20,13.682599
2402,resources,20,12.966595
2403,resources,20,12.763512
2407,resources,20,12.691278
2408,resources,20,12.801883
2409,resources,20,12.706588
2410,resources,20,14.193846
2411,resources,20,17.985102
2412,resources,20,18.047937
2413,resources,20,13.909593
2414,resources,20,17.998634
2416,resources,20,12.953671
2417,resources,20,13.010131
2418,resources,20,12.544305
2419,resources,20,13.053503
2421,resources,20,12.968526
2426,resources,20,14.525276
2427,resources,20,13.112778
2430,resources,20,13.495549
2432,resources,20,16.70697
2435,resources,20,15.888088
2436,resources,20,13.502567
2437,resources,20,16.212893
2440,resources,20,13.208911
2442,resources,20,13.238305
2445,resources,20,15.010782
2446,resources,20,14.17398
2448,resources,20,14.1884165
2449,resources,20,13.241924
2450,resources,20,13.016283
2451,resources,20,13.804551
2452,resources,20,14.030232
2453,resources,20,13.692913
2454,resources,20,14.247588
2456,resources,20,15.027174
2458,resources,20,13.748404
2459,resources,20,12.97996
2460,resources,20,13.305038
2461,resources,20,18.08655
2463,resources,20,15.189974
2464,resources,20,13.5596075
2466,resources,20,12.987433
2468,resources,20,12.714285
2470,resources,20,12.941198
2471,resources,20,13.001239
2472,resources,20,14.326023
2474,resources,20,13.2558365
2476,resources,20,13.863747
2477,resources,20,16.314491
2478,resources,20,14.582827
2480,resources,20,13.240319
2481,resources,20,18.45476
2482,resources,20,16.966375
2483,resources,20,13.880902
2484,resources,20,12.71385
2485,resources,20,13.422404
2487,resources,20,14.894482
2488,resources,20,13.072441
2489,resources,20,15.349383
2490,resources,20,13.201109
2491,resources,20,13.513802
2492,resources,20,14.110163
2493,resources,20,13.074222
2494,resources,20,13.046881
2495,resources,20,14.4577465
2496,resources,20,14.4577465
2497,resources,20,13.950478
2499,resources,20,13.241814
1,resources,21,17.80401
3,resources,21,17.788012
4,resources,21,20.746092
6,resources,21,17.325788
7,resources,21,20.662563
8,resources,21,20.604462
9,resources,21,19.65523
11,resources,21,20.578949
13,resources,21,20.605183
25,resources,21,18.971294
26,resources,21,19.12336
30,resources,21,19.833668
31,resources,21,20.697868
32,resources,21,16.686514
33,resources,21,17.005407
34,resources,21,18.18121
38,resources,21,17.966295
44,resources,21,14.330014
47,resources,21,20.607943
48,resources,21,19.804157
55,resources,21,17.614109
56,resources,21,17.919188
57,resources,21,20.778618
58,resources,21,20.214066
59,resources,21,20.98442
60,resources,21,19.900858
61,resources,21,20.398067
62,resources,21,20.771896
63,resources,21,20.949257
64,resources,21,21.043373
66,resources,21,20.702919
67,resources,21,19.877907
75,resources,21,18.970795
76,resources,21,19.070047
81,resources,21,20.72026
82,resources,21,20.48802
83,resources,21,17.502522
84,resources,21,18.005644
88,resources,21,18.772
96,resources,21,20.959505
98,resources,21,20.988276
99,resources,21,20.539251
101,resources,21,18.451157
103,resources,21,17.667149
104,resources,21,20.781837
105,resources,21,17.856495
106,resources,21,16.58329
107,resources,21,17.049276
109,resources,21,21.001127
110,resources,21,20.532965
111,resources,21,20.667816
113,resources,21,20.464676
114,resources,21,21.159039
116,resources,21,19.567083
117,resources,21,18.866909
123,resources,21,19.437492
125,resources,21,19.62329
132,resources,21,18.689688
138,resources,21,18.346375
144,resources,21,18.603298
147,resources,21,20.672619
148,resources,21,20.669516
149,resources,21,20.076742
150,resources,21,19.077599
152,resources,21,20.028545
154,resources,21,20.956818
155,resources,21,20.789484
156,resources,21,17.302082
158,resources,21,20.892761
159,resources,21,20.91454
160,resources,21,20.764631
162,resources,21,20.910627
164,resources,21,18.4616
172,resources,21,19.281414
177,resources,21,19.471426
181,resources,21,19.605629
183,resources,21,19.906443
193,resources,21,21.018549
195,resources,21,18.802654
198,resources,21,20.640694
200,resources,21,18.609642
201,resources,21,20.697718
202,resources,21,20.137547
203,resources,21,20.769325
204,resources,21,20.799755
205,resources,21,19.929373
206,resources,21,20.371588
209,resources,21,21.041174
210,resources,21,20.959036
211,resources,21,20.93761
213,resources,21,19.327284
221,resources,21,19.007862
223,resources,21,19.571102
242,resources,21,18.414528
243,resources,21,20.970745
244,resources,21,20.823854
246,resources,21,18.093393
247,resources,21,20.92731
248,resources,21,20.630985
249,resources,21,20.19143
251,resources,21,20.290071
252,resources,21,20.287031
253,resources,21,20.78807
254,resources,21,20.767685
255,resources,21,16.789316
258,resources,21,20.991589
259,resources,21,20.020588
260,resources,21,21.036074
261,resources,21,21.039682
262,resources,21,21.01042
264,resources,21,19.609972
267,resources,21,18.517048
270,resources,21,18.79673
271,resources,21,18.228977
278,resources,21,19.28348
292,resources,21,19.92016
293,resources,21,21.050333
294,resources,21,21.052782
295,resources,21,20.660183
296,resources,21,15.158774
297,resources,21,20.87926
303,resources,21,20.703743
304,resources,21,17.006243
307,resources,21,17.049068
308,resources,21,20.833824
309,resources,21,20.79998
310,resources,21,19.255966
311,resources,21,20.979904
312,resources,21,20.970346
333,resources,21,19.512552
341,resources,21,20.363008
342,resources,21,20.898373
343,resources,21,18.759869
344,resources,21,20.72274
345,resources,21,20.878887
346,resources,21,16.374535
347,resources,21,20.958963
352,resources,21,20.387245
353,resources,21,20.21206
354,resources,21,21.05999
355,resources,21,17.068798
356,resources,21,13.76038
358,resources,21,20.746809
359,resources,21,20.740238
360,resources,21,20.81626
361,resources,21,21.088964
362,resources,21,21.001472
363,resources,21,20.980215
364,resources,21,20.904108
366,resources,21,19.911917
367,resources,21,18.37582
380,resources,21,19.986118
384,resources,21,19.49887
390,resources,21,20.476986
391,resources,21,17.533207
392,resources,21,17.21355
393,resources,21,16.438719
394,resources,21,16.736326
395,resources,21,20.805384
399,resources,21,19.324574
400,resources,21,19.293068
401,resources,21,18.531155
403,resources,21,20.129732
404,resources,21,21.083427
406,resources,21,21.070433
407,resources,21,20.824503
410,resources,21,20.36983
411,resources,21,21.154953
412,resources,21,20.830023
413,resources,21,21.060175
414,resources,21,21.123213
415,resources,21,17.629
429,resources,21,20.537334
430,resources,21,20.396162
435,resources,21,19.715944
439,resources,21,19.612522
440,resources,21,20.365854
441,resources,21,20.618343
442,resources,21,20.44207
443,resources,21,20.802654
444,resources,21,21.02984
445,resources,21,21.225641
446,resources,21,21.046461
447,resources,21,18.994081
452,resources,21,19.36017
453,resources,21,19.769728
454,resources,21,21.279293
455,resources,21,21.148798
457,resources,21,21.075079
458,resources,21,20.580948
459,resources,21,20.453516
460,resources,21,21.02014
462,resources,21,17.06355
463,resources,21,21.034796
464,resources,21,20.961075
466,resources,21,18.881592
475,resources,21,19.717724
479,resources,21,20.589834
480,resources,21,20.81466
483,resources,21,19.987082
484,resources,21,19.86417
494,resources,21,20.967358
495,resources,21,21.186934
499,resources,21,19.444378
502,resources,21,19.803265
503,resources,21,20.950005
504,resources,21,21.131767
505,resources,21,20.751394
506,resources,21,21.054932
507,resources,21,20.943237
508,resources,21,20.925703
509,resources,21,20.982924
510,resources,21,20.94657
511,resources,21,21.140621
512,resources,21,21.079664
514,resources,21,20.647072
515,resources,21,18.156828
524,resources,21,19.63971
526,resources,21,19.771269
527,resources,21,20.325232
529,resources,21,20.618898
530,resources,21,20.831085
532,resources,21,20.538952
533,resources,21,20.613726
543,resources,21,18.108484
544,resources,21,20.55058
547,resources,21,19.630524
549,resources,21,19.785566
552,resources,21,17.199312
553,resources,21,16.578978
554,resources,21,21.07504
556,resources,21,20.97029
558,resources,21,20.473873
560,resources,21,20.947338
561,resources,21,20.800314
562,resources,21,20.900352
563,resources,21,20.5094
565,resources,21,18.647
566,resources,21,18.212479
574,resources,21,18.829428
575,resources,21,19.833447
578,resources,21,18.055824
579,resources,21,20.918999
580,resources,21,20.877596
581,resources,21,20.42945
582,resources,21,20.677874
583,resources,21,20.64623
595,resources,21,20.736464
598,resources,21,20.4158
600,resources,21,19.57707
604,resources,21,20.724031
605,resources,21,20.207207
607,resources,21,19.80409
608,resources,21,20.128498
609,resources,21,20.935066
612,resources,21,20.757095
614,resources,21,18.101362
615,resources,21,18.764006
617,resources,21,18.13283
627,resources,21,19.666687
630,resources,21,20.121492
639,resources,21,18.408495
640,resources,21,18.924477
648,resources,21,17.53072
650,resources,21,17.671398
659,resources,21,19.642828
661,resources,21,20.04763
663,resources,21,19.388483
668,resources,21,20.177021
669,resources,21,20.34574
678,resources,21,19.620422
681,resources,21,20.45132
684,resources,21,19.051022
688,resources,21,19.00412
689,resources,21,18.925692
692,resources,21,19.392008
696,resources,21,17.417936
697,resources,21,17.197174
698,resources,21,18.766104
699,resources,21,17.052744
706,resources,21,19.282692
710,resources,21,20.913227
711,resources,21,19.088432
712,resources,21,20.964308
713,resources,21,19.207237
714,resources,21,19.126562
716,resources,21,20.3038
718,resources,21,16.636044
719,resources,21,17.515678
720,resources,21,18.10621
722,resources,21,20.130934
729,resources,21,19.635487
734,resources,21,18.854118
735,resources,21,19.179192
736,resources,21,18.47682
740,resources,21,19.456022
743,resources,21,18.903297
746,resources,21,19.909725
747,resources,21,20.478483
748,resources,21,20.45693
750,resources,21,16.165632
761,resources,21,16.889723
763,resources,21,20.784325
764,resources,21,21.015041
766,resources,21,20.528215
767,resources,21,19.972734
769,resources,21,14.890011
770,resources,21,19.951641
783,resources,21,18.747766
785,resources,21,18.183773
790,resources,21,18.40842
798,resources,21,20.459034
799,resources,21,17.633211
800,resources,21,17.116844
809,resources,21,19.110277
812,resources,21,16.078142
813,resources,21,17.959623
816,resources,21,19.769785
818,resources,21,20.669662
819,resources,21,20.348145
820,resources,21,20.29287
822,resources,21,20.431114
825,resources,21,18.771624
827,resources,21,18.646008
832,resources,21,20.225607
839,resources,21,19.550262
849,resources,21,18.522875
850,resources,21,18.386238
861,resources,21,17.407944
862,resources,21,19.210049
863,resources,21,17.984873
865,resources,21,20.621523
869,resources,21,20.937414
871,resources,21,20.50839
872,resources,21,20.585663
881,resources,21,19.552315
894,resources,21,19.596796
899,resources,21,20.31579
900,resources,21,19.82442
915,resources,21,17.562927
916,resources,21,17.444777
917,resources,21,20.650602
918,resources,21,20.719355
920,resources,21,20.526155
921,resources,21,20.165504
925,resources,21,18.62554
927,resources,21,18.137066
928,resources,21,20.032389
929,resources,21,19.32027
930,resources,21,20.536451
931,resources,21,20.42526
932,resources,21,19.078619
933,resources,21,20.45802
946,resources,21,19.950985
948,resources,21,19.685198
961,resources,21,19.134192
963,resources,21,18.516594
965,resources,21,18.26885
967,resources,21,17.437231
968,resources,21,16.481062
969,resources,21,19.856543
972,resources,21,19.955402
974,resources,21,18.740715
978,resources,21,19.898964
980,resources,21,20.227522
981,resources,21,20.553461
982,resources,21,19.674644
993,resources,21,19.595396
994,resources,21,20.061867
995,resources,21,19.573055
996,resources,21,19.03474
1013,resources,21,18.05492
1014,resources,21,18.610765
1017,resources,21,20.406689
1021,resources,21,19.76876
1023,resources,21,18.937468
1026,resources,21,19.476042
1029,resources,21,20.70047
1030,resources,21,20.71994
1031,resources,21,20.523489
1032,resources,21,20.521986
1044,resources,21,20.049475
1063,resources,21,18.724117
1069,resources,21,19.610136
1071,resources,21,18.46082
1074,resources,21,20.311327
1079,resources,21,20.397104
1080,resources,21,20.629234
1081,resources,21,20.6846
1118,resources,21,20.535723
1121,resources,21,19.225067
1129,resources,21,20.477547
1130,resources,21,20.560993
1131,resources,21,20.244307
1132,resources,21,20.817945
1153,resources,21,18.877111
1162,resources,21,18.297428
1163,resources,21,19.412867
1180,resources,21,19.167913
1181,resources,21,20.89435
1182,resources,21,20.73653
1183,resources,21,20.825079
1206,resources,21,19.11686
1207,resources,21,18.851704
1212,resources,21,19.132046
1214,resources,21,19.061043
1230,resources,21,20.780388
1231,resources,21,20.514688
1232,resources,21,20.445734
1233,resources,21,20.63464
1236,resources,21,18.860868
1252,resources,21,19.123337
1278,resources,21,19.911245
1280,resources,21,20.611174
1281,resources,21,20.413528
1284,resources,21,20.619787
1287,resources,21,18.256506
1301,resources,21,18.549503
1305,resources,21,19.247313
1307,resources,21,19.200157
1328,resources,21,20.117264
1330,resources,21,20.444721
1331,resources,21,20.113363
1332,resources,21,17.43849
1333,resources,21,20.874338
1334,resources,21,20.016968
1335,resources,21,20.162355
1336,resources,21,20.000233
1337,resources,21,19.628172
1351,resources,21,20.105461
1352,resources,21,20.578825
1353,resources,21,20.223413
1361,resources,21,18.683874
1381,resources,21,18.86813
1383,resources,21,20.512869
1384,resources,21,19.504467
1386,resources,21,18.337433
1391,resources,21,18.64589
1401,resources,21,20.397146
1402,resources,21,20.536732
1403,resources,21,20.479586
1404,resources,21,20.454788
1411,resources,21,19.61766
1413,resources,21,19.433962
1418,resources,21,19.365292
1419,resources,21,19.46339
1428,resources,21,18.740782
1429,resources,21,19.059978
1431,resources,21,19.123186
1433,resources,21,19.483614
1434,resources,21,20.341688
1435,resources,21,20.855873
1436,resources,21,19.817736
1438,resources,21,19.546524
1453,resources,21,20.357283
1454,resources,21,17.487125
1459,resources,21,19.929462
1464,resources,21,19.536005
1477,resources,21,18.334766
1479,resources,21,18.489395
1480,resources,21,19.187647
1485,resources,21,21.00202
1486,resources,21,20.75154
1490,resources,21,18.6933
1501,resources,21,20.407288
1502,resources,21,20.72239
1504,resources,21,17.544296
1505,resources,21,20.698938
1507,resources,21,19.646664
1510,resources,21,19.636581
1511,resources,21,18.086021
1512,resources,21,20.20209
1513,resources,21,20.132322
1514,resources,21,18.151978
1516,resources,21,20.524628
1517,resources,21,19.941515
1518,resources,21,19.928936
1521,resources,21,18.46178
1523,resources,21,19.78009
1535,resources,21,21.031004
1536,resources,21,20.706503
1539,resources,21,17.937576
1543,resources,21,19.032629
1544,resources,21,18.971792
1551,resources,21,20.276274
1552,resources,21,20.526443
1553,resources,21,20.446308
1559,resources,21,20.760246
1560,resources,21,20.988548
1561,resources,21,20.697016
1562,resources,21,20.885187
1563,resources,21,20.88713
1564,resources,21,20.08994
1565,resources,21,20.887066
1568,resources,21,20.065548
1579,resources,21,19.18415
1585,resources,21,16.779024
1586,resources,21,20.600697
1587,resources,21,18.549477
1588,resources,21,18.939852
1601,resources,21,19.20699
1602,resources,21,20.425438
1610,resources,21,21.035522
1611,resources,21,20.82681
1612,resources,21,20.86883
1613,resources,21,21.047932
1614,resources,21,20.890694
1616,resources,21,20.645178
1619,resources,21,19.668736
1628,resources,21,19.235596
1630,resources,21,16.427816
1632,resources,21,15.432861
1635,resources,21,16.63825
1651,resources,21,19.751255
1653,resources,21,20.086155
1658,resources,21,19.266626
1660,resources,21,21.066633
1663,resources,21,21.080812
1664,resources,21,21.035126
1666,resources,21,19.750515
1667,resources,21,20.531574
1669,resources,21,19.820826
1701,resources,21,20.882189
1702,resources,21,20.687681
1705,resources,21,19.258162
1708,resources,21,19.98653
1709,resources,21,19.045877
1710,resources,21,21.043013
1712,resources,21,20.93738
1713,resources,21,20.996613
1716,resources,21,20.99154
1717,resources,21,20.76005
1721,resources,21,19.123442
1722,resources,21,19.39889
1723,resources,21,19.35662
1730,resources,21,17.704012
1731,resources,21,19.856031
1733,resources,21,18.717167
1751,resources,21,20.659159
1753,resources,21,19.5159
1757,resources,21,19.856533
1758,resources,21,19.605303
1759,resources,21,19.576918
1763,resources,21,20.965988
1764,resources,21,20.67861
1765,resources,21,20.91731
1766,resources,21,20.979412
1767,resources,21,20.778515
1772,resources,21,19.402075
1776,resources,21,19.541676
1780,resources,21,17.487509
1802,resources,21,17.219482
1808,resources,21,19.884386
1809,resources,21,20.16652
1811,resources,21,16.81911
1814,resources,21,20.691238
1815,resources,21,21.035604
1816,resources,21,21.027689
1818,resources,21,20.557613
1822,resources,21,20.056522
1826,resources,21,19.459063
1851,resources,21,16.498766
1852,resources,21,16.627146
1853,resources,21,16.669514
1857,resources,21,18.648874
1859,resources,21,19.267761
1863,resources,21,19.716593
1864,resources,21,20.026064
1865,resources,21,19.768373
1866,resources,21,20.84591
1867,resources,21,21.01686
1868,resources,21,20.73297
1869,resources,21,19.257463
1870,resources,21,20.596937
1885,resources,21,19.058773
1890,resources,21,20.06817
1901,resources,21,17.118496
1902,resources,21,16.561018
1903,resources,21,17.309832
1910,resources,21,18.941935
1913,resources,21,18.783493
1914,resources,21,17.184221
1915,resources,21,16.633886
1916,resources,21,21.020515
1917,resources,21,21.013586
1919,resources,21,21.062027
1921,resources,21,20.300192
1937,resources,21,20.01728
1938,resources,21,20.756392
1939,resources,21,20.177414
1951,resources,21,17.378277
1952,resources,21,17.705402
1953,resources,21,20.651062
1954,resources,21,20.579062
1959,resources,21,19.602598
1960,resources,21,19.672354
1961,resources,21,19.356045
1962,resources,21,20.809977
1963,resources,21,21.025633
1964,resources,21,20.775682
1965,resources,21,20.590237
1966,resources,21,20.814608
1967,resources,21,20.982615
1969,resources,21,20.554697
1973,resources,21,17.908821
1986,resources,21,20.606173
1987,resources,21,20.77053
1988,resources,21,20.827162
1991,resources,21,20.54234
2001,resources,21,17.450008
2009,resources,21,19.050238
2010,resources,21,19.054415
2011,resources,21,20.122421
2013,resources,21,20.95442
2014,resources,21,20.651985
2015,resources,21,20.59007
2016,resources,21,20.872921
2017,resources,21,20.552807
2018,resources,21,20.440018
2019,resources,21,20.137077
2026,resources,21,19.907745
2036,resources,21,19.941444
2037,resources,21,20.869925
2038,resources,21,20.969673
2040,resources,21,20.566462
2041,resources,21,19.535978
2043,resources,21,18.0417
2053,resources,21,20.892954
2055,resources,21,19.35743
2056,resources,21,20.630445
2058,resources,21,20.753748
2059,resources,21,19.10996
2061,resources,21,20.972178
2062,resources,21,20.988813
2063,resources,21,20.998428
2064,resources,21,20.527971
2065,resources,21,21.073572
2067,resources,21,19.214529
2070,resources,21,18.47491
2072,resources,21,19.06931
2080,resources,21,19.809595
2082,resources,21,19.520489
2086,resources,21,20.1296
2087,resources,21,19.949726
2088,resources,21,21.008163
2089,resources,21,20.983894
2090,resources,21,20.710613
2091,resources,21,18.174965
2094,resources,21,18.26371
2102,resources,21,20.870478
2105,resources,21,19.581087
2106,resources,21,20.612305
2107,resources,21,20.609
2108,resources,21,20.828596
2110,resources,21,19.930069
2112,resources,21,19.542517
2114,resources,21,21.139668
2115,resources,21,20.454985
2119,resources,21,18.012506
2121,resources,21,19.114496
2122,resources,21,20.23193
2123,resources,21,19.824476
2124,resources,21,20.451609
2125,resources,21,20.866343
2136,resources,21,19.937653
2137,resources,21,19.985508
2138,resources,21,20.959677
2140,resources,21,20.959085
2142,resources,21,19.124437
2151,resources,21,20.809164
2152,resources,21,20.486618
2153,resources,21,17.370836
2154,resources,21,20.989475
2155,resources,21,20.948856
2156,resources,21,20.815329
2162,resources,21,20.955528
2164,resources,21,20.814255
2165,resources,21,20.513489
2167,resources,21,19.827805
2172,resources,21,20.69731
2173,resources,21,20.65552
2175,resources,21,19.956968
2176,resources,21,20.795446
2178,resources,21,19.546656
2185,resources,21,19.920933
2192,resources,21,19.877193
2202,resources,21,20.826084
2203,resources,21,20.709082
2204,resources,21,20.720999
2205,resources,21,20.632647
2206,resources,21,21.048689
2207,resources,21,21.033104
2208,resources,21,20.967648
2209,resources,21,20.733458
2210,resources,21,18.925701
2212,resources,21,19.31948
2214,resources,21,20.787203
2215,resources,21,18.138279
2216,resources,21,20.109737
2217,resources,21,20.269304
2220,resources,21,19.203491
2221,resources,21,20.329426
2222,resources,21,20.452488
2223,resources,21,20.63455
2224,resources,21,20.936327
2225,resources,21,20.959145
2243,resources,21,19.662546
2252,resources,21,20.824936
2253,resources,21,20.263023
2254,resources,21,20.901142
2255,resources,21,20.965176
2256,resources,21,20.945913
2257,resources,21,20.940363
2258,resources,21,20.862886
2259,resources,21,20.927952
2260,resources,21,17.331713
2263,resources,21,20.914576
2264,resources,21,20.934238
2265,resources,21,17.558786
2267,resources,21,20.70346
2268,resources,21,20.688414
2273,resources,21,20.69812
2274,resources,21,20.745134
2275,resources,21,21.008984
2292,resources,21,18.47377
2301,resources,21,17.507654
2302,resources,21,20.647549
2303,resources,21,17.737688
2304,resources,21,20.649242
2305,resources,21,17.15294
2306,resources,21,21.01834
2307,resources,21,20.840387
2309,resources,21,20.225079
2310,resources,21,16.42962
2312,resources,21,20.939081
2314,resources,21,19.919487
2315,resources,21,17.85059
2316,resources,21,18.184752
2317,resources,21,17.465567
2319,resources,21,20.547873
2322,resources,21,20.58825
2323,resources,21,19.807867
2324,resources,21,20.665077
2325,resources,21,20.205875
2337,resources,21,18.584639
2353,resources,21,20.724117
2354,resources,21,20.66793
2358,resources,21,21.089205
2359,resources,21,21.134638
2361,resources,21,17.309774
2365,resources,21,17.459204
2366,resources,21,20.66044
2367,resources,21,20.640774
2368,resources,21,20.498323
2369,resources,21,20.491274
2370,resources,21,20.462635
2371,resources,21,20.189587
2373,resources,21,19.452173
2374,resources,21,20.708494
2375,resources,21,20.686472
2376,resources,21,20.366611
2377,resources,21,20.44908
2401,resources,21,19.390753
2402,resources,21,19.502262
2407,resources,21,20.348356
2408,resources,21,20.791553
2409,resources,21,21.19048
2410,resources,21,21.107014
2411,resources,21,20.86093
2414,resources,21,18.050161
2415,resources,21,16.15347
2417,resources,21,20.844797
2418,resources,21,20.779078
2419,resources,21,20.008076
2420,resources,21,19.953876
2421,resources,21,19.95385
2426,resources,21,20.600948
2427,resources,21,20.554754
2458,resources,21,19.774708
2459,resources,21,20.916708
2460,resources,21,20.560722
2464,resources,21,20.604836
2465,resources,21,20.443468
2467,resources,21,20.821733
2468,resources,21,20.298815
2476,resources,21,18.883688
2477,resources,21,19.124807
2,resources,22,16.316935
3,resources,22,15.186989
5,resources,22,13.879789
6,resources,22,16.722696
7,resources,22,13.509243
8,resources,22,16.556572
9,resources,22,14.636363
10,resources,22,13.734479
11,resources,22,13.453824
12,resources,22,15.947043
14,resources,22,15.699338
15,resources,22,13.690453
16,resources,22,14.917147
18,resources,22,15.833515
19,resources,22,15.833515
20,resources,22,15.734183
24,resources,22,13.500952
25,resources,22,13.163277
26,resources,22,15.945143
29,resources,22,17.157639
32,resources,22,15.472446
34,resources,22,15.247662
36,resources,22,15.734112
40,resources,22,15.948853
43,resources,22,15.308863
44,resources,22,14.016862
47,resources,22,14.139198
49,resources,22,13.42854
51,resources,22,17.202162
52,resources,22,14.414564
54,resources,22,14.684315
58,resources,22,13.661104
60,resources,22,13.498959
61,resources,22,14.205546
64,resources,22,13.576286
68,resources,22,13.948785
72,resources,22,16.508793
73,resources,22,13.218589
75,resources,22,13.1241455
77,resources,22,15.945143
81,resources,22,14.692466
84,resources,22,14.742331
85,resources,22,16.269003
86,resources,22,15.441635
90,resources,22,15.948853
91,resources,22,15.475491
92,resources,22,15.992025
94,resources,22,14.038805
95,resources,22,14.264375
98,resources,22,13.307453
99,resources,22,13.743142
100,resources,22,14.178549
102,resources,22,14.160899
103,resources,22,13.572585
104,resources,22,13.635506
106,resources,22,15.747393
107,resources,22,13.87987
108,resources,22,14.427952
109,resources,22,13.145705
110,resources,22,13.908199
112,resources,22,14.130667
113,resources,22,13.086621
116,resources,22,14.360697
119,resources,22,16.246923
120,resources,22,17.391975
124,resources,22,13.1241455
125,resources,22,16.348717
129,resources,22,15.298721
130,resources,22,15.513306
133,resources,22,13.288018
135,resources,22,16.077427
137,resources,22,15.80718
140,resources,22,14.800352
143,resources,22,15.610971
145,resources,22,14.991813
146,resources,22,14.499592
147,resources,22,13.668587
148,resources,22,13.995123
149,resources,22,13.727092
151,resources,22,14.194197
152,resources,22,15.432934
154,resources,22,14.336042
155,resources,22,13.336841
157,resources,22,13.136962
158,resources,22,16.12934
159,resources,22,14.255251
160,resources,22,14.803899
161,resources,22,13.075389
164,resources,22,14.551586
168,resources,22,13.566063
171,resources,22,17.20931
172,resources,22,16.246939
173,resources,22,16.222744
174,resources,22,15.754244
176,resources,22,16.31451
178,resources,22,16.31451
183,resources,22,16.158045
185,resources,22,15.014911
186,resources,22,15.870634
189,resources,22,13.6797495
191,resources,22,14.423007
198,resources,22,14.30611
199,resources,22,13.347251
201,resources,22,14.7023945
202,resources,22,14.143241
204,resources,22,13.562366
206,resources,22,13.098492
208,resources,22,13.153957
209,resources,22,14.166278
210,resources,22,14.299238
212,resources,22,13.643006
213,resources,22,13.763753
214,resources,22,13.759463
215,resources,22,14.869291
216,resources,22,15.833948
219,resources,22,13.744008
223,resources,22,14.892159
224,resources,22,15.754244
226,resources,22,14.615303
227,resources,22,15.485045
228,resources,22,14.457662
229,resources,22,15.98085
230,resources,22,15.643286
231,resources,22,15.591869
232,resources,22,15.68561
233,resources,22,14.907232
234,resources,22,15.68561
237,resources,22,15.870634
240,resources,22,15.02076
241,resources,22,15.425649
242,resources,22,13.687208
243,resources,22,14.15099
245,resources,22,13.818041
246,resources,22,15.072997
250,resources,22,14.859546
253,resources,22,14.003101
254,resources,22,14.428014
256,resources,22,13.6800585
259,resources,22,13.202364
260,resources,22,13.65617
262,resources,22,14.195873
263,resources,22,14.780242
264,resources,22,14.939087
265,resources,22,16.87801
266,resources,22,16.365988
270,resources,22,15.825359
271,resources,22,15.840536
272,resources,22,15.550298
274,resources,22,16.988737
275,resources,22,14.013777
276,resources,22,15.205164
277,resources,22,17.000038
278,resources,22,18.393139
279,resources,22,15.98085
280,resources,22,15.343036
281,resources,22,15.0919695
284,resources,22,14.754576
285,resources,22,15.859413
288,resources,22,15.949465
289,resources,22,15.949465
290,resources,22,15.912956
293,resources,22,14.271932
294,resources,22,14.157427
295,resources,22,14.50111
296,resources,22,14.552259
298,resources,22,13.323852
300,resources,22,14.12842
302,resources,22,14.308783
304,resources,22,13.798589
305,resources,22,13.671198
307,resources,22,13.406376
310,resources,22,14.725837
311,resources,22,12.8122015
313,resources,22,14.078878
314,resources,22,14.214818
318,resources,22,16.298485
321,resources,22,16.533176
323,resources,22,14.366023
324,resources,22,14.971074
325,resources,22,15.519284
326,resources,22,15.205164
327,resources,22,16.019766
328,resources,22,16.019766
329,resources,22,17.838568
331,resources,22,17.177237
334,resources,22,15.859413
335,resources,22,15.82831
336,resources,22,13.95166
338,resources,22,14.449509
339,resources,22,13.953122
340,resources,22,14.633174
341,resources,22,13.677046
342,resources,22,13.012768
344,resources,22,14.296923
345,resources,22,13.479705
347,resources,22,13.434659
348,resources,22,15.040396
349,resources,22,13.471932
352,resources,22,14.839518
353,resources,22,14.100522
355,resources,22,14.961391
359,resources,22,14.0203905
360,resources,22,13.229716
361,resources,22,13.646671
364,resources,22,13.977774
365,resources,22,14.888469
366,resources,22,15.395879
367,resources,22,16.298485
368,resources,22,16.298485
370,resources,22,16.533176
373,resources,22,14.698938
374,resources,22,15.939835
375,resources,22,14.815472
376,resources,22,15.943399
379,resources,22,17.347475
380,resources,22,15.005287
384,resources,22,15.82831
387,resources,22,14.348256
391,resources,22,14.217638
392,resources,22,13.035099
393,resources,22,13.87292
396,resources,22,14.360086
398,resources,22,14.592466
399,resources,22,15.664027
402,resources,22,14.075406
403,resources,22,13.587241
404,resources,22,13.760403
405,resources,22,13.054585
406,resources,22,13.338653
407,resources,22,14.421781
408,resources,22,14.209854
411,resources,22,13.159381
413,resources,22,13.392431
414,resources,22,14.083897
417,resources,22,13.808315
419,resources,22,14.375694
420,resources,22,14.369338
422,resources,22,14.528313
423,resources,22,15.6594925
424,resources,22,16.949492
427,resources,22,15.173702
428,resources,22,16.899357
430,resources,22,13.600191
431,resources,22,14.5476
433,resources,22,13.834668
434,resources,22,15.82831
435,resources,22,15.82831
436,resources,22,15.656418
439,resources,22,13.717097
444,resources,22,14.235465
445,resources,22,13.861353
447,resources,22,13.060444
450,resources,22,16.042084
451,resources,22,15.657938
452,resources,22,16.310009
453,resources,22,13.032928
454,resources,22,14.140682
