patch_no,guild,species,z
399,resources,36,9.924066
400,resources,36,9.388292
401,resources,36,10.171123
402,resources,36,9.254555
403,resources,36,13.801552
404,resources,36,9.318383
405,resources,36,15.821496
407,resources,36,11.527996
408,resources,36,9.62005
409,resources,36,10.343038
410,resources,36,10.235637
412,resources,36,10.531931
413,resources,36,11.022816
414,resources,36,10.64231
415,resources,36,10.049508
416,resources,36,10.318579
417,resources,36,10.643997
418,resources,36,9.270617
420,resources,36,10.857805
421,resources,36,10.799788
422,resources,36,10.000845
423,resources,36,10.433043
424,resources,36,9.882409
425,resources,36,9.980515
426,resources,36,10.488611
427,resources,36,11.223828
428,resources,36,10.113945
429,resources,36,9.446497
430,resources,36,10.074061
431,resources,36,11.3135395
432,resources,36,9.774065
433,resources,36,9.493309
434,resources,36,9.248554
436,resources,36,10.040482
438,resources,36,9.450544
439,resources,36,9.836524
441,resources,36,10.24794
443,resources,36,10.716172
444,resources,36,11.222851
445,resources,36,9.989425
446,resources,36,9.776749
447,resources,36,10.2773905
448,resources,36,9.939801
449,resources,36,10.15851
450,resources,36,9.401115
451,resources,36,9.329221
452,resources,36,10.026628
453,resources,36,9.9247675
455,resources,36,14.951761
456,resources,36,9.632499
457,resources,36,9.502991
459,resources,36,9.128876
461,resources,36,10.1867695
463,resources,36,10.386856
464,resources,36,10.3211
465,resources,36,10.098686
466,resources,36,9.973765
468,resources,36,9.688072
470,resources,36,10.904818
471,resources,36,9.380076
473,resources,36,9.6095085
474,resources,36,10.449502
475,resources,36,11.148583
476,resources,36,13.527098
478,resources,36,9.678401
479,resources,36,10.284606
480,resources,36,9.819092
481,resources,36,10.630142
482,resources,36,9.428682
483,resources,36,9.5717535
484,resources,36,9.518685
486,resources,36,9.614176
489,resources,36,10.055826
490,resources,36,10.135945
491,resources,36,10.043004
492,resources,36,10.212275
493,resources,36,11.704262
495,resources,36,13.046581
497,resources,36,10.323709
498,resources,36,9.770848
499,resources,36,10.14265
501,resources,36,10.026949
502,resources,36,10.125189
504,resources,36,10.113554
505,resources,36,9.4986315
506,resources,36,9.929562
507,resources,36,9.631698
508,resources,36,9.286787
510,resources,36,9.8454895
513,resources,36,10.631247
514,resources,36,10.2346115
515,resources,36,10.427692
517,resources,36,10.808634
518,resources,36,9.81585
519,resources,36,11.817268
520,resources,36,9.718266
521,resources,36,9.784204
522,resources,36,10.320692
523,resources,36,10.137449
524,resources,36,11.45611
525,resources,36,10.696433
526,resources,36,11.05234
528,resources,36,10.502813
529,resources,36,10.717467
531,resources,36,10.902592
532,resources,36,14.766172
534,resources,36,9.770582
536,resources,36,10.625941
537,resources,36,9.539235
538,resources,36,9.577921
539,resources,36,9.2436285
540,resources,36,9.232498
542,resources,36,10.926966
543,resources,36,9.7209635
544,resources,36,11.704262
545,resources,36,10.068094
546,resources,36,12.7205715
547,resources,36,14.445407
550,resources,36,9.25477
551,resources,36,9.937632
552,resources,36,9.516259
553,resources,36,10.681256
555,resources,36,9.690504
557,resources,36,9.608101
558,resources,36,9.582549
559,resources,36,9.459271
561,resources,36,10.551713
562,resources,36,11.452427
563,resources,36,10.794261
564,resources,36,13.997839
565,resources,36,11.833624
566,resources,36,12.156243
567,resources,36,10.836292
568,resources,36,10.531103
569,resources,36,9.860134
572,resources,36,10.703353
573,resources,36,9.182517
574,resources,36,10.3495
575,resources,36,10.152283
576,resources,36,9.88353
578,resources,36,11.235781
579,resources,36,10.168983
580,resources,36,9.589168
581,resources,36,9.463537
582,resources,36,14.766172
584,resources,36,10.526985
585,resources,36,10.741733
587,resources,36,9.647056
588,resources,36,10.021153
589,resources,36,10.809181
590,resources,36,9.290375
591,resources,36,9.716803
592,resources,36,10.096841
593,resources,36,9.2574005
594,resources,36,10.251565
595,resources,36,10.974108
596,resources,36,10.778835
597,resources,36,11.090385
598,resources,36,10.503677
599,resources,36,9.409197
601,resources,36,9.937632
602,resources,36,9.66749
603,resources,36,9.581233
604,resources,36,10.636295
605,resources,36,9.775339
606,resources,36,12.179126
607,resources,36,10.278506
612,resources,36,10.389989
613,resources,36,10.566278
615,resources,36,9.775521
616,resources,36,11.987902
617,resources,36,9.99308
618,resources,36,11.301324
619,resources,36,10.195709
620,resources,36,11.16542
621,resources,36,10.133509
622,resources,36,9.316533
623,resources,36,9.579416
624,resources,36,10.907085
625,resources,36,10.200065
626,resources,36,9.651001
627,resources,36,10.272346
628,resources,36,10.773483
629,resources,36,11.530075
630,resources,36,10.907153
631,resources,36,9.882136
632,resources,36,10.756603
633,resources,36,11.409219
635,resources,36,10.818128
636,resources,36,9.628958
638,resources,36,10.866571
639,resources,36,10.555174
640,resources,36,10.613432
641,resources,36,9.322075
642,resources,36,10.237342
644,resources,36,10.176607
646,resources,36,11.305185
647,resources,36,11.090269
649,resources,36,9.950558
650,resources,36,10.898475
651,resources,36,10.365832
652,resources,36,10.115525
653,resources,36,10.458109
654,resources,36,10.048073
655,resources,36,9.95065
656,resources,36,11.116437
658,resources,36,12.363405
659,resources,36,15.204803
660,resources,36,10.202547
663,resources,36,10.077662
664,resources,36,10.329463
665,resources,36,9.561953
666,resources,36,10.201796
667,resources,36,13.396309
668,resources,36,11.19994
670,resources,36,11.36773
671,resources,36,10.371325
672,resources,36,9.717475
673,resources,36,10.120461
674,resources,36,9.601837
676,resources,36,9.9972515
677,resources,36,11.283059
678,resources,36,11.035162
679,resources,36,10.868147
680,resources,36,9.673332
681,resources,36,9.867724
682,resources,36,10.140282
684,resources,36,9.966683
686,resources,36,9.974011
687,resources,36,11.339619
688,resources,36,11.146938
689,resources,36,9.879496
691,resources,36,9.040618
693,resources,36,11.584654
694,resources,36,9.967468
695,resources,36,10.507534
696,resources,36,10.21003
697,resources,36,10.041357
699,resources,36,11.985506
701,resources,36,9.59004
703,resources,36,9.93501
704,resources,36,10.083705
705,resources,36,11.221903
706,resources,36,9.664418
707,resources,36,10.219643
708,resources,36,15.698455
709,resources,36,9.674725
710,resources,36,10.70252
711,resources,36,10.051716
714,resources,36,9.938364
716,resources,36,9.880988
718,resources,36,11.436311
719,resources,36,10.014952
720,resources,36,10.544288
722,resources,36,9.455616
723,resources,36,9.622579
724,resources,36,9.62014
727,resources,36,10.904794
728,resources,36,11.035162
729,resources,36,10.2456
730,resources,36,9.80202
731,resources,36,10.115496
732,resources,36,10.894641
734,resources,36,11.070509
735,resources,36,10.070285
737,resources,36,9.998337
738,resources,36,10.424936
739,resources,36,10.249964
740,resources,36,9.4267
741,resources,36,9.20945
742,resources,36,9.961944
743,resources,36,9.126208
744,resources,36,9.698038
745,resources,36,9.98655
746,resources,36,10.540815
747,resources,36,9.906343
748,resources,36,11.044152
749,resources,36,10.944075
750,resources,36,9.201728
752,resources,36,9.885126
754,resources,36,9.458287
755,resources,36,9.343016
756,resources,36,9.677059
759,resources,36,9.827744
760,resources,36,10.565718
761,resources,36,9.692948
762,resources,36,9.49049
763,resources,36,10.076799
764,resources,36,9.574943
765,resources,36,9.612717
767,resources,36,11.507433
768,resources,36,10.056436
770,resources,36,9.467372
771,resources,36,9.766196
772,resources,36,9.855821
773,resources,36,9.653355
774,resources,36,9.70182
779,resources,36,10.880349
781,resources,36,10.110981
782,resources,36,9.951539
783,resources,36,10.253241
785,resources,36,9.930229
786,resources,36,10.822332
787,resources,36,10.052449
788,resources,36,10.49333
789,resources,36,9.978023
790,resources,36,9.730552
791,resources,36,9.400924
793,resources,36,9.889135
794,resources,36,11.051508
795,resources,36,10.019853
796,resources,36,10.190495
798,resources,36,9.749546
800,resources,36,9.737093
801,resources,36,11.214731
802,resources,36,10.452326
803,resources,36,9.338147
804,resources,36,9.501229
805,resources,36,11.587642
806,resources,36,9.508337
807,resources,36,11.55938
808,resources,36,9.373003
809,resources,36,11.235594
810,resources,36,10.013891
813,resources,36,9.69369
814,resources,36,9.230426
815,resources,36,9.634461
817,resources,36,10.283461
819,resources,36,10.131876
820,resources,36,10.110802
821,resources,36,9.9313135
822,resources,36,9.87376
823,resources,36,9.84553
824,resources,36,9.762965
825,resources,36,10.293469
826,resources,36,10.562227
828,resources,36,10.010838
829,resources,36,11.495103
830,resources,36,9.636121
831,resources,36,9.3720875
832,resources,36,9.705612
833,resources,36,11.582714
834,resources,36,9.485756
835,resources,36,9.924881
836,resources,36,11.157286
837,resources,36,11.329573
839,resources,36,10.065751
840,resources,36,10.090892
841,resources,36,10.593968
842,resources,36,10.318985
844,resources,36,9.714417
845,resources,36,10.254173
846,resources,36,9.492479
847,resources,36,10.334226
849,resources,36,10.200897
851,resources,36,11.714053
852,resources,36,10.609142
853,resources,36,10.132151
854,resources,36,9.678117
855,resources,36,11.197483
857,resources,36,10.115325
858,resources,36,9.218171
859,resources,36,9.702699
860,resources,36,10.476401
863,resources,36,9.3953
867,resources,36,10.473161
868,resources,36,10.613602
869,resources,36,9.660286
871,resources,36,10.586536
872,resources,36,10.302841
873,resources,36,10.056963
874,resources,36,10.05349
875,resources,36,10.078428
876,resources,36,9.447099
877,resources,36,10.793533
878,resources,36,15.143762
879,resources,36,13.491498
880,resources,36,10.042229
881,resources,36,10.852591
882,resources,36,9.881349
883,resources,36,9.8897085
884,resources,36,11.0815
885,resources,36,10.38624
886,resources,36,10.474414
887,resources,36,10.288191
889,resources,36,10.777701
890,resources,36,10.17964
891,resources,36,10.153205
895,resources,36,11.165991
896,resources,36,10.05584
898,resources,36,9.511182
899,resources,36,9.795943
900,resources,36,9.740761
901,resources,36,10.432506
902,resources,36,9.312299
903,resources,36,9.148454
904,resources,36,12.236052
905,resources,36,10.13892
906,resources,36,9.592014
908,resources,36,9.534832
909,resources,36,10.25466
910,resources,36,10.53789
913,resources,36,10.149879
916,resources,36,10.581581
917,resources,36,9.701633
918,resources,36,9.688288
919,resources,36,9.926931
920,resources,36,9.207185
921,resources,36,15.907479
922,resources,36,9.420913
923,resources,36,9.575542
924,resources,36,9.774472
925,resources,36,10.04398
926,resources,36,9.299088
928,resources,36,11.0471325
929,resources,36,9.826069
932,resources,36,10.840235
933,resources,36,9.780373
934,resources,36,9.808851
935,resources,36,10.461285
936,resources,36,9.818794
937,resources,36,9.886676
938,resources,36,9.481081
939,resources,36,9.351886
940,resources,36,11.15736
942,resources,36,13.081663
943,resources,36,10.1305485
944,resources,36,11.518216
945,resources,36,11.041593
949,resources,36,9.839838
950,resources,36,9.793228
951,resources,36,10.088932
952,resources,36,10.037994
953,resources,36,9.839747
954,resources,36,9.750147
956,resources,36,9.838338
957,resources,36,9.503374
958,resources,36,9.549664
959,resources,36,9.825022
960,resources,36,10.387405
962,resources,36,10.42148
964,resources,36,10.8593
965,resources,36,12.043412
966,resources,36,10.153006
967,resources,36,9.645183
968,resources,36,10.563673
969,resources,36,10.601674
970,resources,36,9.265788
971,resources,36,9.595747
972,resources,36,10.646737
973,resources,36,9.641581
974,resources,36,9.744954
975,resources,36,9.7392235
976,resources,36,9.330292
977,resources,36,9.843063
978,resources,36,10.784672
979,resources,36,9.89491
980,resources,36,10.469466
982,resources,36,9.882713
985,resources,36,9.381942
986,resources,36,9.9407015
987,resources,36,9.662336
989,resources,36,10.956596
990,resources,36,11.817126
991,resources,36,9.576333
992,resources,36,12.485188
993,resources,36,10.63272
994,resources,36,12.008255
997,resources,36,11.578938
998,resources,36,9.650305
999,resources,36,10.404618
1000,resources,36,10.820736
1001,resources,36,9.464794
1002,resources,36,9.221509
1004,resources,36,9.32863
1006,resources,36,9.713695
1007,resources,36,10.79241
1008,resources,36,11.922261
1009,resources,36,10.902775
1010,resources,36,10.013324
1011,resources,36,9.753355
1012,resources,36,10.270051
1013,resources,36,10.52547
1014,resources,36,10.865036
1015,resources,36,9.816876
1016,resources,36,10.172585
1017,resources,36,9.769056
1018,resources,36,9.388426
1019,resources,36,9.674479
1020,resources,36,9.846088
1021,resources,36,9.832464
1022,resources,36,10.051175
1025,resources,36,10.156226
1026,resources,36,10.266626
1027,resources,36,10.366356
1028,resources,36,10.237913
1029,resources,36,9.947012
1030,resources,36,10.469466
1031,resources,36,10.932874
1033,resources,36,9.385067
1034,resources,36,10.377798
1035,resources,36,9.6600685
1036,resources,36,11.127387
1037,resources,36,9.542963
1038,resources,36,9.596579
1039,resources,36,9.454515
1040,resources,36,9.461121
1041,resources,36,9.649845
1042,resources,36,12.485188
1043,resources,36,10.366995
1044,resources,36,10.968766
1045,resources,36,10.865613
1046,resources,36,10.403266
1047,resources,36,10.371898
1048,resources,36,10.326618
1049,resources,36,10.749161
1051,resources,36,10.150853
1052,resources,36,9.487107
1055,resources,36,9.69616
1056,resources,36,10.125462
1057,resources,36,9.672772
1058,resources,36,10.609421
1059,resources,36,13.922718
1060,resources,36,11.07889
1061,resources,36,9.897331
1062,resources,36,9.891546
1064,resources,36,10.140953
1065,resources,36,10.988055
1066,resources,36,10.516218
1067,resources,36,10.359099
1068,resources,36,9.3168335
1069,resources,36,9.940135
1071,resources,36,9.558366
1072,resources,36,9.521519
1073,resources,36,9.366821
1075,resources,36,9.803367
1076,resources,36,9.730735
1077,resources,36,10.443777
1078,resources,36,10.762131
1079,resources,36,9.973776
1080,resources,36,10.500091
1081,resources,36,10.883408
1082,resources,36,10.120342
1083,resources,36,9.618811
1085,resources,36,9.450195
1086,resources,36,10.201562
1087,resources,36,11.358098
1088,resources,36,11.005913
1089,resources,36,11.115671
1090,resources,36,9.601074
1091,resources,36,9.630352
1092,resources,36,9.914564
1093,resources,36,10.260093
1094,resources,36,11.483236
1095,resources,36,10.206379
1096,resources,36,11.348046
1097,resources,36,10.1602955
1098,resources,36,10.282951
1099,resources,36,9.426223
1100,resources,36,10.014493
1101,resources,36,15.949613
1102,resources,36,9.650831
1103,resources,36,10.394424
1104,resources,36,9.878313
1105,resources,36,10.829254
1106,resources,36,9.181482
1107,resources,36,9.615869
1108,resources,36,9.820118
1109,resources,36,9.793303
1110,resources,36,9.559247
1111,resources,36,10.331037
1112,resources,36,10.376031
1114,resources,36,9.385627
1115,resources,36,11.141659
1116,resources,36,9.537798
1117,resources,36,9.301982
1118,resources,36,9.354229
1119,resources,36,9.7286
1120,resources,36,10.413902
1122,resources,36,10.769812
1124,resources,36,9.754589
1126,resources,36,9.730735
1128,resources,36,9.990263
1129,resources,36,10.645813
1130,resources,36,10.934776
1131,resources,36,10.091596
1132,resources,36,9.799247
1133,resources,36,9.853974
1134,resources,36,11.165144
1135,resources,36,9.595507
1136,resources,36,9.468882
1138,resources,36,11.005913
1139,resources,36,9.602851
1140,resources,36,9.621651
1141,resources,36,9.6401005
1142,resources,36,10.092751
1143,resources,36,10.983263
1144,resources,36,11.417414
1145,resources,36,10.196121
1146,resources,36,10.323039
1147,resources,36,9.307958
1148,resources,36,9.733364
1149,resources,36,9.755579
1150,resources,36,9.71519
1152,resources,36,9.248849
1153,resources,36,9.237785
1154,resources,36,9.263828
1155,resources,36,9.385775
1156,resources,36,10.592536
1157,resources,36,9.194412
1158,resources,36,9.225749
1160,resources,36,9.657024
1162,resources,36,10.30569
1163,resources,36,10.338329
1164,resources,36,9.5300865
1165,resources,36,9.796341
1167,resources,36,9.38331
1168,resources,36,10.630154
1169,resources,36,10.978994
1172,resources,36,9.905984
1173,resources,36,9.887397
1174,resources,36,9.839432
1175,resources,36,10.114656
1177,resources,36,9.716886
1178,resources,36,10.553368
1179,resources,36,9.28572
1180,resources,36,9.488718
1181,resources,36,9.462896
1182,resources,36,9.846105
1183,resources,36,9.736902
1184,resources,36,9.67327
1188,resources,36,9.5355625
1190,resources,36,9.751591
1191,resources,36,13.163326
1194,resources,36,10.968341
1195,resources,36,9.793962
1196,resources,36,9.799946
1197,resources,36,10.118948
1198,resources,36,9.876105
1199,resources,36,10.493769
1200,resources,36,9.775757
1201,resources,36,9.729689
1202,resources,36,9.341597
1203,resources,36,9.332876
1204,resources,36,10.99139
1205,resources,36,9.65106
1206,resources,36,9.9939785
1207,resources,36,9.199067
1208,resources,36,9.234733
1209,resources,36,9.1186285
1211,resources,36,10.799247
1212,resources,36,9.905203
1214,resources,36,9.670141
1215,resources,36,10.058106
1218,resources,36,10.599062
1220,resources,36,9.696584
1221,resources,36,9.474405
1222,resources,36,10.069862
1223,resources,36,10.0360155
1224,resources,36,9.645708
1225,resources,36,9.474665
1226,resources,36,9.55069
1227,resources,36,9.526833
1228,resources,36,10.418754
1229,resources,36,9.045359
1230,resources,36,9.530605
1232,resources,36,9.988746
1233,resources,36,9.846489
1234,resources,36,9.590067
1235,resources,36,9.498038
1236,resources,36,9.161465
1237,resources,36,9.16301
1239,resources,36,10.194291
1240,resources,36,10.062272
1241,resources,36,10.767967
1242,resources,36,10.482082
1243,resources,36,10.416315
1244,resources,36,10.416315
1245,resources,36,9.629168
1246,resources,36,10.5711155
1247,resources,36,9.818827
1248,resources,36,9.796401
1250,resources,36,9.993978
1252,resources,36,9.997834
1253,resources,36,9.293039
1254,resources,36,10.220299
1255,resources,36,10.265902
1256,resources,36,11.0985155
1258,resources,36,9.106749
1260,resources,36,16.36105
1262,resources,36,13.119584
1263,resources,36,10.304961
1265,resources,36,9.323048
1266,resources,36,9.427282
1267,resources,36,9.843547
1268,resources,36,10.025079
1270,resources,36,10.432246
1271,resources,36,9.366946
1273,resources,36,10.422136
1274,resources,36,9.89928
1275,resources,36,9.345195
1276,resources,36,10.000441
1277,resources,36,9.689996
1278,resources,36,9.939899
1280,resources,36,9.66455
1281,resources,36,9.381496
1282,resources,36,9.757082
1283,resources,36,10.116088
1285,resources,36,10.354734
1286,resources,36,9.623203
1288,resources,36,9.778482
1289,resources,36,10.3466215
1290,resources,36,10.417659
1292,resources,36,10.396389
1293,resources,36,10.915479
1294,resources,36,9.545184
1295,resources,36,9.525606
1296,resources,36,9.326726
1297,resources,36,11.017605
1298,resources,36,10.480831
1299,resources,36,10.751116
1301,resources,36,9.896076
1302,resources,36,10.371114
1303,resources,36,9.433069
1305,resources,36,9.816253
1306,resources,36,9.097369
1307,resources,36,9.860406
1309,resources,36,9.351287
1310,resources,36,16.28955
1312,resources,36,11.1638155
1313,resources,36,9.384915
1315,resources,36,10.331045
1316,resources,36,10.072187
1317,resources,36,9.69156
1318,resources,36,9.969892
1319,resources,36,10.365885
1321,resources,36,9.416872
1322,resources,36,9.860881
1323,resources,36,9.821889
1324,resources,36,10.021574
1325,resources,36,9.777389
1326,resources,36,11.327551
1327,resources,36,9.809573
1328,resources,36,11.241206
1329,resources,36,10.809209
1330,resources,36,9.396358
1331,resources,36,9.372919
1332,resources,36,9.822523
1333,resources,36,10.591234
1334,resources,36,9.864119
1335,resources,36,11.061898
1336,resources,36,10.54915
1337,resources,36,9.6700115
1338,resources,36,10.153391
1339,resources,36,9.258112
1340,resources,36,10.446373
1341,resources,36,10.463577
1344,resources,36,9.654827
1347,resources,36,10.132545
1348,resources,36,9.460027
1349,resources,36,9.89057
1350,resources,36,11.136017
1351,resources,36,9.719465
1352,resources,36,9.426582
1354,resources,36,9.7206
1355,resources,36,9.642809
1357,resources,36,10.848432
1358,resources,36,11.079668
1359,resources,36,10.529144
1361,resources,36,9.982376
1362,resources,36,10.521303
1363,resources,36,10.852854
1364,resources,36,11.203805
1365,resources,36,10.232285
1367,resources,36,10.37314
1368,resources,36,10.970316
1369,resources,36,10.368341
1373,resources,36,9.50067
1375,resources,36,14.532943
1377,resources,36,9.800716
1378,resources,36,10.013244
1379,resources,36,10.214095
1381,resources,36,10.257942
1382,resources,36,11.435812
1383,resources,36,9.48043
1384,resources,36,10.229637
1385,resources,36,10.285768
1387,resources,36,9.690778
1388,resources,36,10.036721
1389,resources,36,10.792815
1390,resources,36,9.242365
1392,resources,36,11.625401
1393,resources,36,10.02195
1394,resources,36,9.652846
1395,resources,36,10.437353
1396,resources,36,9.416146
1397,resources,36,11.061523
1398,resources,36,9.539264
1399,resources,36,11.016745
1400,resources,36,10.584819
1401,resources,36,10.3912
1402,resources,36,9.703425
1403,resources,36,12.856122
1404,resources,36,10.101175
1405,resources,36,10.238928
1406,resources,36,10.714569
1407,resources,36,9.266258
1408,resources,36,9.969735
1409,resources,36,9.295818
1410,resources,36,9.910489
1412,resources,36,9.7981825
1414,resources,36,11.140482
1415,resources,36,10.169212
1416,resources,36,10.391734
1418,resources,36,9.879468
1419,resources,36,10.079859
1420,resources,36,10.129092
1421,resources,36,9.402279
1422,resources,36,11.287207
1423,resources,36,9.518324
1424,resources,36,9.511685
1425,resources,36,10.27414
1426,resources,36,11.193362
1427,resources,36,10.5981245
1428,resources,36,11.411754
1429,resources,36,9.788903
1430,resources,36,10.904306
1431,resources,36,10.677461
1432,resources,36,10.753792
1433,resources,36,9.718334
1435,resources,36,9.5473385
1438,resources,36,9.77011
1440,resources,36,9.421312
1441,resources,36,9.577428
1442,resources,36,10.125742
1443,resources,36,10.222717
1444,resources,36,9.392315
1445,resources,36,9.6940775
1446,resources,36,9.466635
1447,resources,36,10.805353
1448,resources,36,9.516144
1449,resources,36,9.463089
1450,resources,36,10.022324
1451,resources,36,9.661869
1453,resources,36,9.320638
1454,resources,36,9.616151
1455,resources,36,11.238284
1456,resources,36,10.714569
1457,resources,36,10.479524
1458,resources,36,9.550255
1459,resources,36,10.059468
1461,resources,36,11.075823
1463,resources,36,11.220038
1464,resources,36,10.847081
1465,resources,36,9.798671
1466,resources,36,12.926797
1468,resources,36,10.54135
1469,resources,36,9.842018
1470,resources,36,9.990201
1471,resources,36,9.642498
1473,resources,36,10.398361
1474,resources,36,9.93452
1475,resources,36,9.529303
1476,resources,36,10.314968
1477,resources,36,10.3789425
1478,resources,36,10.544719
1479,resources,36,11.180033
1480,resources,36,9.988724
1483,resources,36,10.159665
1485,resources,36,10.475901
1486,resources,36,9.508268
1487,resources,36,9.874039
1488,resources,36,9.029219
1489,resources,36,9.476787
1490,resources,36,10.175874
1491,resources,36,9.945853
1492,resources,36,11.56205
1494,resources,36,9.504684
1495,resources,36,9.5929
1496,resources,36,9.466635
1497,resources,36,9.461617
1498,resources,36,9.487972
1500,resources,36,8.9622135
1501,resources,36,11.086718
1502,resources,36,9.294791
1503,resources,36,10.867479
1504,resources,36,11.399983
1506,resources,36,9.940867
1507,resources,36,9.768399
1508,resources,36,10.142525
1509,resources,36,10.312853
1514,resources,36,10.697196
1515,resources,36,9.839293
1518,resources,36,10.220582
1519,resources,36,9.604921
1522,resources,36,9.350392
1524,resources,36,11.353385
1526,resources,36,13.435395
1527,resources,36,9.882905
1529,resources,36,9.211887
1530,resources,36,9.535507
1531,resources,36,10.597578
1532,resources,36,10.490993
1533,resources,36,9.857169
1535,resources,36,10.497273
1536,resources,36,9.448563
1537,resources,36,9.320823
1538,resources,36,9.727451
1539,resources,36,9.58889
1540,resources,36,9.889698
1542,resources,36,10.347921
1543,resources,36,9.858947
1544,resources,36,9.937757
1545,resources,36,9.935215
1546,resources,36,10.824749
1547,resources,36,9.572444
1548,resources,36,9.349641
1549,resources,36,9.774021
1550,resources,36,9.309265
1551,resources,36,9.262833
1552,resources,36,9.707009
1553,resources,36,9.852528
1555,resources,36,9.934437
1557,resources,36,10.123475
1559,resources,36,11.352042
1560,resources,36,11.341604
1561,resources,36,10.517512
1562,resources,36,9.357852
1563,resources,36,15.83156
1564,resources,36,11.342876
1565,resources,36,11.043655
1566,resources,36,9.618128
1567,resources,36,10.574736
1568,resources,36,10.518159
1569,resources,36,9.590212
1570,resources,36,9.415897
1571,resources,36,9.590376
1572,resources,36,9.812087
1573,resources,36,9.475489
1574,resources,36,10.73358
1576,resources,36,12.80432
1578,resources,36,11.588353
1579,resources,36,11.565689
1581,resources,36,10.7688875
1583,resources,36,9.840714
1584,resources,36,9.958036
1585,resources,36,11.067852
1586,resources,36,9.839844
1587,resources,36,9.44466
1588,resources,36,10.7783575
1589,resources,36,9.860934
1590,resources,36,9.955749
1591,resources,36,10.329899
1592,resources,36,9.392702
1594,resources,36,10.15922
1595,resources,36,9.716361
1596,resources,36,12.760427
1597,resources,36,9.464876
1598,resources,36,9.497334
1599,resources,36,9.7141
1600,resources,36,9.33958
1601,resources,36,9.2714205
1602,resources,36,9.1585
1603,resources,36,9.358224
1604,resources,36,9.681135
1606,resources,36,9.627004
1607,resources,36,9.82317
1608,resources,36,10.714089
1610,resources,36,11.051586
1611,resources,36,11.59538
1612,resources,36,9.731664
1613,resources,36,15.992689
1614,resources,36,10.733224
1616,resources,36,10.356695
1617,resources,36,11.21866
1618,resources,36,10.246221
1619,resources,36,10.171192
1620,resources,36,9.900417
1621,resources,36,9.630981
1622,resources,36,10.245588
1623,resources,36,9.473927
1624,resources,36,10.553209
1625,resources,36,13.912798
1626,resources,36,11.8045025
1627,resources,36,10.564335
1628,resources,36,9.947912
1629,resources,36,9.676039
1630,resources,36,10.004057
1633,resources,36,10.534476
1634,resources,36,9.703655
1636,resources,36,10.111581
1638,resources,36,12.879764
1639,resources,36,9.976209
1640,resources,36,9.418774
1641,resources,36,9.85796
1643,resources,36,10.869282
1645,resources,36,9.562025
1646,resources,36,10.844018
1647,resources,36,13.004535
1648,resources,36,9.410828
1649,resources,36,9.2655
1650,resources,36,10.76805
1651,resources,36,9.704356
1652,resources,36,9.695091
1653,resources,36,9.952994
1655,resources,36,10.3509035
1656,resources,36,10.99584
1657,resources,36,11.134976
1658,resources,36,10.796114
1659,resources,36,10.764041
1660,resources,36,9.870505
1661,resources,36,9.348782
1662,resources,36,10.518474
1663,resources,36,10.744448
1664,resources,36,10.240386
1666,resources,36,10.678904
1668,resources,36,10.311687
1669,resources,36,9.760987
1670,resources,36,10.222822
1671,resources,36,9.767194
1672,resources,36,9.738086
1673,resources,36,10.955643
1674,resources,36,10.333389
1675,resources,36,9.661956
1676,resources,36,9.700368
1677,resources,36,10.971841
1679,resources,36,9.578372
1680,resources,36,10.004057
1681,resources,36,9.868357
1682,resources,36,10.925078
1683,resources,36,9.36703
1684,resources,36,9.603773
1685,resources,36,12.809141
1686,resources,36,11.340568
1687,resources,36,9.505288
1688,resources,36,14.228154
1689,resources,36,9.626872
1690,resources,36,9.655365
1691,resources,36,9.873307
1692,resources,36,12.497172
1693,resources,36,10.205999
1694,resources,36,9.264072
1696,resources,36,11.92019
1697,resources,36,11.872997
1698,resources,36,9.834186
1699,resources,36,10.987507
1702,resources,36,10.023492
1705,resources,36,11.183323
1707,resources,36,9.9185095
1710,resources,36,11.004735
1714,resources,36,10.400782
1715,resources,36,10.030404
1719,resources,36,9.572899
1720,resources,36,10.6106
1721,resources,36,9.841276
1722,resources,36,10.606844
1723,resources,36,10.572387
1724,resources,36,10.716419
1726,resources,36,9.45917
1728,resources,36,9.437777
1729,resources,36,9.456997
1730,resources,36,9.423703
1731,resources,36,9.999329
1732,resources,36,9.293125
1733,resources,36,9.1799965
1734,resources,36,9.548491
1736,resources,36,10.940923
1737,resources,36,10.807088
1738,resources,36,11.484335
1739,resources,36,9.78849
1740,resources,36,9.67722
1741,resources,36,10.145243
1742,resources,36,9.62826
1743,resources,36,9.422573
1745,resources,36,9.5033865
1746,resources,36,9.788892
1748,resources,36,10.951221
1749,resources,36,11.608915
1750,resources,36,9.48641
1751,resources,36,10.082765
1752,resources,36,10.373241
1753,resources,36,11.438763
1760,resources,36,10.472314
1762,resources,36,10.420172
1763,resources,36,10.374775
1764,resources,36,11.103537
1765,resources,36,10.258808
1770,resources,36,10.46494
1771,resources,36,11.190935
1772,resources,36,10.162895
1773,resources,36,10.103693
1774,resources,36,10.181702
1775,resources,36,10.083377
1776,resources,36,9.471193
1777,resources,36,9.458454
1778,resources,36,9.32533
1780,resources,36,9.418696
1781,resources,36,9.994426
1782,resources,36,9.34841
1783,resources,36,9.276919
1784,resources,36,10.226378
1785,resources,36,9.677366
1786,resources,36,10.513699
1787,resources,36,10.442369
1788,resources,36,10.43462
1789,resources,36,10.821747
1791,resources,36,10.804446
1792,resources,36,9.526795
