patch_no,guild,species,z
280,resources,41,18.728607
282,resources,41,17.814829
283,resources,41,17.452858
285,resources,41,17.192537
287,resources,41,18.928595
288,resources,41,18.097025
290,resources,41,13.01395
291,resources,41,17.978516
293,resources,41,11.9833555
297,resources,41,13.019245
298,resources,41,13.962717
301,resources,41,15.962124
302,resources,41,16.46961
304,resources,41,15.205372
305,resources,41,13.507359
306,resources,41,22.678186
308,resources,41,20.344093
309,resources,41,20.009792
311,resources,41,16.896078
312,resources,41,16.403679
314,resources,41,17.569687
317,resources,41,14.190468
318,resources,41,16.08648
319,resources,41,16.407932
320,resources,41,18.53051
321,resources,41,13.037795
322,resources,41,15.388945
323,resources,41,16.698217
325,resources,41,16.22076
326,resources,41,14.453837
331,resources,41,17.950956
333,resources,41,10.971
334,resources,41,16.490904
336,resources,41,16.67343
339,resources,41,14.899194
340,resources,41,14.624824
341,resources,41,18.968496
342,resources,41,17.855644
343,resources,41,11.216447
345,resources,41,15.647182
346,resources,41,16.72257
347,resources,41,12.803426
348,resources,41,13.299891
349,resources,41,16.80341
353,resources,41,16.199734
354,resources,41,15.463422
355,resources,41,15.354114
357,resources,41,15.804461
358,resources,41,20.199062
360,resources,41,13.528565
362,resources,41,19.179502
364,resources,41,18.781881
365,resources,41,18.31068
366,resources,41,13.559169
369,resources,41,16.766823
372,resources,41,15.222124
375,resources,41,14.79391
377,resources,41,15.760498
380,resources,41,12.934876
381,resources,41,17.179377
382,resources,41,14.168926
383,resources,41,17.00241
384,resources,41,16.135286
388,resources,41,16.606913
390,resources,41,14.797862
392,resources,41,17.609886
393,resources,41,13.815069
394,resources,41,15.158231
396,resources,41,18.108849
397,resources,41,14.87792
399,resources,41,14.136872
403,resources,41,14.547325
405,resources,41,15.373627
406,resources,41,23.089157
407,resources,41,19.044151
408,resources,41,20.54013
409,resources,41,13.528565
411,resources,41,15.341581
412,resources,41,10.341773
414,resources,41,18.781881
415,resources,41,13.095721
417,resources,41,13.333826
419,resources,41,16.419292
421,resources,41,14.304874
422,resources,41,10.125323
423,resources,41,16.565742
424,resources,41,16.821249
425,resources,41,16.733673
429,resources,41,17.218697
430,resources,41,14.94535
432,resources,41,17.070065
433,resources,41,14.793656
435,resources,41,15.503887
436,resources,41,16.39227
439,resources,41,16.84083
443,resources,41,14.88712
444,resources,41,14.930527
445,resources,41,15.769626
446,resources,41,14.1856
448,resources,41,14.598408
449,resources,41,14.891104
450,resources,41,17.519218
451,resources,41,15.029892
452,resources,41,18.969017
456,resources,41,13.353383
457,resources,41,14.725931
458,resources,41,15.589669
459,resources,41,15.589669
460,resources,41,16.340559
463,resources,41,13.3009815
465,resources,41,18.688263
467,resources,41,17.917963
468,resources,41,19.696545
469,resources,41,19.696545
471,resources,41,11.909661
472,resources,41,11.473183
473,resources,41,16.063026
476,resources,41,15.529075
478,resources,41,14.551088
479,resources,41,17.70886
481,resources,41,19.758217
483,resources,41,14.972177
484,resources,41,14.230268
485,resources,41,14.807599
486,resources,41,16.296867
488,resources,41,14.8779125
489,resources,41,14.932815
490,resources,41,14.886953
491,resources,41,15.606479
492,resources,41,14.898864
494,resources,41,15.622245
495,resources,41,15.754138
496,resources,41,16.486778
497,resources,41,14.882091
498,resources,41,16.68997
499,resources,41,16.736713
500,resources,41,16.041714
501,resources,41,14.251124
502,resources,41,18.381477
504,resources,41,16.72567
506,resources,41,13.18844
507,resources,41,16.261097
512,resources,41,12.460681
515,resources,41,18.688263
516,resources,41,17.944378
518,resources,41,19.83897
520,resources,41,17.37142
522,resources,41,10.700659
524,resources,41,14.517478
525,resources,41,14.517478
526,resources,41,13.852491
528,resources,41,16.031036
529,resources,41,17.498196
531,resources,41,18.134394
532,resources,41,15.915698
533,resources,41,14.399796
534,resources,41,14.807599
537,resources,41,14.3541155
539,resources,41,15.055489
540,resources,41,14.886953
541,resources,41,16.011112
543,resources,41,13.230045
545,resources,41,14.860221
548,resources,41,16.775743
549,resources,41,16.805897
550,resources,41,17.91528
551,resources,41,15.116966
553,resources,41,16.01376
554,resources,41,11.20487
555,resources,41,13.120265
557,resources,41,15.430605
560,resources,41,12.538755
562,resources,41,13.546443
565,resources,41,23.025187
570,resources,41,11.706676
571,resources,41,10.111279
573,resources,41,15.677005
574,resources,41,14.517478
576,resources,41,13.917697
577,resources,41,16.513376
580,resources,41,16.58484
581,resources,41,18.351114
582,resources,41,14.244488
584,resources,41,13.276547
585,resources,41,14.712167
587,resources,41,14.717574
589,resources,41,14.97309
590,resources,41,14.886953
591,resources,41,16.113737
594,resources,41,14.851891
595,resources,41,13.338526
597,resources,41,19.81249
598,resources,41,18.791939
599,resources,41,18.122187
603,resources,41,21.341824
604,resources,41,18.988768
611,resources,41,20.129843
613,resources,41,12.693094
614,resources,41,13.775896
615,resources,41,20.606892
619,resources,41,14.777158
621,resources,41,13.4136715
622,resources,41,13.413672
624,resources,41,14.517478
625,resources,41,13.96165
626,resources,41,12.487846
627,resources,41,17.383766
628,resources,41,16.031036
631,resources,41,15.055227
632,resources,41,16.265648
634,resources,41,14.655292
635,resources,41,13.96555
636,resources,41,13.777658
637,resources,41,13.774594
638,resources,41,13.001009
640,resources,41,13.714198
643,resources,41,18.036486
646,resources,41,12.744575
647,resources,41,19.159773
648,resources,41,18.413853
651,resources,41,17.005445
655,resources,41,19.232147
657,resources,41,18.14148
658,resources,41,18.090168
660,resources,41,12.924118
661,resources,41,12.104736
663,resources,41,17.092142
664,resources,41,15.116803
669,resources,41,15.65668
670,resources,41,12.581379
671,resources,41,11.864161
673,resources,41,17.659412
674,resources,41,17.742561
675,resources,41,17.663612
676,resources,41,13.20035
677,resources,41,16.197536
680,resources,41,16.84757
683,resources,41,16.49017
685,resources,41,14.08079
686,resources,41,14.192327
688,resources,41,14.04621
689,resources,41,13.153172
690,resources,41,13.536525
691,resources,41,21.373566
692,resources,41,21.387075
693,resources,41,18.668974
694,resources,41,19.478615
696,resources,41,14.267474
697,resources,41,16.331936
698,resources,41,16.331936
699,resources,41,15.603594
700,resources,41,14.004468
701,resources,41,18.090406
703,resources,41,20.082037
704,resources,41,15.630513
705,resources,41,21.13182
706,resources,41,16.246887
707,resources,41,17.732525
708,resources,41,13.964417
709,resources,41,15.768566
711,resources,41,16.07531
713,resources,41,15.3071375
715,resources,41,13.98662
716,resources,41,12.996663
717,resources,41,18.822275
718,resources,41,17.513521
719,resources,41,15.242548
721,resources,41,20.086016
725,resources,41,18.028397
726,resources,41,17.684542
727,resources,41,14.626468
729,resources,41,17.426052
730,resources,41,16.43037
731,resources,41,18.983683
736,resources,41,14.861251
737,resources,41,15.771278
739,resources,41,16.441204
740,resources,41,15.554399
741,resources,41,20.262878
744,resources,41,14.9345045
745,resources,41,15.911215
747,resources,41,21.078966
748,resources,41,16.33905
749,resources,41,16.010921
750,resources,41,14.62454
752,resources,41,18.059874
753,resources,41,18.311726
754,resources,41,17.388344
755,resources,41,19.997337
756,resources,41,20.099514
757,resources,41,18.287378
759,resources,41,14.465386
760,resources,41,16.189129
761,resources,41,16.176064
762,resources,41,16.176064
764,resources,41,14.474546
765,resources,41,16.195427
766,resources,41,12.369663
767,resources,41,12.641843
768,resources,41,16.078556
771,resources,41,14.998738
772,resources,41,15.246913
777,resources,41,14.722086
778,resources,41,17.721844
779,resources,41,16.58654
780,resources,41,13.356205
782,resources,41,14.696639
783,resources,41,17.950327
785,resources,41,16.257744
788,resources,41,15.910994
789,resources,41,15.770242
790,resources,41,15.134053
791,resources,41,22.87983
793,resources,41,19.518032
794,resources,41,16.30256
795,resources,41,18.443933
797,resources,41,16.897348
799,resources,41,16.00779
800,resources,41,14.834003
802,resources,41,19.8614
803,resources,41,18.311726
804,resources,41,16.71725
805,resources,41,16.535263
806,resources,41,15.791832
807,resources,41,18.287378
808,resources,41,15.292898
809,resources,41,15.336391
811,resources,41,16.97412
812,resources,41,17.812565
813,resources,41,17.735361
819,resources,41,14.998738
822,resources,41,15.898088
824,resources,41,16.683271
825,resources,41,16.842817
826,resources,41,16.742872
828,resources,41,18.57217
830,resources,41,14.098432
833,resources,41,17.682478
834,resources,41,17.202614
836,resources,41,18.157246
837,resources,41,17.525583
838,resources,41,15.973734
840,resources,41,15.134053
841,resources,41,22.819931
843,resources,41,21.473104
847,resources,41,16.074081
849,resources,41,14.098313
857,resources,41,9.641729
861,resources,41,16.124998
864,resources,41,14.411871
865,resources,41,15.234657
868,resources,41,13.909479
869,resources,41,14.279289
870,resources,41,16.40782
871,resources,41,13.769295
872,resources,41,17.519844
873,resources,41,17.03382
874,resources,41,15.245102
875,resources,41,16.15953
877,resources,41,18.818394
879,resources,41,18.401026
882,resources,41,17.394424
883,resources,41,17.720469
884,resources,41,17.455832
885,resources,41,17.150852
887,resources,41,15.212558
889,resources,41,17.908312
891,resources,41,15.94822
892,resources,41,22.547758
894,resources,41,15.175608
898,resources,41,15.735459
899,resources,41,14.526258
901,resources,41,17.937042
904,resources,41,15.648838
905,resources,41,15.656788
906,resources,41,13.0729
907,resources,41,12.970857
908,resources,41,11.111374
909,resources,41,17.048443
910,resources,41,15.2194605
911,resources,41,17.575453
916,resources,41,12.357041
920,resources,41,17.260733
922,resources,41,16.42158
923,resources,41,17.935453
925,resources,41,19.667067
926,resources,41,16.298243
927,resources,41,18.703058
928,resources,41,17.258888
930,resources,41,15.65158
934,resources,41,17.202614
938,resources,41,18.19015
939,resources,41,17.908312
940,resources,41,17.908312
941,resources,41,16.21196
943,resources,41,17.237986
944,resources,41,14.946737
945,resources,41,16.437534
949,resources,41,14.18533
950,resources,41,13.841564
951,resources,41,17.937042
952,resources,41,17.937042
954,resources,41,17.335594
957,resources,41,11.111374
958,resources,41,13.59794
959,resources,41,12.770111
962,resources,41,12.668399
963,resources,41,12.007727
965,resources,41,15.442148
967,resources,41,12.622824
972,resources,41,15.390325
973,resources,41,16.677101
974,resources,41,18.548553
977,resources,41,13.715295
978,resources,41,11.46635
979,resources,41,16.306303
981,resources,41,15.109194
983,resources,41,17.202614
984,resources,41,16.180307
985,resources,41,16.403284
986,resources,41,17.271719
987,resources,41,16.690954
988,resources,41,19.206984
990,resources,41,17.576015
991,resources,41,17.167023
992,resources,41,16.287363
994,resources,41,14.946737
995,resources,41,17.213255
998,resources,41,20.969076
999,resources,41,14.576851
1000,resources,41,14.576851
1003,resources,41,18.05912
1006,resources,41,18.723772
1008,resources,41,17.744514
1010,resources,41,18.5699
1011,resources,41,17.136532
1015,resources,41,16.901375
1016,resources,41,19.113249
1017,resources,41,14.737859
1022,resources,41,14.581352
1023,resources,41,16.244814
1026,resources,41,16.787949
1027,resources,41,12.285335
1028,resources,41,17.08522
1029,resources,41,20.276264
1031,resources,41,13.339483
1033,resources,41,15.984293
1034,resources,41,17.0169
1037,resources,41,20.057722
1039,resources,41,15.947449
1040,resources,41,16.65183
1041,resources,41,18.128038
1043,resources,41,22.15546
1044,resources,41,11.896448
1048,resources,41,12.955383
1050,resources,41,14.496438
1051,resources,41,15.701295
1052,resources,41,15.196139
1053,resources,41,16.814991
1055,resources,41,13.495063
1057,resources,41,12.90144
1058,resources,41,15.222647
1060,resources,41,19.982512
1061,resources,41,19.886147
1062,resources,41,9.041746
1065,resources,41,16.68189
1067,resources,41,14.737859
1069,resources,41,14.988656
1070,resources,41,16.030418
1071,resources,41,16.33808
1073,resources,41,17.764933
1076,resources,41,16.024405
1077,resources,41,14.310934
1078,resources,41,16.002691
1079,resources,41,17.150593
1081,resources,41,14.044511
1082,resources,41,14.519376
1084,resources,41,16.249077
1085,resources,41,10.20045
1087,resources,41,13.082916
1088,resources,41,14.87731
1089,resources,41,15.930119
1092,resources,41,18.07817
1093,resources,41,17.733732
1094,resources,41,11.968306
1095,resources,41,17.94981
1097,resources,41,17.538027
1098,resources,41,16.342852
1099,resources,41,18.131317
1100,resources,41,18.230251
1101,resources,41,17.725695
1102,resources,41,14.644977
1104,resources,41,15.62963
1109,resources,41,12.770261
1113,resources,41,14.083297
1115,resources,41,17.301151
1118,resources,41,15.926155
1120,resources,41,15.733031
1122,resources,41,12.992622
1124,resources,41,17.669825
1128,resources,41,16.002691
1129,resources,41,17.30403
1130,resources,41,19.445944
1131,resources,41,18.625399
1134,resources,41,14.81342
1135,resources,41,9.977482
1138,resources,41,10.569598
1139,resources,41,16.14212
1140,resources,41,12.079803
1142,resources,41,15.253566
1146,resources,41,16.042105
1148,resources,41,16.342852
1149,resources,41,14.732393
1151,resources,41,18.14391
1153,resources,41,15.762866
1157,resources,41,18.791162
1158,resources,41,16.817999
1160,resources,41,19.455809
1161,resources,41,18.880838
1163,resources,41,14.632133
1165,resources,41,14.208281
1167,resources,41,16.421421
1168,resources,41,15.58613
1169,resources,41,15.116217
1170,resources,41,15.3910885
1171,resources,41,12.09793
1172,resources,41,11.956267
1173,resources,41,16.743338
1174,resources,41,16.539034
1175,resources,41,15.99951
1176,resources,41,15.314099
1177,resources,41,17.373587
1178,resources,41,18.622961
1179,resources,41,16.583244
1180,resources,41,17.873545
1182,resources,41,15.511198
1183,resources,41,16.740662
1185,resources,41,10.274645
1187,resources,41,9.611794
1189,resources,41,10.322595
1190,resources,41,11.976863
1191,resources,41,16.117605
1192,resources,41,14.223647
1193,resources,41,18.591972
1195,resources,41,17.774984
1196,resources,41,20.94983
1197,resources,41,11.356196
1198,resources,41,11.308735
1200,resources,41,14.568533
1205,resources,41,13.661058
1206,resources,41,13.903792
1207,resources,41,16.046015
1208,resources,41,11.200738
1209,resources,41,13.666087
1211,resources,41,19.016935
1213,resources,41,18.618118
1216,resources,41,16.28726
1217,resources,41,11.222453
1219,resources,41,15.116217
1221,resources,41,12.882834
1222,resources,41,14.50804
1223,resources,41,16.743338
1224,resources,41,15.605544
1229,resources,41,14.138773
1230,resources,41,19.445944
1231,resources,41,15.511198
1232,resources,41,15.558989
1233,resources,41,17.516045
1234,resources,41,11.765821
1235,resources,41,13.847641
1236,resources,41,18.391075
1237,resources,41,19.461143
1241,resources,41,16.230288
1242,resources,41,15.640981
1243,resources,41,16.582943
1245,resources,41,11.684543
1246,resources,41,21.257008
1247,resources,41,15.545417
1249,resources,41,14.0014305
1251,resources,41,16.474379
1254,resources,41,15.034553
1256,resources,41,13.3439045
1257,resources,41,14.147387
1259,resources,41,13.355937
1261,resources,41,20.266542
1263,resources,41,18.06663
1264,resources,41,19.317284
1266,resources,41,16.703331
1267,resources,41,17.747004
1268,resources,41,17.680548
1269,resources,41,13.686552
1270,resources,41,13.686552
1272,resources,41,11.810837
1273,resources,41,16.840864
1274,resources,41,15.514958
1275,resources,41,16.00386
1276,resources,41,15.678322
1277,resources,41,18.038269
1278,resources,41,10.478581
1279,resources,41,9.27306
1280,resources,41,10.168802
1283,resources,41,17.300373
1285,resources,41,20.072311
1288,resources,41,17.41666
1289,resources,41,9.634079
1292,resources,41,15.372839
1293,resources,41,18.542692
1295,resources,41,11.107494
1296,resources,41,18.220062
1301,resources,41,17.746195
1302,resources,41,17.191599
1303,resources,41,16.278065
1307,resources,41,17.737288
1309,resources,41,16.802507
1310,resources,41,13.305179
1314,resources,41,19.34062
1317,resources,41,17.680548
1323,resources,41,15.79204
1327,resources,41,15.020418
1331,resources,41,19.073244
1333,resources,41,19.975176
1334,resources,41,12.7871475
1337,resources,41,16.949598
1338,resources,41,13.661291
1339,resources,41,12.78054
1341,resources,41,19.206955
1342,resources,41,21.456305
1344,resources,41,16.935293
1345,resources,41,10.876955
1352,resources,41,16.766733
1353,resources,41,18.319233
1356,resources,41,17.555864
1357,resources,41,15.607585
1358,resources,41,17.868563
1359,resources,41,20.229498
1360,resources,41,12.908288
1361,resources,41,15.056896
1363,resources,41,15.001055
1366,resources,41,16.017117
1367,resources,41,15.877973
1368,resources,41,18.096867
1370,resources,41,11.96981
1371,resources,41,13.998873
1373,resources,41,13.30895
1374,resources,41,16.965317
1375,resources,41,17.115717
1376,resources,41,12.326114
1377,resources,41,17.127151
1378,resources,41,17.144737
1379,resources,41,14.202213
1380,resources,41,10.65282
1382,resources,41,17.269098
1383,resources,41,12.972595
1384,resources,41,14.855988
1390,resources,41,13.706913
1393,resources,41,18.954508
1394,resources,41,17.445145
1395,resources,41,17.705593
1399,resources,41,17.651665
1401,resources,41,16.297539
1402,resources,41,16.766733
1403,resources,41,17.326008
1404,resources,41,15.12739
1405,resources,41,18.173563
1406,resources,41,17.366213
1407,resources,41,14.61496
1409,resources,41,15.027209
1411,resources,41,14.347224
1412,resources,41,16.650448
1414,resources,41,16.727802
1415,resources,41,14.52624
1416,resources,41,17.998888
1418,resources,41,16.208113
1419,resources,41,15.720746
1425,resources,41,15.360712
1426,resources,41,14.214229
1428,resources,41,18.771975
1429,resources,41,18.662775
1430,resources,41,13.939681
1432,resources,41,15.543693
1433,resources,41,16.964535
1434,resources,41,14.937763
1436,resources,41,12.504427
1437,resources,41,11.971847
1439,resources,41,18.289505
1442,resources,41,12.941937
1443,resources,41,20.120113
1446,resources,41,14.501337
1447,resources,41,15.54382
1454,resources,41,16.14289
1456,resources,41,16.405155
1458,resources,41,16.454962
1459,resources,41,18.426168
1460,resources,41,17.978668
1461,resources,41,17.893763
1462,resources,41,17.416754
1463,resources,41,15.756671
1464,resources,41,20.673998
1465,resources,41,21.148567
1466,resources,41,20.72666
1472,resources,41,16.105177
1477,resources,41,18.182888
1480,resources,41,15.311757
1481,resources,41,18.894567
1482,resources,41,8.92831
1483,resources,41,16.636087
1484,resources,41,16.35706
1487,resources,41,18.729387
1488,resources,41,17.946321
1489,resources,41,15.832594
1494,resources,41,18.314638
1495,resources,41,10.93102
1496,resources,41,13.842662
1497,resources,41,13.400683
1498,resources,41,17.984438
1500,resources,41,14.101785
1501,resources,41,14.712531
1502,resources,41,16.443686
1503,resources,41,19.085533
1508,resources,41,18.714104
1511,resources,41,18.881172
1513,resources,41,15.758505
1515,resources,41,18.607304
1516,resources,41,15.127128
1517,resources,41,14.177113
1518,resources,41,15.993912
1519,resources,41,17.562195
1521,resources,41,18.0705
1522,resources,41,15.818488
1523,resources,41,16.158035
1527,resources,41,15.617566
1528,resources,41,12.394317
1529,resources,41,13.813616
1532,resources,41,8.92831
1533,resources,41,16.260515
1534,resources,41,13.970116
1536,resources,41,11.384134
1537,resources,41,18.330887
1538,resources,41,17.946321
1539,resources,41,14.196618
1540,resources,41,13.773895
1542,resources,41,15.463523
1544,resources,41,14.899387
1547,resources,41,14.453377
1550,resources,41,15.810474
1551,resources,41,16.343735
1552,resources,41,16.756508
1556,resources,41,12.548068
1559,resources,41,14.479083
1562,resources,41,16.799107
1564,resources,41,15.994336
1565,resources,41,16.031279
1566,resources,41,9.39789
1567,resources,41,9.295434
1569,resources,41,17.24547
1570,resources,41,16.743519
1574,resources,41,15.767986
1575,resources,41,17.80992
1576,resources,41,16.237574
1581,resources,41,14.217641
1583,resources,41,12.525361
1584,resources,41,15.71492
1585,resources,41,13.169317
1586,resources,41,18.985893
1587,resources,41,18.667627
1588,resources,41,16.771215
1589,resources,41,17.617079
1590,resources,41,16.8797
1591,resources,41,15.95634
1593,resources,41,19.638912
1596,resources,41,15.634665
1597,resources,41,14.928354
1600,resources,41,15.810474
1602,resources,41,18.266474
1604,resources,41,12.36839
1605,resources,41,14.771719
1606,resources,41,20.088003
1609,resources,41,15.163817
1610,resources,41,21.701153
1611,resources,41,20.774235
1612,resources,41,21.777077
1615,resources,41,19.642038
1617,resources,41,9.295434
1619,resources,41,17.654568
1621,resources,41,14.916127
1623,resources,41,18.822096
1625,resources,41,17.637108
1626,resources,41,16.219915
1627,resources,41,16.836391
1629,resources,41,15.536145
1631,resources,41,16.641048
1633,resources,41,14.728876
1635,resources,41,14.559114
1636,resources,41,19.961483
1640,resources,41,16.773018
1642,resources,41,15.293929
1644,resources,41,18.44131
1645,resources,41,19.065105
1646,resources,41,19.534983
1647,resources,41,14.174416
1650,resources,41,17.980944
1651,resources,41,14.632769
1653,resources,41,13.888092
1654,resources,41,13.868276
1655,resources,41,13.079786
1657,resources,41,16.390371
1658,resources,41,14.430322
1661,resources,41,20.138962
1662,resources,41,21.610485
1663,resources,41,16.629389
1664,resources,41,17.747364
1665,resources,41,19.111841
1666,resources,41,16.761072
1667,resources,41,16.041351
1668,resources,41,16.313335
1669,resources,41,14.2286415
1672,resources,41,16.98419
1673,resources,41,17.990103
1675,resources,41,19.95622
1676,resources,41,18.73834
1678,resources,41,14.566965
1680,resources,41,10.997824
1682,resources,41,17.068008
1689,resources,41,15.830597
1690,resources,41,14.539078
1691,resources,41,17.644796
1692,resources,41,16.874672
1693,resources,41,16.949162
1694,resources,41,12.141132
1695,resources,41,18.651035
1698,resources,41,13.396607
1699,resources,41,16.655594
1701,resources,41,13.478478
1702,resources,41,12.876002
1703,resources,41,11.998703
1705,resources,41,12.523083
1706,resources,41,15.6280365
1709,resources,41,15.719976
1711,resources,41,18.112862
1712,resources,41,18.408508
1713,resources,41,17.961826
1714,resources,41,14.794997
1715,resources,41,19.38053
1717,resources,41,17.356133
1718,resources,41,11.651548
1721,resources,41,10.3420925
1722,resources,41,17.153576
1723,resources,41,17.055927
1724,resources,41,19.514828
1725,resources,41,12.233594
1726,resources,41,13.409282
1727,resources,41,17.682781
1728,resources,41,16.763622
1729,resources,41,11.45191
1731,resources,41,14.7866335
1732,resources,41,15.047557
1734,resources,41,14.609298
1736,resources,41,17.182495
1737,resources,41,17.842506
1738,resources,41,14.449009
1740,resources,41,14.539078
1742,resources,41,16.396559
1744,resources,41,18.736788
1748,resources,41,13.6642275
1751,resources,41,18.16375
1752,resources,41,14.39753
1753,resources,41,12.15024
1755,resources,41,11.215195
1757,resources,41,15.922957
1758,resources,41,16.496784
1761,resources,41,17.068106
1763,resources,41,17.628357
1764,resources,41,17.476845
1770,resources,41,15.10666
1771,resources,41,9.3426895
1772,resources,41,8.755736
1773,resources,41,16.91747
1774,resources,41,17.975885
1775,resources,41,17.576788
1776,resources,41,15.146458
1779,resources,41,11.45191
1780,resources,41,9.478154
1781,resources,41,9.4848
1783,resources,41,13.732284
1784,resources,41,21.311047
1785,resources,41,18.273129
1787,resources,41,12.1766615
1789,resources,41,12.251929
1790,resources,41,16.268686
1791,resources,41,17.899918
1792,resources,41,17.034176
1794,resources,41,18.036596
1795,resources,41,13.96947
1796,resources,41,14.341705
1798,resources,41,16.690372
1799,resources,41,17.784462
1800,resources,41,15.131498
1801,resources,41,18.581211
1802,resources,41,14.024497
1803,resources,41,17.821453
1804,resources,41,15.460033
1805,resources,41,11.428443
1806,resources,41,16.129946
1807,resources,41,16.182747
1808,resources,41,16.496784
1809,resources,41,14.993086
1811,resources,41,16.629448
1816,resources,41,15.864732
1819,resources,41,11.213823
1821,resources,41,17.565811
1822,resources,41,8.957262
1823,resources,41,13.375794
1824,resources,41,15.328086
1825,resources,41,11.976148
1828,resources,41,16.595312
1831,resources,41,14.7294035
1833,resources,41,15.028884
1834,resources,41,10.061611
1836,resources,41,12.856531
1837,resources,41,13.898335
1840,resources,41,14.257871
1843,resources,41,18.5803
1847,resources,41,11.815403
1849,resources,41,16.047361
1853,resources,41,19.700912
1855,resources,41,16.170725
1857,resources,41,14.574865
1858,resources,41,14.934997
1859,resources,41,15.19476
1860,resources,41,14.634098
1861,resources,41,16.629448
1862,resources,41,15.992466
1865,resources,41,16.951908
1866,resources,41,16.159622
1868,resources,41,16.389793
1869,resources,41,14.275698
1870,resources,41,17.995129
1871,resources,41,16.95333
1873,resources,41,13.375794
1874,resources,41,15.606528
1876,resources,41,12.534959
1878,resources,41,17.209219
1879,resources,41,16.408663
1880,resources,41,16.408663
1881,resources,41,12.967515
1882,resources,41,14.407415
1884,resources,41,10.130418
1886,resources,41,14.544236
1887,resources,41,13.898335
1891,resources,41,17.469818
1892,resources,41,16.286894
1893,resources,41,18.36792
1896,resources,41,13.96947
1897,resources,41,16.68733
1899,resources,41,13.091797
1900,resources,41,12.784505
1901,resources,41,17.069294
1902,resources,41,15.213885
1903,resources,41,18.833862
1904,resources,41,14.512508
1905,resources,41,16.091959
1906,resources,41,18.171112
1907,resources,41,19.432917
1908,resources,41,18.171112
1909,resources,41,16.08297
1911,resources,41,18.654226
1912,resources,41,18.479847
1913,resources,41,11.565144
1914,resources,41,18.638355
1918,resources,41,15.940414
1921,resources,41,16.20321
1922,resources,41,12.739379
1923,resources,41,12.774876
1924,resources,41,14.101519
1926,resources,41,13.619541
1928,resources,41,17.329445
1932,resources,41,14.2060585
1934,resources,41,13.755299
1935,resources,41,14.9534645
1938,resources,41,11.569469
1940,resources,41,14.956865
1941,resources,41,16.711117
1942,resources,41,15.877547
1943,resources,41,20.349148
1944,resources,41,16.656004
1945,resources,41,18.48271
1947,resources,41,14.149813
1948,resources,41,19.567558
1949,resources,41,13.591774
1951,resources,41,17.783268
1952,resources,41,14.24118
1955,resources,41,17.65466
1958,resources,41,15.22351
1959,resources,41,15.643873
1960,resources,41,20.092167
1964,resources,41,10.921838
1965,resources,41,10.560973
1966,resources,41,12.730461
1968,resources,41,13.896176
1969,resources,41,13.54594
1970,resources,41,15.072906
1971,resources,41,14.272429
1973,resources,41,9.775065
1974,resources,41,14.382411
1976,resources,41,12.066874
1977,resources,41,12.855999
1978,resources,41,12.412801
1979,resources,41,13.736402
1982,resources,41,20.488888
1983,resources,41,15.5662
1984,resources,41,16.68896
1985,resources,41,12.587795
1986,resources,41,11.476553
1989,resources,41,12.509823
1990,resources,41,14.956865
1991,resources,41,16.115688
1993,resources,41,19.540798
1997,resources,41,15.978192
2000,resources,41,15.427858
2003,resources,41,16.295086
2007,resources,41,9.572924
2008,resources,41,13.711095
2011,resources,41,14.32322
2012,resources,41,15.629063
2014,resources,41,9.910143
2016,resources,41,18.047714
2017,resources,41,16.000761
2018,resources,41,15.227005
2022,resources,41,13.324048
2023,resources,41,14.756414
2025,resources,41,16.001268
2028,resources,41,11.365394
2031,resources,41,14.78166
2034,resources,41,17.93719
2035,resources,41,15.4364
2036,resources,41,14.718745
2037,resources,41,11.653158
2038,resources,41,12.509823
2039,resources,41,12.509823
2040,resources,41,17.947649
2041,resources,41,20.601208
2042,resources,41,20.537691
2044,resources,41,18.073492
2045,resources,41,17.953953
2046,resources,41,16.126612
2048,resources,41,16.271015
2050,resources,41,14.70095
2051,resources,41,18.070066
2055,resources,41,15.861098
2057,resources,41,16.380249
2058,resources,41,14.986799
2059,resources,41,14.514952
2061,resources,41,14.744513
2062,resources,41,14.069731
2063,resources,41,17.222519
2065,resources,41,16.726852
2067,resources,41,17.355639
2068,resources,41,15.944925
2069,resources,41,17.98983
2070,resources,41,14.65979
2072,resources,41,14.140054
2074,resources,41,16.053053
2076,resources,41,13.179689
2077,resources,41,11.6716795
2079,resources,41,12.766868
2080,resources,41,14.161459
2086,resources,41,14.699314
2088,resources,41,15.383192
2089,resources,41,15.48369
2090,resources,41,14.015058
2093,resources,41,19.564558
2094,resources,41,16.426945
2096,resources,41,17.725939
2098,resources,41,15.135951
2099,resources,41,15.07776
2101,resources,41,18.070066
2102,resources,41,17.252254
2105,resources,41,16.206783
2106,resources,41,8.878532
2107,resources,41,15.023059
2108,resources,41,13.230365
2109,resources,41,12.957104
2110,resources,41,15.266845
2111,resources,41,17.433105
2112,resources,41,18.030535
2113,resources,41,16.89159
2114,resources,41,17.013815
2115,resources,41,15.809326
2116,resources,41,19.79487
2118,resources,41,14.971737
2119,resources,41,12.855756
2121,resources,41,13.091282
2123,resources,41,12.49625
2124,resources,41,16.676317
2125,resources,41,14.046496
2127,resources,41,11.941941
2128,resources,41,16.91451
2129,resources,41,13.635815
2130,resources,41,16.02383
2132,resources,41,21.099174
2133,resources,41,17.398933
2137,resources,41,12.517651
2139,resources,41,12.177512
2141,resources,41,16.304815
2142,resources,41,15.100503
2144,resources,41,16.374628
2148,resources,41,16.818422
