patch_no,guild,species,z
1593,resources,33,21.414862
1594,resources,33,21.549654
1595,resources,33,21.85543
1596,resources,33,20.436405
1597,resources,33,20.520926
1598,resources,33,20.62374
1599,resources,33,20.386639
1600,resources,33,20.907166
1605,resources,33,20.473257
1614,resources,33,17.289017
1616,resources,33,21.03787
1617,resources,33,20.922117
1618,resources,33,22.082243
1619,resources,33,22.043224
1624,resources,33,20.551428
1625,resources,33,17.716778
1626,resources,33,18.846466
1631,resources,33,21.047626
1632,resources,33,21.87873
1637,resources,33,20.661655
1638,resources,33,19.904747
1639,resources,33,20.971853
1640,resources,33,21.632544
1641,resources,33,20.813128
1642,resources,33,20.823633
1647,resources,33,20.50429
1648,resources,33,20.618902
1650,resources,33,21.83006
1654,resources,33,21.174828
1655,resources,33,21.556585
1664,resources,33,20.843456
1666,resources,33,22.039934
1667,resources,33,21.897457
1668,resources,33,22.089834
1676,resources,33,22.125595
1679,resources,33,20.97368
1689,resources,33,20.770233
1690,resources,33,20.916538
1691,resources,33,21.936022
1692,resources,33,21.571066
1694,resources,33,20.82362
1696,resources,33,21.20684
1697,resources,33,20.26949
1698,resources,33,20.884844
1702,resources,33,20.482285
1704,resources,33,20.998415
1705,resources,33,21.243908
1709,resources,33,22.40974
1716,resources,33,21.8795
1717,resources,33,21.96467
1725,resources,33,21.466873
1730,resources,33,21.365208
1738,resources,33,21.432749
1740,resources,33,21.957947
1741,resources,33,22.00682
1742,resources,33,21.34146
1743,resources,33,20.989477
1744,resources,33,21.93505
1747,resources,33,20.302622
1752,resources,33,19.737797
1753,resources,33,20.779993
1759,resources,33,22.37947
1760,resources,33,21.795572
1765,resources,33,21.606054
1766,resources,33,22.1544
1767,resources,33,22.04605
1772,resources,33,20.505087
1773,resources,33,21.062513
1774,resources,33,21.980576
1775,resources,33,21.718277
1777,resources,33,22.076067
1778,resources,33,22.134209
1779,resources,33,21.442507
1780,resources,33,20.32218
1784,resources,33,21.676588
1785,resources,33,19.755657
1786,resources,33,21.320017
1787,resources,33,21.483223
1788,resources,33,20.96112
1789,resources,33,21.415873
1790,resources,33,21.809263
1791,resources,33,21.908945
1793,resources,33,21.663803
1794,resources,33,22.386463
1802,resources,33,21.67813
1803,resources,33,20.12555
1804,resources,33,21.48294
1807,resources,33,18.615013
1808,resources,33,22.168064
1809,resources,33,22.413633
1810,resources,33,22.303902
1813,resources,33,20.73231
1816,resources,33,21.301517
1827,resources,33,21.364508
1828,resources,33,22.110418
1836,resources,33,22.029583
1837,resources,33,21.149796
1852,resources,33,21.466295
1853,resources,33,21.094257
1854,resources,33,21.742395
1857,resources,33,17.544127
1859,resources,33,22.333738
1860,resources,33,17.374271
1862,resources,33,20.304586
1878,resources,33,22.477634
1879,resources,33,21.946941
1882,resources,33,21.33142
1883,resources,33,22.073605
1884,resources,33,21.864471
1885,resources,33,21.78385
1888,resources,33,22.567665
1889,resources,33,21.775238
1890,resources,33,22.357077
1892,resources,33,17.71487
1893,resources,33,18.008286
1895,resources,33,20.073029
1900,resources,33,21.504435
1903,resources,33,20.491745
1904,resources,33,21.195786
1907,resources,33,21.875168
1908,resources,33,22.088135
1909,resources,33,21.961739
1910,resources,33,21.899897
1911,resources,33,20.475521
1912,resources,33,21.156073
1914,resources,33,19.825514
1925,resources,33,20.705334
1926,resources,33,20.279577
1927,resources,33,20.649582
1928,resources,33,21.848093
1929,resources,33,19.047832
1930,resources,33,21.3326
1932,resources,33,19.803314
1933,resources,33,21.909077
1934,resources,33,22.191143
1935,resources,33,21.060385
1941,resources,33,22.399424
1942,resources,33,21.64136
1944,resources,33,20.309912
1948,resources,33,21.748638
1949,resources,33,21.887732
1950,resources,33,22.26468
1957,resources,33,21.860556
1958,resources,33,22.103313
1959,resources,33,22.119629
1960,resources,33,22.000982
1961,resources,33,21.840303
1962,resources,33,21.313293
1970,resources,33,20.439194
1971,resources,33,21.967009
1973,resources,33,20.50472
1974,resources,33,20.094341
1975,resources,33,20.25912
1976,resources,33,20.359158
1979,resources,33,21.258987
1982,resources,33,21.328123
1983,resources,33,22.032192
1984,resources,33,21.859716
1985,resources,33,21.857986
1989,resources,33,20.535233
1991,resources,33,21.409735
1993,resources,33,20.632904
1995,resources,33,20.862068
1996,resources,33,20.631802
1997,resources,33,20.764374
1998,resources,33,21.733479
1999,resources,33,21.760708
2000,resources,33,22.33781
2007,resources,33,22.005136
2008,resources,33,21.039667
2009,resources,33,17.406225
2010,resources,33,21.90411
2011,resources,33,21.762774
2013,resources,33,21.137001
2020,resources,33,21.47426
2025,resources,33,19.973545
2026,resources,33,20.24561
2033,resources,33,21.123394
2034,resources,33,22.46703
2038,resources,33,21.233757
2039,resources,33,22.30427
2041,resources,33,21.498482
2042,resources,33,21.514278
2046,resources,33,21.816124
2047,resources,33,22.495396
2048,resources,33,19.137333
2049,resources,33,20.565634
2050,resources,33,20.814095
2057,resources,33,21.619375
2058,resources,33,22.470959
2067,resources,33,21.034422
2068,resources,33,21.475742
2069,resources,33,21.933346
2070,resources,33,20.160908
2071,resources,33,21.680141
2082,resources,33,21.318731
2083,resources,33,21.957842
2084,resources,33,22.468924
2088,resources,33,20.752657
2090,resources,33,22.520603
2091,resources,33,21.591206
2096,resources,33,18.792673
2097,resources,33,22.2399
2098,resources,33,15.169062
2099,resources,33,20.269138
2107,resources,33,20.694336
2108,resources,33,21.40235
2109,resources,33,22.083616
2118,resources,33,22.125633
2120,resources,33,21.868662
2121,resources,33,22.02199
2132,resources,33,21.444046
2133,resources,33,21.483747
2134,resources,33,21.54198
2140,resources,33,21.596447
2141,resources,33,22.414558
2146,resources,33,17.833782
2148,resources,33,17.424818
2149,resources,33,21.15358
2150,resources,33,16.049757
2156,resources,33,21.343065
2157,resources,33,22.264996
2158,resources,33,21.874256
2159,resources,33,20.736055
2167,resources,33,21.386482
2169,resources,33,21.375757
2171,resources,33,21.518587
2172,resources,33,21.452843
2182,resources,33,22.304564
2183,resources,33,21.832428
2184,resources,33,21.866264
2189,resources,33,20.763746
2191,resources,33,21.77943
2196,resources,33,20.210905
2198,resources,33,18.944328
2199,resources,33,19.998978
2200,resources,33,16.041525
2203,resources,33,20.866846
2208,resources,33,21.710089
2209,resources,33,21.642689
2217,resources,33,21.08272
2221,resources,33,21.628887
2223,resources,33,21.45459
2224,resources,33,20.66051
2227,resources,33,20.417713
2228,resources,33,20.813427
2229,resources,33,20.563087
2230,resources,33,20.840412
2232,resources,33,21.39252
2233,resources,33,21.975727
2247,resources,33,20.683386
2249,resources,33,21.866692
2250,resources,33,21.393349
2256,resources,33,21.77443
2257,resources,33,21.766762
2258,resources,33,21.262455
2259,resources,33,21.589014
2260,resources,33,20.88533
2266,resources,33,21.881838
2267,resources,33,21.426073
2268,resources,33,20.897692
2270,resources,33,22.219048
2271,resources,33,21.611803
2272,resources,33,22.499664
2273,resources,33,22.526573
2274,resources,33,18.27039
2277,resources,33,20.538824
2278,resources,33,20.538824
2280,resources,33,20.190207
2289,resources,33,21.077692
2290,resources,33,20.62766
2296,resources,33,21.391489
2297,resources,33,21.356573
2298,resources,33,21.492226
2299,resources,33,21.831385
2300,resources,33,21.912085
2303,resources,33,20.68343
2304,resources,33,20.329905
2305,resources,33,20.404974
2306,resources,33,20.39441
2307,resources,33,21.327576
2308,resources,33,21.813831
2316,resources,33,21.731766
2317,resources,33,21.459854
2318,resources,33,21.051493
2320,resources,33,22.165049
2321,resources,33,21.868196
2322,resources,33,19.076193
2323,resources,33,20.566057
2324,resources,33,19.536274
2328,resources,33,20.538824
2329,resources,33,21.830002
2330,resources,33,22.11845
2331,resources,33,21.344194
2332,resources,33,21.674995
2338,resources,33,20.083826
2339,resources,33,20.206276
2340,resources,33,20.113312
2346,resources,33,21.011395
2347,resources,33,21.465706
2348,resources,33,21.798996
2349,resources,33,22.423996
2350,resources,33,21.904428
2351,resources,33,20.39514
2352,resources,33,20.670166
2354,resources,33,21.537888
2355,resources,33,21.038267
2356,resources,33,20.806273
2357,resources,33,21.313984
2361,resources,33,21.454979
2362,resources,33,21.069124
2363,resources,33,15.990228
2372,resources,33,20.791359
2380,resources,33,21.425663
2382,resources,33,20.961224
2384,resources,33,21.692015
2386,resources,33,18.581308
2388,resources,33,20.732895
2389,resources,33,20.293865
2393,resources,33,20.682117
2396,resources,33,21.090328
2397,resources,33,21.568401
2398,resources,33,21.794003
2399,resources,33,22.541998
2400,resources,33,20.703259
2401,resources,33,20.854164
2402,resources,33,21.238342
2403,resources,33,19.861628
2404,resources,33,20.98376
2405,resources,33,20.568644
2406,resources,33,20.434067
2411,resources,33,22.062153
2412,resources,33,18.584759
2413,resources,33,19.286015
2431,resources,33,20.300278
2433,resources,33,21.480288
2434,resources,33,21.566256
2435,resources,33,21.990261
2436,resources,33,19.719688
2438,resources,33,22.058804
2439,resources,33,20.317028
2443,resources,33,20.821964
2444,resources,33,21.034409
2447,resources,33,21.262907
2448,resources,33,22.231646
2449,resources,33,22.20473
2450,resources,33,22.465567
2451,resources,33,20.657715
2452,resources,33,21.256775
2453,resources,33,20.912426
2454,resources,33,20.483212
2455,resources,33,20.332378
2456,resources,33,20.56222
2457,resources,33,20.844734
2461,resources,33,20.8293
2484,resources,33,20.791998
2485,resources,33,18.901953
2487,resources,33,20.815586
2488,resources,33,20.52409
2493,resources,33,20.450523
2499,resources,33,21.051893
4,resources,34,18.468561
5,resources,34,18.552034
6,resources,34,16.41086
10,resources,34,15.271407
12,resources,34,13.813287
13,resources,34,16.184078
14,resources,34,14.91453
18,resources,34,13.697418
21,resources,34,16.753117
22,resources,34,16.68407
23,resources,34,14.805065
24,resources,34,14.805065
26,resources,34,15.118988
27,resources,34,13.3391695
28,resources,34,15.574391
29,resources,34,16.334267
30,resources,34,15.714128
31,resources,34,16.46565
32,resources,34,13.249418
35,resources,34,13.101761
37,resources,34,13.27616
39,resources,34,14.301286
41,resources,34,13.125285
51,resources,34,17.137947
53,resources,34,15.973124
56,resources,34,17.514523
57,resources,34,13.973554
59,resources,34,14.253702
61,resources,34,15.04778
63,resources,34,16.254925
68,resources,34,13.621963
69,resources,34,16.271349
70,resources,34,15.410408
71,resources,34,16.327227
72,resources,34,15.097383
74,resources,34,14.1077
75,resources,34,15.275819
78,resources,34,17.072147
79,resources,34,17.649748
80,resources,34,16.546844
83,resources,34,13.846742
84,resources,34,13.668072
85,resources,34,13.232564
86,resources,34,14.414289
87,resources,34,12.883383
88,resources,34,14.058947
89,resources,34,14.510561
91,resources,34,14.2569895
92,resources,34,12.808319
93,resources,34,12.816723
94,resources,34,13.398434
96,resources,34,14.682349
98,resources,34,15.127266
100,resources,34,15.887606
102,resources,34,13.240203
103,resources,34,15.699198
105,resources,34,12.937296
106,resources,34,12.502639
107,resources,34,13.154474
108,resources,34,13.877049
110,resources,34,16.561321
113,resources,34,17.079538
116,resources,34,11.932246
117,resources,34,12.238138
118,resources,34,13.448431
119,resources,34,13.557946
120,resources,34,13.710157
122,resources,34,15.078402
123,resources,34,15.540034
127,resources,34,15.189534
128,resources,34,18.29097
129,resources,34,17.81731
131,resources,34,13.182401
134,resources,34,14.491315
136,resources,34,12.87457
139,resources,34,13.656881
140,resources,34,14.372152
141,resources,34,13.557337
142,resources,34,13.077599
145,resources,34,13.020863
146,resources,34,13.727635
147,resources,34,15.216698
149,resources,34,14.581147
155,resources,34,14.2809925
156,resources,34,12.58769
157,resources,34,16.455885
159,resources,34,12.357675
161,resources,34,17.165926
163,resources,34,14.576652
164,resources,34,13.63451
165,resources,34,15.280477
166,resources,34,15.925579
168,resources,34,14.877649
169,resources,34,14.301154
170,resources,34,13.603128
171,resources,34,13.293729
176,resources,34,19.425177
178,resources,34,13.560331
179,resources,34,13.089234
180,resources,34,15.755606
182,resources,34,12.487607
183,resources,34,15.571684
184,resources,34,13.931439
185,resources,34,13.573475
186,resources,34,12.95859
187,resources,34,12.883162
188,resources,34,12.8871
189,resources,34,13.348181
190,resources,34,13.827725
191,resources,34,14.119315
192,resources,34,17.84652
193,resources,34,15.550495
194,resources,34,12.748544
196,resources,34,12.498873
198,resources,34,17.980064
199,resources,34,18.135544
200,resources,34,17.636415
201,resources,34,16.661592
202,resources,34,16.155127
203,resources,34,13.448527
207,resources,34,15.163583
208,resources,34,13.736136
209,resources,34,12.554497
211,resources,34,15.019232
212,resources,34,13.598976
213,resources,34,14.085876
216,resources,34,12.722454
217,resources,34,12.801948
218,resources,34,14.978505
222,resources,34,17.142921
223,resources,34,13.873647
224,resources,34,14.37085
227,resources,34,13.167813
229,resources,34,13.97746
234,resources,34,13.653124
235,resources,34,13.486548
239,resources,34,13.36997
241,resources,34,13.741048
244,resources,34,16.402788
248,resources,34,17.42469
251,resources,34,15.559406
253,resources,34,14.081362
256,resources,34,13.123663
258,resources,34,13.891524
259,resources,34,18.230253
260,resources,34,18.60637
261,resources,34,18.204998
262,resources,34,17.737505
264,resources,34,12.795049
265,resources,34,13.639669
266,resources,34,12.722454
268,resources,34,15.897843
270,resources,34,17.271236
274,resources,34,13.854178
275,resources,34,13.654283
276,resources,34,14.409727
277,resources,34,13.527187
280,resources,34,13.48363
283,resources,34,14.267078
284,resources,34,12.986725
285,resources,34,13.738664
286,resources,34,16.902214
287,resources,34,17.185537
288,resources,34,17.427467
291,resources,34,13.02875
292,resources,34,13.561327
294,resources,34,15.7905245
295,resources,34,13.935743
296,resources,34,12.826156
297,resources,34,17.498795
298,resources,34,15.875696
299,resources,34,15.36358
301,resources,34,16.21695
302,resources,34,14.3433075
303,resources,34,14.078928
304,resources,34,14.404715
306,resources,34,12.796655
307,resources,34,15.60762
308,resources,34,13.770916
310,resources,34,18.10272
314,resources,34,13.236492
316,resources,34,13.117165
317,resources,34,13.512948
318,resources,34,14.145345
319,resources,34,15.317159
320,resources,34,19.269268
322,resources,34,12.733261
324,resources,34,13.794893
325,resources,34,13.913343
329,resources,34,13.7787
331,resources,34,12.55361
333,resources,34,13.579334
334,resources,34,15.593342
336,resources,34,16.896572
337,resources,34,16.113247
340,resources,34,16.241982
341,resources,34,13.198989
343,resources,34,12.515826
344,resources,34,12.355121
345,resources,34,18.151808
346,resources,34,18.122637
348,resources,34,15.838618
353,resources,34,14.273623
354,resources,34,13.907907
355,resources,34,14.438318
356,resources,34,13.284797
360,resources,34,13.601322
363,resources,34,13.835096
364,resources,34,13.703988
365,resources,34,13.683844
366,resources,34,12.819665
367,resources,34,13.233581
368,resources,34,14.194691
369,resources,34,15.640188
370,resources,34,19.385954
372,resources,34,12.873445
375,resources,34,13.9813795
377,resources,34,19.094925
382,resources,34,13.660421
385,resources,34,15.837051
387,resources,34,17.195631
388,resources,34,12.385664
391,resources,34,13.352703
392,resources,34,13.931445
393,resources,34,14.147255
394,resources,34,13.073266
395,resources,34,16.385672
396,resources,34,15.744386
397,resources,34,13.87524
398,resources,34,15.18535
399,resources,34,15.003872
401,resources,34,13.132466
402,resources,34,13.569089
403,resources,34,13.738563
404,resources,34,14.153785
405,resources,34,13.718592
407,resources,34,13.7448435
408,resources,34,12.963842
410,resources,34,12.79965
411,resources,34,13.378253
412,resources,34,19.229734
413,resources,34,15.31278
414,resources,34,13.673036
415,resources,34,13.963989
418,resources,34,14.8628845
424,resources,34,13.90653
426,resources,34,18.944588
427,resources,34,19.06481
428,resources,34,13.518568
430,resources,34,16.171183
431,resources,34,17.350475
432,resources,34,14.211533
434,resources,34,12.82258
436,resources,34,13.1193695
438,resources,34,11.952789
441,resources,34,13.463291
442,resources,34,13.576674
445,resources,34,17.778648
446,resources,34,15.719003
449,resources,34,16.69728
451,resources,34,15.6256275
455,resources,34,13.130985
456,resources,34,13.321937
458,resources,34,12.580516
459,resources,34,13.260122
460,resources,34,13.783651
461,resources,34,13.791758
465,resources,34,15.43335
470,resources,34,12.702712
472,resources,34,13.286388
473,resources,34,13.182678
474,resources,34,14.785668
475,resources,34,12.718226
476,resources,34,18.78308
477,resources,34,17.314575
478,resources,34,13.2105665
479,resources,34,15.797955
482,resources,34,16.713234
483,resources,34,14.279379
485,resources,34,13.924123
487,resources,34,12.957559
490,resources,34,13.706152
491,resources,34,13.299368
492,resources,34,13.159659
493,resources,34,13.567812
494,resources,34,18.356949
495,resources,34,15.045582
496,resources,34,15.666856
497,resources,34,19.738506
498,resources,34,19.704166
499,resources,34,18.71361
500,resources,34,16.456068
503,resources,34,17.431252
505,resources,34,13.84545
506,resources,34,13.431589
507,resources,34,13.014365
509,resources,34,13.406969
510,resources,34,14.251207
513,resources,34,17.21554
514,resources,34,15.912036
516,resources,34,16.964853
517,resources,34,15.327068
518,resources,34,14.92881
519,resources,34,14.92881
521,resources,34,12.444633
522,resources,34,12.4846
524,resources,34,13.355007
526,resources,34,13.878658
527,resources,34,13.384396
530,resources,34,15.540607
532,resources,34,14.594998
535,resources,34,14.108298
538,resources,34,13.607526
539,resources,34,13.912636
540,resources,34,18.875933
542,resources,34,17.82462
543,resources,34,17.82462
544,resources,34,14.177839
546,resources,34,19.643566
547,resources,34,18.953861
551,resources,34,16.327108
553,resources,34,19.254395
554,resources,34,17.659945
556,resources,34,13.668413
557,resources,34,14.498186
558,resources,34,14.543583
561,resources,34,13.773003
562,resources,34,15.5059
564,resources,34,15.994767
568,resources,34,14.031272
569,resources,34,13.821039
570,resources,34,16.006586
573,resources,34,18.249783
575,resources,34,13.9081545
576,resources,34,13.441385
577,resources,34,13.480565
582,resources,34,14.576249
584,resources,34,14.455941
586,resources,34,13.423027
587,resources,34,13.896277
588,resources,34,14.023024
589,resources,34,14.337708
590,resources,34,18.737427
591,resources,34,18.0937
592,resources,34,18.41767
595,resources,34,19.418993
596,resources,34,19.595768
597,resources,34,19.435247
598,resources,34,19.712187
599,resources,34,18.881107
606,resources,34,15.618801
611,resources,34,14.807642
613,resources,34,15.6493
614,resources,34,16.339756
615,resources,34,15.942468
616,resources,34,15.143035
617,resources,34,16.368162
619,resources,34,13.9295
622,resources,34,17.128305
624,resources,34,12.60236
625,resources,34,14.79129
626,resources,34,13.403367
627,resources,34,13.435999
628,resources,34,18.775898
629,resources,34,18.85648
630,resources,34,16.867651
631,resources,34,12.973383
632,resources,34,13.813414
635,resources,34,13.242278
636,resources,34,13.434149
637,resources,34,13.257128
639,resources,34,14.131027
640,resources,34,13.273209
641,resources,34,13.132786
643,resources,34,17.300459
644,resources,34,14.810242
645,resources,34,14.948689
646,resources,34,14.98016
648,resources,34,19.560564
649,resources,34,18.224775
650,resources,34,13.336773
652,resources,34,14.865246
655,resources,34,16.048937
657,resources,34,14.09666
658,resources,34,18.730791
659,resources,34,18.294353
660,resources,34,18.494017
662,resources,34,14.142765
666,resources,34,17.026081
667,resources,34,16.023964
671,resources,34,15.1974325
672,resources,34,15.539536
673,resources,34,15.56324
676,resources,34,18.644657
677,resources,34,13.898513
678,resources,34,13.8379
679,resources,34,15.5294075
680,resources,34,17.805866
682,resources,34,14.452675
684,resources,34,14.415735
685,resources,34,13.23332
686,resources,34,12.96384
688,resources,34,13.614849
689,resources,34,13.682332
691,resources,34,13.269468
692,resources,34,13.155106
695,resources,34,15.251976
698,resources,34,13.547115
699,resources,34,13.075533
700,resources,34,13.233511
703,resources,34,19.01672
704,resources,34,16.484692
705,resources,34,13.961184
708,resources,34,16.151947
709,resources,34,18.481806
711,resources,34,15.24936
712,resources,34,15.123465
716,resources,34,15.51464
717,resources,34,18.605095
720,resources,34,17.558485
721,resources,34,13.160722
722,resources,34,13.8326435
724,resources,34,18.882822
726,resources,34,18.64477
727,resources,34,15.255303
728,resources,34,14.959822
729,resources,34,14.169443
731,resources,34,13.083117
733,resources,34,12.940329
737,resources,34,13.58251
741,resources,34,14.617293
742,resources,34,15.260967
744,resources,34,13.683274
748,resources,34,14.1607895
750,resources,34,14.319241
751,resources,34,14.221077
753,resources,34,19.56348
754,resources,34,15.505333
755,resources,34,14.095758
756,resources,34,12.009959
757,resources,34,13.233954
758,resources,34,15.278976
759,resources,34,17.265993
760,resources,34,17.10331
761,resources,34,17.769178
762,resources,34,17.075268
763,resources,34,18.209766
764,resources,34,17.069479
765,resources,34,15.896607
766,resources,34,17.932648
769,resources,34,17.447779
770,resources,34,17.593723
773,resources,34,15.079031
774,resources,34,18.86036
776,resources,34,18.020275
778,resources,34,13.065277
779,resources,34,14.330282
781,resources,34,14.83476
784,resources,34,12.772306
785,resources,34,12.849364
787,resources,34,13.712867
788,resources,34,13.773918
790,resources,34,15.526125
791,resources,34,15.211929
793,resources,34,14.349213
795,resources,34,13.495107
796,resources,34,13.377773
797,resources,34,13.581941
798,resources,34,12.158335
799,resources,34,13.623135
800,resources,34,13.39453
801,resources,34,13.842128
802,resources,34,19.066387
803,resources,34,19.470646
804,resources,34,19.633492
805,resources,34,13.886495
806,resources,34,13.423101
807,resources,34,13.347268
809,resources,34,15.766794
811,resources,34,18.358694
812,resources,34,18.346182
813,resources,34,18.171297
814,resources,34,13.246232
817,resources,34,17.692095
819,resources,34,18.070889
823,resources,34,16.644802
826,resources,34,15.153294
827,resources,34,13.864406
830,resources,34,14.261992
832,resources,34,15.38668
835,resources,34,17.179647
837,resources,34,14.873765
838,resources,34,12.577256
840,resources,34,14.637215
842,resources,34,19.365786
844,resources,34,14.158699
846,resources,34,13.257593
847,resources,34,13.399393
848,resources,34,12.686979
849,resources,34,12.935313
850,resources,34,13.05322
852,resources,34,13.909948
856,resources,34,14.450253
861,resources,34,14.546497
863,resources,34,18.152699
864,resources,34,12.834216
865,resources,34,15.173767
866,resources,34,17.193531
869,resources,34,12.734522
871,resources,34,15.723051
874,resources,34,13.055613
875,resources,34,16.932953
876,resources,34,13.121053
877,resources,34,14.354681
878,resources,34,14.115389
879,resources,34,13.71573
881,resources,34,13.523402
883,resources,34,17.229704
885,resources,34,16.148893
888,resources,34,12.443951
889,resources,34,15.721551
891,resources,34,13.938004
893,resources,34,15.684104
895,resources,34,13.648245
896,resources,34,14.169259
898,resources,34,12.799717
901,resources,34,14.996412
903,resources,34,14.644031
904,resources,34,14.825435
905,resources,34,13.834147
910,resources,34,13.971056
911,resources,34,13.112233
912,resources,34,12.904128
916,resources,34,16.063713
919,resources,34,15.977794
920,resources,34,12.060849
922,resources,34,15.679317
923,resources,34,15.211138
924,resources,34,16.477327
925,resources,34,16.724142
930,resources,34,16.515013
932,resources,34,16.515013
934,resources,34,13.048834
939,resources,34,16.088669
940,resources,34,12.903994
942,resources,34,12.95364
945,resources,34,13.008578
946,resources,34,14.037154
947,resources,34,14.605356
948,resources,34,12.978462
949,resources,34,13.2717705
950,resources,34,14.649575
951,resources,34,14.214309
955,resources,34,14.174103
956,resources,34,14.875724
959,resources,34,14.382479
960,resources,34,14.160854
963,resources,34,13.909216
967,resources,34,13.651408
968,resources,34,14.926719
970,resources,34,16.913687
973,resources,34,15.205158
974,resources,34,18.872355
975,resources,34,17.961023
977,resources,34,15.144716
978,resources,34,14.059572
983,resources,34,17.805178
986,resources,34,15.277237
987,resources,34,17.156576
988,resources,34,13.69805
989,resources,34,13.19901
990,resources,34,13.781451
991,resources,34,13.024185
992,resources,34,12.839095
994,resources,34,13.202349
995,resources,34,13.185345
996,resources,34,13.0552435
997,resources,34,13.029473
999,resources,34,13.443743
1000,resources,34,14.880894
1001,resources,34,14.169637
1002,resources,34,14.100968
1003,resources,34,16.280266
1004,resources,34,16.320593
1005,resources,34,13.298128
1007,resources,34,15.618988
1008,resources,34,15.919067
1009,resources,34,14.184536
1012,resources,34,14.220789
1014,resources,34,15.914247
1015,resources,34,15.719826
1017,resources,34,13.028746
1018,resources,34,14.489248
1019,resources,34,16.976734
1021,resources,34,13.931372
1022,resources,34,13.065012
1023,resources,34,14.828163
1024,resources,34,14.584169
1025,resources,34,13.599106
1028,resources,34,15.582846
1029,resources,34,13.797601
1032,resources,34,14.823076
1033,resources,34,18.633068
1034,resources,34,18.85887
1038,resources,34,14.836203
1039,resources,34,13.701543
1040,resources,34,13.86546
1041,resources,34,12.851088
1043,resources,34,13.052043
1044,resources,34,13.886435
1045,resources,34,19.338465
1046,resources,34,13.460058
1047,resources,34,14.585877
1048,resources,34,13.080535
1049,resources,34,13.87905
1051,resources,34,12.821234
1052,resources,34,14.338835
1054,resources,34,16.44852
1055,resources,34,17.72149
1056,resources,34,16.339275
1058,resources,34,15.796314
1059,resources,34,14.952054
1060,resources,34,14.353961
1061,resources,34,14.578184
1063,resources,34,14.168859
1065,resources,34,14.544308
1067,resources,34,13.62365
1068,resources,34,13.689543
1070,resources,34,13.202408
1072,resources,34,17.11174
1073,resources,34,15.485495
1075,resources,34,18.315
1077,resources,34,14.119667
1079,resources,34,18.733072
1080,resources,34,17.254812
1081,resources,34,14.506033
1083,resources,34,13.857312
1084,resources,34,14.070561
1087,resources,34,13.916182
1088,resources,34,17.043018
1089,resources,34,14.217142
1090,resources,34,13.121217
1094,resources,34,14.457566
1097,resources,34,13.480372
1098,resources,34,13.060022
1100,resources,34,13.243718
1102,resources,34,12.850746
1103,resources,34,18.429047
1104,resources,34,15.81402
1106,resources,34,18.262478
1107,resources,34,16.066742
1109,resources,34,14.621606
1111,resources,34,14.578794
1112,resources,34,13.524915
1114,resources,34,13.212811
1115,resources,34,16.775757
1116,resources,34,13.481703
1119,resources,34,15.018912
1120,resources,34,13.661883
1121,resources,34,13.85644
1122,resources,34,15.02205
1124,resources,34,17.903755
1126,resources,34,16.480194
1127,resources,34,14.305817
1129,resources,34,18.773212
1130,resources,34,14.200308
1131,resources,34,17.710226
1134,resources,34,13.633154
1135,resources,34,17.301239
1136,resources,34,17.40946
1137,resources,34,14.66894
1138,resources,34,13.245727
1139,resources,34,14.192925
1140,resources,34,13.67147
1141,resources,34,14.980236
1142,resources,34,13.2002945
1145,resources,34,19.095568
1146,resources,34,18.837585
1147,resources,34,14.214064
1148,resources,34,13.8669815
1149,resources,34,14.117074
1150,resources,34,13.388548
1151,resources,34,13.856933
1152,resources,34,13.589355
1154,resources,34,17.923462
1157,resources,34,15.971664
1158,resources,34,17.315973
1160,resources,34,16.725288
1162,resources,34,16.207497
1164,resources,34,12.513602
1166,resources,34,12.619982
1167,resources,34,14.975235
1168,resources,34,15.081411
1171,resources,34,13.856456
1172,resources,34,14.6220045
1173,resources,34,18.139038
1175,resources,34,15.208942
1177,resources,34,13.30272
1178,resources,34,18.612501
1179,resources,34,18.626095
1180,resources,34,13.678001
1181,resources,34,17.601946
1183,resources,34,13.802401
1184,resources,34,16.132706
1185,resources,34,14.535179
1187,resources,34,14.861173
1188,resources,34,14.44175
1189,resources,34,14.19293
1190,resources,34,13.749011
1191,resources,34,14.487667
1192,resources,34,13.458324
1193,resources,34,14.475357
1196,resources,34,18.351461
1201,resources,34,14.528476
1202,resources,34,13.719987
1204,resources,34,15.706955
1205,resources,34,15.706955
1207,resources,34,18.766119
1208,resources,34,13.711604
1209,resources,34,14.443682
1210,resources,34,16.015816
1211,resources,34,15.331596
1212,resources,34,16.1128
1213,resources,34,16.154678
1214,resources,34,12.574152
1215,resources,34,13.652773
1216,resources,34,13.33714
1217,resources,34,19.484875
1219,resources,34,13.377802
1220,resources,34,13.891188
1221,resources,34,13.871899
1222,resources,34,14.163543
1224,resources,34,13.98672
1226,resources,34,13.474861
1227,resources,34,13.326949
1228,resources,34,13.659539
1230,resources,34,18.091368
1232,resources,34,13.368365
1233,resources,34,13.636084
1234,resources,34,15.094804
1235,resources,34,14.432476
1236,resources,34,13.284763
1237,resources,34,14.077479
1238,resources,34,14.244982
1242,resources,34,14.0178795
1244,resources,34,13.795599
1246,resources,34,18.231293
1248,resources,34,18.746065
1250,resources,34,12.890837
1252,resources,34,14.528476
1254,resources,34,17.514214
1258,resources,34,15.740997
1260,resources,34,14.992575
1261,resources,34,13.95212
1262,resources,34,14.54214
1265,resources,34,13.526057
1266,resources,34,13.571794
