patch_no,guild,species,z
785,resources,48,11.500292
786,resources,48,15.690836
787,resources,48,17.967903
788,resources,48,15.927084
789,resources,48,15.312574
790,resources,48,17.971813
791,resources,48,15.999134
792,resources,48,17.17887
793,resources,48,15.01746
798,resources,48,13.129596
799,resources,48,17.623615
800,resources,48,15.268517
803,resources,48,18.479046
804,resources,48,10.08677
806,resources,48,14.38755
807,resources,48,13.97349
808,resources,48,20.153997
809,resources,48,18.619757
810,resources,48,17.188736
811,resources,48,16.240908
813,resources,48,18.628624
814,resources,48,8.959056
816,resources,48,16.823986
817,resources,48,16.2184
818,resources,48,17.206295
819,resources,48,17.616827
822,resources,48,16.059376
824,resources,48,9.796848
825,resources,48,17.356016
827,resources,48,15.919313
828,resources,48,16.29449
830,resources,48,16.542622
831,resources,48,18.63017
832,resources,48,19.265182
833,resources,48,15.945305
834,resources,48,11.500292
836,resources,48,18.454905
837,resources,48,15.552534
838,resources,48,18.04023
839,resources,48,17.619125
841,resources,48,16.68628
842,resources,48,16.68628
843,resources,48,16.161491
847,resources,48,18.36801
849,resources,48,19.678505
852,resources,48,14.035545
853,resources,48,14.035545
854,resources,48,13.626572
857,resources,48,17.736782
858,resources,48,11.787596
859,resources,48,16.986696
860,resources,48,19.198336
861,resources,48,15.62779
863,resources,48,16.269712
864,resources,48,16.52227
868,resources,48,17.777697
869,resources,48,16.667011
870,resources,48,13.916143
871,resources,48,13.630957
874,resources,48,9.955763
876,resources,48,15.919313
877,resources,48,18.423582
878,resources,48,18.147057
879,resources,48,19.344093
880,resources,48,17.195187
882,resources,48,17.609428
883,resources,48,17.207283
884,resources,48,12.827844
888,resources,48,18.048279
889,resources,48,16.393885
890,resources,48,16.196995
892,resources,48,17.704851
893,resources,48,17.723827
894,resources,48,16.471947
895,resources,48,18.271938
896,resources,48,18.547173
897,resources,48,19.952894
899,resources,48,16.006273
900,resources,48,9.618664
902,resources,48,15.753101
904,resources,48,15.30666
905,resources,48,11.282967
906,resources,48,12.224254
907,resources,48,14.24958
909,resources,48,15.790613
910,resources,48,15.310595
912,resources,48,17.167603
913,resources,48,15.62779
915,resources,48,15.887955
916,resources,48,16.338993
917,resources,48,16.338993
918,resources,48,16.338993
919,resources,48,17.101349
920,resources,48,17.27674
923,resources,48,17.84345
929,resources,48,14.332653
930,resources,48,17.975494
933,resources,48,14.684675
934,resources,48,14.378419
935,resources,48,16.140476
936,resources,48,12.866548
937,resources,48,15.552534
938,resources,48,15.168488
939,resources,48,15.168488
941,resources,48,18.075497
942,resources,48,19.406717
943,resources,48,17.709845
944,resources,48,16.471947
945,resources,48,16.846144
947,resources,48,10.158112
950,resources,48,16.252083
951,resources,48,15.226843
952,resources,48,14.035545
953,resources,48,17.024214
954,resources,48,17.889488
956,resources,48,12.4246235
958,resources,48,17.477215
959,resources,48,18.133644
961,resources,48,15.310595
965,resources,48,10.759268
968,resources,48,15.613699
969,resources,48,18.425968
970,resources,48,17.27674
972,resources,48,18.271954
973,resources,48,16.276789
975,resources,48,12.76359
976,resources,48,9.514187
977,resources,48,16.399534
980,resources,48,17.135836
982,resources,48,17.705147
983,resources,48,16.50483
985,resources,48,17.082006
986,resources,48,15.053846
987,resources,48,16.099958
989,resources,48,17.579044
991,resources,48,18.533546
993,resources,48,18.879772
995,resources,48,18.142729
998,resources,48,17.201078
999,resources,48,18.42495
1002,resources,48,17.163012
1003,resources,48,15.214161
1004,resources,48,15.442356
1005,resources,48,16.122568
1006,resources,48,11.383905
1007,resources,48,19.312616
1008,resources,48,17.477215
1009,resources,48,16.658144
1010,resources,48,19.224476
1013,resources,48,15.701374
1015,resources,48,13.389417
1016,resources,48,14.6026
1017,resources,48,18.722906
1019,resources,48,17.630165
1021,resources,48,12.237404
1025,resources,48,11.812939
1027,resources,48,16.786331
1028,resources,48,9.829385
1030,resources,48,19.078236
1033,resources,48,16.68101
1034,resources,48,16.641768
1036,resources,48,10.888057
1037,resources,48,11.158384
1038,resources,48,18.452831
1039,resources,48,17.579044
1042,resources,48,16.668781
1043,resources,48,18.572298
1044,resources,48,17.639683
1045,resources,48,18.420755
1046,resources,48,18.585058
1047,resources,48,13.577759
1051,resources,48,13.836031
1052,resources,48,15.214161
1053,resources,48,17.459976
1054,resources,48,18.312164
1055,resources,48,16.944016
1056,resources,48,17.796204
1057,resources,48,16.627499
1058,resources,48,16.113205
1059,resources,48,16.892422
1060,resources,48,16.965956
1061,resources,48,12.493357
1062,resources,48,18.310648
1063,resources,48,18.15286
1064,resources,48,13.097305
1066,resources,48,16.792854
1067,resources,48,16.570217
1069,resources,48,13.751866
1070,resources,48,18.16475
1073,resources,48,14.69371
1074,resources,48,14.69371
1075,resources,48,14.69371
1076,resources,48,13.506823
1078,resources,48,11.731476
1081,resources,48,16.453382
1083,resources,48,16.68101
1086,resources,48,9.695863
1088,resources,48,16.789982
1090,resources,48,16.861328
1091,resources,48,13.342852
1092,resources,48,16.668781
1095,resources,48,16.392838
1096,resources,48,16.392838
1097,resources,48,13.577759
1098,resources,48,11.075172
1099,resources,48,14.734056
1101,resources,48,12.6628895
1102,resources,48,15.199654
1103,resources,48,18.595518
1105,resources,48,17.266674
1106,resources,48,17.48509
1107,resources,48,18.301212
1108,resources,48,16.113205
1109,resources,48,16.113205
1110,resources,48,19.407772
1111,resources,48,16.594336
1112,resources,48,17.934767
1113,resources,48,12.84022
1115,resources,48,15.879276
1116,resources,48,17.672432
1117,resources,48,16.570217
1118,resources,48,18.127333
1119,resources,48,15.49456
1120,resources,48,16.367764
1121,resources,48,17.071634
1122,resources,48,15.760288
1123,resources,48,17.943157
1124,resources,48,16.317875
1125,resources,48,14.69371
1126,resources,48,12.817243
1127,resources,48,12.4114485
1128,resources,48,12.4114485
1130,resources,48,17.237303
1131,resources,48,18.071415
1132,resources,48,20.064575
1135,resources,48,15.523195
1136,resources,48,16.116808
1139,resources,48,15.691221
1140,resources,48,11.045034
1141,resources,48,15.409376
1143,resources,48,14.515762
1144,resources,48,11.325498
1146,resources,48,16.10777
1147,resources,48,11.974398
1149,resources,48,17.928465
1151,resources,48,14.987707
1152,resources,48,14.956924
1154,resources,48,17.646063
1155,resources,48,17.737818
1156,resources,48,17.99052
1157,resources,48,11.624408
1158,resources,48,15.992392
1159,resources,48,18.307583
1161,resources,48,17.101273
1162,resources,48,15.828434
1163,resources,48,13.946726
1164,resources,48,18.012753
1166,resources,48,15.428545
1167,resources,48,17.424795
1168,resources,48,15.044819
1169,resources,48,17.431055
1170,resources,48,17.10752
1172,resources,48,15.760288
1175,resources,48,15.713448
1176,resources,48,17.982498
1177,resources,48,12.159676
1179,resources,48,17.961906
1180,resources,48,17.269886
1181,resources,48,19.514597
1182,resources,48,16.443544
1184,resources,48,18.996166
1185,resources,48,16.279377
1186,resources,48,14.075365
1187,resources,48,12.248094
1192,resources,48,15.996132
1195,resources,48,11.044248
1196,resources,48,11.766046
1198,resources,48,16.935259
1202,resources,48,17.033434
1203,resources,48,14.956924
1205,resources,48,16.267672
1206,resources,48,18.248571
1207,resources,48,15.62249
1208,resources,48,18.56197
1210,resources,48,19.762058
1211,resources,48,18.141396
1212,resources,48,16.191277
1213,resources,48,16.58519
1214,resources,48,13.754658
1215,resources,48,13.479443
1217,resources,48,16.383236
1218,resources,48,18.178705
1220,resources,48,16.265108
1223,resources,48,16.526741
1228,resources,48,16.215918
1230,resources,48,15.523899
1231,resources,48,19.514597
1234,resources,48,10.388737
1235,resources,48,16.279377
1236,resources,48,18.277779
1237,resources,48,10.040429
1239,resources,48,10.082628
1241,resources,48,15.028389
1244,resources,48,18.471996
1246,resources,48,11.824677
1248,resources,48,18.336832
1250,resources,48,15.628836
1252,resources,48,18.020718
1254,resources,48,16.065609
1256,resources,48,16.847488
1258,resources,48,11.876818
1259,resources,48,17.211882
1260,resources,48,13.395151
1261,resources,48,13.395151
1263,resources,48,16.473085
1264,resources,48,16.473085
1267,resources,48,17.56439
1268,resources,48,17.495893
1269,resources,48,15.512535
1270,resources,48,18.342274
1271,resources,48,18.991962
1274,resources,48,11.963318
1275,resources,48,16.26966
1276,resources,48,18.525625
1278,resources,48,21.004368
1279,resources,48,16.105467
1280,resources,48,16.105467
1281,resources,48,17.715578
1282,resources,48,18.84235
1283,resources,48,17.162966
1284,resources,48,17.32156
1286,resources,48,16.459448
1288,resources,48,12.174387
1290,resources,48,10.389984
1292,resources,48,13.477817
1294,resources,48,10.650515
1296,resources,48,16.447418
1297,resources,48,19.012653
1298,resources,48,18.278463
1300,resources,48,15.628836
1301,resources,48,15.85684
1303,resources,48,18.372627
1305,resources,48,16.213968
1307,resources,48,15.114969
1308,resources,48,16.532082
1309,resources,48,14.390738
1310,resources,48,11.224918
1311,resources,48,18.06835
1313,resources,48,15.703669
1314,resources,48,17.691685
1316,resources,48,15.40587
1317,resources,48,16.162706
1318,resources,48,17.94257
1320,resources,48,14.991861
1321,resources,48,18.991962
1322,resources,48,18.25039
1326,resources,48,16.38017
1329,resources,48,15.562578
1331,resources,48,15.626551
1332,resources,48,16.792501
1333,resources,48,18.971361
1334,resources,48,19.352146
1335,resources,48,19.352146
1336,resources,48,15.192839
1337,resources,48,18.00582
1338,resources,48,16.680016
1340,resources,48,10.560104
1341,resources,48,10.1187725
1342,resources,48,12.277405
1343,resources,48,18.446629
1344,resources,48,17.030968
1345,resources,48,14.555445
1346,resources,48,16.447418
1350,resources,48,17.229195
1351,resources,48,17.595625
1352,resources,48,17.7102
1353,resources,48,11.34844
1357,resources,48,15.621001
1358,resources,48,13.952929
1360,resources,48,16.259636
1361,resources,48,17.855997
1362,resources,48,17.678127
1363,resources,48,16.15666
1365,resources,48,16.273432
1366,resources,48,15.40587
1367,resources,48,15.40587
1368,resources,48,16.29546
1369,resources,48,12.609929
1370,resources,48,16.986126
1374,resources,48,17.469389
1376,resources,48,15.547724
1377,resources,48,9.869448
1378,resources,48,13.740434
1379,resources,48,17.611403
1380,resources,48,17.611403
1381,resources,48,17.66439
1383,resources,48,10.707767
1384,resources,48,17.699413
1385,resources,48,17.330023
1386,resources,48,17.110584
1387,resources,48,18.689333
1389,resources,48,18.08037
1391,resources,48,9.96143
1394,resources,48,20.22084
1397,resources,48,15.437555
1398,resources,48,16.335268
1400,resources,48,12.840758
1402,resources,48,9.242149
1404,resources,48,19.260204
1405,resources,48,18.249329
1407,resources,48,11.474209
1408,resources,48,11.474209
1409,resources,48,15.953999
1411,resources,48,15.078823
1413,resources,48,16.15666
1414,resources,48,16.726114
1415,resources,48,15.246431
1416,resources,48,15.40587
1418,resources,48,16.29546
1419,resources,48,15.1081505
1421,resources,48,17.518604
1424,resources,48,14.059868
1425,resources,48,15.547724
1426,resources,48,14.5538025
1427,resources,48,13.492666
1428,resources,48,15.633165
1429,resources,48,13.800337
1430,resources,48,10.902147
1432,resources,48,13.597942
1433,resources,48,15.493572
1434,resources,48,13.271315
1436,resources,48,19.030159
1437,resources,48,20.064919
1438,resources,48,13.609957
1440,resources,48,15.2196045
1442,resources,48,10.898806
1446,resources,48,16.07181
1447,resources,48,17.518595
1449,resources,48,16.77646
1450,resources,48,19.115047
1452,resources,48,12.329506
1454,resources,48,13.987438
1455,resources,48,11.717792
1458,resources,48,13.952929
1459,resources,48,17.924402
1460,resources,48,18.31729
1462,resources,48,18.229124
1464,resources,48,11.235096
1466,resources,48,17.393688
1469,resources,48,11.352633
1470,resources,48,11.651603
1472,resources,48,16.3964
1473,resources,48,12.343935
1474,resources,48,14.059868
1475,resources,48,15.547724
1477,resources,48,12.255585
1478,resources,48,15.633165
1481,resources,48,9.530095
1482,resources,48,9.398029
1483,resources,48,15.493572
1484,resources,48,17.506336
1485,resources,48,16.341509
1487,resources,48,16.351183
1489,resources,48,13.977467
1492,resources,48,17.748936
1494,resources,48,20.22084
1498,resources,48,17.025692
1502,resources,48,16.243711
1503,resources,48,14.287479
1506,resources,48,11.4260235
1508,resources,48,18.251495
1510,resources,48,15.136105
1511,resources,48,18.399242
1513,resources,48,14.716627
1514,resources,48,17.514025
1515,resources,48,15.246431
1517,resources,48,16.29679
1520,resources,48,15.9621315
1522,resources,48,13.630562
1523,resources,48,15.607077
1524,resources,48,17.534485
1525,resources,48,12.029222
1526,resources,48,18.705128
1527,resources,48,16.14561
1528,resources,48,14.37961
1531,resources,48,15.469057
1532,resources,48,13.337428
1533,resources,48,11.916307
1535,resources,48,19.481455
1536,resources,48,19.138277
1537,resources,48,16.351183
1539,resources,48,13.977467
1541,resources,48,17.026663
1542,resources,48,15.6388645
1543,resources,48,15.619989
1544,resources,48,13.886728
1547,resources,48,14.230554
1549,resources,48,16.674393
1551,resources,48,14.677534
1552,resources,48,14.622073
1553,resources,48,16.125305
1554,resources,48,16.125305
1556,resources,48,12.516247
1557,resources,48,14.61865
1559,resources,48,16.99088
1560,resources,48,19.071241
1561,resources,48,16.797623
1562,resources,48,18.846415
1563,resources,48,17.125381
1564,resources,48,16.298113
1565,resources,48,18.44381
1568,resources,48,10.784326
1569,resources,48,11.429201
1575,resources,48,16.987995
1579,resources,48,18.579117
1580,resources,48,18.106771
1582,resources,48,18.708847
1584,resources,48,13.2748
1585,resources,48,12.602411
1586,resources,48,19.025896
1587,resources,48,16.747766
1588,resources,48,12.513604
1590,resources,48,15.741972
1593,resources,48,17.807627
1594,resources,48,11.074367
1595,resources,48,12.516758
1596,resources,48,10.946504
1597,resources,48,10.961915
1599,resources,48,16.943943
1600,resources,48,16.86472
1602,resources,48,16.243711
1603,resources,48,19.196024
1605,resources,48,17.447811
1606,resources,48,15.366177
1611,resources,48,19.456413
1612,resources,48,17.609232
1614,resources,48,18.795156
1616,resources,48,9.245672
1617,resources,48,19.79068
1618,resources,48,19.79068
1619,resources,48,19.216274
1620,resources,48,11.377566
1622,resources,48,17.517101
1626,resources,48,16.346653
1629,resources,48,13.604873
1631,resources,48,15.457653
1633,resources,48,18.66053
1636,resources,48,16.931046
1646,resources,48,14.077845
1648,resources,48,12.511145
1649,resources,48,14.956858
1650,resources,48,17.005587
1652,resources,48,16.243711
1654,resources,48,13.94039
1656,resources,48,13.558149
1657,resources,48,18.08282
1659,resources,48,15.695711
1660,resources,48,17.066496
1661,resources,48,13.799116
1662,resources,48,16.252638
1663,resources,48,19.29468
1668,resources,48,18.544237
1669,resources,48,15.730091
1670,resources,48,12.689882
1671,resources,48,20.10617
1673,resources,48,14.52955
1676,resources,48,16.346653
1677,resources,48,16.120258
1680,resources,48,18.501722
1684,resources,48,13.239243
1687,resources,48,14.759842
1689,resources,48,16.946974
1691,resources,48,18.149841
1692,resources,48,17.548882
1694,resources,48,18.657297
1695,resources,48,10.171721
1699,resources,48,15.853889
1700,resources,48,15.458565
1701,resources,48,14.671089
1702,resources,48,16.282612
1703,resources,48,13.94039
1704,resources,48,16.413698
1706,resources,48,10.026964
1707,resources,48,11.308741
1708,resources,48,16.09815
1710,resources,48,14.957886
1711,resources,48,11.4575405
1713,resources,48,19.529776
1715,resources,48,14.116332
1719,resources,48,15.425236
1720,resources,48,12.667213
1721,resources,48,11.572651
1722,resources,48,11.348108
1725,resources,48,16.345308
1728,resources,48,17.95579
1730,resources,48,17.852522
1731,resources,48,19.100702
1732,resources,48,17.542517
1733,resources,48,14.546501
1735,resources,48,18.772968
1736,resources,48,16.514303
1737,resources,48,16.514303
1738,resources,48,17.538025
1739,resources,48,14.771738
1740,resources,48,12.715802
1741,resources,48,11.023614
1743,resources,48,17.839663
1745,resources,48,12.894875
1746,resources,48,18.03104
1747,resources,48,10.935404
1748,resources,48,13.339018
1749,resources,48,11.980148
1750,resources,48,16.421062
1751,resources,48,13.814095
1753,resources,48,16.312662
1754,resources,48,10.775339
1755,resources,48,11.722353
1756,resources,48,12.744942
1757,resources,48,9.960772
1758,resources,48,18.057407
1760,resources,48,17.445793
1764,resources,48,18.730516
1766,resources,48,10.485056
1767,resources,48,12.083094
1768,resources,48,11.524239
1769,resources,48,15.425236
1770,resources,48,13.299901
1773,resources,48,15.948219
1775,resources,48,15.948219
1777,resources,48,16.919956
1778,resources,48,17.95579
1779,resources,48,18.157246
1780,resources,48,17.937317
1783,resources,48,16.082273
1784,resources,48,18.029236
1785,resources,48,12.831432
1786,resources,48,17.902752
1787,resources,48,16.514303
1789,resources,48,19.613255
1793,resources,48,17.933464
1795,resources,48,18.679752
1796,resources,48,10.951352
1798,resources,48,10.912927
1799,resources,48,14.403325
1802,resources,48,17.934444
1806,resources,48,9.592241
1807,resources,48,17.502584
1808,resources,48,17.534924
1809,resources,48,20.062117
1811,resources,48,15.257732
1812,resources,48,16.12149
1821,resources,48,16.681803
1824,resources,48,19.15604
1825,resources,48,16.565384
1826,resources,48,15.483793
1827,resources,48,16.73814
1828,resources,48,16.922379
1829,resources,48,18.126322
1830,resources,48,17.728504
1831,resources,48,16.078356
1833,resources,48,17.524876
1834,resources,48,12.863531
1835,resources,48,12.863531
1836,resources,48,15.317917
1837,resources,48,14.258762
1839,resources,48,19.613255
1841,resources,48,10.575743
1843,resources,48,15.328617
1845,resources,48,16.040405
1847,resources,48,13.336103
1848,resources,48,16.6493
1852,resources,48,16.100111
1856,resources,48,18.031994
1857,resources,48,12.357038
1860,resources,48,18.81475
1862,resources,48,16.768078
1863,resources,48,18.335878
1865,resources,48,15.773737
1868,resources,48,14.823164
1869,resources,48,11.917526
1870,resources,48,21.19449
1871,resources,48,18.101862
1881,resources,48,15.597233
1883,resources,48,15.54113
1884,resources,48,17.705551
1885,resources,48,9.892305
1886,resources,48,9.987897
1887,resources,48,18.60772
1888,resources,48,13.271179
1889,resources,48,13.165523
1892,resources,48,10.713094
1893,resources,48,15.552961
1894,resources,48,18.359188
1895,resources,48,18.690742
1896,resources,48,18.690742
1897,resources,48,16.6493
1898,resources,48,19.288109
1899,resources,48,16.763758
1900,resources,48,18.632511
1906,resources,48,11.728173
1907,resources,48,9.616017
1908,resources,48,20.731165
1909,resources,48,16.615147
1912,resources,48,17.097992
1913,resources,48,16.8471
1914,resources,48,19.061487
1915,resources,48,10.9940605
1918,resources,48,14.503929
1919,resources,48,11.944477
1920,resources,48,20.258566
1921,resources,48,16.520365
1922,resources,48,16.520365
1923,resources,48,17.98698
1925,resources,48,16.22596
1927,resources,48,17.130236
1928,resources,48,17.957495
1929,resources,48,15.384262
1931,resources,48,17.553732
1932,resources,48,17.63891
1933,resources,48,17.07518
1934,resources,48,15.219484
1935,resources,48,12.78352
1936,resources,48,16.643055
1938,resources,48,11.932
1940,resources,48,17.125809
1942,resources,48,15.615734
1943,resources,48,15.552961
1944,resources,48,19.475351
1945,resources,48,13.680288
1946,resources,48,19.543926
1948,resources,48,17.118479
1949,resources,48,18.522549
1950,resources,48,16.370474
1951,resources,48,16.209913
1952,resources,48,17.277863
1953,resources,48,14.605366
1956,resources,48,14.016066
1958,resources,48,13.178762
1960,resources,48,17.04789
1961,resources,48,19.978722
1962,resources,48,19.978722
1963,resources,48,13.208236
1966,resources,48,11.484209
1967,resources,48,16.24768
1970,resources,48,14.503929
1971,resources,48,17.441666
1972,resources,48,17.671236
1973,resources,48,16.550407
1974,resources,48,15.017323
1975,resources,48,16.98436
1976,resources,48,17.183195
1977,resources,48,15.131664
1978,resources,48,9.864959
1979,resources,48,11.016771
1980,resources,48,13.118986
1981,resources,48,17.623272
1983,resources,48,15.169821
1985,resources,48,18.11407
1986,resources,48,15.847633
1987,resources,48,18.838556
1988,resources,48,15.235924
1989,resources,48,17.419859
1990,resources,48,18.151512
1991,resources,48,18.32233
1992,resources,48,17.255095
1993,resources,48,15.136024
1994,resources,48,16.607433
1995,resources,48,18.658028
1997,resources,48,18.294384
2000,resources,48,11.830908
2001,resources,48,16.209913
2002,resources,48,17.277863
2003,resources,48,16.141182
2004,resources,48,18.462067
2005,resources,48,18.14105
2006,resources,48,18.14105
2007,resources,48,17.820126
2008,resources,48,17.107439
2009,resources,48,16.565184
2010,resources,48,19.170244
2012,resources,48,18.044397
2013,resources,48,18.390198
2014,resources,48,10.100265
2020,resources,48,19.287918
2022,resources,48,15.430506
2024,resources,48,13.0190735
2026,resources,48,18.127028
2027,resources,48,15.131664
2028,resources,48,17.853271
2029,resources,48,17.740726
2030,resources,48,18.134298
2031,resources,48,17.627806
2032,resources,48,17.126154
2033,resources,48,16.210657
2035,resources,48,15.924776
2039,resources,48,15.914093
2040,resources,48,17.446922
2041,resources,48,15.953333
2043,resources,48,17.250404
2044,resources,48,15.7186165
2046,resources,48,17.452135
2051,resources,48,16.209913
2052,resources,48,16.141182
2053,resources,48,16.141182
2054,resources,48,18.7828
2055,resources,48,18.679354
2056,resources,48,17.471178
2057,resources,48,17.562557
2058,resources,48,16.847128
2059,resources,48,16.774496
2060,resources,48,16.903744
2062,resources,48,15.6917
2063,resources,48,13.383553
2064,resources,48,10.59053
2066,resources,48,13.588371
2069,resources,48,17.567657
2070,resources,48,17.7727
2071,resources,48,17.7727
2073,resources,48,18.890272
2074,resources,48,17.561756
2075,resources,48,19.011269
2076,resources,48,17.941479
2077,resources,48,16.216787
2078,resources,48,18.432789
2079,resources,48,18.058596
2081,resources,48,17.627806
2082,resources,48,15.514145
2083,resources,48,16.210657
2087,resources,48,17.844595
2088,resources,48,15.476656
2089,resources,48,17.83352
2091,resources,48,17.164799
2092,resources,48,18.159103
2096,resources,48,15.256077
2098,resources,48,19.213518
2099,resources,48,19.036518
2101,resources,48,17.880114
2102,resources,48,16.002602
2103,resources,48,17.793833
2104,resources,48,16.386036
2105,resources,48,16.386036
2106,resources,48,16.62915
2109,resources,48,18.199123
2110,resources,48,18.199123
2111,resources,48,15.303162
2113,resources,48,19.26122
2114,resources,48,17.114498
2116,resources,48,13.754161
2117,resources,48,16.069801
2118,resources,48,15.233234
2120,resources,48,21.117994
2123,resources,48,18.685843
2124,resources,48,15.888521
2125,resources,48,16.82624
2127,resources,48,18.167456
2128,resources,48,16.463806
2129,resources,48,17.633186
2132,resources,48,18.552244
2133,resources,48,18.149975
2134,resources,48,15.673388
2135,resources,48,16.11275
2138,resources,48,17.664097
2139,resources,48,15.1741905
2140,resources,48,15.262989
2141,resources,48,15.821831
2142,resources,48,17.624113
2143,resources,48,15.667814
2146,resources,48,15.859758
2148,resources,48,16.743263
2149,resources,48,16.263878
2150,resources,48,18.323845
2151,resources,48,16.16734
2153,resources,48,16.483398
2154,resources,48,15.567223
2158,resources,48,11.495713
2159,resources,48,9.414958
2160,resources,48,18.003128
2162,resources,48,18.422384
2163,resources,48,11.689449
2166,resources,48,16.35635
2168,resources,48,18.350088
2169,resources,48,14.754967
2171,resources,48,13.374616
2172,resources,48,11.361615
2173,resources,48,15.888521
2175,resources,48,16.82624
2176,resources,48,18.641695
2178,resources,48,18.544563
2183,resources,48,13.990919
2185,resources,48,12.336213
2187,resources,48,16.836033
2189,resources,48,18.155006
2190,resources,48,18.07971
2191,resources,48,18.320896
2192,resources,48,16.190216
2193,resources,48,16.347519
2195,resources,48,18.41806
2196,resources,48,17.266205
2198,resources,48,18.838884
2199,resources,48,16.263878
2201,resources,48,15.739363
2203,resources,48,18.441729
2204,resources,48,14.257296
2206,resources,48,13.886253
2207,resources,48,9.726425
2209,resources,48,9.741435
2210,resources,48,17.765833
2211,resources,48,17.604013
2216,resources,48,16.35635
2219,resources,48,16.829443
2221,resources,48,13.374616
2223,resources,48,16.781046
2224,resources,48,12.878023
2225,resources,48,12.878023
2227,resources,48,13.711514
2232,resources,48,12.059183
2234,resources,48,12.760859
2235,resources,48,16.305037
2237,resources,48,19.582518
2238,resources,48,16.177353
2239,resources,48,16.177353
2241,resources,48,17.336159
2242,resources,48,16.347519
2243,resources,48,18.202961
2244,resources,48,18.160664
2247,resources,48,16.600515
2248,resources,48,16.600515
2249,resources,48,17.36609
2250,resources,48,15.727312
2252,resources,48,16.118374
2253,resources,48,16.172674
2254,resources,48,14.1608925
2255,resources,48,17.671122
2258,resources,48,9.922582
2259,resources,48,16.584064
2262,resources,48,16.581974
2263,resources,48,15.304617
2266,resources,48,17.430405
2269,resources,48,14.754967
2270,resources,48,18.4099
2271,resources,48,17.662392
2273,resources,48,18.505688
2274,resources,48,18.505688
2276,resources,48,18.914745
2277,resources,48,11.391287
2279,resources,48,15.855897
2280,resources,48,11.145763
2282,resources,48,9.132622
2283,resources,48,13.55316
2284,resources,48,12.901806
2287,resources,48,19.251436
2288,resources,48,17.941593
2289,resources,48,18.834303
2290,resources,48,16.65359
2291,resources,48,11.096182
2293,resources,48,17.771166
2294,resources,48,15.915724
2295,resources,48,18.481157
2298,resources,48,18.230164
2299,resources,48,17.715563
2301,resources,48,17.562422
2302,resources,48,18.824718
2305,resources,48,8.603781
2307,resources,48,11.966506
2308,resources,48,19.124834
2309,resources,48,18.625593
2311,resources,48,18.349693
2313,resources,48,18.393642
2316,resources,48,17.390505
2319,resources,48,16.17084
2320,resources,48,16.230175
2321,resources,48,17.476973
2322,resources,48,16.121613
2324,resources,48,17.834244
2326,resources,48,17.154968
2328,resources,48,16.34904
2329,resources,48,13.8883
2330,resources,48,13.375242
2331,resources,48,10.792945
2334,resources,48,17.07362
2335,resources,48,12.270132
2336,resources,48,16.837147
2337,resources,48,18.804214
2340,resources,48,16.780998
2341,resources,48,11.474138
2342,resources,48,12.535427
2345,resources,48,16.252151
2347,resources,48,17.835579
2348,resources,48,15.495146
2349,resources,48,17.59136
2350,resources,48,15.173677
2351,resources,48,14.577553
2352,resources,48,16.268387
2353,resources,48,16.173382
2355,resources,48,15.926212
2356,resources,48,16.197613
2357,resources,48,18.098032
2358,resources,48,19.124834
2359,resources,48,16.216446
2361,resources,48,17.307114
2363,resources,48,14.591391
2365,resources,48,17.041372
2366,resources,48,13.742107
2367,resources,48,13.742107
2370,resources,48,17.200264
2373,resources,48,18.038023
2374,resources,48,17.834244
2375,resources,48,18.837963
2376,resources,48,17.121153
2377,resources,48,16.252111
2378,resources,48,18.202137
2379,resources,48,16.897615
2380,resources,48,16.277317
2381,resources,48,18.088888
2382,resources,48,16.289518
2383,resources,48,16.756466
2384,resources,48,12.818614
2385,resources,48,16.492165
2386,resources,48,15.842571
2389,resources,48,10.59243
2390,resources,48,16.337236
2391,resources,48,16.337236
2393,resources,48,20.255814
2394,resources,48,16.252151
2395,resources,48,15.858013
2397,resources,48,15.532993
2400,resources,48,17.26989
2401,resources,48,16.905432
2402,resources,48,10.565371
2404,resources,48,15.818457
2405,resources,48,17.631504
2406,resources,48,16.464619
2409,resources,48,15.82943
2411,resources,48,17.697498
2412,resources,48,18.040262
2414,resources,48,16.467804
2416,resources,48,15.960104
2417,resources,48,15.960104
2418,resources,48,18.354635
2419,resources,48,13.062943
2420,resources,48,17.864037
2421,resources,48,14.847513
2422,resources,48,12.382928
2425,resources,48,16.664762
2426,resources,48,17.325489
2427,resources,48,16.347275
2428,resources,48,14.468456
2433,resources,48,14.793629
2436,resources,48,18.560564
2437,resources,48,15.668678
2441,resources,48,16.337236
2442,resources,48,17.839975
2443,resources,48,18.104408
2444,resources,48,17.526886
2447,resources,48,20.138332
2449,resources,48,18.164684
2450,resources,48,17.20257
2452,resources,48,13.237492
2453,resources,48,18.510572
2455,resources,48,17.973316
2457,resources,48,18.193035
2460,resources,48,18.021763
2462,resources,48,18.040262
2464,resources,48,19.451927
2465,resources,48,18.858692
2467,resources,48,15.021223
2469,resources,48,15.957573
2470,resources,48,15.511288
2472,resources,48,14.847513
2474,resources,48,20.2335
2476,resources,48,13.580333
2479,resources,48,16.897615
2482,resources,48,15.274909
2483,resources,48,17.326042
2484,resources,48,9.993764
2485,resources,48,15.335352
2487,resources,48,18.094646
2491,resources,48,16.28025
2492,resources,48,18.35255
2493,resources,48,16.129587
2495,resources,48,15.2624035
2497,resources,48,19.190386
2498,resources,48,16.790466
2499,resources,48,17.20257
7,resources,49,20.862432
