patch_no,guild,species,z
1844,resources,34,16.29488
1846,resources,34,17.157719
1847,resources,34,16.778214
1849,resources,34,15.98632
1850,resources,34,15.98632
1852,resources,34,16.2639
1853,resources,34,16.2639
1856,resources,34,15.966373
1858,resources,34,16.18598
1859,resources,34,15.933848
1861,resources,34,15.933848
1862,resources,34,16.627567
1863,resources,34,15.898869
1864,resources,34,16.943943
1867,resources,34,16.552954
1870,resources,34,16.205048
1874,resources,34,15.936208
1875,resources,34,16.550768
1877,resources,34,15.937034
1879,resources,34,16.244278
1880,resources,34,16.508759
1883,resources,34,16.554352
1884,resources,34,17.568577
1885,resources,34,16.286694
1887,resources,34,15.876229
1889,resources,34,14.908573
1890,resources,34,14.548464
1892,resources,34,16.214115
1896,resources,34,15.854013
1897,resources,34,15.98632
1903,resources,34,16.672155
1905,resources,34,17.179058
1906,resources,34,16.218838
1908,resources,34,16.18598
1909,resources,34,16.538975
1910,resources,34,16.538975
1913,resources,34,16.95721
1916,resources,34,15.8872385
1917,resources,34,15.929468
1920,resources,34,17.209341
1921,resources,34,16.312775
1924,resources,34,16.697023
1926,resources,34,16.038166
1927,resources,34,16.86318
1930,resources,34,16.415604
1934,resources,34,15.927123
1938,resources,34,17.830019
1939,resources,34,16.56294
1940,resources,34,15.11651
1941,resources,34,13.99238
1942,resources,34,15.037761
1945,resources,34,17.043444
1947,resources,34,15.213224
1949,resources,34,15.277962
1951,resources,34,15.787924
1953,resources,34,15.928769
1954,resources,34,16.646872
1957,resources,34,16.358315
1958,resources,34,15.916446
1959,resources,34,15.916446
1961,resources,34,15.769762
1962,resources,34,16.52821
1964,resources,34,16.423582
1967,resources,34,16.603224
1969,resources,34,16.286127
1971,resources,34,16.747467
1976,resources,34,16.20972
1977,resources,34,16.52872
1979,resources,34,17.270044
1980,resources,34,17.970655
1981,resources,34,16.172527
1983,resources,34,15.927123
1987,resources,34,16.582869
1989,resources,34,16.889479
1991,resources,34,15.149254
1992,resources,34,15.037761
1993,resources,34,15.613196
1994,resources,34,17.043444
1996,resources,34,17.027494
1998,resources,34,16.437511
2001,resources,34,17.288654
2002,resources,34,16.957806
2003,resources,34,16.713434
2004,resources,34,15.928769
2005,resources,34,17.577927
2008,resources,34,16.260036
2009,resources,34,16.822376
2011,resources,34,16.127321
2012,resources,34,16.52821
2014,resources,34,17.319603
2015,resources,34,17.319603
2018,resources,34,15.929468
2019,resources,34,16.286127
2021,resources,34,16.150063
2022,resources,34,16.150063
2025,resources,34,16.20972
2029,resources,34,16.512468
2030,resources,34,16.512468
2032,resources,34,16.75411
2034,resources,34,16.778774
2035,resources,34,16.638285
2036,resources,34,15.326167
2038,resources,34,16.582869
2040,resources,34,15.742503
2041,resources,34,14.512303
2045,resources,34,17.238665
2047,resources,34,17.027494
2050,resources,34,16.885853
2052,resources,34,16.141674
2054,resources,34,16.461914
2055,resources,34,17.041992
2056,resources,34,16.217228
2058,resources,34,16.260036
2059,resources,34,16.179996
2061,resources,34,15.86874
2062,resources,34,17.09386
2064,resources,34,16.740608
2066,resources,34,17.992672
2068,resources,34,15.226708
2069,resources,34,16.147577
2071,resources,34,16.490814
2072,resources,34,17.454836
2073,resources,34,15.451323
2074,resources,34,15.906573
2080,resources,34,16.19851
2081,resources,34,17.652191
2083,resources,34,16.408318
2087,resources,34,16.823862
2088,resources,34,16.75893
2089,resources,34,16.368132
2090,resources,34,16.39388
2091,resources,34,15.742503
2094,resources,34,16.256416
2095,resources,34,16.35985
2100,resources,34,15.862066
2101,resources,34,16.852863
2103,resources,34,16.28935
2107,resources,34,17.332647
2108,resources,34,16.590305
2111,resources,34,15.86874
2112,resources,34,16.965609
2113,resources,34,16.128677
2115,resources,34,17.1903
2116,resources,34,16.58717
2117,resources,34,15.008833
2118,resources,34,16.147577
2120,resources,34,17.52526
2124,resources,34,16.481297
2125,resources,34,16.481297
2128,resources,34,15.940267
2130,resources,34,16.331158
2131,resources,34,16.616997
2132,resources,34,16.421196
2137,resources,34,15.465086
2138,resources,34,15.954933
2142,resources,34,14.732002
2144,resources,34,13.224116
2147,resources,34,16.328732
2148,resources,34,16.849756
2150,resources,34,15.862066
2151,resources,34,16.241524
2153,resources,34,17.02441
2155,resources,34,14.15963
2156,resources,34,15.45941
2158,resources,34,16.029766
2160,resources,34,16.56549
2161,resources,34,14.538626
2165,resources,34,16.400846
2167,resources,34,16.737705
2170,resources,34,14.332569
2172,resources,34,15.783194
2174,resources,34,15.783194
2175,resources,34,16.624716
2176,resources,34,16.593706
2177,resources,34,15.940267
2178,resources,34,16.464636
2179,resources,34,15.805649
2180,resources,34,17.500322
2181,resources,34,16.799318
2183,resources,34,15.624356
2184,resources,34,16.665876
2186,resources,34,16.821175
2187,resources,34,16.07374
2189,resources,34,16.455032
2191,resources,34,15.96446
2192,resources,34,13.615749
2195,resources,34,16.74192
2200,resources,34,16.749662
2203,resources,34,14.659595
2208,resources,34,17.391214
2209,resources,34,16.029766
2215,resources,34,17.191746
2217,resources,34,15.991921
2219,resources,34,15.991921
2221,resources,34,16.12294
2222,resources,34,17.499386
2225,resources,34,16.624716
2226,resources,34,16.046272
2230,resources,34,17.797632
2234,resources,34,16.18285
2237,resources,34,14.434027
2238,resources,34,15.85701
2240,resources,34,15.964234
2242,resources,34,16.62595
2244,resources,34,16.028831
2245,resources,34,16.6642
2246,resources,34,15.741304
2248,resources,34,15.785088
2249,resources,34,16.315044
2250,resources,34,15.960149
2253,resources,34,15.703836
2255,resources,34,14.866175
2256,resources,34,17.00469
2258,resources,34,16.43954
2259,resources,34,15.176685
2260,resources,34,15.176685
2261,resources,34,15.176685
2262,resources,34,17.515314
2263,resources,34,15.922935
2264,resources,34,16.616934
2265,resources,34,16.268341
2267,resources,34,16.190163
2268,resources,34,16.190163
2269,resources,34,15.368052
2271,resources,34,15.368052
2272,resources,34,16.12294
2274,resources,34,15.785354
2276,resources,34,15.785354
2277,resources,34,15.82366
2279,resources,34,16.500916
2280,resources,34,17.797632
2281,resources,34,15.988662
2282,resources,34,16.940044
2283,resources,34,15.829256
2285,resources,34,16.472076
2290,resources,34,16.927084
2292,resources,34,16.641348
2293,resources,34,16.235199
2295,resources,34,16.541286
2297,resources,34,15.753566
2298,resources,34,16.462265
2299,resources,34,16.06609
2305,resources,34,14.108973
2306,resources,34,16.453201
2307,resources,34,17.086842
2308,resources,34,17.0038
2310,resources,34,16.00785
2311,resources,34,16.511452
2312,resources,34,16.122116
2313,resources,34,16.431824
2314,resources,34,16.20623
2316,resources,34,17.104948
2317,resources,34,16.689955
2318,resources,34,15.809456
2319,resources,34,14.100934
2320,resources,34,15.792339
2323,resources,34,16.172861
2324,resources,34,16.819996
2325,resources,34,16.003567
2326,resources,34,16.162868
2327,resources,34,16.46512
2328,resources,34,15.861726
2330,resources,34,16.030178
2331,resources,34,16.76441
2332,resources,34,16.030178
2333,resources,34,16.390148
2334,resources,34,15.766211
2335,resources,34,15.766211
2336,resources,34,16.032757
2337,resources,34,15.001698
2338,resources,34,16.340458
2339,resources,34,16.98935
2340,resources,34,16.560818
2345,resources,34,16.546703
2346,resources,34,16.106062
2350,resources,34,16.06609
2355,resources,34,15.078349
2357,resources,34,15.921454
2366,resources,34,14.634108
2369,resources,34,14.100934
2370,resources,34,16.504814
2371,resources,34,16.497276
2372,resources,34,15.872551
2377,resources,34,16.154604
2378,resources,34,16.601274
2379,resources,34,15.818846
2380,resources,34,17.55266
2382,resources,34,14.560809
2390,resources,34,16.4631
2391,resources,34,17.537682
2392,resources,34,17.27598
2394,resources,34,17.018045
2397,resources,34,15.774966
2400,resources,34,16.501293
2403,resources,34,17.45296
2404,resources,34,14.125623
2405,resources,34,15.355227
2406,resources,34,16.996958
2408,resources,34,16.612614
2412,resources,34,15.889573
2414,resources,34,15.957255
2415,resources,34,15.923541
2417,resources,34,14.374936
2418,resources,34,15.809456
2423,resources,34,17.108027
2426,resources,34,15.750728
2428,resources,34,16.669535
2429,resources,34,14.730383
2430,resources,34,16.657814
2432,resources,34,17.361927
2434,resources,34,16.48246
2435,resources,34,16.254868
2437,resources,34,16.023808
2438,resources,34,16.925772
2441,resources,34,17.47793
2445,resources,34,16.812145
2446,resources,34,15.947349
2447,resources,34,16.44964
2449,resources,34,16.748854
2451,resources,34,14.012136
2457,resources,34,16.03769
2458,resources,34,16.171303
2459,resources,34,16.171303
2460,resources,34,15.770527
2464,resources,34,16.663141
2465,resources,34,15.923541
2466,resources,34,16.030766
2468,resources,34,17.30883
2469,resources,34,17.378183
2470,resources,34,15.985182
2472,resources,34,17.016808
2473,resources,34,16.256174
2474,resources,34,17.075989
2480,resources,34,16.657814
2482,resources,34,15.990048
2483,resources,34,15.990048
2486,resources,34,16.498135
2487,resources,34,17.157114
2490,resources,34,16.517792
2494,resources,34,15.737558
2495,resources,34,16.130583
2497,resources,34,16.49551
2498,resources,34,16.745014
2499,resources,34,16.042965
2500,resources,34,15.774966
6,resources,35,14.368616
7,resources,35,16.92282
10,resources,35,15.892914
11,resources,35,17.331993
12,resources,35,15.678661
16,resources,35,16.222961
18,resources,35,16.248928
21,resources,35,17.635134
22,resources,35,15.396863
24,resources,35,14.711128
25,resources,35,14.8298645
26,resources,35,15.894816
27,resources,35,16.178984
28,resources,35,16.178984
32,resources,35,16.223083
33,resources,35,16.231785
35,resources,35,15.612167
36,resources,35,14.333852
40,resources,35,16.6176
41,resources,35,16.222946
42,resources,35,16.222946
45,resources,35,16.222946
48,resources,35,16.222946
51,resources,35,15.963291
52,resources,35,17.00915
54,resources,35,15.949053
59,resources,35,17.210934
60,resources,35,15.677101
62,resources,35,14.162638
63,resources,35,15.801617
64,resources,35,16.29192
66,resources,35,16.222961
67,resources,35,16.222961
69,resources,35,16.248928
70,resources,35,17.554184
71,resources,35,17.463636
73,resources,35,14.024741
77,resources,35,15.894816
79,resources,35,16.224426
80,resources,35,16.223083
84,resources,35,16.360817
85,resources,35,18.165594
88,resources,35,17.316483
90,resources,35,17.953917
91,resources,35,16.6176
93,resources,35,16.222946
95,resources,35,16.222946
97,resources,35,16.222946
98,resources,35,16.222946
100,resources,35,16.222946
101,resources,35,15.963291
103,resources,35,16.335205
104,resources,35,14.616082
105,resources,35,15.295401
106,resources,35,15.138344
107,resources,35,18.265821
108,resources,35,17.227213
109,resources,35,17.210934
111,resources,35,14.590552
112,resources,35,14.226962
115,resources,35,15.914832
116,resources,35,17.468582
117,resources,35,16.222961
118,resources,35,16.248928
123,resources,35,14.344437
127,resources,35,15.553961
128,resources,35,16.246956
130,resources,35,16.224426
134,resources,35,16.223083
139,resources,35,17.316483
140,resources,35,18.694252
141,resources,35,16.6176
144,resources,35,17.413288
147,resources,35,16.34407
148,resources,35,16.222946
149,resources,35,16.222946
152,resources,35,16.335205
154,resources,35,16.309593
157,resources,35,17.717533
158,resources,35,17.313662
161,resources,35,14.547429
162,resources,35,14.892252
164,resources,35,14.468991
165,resources,35,14.66042
169,resources,35,16.547401
171,resources,35,18.185055
174,resources,35,15.673193
177,resources,35,15.573427
178,resources,35,14.169252
181,resources,35,16.224426
182,resources,35,17.876265
185,resources,35,16.86116
188,resources,35,16.692604
190,resources,35,16.673336
192,resources,35,17.93341
193,resources,35,16.686932
195,resources,35,17.747822
200,resources,35,16.222946
201,resources,35,15.963291
203,resources,35,16.309593
206,resources,35,16.17942
208,resources,35,14.606063
209,resources,35,14.923264
211,resources,35,14.965176
212,resources,35,19.560328
214,resources,35,14.468991
218,resources,35,16.288715
219,resources,35,16.288715
221,resources,35,15.844554
222,resources,35,15.844554
223,resources,35,14.656009
225,resources,35,14.451153
227,resources,35,14.169252
228,resources,35,15.374988
229,resources,35,16.803413
230,resources,35,16.14537
231,resources,35,14.909124
233,resources,35,15.203365
236,resources,35,16.278042
237,resources,35,16.278042
239,resources,35,16.673336
242,resources,35,17.071917
243,resources,35,17.577953
244,resources,35,17.745201
246,resources,35,16.222946
247,resources,35,16.34407
248,resources,35,16.222946
251,resources,35,16.309593
252,resources,35,16.309593
253,resources,35,16.309593
254,resources,35,16.17942
257,resources,35,16.17942
258,resources,35,15.24123
264,resources,35,16.096224
265,resources,35,16.096224
267,resources,35,16.080927
268,resources,35,16.288715
271,resources,35,15.12295
273,resources,35,15.711794
275,resources,35,14.703418
276,resources,35,17.6154
280,resources,35,17.326218
281,resources,35,14.208665
282,resources,35,17.833511
285,resources,35,16.394878
286,resources,35,16.278042
287,resources,35,16.278042
288,resources,35,15.3176155
290,resources,35,16.673336
291,resources,35,18.321136
293,resources,35,16.782492
297,resources,35,16.222946
299,resources,35,16.222946
301,resources,35,16.309593
302,resources,35,16.309593
305,resources,35,16.17942
308,resources,35,13.539493
311,resources,35,14.054545
312,resources,35,15.128296
313,resources,35,16.096224
315,resources,35,16.096224
316,resources,35,17.903336
317,resources,35,18.419643
318,resources,35,17.771519
320,resources,35,16.482601
321,resources,35,16.482601
323,resources,35,15.118211
325,resources,35,18.117199
326,resources,35,16.334312
327,resources,35,16.329792
329,resources,35,17.610758
330,resources,35,16.14537
332,resources,35,17.627602
333,resources,35,16.367298
335,resources,35,16.394878
336,resources,35,16.239388
337,resources,35,16.239388
338,resources,35,17.079235
339,resources,35,16.521233
342,resources,35,18.321136
343,resources,35,16.782492
344,resources,35,16.231846
346,resources,35,16.230629
349,resources,35,16.222946
350,resources,35,16.222946
352,resources,35,16.309593
355,resources,35,16.204884
357,resources,35,15.832786
360,resources,35,17.295559
363,resources,35,15.128296
364,resources,35,16.096224
367,resources,35,16.986557
368,resources,35,17.734089
371,resources,35,16.23795
372,resources,35,17.365826
373,resources,35,16.23795
374,resources,35,17.363087
375,resources,35,16.836113
376,resources,35,17.560081
377,resources,35,16.329792
382,resources,35,16.991896
383,resources,35,18.252197
385,resources,35,16.394878
387,resources,35,16.239388
388,resources,35,16.239388
392,resources,35,16.222908
394,resources,35,16.304893
395,resources,35,16.231846
398,resources,35,16.222946
400,resources,35,16.24619
406,resources,35,16.273087
408,resources,35,16.795444
409,resources,35,17.924994
412,resources,35,16.31984
414,resources,35,17.398277
417,resources,35,17.64482
418,resources,35,16.469852
419,resources,35,17.569237
423,resources,35,16.237171
425,resources,35,14.653273
433,resources,35,16.222908
436,resources,35,16.297112
438,resources,35,16.239388
440,resources,35,17.976337
443,resources,35,16.353863
447,resources,35,16.24619
452,resources,35,16.230831
453,resources,35,16.993229
456,resources,35,16.218895
457,resources,35,18.286642
460,resources,35,16.550125
461,resources,35,16.208317
462,resources,35,17.766006
465,resources,35,15.833702
467,resources,35,16.347534
468,resources,35,16.24511
470,resources,35,16.993748
472,resources,35,16.222946
474,resources,35,16.471851
475,resources,35,16.471851
476,resources,35,16.471851
480,resources,35,16.498344
481,resources,35,17.575043
482,resources,35,16.222908
484,resources,35,17.299473
486,resources,35,16.297112
487,resources,35,16.423843
489,resources,35,16.744274
491,resources,35,16.744274
492,resources,35,16.256603
493,resources,35,15.064436
494,resources,35,14.467722
495,resources,35,15.332243
497,resources,35,16.984318
511,resources,35,18.004574
512,resources,35,18.004574
515,resources,35,15.833702
520,resources,35,16.226036
527,resources,35,16.241478
528,resources,35,16.471237
531,resources,35,16.435738
532,resources,35,16.435738
535,resources,35,14.716288
537,resources,35,16.423843
539,resources,35,15.988314
542,resources,35,15.750826
543,resources,35,15.750826
544,resources,35,14.053013
546,resources,35,18.827097
548,resources,35,17.130062
551,resources,35,16.263557
552,resources,35,16.332169
553,resources,35,16.332169
556,resources,35,16.260704
557,resources,35,16.208317
558,resources,35,15.013675
560,resources,35,14.21995
563,resources,35,16.40594
566,resources,35,15.209873
567,resources,35,16.227238
569,resources,35,16.226036
571,resources,35,16.856316
574,resources,35,16.241478
576,resources,35,16.373852
577,resources,35,16.327503
579,resources,35,16.471237
585,resources,35,14.50552
586,resources,35,14.450592
588,resources,35,16.25243
589,resources,35,17.100649
595,resources,35,13.9063425
596,resources,35,17.721085
597,resources,35,16.640839
598,resources,35,17.130062
604,resources,35,16.222946
606,resources,35,17.51251
608,resources,35,14.935943
610,resources,35,16.6927
611,resources,35,16.6927
616,resources,35,16.28806
618,resources,35,16.829035
619,resources,35,16.846668
620,resources,35,17.392853
623,resources,35,16.311333
625,resources,35,16.241478
626,resources,35,16.373852
629,resources,35,16.411095
630,resources,35,16.411095
633,resources,35,16.029762
635,resources,35,14.716288
637,resources,35,15.110666
641,resources,35,17.569487
644,resources,35,15.281336
645,resources,35,14.378687
646,resources,35,17.070488
647,resources,35,17.070488
650,resources,35,16.518978
651,resources,35,16.149044
652,resources,35,16.222946
655,resources,35,17.330204
662,resources,35,16.342396
664,resources,35,14.409555
666,resources,35,18.336548
667,resources,35,16.28806
670,resources,35,15.254417
671,resources,35,17.47362
673,resources,35,17.384052
677,resources,35,17.553377
678,resources,35,17.056637
679,resources,35,17.502022
683,resources,35,15.591683
686,resources,35,15.538412
688,resources,35,16.389698
691,resources,35,14.011319
693,resources,35,17.524069
695,resources,35,14.663864
702,resources,35,16.235245
704,resources,35,17.330204
711,resources,35,15.376448
713,resources,35,14.161596
715,resources,35,17.021326
717,resources,35,15.283585
722,resources,35,16.19915
723,resources,35,16.19915
725,resources,35,16.19915
726,resources,35,18.080452
728,resources,35,15.095938
733,resources,35,16.172928
736,resources,35,15.937042
737,resources,35,15.769583
739,resources,35,18.98486
741,resources,35,15.302976
742,resources,35,15.925422
743,resources,35,16.781235
744,resources,35,17.524069
746,resources,35,16.544323
750,resources,35,16.518978
752,resources,35,16.38607
753,resources,35,16.38607
758,resources,35,16.30782
760,resources,35,16.347645
761,resources,35,16.083548
762,resources,35,16.36731
763,resources,35,16.235611
765,resources,35,15.226421
766,resources,35,18.545027
767,resources,35,17.288652
769,resources,35,15.6175995
770,resources,35,16.255512
773,resources,35,16.19915
774,resources,35,16.19915
775,resources,35,16.19915
776,resources,35,15.348478
780,resources,35,15.340696
781,resources,35,17.692713
782,resources,35,16.731297
784,resources,35,16.716854
787,resources,35,15.193583
789,resources,35,19.114712
792,resources,35,13.876179
794,resources,35,15.099824
795,resources,35,15.582584
796,resources,35,16.645807
798,resources,35,15.92351
799,resources,35,18.498013
800,resources,35,18.557274
803,resources,35,16.38607
804,resources,35,16.38607
807,resources,35,15.951117
810,resources,35,15.295301
811,resources,35,15.125376
814,resources,35,13.829393
816,resources,35,13.804586
819,resources,35,16.255512
821,resources,35,16.281841
824,resources,35,17.424252
828,resources,35,15.938969
829,resources,35,15.340696
830,resources,35,15.340696
831,resources,35,17.40489
833,resources,35,16.450539
838,resources,35,16.760414
840,resources,35,15.622968
841,resources,35,15.503927
843,resources,35,17.616116
844,resources,35,16.332745
846,resources,35,16.604492
850,resources,35,18.410368
852,resources,35,16.222946
853,resources,35,16.38607
854,resources,35,15.283321
855,resources,35,16.227589
856,resources,35,15.124842
857,resources,35,15.186535
858,resources,35,14.629161
860,resources,35,16.563982
862,resources,35,15.643322
869,resources,35,17.747173
870,resources,35,15.223745
873,resources,35,17.240221
875,resources,35,16.691715
876,resources,35,16.687939
880,resources,35,15.340696
881,resources,35,14.974344
884,resources,35,15.794489
886,resources,35,18.574558
888,resources,35,16.345043
889,resources,35,16.105804
890,resources,35,15.622968
894,resources,35,16.349606
897,resources,35,17.688705
898,resources,35,16.60904
901,resources,35,16.222946
902,resources,35,16.222946
903,resources,35,16.222946
908,resources,35,18.376625
909,resources,35,17.159746
910,resources,35,15.677923
912,resources,35,16.612316
914,resources,35,16.63736
915,resources,35,16.63736
920,resources,35,16.882652
921,resources,35,16.223259
922,resources,35,16.94302
923,resources,35,17.57817
926,resources,35,16.691715
928,resources,35,16.097929
931,resources,35,16.233524
933,resources,35,16.213959
934,resources,35,15.794489
936,resources,35,16.326555
937,resources,35,16.345043
938,resources,35,16.345043
939,resources,35,16.105804
942,resources,35,14.738747
943,resources,35,16.492622
946,resources,35,16.754835
948,resources,35,15.614095
950,resources,35,15.220927
952,resources,35,16.222946
954,resources,35,16.222946
956,resources,35,17.058643
957,resources,35,14.423586
958,resources,35,17.790503
960,resources,35,14.648943
964,resources,35,16.221798
969,resources,35,16.309185
971,resources,35,16.631569
973,resources,35,16.219814
977,resources,35,14.572518
979,resources,35,17.251707
982,resources,35,16.213959
984,resources,35,15.794489
985,resources,35,15.275904
988,resources,35,15.347767
989,resources,35,16.105804
991,resources,35,16.969158
995,resources,35,17.821405
996,resources,35,16.518887
997,resources,35,17.407606
998,resources,35,15.614095
1000,resources,35,16.222942
1001,resources,35,16.222946
1006,resources,35,16.291298
1009,resources,35,17.366507
1010,resources,35,15.774428
1011,resources,35,14.551727
1013,resources,35,16.342144
1016,resources,35,14.254119
1018,resources,35,16.228855
1019,resources,35,16.315277
1020,resources,35,16.309185
1022,resources,35,16.292645
1023,resources,35,16.219814
1026,resources,35,16.21526
1027,resources,35,14.845398
1030,resources,35,14.401009
1031,resources,35,14.191179
1033,resources,35,17.32914
1034,resources,35,15.972918
1037,resources,35,13.844454
1038,resources,35,15.079138
1039,resources,35,16.073456
1041,resources,35,17.225777
1043,resources,35,16.090462
1046,resources,35,17.96226
1047,resources,35,16.604294
1049,resources,35,16.223137
1053,resources,35,16.596226
1055,resources,35,15.170128
1058,resources,35,14.557427
1062,resources,35,17.613491
1063,resources,35,16.342144
1064,resources,35,16.342144
1066,resources,35,16.221798
1067,resources,35,16.228855
1069,resources,35,16.292645
1071,resources,35,16.868088
1073,resources,35,16.219814
1074,resources,35,16.37178
1075,resources,35,16.21526
1076,resources,35,16.21526
1077,resources,35,16.186398
1078,resources,35,16.140156
1079,resources,35,15.310335
1080,resources,35,14.095846
1081,resources,35,16.21526
1082,resources,35,16.21526
1083,resources,35,14.147424
1084,resources,35,16.47426
1085,resources,35,16.47426
1086,resources,35,16.756372
1087,resources,35,15.606509
1088,resources,35,15.597031
1090,resources,35,15.425299
1092,resources,35,16.924149
1093,resources,35,14.165444
1095,resources,35,15.726541
1096,resources,35,15.726541
1097,resources,35,16.224148
1100,resources,35,16.223137
1103,resources,35,17.703281
1104,resources,35,14.53342
1106,resources,35,15.654589
1110,resources,35,16.154518
1113,resources,35,16.342144
1114,resources,35,17.248688
1117,resources,35,16.435085
1119,resources,35,15.6448555
1120,resources,35,16.23003
1121,resources,35,14.983019
1122,resources,35,16.219814
1125,resources,35,16.60167
1127,resources,35,15.015998
1130,resources,35,17.435978
1131,resources,35,16.21526
1133,resources,35,14.315523
1135,resources,35,16.47426
1136,resources,35,16.348637
1138,resources,35,16.975792
1139,resources,35,15.553387
1140,resources,35,16.801956
1143,resources,35,15.494648
1145,resources,35,17.45223
1146,resources,35,16.224148
1149,resources,35,16.22181
1150,resources,35,16.223137
1151,resources,35,15.800194
1154,resources,35,16.9845
1156,resources,35,16.829617
1158,resources,35,17.045988
1159,resources,35,16.787489
1164,resources,35,17.752691
1165,resources,35,15.683875
1166,resources,35,16.863182
1167,resources,35,17.261517
1170,resources,35,16.362175
1171,resources,35,16.362175
1173,resources,35,16.37178
1175,resources,35,17.80999
1179,resources,35,18.49933
1183,resources,35,17.52272
1185,resources,35,17.52272
1188,resources,35,14.860195
1190,resources,35,16.720924
1191,resources,35,13.972755
1192,resources,35,16.26027
1193,resources,35,16.232845
1194,resources,35,15.953081
1196,resources,35,17.45223
1199,resources,35,16.224148
1200,resources,35,16.22181
1204,resources,35,16.02658
1205,resources,35,17.481264
1212,resources,35,15.269845
1213,resources,35,15.269845
1216,resources,35,16.06861
1217,resources,35,17.344563
1219,resources,35,17.838417
1220,resources,35,16.362175
1222,resources,35,16.214207
1223,resources,35,17.512985
1229,resources,35,16.416908
1230,resources,35,16.416908
1232,resources,35,18.123512
1235,resources,35,14.630998
1236,resources,35,14.606166
1238,resources,35,18.04227
1239,resources,35,16.287024
1241,resources,35,14.013761
1242,resources,35,16.386261
1244,resources,35,15.953081
1246,resources,35,16.224148
1247,resources,35,16.224148
1248,resources,35,16.495255
1249,resources,35,17.748253
1254,resources,35,14.736967
1258,resources,35,16.248451
1261,resources,35,15.682166
1263,resources,35,15.269845
1264,resources,35,18.332952
1265,resources,35,16.06861
1268,resources,35,16.292782
1273,resources,35,14.696371
1274,resources,35,14.696371
1278,resources,35,16.226475
1281,resources,35,16.981812
1282,resources,35,16.411358
1284,resources,35,15.544655
1289,resources,35,16.287024
1290,resources,35,16.270164
1291,resources,35,17.385227
1292,resources,35,16.270164
1293,resources,35,16.641289
1296,resources,35,15.968791
1297,resources,35,14.72974
1298,resources,35,16.495255
1301,resources,35,15.132132
1302,resources,35,14.490902
1303,resources,35,13.5683155
1304,resources,35,13.649689
1305,resources,35,16.236748
1307,resources,35,15.637029
1312,resources,35,16.275223
1313,resources,35,16.249413
1314,resources,35,16.550144
1315,resources,35,17.836088
1316,resources,35,14.413786
1318,resources,35,16.231724
1319,resources,35,15.088425
1320,resources,35,16.231724
1323,resources,35,16.5794
1326,resources,35,16.224495
1329,resources,35,17.231031
1333,resources,35,16.411358
1334,resources,35,18.771145
1341,resources,35,15.407925
1342,resources,35,16.861248
1344,resources,35,15.986336
1346,resources,35,15.061487
1347,resources,35,14.440384
1353,resources,35,18.162283
1354,resources,35,17.588661
1355,resources,35,16.764812
1356,resources,35,14.362411
1358,resources,35,17.415262
1360,resources,35,16.212498
1361,resources,35,16.212498
1363,resources,35,16.714375
1364,resources,35,16.714375
1366,resources,35,15.026922
1368,resources,35,18.116903
1373,resources,35,16.222946
1374,resources,35,17.714869
1378,resources,35,17.637405
1379,resources,35,16.63285
1380,resources,35,17.371075
1381,resources,35,16.36652
1382,resources,35,16.257294
1390,resources,35,15.982233
1391,resources,35,17.97631
1394,resources,35,16.146187
1398,resources,35,16.282063
1403,resources,35,17.44144
1404,resources,35,17.337063
1405,resources,35,16.764812
1410,resources,35,16.753687
1412,resources,35,18.421293
1414,resources,35,16.893282
1416,resources,35,16.240978
1419,resources,35,16.531765
1422,resources,35,16.346119
1426,resources,35,16.315681
1427,resources,35,16.814829
1428,resources,35,17.950996
1429,resources,35,17.354784
1431,resources,35,17.968613
1432,resources,35,16.31858
1434,resources,35,16.837742
1435,resources,35,17.144747
1437,resources,35,17.638899
1441,resources,35,17.308275
1442,resources,35,17.315228
1445,resources,35,17.158972
1446,resources,35,18.507687
1448,resources,35,16.282063
1449,resources,35,16.803066
1451,resources,35,16.22322
1454,resources,35,16.514126
1457,resources,35,17.375702
1458,resources,35,16.828299
1463,resources,35,18.177078
1467,resources,35,16.80347
1468,resources,35,17.509972
1469,resources,35,17.82392
1476,resources,35,17.605806
1478,resources,35,17.959484
1479,resources,35,16.260818
1480,resources,35,17.403143
1482,resources,35,16.31858
1483,resources,35,17.464355
1484,resources,35,16.31858
1486,resources,35,16.15326
1488,resources,35,16.449894
1489,resources,35,16.719639
1490,resources,35,15.775238
1491,resources,35,17.344866
1494,resources,35,16.146187
1495,resources,35,16.146187
1496,resources,35,15.431217
1499,resources,35,16.498325
1506,resources,35,17.375702
1507,resources,35,16.223076
1511,resources,35,16.540653
1513,resources,35,18.309149
1515,resources,35,16.576881
1520,resources,35,16.957413
1521,resources,35,16.346119
1522,resources,35,16.346119
1523,resources,35,16.019508
1525,resources,35,16.83137
1526,resources,35,16.315681
1527,resources,35,16.62822
1528,resources,35,17.07825
1530,resources,35,14.505917
1534,resources,35,16.24062
1535,resources,35,16.15326
1537,resources,35,16.32518
1541,resources,35,16.91808
1542,resources,35,18.101196
1543,resources,35,15.57966
1544,resources,35,16.461079
1546,resources,35,16.08114
1552,resources,35,16.252174
1553,resources,35,16.218094
1554,resources,35,16.213879
1557,resources,35,16.223076
1559,resources,35,16.223076
1562,resources,35,16.540653
1565,resources,35,17.606358
1566,resources,35,14.482935
1568,resources,35,17.155323
1569,resources,35,16.847412
1570,resources,35,16.22829
1571,resources,35,16.22829
1572,resources,35,16.019508
1573,resources,35,16.019508
