patch_no,guild,species,z
310,resources,34,15.593496
312,resources,34,15.648992
313,resources,34,15.720456
314,resources,34,15.703326
317,resources,34,15.795447
318,resources,34,15.755526
320,resources,34,15.423388
321,resources,34,15.498654
322,resources,34,15.749211
323,resources,34,15.640872
326,resources,34,15.641469
333,resources,34,15.500103
334,resources,34,15.750013
337,resources,34,15.680246
338,resources,34,15.878536
341,resources,34,15.586539
343,resources,34,15.52426
345,resources,34,15.636724
347,resources,34,15.681564
350,resources,34,15.5738125
352,resources,34,15.761349
353,resources,34,15.727202
355,resources,34,15.838542
356,resources,34,15.8283615
357,resources,34,15.594101
358,resources,34,15.573861
359,resources,34,15.529637
360,resources,34,15.593496
363,resources,34,15.697291
367,resources,34,15.831099
371,resources,34,15.531736
375,resources,34,15.68543
378,resources,34,15.344415
381,resources,34,15.426043
382,resources,34,15.630814
386,resources,34,15.59837
391,resources,34,15.698454
392,resources,34,15.592588
393,resources,34,15.505177
394,resources,34,15.707706
397,resources,34,15.645136
400,resources,34,15.665761
403,resources,34,15.476311
404,resources,34,15.689881
405,resources,34,15.594746
406,resources,34,15.661506
409,resources,34,15.493811
410,resources,34,15.574998
411,resources,34,15.670341
412,resources,34,15.6592
413,resources,34,15.720968
414,resources,34,15.628288
416,resources,34,15.716564
418,resources,34,15.631152
419,resources,34,15.735655
420,resources,34,15.912587
421,resources,34,15.696939
423,resources,34,15.700457
424,resources,34,15.793132
428,resources,34,15.4135
430,resources,34,15.613366
431,resources,34,15.421847
433,resources,34,15.653779
435,resources,34,15.483166
436,resources,34,15.676693
438,resources,34,15.458602
439,resources,34,15.6166115
440,resources,34,15.82142
441,resources,34,15.727703
442,resources,34,15.592588
443,resources,34,15.750732
444,resources,34,15.440217
446,resources,34,15.696537
448,resources,34,15.992139
449,resources,34,15.775013
452,resources,34,15.600842
453,resources,34,15.461395
455,resources,34,15.668613
456,resources,34,15.64151
458,resources,34,15.602562
461,resources,34,15.700464
462,resources,34,15.572101
463,resources,34,15.574191
464,resources,34,15.491391
465,resources,34,15.3607025
466,resources,34,15.215235
467,resources,34,15.587899
468,resources,34,15.444847
469,resources,34,15.619749
470,resources,34,15.648728
471,resources,34,15.72229
473,resources,34,15.850996
474,resources,34,15.679088
475,resources,34,15.563109
481,resources,34,15.59524
485,resources,34,15.594937
487,resources,34,15.64416
488,resources,34,15.837993
489,resources,34,15.632928
491,resources,34,15.651455
495,resources,34,15.5162945
497,resources,34,15.44261
498,resources,34,15.635729
504,resources,34,15.600561
507,resources,34,15.670451
508,resources,34,15.624763
509,resources,34,15.618152
510,resources,34,15.727114
512,resources,34,15.602219
513,resources,34,15.593843
514,resources,34,15.541603
518,resources,34,15.402106
519,resources,34,15.6621685
520,resources,34,15.495598
521,resources,34,15.654834
523,resources,34,15.339813
524,resources,34,15.551919
525,resources,34,15.771746
526,resources,34,15.43237
528,resources,34,15.716959
530,resources,34,15.359418
532,resources,34,15.666422
533,resources,34,15.560326
535,resources,34,15.639995
536,resources,34,15.616034
538,resources,34,15.725969
540,resources,34,15.390884
542,resources,34,15.748908
543,resources,34,15.601057
544,resources,34,15.722597
546,resources,34,15.544666
547,resources,34,15.588806
548,resources,34,15.620834
549,resources,34,15.490364
551,resources,34,15.695707
552,resources,34,15.71067
557,resources,34,15.416484
561,resources,34,15.669661
563,resources,34,15.553728
564,resources,34,15.421882
569,resources,34,15.591874
570,resources,34,15.555745
572,resources,34,15.6519985
574,resources,34,15.557353
576,resources,34,15.431365
578,resources,34,15.581154
581,resources,34,15.7651825
582,resources,34,15.73082
583,resources,34,15.624067
584,resources,34,15.689524
585,resources,34,15.614923
587,resources,34,15.652517
591,resources,34,15.482813
595,resources,34,15.641433
597,resources,34,15.664473
601,resources,34,15.609729
602,resources,34,15.605307
603,resources,34,15.522576
604,resources,34,15.524884
605,resources,34,15.422653
609,resources,34,15.476377
610,resources,34,15.640346
612,resources,34,15.536004
614,resources,34,15.563229
623,resources,34,15.81626
624,resources,34,15.639803
627,resources,34,15.508965
628,resources,34,15.48357
629,resources,34,15.676986
630,resources,34,15.57561
632,resources,34,15.800805
633,resources,34,15.686319
634,resources,34,15.525395
636,resources,34,15.562468
638,resources,34,15.879261
640,resources,34,15.649977
642,resources,34,15.774525
644,resources,34,15.794422
645,resources,34,15.579788
646,resources,34,15.502396
647,resources,34,15.5888815
651,resources,34,15.726348
653,resources,34,15.630454
656,resources,34,15.567974
657,resources,34,15.49347
658,resources,34,15.517724
659,resources,34,15.62584
661,resources,34,15.693675
662,resources,34,15.811338
663,resources,34,15.471221
666,resources,34,15.566302
668,resources,34,15.6712055
670,resources,34,15.620551
672,resources,34,15.53598
674,resources,34,15.481901
676,resources,34,15.545823
678,resources,34,15.674858
679,resources,34,15.66154
681,resources,34,15.767579
682,resources,34,15.394811
683,resources,34,15.425555
684,resources,34,15.610661
687,resources,34,15.667475
688,resources,34,15.612122
690,resources,34,15.606426
692,resources,34,15.698422
694,resources,34,15.584062
695,resources,34,15.52409
697,resources,34,15.621544
698,resources,34,15.508913
699,resources,34,15.671713
702,resources,34,15.664717
704,resources,34,15.73053
705,resources,34,15.7741585
707,resources,34,15.537069
709,resources,34,15.572198
710,resources,34,15.597426
711,resources,34,15.484608
713,resources,34,15.796706
717,resources,34,15.501316
718,resources,34,15.451315
719,resources,34,15.575168
720,resources,34,15.542573
723,resources,34,15.554056
724,resources,34,15.520365
725,resources,34,15.560028
728,resources,34,15.711163
730,resources,34,15.857443
731,resources,34,15.719374
732,resources,34,15.717826
733,resources,34,15.597848
736,resources,34,15.734675
738,resources,34,15.5792
741,resources,34,15.692593
742,resources,34,15.675853
743,resources,34,15.573053
744,resources,34,15.584062
745,resources,34,15.605969
746,resources,34,15.59622
748,resources,34,15.374047
750,resources,34,15.63669
751,resources,34,15.693083
752,resources,34,15.693083
754,resources,34,16.219976
755,resources,34,16.180092
756,resources,34,15.902829
760,resources,34,15.533485
765,resources,34,15.42736
768,resources,34,15.560859
772,resources,34,15.662215
773,resources,34,15.651462
774,resources,34,15.552742
775,resources,34,15.611531
777,resources,34,15.671399
778,resources,34,15.572925
784,resources,34,15.638866
785,resources,34,15.592503
788,resources,34,15.631758
789,resources,34,15.633294
790,resources,34,15.404186
791,resources,34,15.548283
795,resources,34,15.534993
798,resources,34,15.472504
799,resources,34,15.599891
800,resources,34,15.63669
801,resources,34,15.659538
803,resources,34,15.746727
804,resources,34,15.746727
805,resources,34,15.859396
807,resources,34,15.830319
808,resources,34,16.016563
809,resources,34,15.570501
811,resources,34,15.477728
814,resources,34,15.744433
817,resources,34,15.684739
818,resources,34,15.571063
820,resources,34,15.735559
821,resources,34,15.658247
823,resources,34,15.506796
827,resources,34,15.626883
828,resources,34,15.595668
838,resources,34,15.679522
839,resources,34,15.630192
843,resources,34,15.695982
844,resources,34,15.685797
845,resources,34,15.986677
846,resources,34,15.627065
847,resources,34,15.544266
849,resources,34,15.448028
850,resources,34,15.432907
851,resources,34,15.603756
853,resources,34,15.722151
855,resources,34,15.712346
858,resources,34,15.695322
859,resources,34,15.49835
861,resources,34,15.805905
865,resources,34,15.699572
867,resources,34,15.685952
869,resources,34,15.685271
870,resources,34,15.678326
871,resources,34,15.7325735
877,resources,34,15.386747
879,resources,34,15.682228
880,resources,34,15.632654
881,resources,34,15.557807
882,resources,34,15.660498
883,resources,34,15.58497
886,resources,34,15.617936
887,resources,34,15.705085
889,resources,34,15.641602
890,resources,34,15.776924
892,resources,34,15.649368
896,resources,34,15.580448
899,resources,34,15.482298
900,resources,34,15.68377
901,resources,34,15.545424
902,resources,34,15.60754
903,resources,34,15.626609
906,resources,34,15.598206
907,resources,34,15.695322
908,resources,34,15.589177
911,resources,34,15.622735
914,resources,34,15.5644245
915,resources,34,15.5758095
916,resources,34,15.735706
918,resources,34,15.422835
919,resources,34,15.407082
920,resources,34,15.695526
922,resources,34,15.491578
923,resources,34,15.266297
924,resources,34,15.519362
925,resources,34,15.517157
926,resources,34,15.624366
928,resources,34,15.7854805
933,resources,34,15.548194
934,resources,34,15.425149
938,resources,34,15.661416
941,resources,34,15.679058
943,resources,34,15.355117
944,resources,34,15.599653
945,resources,34,15.592937
946,resources,34,15.56953
947,resources,34,15.600042
949,resources,34,15.554607
952,resources,34,15.750696
953,resources,34,15.55676
954,resources,34,15.703262
956,resources,34,15.781851
957,resources,34,15.533384
960,resources,34,15.613124
961,resources,34,15.72941
966,resources,34,15.764259
968,resources,34,15.230375
969,resources,34,15.490621
970,resources,34,15.5962715
972,resources,34,15.646208
975,resources,34,15.698618
979,resources,34,15.775694
980,resources,34,15.740611
983,resources,34,15.735159
986,resources,34,15.626026
987,resources,34,15.714794
991,resources,34,15.571393
992,resources,34,15.679058
993,resources,34,15.550541
994,resources,34,15.562719
995,resources,34,15.676643
998,resources,34,15.690263
1001,resources,34,15.660483
1003,resources,34,15.82113
1007,resources,34,15.5068865
1008,resources,34,15.628748
1010,resources,34,15.449775
1012,resources,34,15.604642
1014,resources,34,15.655438
1015,resources,34,15.646358
1017,resources,34,15.848339
1020,resources,34,15.370225
1022,resources,34,15.630001
1025,resources,34,15.426585
1026,resources,34,15.698618
1027,resources,34,15.850645
1028,resources,34,15.63477
1030,resources,34,15.758907
1034,resources,34,15.507111
1036,resources,34,15.648052
1038,resources,34,15.666084
1039,resources,34,15.788906
1040,resources,34,15.6809
1041,resources,34,15.496022
1042,resources,34,15.391539
1043,resources,34,15.421721
1046,resources,34,15.639988
1047,resources,34,15.655935
1049,resources,34,15.353658
1050,resources,34,15.538781
1051,resources,34,15.71726
1052,resources,34,15.638639
1054,resources,34,15.581085
1055,resources,34,15.695513
1057,resources,34,15.628748
1060,resources,34,15.693239
1063,resources,34,15.71406
1064,resources,34,15.639534
1067,resources,34,15.567732
1070,resources,34,15.415461
1071,resources,34,15.567272
1075,resources,34,15.633707
1080,resources,34,15.708404
1082,resources,34,15.400456
1084,resources,34,15.614703
1087,resources,34,15.853837
1088,resources,34,15.575344
1089,resources,34,15.857664
1090,resources,34,15.634156
1092,resources,34,15.616163
1094,resources,34,15.510943
1095,resources,34,15.539443
1099,resources,34,15.538781
1102,resources,34,15.751595
1104,resources,34,15.781659
1106,resources,34,15.744177
1111,resources,34,15.73683
1112,resources,34,15.657074
1114,resources,34,15.640148
1115,resources,34,15.631656
1117,resources,34,15.766649
1120,resources,34,15.508652
1123,resources,34,15.727108
1124,resources,34,15.61227
1125,resources,34,15.573521
1131,resources,34,15.597416
1132,resources,34,15.489326
1135,resources,34,15.550035
1141,resources,34,15.6198015
1142,resources,34,15.731961
1143,resources,34,15.408393
1144,resources,34,15.403178
1148,resources,34,15.692631
1154,resources,34,15.636473
1155,resources,34,15.650136
1156,resources,34,15.722284
1157,resources,34,15.588717
1160,resources,34,15.679884
1162,resources,34,15.599586
1167,resources,34,15.737545
1168,resources,34,15.933217
1171,resources,34,15.56053
1172,resources,34,15.647534
1173,resources,34,15.657024
1175,resources,34,15.550772
1177,resources,34,15.669991
1178,resources,34,15.462439
1179,resources,34,15.540513
1180,resources,34,15.607265
1181,resources,34,15.901369
1182,resources,34,15.780731
1185,resources,34,15.616584
1188,resources,34,15.71442
1190,resources,34,15.578926
1193,resources,34,15.483055
1194,resources,34,15.797007
1196,resources,34,15.666618
1198,resources,34,15.947996
1199,resources,34,15.870009
1200,resources,34,16.071692
1203,resources,34,15.7167635
1205,resources,34,15.676343
1207,resources,34,15.55172
1208,resources,34,15.429425
1210,resources,34,15.631842
1211,resources,34,15.537678
1212,resources,34,15.455564
1213,resources,34,15.480965
1215,resources,34,15.634429
1216,resources,34,15.62877
1219,resources,34,15.556227
1221,resources,34,15.484043
1222,resources,34,15.599255
1223,resources,34,15.557516
1224,resources,34,15.60507
1225,resources,34,15.610806
1227,resources,34,15.647255
1228,resources,34,15.638431
1229,resources,34,15.735507
1230,resources,34,15.538391
1231,resources,34,15.692572
1233,resources,34,15.569905
1236,resources,34,15.575759
1238,resources,34,15.473479
1241,resources,34,15.63545
1246,resources,34,15.997895
1247,resources,34,15.832072
1248,resources,34,15.798389
1252,resources,34,15.667689
1253,resources,34,15.729951
1254,resources,34,15.533818
1256,resources,34,15.426803
1259,resources,34,15.498384
1260,resources,34,15.573382
1262,resources,34,15.430677
1263,resources,34,15.678318
1264,resources,34,15.788992
1266,resources,34,15.674776
1268,resources,34,15.673722
1269,resources,34,15.502624
1273,resources,34,15.42971
1274,resources,34,15.677085
1275,resources,34,15.5683155
1277,resources,34,15.7840395
1279,resources,34,15.484845
1280,resources,34,15.650386
1283,resources,34,15.565615
1285,resources,34,15.657965
1286,resources,34,15.459086
1287,resources,34,15.539032
1288,resources,34,15.608315
1290,resources,34,15.757583
1291,resources,34,15.639259
1292,resources,34,15.697994
1293,resources,34,15.483055
1296,resources,34,15.61559
1297,resources,34,15.864598
1298,resources,34,15.756958
1300,resources,34,15.756958
1303,resources,34,15.689293
1305,resources,34,15.641714
1306,resources,34,15.347684
1307,resources,34,15.540706
1309,resources,34,15.747891
1310,resources,34,15.576139
1311,resources,34,15.615786
1312,resources,34,15.560323
1314,resources,34,15.740498
1315,resources,34,15.788992
1321,resources,34,15.608195
1322,resources,34,15.458828
1327,resources,34,15.267849
1330,resources,34,15.845259
1334,resources,34,15.605204
1336,resources,34,15.464681
1338,resources,34,15.573019
1339,resources,34,15.642233
1340,resources,34,15.548391
1342,resources,34,15.649581
1344,resources,34,15.642836
1348,resources,34,15.335136
1352,resources,34,15.667689
1353,resources,34,15.907545
1354,resources,34,15.656063
1355,resources,34,15.717041
1357,resources,34,15.533681
1358,resources,34,15.592852
1359,resources,34,15.624108
1362,resources,34,15.6789255
1363,resources,34,15.680809
1365,resources,34,15.701125
1366,resources,34,15.290057
1368,resources,34,15.6461
1371,resources,34,15.496399
1373,resources,34,15.531862
1374,resources,34,15.574275
1375,resources,34,15.512285
1376,resources,34,15.420839
1378,resources,34,15.506233
1381,resources,34,15.738037
1386,resources,34,15.584928
1388,resources,34,15.465709
1391,resources,34,15.604335
1392,resources,34,15.602478
1393,resources,34,15.563164
1401,resources,34,15.568798
1402,resources,34,15.56188
1407,resources,34,15.629461
1408,resources,34,15.590957
1409,resources,34,15.690559
1411,resources,34,15.637815
1414,resources,34,15.701125
1421,resources,34,15.566879
1422,resources,34,15.544169
1424,resources,34,15.409126
1425,resources,34,15.576262
1426,resources,34,15.633413
1427,resources,34,15.535574
1428,resources,34,15.265698
1429,resources,34,15.398111
1432,resources,34,15.715917
1433,resources,34,15.449714
1435,resources,34,15.641993
1439,resources,34,15.582832
1441,resources,34,15.676113
1443,resources,34,15.686789
1445,resources,34,15.749362
1448,resources,34,15.684813
1449,resources,34,15.615248
1450,resources,34,15.666956
1453,resources,34,15.631309
1454,resources,34,15.710683
1456,resources,34,15.748062
1458,resources,34,15.662473
1459,resources,34,15.782139
1461,resources,34,15.85324
1462,resources,34,15.603283
1463,resources,34,15.271645
1465,resources,34,15.655004
1469,resources,34,15.761769
1471,resources,34,15.625172
1472,resources,34,15.299686
1473,resources,34,15.433622
1474,resources,34,15.7552
1475,resources,34,15.758486
1477,resources,34,15.502975
1478,resources,34,15.323788
1479,resources,34,15.378299
1481,resources,34,15.654736
1482,resources,34,15.539772
1483,resources,34,15.623546
1492,resources,34,15.707008
1494,resources,34,15.686789
1498,resources,34,15.804684
1501,resources,34,15.485998
1502,resources,34,15.56345
1506,resources,34,15.74807
1507,resources,34,15.722145
1508,resources,34,15.672778
1510,resources,34,15.582886
1511,resources,34,15.649442
1513,resources,34,15.51924
1515,resources,34,15.567002
1518,resources,34,15.5806675
1519,resources,34,15.631827
1523,resources,34,15.959309
1524,resources,34,15.799394
1525,resources,34,15.782492
1526,resources,34,15.693214
1527,resources,34,15.418243
1528,resources,34,15.538708
1532,resources,34,15.516869
1535,resources,34,15.740026
1536,resources,34,15.874266
1539,resources,34,15.626486
1541,resources,34,15.609941
1546,resources,34,15.617449
1549,resources,34,15.508454
1550,resources,34,15.649815
1551,resources,34,15.586717
1552,resources,34,15.622833
1553,resources,34,15.74096
1555,resources,34,15.562031
1558,resources,34,15.674573
1562,resources,34,15.519946
1563,resources,34,15.659868
1565,resources,34,15.683922
1566,resources,34,15.502466
1567,resources,34,15.593694
1570,resources,34,15.671468
1573,resources,34,15.835723
1574,resources,34,15.739484
1576,resources,34,15.333719
1577,resources,34,15.49817
1581,resources,34,15.664773
1586,resources,34,15.736162
1587,resources,34,15.835009
1589,resources,34,16.103403
1590,resources,34,15.842423
1592,resources,34,15.684988
1593,resources,34,15.489653
1594,resources,34,15.3910055
1598,resources,34,15.619704
1600,resources,34,15.680463
1601,resources,34,15.742657
1604,resources,34,15.720187
1607,resources,34,15.575447
1610,resources,34,15.510908
1612,resources,34,15.451556
1613,resources,34,15.502329
1614,resources,34,15.6028
1615,resources,34,15.756584
1617,resources,34,15.650385
1618,resources,34,15.66096
1619,resources,34,15.59879
1622,resources,34,15.804401
1623,resources,34,15.636977
1624,resources,34,15.679617
1625,resources,34,15.690042
1626,resources,34,15.734527
1627,resources,34,15.723736
1628,resources,34,15.56551
1630,resources,34,15.453913
1631,resources,34,15.704023
1634,resources,34,15.701336
1636,resources,34,15.50404
1638,resources,34,15.684157
1642,resources,34,15.747035
1643,resources,34,15.736483
1644,resources,34,15.505804
1649,resources,34,15.569955
1651,resources,34,15.718946
1652,resources,34,15.533747
1653,resources,34,15.577771
1655,resources,34,15.703979
1656,resources,34,15.7803
1657,resources,34,15.575447
1658,resources,34,15.587129
1659,resources,34,15.604814
1661,resources,34,15.499643
1662,resources,34,15.511412
1663,resources,34,15.606482
1664,resources,34,15.431352
1665,resources,34,15.537593
1668,resources,34,15.660691
1670,resources,34,15.49006
1675,resources,34,15.737791
1676,resources,34,15.917803
1678,resources,34,15.518804
1684,resources,34,15.605026
1686,resources,34,15.5382395
1687,resources,34,15.473138
1689,resources,34,15.504146
1690,resources,34,15.736939
1691,resources,34,15.503291
1693,resources,34,15.833123
1695,resources,34,15.693002
1700,resources,34,15.6828985
1701,resources,34,15.436039
1704,resources,34,15.620829
1705,resources,34,15.664572
1709,resources,34,15.590053
1711,resources,34,15.60483
1712,resources,34,15.679745
1714,resources,34,15.51799
1716,resources,34,15.707388
1717,resources,34,15.67517
1719,resources,34,15.639362
1720,resources,34,15.485602
1721,resources,34,15.307828
1725,resources,34,15.735808
1727,resources,34,15.537572
1728,resources,34,15.357073
1729,resources,34,15.341909
1731,resources,34,15.572746
1735,resources,34,15.692434
1741,resources,34,15.497542
1742,resources,34,15.495964
1749,resources,34,15.672562
1750,resources,34,15.672562
1752,resources,34,15.67622
1753,resources,34,15.657707
1756,resources,34,15.6252575
1757,resources,34,15.521688
1758,resources,34,15.590053
1759,resources,34,15.6226
1761,resources,34,15.619518
1762,resources,34,15.676869
1763,resources,34,15.539368
1764,resources,34,15.514942
1765,resources,34,15.718844
1767,resources,34,15.664908
1768,resources,34,15.663175
1770,resources,34,15.534494
1772,resources,34,15.682521
1773,resources,34,15.569075
1774,resources,34,15.594599
1775,resources,34,15.707748
1776,resources,34,15.714428
1778,resources,34,15.590929
1779,resources,34,15.643063
1781,resources,34,15.601731
1783,resources,34,15.715098
1786,resources,34,15.742182
1787,resources,34,15.695793
1791,resources,34,15.600538
1792,resources,34,15.592861
1793,resources,34,15.446332
1795,resources,34,15.424889
1797,resources,34,15.730421
1798,resources,34,15.926671
1799,resources,34,15.577452
1801,resources,34,15.699485
1802,resources,34,15.706577
1804,resources,34,15.662613
1806,resources,34,15.690163
1807,resources,34,15.690163
1808,resources,34,15.627878
1812,resources,34,15.59592
1816,resources,34,15.581857
1817,resources,34,15.571419
1818,resources,34,15.684351
1819,resources,34,15.641686
1820,resources,34,15.673023
1821,resources,34,15.669015
1822,resources,34,15.545164
1824,resources,34,15.641913
1826,resources,34,15.582816
1827,resources,34,15.552633
1830,resources,34,15.609862
1832,resources,34,15.586825
1834,resources,34,15.611737
1839,resources,34,15.596444
1840,resources,34,15.645616
1841,resources,34,15.71444
1842,resources,34,15.782169
1844,resources,34,15.626067
1845,resources,34,15.651935
1846,resources,34,15.5472145
1847,resources,34,15.591106
1848,resources,34,15.897753
1849,resources,34,15.611438
1850,resources,34,15.686495
1851,resources,34,15.678606
1853,resources,34,15.659048
1854,resources,34,15.572782
1856,resources,34,15.69507
1857,resources,34,15.676156
1858,resources,34,15.670808
1859,resources,34,15.5264225
1863,resources,34,15.735779
1864,resources,34,15.622908
1866,resources,34,15.54083
1868,resources,34,15.674242
1872,resources,34,15.742343
1873,resources,34,15.629643
1875,resources,34,15.57796
1877,resources,34,15.55971
1878,resources,34,15.699408
1881,resources,34,15.768517
1882,resources,34,15.594547
1883,resources,34,15.640784
1884,resources,34,15.690362
1886,resources,34,15.671149
1890,resources,34,15.595105
1891,resources,34,15.465388
1892,resources,34,15.448679
1893,resources,34,15.4781475
1897,resources,34,15.705452
1898,resources,34,15.771661
1899,resources,34,15.766238
1900,resources,34,15.686495
1901,resources,34,15.629574
1903,resources,34,15.608425
1904,resources,34,15.577866
1905,resources,34,15.663448
1906,resources,34,15.664523
1907,resources,34,15.560745
1908,resources,34,15.49918
1910,resources,34,15.436357
1912,resources,34,15.577608
1913,resources,34,15.8494835
1915,resources,34,15.362692
1917,resources,34,15.536207
1918,resources,34,15.660351
1919,resources,34,15.616125
1920,resources,34,15.684411
1923,resources,34,15.605736
1926,resources,34,15.673305
1929,resources,34,15.3917
1931,resources,34,15.801685
1932,resources,34,15.621873
1937,resources,34,15.604684
1938,resources,34,15.632058
1939,resources,34,15.423725
1940,resources,34,15.4605255
1941,resources,34,15.543672
1945,resources,34,15.338252
1947,resources,34,15.720919
1949,resources,34,15.51934
1950,resources,34,15.61402
1952,resources,34,15.487324
1955,resources,34,15.663448
1957,resources,34,15.706516
1960,resources,34,15.640898
1963,resources,34,15.477034
1964,resources,34,15.584897
1965,resources,34,15.456816
1966,resources,34,15.581477
1967,resources,34,15.536207
1968,resources,34,15.683077
1970,resources,34,15.687127
1971,resources,34,15.613189
1972,resources,34,15.692191
1973,resources,34,15.637511
1974,resources,34,15.64889
1975,resources,34,15.648567
1977,resources,34,15.402724
1978,resources,34,15.523858
1983,resources,34,15.548783
1984,resources,34,15.528997
1985,resources,34,15.653372
1986,resources,34,15.597493
1989,resources,34,15.473819
1996,resources,34,15.591349
1999,resources,34,15.606243
2000,resources,34,15.561619
2001,resources,34,15.538877
2003,resources,34,15.615908
2005,resources,34,15.65826
2006,resources,34,15.7129345
2007,resources,34,15.705993
2008,resources,34,15.630578
2011,resources,34,15.600677
2012,resources,34,15.737852
2013,resources,34,15.527565
2014,resources,34,15.584897
2016,resources,34,15.592106
2018,resources,34,15.66608
2020,resources,34,15.688085
2022,resources,34,15.673567
2029,resources,34,15.705251
2031,resources,34,15.627577
2034,resources,34,15.653372
2039,resources,34,15.356607
2040,resources,34,15.538578
2043,resources,34,15.709618
2046,resources,34,15.616483
2049,resources,34,15.64702
2050,resources,34,15.589568
2051,resources,34,15.54159
2054,resources,34,15.665726
2056,resources,34,15.705993
2059,resources,34,15.592045
2060,resources,34,15.47363
2061,resources,34,15.54468
2064,resources,34,15.555326
2065,resources,34,15.563382
2067,resources,34,15.66608
2068,resources,34,15.573736
2069,resources,34,15.592125
2071,resources,34,15.681892
2073,resources,34,15.595238
2074,resources,34,15.5728
2075,resources,34,15.63143
2076,resources,34,16.04498
2077,resources,34,15.830097
2078,resources,34,15.673966
2079,resources,34,15.47537
2080,resources,34,15.745092
2081,resources,34,15.682979
2083,resources,34,15.553761
2086,resources,34,15.646561
2088,resources,34,15.579223
2089,resources,34,15.735701
2092,resources,34,15.451619
2095,resources,34,15.516928
2097,resources,34,15.55382
2099,resources,34,15.696241
2101,resources,34,15.514141
2102,resources,34,15.460356
2103,resources,34,15.605643
2104,resources,34,15.645527
2106,resources,34,15.62115
2107,resources,34,15.576903
2108,resources,34,15.679439
2109,resources,34,15.593062
2112,resources,34,15.7053175
2113,resources,34,15.669894
2117,resources,34,16.044117
2118,resources,34,15.526796
2120,resources,34,15.571009
2122,resources,34,15.656743
2124,resources,34,15.566632
2128,resources,34,15.710687
2129,resources,34,15.603173
2132,resources,34,15.45876
2133,resources,34,15.652816
2136,resources,34,15.644127
2138,resources,34,15.6347685
2139,resources,34,15.731639
2140,resources,34,15.498385
2141,resources,34,15.709685
2142,resources,34,15.703972
2143,resources,34,15.55397
2144,resources,34,15.480307
2148,resources,34,15.519904
2151,resources,34,15.5458765
2152,resources,34,15.369441
2154,resources,34,15.69309
2155,resources,34,15.58032
2160,resources,34,15.435857
2162,resources,34,15.925205
2164,resources,34,16.0758
2167,resources,34,15.5438
2168,resources,34,15.46599
2169,resources,34,15.582452
2171,resources,34,15.662455
2172,resources,34,15.797225
2176,resources,34,15.667927
2178,resources,34,15.620653
2180,resources,34,15.566269
2182,resources,34,15.613306
2184,resources,34,15.616234
2187,resources,34,15.355049
2188,resources,34,15.602098
2189,resources,34,15.694546
2190,resources,34,15.501161
2192,resources,34,15.702251
2194,resources,34,15.285543
2195,resources,34,15.521375
2197,resources,34,15.468596
2198,resources,34,15.383262
2201,resources,34,15.525936
2207,resources,34,15.440206
2209,resources,34,15.58314
2210,resources,34,15.860946
2211,resources,34,15.546647
2212,resources,34,15.590416
2215,resources,34,15.715256
2217,resources,34,15.5103
2218,resources,34,15.421935
2219,resources,34,15.50232
2220,resources,34,15.639177
2222,resources,34,15.693398
2223,resources,34,15.581285
2224,resources,34,15.644643
2227,resources,34,15.682368
2228,resources,34,15.618662
2229,resources,34,15.62152
2231,resources,34,15.637536
2232,resources,34,15.470174
2235,resources,34,15.482729
2236,resources,34,15.48366
2238,resources,34,15.51058
2239,resources,34,15.988825
2241,resources,34,15.417147
2248,resources,34,15.471409
2251,resources,34,15.347491
2253,resources,34,15.530593
2255,resources,34,15.403962
2256,resources,34,15.820062
2258,resources,34,15.414337
2259,resources,34,15.602114
2261,resources,34,15.524145
2262,resources,34,15.50482
2263,resources,34,15.634246
2264,resources,34,15.714896
2265,resources,34,15.660829
2268,resources,34,15.63922
2269,resources,34,15.670301
2270,resources,34,15.696261
2271,resources,34,15.683207
2274,resources,34,15.594714
2275,resources,34,15.527161
2276,resources,34,15.624306
2277,resources,34,15.465527
2279,resources,34,15.641249
2280,resources,34,15.715921
2281,resources,34,15.612936
2282,resources,34,15.612585
2284,resources,34,15.575325
2288,resources,34,15.454121
2292,resources,34,15.612236
2295,resources,34,15.805106
2296,resources,34,15.481695
2298,resources,34,15.647736
2304,resources,34,15.34185
2307,resources,34,15.48453
2308,resources,34,15.503109
2309,resources,34,15.850973
2311,resources,34,15.815598
2312,resources,34,15.572488
2315,resources,34,15.73547
2317,resources,34,15.588483
2318,resources,34,15.53274
2322,resources,34,15.725265
2324,resources,34,15.666371
2325,resources,34,15.548323
2326,resources,34,15.64216
2327,resources,34,15.490797
2328,resources,34,15.610014
2330,resources,34,15.687125
2332,resources,34,15.605523
2335,resources,34,15.526903
2337,resources,34,15.631476
2342,resources,34,15.559513
2343,resources,34,15.597051
2347,resources,34,15.781975
2349,resources,34,15.691616
2354,resources,34,15.516977
2355,resources,34,15.686067
2359,resources,34,15.930145
2363,resources,34,15.587048
2364,resources,34,15.47411
2365,resources,34,15.56519
2368,resources,34,15.607628
2369,resources,34,15.6743145
2370,resources,34,15.534447
2374,resources,34,15.735052
2376,resources,34,15.762083
2378,resources,34,15.635131
2379,resources,34,15.552245
2380,resources,34,15.658279
2381,resources,34,15.621748
2382,resources,34,15.591659
2383,resources,34,15.655584
2384,resources,34,15.681218
2385,resources,34,15.502842
2387,resources,34,15.654793
2388,resources,34,15.362439
2390,resources,34,15.746922
2393,resources,34,15.731731
2396,resources,34,15.445402
2401,resources,34,15.584638
