patch_no,guild,species,z
1620,resources,30,16.660252
1626,resources,30,16.029207
1628,resources,30,16.549694
1629,resources,30,15.353517
1632,resources,30,17.004599
1634,resources,30,15.108858
1635,resources,30,16.617256
1638,resources,30,15.2663765
1639,resources,30,15.523107
1640,resources,30,15.4692745
1641,resources,30,17.311852
1642,resources,30,17.245651
1643,resources,30,17.157934
1645,resources,30,17.242277
1647,resources,30,15.203313
1648,resources,30,17.18357
1650,resources,30,17.155436
1652,resources,30,17.091682
1655,resources,30,16.007412
1657,resources,30,16.715965
1661,resources,30,17.097647
1663,resources,30,17.179464
1664,resources,30,17.181065
1667,resources,30,15.909255
1669,resources,30,15.374161
1673,resources,30,15.695456
1675,resources,30,15.197869
1677,resources,30,17.244577
1681,resources,30,17.033892
1683,resources,30,16.919777
1684,resources,30,15.057844
1686,resources,30,16.642769
1687,resources,30,15.628762
1690,resources,30,15.494088
1691,resources,30,15.218771
1692,resources,30,15.6883745
1694,resources,30,17.130177
1695,resources,30,15.3817425
1697,resources,30,17.039307
1703,resources,30,16.949959
1704,resources,30,16.965803
1709,resources,30,17.136942
1711,resources,30,15.19461
1712,resources,30,17.228136
1715,resources,30,17.051693
1722,resources,30,15.221791
1723,resources,30,15.531673
1724,resources,30,15.996912
1726,resources,30,17.190413
1727,resources,30,17.24588
1728,resources,30,17.270817
1731,resources,30,17.073885
1732,resources,30,17.136154
1735,resources,30,15.390311
1738,resources,30,15.251362
1742,resources,30,15.209907
1743,resources,30,15.149745
1745,resources,30,15.823404
1750,resources,30,16.677551
1751,resources,30,16.303482
1753,resources,30,16.903875
1757,resources,30,15.123758
1758,resources,30,16.968931
1760,resources,30,17.161957
1763,resources,30,16.838795
1764,resources,30,17.121143
1768,resources,30,15.689952
1769,resources,30,16.13441
1771,resources,30,15.927196
1774,resources,30,16.933025
1775,resources,30,15.931587
1776,resources,30,15.401817
1777,resources,30,15.250344
1778,resources,30,17.183262
1782,resources,30,17.085152
1784,resources,30,15.666733
1787,resources,30,16.431602
1789,resources,30,15.268127
1791,resources,30,15.199871
1792,resources,30,15.109325
1794,resources,30,15.135119
1797,resources,30,17.200771
1798,resources,30,17.127838
1800,resources,30,15.108782
1802,resources,30,16.74425
1805,resources,30,16.873955
1807,resources,30,16.859297
1808,resources,30,16.968931
1809,resources,30,15.979549
1810,resources,30,17.1225
1813,resources,30,17.138386
1814,resources,30,17.138386
1815,resources,30,17.14039
1816,resources,30,15.185882
1818,resources,30,15.691547
1820,resources,30,16.670235
1821,resources,30,16.648699
1830,resources,30,17.167015
1831,resources,30,17.157536
1832,resources,30,16.492214
1833,resources,30,15.191734
1834,resources,30,15.169968
1835,resources,30,17.18152
1836,resources,30,16.431602
1839,resources,30,16.9002
1847,resources,30,17.109367
1851,resources,30,16.331669
1852,resources,30,16.301123
1853,resources,30,15.38835
1854,resources,30,17.129381
1857,resources,30,16.853388
1862,resources,30,15.402968
1863,resources,30,17.138386
1865,resources,30,17.143717
1867,resources,30,17.067827
1868,resources,30,17.14298
1869,resources,30,17.14211
1872,resources,30,17.192717
1874,resources,30,15.126451
1876,resources,30,15.4617605
1878,resources,30,15.663096
1882,resources,30,17.04848
1885,resources,30,17.199427
1889,resources,30,16.881458
1891,resources,30,16.997583
1897,resources,30,16.728083
1903,resources,30,16.324455
1904,resources,30,17.054008
1905,resources,30,15.076854
1906,resources,30,15.066883
1907,resources,30,17.19163
1908,resources,30,16.733944
1909,resources,30,15.242767
1912,resources,30,15.156246
1914,resources,30,17.065693
1915,resources,30,17.019707
1918,resources,30,17.185146
1920,resources,30,17.143572
1923,resources,30,15.122413
1925,resources,30,17.13792
1926,resources,30,17.137434
1929,resources,30,16.973228
1932,resources,30,16.815178
1933,resources,30,16.860214
1936,resources,30,17.112139
1937,resources,30,17.142847
1938,resources,30,17.082401
1939,resources,30,16.6683
1941,resources,30,16.98021
1945,resources,30,17.056126
1948,resources,30,16.218796
1955,resources,30,16.348206
1956,resources,30,17.188343
1959,resources,30,16.274864
1961,resources,30,15.169316
1962,resources,30,17.12138
1963,resources,30,16.808105
1965,resources,30,15.336414
1968,resources,30,17.04966
1969,resources,30,16.546066
1972,resources,30,15.2935
1974,resources,30,15.194664
1975,resources,30,17.120296
1976,resources,30,16.409908
1980,resources,30,17.102324
1981,resources,30,17.06683
1983,resources,30,17.22824
1984,resources,30,16.41729
1985,resources,30,17.183992
1990,resources,30,17.180775
1991,resources,30,15.224196
1994,resources,30,16.668722
1995,resources,30,17.2
1996,resources,30,16.920845
2000,resources,30,17.00824
2005,resources,30,16.795282
2006,resources,30,17.078554
2007,resources,30,17.133314
2008,resources,30,17.207375
2009,resources,30,15.214735
2012,resources,30,16.566883
2013,resources,30,17.077456
2018,resources,30,15.724879
2022,resources,30,15.215774
2023,resources,30,15.209597
2027,resources,30,16.828934
2029,resources,30,16.924164
2030,resources,30,17.247763
2032,resources,30,17.084738
2034,resources,30,16.951586
2036,resources,30,17.207539
2037,resources,30,17.06861
2039,resources,30,15.730282
2043,resources,30,16.608303
2045,resources,30,17.194958
2046,resources,30,16.67146
2049,resources,30,17.066875
2054,resources,30,15.195194
2055,resources,30,15.197446
2058,resources,30,17.088446
2060,resources,30,15.111
2061,resources,30,15.113903
2063,resources,30,16.948507
2069,resources,30,15.248715
2071,resources,30,15.275358
2074,resources,30,15.192888
2077,resources,30,17.02098
2079,resources,30,16.505812
2080,resources,30,16.05249
2083,resources,30,15.832572
2086,resources,30,17.211052
2087,resources,30,16.317495
2089,resources,30,15.511994
2090,resources,30,15.430383
2092,resources,30,16.758295
2093,resources,30,16.750809
2094,resources,30,15.391929
2098,resources,30,15.513655
2101,resources,30,15.121255
2103,resources,30,15.19116
2104,resources,30,15.210354
2105,resources,30,15.258925
2107,resources,30,16.479317
2108,resources,30,17.040691
2113,resources,30,16.933268
2115,resources,30,15.687998
2116,resources,30,15.439442
2117,resources,30,15.459515
2118,resources,30,15.232642
2119,resources,30,15.7500305
2120,resources,30,15.284419
2123,resources,30,15.140247
2124,resources,30,17.232487
2126,resources,30,17.139275
2127,resources,30,17.10163
2128,resources,30,17.055307
2132,resources,30,16.534256
2134,resources,30,15.099107
2136,resources,30,17.181728
2138,resources,30,15.46086
2142,resources,30,17.149271
2143,resources,30,17.096178
2144,resources,30,15.424469
2145,resources,30,15.642646
2149,resources,30,17.028551
2152,resources,30,15.134057
2154,resources,30,15.210354
2157,resources,30,15.306529
2158,resources,30,15.220277
2159,resources,30,15.723429
2164,resources,30,16.653778
2165,resources,30,15.20492
2166,resources,30,15.161565
2169,resources,30,15.315323
2171,resources,30,15.332885
2173,resources,30,15.487184
2174,resources,30,15.908972
2175,resources,30,17.114576
2176,resources,30,17.162231
2178,resources,30,17.055624
2179,resources,30,16.552141
2185,resources,30,15.204263
2186,resources,30,16.674751
2196,resources,30,16.63873
2199,resources,30,16.996035
2200,resources,30,16.38852
2201,resources,30,15.163016
2204,resources,30,16.561728
2205,resources,30,15.634889
2207,resources,30,15.191256
2210,resources,30,16.701843
2211,resources,30,17.24723
2212,resources,30,17.082222
2213,resources,30,15.236316
2214,resources,30,15.244496
2215,resources,30,15.20492
2216,resources,30,15.671338
2217,resources,30,15.141789
2218,resources,30,15.661002
2220,resources,30,15.236625
2228,resources,30,17.071592
2229,resources,30,16.119122
2231,resources,30,15.604038
2232,resources,30,15.97684
2236,resources,30,17.21014
2238,resources,30,16.965029
2239,resources,30,16.415035
2240,resources,30,16.666323
2243,resources,30,15.4908905
2245,resources,30,15.129373
2247,resources,30,17.235891
2248,resources,30,17.003382
2254,resources,30,15.424793
2255,resources,30,15.421512
2258,resources,30,17.076384
2261,resources,30,17.249306
2264,resources,30,15.287847
2266,resources,30,16.5139
2267,resources,30,16.85613
2268,resources,30,16.375343
2270,resources,30,15.338394
2273,resources,30,17.19426
2276,resources,30,16.616348
2279,resources,30,15.372625
2280,resources,30,15.176699
2281,resources,30,15.606592
2283,resources,30,15.647375
2285,resources,30,17.09219
2286,resources,30,17.047491
2287,resources,30,16.538885
2289,resources,30,16.696218
2290,resources,30,16.666323
2296,resources,30,17.078459
2304,resources,30,17.001663
2308,resources,30,17.103672
2311,resources,30,17.191978
2316,resources,30,15.548538
2317,resources,30,16.375343
2321,resources,30,15.2999115
2322,resources,30,15.387168
2323,resources,30,15.387168
2324,resources,30,15.022606
2326,resources,30,15.683701
2327,resources,30,17.196268
2328,resources,30,15.154013
2329,resources,30,15.200637
2334,resources,30,15.648343
2336,resources,30,16.538885
2339,resources,30,16.757463
2342,resources,30,15.673274
2344,resources,30,16.583248
2347,resources,30,16.691353
2348,resources,30,17.264397
2350,resources,30,17.01945
2351,resources,30,17.182959
2355,resources,30,15.123321
2361,resources,30,16.935434
2363,resources,30,17.226643
2364,resources,30,16.960695
2365,resources,30,15.973934
2372,resources,30,15.276472
2373,resources,30,15.613816
2374,resources,30,15.073855
2375,resources,30,15.613816
2377,resources,30,15.427808
2379,resources,30,15.064721
2384,resources,30,15.152565
2385,resources,30,16.895092
2387,resources,30,17.01718
2389,resources,30,15.263319
2393,resources,30,15.213362
2394,resources,30,15.235125
2396,resources,30,16.04609
2397,resources,30,17.281715
2398,resources,30,16.97998
2399,resources,30,16.433315
2400,resources,30,16.504622
2401,resources,30,16.657501
2403,resources,30,16.037376
2404,resources,30,15.667552
2405,resources,30,15.203977
2410,resources,30,17.144888
2411,resources,30,17.192648
2412,resources,30,17.215645
2417,resources,30,16.623652
2423,resources,30,16.32296
2426,resources,30,15.402737
2428,resources,30,17.139519
2429,resources,30,17.089928
2430,resources,30,15.181436
2432,resources,30,15.073113
2440,resources,30,15.399486
2442,resources,30,15.077314
2447,resources,30,17.181538
2451,resources,30,15.939661
2454,resources,30,15.667552
2457,resources,30,15.338573
2459,resources,30,16.932854
2460,resources,30,17.045212
2462,resources,30,16.662477
2464,resources,30,17.084007
2466,resources,30,15.983368
2467,resources,30,15.5250845
2468,resources,30,17.090559
2469,resources,30,17.046991
2471,resources,30,16.896301
2472,resources,30,16.92006
2477,resources,30,15.667107
2480,resources,30,15.745068
2481,resources,30,15.258153
2482,resources,30,15.187534
10,resources,31,18.587662
23,resources,31,18.587662
24,resources,31,18.587662
60,resources,31,18.587662
61,resources,31,18.587662
62,resources,31,18.587662
74,resources,31,18.587662
75,resources,31,18.587662
110,resources,31,18.587662
111,resources,31,18.587662
113,resources,31,18.587662
126,resources,31,18.587662
160,resources,31,18.587662
161,resources,31,18.587662
162,resources,31,18.587662
212,resources,31,18.587662
986,resources,31,18.587662
1034,resources,31,18.587662
1035,resources,31,18.587662
1085,resources,31,18.587662
1086,resources,31,18.587662
1087,resources,31,18.587662
1088,resources,31,18.587662
1091,resources,31,18.587662
1136,resources,31,18.587662
1137,resources,31,18.587662
1138,resources,31,18.587662
1140,resources,31,18.587662
1590,resources,31,18.587662
1639,resources,31,18.587662
1640,resources,31,18.587662
1641,resources,31,18.587662
1689,resources,31,18.587662
1690,resources,31,18.587662
1691,resources,31,18.587662
1740,resources,31,18.587662
3,resources,32,16.010897
4,resources,32,15.570158
7,resources,32,15.47302
8,resources,32,14.934674
11,resources,32,15.095452
14,resources,32,15.461478
17,resources,32,16.418877
19,resources,32,16.421278
21,resources,32,14.989782
23,resources,32,16.477667
24,resources,32,17.153477
29,resources,32,15.041361
30,resources,32,15.285885
31,resources,32,15.285885
33,resources,32,16.876497
39,resources,32,16.426844
40,resources,32,15.5244665
46,resources,32,14.965586
47,resources,32,14.947155
49,resources,32,15.53728
51,resources,32,15.89665
52,resources,32,15.872368
56,resources,32,15.871546
59,resources,32,15.926432
60,resources,32,15.943029
61,resources,32,16.008333
63,resources,32,15.752142
64,resources,32,15.264891
65,resources,32,15.209243
68,resources,32,15.034039
69,resources,32,15.995161
70,resources,32,15.115764
71,resources,32,14.969669
72,resources,32,16.1922
73,resources,32,16.455557
74,resources,32,16.822147
75,resources,32,15.105156
77,resources,32,15.002716
78,resources,32,14.933032
79,resources,32,15.019423
82,resources,32,16.939936
84,resources,32,16.047384
85,resources,32,16.095898
86,resources,32,16.06005
89,resources,32,15.626284
91,resources,32,15.525256
92,resources,32,16.719398
95,resources,32,14.999377
98,resources,32,15.105115
99,resources,32,15.294553
102,resources,32,15.4143915
103,resources,32,15.979402
107,resources,32,15.097271
108,resources,32,15.033654
113,resources,32,15.904127
114,resources,32,15.929038
115,resources,32,15.790937
118,resources,32,15.063939
122,resources,32,16.220833
124,resources,32,16.428139
127,resources,32,15.484278
130,resources,32,14.944165
131,resources,32,16.981668
133,resources,32,17.044111
134,resources,32,16.046793
138,resources,32,16.217611
139,resources,32,15.988796
140,resources,32,15.972134
141,resources,32,15.988108
145,resources,32,14.952931
146,resources,32,16.337887
148,resources,32,16.838394
151,resources,32,15.198537
152,resources,32,16.041473
154,resources,32,15.999796
158,resources,32,15.029485
162,resources,32,15.8681555
164,resources,32,15.842762
166,resources,32,15.804411
167,resources,32,15.858348
170,resources,32,14.997521
172,resources,32,15.954675
173,resources,32,15.545052
175,resources,32,15.562106
177,resources,32,15.047194
184,resources,32,16.048712
185,resources,32,16.073137
188,resources,32,15.276228
189,resources,32,15.252562
191,resources,32,15.774655
193,resources,32,15.150338
194,resources,32,16.745253
195,resources,32,16.257446
196,resources,32,16.33841
198,resources,32,16.852297
199,resources,32,16.083967
203,resources,32,15.560919
205,resources,32,15.89335
208,resources,32,15.011178
213,resources,32,16.026558
214,resources,32,15.572112
215,resources,32,16.479866
219,resources,32,15.519124
220,resources,32,15.010859
222,resources,32,14.968191
223,resources,32,15.944709
224,resources,32,15.95109
227,resources,32,15.035191
229,resources,32,14.986872
232,resources,32,15.019261
236,resources,32,16.996712
238,resources,32,15.100052
240,resources,32,16.907122
242,resources,32,17.032322
243,resources,32,17.01407
244,resources,32,15.977347
247,resources,32,15.974045
249,resources,32,16.569265
250,resources,32,15.994476
254,resources,32,16.09184
256,resources,32,15.507409
257,resources,32,14.994907
258,resources,32,15.044199
263,resources,32,16.051073
264,resources,32,16.026497
265,resources,32,15.524232
267,resources,32,15.970502
269,resources,32,16.614893
277,resources,32,15.043836
278,resources,32,15.275673
279,resources,32,15.549269
281,resources,32,15.757947
284,resources,32,14.937869
285,resources,32,14.995112
286,resources,32,17.047487
287,resources,32,16.389698
288,resources,32,16.680773
291,resources,32,16.765146
292,resources,32,17.071384
295,resources,32,16.00958
299,resources,32,15.931954
300,resources,32,16.400566
301,resources,32,15.278208
303,resources,32,15.702261
304,resources,32,17.007347
305,resources,32,15.468754
310,resources,32,17.027208
314,resources,32,15.941235
316,resources,32,16.151909
317,resources,32,15.566947
318,resources,32,15.311075
319,resources,32,14.941663
322,resources,32,15.736063
324,resources,32,15.527151
327,resources,32,16.006876
328,resources,32,15.788328
329,resources,32,15.743344
334,resources,32,15.989152
336,resources,32,16.67997
337,resources,32,15.845249
339,resources,32,16.67071
340,resources,32,16.808296
341,resources,32,15.132447
343,resources,32,15.797953
346,resources,32,15.011503
347,resources,32,15.955259
349,resources,32,15.22858
353,resources,32,14.972005
355,resources,32,14.975445
356,resources,32,16.454132
357,resources,32,16.978407
360,resources,32,15.885415
362,resources,32,15.280361
365,resources,32,16.471601
366,resources,32,16.889702
368,resources,32,15.355888
374,resources,32,15.607435
376,resources,32,15.716479
378,resources,32,15.651736
380,resources,32,15.756555
381,resources,32,15.923686
384,resources,32,14.934837
385,resources,32,17.018995
386,resources,32,17.072845
387,resources,32,15.831915
398,resources,32,15.992886
399,resources,32,15.938279
403,resources,32,16.413115
407,resources,32,16.942436
409,resources,32,16.570198
414,resources,32,16.542627
415,resources,32,16.687632
416,resources,32,16.697327
420,resources,32,15.912926
421,resources,32,14.9095
422,resources,32,14.884819
425,resources,32,16.848425
429,resources,32,15.301022
431,resources,32,15.94003
432,resources,32,16.390825
436,resources,32,15.945896
440,resources,32,14.944073
442,resources,32,15.73613
443,resources,32,15.913152
444,resources,32,15.558758
447,resources,32,15.7793255
449,resources,32,15.537141
450,resources,32,15.541096
452,resources,32,15.987825
455,resources,32,16.9986
456,resources,32,16.81081
458,resources,32,16.072023
464,resources,32,16.10289
465,resources,32,16.081093
468,resources,32,16.213242
471,resources,32,14.945125
473,resources,32,14.9647875
480,resources,32,15.284504
481,resources,32,15.28125
483,resources,32,16.459476
485,resources,32,16.965696
487,resources,32,15.53898
491,resources,32,15.4751625
493,resources,32,14.936507
495,resources,32,15.472415
496,resources,32,15.468362
497,resources,32,15.334251
498,resources,32,15.792212
504,resources,32,16.531416
505,resources,32,15.564943
506,resources,32,16.571943
507,resources,32,16.694336
509,resources,32,16.072023
510,resources,32,15.845543
512,resources,32,17.110697
517,resources,32,16.76393
520,resources,32,15.875857
521,resources,32,15.937061
523,resources,32,16.894451
525,resources,32,15.297918
526,resources,32,15.943033
527,resources,32,15.895726
528,resources,32,15.921216
530,resources,32,15.945362
533,resources,32,16.459476
538,resources,32,17.084814
540,resources,32,15.001465
541,resources,32,14.94626
542,resources,32,15.0348
544,resources,32,15.891842
546,resources,32,15.980006
548,resources,32,15.542748
552,resources,32,15.49461
555,resources,32,16.467516
563,resources,32,16.706596
565,resources,32,15.655156
567,resources,32,16.311556
569,resources,32,15.884769
572,resources,32,15.281547
573,resources,32,15.219103
575,resources,32,14.969167
576,resources,32,15.480879
577,resources,32,15.554852
578,resources,32,15.904709
579,resources,32,14.929716
582,resources,32,15.769762
583,resources,32,15.099239
584,resources,32,15.064861
585,resources,32,15.744977
592,resources,32,14.960117
593,resources,32,15.116425
595,resources,32,16.998953
596,resources,32,16.929844
597,resources,32,15.968804
599,resources,32,14.961583
600,resources,32,15.680069
604,resources,32,15.873248
606,resources,32,16.4797
607,resources,32,15.982218
608,resources,32,16.397806
610,resources,32,16.808914
612,resources,32,15.987838
613,resources,32,15.568355
614,resources,32,15.530924
615,resources,32,15.014749
616,resources,32,16.004227
617,resources,32,15.718941
618,resources,32,15.727144
619,resources,32,16.875706
620,resources,32,16.869108
622,resources,32,15.333442
624,resources,32,15.092874
626,resources,32,15.916071
629,resources,32,16.012114
633,resources,32,15.044639
634,resources,32,15.030174
641,resources,32,16.123829
642,resources,32,15.207335
648,resources,32,15.007978
649,resources,32,15.681635
651,resources,32,15.921062
653,resources,32,15.475292
654,resources,32,15.821847
656,resources,32,15.01964
661,resources,32,14.982771
663,resources,32,15.814998
665,resources,32,15.012858
669,resources,32,15.980407
670,resources,32,15.089896
671,resources,32,16.60829
672,resources,32,15.603426
674,resources,32,15.016008
676,resources,32,15.916071
679,resources,32,16.029598
680,resources,32,15.731391
681,resources,32,15.752376
682,resources,32,15.34172
685,resources,32,15.96433
693,resources,32,16.068771
694,resources,32,15.888786
695,resources,32,16.324657
696,resources,32,16.74669
698,resources,32,15.5255
699,resources,32,16.262745
700,resources,32,15.780087
701,resources,32,16.415243
702,resources,32,15.96869
703,resources,32,15.250279
707,resources,32,15.130258
708,resources,32,15.079225
712,resources,32,15.07004
714,resources,32,15.480593
717,resources,32,15.9053755
718,resources,32,16.138975
719,resources,32,16.96305
721,resources,32,14.989941
722,resources,32,15.545865
723,resources,32,15.072034
724,resources,32,14.982024
726,resources,32,16.194195
732,resources,32,14.955885
734,resources,32,15.03214
736,resources,32,15.978737
737,resources,32,15.223134
740,resources,32,15.838782
741,resources,32,15.947098
743,resources,32,15.704588
745,resources,32,16.963034
749,resources,32,17.002996
752,resources,32,16.456299
756,resources,32,15.252163
763,resources,32,15.978424
764,resources,32,15.043485
765,resources,32,15.0569725
767,resources,32,15.279405
769,resources,32,14.954006
771,resources,32,16.463823
772,resources,32,15.98674
774,resources,32,15.956892
776,resources,32,14.989896
778,resources,32,15.984873
781,resources,32,14.978976
785,resources,32,16.888855
787,resources,32,15.304376
789,resources,32,17.09396
790,resources,32,16.243946
791,resources,32,15.848094
792,resources,32,15.848094
794,resources,32,16.076336
795,resources,32,16.971996
796,resources,32,16.553715
797,resources,32,15.705182
798,resources,32,15.337505
799,resources,32,16.980782
801,resources,32,15.70488
806,resources,32,15.288429
817,resources,32,16.104881
820,resources,32,15.74114
823,resources,32,16.013748
825,resources,32,15.257837
826,resources,32,15.975407
828,resources,32,15.704265
829,resources,32,15.560547
831,resources,32,15.689235
832,resources,32,16.18376
833,resources,32,16.657305
841,resources,32,16.406551
842,resources,32,15.955354
846,resources,32,17.141567
847,resources,32,17.063108
848,resources,32,17.019876
850,resources,32,16.978363
851,resources,32,15.666742
852,resources,32,15.823189
853,resources,32,15.431479
854,resources,32,15.551389
855,resources,32,16.89059
857,resources,32,15.709135
859,resources,32,15.592008
861,resources,32,15.76726
867,resources,32,15.951683
868,resources,32,15.546455
870,resources,32,15.681829
872,resources,32,14.937082
875,resources,32,15.168165
876,resources,32,16.074675
877,resources,32,16.049023
878,resources,32,15.205788
880,resources,32,15.027329
881,resources,32,15.717722
882,resources,32,15.847668
884,resources,32,15.837979
891,resources,32,15.043912
892,resources,32,15.94868
893,resources,32,15.495659
894,resources,32,17.01999
898,resources,32,16.289743
900,resources,32,16.064962
903,resources,32,15.551389
904,resources,32,15.069314
906,resources,32,15.279506
908,resources,32,15.372474
912,resources,32,14.951181
918,resources,32,15.970407
919,resources,32,15.951061
920,resources,32,15.252842
922,resources,32,14.937279
923,resources,32,15.563229
926,resources,32,15.240605
930,resources,32,15.557451
931,resources,32,16.073423
934,resources,32,15.608066
937,resources,32,15.044285
939,resources,32,14.916917
941,resources,32,15.93317
944,resources,32,16.035658
945,resources,32,15.468316
949,resources,32,15.473416
950,resources,32,15.481535
951,resources,32,16.152332
956,resources,32,16.07151
959,resources,32,16.18034
961,resources,32,15.483133
962,resources,32,14.957854
964,resources,32,17.038292
965,resources,32,16.952263
966,resources,32,16.72051
968,resources,32,15.9656725
969,resources,32,15.945123
971,resources,32,15.94307
972,resources,32,15.894185
975,resources,32,15.210856
978,resources,32,15.995474
980,resources,32,14.937774
982,resources,32,16.625122
983,resources,32,15.6942835
984,resources,32,16.102352
993,resources,32,16.009502
996,resources,32,15.815104
997,resources,32,15.40993
999,resources,32,15.917252
1001,resources,32,16.14793
1002,resources,32,15.752646
1005,resources,32,15.884669
1006,resources,32,14.959716
1007,resources,32,14.948408
1009,resources,32,15.118691
1011,resources,32,15.548442
1013,resources,32,16.95297
1014,resources,32,16.006588
1015,resources,32,16.723736
1016,resources,32,16.978321
1018,resources,32,16.043667
1021,resources,32,15.94307
1022,resources,32,15.447875
1023,resources,32,15.066507
1024,resources,32,15.869691
1026,resources,32,16.03622
1027,resources,32,16.992863
1028,resources,32,15.988094
1029,resources,32,16.450548
1031,resources,32,14.939461
1032,resources,32,14.974666
1034,resources,32,14.985763
1035,resources,32,15.629615
1036,resources,32,16.448671
1037,resources,32,15.100223
1038,resources,32,15.31348
1039,resources,32,15.76624
1041,resources,32,16.450949
1042,resources,32,16.98074
1044,resources,32,14.993795
1045,resources,32,15.0354395
1046,resources,32,15.554247
1050,resources,32,15.6764555
1051,resources,32,15.861352
1053,resources,32,15.752646
1054,resources,32,14.926575
1056,resources,32,15.889058
1057,resources,32,16.126074
1060,resources,32,15.045259
1062,resources,32,15.010496
1064,resources,32,16.022938
1065,resources,32,15.024504
1066,resources,32,15.019872
1070,resources,32,16.038414
1071,resources,32,15.548437
1072,resources,32,15.017629
1073,resources,32,15.023689
1075,resources,32,15.238995
1076,resources,32,15.984312
1077,resources,32,17.011112
1080,resources,32,14.894187
1082,resources,32,15.9500475
1083,resources,32,15.5088
1086,resources,32,16.023708
1087,resources,32,15.554907
1088,resources,32,15.9787035
1090,resources,32,16.516289
1091,resources,32,15.983904
1093,resources,32,15.514068
1097,resources,32,16.672411
1099,resources,32,15.944018
1100,resources,32,15.198115
1101,resources,32,15.861352
1104,resources,32,16.89259
1109,resources,32,15.022295
1112,resources,32,16.862024
1113,resources,32,16.939953
1114,resources,32,14.99985
1118,resources,32,15.810242
1122,resources,32,16.681797
1123,resources,32,15.893469
1124,resources,32,15.36222
1128,resources,32,14.990347
1129,resources,32,15.019587
1130,resources,32,15.019587
1131,resources,32,15.962942
1132,resources,32,15.529986
1136,resources,32,14.98842
1137,resources,32,15.103476
1138,resources,32,15.126181
1139,resources,32,14.965236
1140,resources,32,16.015333
1141,resources,32,16.451094
1142,resources,32,15.14397
1147,resources,32,15.232932
1148,resources,32,15.945327
1149,resources,32,15.538276
1151,resources,32,16.905462
1153,resources,32,15.994422
1154,resources,32,16.005205
1155,resources,32,15.235344
1156,resources,32,16.496685
1157,resources,32,16.126074
1158,resources,32,17.05632
1160,resources,32,17.054066
1161,resources,32,15.024105
1163,resources,32,16.886206
1166,resources,32,15.477632
1168,resources,32,16.982082
1171,resources,32,15.749831
1173,resources,32,17.075293
1174,resources,32,16.096611
1175,resources,32,16.058403
1176,resources,32,15.967114
1177,resources,32,16.38673
1180,resources,32,16.968254
1182,resources,32,16.15928
1183,resources,32,15.720249
1184,resources,32,16.043364
1185,resources,32,15.7970495
1186,resources,32,16.25468
1189,resources,32,15.651923
1191,resources,32,15.877824
1192,resources,32,15.880255
1193,resources,32,15.921575
1194,resources,32,16.059364
1195,resources,32,15.613007
1197,resources,32,15.767052
1202,resources,32,16.998281
1203,resources,32,15.538954
1205,resources,32,16.013653
1206,resources,32,17.024908
1207,resources,32,16.966806
1208,resources,32,16.923903
1209,resources,32,16.403202
1210,resources,32,17.05493
1211,resources,32,17.072954
1212,resources,32,15.0544195
1215,resources,32,15.695918
1218,resources,32,16.946148
1221,resources,32,17.047886
1222,resources,32,15.280465
1224,resources,32,15.628528
1227,resources,32,16.375505
1230,resources,32,15.087451
1231,resources,32,15.518966
1232,resources,32,15.771243
1233,resources,32,15.485668
1234,resources,32,14.941728
1244,resources,32,15.386889
1246,resources,32,15.519522
1247,resources,32,14.988744
1249,resources,32,15.843352
1250,resources,32,15.856066
1254,resources,32,15.546736
1255,resources,32,16.214928
1258,resources,32,16.909498
1260,resources,32,17.030237
1261,resources,32,14.99305
1264,resources,32,14.941412
1265,resources,32,15.727399
1267,resources,32,16.50118
1271,resources,32,16.959822
1272,resources,32,16.971727
1275,resources,32,16.404694
1279,resources,32,15.268372
1282,resources,32,15.770475
1283,resources,32,15.952652
1284,resources,32,16.388186
1285,resources,32,17.067663
1287,resources,32,15.516861
1288,resources,32,15.251116
1292,resources,32,15.8276615
1293,resources,32,16.250626
1297,resources,32,16.65588
1302,resources,32,16.51546
1304,resources,32,16.450686
1307,resources,32,17.025873
1312,resources,32,15.50638
1313,resources,32,14.979728
1314,resources,32,14.912049
1315,resources,32,15.991926
1319,resources,32,16.045181
1320,resources,32,16.034843
1322,resources,32,14.945838
1324,resources,32,16.001972
1325,resources,32,15.990544
1326,resources,32,15.516626
1327,resources,32,14.962091
1330,resources,32,16.470343
1332,resources,32,16.367733
1333,resources,32,15.952652
1334,resources,32,17.026031
1335,resources,32,16.538189
1336,resources,32,14.986699
1343,resources,32,16.05342
1344,resources,32,16.000027
1347,resources,32,16.953524
1348,resources,32,16.890917
1349,resources,32,16.86695
1351,resources,32,16.095203
1353,resources,32,16.51546
1355,resources,32,16.14633
1358,resources,32,17.14983
1363,resources,32,14.986858
1364,resources,32,15.830512
1366,resources,32,16.014328
1367,resources,32,15.985291
1371,resources,32,15.524678
1375,resources,32,15.954577
1377,resources,32,14.9884405
1380,resources,32,15.905408
1381,resources,32,17.047178
1383,resources,32,16.103415
1384,resources,32,15.277324
1385,resources,32,16.197073
1387,resources,32,15.04999
1388,resources,32,15.508497
1391,resources,32,15.12383
1396,resources,32,15.367218
1397,resources,32,15.294985
1398,resources,32,15.959143
1403,resources,32,15.600328
1405,resources,32,16.047178
1406,resources,32,15.322123
1409,resources,32,14.987578
1413,resources,32,15.914948
1414,resources,32,15.3528185
1415,resources,32,15.0423975
1417,resources,32,16.437824
1420,resources,32,15.877047
