patch_no,guild,species,z
740,resources,43,14.495377
741,resources,43,18.657166
742,resources,43,17.163874
743,resources,43,15.228903
747,resources,43,16.504715
754,resources,43,18.129082
756,resources,43,17.297142
758,resources,43,16.833477
759,resources,43,18.572126
761,resources,43,13.584467
763,resources,43,15.309841
764,resources,43,12.748739
767,resources,43,15.990217
768,resources,43,14.701028
769,resources,43,18.208935
770,resources,43,14.794104
772,resources,43,14.794104
773,resources,43,13.969588
778,resources,43,14.347764
780,resources,43,13.042206
781,resources,43,10.710287
782,resources,43,20.235138
784,resources,43,17.907795
786,resources,43,19.069433
787,resources,43,17.299864
788,resources,43,15.479663
789,resources,43,14.540697
792,resources,43,18.303465
793,resources,43,14.778931
794,resources,43,20.25373
796,resources,43,15.554026
797,resources,43,15.573725
798,resources,43,18.338997
802,resources,43,18.758602
805,resources,43,16.31491
807,resources,43,18.60768
808,resources,43,18.673615
809,resources,43,16.833477
810,resources,43,16.39047
811,resources,43,14.5772915
813,resources,43,18.90428
814,resources,43,19.093813
816,resources,43,19.428057
818,resources,43,12.704563
819,resources,43,19.721869
821,resources,43,12.15476
822,resources,43,13.969588
825,resources,43,12.429182
828,resources,43,17.760826
829,resources,43,20.698666
830,resources,43,18.918781
832,resources,43,17.79958
833,resources,43,19.891228
834,resources,43,18.918095
836,resources,43,19.064331
837,resources,43,16.47158
839,resources,43,17.994522
840,resources,43,18.53346
841,resources,43,18.88851
843,resources,43,15.633488
844,resources,43,14.027439
847,resources,43,14.658294
848,resources,43,17.115917
849,resources,43,18.854986
851,resources,43,18.674986
852,resources,43,18.491562
854,resources,43,17.076239
855,resources,43,17.257553
857,resources,43,20.708378
858,resources,43,16.858875
861,resources,43,15.963481
862,resources,43,16.725126
864,resources,43,12.420132
865,resources,43,19.626635
867,resources,43,17.274921
869,resources,43,16.104397
870,resources,43,11.583006
871,resources,43,14.287663
872,resources,43,16.426632
873,resources,43,20.840866
874,resources,43,14.823121
875,resources,43,15.339388
876,resources,43,17.501825
877,resources,43,17.501825
878,resources,43,13.5838
879,resources,43,15.5213785
880,resources,43,15.5213785
882,resources,43,18.2771
884,resources,43,18.866114
885,resources,43,16.796335
886,resources,43,17.28826
887,resources,43,19.618391
888,resources,43,18.73755
890,resources,43,17.854986
891,resources,43,17.290455
893,resources,43,14.481123
895,resources,43,12.486502
896,resources,43,14.274154
898,resources,43,19.310326
900,resources,43,12.373521
901,resources,43,17.417946
902,resources,43,17.220291
904,resources,43,17.076239
905,resources,43,18.62734
906,resources,43,19.076433
913,resources,43,14.460592
918,resources,43,17.17171
919,resources,43,16.007135
920,resources,43,14.287663
925,resources,43,21.452665
926,resources,43,15.118893
927,resources,43,16.857304
928,resources,43,11.626027
929,resources,43,14.256248
930,resources,43,12.768656
931,resources,43,17.08094
932,resources,43,20.045797
933,resources,43,19.041275
935,resources,43,17.361397
936,resources,43,17.398262
937,resources,43,19.24616
938,resources,43,18.63773
940,resources,43,18.53329
941,resources,43,18.677496
944,resources,43,11.253164
945,resources,43,19.09223
946,resources,43,17.442673
947,resources,43,19.502325
948,resources,43,17.555916
949,resources,43,18.95668
951,resources,43,17.001442
953,resources,43,21.23126
954,resources,43,14.72743
955,resources,43,18.635168
957,resources,43,18.680695
958,resources,43,17.472673
963,resources,43,15.858271
964,resources,43,15.858271
965,resources,43,19.315353
966,resources,43,16.918137
967,resources,43,17.502268
968,resources,43,17.547504
969,resources,43,17.547504
971,resources,43,16.339796
975,resources,43,21.439606
977,resources,43,21.668682
978,resources,43,11.3431
981,resources,43,18.44295
982,resources,43,17.12859
986,resources,43,19.81099
987,resources,43,17.475733
988,resources,43,19.369808
990,resources,43,18.005138
991,resources,43,17.364037
992,resources,43,18.775665
995,resources,43,21.305769
996,resources,43,18.539122
997,resources,43,16.889565
998,resources,43,17.802198
999,resources,43,18.157951
1000,resources,43,12.347191
1004,resources,43,17.552387
1005,resources,43,17.984892
1006,resources,43,18.811287
1009,resources,43,18.014482
1010,resources,43,18.041834
1012,resources,43,16.77523
1014,resources,43,17.380163
1016,resources,43,16.918137
1023,resources,43,13.136719
1024,resources,43,13.136719
1026,resources,43,18.74358
1027,resources,43,15.243981
1028,resources,43,19.045551
1029,resources,43,20.716084
1030,resources,43,17.109852
1031,resources,43,18.47186
1032,resources,43,19.80085
1034,resources,43,16.326845
1035,resources,43,11.723225
1036,resources,43,12.9561615
1038,resources,43,16.371225
1039,resources,43,14.169107
1043,resources,43,19.321468
1044,resources,43,14.690282
1046,resources,43,20.79586
1047,resources,43,16.827833
1049,resources,43,15.184101
1051,resources,43,18.374004
1053,resources,43,17.63543
1055,resources,43,19.20226
1057,resources,43,15.451698
1059,resources,43,17.33712
1060,resources,43,16.575247
1061,resources,43,18.624495
1064,resources,43,17.380163
1066,resources,43,14.404877
1069,resources,43,17.87633
1071,resources,43,18.31275
1076,resources,43,15.493929
1078,resources,43,17.589546
1079,resources,43,19.234161
1082,resources,43,13.978246
1083,resources,43,17.842213
1084,resources,43,20.620564
1085,resources,43,11.723225
1086,resources,43,20.148397
1089,resources,43,18.827456
1090,resources,43,14.587805
1092,resources,43,16.691742
1094,resources,43,14.586529
1097,resources,43,18.459751
1098,resources,43,17.726748
1100,resources,43,17.761063
1102,resources,43,16.915466
1103,resources,43,18.513315
1105,resources,43,17.490667
1106,resources,43,20.495373
1107,resources,43,15.311474
1109,resources,43,18.477623
1110,resources,43,18.991127
1112,resources,43,14.970988
1113,resources,43,14.970988
1114,resources,43,18.23573
1115,resources,43,16.47424
1118,resources,43,19.552467
1120,resources,43,18.96948
1123,resources,43,17.299742
1124,resources,43,15.014167
1126,resources,43,15.302179
1128,resources,43,12.988211
1129,resources,43,18.024435
1131,resources,43,13.065069
1132,resources,43,14.036688
1133,resources,43,14.812113
1134,resources,43,18.925484
1135,resources,43,16.4086
1137,resources,43,16.4086
1138,resources,43,20.715738
1140,resources,43,11.963142
1142,resources,43,11.572031
1143,resources,43,18.03168
1144,resources,43,12.896301
1145,resources,43,15.075193
1146,resources,43,15.5288315
1147,resources,43,17.071081
1149,resources,43,20.22834
1150,resources,43,17.758305
1151,resources,43,18.369114
1153,resources,43,18.1295
1156,resources,43,17.523129
1157,resources,43,16.880795
1159,resources,43,17.382328
1160,resources,43,17.074018
1161,resources,43,17.074018
1162,resources,43,17.506248
1163,resources,43,17.243668
1164,resources,43,18.180197
1165,resources,43,14.192579
1167,resources,43,18.444237
1172,resources,43,21.657843
1175,resources,43,15.498026
1176,resources,43,16.859846
1177,resources,43,18.216326
1178,resources,43,16.506037
1179,resources,43,18.14338
1181,resources,43,15.380394
1182,resources,43,15.420654
1183,resources,43,15.813566
1185,resources,43,18.157682
1188,resources,43,19.72432
1189,resources,43,15.925762
1191,resources,43,16.973602
1192,resources,43,14.132293
1193,resources,43,19.07935
1194,resources,43,18.383192
1196,resources,43,14.68243
1198,resources,43,17.726748
1199,resources,43,16.98718
1200,resources,43,17.758305
1201,resources,43,18.166283
1202,resources,43,17.329401
1203,resources,43,17.329401
1204,resources,43,17.560955
1205,resources,43,18.566038
1206,resources,43,18.815617
1209,resources,43,17.382328
1211,resources,43,19.626005
1214,resources,43,17.809965
1220,resources,43,18.137646
1221,resources,43,14.973019
1223,resources,43,20.71917
1224,resources,43,18.011427
1225,resources,43,17.509384
1226,resources,43,17.532919
1227,resources,43,17.56086
1229,resources,43,16.8556
1233,resources,43,17.040146
1234,resources,43,18.624891
1235,resources,43,17.3158
1236,resources,43,18.628643
1237,resources,43,12.159965
1238,resources,43,14.807346
1240,resources,43,15.925762
1244,resources,43,16.963081
1246,resources,43,19.318594
1247,resources,43,16.84395
1248,resources,43,15.181307
1249,resources,43,18.93077
1252,resources,43,18.142958
1253,resources,43,16.775915
1254,resources,43,17.560955
1255,resources,43,17.28869
1256,resources,43,17.28869
1261,resources,43,19.379963
1262,resources,43,18.115602
1263,resources,43,18.10199
1264,resources,43,17.809965
1265,resources,43,17.809965
1266,resources,43,16.585629
1269,resources,43,13.240604
1270,resources,43,14.105305
1271,resources,43,14.262843
1274,resources,43,19.490597
1275,resources,43,15.987114
1276,resources,43,14.542124
1278,resources,43,14.919058
1279,resources,43,18.084583
1280,resources,43,19.087475
1283,resources,43,18.40709
1284,resources,43,18.389656
1286,resources,43,16.6022
1287,resources,43,14.042363
1289,resources,43,12.193737
1290,resources,43,15.009738
1291,resources,43,16.42071
1292,resources,43,17.146921
1294,resources,43,18.694202
1298,resources,43,18.716633
1300,resources,43,19.488213
1302,resources,43,19.252495
1303,resources,43,18.403519
1304,resources,43,16.476637
1305,resources,43,16.476637
1311,resources,43,18.030724
1312,resources,43,19.108036
1314,resources,43,14.479594
1316,resources,43,16.174868
1317,resources,43,16.585629
1318,resources,43,15.9320755
1319,resources,43,14.052933
1320,resources,43,13.685553
1324,resources,43,15.76703
1326,resources,43,16.741749
1327,resources,43,14.577372
1329,resources,43,16.50498
1331,resources,43,18.633934
1334,resources,43,16.865965
1335,resources,43,18.711605
1338,resources,43,20.983229
1341,resources,43,18.209343
1342,resources,43,16.974766
1343,resources,43,16.89222
1344,resources,43,19.367132
1345,resources,43,14.59152
1346,resources,43,13.084994
1349,resources,43,17.3903
1350,resources,43,18.857498
1352,resources,43,18.386936
1354,resources,43,17.51994
1355,resources,43,17.51994
1356,resources,43,18.825325
1359,resources,43,18.090105
1360,resources,43,19.997604
1361,resources,43,20.314768
1362,resources,43,20.265682
1363,resources,43,12.87419
1365,resources,43,19.914412
1368,resources,43,16.585629
1370,resources,43,13.685553
1376,resources,43,18.419064
1377,resources,43,16.669315
1378,resources,43,15.872112
1379,resources,43,16.708263
1382,resources,43,18.914104
1384,resources,43,18.829897
1385,resources,43,18.321022
1390,resources,43,14.87076
1394,resources,43,17.148983
1397,resources,43,15.427746
1398,resources,43,17.37822
1399,resources,43,18.182049
1400,resources,43,18.185848
1402,resources,43,15.30868
1403,resources,43,18.42036
1405,resources,43,17.51994
1406,resources,43,18.825325
1409,resources,43,17.64014
1410,resources,43,17.64014
1411,resources,43,17.957306
1414,resources,43,14.153298
1415,resources,43,14.175722
1416,resources,43,18.821207
1417,resources,43,18.821207
1418,resources,43,16.69516
1421,resources,43,16.483896
1425,resources,43,17.117817
1426,resources,43,17.117817
1428,resources,43,17.544518
1431,resources,43,14.751568
1434,resources,43,15.0013275
1435,resources,43,18.9993
1436,resources,43,15.454981
1438,resources,43,13.910356
1439,resources,43,13.0311985
1441,resources,43,18.475666
1448,resources,43,19.344051
1449,resources,43,18.182049
1450,resources,43,18.354208
1454,resources,43,17.302193
1455,resources,43,17.302193
1456,resources,43,18.522215
1458,resources,43,17.304787
1460,resources,43,19.92156
1462,resources,43,17.957306
1464,resources,43,17.89187
1465,resources,43,19.114685
1467,resources,43,22.015707
1468,resources,43,18.230835
1469,resources,43,17.938301
1470,resources,43,21.710625
1472,resources,43,15.197403
1474,resources,43,17.953205
1475,resources,43,16.601799
1477,resources,43,15.163056
1478,resources,43,17.510065
1481,resources,43,13.532492
1483,resources,43,15.555021
1484,resources,43,15.774996
1485,resources,43,17.073229
1486,resources,43,17.59804
1487,resources,43,16.089079
1488,resources,43,14.167788
1489,resources,43,14.015303
1490,resources,43,11.769948
1491,resources,43,17.31282
1492,resources,43,18.16712
1493,resources,43,18.288027
1496,resources,43,20.411789
1497,resources,43,16.773052
1500,resources,43,17.144213
1502,resources,43,18.906544
1503,resources,43,16.649105
1505,resources,43,16.2213
1506,resources,43,19.220543
1510,resources,43,17.25217
1511,resources,43,17.280767
1512,resources,43,17.928108
1513,resources,43,17.928108
1514,resources,43,17.549133
1518,resources,43,19.473976
1519,resources,43,20.524694
1520,resources,43,17.539581
1523,resources,43,16.864906
1524,resources,43,17.953205
1525,resources,43,16.785921
1526,resources,43,16.470861
1527,resources,43,17.07392
1528,resources,43,15.808617
1529,resources,43,17.62495
1530,resources,43,22.28783
1531,resources,43,21.823492
1532,resources,43,16.977121
1533,resources,43,14.789139
1534,resources,43,14.997289
1536,resources,43,17.59804
1537,resources,43,18.983452
1539,resources,43,17.251726
1540,resources,43,19.552467
1541,resources,43,18.45291
1542,resources,43,18.6684
1545,resources,43,17.106808
1546,resources,43,17.106808
1548,resources,43,16.773052
1549,resources,43,17.103611
1550,resources,43,17.103611
1551,resources,43,17.039001
1552,resources,43,17.039001
1553,resources,43,18.257393
1554,resources,43,18.912334
1555,resources,43,16.2213
1557,resources,43,22.25591
1558,resources,43,22.24712
1559,resources,43,17.869152
1560,resources,43,18.887932
1562,resources,43,19.440508
1563,resources,43,17.676537
1564,resources,43,18.683401
1565,resources,43,17.139954
1567,resources,43,16.581541
1569,resources,43,16.493925
1574,resources,43,16.41595
1576,resources,43,16.559849
1578,resources,43,13.894859
1581,resources,43,18.728876
1583,resources,43,15.284609
1585,resources,43,16.30741
1586,resources,43,18.099709
1588,resources,43,17.474335
1590,resources,43,21.319223
1591,resources,43,12.906569
1593,resources,43,12.648136
1595,resources,43,15.582119
1596,resources,43,18.050499
1600,resources,43,19.59963
1601,resources,43,18.30949
1602,resources,43,18.3764
1604,resources,43,17.25082
1606,resources,43,19.38195
1609,resources,43,19.098808
1612,resources,43,19.959469
1613,resources,43,17.081377
1615,resources,43,18.384487
1616,resources,43,16.581541
1618,resources,43,16.493925
1619,resources,43,18.90641
1620,resources,43,17.433691
1622,resources,43,18.03462
1623,resources,43,19.781172
1625,resources,43,16.736427
1627,resources,43,11.604605
1628,resources,43,14.03919
1629,resources,43,15.7034235
1631,resources,43,18.8979
1633,resources,43,15.675203
1634,resources,43,17.173304
1635,resources,43,17.085052
1636,resources,43,18.535788
1637,resources,43,18.471989
1638,resources,43,18.480919
1641,resources,43,12.249407
1642,resources,43,15.110527
1643,resources,43,14.036114
1645,resources,43,15.327166
1647,resources,43,16.825216
1648,resources,43,19.430124
1652,resources,43,16.910378
1653,resources,43,19.533836
1654,resources,43,20.324493
1656,resources,43,14.467115
1658,resources,43,14.803883
1659,resources,43,18.132252
1660,resources,43,18.826418
1661,resources,43,18.826418
1662,resources,43,18.205816
1663,resources,43,16.429695
1665,resources,43,18.427298
1666,resources,43,18.199005
1669,resources,43,18.610905
1671,resources,43,18.610905
1673,resources,43,19.781172
1677,resources,43,12.010226
1679,resources,43,17.330122
1680,resources,43,19.095547
1681,resources,43,18.822914
1682,resources,43,17.358793
1686,resources,43,17.319258
1688,resources,43,18.628498
1689,resources,43,17.898346
1690,resources,43,18.064137
1691,resources,43,18.116552
1692,resources,43,15.822529
1693,resources,43,15.807743
1694,resources,43,15.807743
1695,resources,43,15.191067
1696,resources,43,20.303034
1699,resources,43,12.024951
1700,resources,43,17.163652
1702,resources,43,18.066078
1703,resources,43,18.944605
1704,resources,43,20.324493
1706,resources,43,15.603241
1707,resources,43,20.410294
1708,resources,43,14.803883
1710,resources,43,16.798777
1711,resources,43,18.704025
1712,resources,43,18.573988
1713,resources,43,14.574365
1715,resources,43,17.230719
1716,resources,43,18.48927
1717,resources,43,18.885418
1718,resources,43,17.771835
1719,resources,43,18.47716
1720,resources,43,20.086943
1722,resources,43,18.072718
1724,resources,43,17.626492
1725,resources,43,16.411324
1728,resources,43,18.944817
1729,resources,43,16.989704
1730,resources,43,15.47555
1732,resources,43,18.065548
1733,resources,43,17.972527
1734,resources,43,17.972527
1736,resources,43,18.64655
1737,resources,43,16.213627
1740,resources,43,19.508904
1741,resources,43,20.678326
1743,resources,43,12.377227
1744,resources,43,14.154939
1746,resources,43,17.614326
1747,resources,43,19.121313
1748,resources,43,19.084541
1749,resources,43,16.25704
1750,resources,43,18.861809
1753,resources,43,17.075935
1755,resources,43,15.603241
1756,resources,43,14.565292
1758,resources,43,14.475421
1759,resources,43,14.359964
1760,resources,43,11.977592
1761,resources,43,16.704258
1763,resources,43,17.930008
1766,resources,43,18.48927
1768,resources,43,19.068459
1770,resources,43,21.472923
1772,resources,43,18.216825
1773,resources,43,17.211771
1775,resources,43,15.24575
1776,resources,43,11.780104
1777,resources,43,11.683445
1778,resources,43,16.83736
1780,resources,43,17.956245
1782,resources,43,18.199345
1783,resources,43,18.082628
1785,resources,43,16.974825
1786,resources,43,17.334146
1787,resources,43,16.006855
1788,resources,43,17.467545
1790,resources,43,17.474518
1793,resources,43,20.97315
1794,resources,43,14.154939
1795,resources,43,17.730549
1796,resources,43,18.140095
1798,resources,43,14.079245
1799,resources,43,17.745749
1800,resources,43,17.919012
1801,resources,43,18.236118
1802,resources,43,18.04639
1804,resources,43,17.486736
1806,resources,43,15.580732
1807,resources,43,20.295979
1808,resources,43,19.201658
1810,resources,43,14.206454
1812,resources,43,18.363846
1815,resources,43,16.43252
1817,resources,43,18.64842
1818,resources,43,17.32737
1820,resources,43,13.028304
1822,resources,43,17.365622
1824,resources,43,15.153093
1825,resources,43,15.555316
1827,resources,43,14.927089
1828,resources,43,19.160599
1830,resources,43,18.303015
1831,resources,43,19.49405
1832,resources,43,14.05551
1833,resources,43,16.93896
1834,resources,43,16.974825
1835,resources,43,18.308353
1836,resources,43,18.276363
1839,resources,43,16.821445
1841,resources,43,15.456284
1843,resources,43,19.39028
1844,resources,43,18.123585
1847,resources,43,14.917378
1850,resources,43,19.582998
1852,resources,43,18.100695
1853,resources,43,17.93951
1856,resources,43,14.96196
1858,resources,43,18.302092
1859,resources,43,18.721775
1860,resources,43,14.910429
1861,resources,43,17.413486
1862,resources,43,16.8858
1864,resources,43,17.746634
1865,resources,43,17.708628
1870,resources,43,18.578678
1871,resources,43,19.874865
1872,resources,43,18.67984
1873,resources,43,17.2196
1875,resources,43,17.029514
1876,resources,43,15.343437
1877,resources,43,15.916129
1878,resources,43,17.242085
1879,resources,43,17.259161
1880,resources,43,13.192134
1881,resources,43,18.001732
1882,resources,43,13.924496
1883,resources,43,18.338425
1884,resources,43,16.990204
1885,resources,43,18.43284
1887,resources,43,16.513382
1889,resources,43,14.482428
1890,resources,43,15.654184
1892,resources,43,15.783897
1894,resources,43,16.014767
1895,resources,43,18.461056
1896,resources,43,13.866313
1899,resources,43,19.177872
1901,resources,43,17.536488
1903,resources,43,18.974283
1905,resources,43,18.263372
1906,resources,43,20.076305
1907,resources,43,11.59888
1909,resources,43,18.592146
1910,resources,43,13.633375
1912,resources,43,16.507336
1913,resources,43,17.91349
1914,resources,43,17.931875
1916,resources,43,18.424982
1917,resources,43,17.904453
1918,resources,43,19.623857
1919,resources,43,17.904453
1922,resources,43,15.449867
1923,resources,43,18.658257
1924,resources,43,18.256033
1925,resources,43,19.677929
1927,resources,43,14.555786
1928,resources,43,14.270319
1929,resources,43,17.390656
1931,resources,43,20.654882
1932,resources,43,17.924927
1933,resources,43,16.93896
1934,resources,43,18.695423
1936,resources,43,17.58122
1938,resources,43,11.935906
1941,resources,43,15.822509
1942,resources,43,15.707903
1943,resources,43,18.694675
1944,resources,43,18.145725
1947,resources,43,14.918295
1948,resources,43,19.491997
1949,resources,43,19.491997
1950,resources,43,15.846147
1951,resources,43,17.516655
1952,resources,43,18.506931
1954,resources,43,19.49806
1955,resources,43,18.263372
1958,resources,43,14.054211
1961,resources,43,17.181122
1963,resources,43,18.249126
1964,resources,43,18.249126
1968,resources,43,18.896969
1969,resources,43,18.493156
1970,resources,43,18.493156
1971,resources,43,14.484074
1974,resources,43,18.175594
1976,resources,43,14.555786
1978,resources,43,13.972868
1979,resources,43,17.468918
1980,resources,43,16.5096
1982,resources,43,17.854689
1985,resources,43,17.423565
1986,resources,43,17.673918
1987,resources,43,17.32744
1989,resources,43,12.9538555
1992,resources,43,19.70666
1993,resources,43,17.228268
1994,resources,43,11.503632
1995,resources,43,19.107887
1998,resources,43,17.308437
1999,resources,43,19.598497
2001,resources,43,18.112156
2002,resources,43,17.227772
2007,resources,43,11.277987
2010,resources,43,19.376099
2011,resources,43,16.691965
2012,resources,43,9.5829115
2013,resources,43,12.8814335
2014,resources,43,9.294014
2015,resources,43,18.49741
2017,resources,43,18.084248
2019,resources,43,18.502113
2020,resources,43,14.645748
2021,resources,43,13.765295
2022,resources,43,14.529042
2023,resources,43,18.175594
2025,resources,43,16.713936
2027,resources,43,12.956337
2028,resources,43,13.352745
2030,resources,43,16.217514
2032,resources,43,21.862501
2033,resources,43,18.849243
2034,resources,43,17.49862
2036,resources,43,17.673918
2040,resources,43,17.624321
2041,resources,43,18.521776
2042,resources,43,18.85013
2043,resources,43,13.626588
2045,resources,43,10.051808
2046,resources,43,14.894758
2048,resources,43,18.629568
2050,resources,43,15.46431
2052,resources,43,18.075619
2054,resources,43,17.128239
2056,resources,43,12.918154
2059,resources,43,17.67462
2062,resources,43,16.757214
2063,resources,43,18.214388
2068,resources,43,18.583502
2069,resources,43,17.259592
2071,resources,43,15.939207
2072,resources,43,18.48813
2074,resources,43,17.156471
2077,resources,43,15.077477
2078,resources,43,13.182908
2079,resources,43,14.625413
2080,resources,43,12.709889
2082,resources,43,20.320324
2083,resources,43,15.404989
2084,resources,43,17.869188
2085,resources,43,18.417803
2087,resources,43,19.473467
2088,resources,43,16.728958
2089,resources,43,18.357405
2090,resources,43,17.624321
2092,resources,43,18.76756
2094,resources,43,10.814888
2095,resources,43,20.89047
2096,resources,43,18.985094
2098,resources,43,21.539017
2099,resources,43,15.289053
2100,resources,43,16.903492
2104,resources,43,19.430538
2105,resources,43,18.152527
2109,resources,43,13.425924
2111,resources,43,11.199302
2112,resources,43,17.365332
2113,resources,43,18.34767
2114,resources,43,16.69006
2116,resources,43,17.113596
2117,resources,43,18.760748
2118,resources,43,18.4572
2119,resources,43,17.009407
2120,resources,43,17.938187
2121,resources,43,17.045773
2122,resources,43,18.387115
2123,resources,43,15.404366
2124,resources,43,18.447506
2125,resources,43,18.45258
2127,resources,43,16.46398
2129,resources,43,20.053324
2131,resources,43,20.018661
2132,resources,43,18.001118
2133,resources,43,17.49458
2134,resources,43,18.024801
2137,resources,43,17.0206
2140,resources,43,19.324041
2141,resources,43,18.162739
2144,resources,43,14.466501
2145,resources,43,18.168598
2148,resources,43,13.894783
2149,resources,43,15.330343
2152,resources,43,15.249031
2153,resources,43,13.257124
2156,resources,43,15.072504
2157,resources,43,15.294316
2158,resources,43,15.87907
2159,resources,43,18.948036
2160,resources,43,13.64919
2162,resources,43,18.988108
2163,resources,43,15.130097
2164,resources,43,17.654686
2165,resources,43,15.1296215
2166,resources,43,17.805029
2167,resources,43,14.630121
2168,resources,43,16.111814
2169,resources,43,17.009407
2171,resources,43,19.284441
2173,resources,43,13.181952
2176,resources,43,14.017662
2177,resources,43,17.885185
2183,resources,43,19.42207
2187,resources,43,17.736494
2188,resources,43,20.487417
2189,resources,43,17.443947
2190,resources,43,19.33578
2191,resources,43,20.269844
2192,resources,43,18.582508
2193,resources,43,17.323414
2194,resources,43,14.816425
2197,resources,43,14.827609
2198,resources,43,19.070549
2199,resources,43,12.7204685
2200,resources,43,11.794338
2201,resources,43,16.691338
2202,resources,43,10.965147
2204,resources,43,15.93667
2207,resources,43,14.463675
2209,resources,43,16.401182
2210,resources,43,17.033516
2212,resources,43,16.673328
2213,resources,43,17.009182
2214,resources,43,18.157286
2216,resources,43,17.805029
2223,resources,43,20.824741
2224,resources,43,20.872278
2227,resources,43,20.07771
2229,resources,43,17.53543
2230,resources,43,17.45811
2232,resources,43,19.02935
2233,resources,43,19.347973
2234,resources,43,13.251498
2235,resources,43,15.542009
2236,resources,43,15.542009
2238,resources,43,17.926273
2241,resources,43,18.701788
2242,resources,43,13.865508
2243,resources,43,13.865508
2245,resources,43,16.364483
2246,resources,43,14.775284
2247,resources,43,14.775284
2248,resources,43,15.298249
2249,resources,43,17.644049
2250,resources,43,19.897224
2251,resources,43,15.647949
2253,resources,43,17.959152
2254,resources,43,16.775259
2256,resources,43,15.08688
2257,resources,43,15.841648
2258,resources,43,18.53456
2259,resources,43,16.401182
2260,resources,43,16.401182
2262,resources,43,17.902117
2264,resources,43,17.953495
2265,resources,43,16.97198
2266,resources,43,15.545555
2267,resources,43,16.227594
2268,resources,43,16.227594
2269,resources,43,16.227594
2270,resources,43,17.599806
2272,resources,43,18.468212
2273,resources,43,18.468212
2274,resources,43,13.690189
2276,resources,43,16.67846
2278,resources,43,18.575987
2280,resources,43,19.457237
2281,resources,43,19.39121
2283,resources,43,15.034769
2285,resources,43,16.647438
2287,resources,43,17.736494
2288,resources,43,17.54595
2289,resources,43,17.504002
2290,resources,43,16.878357
2293,resources,43,10.639358
2296,resources,43,15.1706505
2297,resources,43,15.9442625
2298,resources,43,17.584759
2299,resources,43,19.039122
2302,resources,43,20.733463
2303,resources,43,18.074303
2304,resources,43,18.738268
2306,resources,43,18.851587
2308,resources,43,17.49804
2313,resources,43,19.046637
2314,resources,43,16.97198
2317,resources,43,20.188843
2319,resources,43,20.263084
2321,resources,43,19.727524
2322,resources,43,17.67387
2323,resources,43,15.811077
2324,resources,43,13.610855
2327,resources,43,19.376776
2328,resources,43,19.025238
2330,resources,43,17.833565
2331,resources,43,21.368057
2335,resources,43,18.321638
2336,resources,43,17.893795
2337,resources,43,15.5699
2338,resources,43,13.37359
2339,resources,43,13.37359
2340,resources,43,17.19825
2343,resources,43,17.141573
2345,resources,43,14.367693
2347,resources,43,18.170452
2351,resources,43,18.031153
2352,resources,43,16.700207
2353,resources,43,18.171085
2354,resources,43,21.60694
2355,resources,43,19.00541
2357,resources,43,13.780537
2358,resources,43,17.169466
2359,resources,43,17.583189
2360,resources,43,19.12144
2361,resources,43,17.680449
2362,resources,43,18.597084
2364,resources,43,14.398019
2365,resources,43,14.398019
2370,resources,43,19.903189
2371,resources,43,20.139143
2372,resources,43,19.064518
2373,resources,43,15.509667
2376,resources,43,19.299843
2380,resources,43,20.506725
2381,resources,43,17.833565
2382,resources,43,17.10851
2383,resources,43,17.126759
2384,resources,43,17.935905
2385,resources,43,19.219315
2386,resources,43,12.432342
2388,resources,43,12.889408
2389,resources,43,15.512264
2391,resources,43,12.042614
2392,resources,43,18.481812
2394,resources,43,17.175144
2395,resources,43,18.86215
2397,resources,43,17.220444
2400,resources,43,18.21105
2401,resources,43,15.476397
2402,resources,43,15.476397
2404,resources,43,14.579086
2408,resources,43,17.080215
2409,resources,43,18.76394
2411,resources,43,17.316854
2413,resources,43,18.99774
2414,resources,43,11.777302
2415,resources,43,15.357241
2416,resources,43,18.410505
2417,resources,43,14.385039
2419,resources,43,11.297393
2420,resources,43,17.137913
2422,resources,43,16.765766
2423,resources,43,20.20206
2424,resources,43,13.584606
2425,resources,43,15.956374
2427,resources,43,19.212198
2429,resources,43,18.151405
2431,resources,43,15.467815
2432,resources,43,15.467815
2433,resources,43,16.058718
2434,resources,43,19.90929
2435,resources,43,19.775303
2436,resources,43,13.421037
2437,resources,43,13.497025
2439,resources,43,14.419859
2440,resources,43,15.512264
2442,resources,43,18.544022
2443,resources,43,17.853603
2444,resources,43,16.673174
2445,resources,43,17.89087
2448,resources,43,19.34179
2450,resources,43,18.21105
2451,resources,43,16.518192
2453,resources,43,16.962042
2454,resources,43,18.429235
2455,resources,43,17.620737
2457,resources,43,18.39692
2458,resources,43,18.733124
2459,resources,43,15.475838
2461,resources,43,18.767054
2463,resources,43,18.99774
2465,resources,43,15.357241
2466,resources,43,17.939194
2467,resources,43,19.872278
2468,resources,43,20.754494
2470,resources,43,19.451061
2471,resources,43,13.906311
2476,resources,43,17.983368
2477,resources,43,15.436243
2478,resources,43,17.281485
2479,resources,43,18.165464
2480,resources,43,16.678066
2481,resources,43,13.705549
2482,resources,43,14.111115
2484,resources,43,16.058718
2485,resources,43,12.060844
2486,resources,43,14.895733
2489,resources,43,15.512264
2490,resources,43,17.744373
2491,resources,43,16.953218
2492,resources,43,16.559528
2493,resources,43,15.820993
2495,resources,43,16.986448
2497,resources,43,17.718891
2498,resources,43,16.652962
2499,resources,43,20.167944
2500,resources,43,16.64024
