patch_no,guild,species,z
1637,resources,32,15.8348465
1639,resources,32,18.036686
1642,resources,32,14.757001
1643,resources,32,17.856253
1644,resources,32,16.003756
1646,resources,32,16.000042
1647,resources,32,15.415744
1648,resources,32,15.738518
1651,resources,32,15.60631
1653,resources,32,14.860191
1657,resources,32,16.279026
1658,resources,32,16.482716
1660,resources,32,18.059847
1661,resources,32,16.712276
1662,resources,32,16.712276
1663,resources,32,17.069956
1665,resources,32,15.975574
1666,resources,32,16.049759
1667,resources,32,14.909647
1670,resources,32,15.755889
1671,resources,32,15.408276
1673,resources,32,16.000004
1674,resources,32,17.182285
1676,resources,32,16.01062
1677,resources,32,16.650599
1680,resources,32,15.939807
1681,resources,32,15.939807
1683,resources,32,14.7577915
1684,resources,32,15.921963
1685,resources,32,15.8348465
1686,resources,32,15.8348465
1687,resources,32,15.8348465
1690,resources,32,15.570908
1692,resources,32,14.284377
1693,resources,32,17.810091
1694,resources,32,17.17935
1697,resources,32,16.000042
1698,resources,32,15.159744
1699,resources,32,16.00499
1700,resources,32,16.00499
1701,resources,32,15.60631
1702,resources,32,16.607042
1705,resources,32,15.675147
1706,resources,32,15.675147
1709,resources,32,16.482716
1710,resources,32,15.197531
1711,resources,32,15.845706
1712,resources,32,14.749921
1714,resources,32,16.564796
1715,resources,32,17.180492
1716,resources,32,15.464288
1718,resources,32,17.932594
1719,resources,32,15.733841
1722,resources,32,14.181002
1723,resources,32,14.127684
1724,resources,32,16.01062
1726,resources,32,16.058123
1727,resources,32,16.650599
1730,resources,32,14.061035
1731,resources,32,14.69152
1734,resources,32,15.509813
1735,resources,32,15.8348465
1738,resources,32,15.141994
1739,resources,32,17.187414
1742,resources,32,16.005877
1743,resources,32,17.219345
1745,resources,32,15.651781
1747,resources,32,17.209335
1748,resources,32,16.00499
1751,resources,32,14.808079
1753,resources,32,14.70535
1755,resources,32,15.675147
1757,resources,32,15.649127
1759,resources,32,17.603819
1760,resources,32,15.197531
1761,resources,32,14.573235
1765,resources,32,16.361683
1767,resources,32,14.772319
1768,resources,32,16.915894
1769,resources,32,15.423364
1770,resources,32,14.478132
1771,resources,32,14.80737
1772,resources,32,15.985124
1773,resources,32,15.358755
1775,resources,32,16.01062
1776,resources,32,17.722317
1777,resources,32,17.722317
1782,resources,32,14.821613
1784,resources,32,16.84077
1785,resources,32,15.983264
1787,resources,32,15.141994
1790,resources,32,14.472153
1791,resources,32,16.005877
1792,resources,32,16.005877
1795,resources,32,14.118019
1796,resources,32,17.209335
1797,resources,32,15.056572
1798,resources,32,16.454107
1800,resources,32,14.966793
1801,resources,32,13.289102
1802,resources,32,15.964754
1803,resources,32,16.945778
1804,resources,32,15.489258
1806,resources,32,17.896666
1807,resources,32,16.9597
1808,resources,32,17.221033
1809,resources,32,14.875948
1810,resources,32,14.327452
1811,resources,32,14.860134
1813,resources,32,15.416809
1814,resources,32,15.416809
1815,resources,32,15.982909
1818,resources,32,16.915894
1819,resources,32,14.964023
1820,resources,32,13.989887
1821,resources,32,15.985124
1824,resources,32,15.837488
1825,resources,32,17.156532
1827,resources,32,16.547192
1828,resources,32,16.455414
1831,resources,32,15.7866535
1832,resources,32,14.7494755
1834,resources,32,16.84077
1838,resources,32,18.200401
1839,resources,32,14.210109
1841,resources,32,15.73008
1842,resources,32,16.248146
1843,resources,32,17.21083
1844,resources,32,14.34786
1845,resources,32,15.320064
1847,resources,32,13.765866
1848,resources,32,15.996586
1849,resources,32,14.824705
1851,resources,32,15.964754
1855,resources,32,15.106542
1857,resources,32,16.9597
1858,resources,32,14.361753
1863,resources,32,14.273283
1865,resources,32,16.04327
1866,resources,32,16.909369
1868,resources,32,14.723692
1869,resources,32,15.686934
1870,resources,32,15.245598
1871,resources,32,14.967697
1872,resources,32,14.950027
1873,resources,32,14.950027
1874,resources,32,13.931385
1877,resources,32,17.2043
1879,resources,32,14.23884
1882,resources,32,16.76361
1883,resources,32,18.190132
1885,resources,32,15.433042
1886,resources,32,15.983264
1889,resources,32,16.577303
1892,resources,32,17.474298
1894,resources,32,16.248146
1896,resources,32,16.02739
1897,resources,32,17.21913
1899,resources,32,17.669046
1900,resources,32,15.397663
1901,resources,32,17.06286
1903,resources,32,17.45164
1905,resources,32,17.266092
1907,resources,32,15.001801
1908,resources,32,16.636883
1909,resources,32,14.290738
1912,resources,32,16.146679
1914,resources,32,15.982909
1916,resources,32,17.154974
1917,resources,32,16.808147
1918,resources,32,15.855081
1919,resources,32,14.610677
1922,resources,32,14.473158
1924,resources,32,15.125502
1925,resources,32,13.980229
1926,resources,32,15.11996
1930,resources,32,14.062607
1934,resources,32,16.35326
1939,resources,32,17.386227
1940,resources,32,16.316534
1941,resources,32,15.73008
1942,resources,32,15.398093
1943,resources,32,15.398093
1944,resources,32,15.940744
1947,resources,32,17.21913
1952,resources,32,16.081837
1954,resources,32,16.484344
1955,resources,32,16.175175
1956,resources,32,14.384146
1957,resources,32,16.065184
1959,resources,32,17.99998
1960,resources,32,16.255135
1961,resources,32,16.116064
1963,resources,32,16.146679
1967,resources,32,16.429062
1968,resources,32,16.596348
1969,resources,32,16.596348
1970,resources,32,14.897966
1972,resources,32,15.1165695
1974,resources,32,14.043055
1975,resources,32,14.135059
1977,resources,32,16.061337
1982,resources,32,15.837429
1983,resources,32,15.837429
1985,resources,32,16.378134
1987,resources,32,15.800641
1988,resources,32,15.800641
1990,resources,32,16.182014
1991,resources,32,16.68408
1993,resources,32,15.398093
1995,resources,32,15.950922
1996,resources,32,16.02739
1997,resources,32,16.189934
2004,resources,32,15.684544
2006,resources,32,15.272936
2007,resources,32,16.065184
2008,resources,32,18.056503
2009,resources,32,15.287226
2011,resources,32,16.255135
2014,resources,32,16.465202
2017,resources,32,16.429062
2018,resources,32,15.689159
2019,resources,32,15.419279
2020,resources,32,14.325161
2021,resources,32,14.36072
2022,resources,32,18.26743
2023,resources,32,18.481134
2024,resources,32,16.318213
2025,resources,32,17.641539
2027,resources,32,16.061337
2028,resources,32,15.792859
2030,resources,32,15.526527
2031,resources,32,15.526527
2032,resources,32,16.891027
2033,resources,32,15.601339
2035,resources,32,15.977399
2036,resources,32,15.800641
2037,resources,32,14.631338
2038,resources,32,14.631338
2039,resources,32,15.173063
2040,resources,32,13.93305
2043,resources,32,15.940744
2044,resources,32,15.940744
2048,resources,32,15.387253
2050,resources,32,16.227488
2055,resources,32,15.650756
2056,resources,32,14.546684
2060,resources,32,16.255135
2062,resources,32,15.692442
2064,resources,32,14.5217
2068,resources,32,15.843355
2071,resources,32,18.298344
2072,resources,32,17.028881
2073,resources,32,18.28353
2076,resources,32,14.517454
2081,resources,32,14.080127
2082,resources,32,17.440014
2084,resources,32,14.950468
2087,resources,32,15.995318
2088,resources,32,14.631338
2089,resources,32,13.880012
2092,resources,32,16.148098
2094,resources,32,15.950922
2098,resources,32,15.387253
2099,resources,32,15.368889
2100,resources,32,14.797792
2102,resources,32,15.905222
2103,resources,32,14.108988
2104,resources,32,15.35585
2106,resources,32,15.826444
2108,resources,32,15.494297
2109,resources,32,16.780481
2112,resources,32,15.040182
2118,resources,32,16.309511
2119,resources,32,16.309511
2120,resources,32,15.120173
2123,resources,32,15.376171
2124,resources,32,15.376171
2126,resources,32,15.351658
2127,resources,32,15.792859
2129,resources,32,16.680569
2130,resources,32,17.98084
2131,resources,32,15.526527
2132,resources,32,17.573402
2133,resources,32,15.601339
2134,resources,32,15.4384575
2135,resources,32,14.950468
2137,resources,32,14.830252
2142,resources,32,16.148098
2143,resources,32,15.999408
2145,resources,32,15.997856
2146,resources,32,15.997856
2149,resources,32,15.368889
2150,resources,32,15.965577
2152,resources,32,14.799738
2153,resources,32,14.031576
2154,resources,32,15.270071
2156,resources,32,14.817745
2157,resources,32,14.746614
2159,resources,32,15.744226
2161,resources,32,16.003489
2162,resources,32,13.868723
2166,resources,32,16.00465
2167,resources,32,15.794306
2168,resources,32,15.6908245
2170,resources,32,16.208565
2171,resources,32,15.880009
2172,resources,32,17.931183
2173,resources,32,14.126295
2174,resources,32,17.185795
2177,resources,32,14.431086
2182,resources,32,14.922289
2185,resources,32,15.977399
2187,resources,32,15.461811
2189,resources,32,15.986815
2191,resources,32,16.148098
2193,resources,32,15.999408
2194,resources,32,15.997856
2200,resources,32,15.90933
2202,resources,32,15.2418
2203,resources,32,14.249935
2207,resources,32,14.716223
2209,resources,32,14.152451
2211,resources,32,16.003489
2213,resources,32,15.232573
2216,resources,32,14.351448
2217,resources,32,14.351448
2220,resources,32,16.208565
2221,resources,32,15.880009
2222,resources,32,14.20182
2223,resources,32,13.204401
2224,resources,32,17.119678
2230,resources,32,14.198733
2231,resources,32,16.111967
2234,resources,32,15.942714
2236,resources,32,16.811373
2238,resources,32,15.986815
2242,resources,32,16.148098
2246,resources,32,14.027739
2247,resources,32,14.452528
2249,resources,32,15.90933
2251,resources,32,16.442104
2252,resources,32,16.853815
2253,resources,32,16.853815
2254,resources,32,16.442865
2255,resources,32,15.932804
2257,resources,32,18.048313
2259,resources,32,15.992519
2261,resources,32,15.394145
2264,resources,32,15.931188
2266,resources,32,15.7281065
2268,resources,32,17.733946
2269,resources,32,16.372377
2270,resources,32,15.308725
2271,resources,32,14.942719
2272,resources,32,15.785296
2273,resources,32,16.901299
2274,resources,32,15.447891
2276,resources,32,15.447891
2278,resources,32,15.19471
2280,resources,32,14.086283
2281,resources,32,15.307573
2283,resources,32,16.128443
2284,resources,32,16.592087
2285,resources,32,16.363922
2287,resources,32,14.486082
2288,resources,32,17.159187
2291,resources,32,16.148098
2295,resources,32,15.567084
2298,resources,32,15.537463
2300,resources,32,15.90933
2304,resources,32,16.442865
2305,resources,32,15.932804
2306,resources,32,14.53591
2307,resources,32,18.048313
2311,resources,32,14.23732
2312,resources,32,15.931188
2313,resources,32,15.931188
2314,resources,32,16.016953
2319,resources,32,16.372377
2324,resources,32,17.81749
2325,resources,32,15.447891
2326,resources,32,16.292955
2328,resources,32,15.19471
2330,resources,32,14.481567
2331,resources,32,16.959003
2332,resources,32,15.664214
2333,resources,32,14.4130335
2334,resources,32,16.592087
2336,resources,32,16.150026
2338,resources,32,15.010621
2340,resources,32,13.774905
2344,resources,32,15.52901
2348,resources,32,16.6493
2351,resources,32,17.062447
2352,resources,32,15.982076
2354,resources,32,15.760201
2356,resources,32,15.637932
2359,resources,32,15.998181
2360,resources,32,15.388124
2363,resources,32,15.931188
2368,resources,32,14.179235
2369,resources,32,14.767017
2370,resources,32,15.889094
2371,resources,32,16.0
2372,resources,32,16.0
2373,resources,32,16.474712
2375,resources,32,14.759298
2376,resources,32,14.2130375
2377,resources,32,16.292955
2380,resources,32,15.456265
2381,resources,32,16.795029
2383,resources,32,15.482954
2384,resources,32,15.648926
2386,resources,32,17.090425
2388,resources,32,15.999221
2389,resources,32,15.999221
2391,resources,32,15.99992
2397,resources,32,16.563414
2398,resources,32,16.563414
2400,resources,32,15.999444
2401,resources,32,15.982076
2408,resources,32,15.998181
2409,resources,32,15.998181
2410,resources,32,15.52459
2411,resources,32,15.52459
2414,resources,32,14.3969345
2416,resources,32,15.584204
2419,resources,32,15.517921
2420,resources,32,14.620857
2421,resources,32,16.0
2428,resources,32,14.937819
2431,resources,32,16.795029
2432,resources,32,15.482954
2434,resources,32,15.441851
2435,resources,32,18.167797
2437,resources,32,16.738586
2440,resources,32,15.99989
2444,resources,32,15.20826
2445,resources,32,15.818682
2446,resources,32,16.563414
2451,resources,32,15.982076
2452,resources,32,15.982076
2456,resources,32,13.632785
2457,resources,32,15.637932
2459,resources,32,15.998181
2460,resources,32,15.52459
2464,resources,32,16.016953
2467,resources,32,15.584204
2469,resources,32,16.029612
2470,resources,32,16.029612
2472,resources,32,16.0
2476,resources,32,15.928718
2477,resources,32,14.937819
2478,resources,32,15.344456
2479,resources,32,14.518888
2480,resources,32,15.678684
2481,resources,32,14.848855
2483,resources,32,17.588232
2492,resources,32,16.0003
2495,resources,32,15.782177
2497,resources,32,17.491457
2498,resources,32,17.491457
2500,resources,32,18.044588
48,resources,33,20.934381
49,resources,33,19.656033
50,resources,33,20.27721
98,resources,33,21.026672
99,resources,33,20.652344
148,resources,33,20.509007
149,resources,33,21.107645
150,resources,33,20.161037
197,resources,33,19.301537
198,resources,33,20.574085
199,resources,33,20.17153
211,resources,33,21.040348
212,resources,33,20.813177
246,resources,33,20.519367
247,resources,33,21.007671
248,resources,33,19.693436
249,resources,33,21.315807
250,resources,33,21.352646
261,resources,33,20.865534
262,resources,33,20.92554
263,resources,33,20.532614
264,resources,33,20.664085
295,resources,33,20.006193
296,resources,33,20.747137
298,resources,33,20.992823
299,resources,33,19.684399
300,resources,33,20.359163
310,resources,33,20.113007
311,resources,33,21.054726
312,resources,33,21.277325
313,resources,33,21.449276
314,resources,33,20.978117
346,resources,33,21.189476
347,resources,33,21.20474
360,resources,33,20.715464
361,resources,33,19.973812
362,resources,33,21.49366
363,resources,33,20.875069
364,resources,33,20.817307
395,resources,33,20.536943
410,resources,33,19.76084
411,resources,33,20.997606
413,resources,33,20.391968
461,resources,33,21.412458
462,resources,33,20.095806
463,resources,33,20.690948
510,resources,33,20.68749
511,resources,33,19.991322
512,resources,33,21.284813
513,resources,33,20.859064
560,resources,33,21.12464
561,resources,33,20.427488
562,resources,33,19.793522
576,resources,33,19.913345
610,resources,33,19.571957
611,resources,33,20.267979
614,resources,33,19.829643
674,resources,33,19.283783
675,resources,33,19.498325
676,resources,33,19.669992
725,resources,33,19.283783
774,resources,33,19.720394
775,resources,33,19.740276
776,resources,33,20.427923
894,resources,33,20.589985
895,resources,33,19.539368
896,resources,33,19.501665
897,resources,33,20.522161
944,resources,33,20.97837
945,resources,33,20.460072
946,resources,33,19.989576
994,resources,33,19.841782
995,resources,33,19.611862
1044,resources,33,19.841782
1046,resources,33,21.261759
1047,resources,33,20.9797
1653,resources,33,19.427746
1654,resources,33,19.62005
1667,resources,33,19.978996
1669,resources,33,19.538109
1703,resources,33,19.54822
1704,resources,33,20.296509
1705,resources,33,19.69343
1707,resources,33,19.252026
1709,resources,33,20.709387
1710,resources,33,21.41531
1712,resources,33,21.134007
1717,resources,33,21.038227
1718,resources,33,20.492647
1719,resources,33,20.75478
1752,resources,33,20.605272
1754,resources,33,20.21296
1755,resources,33,20.689182
1756,resources,33,20.584553
1757,resources,33,20.264433
1758,resources,33,20.023928
1759,resources,33,20.740349
1760,resources,33,20.932371
1761,resources,33,21.127096
1762,resources,33,20.835165
1765,resources,33,20.130955
1766,resources,33,20.75574
1767,resources,33,20.684519
1769,resources,33,19.867414
1770,resources,33,20.360428
1789,resources,33,19.703945
1790,resources,33,20.260715
1791,resources,33,19.656782
1803,resources,33,20.28564
1804,resources,33,20.443346
1805,resources,33,20.68156
1806,resources,33,19.61929
1807,resources,33,20.330866
1809,resources,33,20.746885
1811,resources,33,20.259642
1812,resources,33,21.173117
1817,resources,33,21.155579
1819,resources,33,21.084183
1823,resources,33,19.744898
1838,resources,33,19.723206
1839,resources,33,19.723206
1841,resources,33,20.549873
1852,resources,33,19.85968
1854,resources,33,21.157118
1855,resources,33,20.38467
1856,resources,33,20.377712
1857,resources,33,20.405449
1858,resources,33,20.165071
1859,resources,33,20.891829
1860,resources,33,20.758602
1868,resources,33,21.037392
1869,resources,33,21.265879
1870,resources,33,21.230997
1871,resources,33,21.042807
1872,resources,33,21.11941
1873,resources,33,21.049877
1874,resources,33,19.744898
1889,resources,33,19.553448
1903,resources,33,20.947327
1904,resources,33,21.115026
1905,resources,33,20.994946
1906,resources,33,20.251541
1907,resources,33,20.892231
1918,resources,33,21.148617
1919,resources,33,21.250383
1920,resources,33,21.367905
1921,resources,33,21.305525
1922,resources,33,20.94575
1923,resources,33,20.751251
1924,resources,33,21.06716
1925,resources,33,19.80566
1952,resources,33,19.805653
1955,resources,33,20.452507
1957,resources,33,20.916027
1969,resources,33,20.041456
1970,resources,33,21.493555
1971,resources,33,20.734581
1972,resources,33,21.16016
1973,resources,33,21.536045
1974,resources,33,21.154284
1975,resources,33,20.77934
2003,resources,33,21.091627
2004,resources,33,20.365425
2005,resources,33,20.842035
2006,resources,33,21.615648
2007,resources,33,21.036728
2008,resources,33,20.814972
2009,resources,33,21.17376
2010,resources,33,21.17376
2018,resources,33,19.816154
2019,resources,33,20.683968
2020,resources,33,21.094946
2021,resources,33,21.314657
2023,resources,33,20.708553
2054,resources,33,20.85088
2055,resources,33,21.669651
2056,resources,33,20.71959
2057,resources,33,20.121243
2071,resources,33,20.836039
2072,resources,33,21.198698
2073,resources,33,19.944342
2074,resources,33,19.404825
2103,resources,33,20.68307
2104,resources,33,21.474052
2105,resources,33,21.36187
2106,resources,33,21.0133
2108,resources,33,21.544788
2109,resources,33,19.727497
2121,resources,33,19.584688
2122,resources,33,19.955845
2153,resources,33,20.77761
2154,resources,33,20.606213
2180,resources,33,20.46392
2229,resources,33,20.193989
2230,resources,33,20.721447
2231,resources,33,20.36221
2281,resources,33,21.131927
2282,resources,33,20.745947
2288,resources,33,19.173225
2330,resources,33,19.68217
2331,resources,33,21.020853
2332,resources,33,21.20082
2333,resources,33,21.110281
2334,resources,33,20.700119
2338,resources,33,19.58384
2381,resources,33,21.055574
2382,resources,33,20.75148
2383,resources,33,20.806227
2384,resources,33,19.5741
2430,resources,33,21.2155
2431,resources,33,20.925232
2432,resources,33,20.859539
2433,resources,33,21.054663
2479,resources,33,20.013138
2481,resources,33,20.920418
2482,resources,33,20.711563
2483,resources,33,20.703312
2,resources,34,16.852118
5,resources,34,16.489023
8,resources,34,17.296093
10,resources,34,13.8279705
14,resources,34,17.056276
15,resources,34,16.387383
17,resources,34,16.22358
18,resources,34,15.863989
19,resources,34,17.083942
21,resources,34,15.686037
23,resources,34,13.783936
25,resources,34,16.42374
27,resources,34,16.237661
29,resources,34,15.813284
31,resources,34,16.407732
32,resources,34,15.744277
34,resources,34,16.198772
35,resources,34,16.198772
40,resources,34,17.449484
47,resources,34,14.043506
48,resources,34,14.116234
49,resources,34,14.584753
50,resources,34,15.418884
52,resources,34,16.404356
53,resources,34,17.511906
54,resources,34,16.467152
55,resources,34,16.222836
61,resources,34,15.520324
62,resources,34,16.89677
64,resources,34,16.348343
66,resources,34,16.319794
67,resources,34,16.22358
68,resources,34,17.083942
69,resources,34,16.280022
71,resources,34,14.77651
72,resources,34,16.796017
74,resources,34,17.02856
76,resources,34,16.42374
78,resources,34,16.237661
79,resources,34,16.369919
80,resources,34,16.689985
81,resources,34,15.744277
83,resources,34,16.120646
87,resources,34,15.771336
89,resources,34,17.024857
91,resources,34,17.049555
92,resources,34,15.901738
97,resources,34,15.160615
98,resources,34,15.124771
102,resources,34,14.5169
103,resources,34,16.467152
105,resources,34,16.467152
108,resources,34,13.295359
109,resources,34,14.172995
111,resources,34,16.138813
114,resources,34,17.350721
115,resources,34,16.80156
116,resources,34,16.126057
117,resources,34,16.309383
118,resources,34,16.491774
119,resources,34,16.280022
120,resources,34,15.686037
121,resources,34,16.566973
122,resources,34,15.783573
123,resources,34,16.37424
124,resources,34,17.22567
125,resources,34,16.37424
132,resources,34,16.002766
133,resources,34,16.002766
134,resources,34,16.569061
136,resources,34,16.040865
138,resources,34,15.641069
139,resources,34,15.9989
143,resources,34,16.307232
144,resources,34,17.091576
145,resources,34,17.301624
146,resources,34,15.476878
149,resources,34,15.202757
150,resources,34,14.514251
151,resources,34,16.134438
153,resources,34,15.997958
154,resources,34,16.723192
155,resources,34,15.909617
156,resources,34,15.909617
158,resources,34,17.247242
160,resources,34,16.112692
161,resources,34,16.138813
164,resources,34,16.03527
165,resources,34,16.03527
166,resources,34,16.126057
168,resources,34,16.13625
169,resources,34,16.888401
173,resources,34,17.445248
174,resources,34,16.99356
176,resources,34,17.126299
182,resources,34,16.058712
183,resources,34,15.774381
184,resources,34,16.981783
186,resources,34,16.66445
191,resources,34,15.767088
192,resources,34,16.254833
193,resources,34,16.307232
195,resources,34,17.301624
196,resources,34,18.907864
198,resources,34,14.057959
199,resources,34,15.522941
200,resources,34,14.6456995
201,resources,34,17.183472
203,resources,34,16.628149
205,resources,34,15.909617
207,resources,34,13.311309
210,resources,34,14.232
213,resources,34,16.700935
214,resources,34,16.700935
217,resources,34,15.747377
219,resources,34,16.101593
220,resources,34,16.42404
221,resources,34,16.815874
226,resources,34,17.126299
229,resources,34,16.002037
232,resources,34,16.058712
233,resources,34,16.35458
235,resources,34,16.395664
236,resources,34,16.063414
238,resources,34,16.246006
243,resources,34,15.687111
244,resources,34,14.782083
246,resources,34,15.578858
247,resources,34,14.505953
248,resources,34,14.463715
249,resources,34,14.051435
250,resources,34,14.164007
252,resources,34,17.571182
253,resources,34,17.037844
254,resources,34,16.203533
256,resources,34,18.062979
258,resources,34,14.621141
263,resources,34,14.310501
264,resources,34,15.939304
265,resources,34,16.729736
266,resources,34,15.747377
270,resources,34,16.40298
272,resources,34,16.297522
273,resources,34,17.088596
275,resources,34,16.081814
277,resources,34,15.886699
286,resources,34,15.810284
287,resources,34,16.760458
289,resources,34,16.848183
290,resources,34,16.556599
294,resources,34,15.651157
295,resources,34,14.672632
298,resources,34,16.358994
299,resources,34,14.964682
300,resources,34,14.607162
301,resources,34,16.464674
303,resources,34,16.203533
304,resources,34,15.878475
307,resources,34,13.926231
311,resources,34,14.804962
314,resources,34,15.631321
317,resources,34,16.699484
318,resources,34,15.848134
319,resources,34,16.598852
322,resources,34,16.054974
323,resources,34,16.749834
326,resources,34,16.644463
331,resources,34,15.981355
332,resources,34,16.381273
334,resources,34,15.910649
336,resources,34,15.767198
337,resources,34,15.767198
338,resources,34,16.38896
341,resources,34,17.206863
342,resources,34,17.072273
343,resources,34,16.63718
344,resources,34,16.623684
345,resources,34,15.270834
346,resources,34,14.989019
347,resources,34,15.800182
351,resources,34,16.576113
353,resources,34,15.836281
354,resources,34,16.62025
355,resources,34,15.878475
360,resources,34,14.162234
363,resources,34,15.106285
365,resources,34,15.49138
367,resources,34,15.744948
371,resources,34,16.637497
372,resources,34,16.879606
373,resources,34,16.083948
375,resources,34,16.375164
377,resources,34,16.509464
380,resources,34,15.747995
382,resources,34,16.324837
385,resources,34,16.083046
386,resources,34,16.446367
387,resources,34,16.43213
388,resources,34,15.924487
389,resources,34,16.776932
391,resources,34,16.674145
392,resources,34,16.173622
393,resources,34,17.244236
394,resources,34,17.21116
395,resources,34,14.459671
397,resources,34,16.87174
399,resources,34,16.006927
400,resources,34,14.788034
401,resources,34,15.803797
404,resources,34,15.767972
405,resources,34,16.203476
406,resources,34,16.143032
407,resources,34,15.106165
409,resources,34,15.654528
410,resources,34,15.219766
411,resources,34,14.857383
413,resources,34,14.226799
414,resources,34,14.917839
415,resources,34,14.623295
417,resources,34,15.745401
420,resources,34,16.846556
421,resources,34,16.88685
422,resources,34,16.418608
423,resources,34,16.765793
424,resources,34,17.118345
426,resources,34,16.297874
430,resources,34,16.863327
431,resources,34,16.27768
432,resources,34,16.718948
433,resources,34,16.294779
434,resources,34,15.798194
435,resources,34,16.477364
436,resources,34,16.435486
437,resources,34,16.224682
438,resources,34,16.209827
439,resources,34,16.209827
440,resources,34,16.103228
442,resources,34,16.85626
443,resources,34,16.31736
446,resources,34,16.133747
447,resources,34,16.008713
450,resources,34,15.988975
455,resources,34,16.203476
456,resources,34,16.143032
459,resources,34,15.654528
460,resources,34,14.639597
462,resources,34,14.443037
463,resources,34,14.549768
464,resources,34,14.9599495
465,resources,34,14.9599495
468,resources,34,16.457693
469,resources,34,15.745401
472,resources,34,16.476927
474,resources,34,16.83359
475,resources,34,16.837126
479,resources,34,16.153755
480,resources,34,16.153755
481,resources,34,16.939281
484,resources,34,17.542202
485,resources,34,16.74962
488,resources,34,16.284748
489,resources,34,16.209827
490,resources,34,16.103228
491,resources,34,16.667538
493,resources,34,16.581205
495,resources,34,16.743221
501,resources,34,16.52681
503,resources,34,16.42169
504,resources,34,15.752416
505,resources,34,17.275105
507,resources,34,16.057041
509,resources,34,14.886486
511,resources,34,15.022413
513,resources,34,14.09551
515,resources,34,14.617249
518,resources,34,15.745401
521,resources,34,16.299719
523,resources,34,15.77973
524,resources,34,16.547636
526,resources,34,16.184593
527,resources,34,15.979425
530,resources,34,16.153755
531,resources,34,15.2982025
533,resources,34,17.38698
534,resources,34,17.542202
535,resources,34,16.237425
537,resources,34,16.138866
538,resources,34,16.781242
540,resources,34,14.978202
542,resources,34,15.928721
543,resources,34,17.076294
544,resources,34,15.928721
546,resources,34,16.33198
548,resources,34,15.417301
551,resources,34,15.9737835
552,resources,34,16.478127
554,resources,34,17.275105
556,resources,34,16.770744
560,resources,34,16.468025
561,resources,34,14.616714
562,resources,34,14.553928
564,resources,34,15.082588
566,resources,34,16.07418
570,resources,34,16.0746
571,resources,34,15.781865
572,resources,34,15.174973
573,resources,34,14.024807
574,resources,34,16.526016
575,resources,34,18.234707
578,resources,34,15.979425
579,resources,34,16.830647
581,resources,34,15.2982025
582,resources,34,17.723797
585,resources,34,16.892231
588,resources,34,16.995052
594,resources,34,15.928721
597,resources,34,14.74969
599,resources,34,15.417301
603,resources,34,16.524534
604,resources,34,16.424362
607,resources,34,16.164246
608,resources,34,15.774135
611,resources,34,14.229256
614,resources,34,15.879226
615,resources,34,16.07418
617,resources,34,16.398647
618,resources,34,15.621473
620,resources,34,16.0746
622,resources,34,14.895251
626,resources,34,16.184593
629,resources,34,17.214384
631,resources,34,15.242437
632,resources,34,16.652885
633,resources,34,16.511503
635,resources,34,14.825517
636,resources,34,16.49515
639,resources,34,15.209181
640,resources,34,15.209181
642,resources,34,15.953603
644,resources,34,15.939359
647,resources,34,13.370849
649,resources,34,16.22821
650,resources,34,16.22821
655,resources,34,16.575544
657,resources,34,16.516754
660,resources,34,14.608547
662,resources,34,17.096996
663,resources,34,15.879226
665,resources,34,16.9316
666,resources,34,16.529213
670,resources,34,16.0746
671,resources,34,16.0746
672,resources,34,15.180974
674,resources,34,16.793613
675,resources,34,18.439201
677,resources,34,17.053633
678,resources,34,16.40989
681,resources,34,16.17841
682,resources,34,16.48815
685,resources,34,15.888377
686,resources,34,15.765331
687,resources,34,16.189064
688,resources,34,16.994408
691,resources,34,15.056133
692,resources,34,16.970778
694,resources,34,15.939359
695,resources,34,16.876217
698,resources,34,14.259502
702,resources,34,15.744704
703,resources,34,15.744704
705,resources,34,16.186842
706,resources,34,16.322433
710,resources,34,16.265766
711,resources,34,15.121765
713,resources,34,16.669102
714,resources,34,15.879226
715,resources,34,16.478848
717,resources,34,15.772936
718,resources,34,15.772936
720,resources,34,16.377684
721,resources,34,16.660809
723,resources,34,16.102234
724,resources,34,16.809856
725,resources,34,18.439201
728,resources,34,15.96033
729,resources,34,15.96033
730,resources,34,16.787128
731,resources,34,15.829412
736,resources,34,16.57639
737,resources,34,15.846573
740,resources,34,16.80273
742,resources,34,16.26713
743,resources,34,16.26713
744,resources,34,16.193981
745,resources,34,16.910534
747,resources,34,18.088734
748,resources,34,16.619564
750,resources,34,17.428415
756,resources,34,15.815884
757,resources,34,16.464117
758,resources,34,16.045265
759,resources,34,16.131516
760,resources,34,16.231312
762,resources,34,15.829884
764,resources,34,17.027172
769,resources,34,16.39723
771,resources,34,15.9656
773,resources,34,15.872577
777,resources,34,16.127895
778,resources,34,17.06109
779,resources,34,16.58397
780,resources,34,17.410767
782,resources,34,16.908117
786,resources,34,16.845789
787,resources,34,15.832112
793,resources,34,16.26713
796,resources,34,15.736298
798,resources,34,17.485435
799,resources,34,17.860294
801,resources,34,15.743058
802,resources,34,15.744704
805,resources,34,16.58694
806,resources,34,15.872904
807,resources,34,15.872904
811,resources,34,15.829884
813,resources,34,17.517746
814,resources,34,16.440434
816,resources,34,15.772936
818,resources,34,16.306377
824,resources,34,15.9656
826,resources,34,16.171474
827,resources,34,17.215082
