patch_no,guild,species,z
607,consumers,3,18.562216
609,consumers,3,21.80505
610,consumers,3,21.668135
612,consumers,3,15.274623
613,consumers,3,17.901627
616,consumers,3,18.945736
618,consumers,3,20.355556
619,consumers,3,16.482586
620,consumers,3,12.036688
621,consumers,3,14.45383
623,consumers,3,14.207575
625,consumers,3,18.716513
626,consumers,3,16.362158
627,consumers,3,16.022356
633,consumers,3,13.605394
635,consumers,3,15.700851
636,consumers,3,20.365597
637,consumers,3,17.569921
638,consumers,3,20.270174
643,consumers,3,22.111578
648,consumers,3,15.122012
649,consumers,3,14.616251
650,consumers,3,14.600335
652,consumers,3,20.280096
654,consumers,3,19.68131
655,consumers,3,17.751867
658,consumers,3,17.748686
660,consumers,3,17.66321
661,consumers,3,17.282135
664,consumers,3,14.664259
666,consumers,3,18.120209
667,consumers,3,18.13488
672,consumers,3,11.861791
673,consumers,3,13.20876
674,consumers,3,18.172626
676,consumers,3,15.999572
677,consumers,3,20.802303
678,consumers,3,16.453321
679,consumers,3,15.584632
680,consumers,3,16.185526
683,consumers,3,17.013784
686,consumers,3,19.7587
687,consumers,3,20.596508
688,consumers,3,18.076061
690,consumers,3,17.474302
691,consumers,3,21.140003
692,consumers,3,17.693365
694,consumers,3,19.30319
696,consumers,3,15.369963
697,consumers,3,15.499952
699,consumers,3,14.864883
700,consumers,3,14.162981
703,consumers,3,16.105
705,consumers,3,15.192895
706,consumers,3,18.859806
708,consumers,3,19.382757
709,consumers,3,16.340649
710,consumers,3,14.85351
712,consumers,3,13.142671
716,consumers,3,15.963218
717,consumers,3,16.82848
719,consumers,3,15.987939
722,consumers,3,13.907272
723,consumers,3,13.906854
724,consumers,3,17.935673
726,consumers,3,15.585779
727,consumers,3,21.090843
728,consumers,3,15.408382
729,consumers,3,15.536438
730,consumers,3,14.779042
731,consumers,3,16.220718
732,consumers,3,19.272976
733,consumers,3,18.774529
735,consumers,3,18.798239
737,consumers,3,19.644793
738,consumers,3,15.088686
739,consumers,3,18.114199
740,consumers,3,14.931332
741,consumers,3,17.44211
742,consumers,3,18.68205
744,consumers,3,15.014084
745,consumers,3,15.813703
746,consumers,3,14.868325
747,consumers,3,19.297382
748,consumers,3,18.480452
749,consumers,3,14.820706
755,consumers,3,14.698007
757,consumers,3,15.820547
758,consumers,3,21.768444
761,consumers,3,14.442817
763,consumers,3,14.885952
766,consumers,3,16.798801
767,consumers,3,16.714624
768,consumers,3,16.1395
770,consumers,3,16.547
774,consumers,3,14.737576
775,consumers,3,18.03868
777,consumers,3,15.090133
779,consumers,3,16.017311
780,consumers,3,17.083025
782,consumers,3,18.700386
783,consumers,3,18.856049
786,consumers,3,15.893681
787,consumers,3,16.632046
788,consumers,3,15.73544
790,consumers,3,18.401203
791,consumers,3,17.791744
793,consumers,3,14.749678
795,consumers,3,14.8789215
796,consumers,3,17.15096
797,consumers,3,19.36338
800,consumers,3,17.425457
804,consumers,3,15.331951
805,consumers,3,14.998704
806,consumers,3,15.701933
807,consumers,3,16.080467
808,consumers,3,15.461076
810,consumers,3,13.383118
811,consumers,3,17.78428
813,consumers,3,14.245934
814,consumers,3,14.620434
815,consumers,3,15.150426
817,consumers,3,15.642845
819,consumers,3,17.504686
820,consumers,3,19.702898
822,consumers,3,17.39469
824,consumers,3,15.054302
826,consumers,3,14.903544
827,consumers,3,14.465145
830,consumers,3,16.404356
831,consumers,3,14.575991
832,consumers,3,15.8317995
833,consumers,3,13.645654
834,consumers,3,14.334096
835,consumers,3,19.81132
839,consumers,3,18.940603
840,consumers,3,17.796587
841,consumers,3,18.627472
843,consumers,3,18.987986
844,consumers,3,15.261792
845,consumers,3,12.612754
848,consumers,3,14.625834
850,consumers,3,15.662975
852,consumers,3,16.192877
853,consumers,3,13.983658
854,consumers,3,14.219697
859,consumers,3,13.178574
861,consumers,3,20.480133
863,consumers,3,13.318784
864,consumers,3,17.586773
865,consumers,3,14.653489
866,consumers,3,13.330223
869,consumers,3,15.201382
870,consumers,3,15.007649
871,consumers,3,15.007649
873,consumers,3,19.856918
875,consumers,3,20.225859
876,consumers,3,14.868557
877,consumers,3,17.924952
878,consumers,3,18.30925
881,consumers,3,17.260357
882,consumers,3,17.011246
887,consumers,3,18.684427
888,consumers,3,16.268219
890,consumers,3,20.440065
893,consumers,3,16.58618
896,consumers,3,15.333245
897,consumers,3,18.14695
898,consumers,3,15.936706
899,consumers,3,18.730762
900,consumers,3,20.089111
903,consumers,3,16.293947
904,consumers,3,14.060503
905,consumers,3,18.064991
906,consumers,3,14.916575
907,consumers,3,14.816618
909,consumers,3,22.708956
912,consumers,3,20.563675
913,consumers,3,17.998907
915,consumers,3,17.668251
916,consumers,3,21.59839
917,consumers,3,14.509877
919,consumers,3,18.08042
920,consumers,3,16.20497
921,consumers,3,17.320856
922,consumers,3,19.163351
923,consumers,3,19.158642
924,consumers,3,14.660976
927,consumers,3,22.361217
928,consumers,3,15.822784
930,consumers,3,19.578817
932,consumers,3,14.987228
933,consumers,3,14.374871
934,consumers,3,14.275553
936,consumers,3,18.815826
937,consumers,3,15.928992
938,consumers,3,21.06521
941,consumers,3,18.657946
944,consumers,3,13.184397
946,consumers,3,15.430397
947,consumers,3,13.343132
948,consumers,3,15.936176
951,consumers,3,19.618088
952,consumers,3,21.218067
954,consumers,3,17.037971
955,consumers,3,21.45142
956,consumers,3,19.330961
957,consumers,3,20.022358
960,consumers,3,16.494326
961,consumers,3,19.836391
963,consumers,3,20.251356
964,consumers,3,17.683807
965,consumers,3,16.255482
966,consumers,3,17.425703
967,consumers,3,21.187243
968,consumers,3,17.663155
969,consumers,3,14.742415
971,consumers,3,18.157648
972,consumers,3,18.86418
973,consumers,3,20.746693
974,consumers,3,18.322504
975,consumers,3,15.293589
976,consumers,3,14.642303
977,consumers,3,21.947985
978,consumers,3,21.974293
979,consumers,3,19.967587
981,consumers,3,19.326008
982,consumers,3,17.149515
983,consumers,3,15.283508
985,consumers,3,16.98381
986,consumers,3,16.715506
987,consumers,3,16.767357
989,consumers,3,19.233858
990,consumers,3,18.332033
992,consumers,3,16.188217
993,consumers,3,12.736121
994,consumers,3,13.490231
996,consumers,3,17.404133
997,consumers,3,20.984617
998,consumers,3,22.053228
999,consumers,3,16.815294
1003,consumers,3,20.402182
1007,consumers,3,15.0856085
1009,consumers,3,17.073133
1010,consumers,3,16.384727
1012,consumers,3,19.621101
1015,consumers,3,14.159279
1016,consumers,3,16.69703
1017,consumers,3,17.253962
1019,consumers,3,15.901696
1020,consumers,3,14.584277
1021,consumers,3,18.602898
1023,consumers,3,20.869019
1027,consumers,3,15.250609
1028,consumers,3,21.989809
1031,consumers,3,17.322601
1032,consumers,3,15.050616
1033,consumers,3,17.906004
1034,consumers,3,13.996324
1036,consumers,3,18.704794
1037,consumers,3,17.052317
1038,consumers,3,13.41364
1040,consumers,3,20.474339
1042,consumers,3,20.875446
1045,consumers,3,13.353437
1047,consumers,3,13.5026245
1050,consumers,3,11.719307
1052,consumers,3,16.21755
1054,consumers,3,21.184925
1055,consumers,3,21.663683
1056,consumers,3,21.57461
1057,consumers,3,15.0856085
1059,consumers,3,16.092173
1063,consumers,3,17.442797
1064,consumers,3,15.370835
1066,consumers,3,14.831087
1069,consumers,3,15.659825
1070,consumers,3,16.231592
1071,consumers,3,15.017043
1072,consumers,3,12.413793
1074,consumers,3,13.56109
1075,consumers,3,15.061752
1076,consumers,3,17.879211
1077,consumers,3,20.36029
1078,consumers,3,17.74754
1080,consumers,3,19.173323
1082,consumers,3,16.744411
1083,consumers,3,15.656743
1085,consumers,3,14.65986
1086,consumers,3,14.282639
1087,consumers,3,17.512571
1088,consumers,3,21.108843
1090,consumers,3,17.71292
1092,consumers,3,20.37057
1094,consumers,3,13.749682
1095,consumers,3,12.362494
1098,consumers,3,17.696121
1099,consumers,3,19.800194
1100,consumers,3,10.949864
1101,consumers,3,18.32273
1103,consumers,3,17.628498
1107,consumers,3,14.072532
1108,consumers,3,15.810151
1115,consumers,3,14.086414
1117,consumers,3,12.847105
1119,consumers,3,16.031992
1121,consumers,3,13.253056
1122,consumers,3,15.942034
1123,consumers,3,14.79465
1127,consumers,3,20.01468
1128,consumers,3,17.909918
1129,consumers,3,18.792974
1131,consumers,3,20.637495
1137,consumers,3,17.050446
1140,consumers,3,20.599209
1141,consumers,3,20.995495
1142,consumers,3,19.049074
1144,consumers,3,17.656197
1148,consumers,3,13.661592
1150,consumers,3,12.305832
1152,consumers,3,19.242874
1153,consumers,3,18.990402
1156,consumers,3,15.086512
1162,consumers,3,18.776718
1165,consumers,3,18.866537
1166,consumers,3,19.658833
1167,consumers,3,15.735088
1168,consumers,3,15.591976
1169,consumers,3,18.692863
1171,consumers,3,18.557657
1172,consumers,3,14.161059
1174,consumers,3,20.592003
1175,consumers,3,14.658183
1176,consumers,3,15.472078
1178,consumers,3,17.25119
1179,consumers,3,17.673016
1181,consumers,3,15.227966
1183,consumers,3,12.776194
1185,consumers,3,15.8924675
1189,consumers,3,17.590704
1190,consumers,3,20.64225
1191,consumers,3,20.456291
1192,consumers,3,20.046947
1195,consumers,3,14.163273
1198,consumers,3,14.404638
1199,consumers,3,15.490845
1201,consumers,3,15.807347
1202,consumers,3,12.939047
1203,consumers,3,17.26016
1204,consumers,3,13.548648
1207,consumers,3,20.584457
1209,consumers,3,19.338152
1211,consumers,3,13.249621
1212,consumers,3,16.462173
1213,consumers,3,16.462173
1214,consumers,3,20.073229
1215,consumers,3,19.182184
1216,consumers,3,17.882244
1218,consumers,3,21.09407
1219,consumers,3,19.936913
1220,consumers,3,17.60695
1221,consumers,3,17.08353
1223,consumers,3,19.166573
1224,consumers,3,20.195559
1225,consumers,3,15.242149
1227,consumers,3,17.178762
1228,consumers,3,17.239573
1233,consumers,3,14.06743
1234,consumers,3,17.522781
1236,consumers,3,17.1672
1238,consumers,3,18.295784
1239,consumers,3,15.804308
1241,consumers,3,21.05593
1242,consumers,3,20.960567
1243,consumers,3,14.756618
1245,consumers,3,13.94329
1246,consumers,3,17.385904
1247,consumers,3,14.07897
1248,consumers,3,14.58637
1249,consumers,3,19.043793
1253,consumers,3,17.241842
1254,consumers,3,18.137218
1255,consumers,3,20.993124
1256,consumers,3,19.634752
1259,consumers,3,18.073792
1265,consumers,3,16.855904
1266,consumers,3,18.94324
1268,consumers,3,16.609371
1269,consumers,3,17.386457
1270,consumers,3,18.1734
1271,consumers,3,15.894224
1272,consumers,3,17.339214
1273,consumers,3,16.8675
1274,consumers,3,15.579274
1275,consumers,3,14.322962
1276,consumers,3,20.640423
1278,consumers,3,16.797121
1288,consumers,3,15.473489
1292,consumers,3,17.232918
1294,consumers,3,13.042199
1296,consumers,3,18.929804
1299,consumers,3,20.704384
1300,consumers,3,21.189459
1301,consumers,3,17.65919
1302,consumers,3,16.92188
1304,consumers,3,15.015591
1305,consumers,3,15.616275
1310,consumers,3,16.319536
1319,consumers,3,21.020508
1320,consumers,3,14.884367
1327,consumers,3,19.572197
1331,consumers,3,19.565258
1332,consumers,3,19.60864
1333,consumers,3,18.813797
1334,consumers,3,15.295152
1336,consumers,3,16.08687
1337,consumers,3,16.285036
1340,consumers,3,18.140291
1342,consumers,3,17.318655
1344,consumers,3,18.785452
1347,consumers,3,17.195543
1348,consumers,3,16.159868
1349,consumers,3,14.910939
1351,consumers,3,16.332556
1352,consumers,3,17.869135
1353,consumers,3,15.858527
1354,consumers,3,13.151946
1358,consumers,3,13.699088
1359,consumers,3,15.55105
1360,consumers,3,18.091814
1361,consumers,3,22.004623
1363,consumers,3,14.453398
1364,consumers,3,20.139502
1365,consumers,3,13.673809
1366,consumers,3,17.607874
1367,consumers,3,12.608605
1368,consumers,3,18.140347
1369,consumers,3,17.591774
1370,consumers,3,15.955296
1371,consumers,3,15.699968
1375,consumers,3,14.965217
1376,consumers,3,17.17009
1378,consumers,3,14.114524
1379,consumers,3,16.57121
1382,consumers,3,18.825787
1384,consumers,3,15.582822
1385,consumers,3,14.367176
1386,consumers,3,19.634333
1392,consumers,3,16.725313
1393,consumers,3,14.071276
1394,consumers,3,14.893457
1396,consumers,3,16.975496
1397,consumers,3,16.711237
1398,consumers,3,22.219242
1400,consumers,3,17.514378
1401,consumers,3,18.932262
1404,consumers,3,17.132196
1406,consumers,3,16.25041
1408,consumers,3,14.55722
1409,consumers,3,17.879585
1410,consumers,3,18.715895
1411,consumers,3,22.37868
1412,consumers,3,20.36595
1413,consumers,3,11.129559
1415,consumers,3,10.862156
1419,consumers,3,20.337542
1422,consumers,3,15.894727
1425,consumers,3,14.947209
1426,consumers,3,15.904216
1427,consumers,3,15.702967
1428,consumers,3,17.39803
1429,consumers,3,15.7070675
1430,consumers,3,15.609959
1433,consumers,3,14.378006
1434,consumers,3,21.437317
1435,consumers,3,21.622448
1437,consumers,3,16.309475
1438,consumers,3,18.448511
1439,consumers,3,16.010616
1440,consumers,3,17.948345
1442,consumers,3,16.993313
1443,consumers,3,15.414667
1445,consumers,3,19.0057
1446,consumers,3,16.693739
1447,consumers,3,17.638966
1448,consumers,3,22.685278
1450,consumers,3,19.011053
1452,consumers,3,19.083563
1453,consumers,3,16.235344
1454,consumers,3,15.796939
1455,consumers,3,16.676899
1457,consumers,3,16.732315
1459,consumers,3,21.017727
1460,consumers,3,20.757517
1461,consumers,3,20.496435
1463,consumers,3,14.406108
1464,consumers,3,16.621368
1467,consumers,3,10.751913
1476,consumers,3,15.679078
1477,consumers,3,18.630852
1480,consumers,3,19.01171
1481,consumers,3,21.874249
1482,consumers,3,19.597412
1483,consumers,3,18.17082
1484,consumers,3,21.401335
1485,consumers,3,19.429417
1486,consumers,3,15.112809
1487,consumers,3,14.211003
1488,consumers,3,12.9585
1489,consumers,3,14.587161
1490,consumers,3,16.243652
1491,consumers,3,14.978117
1492,consumers,3,15.958431
1493,consumers,3,16.512436
1494,consumers,3,15.397052
1495,consumers,3,16.149979
1496,consumers,3,19.049942
1499,consumers,3,20.709784
1500,consumers,3,21.027662
1501,consumers,3,16.425999
1504,consumers,3,16.282043
1506,consumers,3,16.65935
1508,consumers,3,17.422516
1512,consumers,3,14.747317
1518,consumers,3,15.888139
1519,consumers,3,16.020252
1520,consumers,3,13.6749115
1523,consumers,3,19.451946
1526,consumers,3,17.429691
1527,consumers,3,16.038025
1528,consumers,3,18.494543
1530,consumers,3,15.512844
1531,consumers,3,21.626255
1535,consumers,3,17.716568
1536,consumers,3,18.508635
1537,consumers,3,14.340806
1542,consumers,3,15.450959
1543,consumers,3,15.716485
1544,consumers,3,14.717006
1545,consumers,3,15.557768
1548,consumers,3,19.618282
1549,consumers,3,18.16097
1552,consumers,3,14.260006
1553,consumers,3,17.067635
1554,consumers,3,16.298624
1555,consumers,3,16.04279
1556,consumers,3,15.2493
1558,consumers,3,19.603138
1565,consumers,3,17.916018
1566,consumers,3,15.56208
1568,consumers,3,20.04343
1569,consumers,3,13.802908
1571,consumers,3,14.595332
1572,consumers,3,19.550425
1573,consumers,3,21.37867
1575,consumers,3,20.238628
1576,consumers,3,18.691662
1577,consumers,3,14.032366
1579,consumers,3,16.11512
1580,consumers,3,16.54817
1582,consumers,3,15.705905
1583,consumers,3,15.705905
1584,consumers,3,13.750187
1586,consumers,3,13.539722
1588,consumers,3,20.037704
1590,consumers,3,15.234195
1591,consumers,3,14.982625
1592,consumers,3,16.706562
1594,consumers,3,14.905218
1595,consumers,3,16.323746
1597,consumers,3,15.174534
1598,consumers,3,20.809319
1599,consumers,3,15.000021
1601,consumers,3,19.955315
1603,consumers,3,16.226753
1604,consumers,3,16.639874
1605,consumers,3,18.65747
1606,consumers,3,15.366157
1608,consumers,3,16.675343
1609,consumers,3,15.574854
1612,consumers,3,15.364974
1614,consumers,3,15.448993
1616,consumers,3,17.84417
1618,consumers,3,15.843146
1621,consumers,3,15.825124
1622,consumers,3,18.185488
1624,consumers,3,17.396677
1627,consumers,3,12.617793
1628,consumers,3,16.803999
1629,consumers,3,15.238231
1631,consumers,3,18.368752
1632,consumers,3,16.44844
1633,consumers,3,13.767077
1634,consumers,3,11.799421
1635,consumers,3,15.098806
1636,consumers,3,17.92143
1637,consumers,3,13.618521
1640,consumers,3,18.544157
1641,consumers,3,15.495633
1644,consumers,3,17.024805
1645,consumers,3,17.116158
1646,consumers,3,15.226692
1650,consumers,3,18.775042
1651,consumers,3,15.964202
1653,consumers,3,22.686144
1654,consumers,3,19.55409
1656,consumers,3,18.732357
1657,consumers,3,15.903184
1658,consumers,3,14.890962
1660,consumers,3,17.610168
1661,consumers,3,16.001797
1664,consumers,3,14.888512
1665,consumers,3,17.262653
1667,consumers,3,17.171875
1668,consumers,3,17.794563
1669,consumers,3,16.166967
1670,consumers,3,16.624487
1671,consumers,3,17.427824
1673,consumers,3,13.898203
1674,consumers,3,14.238459
1676,consumers,3,17.004047
1677,consumers,3,14.074984
1678,consumers,3,11.40229
1679,consumers,3,13.761016
1680,consumers,3,13.680079
1683,consumers,3,18.032
1684,consumers,3,17.703989
1685,consumers,3,22.90745
1686,consumers,3,16.089363
1688,consumers,3,18.83758
1690,consumers,3,19.439703
1691,consumers,3,18.49942
1692,consumers,3,16.651024
1693,consumers,3,15.577435
1696,consumers,3,16.658487
1698,consumers,3,18.429543
1702,consumers,3,16.315876
1703,consumers,3,18.405155
1705,consumers,3,17.287766
1708,consumers,3,16.465227
1710,consumers,3,16.95742
1711,consumers,3,16.518642
1712,consumers,3,11.598594
1714,consumers,3,13.917328
1716,consumers,3,16.717604
1720,consumers,3,17.31457
1721,consumers,3,15.267838
1726,consumers,3,17.691574
1727,consumers,3,17.69425
1728,consumers,3,11.40229
1729,consumers,3,13.495977
1730,consumers,3,13.571848
1731,consumers,3,14.290408
1733,consumers,3,18.274298
1734,consumers,3,15.131431
1735,consumers,3,16.475767
1736,consumers,3,17.380533
1737,consumers,3,19.065668
1738,consumers,3,18.581038
1739,consumers,3,20.742016
1740,consumers,3,18.067345
1742,consumers,3,16.047087
1743,consumers,3,16.726372
1744,consumers,3,15.728094
1745,consumers,3,17.063145
1748,consumers,3,19.811508
1751,consumers,3,14.348673
1752,consumers,3,13.3604765
1753,consumers,3,15.832383
1754,consumers,3,18.17768
1756,consumers,3,17.27253
1758,consumers,3,19.51627
1759,consumers,3,17.275429
1760,consumers,3,16.168695
1761,consumers,3,16.7175
1762,consumers,3,13.702782
1763,consumers,3,13.47164
1764,consumers,3,19.16934
1765,consumers,3,18.902685
1768,consumers,3,16.50796
1769,consumers,3,14.703603
1770,consumers,3,16.296696
1771,consumers,3,19.139196
1772,consumers,3,14.118947
1774,consumers,3,18.610218
1775,consumers,3,18.671328
1776,consumers,3,18.510548
1777,consumers,3,18.914574
1778,consumers,3,17.768957
1779,consumers,3,13.91756
1783,consumers,3,14.482784
1786,consumers,3,17.557203
1787,consumers,3,18.876236
1788,consumers,3,19.521362
1790,consumers,3,18.973774
1792,consumers,3,16.345753
1793,consumers,3,16.661499
1794,consumers,3,16.016737
1795,consumers,3,19.037352
1796,consumers,3,19.59161
1797,consumers,3,17.389551
1798,consumers,3,16.540182
1799,consumers,3,17.268827
1802,consumers,3,15.709252
1803,consumers,3,16.179636
1804,consumers,3,21.577845
1805,consumers,3,18.842365
1806,consumers,3,16.303148
1808,consumers,3,17.866161
1811,consumers,3,18.822529
1814,consumers,3,15.566266
1815,consumers,3,15.7037325
1818,consumers,3,18.786715
1819,consumers,3,14.930072
1820,consumers,3,16.240683
1823,consumers,3,17.219652
1824,consumers,3,15.169974
1826,consumers,3,20.976955
1827,consumers,3,14.155092
1828,consumers,3,16.607538
1829,consumers,3,18.77051
1830,consumers,3,15.979859
1832,consumers,3,18.115307
1833,consumers,3,14.429961
1834,consumers,3,18.488691
1836,consumers,3,17.45452
1837,consumers,3,16.308184
1841,consumers,3,15.078421
1843,consumers,3,15.5959425
1844,consumers,3,18.681683
1845,consumers,3,15.699688
1846,consumers,3,15.247329
1848,consumers,3,15.219894
1849,consumers,3,20.478565
1850,consumers,3,19.602858
1851,consumers,3,17.85201
1854,consumers,3,16.835333
1856,consumers,3,15.543146
1857,consumers,3,13.829316
1858,consumers,3,15.831032
1859,consumers,3,15.478257
1860,consumers,3,17.84659
1861,consumers,3,20.005423
1864,consumers,3,19.113428
1866,consumers,3,18.933748
1871,consumers,3,21.80795
1872,consumers,3,19.415121
1873,consumers,3,15.115539
1874,consumers,3,14.262835
1875,consumers,3,15.727199
1876,consumers,3,16.095057
1877,consumers,3,15.37282
1878,consumers,3,13.540692
1881,consumers,3,18.396835
1882,consumers,3,18.143488
1883,consumers,3,21.001364
1884,consumers,3,19.524254
1886,consumers,3,15.290197
1889,consumers,3,16.955492
1890,consumers,3,15.016882
1893,consumers,3,15.636175
1895,consumers,3,14.414868
1896,consumers,3,17.43692
1897,consumers,3,18.763548
1899,consumers,3,20.348267
1904,consumers,3,21.396343
1905,consumers,3,21.3962
1909,consumers,3,16.411411
1911,consumers,3,16.8063
1913,consumers,3,14.989931
1914,consumers,3,19.747946
1915,consumers,3,19.154243
1916,consumers,3,18.8643
1918,consumers,3,19.600143
1920,consumers,3,19.302053
1921,consumers,3,18.389482
1922,consumers,3,21.239788
1923,consumers,3,16.080643
1924,consumers,3,14.2346525
1925,consumers,3,17.691448
1926,consumers,3,16.787558
1928,consumers,3,16.099606
1930,consumers,3,15.44877
1934,consumers,3,16.371527
1937,consumers,3,13.9808
1940,consumers,3,14.830949
1941,consumers,3,16.291689
1942,consumers,3,20.929617
1943,consumers,3,15.901392
1944,consumers,3,15.577277
1945,consumers,3,15.720478
1947,consumers,3,16.621859
1948,consumers,3,16.835321
1949,consumers,3,19.814676
1950,consumers,3,20.455727
1951,consumers,3,15.953854
1952,consumers,3,19.022844
1953,consumers,3,18.293297
1954,consumers,3,17.752798
1959,consumers,3,16.354254
1960,consumers,3,17.978405
1961,consumers,3,15.318241
1962,consumers,3,13.5687275
1963,consumers,3,13.058084
1964,consumers,3,15.401766
1965,consumers,3,15.470807
1967,consumers,3,16.608078
1968,consumers,3,20.243492
1969,consumers,3,14.994797
1970,consumers,3,18.138655
1971,consumers,3,21.762278
1973,consumers,3,17.294674
1974,consumers,3,15.896234
1975,consumers,3,17.616024
1978,consumers,3,16.910313
1980,consumers,3,15.954637
1984,consumers,3,14.7353525
1985,consumers,3,13.596267
1987,consumers,3,17.00687
1989,consumers,3,19.511375
1990,consumers,3,15.778724
1991,consumers,3,19.847815
1992,consumers,3,14.736635
1993,consumers,3,16.56558
1995,consumers,3,16.984837
1996,consumers,3,14.694367
1997,consumers,3,20.606167
1998,consumers,3,19.337255
1999,consumers,3,19.637848
2000,consumers,3,17.233664
2002,consumers,3,21.514997
2003,consumers,3,19.256807
2004,consumers,3,15.8158655
2006,consumers,3,13.08561
2010,consumers,3,15.271991
2011,consumers,3,13.659857
2012,consumers,3,15.770032
2014,consumers,3,14.393176
2016,consumers,3,16.56156
2017,consumers,3,20.403898
2021,consumers,3,16.345783
2024,consumers,3,14.797688
2025,consumers,3,14.769321
2027,consumers,3,21.314127
2028,consumers,3,20.07038
2032,consumers,3,16.99456
2034,consumers,3,14.936634
2036,consumers,3,14.961582
2039,consumers,3,18.636688
2040,consumers,3,19.771618
2042,consumers,3,14.303187
2043,consumers,3,14.427935
2044,consumers,3,15.83312
2046,consumers,3,18.643702
2047,consumers,3,21.642023
2048,consumers,3,21.628086
2049,consumers,3,18.476175
2051,consumers,3,14.411146
2054,consumers,3,14.567061
2055,consumers,3,19.372202
2056,consumers,3,17.9054
2058,consumers,3,18.921076
2060,consumers,3,14.780993
2062,consumers,3,15.648576
2063,consumers,3,15.698634
2064,consumers,3,17.397076
2065,consumers,3,19.623636
2066,consumers,3,16.671148
2068,consumers,3,19.866512
2069,consumers,3,22.95179
2070,consumers,3,13.346214
2072,consumers,3,15.898617
2074,consumers,3,15.563442
2075,consumers,3,16.751175
2077,consumers,3,22.100227
2078,consumers,3,18.265682
2080,consumers,3,12.707002
2081,consumers,3,20.627392
2082,consumers,3,19.467592
2084,consumers,3,15.944973
2085,consumers,3,16.271976
2088,consumers,3,19.387117
2089,consumers,3,18.664742
2090,consumers,3,16.92816
2092,consumers,3,13.664226
2093,consumers,3,15.1181135
2094,consumers,3,16.016111
2095,consumers,3,19.460642
2096,consumers,3,19.392897
2097,consumers,3,14.76743
2098,consumers,3,12.712246
2102,consumers,3,14.64274
2103,consumers,3,14.514773
2104,consumers,3,14.079367
2105,consumers,3,16.76448
2106,consumers,3,16.565962
2107,consumers,3,17.352083
2108,consumers,3,17.158043
2109,consumers,3,16.330505
2110,consumers,3,15.758332
2111,consumers,3,13.579335
2114,consumers,3,15.736253
2115,consumers,3,19.623636
2117,consumers,3,14.458987
2119,consumers,3,13.574233
2120,consumers,3,14.840839
2123,consumers,3,15.144181
2124,consumers,3,13.045708
2126,consumers,3,15.334144
2130,consumers,3,17.764362
2132,consumers,3,18.861784
2133,consumers,3,22.733253
2135,consumers,3,21.937136
2136,consumers,3,19.925768
2137,consumers,3,20.982557
2138,consumers,3,17.239714
2139,consumers,3,20.824326
2140,consumers,3,19.053278
2141,consumers,3,15.671008
2142,consumers,3,13.642716
2145,consumers,3,16.68089
2146,consumers,3,19.553738
2147,consumers,3,15.721337
2148,consumers,3,17.217804
2150,consumers,3,13.945471
2151,consumers,3,14.947793
2155,consumers,3,18.12779
2157,consumers,3,19.919655
2160,consumers,3,13.572788
2161,consumers,3,13.350521
2162,consumers,3,15.774599
2165,consumers,3,14.550158
2166,consumers,3,15.576353
2167,consumers,3,13.211137
2168,consumers,3,12.979751
2169,consumers,3,16.220333
2171,consumers,3,16.6983
2173,consumers,3,24.084732
2174,consumers,3,11.85799
2175,consumers,3,15.976927
2176,consumers,3,16.29825
2180,consumers,3,14.015485
2181,consumers,3,18.455982
2185,consumers,3,22.777151
2186,consumers,3,20.737852
2189,consumers,3,13.840019
2190,consumers,3,18.904804
2191,consumers,3,21.021694
2192,consumers,3,14.803572
2194,consumers,3,21.117706
2195,consumers,3,17.950876
2199,consumers,3,14.918899
2201,consumers,3,13.345075
2203,consumers,3,18.507631
2204,consumers,3,19.166452
2206,consumers,3,11.019405
2208,consumers,3,20.500679
2209,consumers,3,19.532263
2210,consumers,3,14.785136
2212,consumers,3,19.528051
2213,consumers,3,20.651264
2214,consumers,3,12.450117
2215,consumers,3,16.109762
2216,consumers,3,15.608244
2220,consumers,3,16.51024
2223,consumers,3,19.801992
2224,consumers,3,13.966723
2225,consumers,3,19.566395
2226,consumers,3,16.377047
2228,consumers,3,14.871172
2229,consumers,3,13.991351
2231,consumers,3,15.376586
2232,consumers,3,20.954725
2233,consumers,3,18.417086
2235,consumers,3,15.912666
2238,consumers,3,20.797005
2239,consumers,3,13.777012
2241,consumers,3,14.206861
2242,consumers,3,14.654169
2246,consumers,3,13.717863
2249,consumers,3,17.567877
2252,consumers,3,21.117304
2253,consumers,3,21.243088
2255,consumers,3,16.930122
2256,consumers,3,14.816473
2258,consumers,3,20.4047
2259,consumers,3,18.358652
2260,consumers,3,14.816231
2262,consumers,3,16.74123
2264,consumers,3,15.188316
2265,consumers,3,15.294373
2268,consumers,3,16.585323
2269,consumers,3,19.398104
2270,consumers,3,21.659863
2273,consumers,3,19.35859
2275,consumers,3,18.64735
2277,consumers,3,20.861427
2278,consumers,3,15.003327
2279,consumers,3,16.245022
2280,consumers,3,15.329909
2281,consumers,3,17.954103
2282,consumers,3,15.536112
2283,consumers,3,16.65313
2285,consumers,3,15.374806
2287,consumers,3,14.276313
2288,consumers,3,20.799572
2289,consumers,3,18.524513
2290,consumers,3,17.917826
2294,consumers,3,21.611366
2299,consumers,3,18.874548
2300,consumers,3,18.844128
2303,consumers,3,19.316458
2305,consumers,3,20.395609
2307,consumers,3,17.373398
2309,consumers,3,15.718828
