patch_no,guild,species,z
1616,consumers,5,13.960914
1618,consumers,5,15.904814
1619,consumers,5,16.722385
1620,consumers,5,15.277801
1622,consumers,5,12.445262
1623,consumers,5,11.804981
1624,consumers,5,11.745698
1625,consumers,5,11.084562
1626,consumers,5,12.19255
1627,consumers,5,16.73485
1628,consumers,5,12.866213
1629,consumers,5,18.958673
1630,consumers,5,19.138313
1631,consumers,5,12.69812
1632,consumers,5,11.091504
1633,consumers,5,18.305248
1634,consumers,5,11.820313
1635,consumers,5,20.07005
1636,consumers,5,16.938345
1637,consumers,5,20.45521
1638,consumers,5,19.231754
1640,consumers,5,13.458989
1641,consumers,5,15.418578
1643,consumers,5,18.45579
1645,consumers,5,22.036283
1646,consumers,5,14.259119
1647,consumers,5,12.44543
1648,consumers,5,12.529032
1650,consumers,5,11.346078
1651,consumers,5,19.878359
1652,consumers,5,14.106141
1653,consumers,5,11.8718605
1654,consumers,5,8.773868
1655,consumers,5,20.766691
1656,consumers,5,21.316576
1657,consumers,5,21.245811
1660,consumers,5,11.951485
1661,consumers,5,17.641975
1663,consumers,5,12.930609
1664,consumers,5,12.679675
1665,consumers,5,10.758709
1668,consumers,5,10.877797
1669,consumers,5,20.828207
1670,consumers,5,13.0272665
1671,consumers,5,10.8748255
1672,consumers,5,11.668039
1675,consumers,5,15.1496525
1676,consumers,5,12.965209
1677,consumers,5,14.395791
1678,consumers,5,11.825869
1679,consumers,5,10.621359
1680,consumers,5,13.413478
1681,consumers,5,12.576037
1682,consumers,5,9.882576
1683,consumers,5,14.910644
1684,consumers,5,13.8859005
1685,consumers,5,13.034448
1686,consumers,5,14.433032
1687,consumers,5,13.568014
1688,consumers,5,11.106149
1690,consumers,5,13.847293
1692,consumers,5,15.616188
1693,consumers,5,14.799268
1695,consumers,5,20.353788
1696,consumers,5,15.792654
1697,consumers,5,17.054882
1698,consumers,5,15.875211
1699,consumers,5,10.486504
1700,consumers,5,15.4134445
1701,consumers,5,20.689114
1702,consumers,5,20.807425
1703,consumers,5,18.803057
1704,consumers,5,19.449308
1705,consumers,5,12.77362
1706,consumers,5,19.45516
1707,consumers,5,21.553333
1708,consumers,5,22.000679
1709,consumers,5,15.006538
1710,consumers,5,15.101758
1711,consumers,5,14.991193
1713,consumers,5,17.292484
1714,consumers,5,11.178852
1715,consumers,5,17.952415
1718,consumers,5,18.405739
1719,consumers,5,19.69492
1720,consumers,5,19.138735
1721,consumers,5,20.953318
1722,consumers,5,10.884355
1723,consumers,5,10.019225
1724,consumers,5,19.308508
1725,consumers,5,9.985453
1726,consumers,5,10.808511
1727,consumers,5,15.632629
1728,consumers,5,21.5546
1729,consumers,5,15.291844
1731,consumers,5,11.873872
1735,consumers,5,14.452143
1736,consumers,5,17.941612
1737,consumers,5,11.3279295
1738,consumers,5,11.883019
1739,consumers,5,13.582933
1740,consumers,5,11.857903
1741,consumers,5,14.761539
1743,consumers,5,14.123308
1744,consumers,5,10.453837
1746,consumers,5,12.838417
1747,consumers,5,17.893244
1748,consumers,5,16.173712
1750,consumers,5,11.750438
1751,consumers,5,15.543613
1752,consumers,5,11.2556095
1753,consumers,5,17.560823
1754,consumers,5,12.312758
1755,consumers,5,11.21255
1757,consumers,5,21.88705
1758,consumers,5,21.938173
1761,consumers,5,17.037088
1762,consumers,5,16.146336
1763,consumers,5,10.655463
1764,consumers,5,11.18514
1765,consumers,5,14.257964
1766,consumers,5,18.676643
1767,consumers,5,10.605491
1768,consumers,5,18.521883
1769,consumers,5,20.67703
1770,consumers,5,20.84623
1771,consumers,5,11.774518
1772,consumers,5,9.988829
1773,consumers,5,10.584889
1774,consumers,5,17.057775
1775,consumers,5,11.482037
1776,consumers,5,11.774938
1777,consumers,5,13.76752
1779,consumers,5,14.550792
1780,consumers,5,11.086386
1781,consumers,5,16.030714
1782,consumers,5,14.535652
1783,consumers,5,10.555543
1784,consumers,5,12.570829
1785,consumers,5,11.899526
1787,consumers,5,11.146306
1789,consumers,5,12.770722
1790,consumers,5,13.485114
1791,consumers,5,12.170417
1792,consumers,5,15.953274
1794,consumers,5,10.006278
1796,consumers,5,11.158695
1797,consumers,5,19.387934
1799,consumers,5,19.398598
1800,consumers,5,13.020845
1802,consumers,5,19.370298
1803,consumers,5,15.738396
1804,consumers,5,11.929967
1805,consumers,5,11.555997
1806,consumers,5,16.182226
1807,consumers,5,21.907562
1808,consumers,5,15.456051
1809,consumers,5,12.039153
1811,consumers,5,17.842173
1812,consumers,5,14.63103
1813,consumers,5,12.593172
1814,consumers,5,12.075839
1815,consumers,5,12.90487
1816,consumers,5,17.607876
1818,consumers,5,9.706691
1819,consumers,5,11.07468
1820,consumers,5,20.816559
1821,consumers,5,10.261492
1822,consumers,5,10.133873
1823,consumers,5,13.963706
1825,consumers,5,10.734301
1826,consumers,5,13.582797
1827,consumers,5,15.390881
1828,consumers,5,19.472126
1830,consumers,5,18.48891
1831,consumers,5,19.44476
1832,consumers,5,16.082052
1833,consumers,5,16.903881
1834,consumers,5,15.270783
1835,consumers,5,15.431709
1837,consumers,5,10.333465
1838,consumers,5,11.153311
1839,consumers,5,11.142511
1840,consumers,5,10.099149
1841,consumers,5,11.768249
1843,consumers,5,11.940729
1845,consumers,5,13.192143
1846,consumers,5,9.549802
1847,consumers,5,9.70554
1848,consumers,5,13.602456
1849,consumers,5,20.4036
1850,consumers,5,16.679277
1852,consumers,5,20.523674
1853,consumers,5,16.404541
1854,consumers,5,12.532777
1855,consumers,5,11.628364
1856,consumers,5,12.386655
1859,consumers,5,11.857976
1860,consumers,5,10.30653
1861,consumers,5,19.148825
1863,consumers,5,17.884018
1864,consumers,5,16.514984
1865,consumers,5,18.05185
1868,consumers,5,17.586266
1869,consumers,5,14.837631
1870,consumers,5,20.961277
1871,consumers,5,19.378992
1872,consumers,5,11.371628
1873,consumers,5,17.637579
1874,consumers,5,14.591092
1877,consumers,5,17.815605
1879,consumers,5,10.603505
1880,consumers,5,11.792649
1881,consumers,5,17.634851
1882,consumers,5,17.333464
1883,consumers,5,16.142666
1884,consumers,5,11.882815
1885,consumers,5,12.3887005
1886,consumers,5,12.690017
1887,consumers,5,13.500892
1888,consumers,5,15.343437
1889,consumers,5,14.016291
1891,consumers,5,11.360831
1892,consumers,5,15.34155
1893,consumers,5,14.443035
1894,consumers,5,13.691695
1895,consumers,5,14.378992
1896,consumers,5,10.787152
1897,consumers,5,11.35516
1898,consumers,5,11.751067
1899,consumers,5,19.558945
1900,consumers,5,12.69999
1901,consumers,5,11.702879
1902,consumers,5,13.141776
1903,consumers,5,20.263073
1904,consumers,5,16.910286
1905,consumers,5,21.597696
1906,consumers,5,11.811847
1907,consumers,5,21.532114
1908,consumers,5,21.342108
1909,consumers,5,21.623716
1910,consumers,5,12.945906
1911,consumers,5,14.25865
1912,consumers,5,15.697024
1913,consumers,5,17.73513
1914,consumers,5,16.45595
1915,consumers,5,17.831501
1917,consumers,5,16.598368
1918,consumers,5,16.344435
1919,consumers,5,13.160518
1920,consumers,5,11.997999
1921,consumers,5,17.07742
1922,consumers,5,19.469767
1923,consumers,5,19.340721
1924,consumers,5,15.185253
1925,consumers,5,21.174042
1926,consumers,5,10.349961
1928,consumers,5,11.182163
1930,consumers,5,11.094222
1931,consumers,5,11.831707
1932,consumers,5,13.218922
1934,consumers,5,15.580516
1935,consumers,5,11.188454
1936,consumers,5,11.114924
1937,consumers,5,12.969017
1938,consumers,5,14.281313
1939,consumers,5,12.722121
1940,consumers,5,13.404093
1941,consumers,5,12.381188
1942,consumers,5,15.711606
1943,consumers,5,11.219356
1944,consumers,5,11.846113
1946,consumers,5,10.600238
1947,consumers,5,10.876771
1949,consumers,5,11.5925045
1950,consumers,5,11.959017
1951,consumers,5,13.376608
1952,consumers,5,13.744035
1953,consumers,5,13.157936
1955,consumers,5,21.14348
1956,consumers,5,20.171173
1958,consumers,5,17.335024
1959,consumers,5,18.23556
1960,consumers,5,11.756746
1962,consumers,5,11.155852
1964,consumers,5,15.491936
1965,consumers,5,16.885118
1966,consumers,5,10.30042
1969,consumers,5,18.83689
1970,consumers,5,15.138492
1971,consumers,5,14.081379
1972,consumers,5,16.448427
1973,consumers,5,18.8797
1974,consumers,5,18.394567
1975,consumers,5,14.516502
1977,consumers,5,15.147989
1979,consumers,5,10.533881
1980,consumers,5,10.714605
1981,consumers,5,10.3325815
1983,consumers,5,12.608191
1985,consumers,5,11.4480505
1986,consumers,5,11.086619
1987,consumers,5,11.797826
1988,consumers,5,15.329833
1990,consumers,5,12.820142
1991,consumers,5,11.765942
1992,consumers,5,12.769822
1993,consumers,5,12.006902
1994,consumers,5,16.338203
1996,consumers,5,11.842666
1998,consumers,5,20.200312
1999,consumers,5,20.15763
2000,consumers,5,15.154469
2001,consumers,5,12.81674
2002,consumers,5,12.772698
2003,consumers,5,16.437742
2004,consumers,5,12.629519
2005,consumers,5,16.633692
2007,consumers,5,21.461542
2008,consumers,5,16.164274
2009,consumers,5,14.6371975
2012,consumers,5,10.751487
2014,consumers,5,13.116746
2015,consumers,5,18.78055
2016,consumers,5,11.605285
2017,consumers,5,15.792278
2018,consumers,5,15.836614
2019,consumers,5,12.267051
2020,consumers,5,9.306392
2021,consumers,5,12.742156
2022,consumers,5,13.439848
2023,consumers,5,14.483566
2024,consumers,5,21.529682
2025,consumers,5,12.953001
2026,consumers,5,17.12908
2027,consumers,5,15.42209
2028,consumers,5,11.471006
2029,consumers,5,14.370107
2030,consumers,5,10.977353
2031,consumers,5,13.196212
2032,consumers,5,13.051452
2033,consumers,5,12.009041
2035,consumers,5,11.503353
2036,consumers,5,11.217367
2037,consumers,5,10.549862
2038,consumers,5,10.834272
2039,consumers,5,11.587088
2042,consumers,5,11.409933
2043,consumers,5,12.621892
2044,consumers,5,13.067174
2045,consumers,5,14.581329
2046,consumers,5,18.776316
2048,consumers,5,19.504295
2049,consumers,5,14.967862
2050,consumers,5,14.488016
2054,consumers,5,13.391794
2055,consumers,5,13.654348
2056,consumers,5,14.249401
2057,consumers,5,21.35786
2058,consumers,5,10.334635
2059,consumers,5,11.044051
2063,consumers,5,12.257297
2064,consumers,5,19.298716
2065,consumers,5,19.004229
2066,consumers,5,13.7651615
2067,consumers,5,10.611856
2068,consumers,5,13.550572
2069,consumers,5,14.896814
2070,consumers,5,9.240466
2071,consumers,5,18.58056
2072,consumers,5,14.663426
2073,consumers,5,16.167376
2074,consumers,5,20.690525
2076,consumers,5,10.171136
2077,consumers,5,15.111873
2078,consumers,5,12.241788
2079,consumers,5,19.64632
2081,consumers,5,10.273603
2082,consumers,5,14.928423
2083,consumers,5,13.0317335
2084,consumers,5,12.067271
2085,consumers,5,17.564575
2086,consumers,5,11.960283
2087,consumers,5,12.41781
2088,consumers,5,10.258275
2089,consumers,5,10.932083
2090,consumers,5,11.849208
2092,consumers,5,15.077147
2093,consumers,5,16.225586
2094,consumers,5,20.980007
2095,consumers,5,12.361201
2096,consumers,5,17.198639
2097,consumers,5,19.80835
2098,consumers,5,18.84225
2099,consumers,5,16.047289
2100,consumers,5,15.95323
2101,consumers,5,16.32288
2102,consumers,5,10.901326
2103,consumers,5,11.07342
2104,consumers,5,11.713877
2105,consumers,5,13.354309
2106,consumers,5,12.161659
2107,consumers,5,12.348489
2108,consumers,5,10.6693
2109,consumers,5,20.135609
2110,consumers,5,19.093132
2112,consumers,5,18.918537
2113,consumers,5,13.127948
2114,consumers,5,17.027184
2115,consumers,5,20.006287
2116,consumers,5,16.557756
2117,consumers,5,20.563717
2118,consumers,5,12.818808
2119,consumers,5,16.501114
2121,consumers,5,16.970577
2122,consumers,5,16.403791
2123,consumers,5,12.510211
2124,consumers,5,11.862138
2125,consumers,5,11.576765
2128,consumers,5,16.35916
2129,consumers,5,10.748174
2130,consumers,5,11.006658
2131,consumers,5,12.900564
2133,consumers,5,12.365912
2134,consumers,5,10.755173
2135,consumers,5,14.294063
2136,consumers,5,12.369305
2137,consumers,5,13.138894
2138,consumers,5,10.340379
2139,consumers,5,19.308886
2140,consumers,5,11.123053
2141,consumers,5,11.001044
2142,consumers,5,11.541455
2143,consumers,5,12.454063
2144,consumers,5,20.00482
2145,consumers,5,18.426744
2146,consumers,5,17.096476
2149,consumers,5,18.480223
2151,consumers,5,10.958708
2153,consumers,5,9.764499
2156,consumers,5,13.999424
2157,consumers,5,12.255388
2158,consumers,5,11.42063
2159,consumers,5,19.149693
2160,consumers,5,18.640358
2161,consumers,5,19.69513
2162,consumers,5,11.233343
2163,consumers,5,13.57162
2164,consumers,5,16.07849
2165,consumers,5,20.062176
2166,consumers,5,12.948079
2168,consumers,5,21.351328
2169,consumers,5,20.605154
2170,consumers,5,21.683151
2171,consumers,5,16.83714
2172,consumers,5,12.831213
2173,consumers,5,12.622484
2174,consumers,5,16.373959
2175,consumers,5,15.764546
2178,consumers,5,14.643973
2179,consumers,5,19.246084
2180,consumers,5,11.813453
2181,consumers,5,13.5378065
2182,consumers,5,11.682326
2183,consumers,5,13.182477
2184,consumers,5,11.880996
2185,consumers,5,12.509956
2186,consumers,5,16.62994
2187,consumers,5,13.313005
2189,consumers,5,12.897877
2190,consumers,5,15.141982
2191,consumers,5,13.60786
2192,consumers,5,14.597546
2196,consumers,5,14.491266
2197,consumers,5,13.432827
2198,consumers,5,16.741283
2199,consumers,5,13.457055
2201,consumers,5,9.721592
2203,consumers,5,18.59787
2205,consumers,5,12.662506
2206,consumers,5,19.098282
2207,consumers,5,11.406158
2208,consumers,5,11.387793
2210,consumers,5,19.26658
2211,consumers,5,16.615253
2213,consumers,5,16.387447
2215,consumers,5,20.43325
2216,consumers,5,21.150267
2217,consumers,5,21.37509
2219,consumers,5,20.803724
2220,consumers,5,21.58884
2221,consumers,5,15.167705
2222,consumers,5,13.11077
2223,consumers,5,16.886862
2224,consumers,5,15.361555
2226,consumers,5,18.471123
2227,consumers,5,9.904998
2229,consumers,5,18.353268
2230,consumers,5,12.418324
2232,consumers,5,10.140353
2233,consumers,5,12.515264
2236,consumers,5,16.246645
2238,consumers,5,19.31968
2239,consumers,5,13.389865
2240,consumers,5,13.2691
2241,consumers,5,17.093689
2242,consumers,5,17.143604
2244,consumers,5,17.543411
2245,consumers,5,18.056543
2246,consumers,5,10.731787
2247,consumers,5,12.631323
2249,consumers,5,15.512907
2250,consumers,5,14.036307
2251,consumers,5,10.271206
2253,consumers,5,16.794893
2254,consumers,5,13.956286
2255,consumers,5,10.246188
2256,consumers,5,18.211628
2257,consumers,5,12.026995
2258,consumers,5,11.766203
2259,consumers,5,14.345672
2262,consumers,5,16.303516
2263,consumers,5,16.81499
2264,consumers,5,12.941922
2265,consumers,5,11.462445
2266,consumers,5,20.435171
2267,consumers,5,11.6853075
2268,consumers,5,11.902254
2269,consumers,5,12.441435
2270,consumers,5,12.652175
2272,consumers,5,14.814737
2273,consumers,5,17.188652
2274,consumers,5,9.298389
2276,consumers,5,18.168314
2278,consumers,5,20.098042
2279,consumers,5,15.834602
2280,consumers,5,11.611784
2282,consumers,5,11.006083
2283,consumers,5,11.536956
2284,consumers,5,12.9736185
2285,consumers,5,12.6539955
2286,consumers,5,15.840329
2287,consumers,5,10.651747
2288,consumers,5,16.321012
2289,consumers,5,11.206705
2290,consumers,5,12.226168
2291,consumers,5,15.7919445
2292,consumers,5,19.074461
2293,consumers,5,19.002535
2294,consumers,5,18.176315
2295,consumers,5,18.529257
2297,consumers,5,11.183269
2299,consumers,5,12.668032
2301,consumers,5,16.674507
2302,consumers,5,10.000085
2303,consumers,5,17.86181
2304,consumers,5,17.908388
2306,consumers,5,11.420607
2307,consumers,5,11.856616
2308,consumers,5,17.716198
2309,consumers,5,15.466469
2310,consumers,5,13.72711
2311,consumers,5,17.177132
2312,consumers,5,15.250284
2313,consumers,5,13.081284
2314,consumers,5,16.006763
2315,consumers,5,11.295182
2316,consumers,5,11.515865
2317,consumers,5,12.20448
2318,consumers,5,16.744772
2319,consumers,5,12.094139
2320,consumers,5,11.388259
2321,consumers,5,13.738677
2322,consumers,5,14.056446
2323,consumers,5,13.3413315
2324,consumers,5,8.926408
2325,consumers,5,12.9935665
2328,consumers,5,19.428917
2329,consumers,5,19.181353
2330,consumers,5,10.765141
2332,consumers,5,13.109051
2333,consumers,5,11.9617195
2334,consumers,5,13.212443
2335,consumers,5,10.062308
2336,consumers,5,15.80023
2337,consumers,5,11.431777
2338,consumers,5,14.281013
2339,consumers,5,11.486435
2340,consumers,5,19.993967
2341,consumers,5,17.339643
2342,consumers,5,8.694442
2345,consumers,5,11.727563
2346,consumers,5,11.148217
2347,consumers,5,10.745389
2348,consumers,5,12.842364
2349,consumers,5,12.793447
2350,consumers,5,16.077528
2351,consumers,5,12.070783
2353,consumers,5,12.735917
2354,consumers,5,13.018155
2356,consumers,5,11.489772
2357,consumers,5,12.081881
2359,consumers,5,14.298801
2360,consumers,5,13.362835
2361,consumers,5,20.384388
2362,consumers,5,15.165302
2363,consumers,5,14.756949
2364,consumers,5,15.447326
2365,consumers,5,11.285542
2366,consumers,5,11.748465
2367,consumers,5,14.16059
2368,consumers,5,15.76543
2369,consumers,5,14.363586
2371,consumers,5,14.758162
2374,consumers,5,17.12762
2375,consumers,5,20.353495
2376,consumers,5,15.958216
2378,consumers,5,19.060987
2379,consumers,5,15.547316
2380,consumers,5,11.543408
2381,consumers,5,12.428878
2382,consumers,5,18.04357
2383,consumers,5,11.303696
2384,consumers,5,13.70597
2385,consumers,5,10.220522
2387,consumers,5,11.552516
2388,consumers,5,15.175999
2389,consumers,5,15.180537
2390,consumers,5,15.971228
2391,consumers,5,13.253622
2392,consumers,5,9.685637
2394,consumers,5,10.178098
2395,consumers,5,11.332767
2397,consumers,5,12.426656
2398,consumers,5,20.259922
2399,consumers,5,14.551379
2400,consumers,5,18.114788
2401,consumers,5,12.116304
2402,consumers,5,14.077758
2403,consumers,5,12.852313
2404,consumers,5,15.7806635
2406,consumers,5,15.319963
2407,consumers,5,12.12552
2408,consumers,5,19.38163
2409,consumers,5,16.643538
2410,consumers,5,13.2612
2411,consumers,5,15.958392
2412,consumers,5,18.754469
2414,consumers,5,17.267738
2415,consumers,5,15.018216
2416,consumers,5,16.567093
2417,consumers,5,14.4927635
2419,consumers,5,19.35818
2420,consumers,5,19.471804
2421,consumers,5,14.949193
2422,consumers,5,19.307497
2423,consumers,5,17.757883
2424,consumers,5,17.441898
2425,consumers,5,19.457182
2426,consumers,5,13.803358
2428,consumers,5,19.088587
2429,consumers,5,18.573952
2431,consumers,5,10.783256
2433,consumers,5,12.747102
2435,consumers,5,12.741684
2436,consumers,5,11.247597
2437,consumers,5,15.69082
2438,consumers,5,11.825764
2440,consumers,5,16.809284
2441,consumers,5,15.650089
2442,consumers,5,16.570606
2443,consumers,5,17.055271
2444,consumers,5,12.379877
2445,consumers,5,19.808134
2446,consumers,5,15.722422
2448,consumers,5,12.811202
2449,consumers,5,10.964378
2450,consumers,5,18.075361
2452,consumers,5,13.298412
2453,consumers,5,12.729531
2454,consumers,5,12.55357
2455,consumers,5,14.37686
2456,consumers,5,12.782311
2458,consumers,5,15.695478
2459,consumers,5,19.91282
2460,consumers,5,15.128299
2462,consumers,5,20.43398
2463,consumers,5,15.606968
2464,consumers,5,16.793087
2465,consumers,5,17.611967
2466,consumers,5,16.513138
2467,consumers,5,18.858307
2468,consumers,5,11.004822
2469,consumers,5,11.834259
2470,consumers,5,12.645011
2471,consumers,5,14.737968
2474,consumers,5,17.163815
2475,consumers,5,16.14766
2476,consumers,5,20.32043
2477,consumers,5,12.911475
2478,consumers,5,10.235939
2479,consumers,5,11.04275
2481,consumers,5,12.098756
2482,consumers,5,15.272058
2484,consumers,5,14.05986
2485,consumers,5,11.661704
2486,consumers,5,16.502483
2488,consumers,5,12.4808445
2489,consumers,5,13.027203
2490,consumers,5,9.597081
2491,consumers,5,15.251357
2493,consumers,5,13.962698
2494,consumers,5,12.645918
2496,consumers,5,15.1904125
2497,consumers,5,12.315718
2499,consumers,5,13.881342
2500,consumers,5,13.845998
2,consumers,10,16.572845
4,consumers,10,18.571363
8,consumers,10,15.385524
13,consumers,10,12.812695
18,consumers,10,12.4612055
20,consumers,10,12.922758
28,consumers,10,13.981036
30,consumers,10,14.479659
31,consumers,10,14.220193
33,consumers,10,19.170607
38,consumers,10,15.992469
43,consumers,10,14.870842
46,consumers,10,14.838451
54,consumers,10,17.243647
57,consumers,10,13.866524
62,consumers,10,11.508608
63,consumers,10,16.462032
65,consumers,10,13.830135
66,consumers,10,18.52328
67,consumers,10,20.341644
68,consumers,10,12.100676
73,consumers,10,19.263422
78,consumers,10,18.043762
87,consumers,10,17.313206
88,consumers,10,17.313206
89,consumers,10,14.732806
90,consumers,10,15.50297
101,consumers,10,13.735459
103,consumers,10,17.30019
104,consumers,10,18.212002
107,consumers,10,15.758852
110,consumers,10,12.194543
114,consumers,10,16.143574
117,consumers,10,20.227766
119,consumers,10,12.391054
122,consumers,10,12.42712
123,consumers,10,12.602115
131,consumers,10,16.313023
141,consumers,10,14.013457
142,consumers,10,13.175417
144,consumers,10,12.659973
147,consumers,10,15.428824
149,consumers,10,16.725342
150,consumers,10,17.86324
151,consumers,10,12.96489
161,consumers,10,12.745478
163,consumers,10,18.765602
166,consumers,10,13.341421
169,consumers,10,14.194116
170,consumers,10,15.719072
174,consumers,10,14.731454
182,consumers,10,14.173355
185,consumers,10,16.876526
187,consumers,10,15.893866
188,consumers,10,16.225258
190,consumers,10,16.621674
192,consumers,10,12.046545
193,consumers,10,11.4536705
194,consumers,10,11.704919
196,consumers,10,14.630325
199,consumers,10,18.360369
203,consumers,10,15.168059
204,consumers,10,14.820923
206,consumers,10,13.946543
208,consumers,10,14.462618
210,consumers,10,14.339581
211,consumers,10,13.083245
212,consumers,10,14.988532
215,consumers,10,13.635721
216,consumers,10,13.5299425
217,consumers,10,16.930017
220,consumers,10,16.588646
221,consumers,10,16.453465
224,consumers,10,15.577228
225,consumers,10,14.185535
228,consumers,10,12.826857
230,consumers,10,12.800227
232,consumers,10,16.703827
235,consumers,10,16.613728
236,consumers,10,14.728014
243,consumers,10,11.314745
244,consumers,10,14.528586
245,consumers,10,13.489164
247,consumers,10,15.763358
253,consumers,10,13.628632
256,consumers,10,17.061754
257,consumers,10,19.200861
261,consumers,10,16.008183
262,consumers,10,19.395113
264,consumers,10,19.03666
269,consumers,10,15.165874
270,consumers,10,14.547862
271,consumers,10,17.423449
272,consumers,10,16.384083
275,consumers,10,14.389943
278,consumers,10,12.620385
279,consumers,10,12.553361
286,consumers,10,16.693819
287,consumers,10,16.130018
289,consumers,10,14.304576
290,consumers,10,15.694847
291,consumers,10,13.675776
293,consumers,10,12.977125
298,consumers,10,13.136803
299,consumers,10,14.346669
303,consumers,10,14.645253
306,consumers,10,15.163251
307,consumers,10,19.845758
308,consumers,10,20.025522
309,consumers,10,16.930447
310,consumers,10,14.707102
312,consumers,10,15.353314
314,consumers,10,17.37243
316,consumers,10,17.87184
320,consumers,10,15.150511
321,consumers,10,18.928165
326,consumers,10,13.916292
327,consumers,10,16.679707
328,consumers,10,12.089905
329,consumers,10,12.816649
332,consumers,10,17.558754
337,consumers,10,14.579711
338,consumers,10,14.340471
343,consumers,10,13.361706
345,consumers,10,12.433309
346,consumers,10,17.548721
347,consumers,10,18.223377
348,consumers,10,18.217361
349,consumers,10,16.805029
350,consumers,10,14.346669
351,consumers,10,15.085214
352,consumers,10,14.58623
353,consumers,10,14.457534
354,consumers,10,13.422365
356,consumers,10,14.8638735
358,consumers,10,14.977614
359,consumers,10,15.559866
360,consumers,10,17.61857
361,consumers,10,16.764462
366,consumers,10,18.13557
369,consumers,10,14.4065895
370,consumers,10,13.10703
371,consumers,10,13.933143
375,consumers,10,15.552796
376,consumers,10,13.735571
379,consumers,10,12.368827
380,consumers,10,12.494702
382,consumers,10,13.760282
383,consumers,10,17.514122
385,consumers,10,12.579047
390,consumers,10,12.894327
392,consumers,10,14.3339815
395,consumers,10,12.9474325
396,consumers,10,13.614881
398,consumers,10,12.326647
399,consumers,10,15.616804
401,consumers,10,16.200205
403,consumers,10,13.07045
405,consumers,10,14.155673
407,consumers,10,13.147648
409,consumers,10,15.643476
410,consumers,10,17.291641
414,consumers,10,16.336267
415,consumers,10,14.527666
416,consumers,10,16.476309
420,consumers,10,14.60782
421,consumers,10,14.60782
423,consumers,10,17.197376
425,consumers,10,13.868781
426,consumers,10,13.989144
428,consumers,10,12.53218
432,consumers,10,14.739679
436,consumers,10,13.476323
437,consumers,10,14.166154
438,consumers,10,14.195338
439,consumers,10,15.397342
440,consumers,10,12.929068
441,consumers,10,15.218735
442,consumers,10,15.334695
443,consumers,10,14.245228
445,consumers,10,12.621953
447,consumers,10,11.598149
451,consumers,10,16.210857
452,consumers,10,13.900607
453,consumers,10,14.261998
460,consumers,10,16.40532
461,consumers,10,18.814182
464,consumers,10,14.5075245
465,consumers,10,13.681609
466,consumers,10,15.635579
467,consumers,10,14.403839
469,consumers,10,17.579456
470,consumers,10,12.972087
474,consumers,10,13.531709
476,consumers,10,14.668216
477,consumers,10,15.564598
482,consumers,10,13.801945
485,consumers,10,15.648881
487,consumers,10,13.887143
489,consumers,10,16.170616
490,consumers,10,14.781197
491,consumers,10,16.213926
494,consumers,10,18.317873
495,consumers,10,16.949793
496,consumers,10,17.76657
501,consumers,10,15.077239
503,consumers,10,13.725391
506,consumers,10,14.774354
511,consumers,10,19.090437
515,consumers,10,17.32285
520,consumers,10,13.655696
521,consumers,10,14.420041
525,consumers,10,14.875026
527,consumers,10,15.446974
530,consumers,10,12.9805
534,consumers,10,15.160772
535,consumers,10,16.241537
543,consumers,10,14.72623
546,consumers,10,14.187646
550,consumers,10,13.668346
552,consumers,10,14.238813
553,consumers,10,15.254163
554,consumers,10,15.6029415
556,consumers,10,13.915661
558,consumers,10,14.451344
562,consumers,10,13.477582
564,consumers,10,16.264593
565,consumers,10,16.249931
566,consumers,10,17.516142
569,consumers,10,13.944692
573,consumers,10,15.588367
574,consumers,10,13.475435
578,consumers,10,11.280803
582,consumers,10,16.399548
585,consumers,10,19.627203
586,consumers,10,15.203393
587,consumers,10,17.766607
588,consumers,10,19.096485
591,consumers,10,13.621242
597,consumers,10,14.10544
599,consumers,10,14.413797
603,consumers,10,14.238813
604,consumers,10,15.739779
605,consumers,10,14.8390255
607,consumers,10,15.653205
608,consumers,10,15.852018
613,consumers,10,11.8432
616,consumers,10,17.662086
617,consumers,10,15.915146
618,consumers,10,12.154317
620,consumers,10,14.39407
621,consumers,10,14.39407
623,consumers,10,14.293977
624,consumers,10,13.367524
625,consumers,10,13.445493
628,consumers,10,11.533966
630,consumers,10,13.523093
631,consumers,10,14.592701
632,consumers,10,12.481932
634,consumers,10,14.704201
635,consumers,10,18.609812
637,consumers,10,16.44012
640,consumers,10,14.905043
643,consumers,10,17.910263
645,consumers,10,15.176055
647,consumers,10,15.574851
649,consumers,10,14.131866
656,consumers,10,11.388402
658,consumers,10,15.0497675
666,consumers,10,18.622732
667,consumers,10,18.588646
668,consumers,10,19.993702
669,consumers,10,15.5076
670,consumers,10,13.367597
675,consumers,10,14.793017
676,consumers,10,14.746247
681,consumers,10,13.62076
683,consumers,10,14.555951
685,consumers,10,11.826127
686,consumers,10,11.968618
688,consumers,10,15.776507
689,consumers,10,15.128315
691,consumers,10,15.936787
692,consumers,10,15.136582
696,consumers,10,15.589598
701,consumers,10,17.872986
702,consumers,10,13.350678
703,consumers,10,12.777294
704,consumers,10,15.137308
707,consumers,10,15.198441
708,consumers,10,18.469584
710,consumers,10,14.04501
711,consumers,10,15.862043
713,consumers,10,14.213391
716,consumers,10,18.661785
717,consumers,10,17.889355
719,consumers,10,15.2495165
720,consumers,10,14.472152
724,consumers,10,13.093203
725,consumers,10,15.347929
