patch_no,guild,species,z
186,resources,47,11.258099
187,resources,47,11.215288
189,resources,47,12.116778
191,resources,47,11.374191
193,resources,47,10.963809
194,resources,47,11.379055
195,resources,47,11.29556
197,resources,47,11.452017
199,resources,47,11.952371
201,resources,47,11.092937
202,resources,47,11.161465
204,resources,47,11.187609
205,resources,47,11.663931
206,resources,47,11.516174
213,resources,47,12.345419
214,resources,47,11.79808
216,resources,47,10.810858
219,resources,47,11.371771
221,resources,47,11.524189
222,resources,47,12.29659
223,resources,47,11.406233
225,resources,47,11.182542
226,resources,47,12.745884
227,resources,47,11.750346
229,resources,47,11.451608
230,resources,47,11.491175
231,resources,47,11.121428
232,resources,47,12.4741535
234,resources,47,11.056333
235,resources,47,11.573371
236,resources,47,11.461035
238,resources,47,11.081952
239,resources,47,11.34224
240,resources,47,11.160703
241,resources,47,11.5676155
242,resources,47,11.90076
243,resources,47,12.250935
244,resources,47,11.511618
245,resources,47,12.416641
247,resources,47,12.459458
248,resources,47,11.311869
250,resources,47,12.057379
251,resources,47,10.896832
252,resources,47,11.577456
253,resources,47,12.495831
254,resources,47,11.094584
255,resources,47,11.194345
256,resources,47,11.204457
257,resources,47,12.59982
258,resources,47,11.561377
259,resources,47,11.159667
260,resources,47,11.478193
263,resources,47,11.243351
264,resources,47,11.68547
265,resources,47,10.925319
268,resources,47,11.242629
271,resources,47,11.53377
272,resources,47,11.371344
273,resources,47,12.504093
275,resources,47,12.350988
276,resources,47,11.0125065
278,resources,47,10.949499
279,resources,47,11.251312
280,resources,47,12.046904
281,resources,47,11.54769
282,resources,47,11.25141
283,resources,47,11.217175
284,resources,47,11.555515
286,resources,47,11.184862
288,resources,47,11.465321
290,resources,47,11.230876
291,resources,47,11.515969
292,resources,47,11.060401
294,resources,47,11.752998
295,resources,47,11.760477
296,resources,47,12.173775
298,resources,47,12.185552
299,resources,47,11.540451
301,resources,47,10.692139
302,resources,47,11.215306
303,resources,47,11.535448
304,resources,47,11.112457
306,resources,47,11.590847
307,resources,47,11.424102
308,resources,47,12.687598
309,resources,47,11.319276
311,resources,47,11.849608
314,resources,47,11.687958
315,resources,47,11.30842
317,resources,47,12.897117
318,resources,47,11.796068
319,resources,47,11.23247
320,resources,47,11.741504
321,resources,47,11.618851
322,resources,47,11.203698
323,resources,47,11.470169
324,resources,47,11.170157
325,resources,47,11.05458
327,resources,47,11.193122
328,resources,47,11.043515
329,resources,47,12.658984
331,resources,47,12.305166
332,resources,47,11.029099
333,resources,47,11.053438
334,resources,47,11.198779
335,resources,47,11.251282
336,resources,47,10.916054
337,resources,47,11.888607
338,resources,47,11.41644
339,resources,47,11.386918
340,resources,47,11.327086
341,resources,47,11.096765
342,resources,47,11.104541
343,resources,47,11.879934
344,resources,47,12.878252
345,resources,47,11.477426
346,resources,47,11.630747
347,resources,47,12.145765
348,resources,47,12.682495
349,resources,47,11.5549965
350,resources,47,11.547096
351,resources,47,11.222397
352,resources,47,11.552963
353,resources,47,11.89335
356,resources,47,11.397558
358,resources,47,11.701732
359,resources,47,11.0102415
360,resources,47,11.25211
362,resources,47,12.1610365
364,resources,47,11.614256
367,resources,47,11.563482
368,resources,47,11.735305
369,resources,47,11.090298
370,resources,47,11.3625555
372,resources,47,11.797761
373,resources,47,11.478317
376,resources,47,12.428553
378,resources,47,11.568604
379,resources,47,11.224028
381,resources,47,11.292235
382,resources,47,12.327965
383,resources,47,11.030316
384,resources,47,11.362055
386,resources,47,11.554849
387,resources,47,12.335599
388,resources,47,11.272865
390,resources,47,11.291948
393,resources,47,10.98079
394,resources,47,11.615974
396,resources,47,11.834434
397,resources,47,12.145765
398,resources,47,12.031214
399,resources,47,11.262186
401,resources,47,11.640917
402,resources,47,11.724228
403,resources,47,11.190585
404,resources,47,11.440451
405,resources,47,11.412017
408,resources,47,11.463491
411,resources,47,12.244456
412,resources,47,12.22167
414,resources,47,11.459694
415,resources,47,11.646058
416,resources,47,12.521309
417,resources,47,11.785139
418,resources,47,11.808153
420,resources,47,11.135099
421,resources,47,11.442791
422,resources,47,11.026771
423,resources,47,12.227833
424,resources,47,11.157088
425,resources,47,11.388994
426,resources,47,11.945097
428,resources,47,12.65488
430,resources,47,11.163404
431,resources,47,11.301429
432,resources,47,11.087287
436,resources,47,11.531421
437,resources,47,11.2452755
438,resources,47,12.456744
439,resources,47,11.361138
440,resources,47,12.430975
441,resources,47,11.092095
442,resources,47,11.25189
443,resources,47,11.916549
444,resources,47,11.971622
445,resources,47,11.165334
447,resources,47,11.712677
448,resources,47,11.375461
449,resources,47,12.242341
452,resources,47,11.520809
453,resources,47,11.712087
454,resources,47,11.280064
455,resources,47,12.529232
456,resources,47,11.509373
457,resources,47,11.389982
458,resources,47,11.3538265
459,resources,47,11.066697
463,resources,47,12.328178
464,resources,47,11.064039
465,resources,47,12.517012
467,resources,47,11.437496
468,resources,47,11.010054
470,resources,47,11.321349
472,resources,47,12.323429
473,resources,47,12.227833
474,resources,47,11.702102
475,resources,47,11.192433
476,resources,47,11.519714
477,resources,47,11.230238
480,resources,47,11.356004
481,resources,47,11.53165
482,resources,47,12.381191
483,resources,47,11.7883415
485,resources,47,10.990242
486,resources,47,11.311013
487,resources,47,12.340212
488,resources,47,10.73281
489,resources,47,10.814705
492,resources,47,11.039185
493,resources,47,11.916549
494,resources,47,11.777217
496,resources,47,12.838915
497,resources,47,11.553787
498,resources,47,12.448652
502,resources,47,11.880319
503,resources,47,11.950992
505,resources,47,12.275042
506,resources,47,11.807037
507,resources,47,11.148923
508,resources,47,12.4081135
509,resources,47,11.331198
510,resources,47,12.020498
512,resources,47,11.346516
514,resources,47,11.064039
515,resources,47,11.239201
516,resources,47,11.28156
517,resources,47,11.080009
518,resources,47,11.206431
519,resources,47,12.844333
521,resources,47,12.453406
522,resources,47,11.92068
523,resources,47,11.92068
526,resources,47,12.068282
527,resources,47,11.498084
528,resources,47,11.043484
529,resources,47,11.476203
530,resources,47,11.587499
531,resources,47,11.864747
532,resources,47,11.535075
533,resources,47,11.123238
534,resources,47,12.267281
535,resources,47,11.046899
536,resources,47,10.999814
537,resources,47,11.081089
538,resources,47,11.389311
539,resources,47,11.293482
540,resources,47,10.998316
541,resources,47,10.934971
542,resources,47,11.065274
543,resources,47,11.605375
545,resources,47,12.328131
547,resources,47,11.520147
548,resources,47,12.443081
549,resources,47,11.238512
550,resources,47,11.549081
552,resources,47,11.855761
554,resources,47,11.798269
556,resources,47,11.487482
557,resources,47,11.393818
558,resources,47,11.018293
559,resources,47,11.213834
560,resources,47,12.24286
563,resources,47,10.930784
564,resources,47,10.973611
565,resources,47,11.000596
566,resources,47,11.285242
567,resources,47,11.357733
568,resources,47,11.202288
569,resources,47,11.716244
570,resources,47,12.41631
571,resources,47,11.518159
572,resources,47,11.434229
575,resources,47,11.887033
576,resources,47,11.765741
577,resources,47,11.811146
579,resources,47,11.610273
580,resources,47,11.498402
581,resources,47,10.90842
582,resources,47,12.819666
585,resources,47,11.330906
586,resources,47,11.663162
587,resources,47,11.062044
588,resources,47,12.052339
590,resources,47,11.625468
593,resources,47,11.884149
595,resources,47,11.566781
597,resources,47,11.176605
598,resources,47,11.185316
599,resources,47,11.750668
600,resources,47,11.55311
602,resources,47,12.161306
603,resources,47,12.293707
604,resources,47,11.134333
606,resources,47,12.527873
607,resources,47,11.393549
610,resources,47,12.371773
612,resources,47,11.179848
613,resources,47,11.1915
615,resources,47,11.610169
617,resources,47,11.333892
619,resources,47,10.934052
620,resources,47,11.454889
621,resources,47,11.107286
622,resources,47,11.348423
623,resources,47,11.311392
625,resources,47,11.213825
627,resources,47,11.198154
628,resources,47,12.351221
629,resources,47,12.139538
630,resources,47,12.571058
631,resources,47,11.737218
632,resources,47,11.167926
633,resources,47,11.524096
634,resources,47,12.621627
635,resources,47,11.68637
636,resources,47,11.694801
638,resources,47,11.982277
639,resources,47,11.28469
640,resources,47,11.047986
641,resources,47,12.24939
642,resources,47,12.773822
643,resources,47,11.230269
645,resources,47,12.282155
646,resources,47,11.5529995
648,resources,47,12.346968
651,resources,47,11.604399
652,resources,47,11.604399
654,resources,47,11.412522
659,resources,47,11.941232
661,resources,47,12.977625
662,resources,47,11.526039
663,resources,47,11.247846
665,resources,47,10.796663
666,resources,47,11.231766
667,resources,47,11.20205
670,resources,47,11.671212
671,resources,47,11.271964
672,resources,47,11.235913
673,resources,47,12.53664
675,resources,47,11.332026
676,resources,47,11.28672
677,resources,47,11.07399
679,resources,47,11.190312
681,resources,47,12.085402
682,resources,47,11.417066
683,resources,47,11.303097
684,resources,47,12.145084
685,resources,47,12.004184
686,resources,47,12.939441
687,resources,47,12.600421
688,resources,47,11.4744215
689,resources,47,11.490422
690,resources,47,11.62303
691,resources,47,11.30528
692,resources,47,11.2099905
696,resources,47,11.699437
697,resources,47,11.856485
699,resources,47,11.769267
702,resources,47,11.311453
704,resources,47,12.45989
705,resources,47,11.935644
706,resources,47,12.527873
709,resources,47,11.8993635
710,resources,47,12.155334
711,resources,47,12.239105
712,resources,47,11.467407
713,resources,47,11.354226
714,resources,47,10.98991
716,resources,47,11.526012
718,resources,47,11.168655
720,resources,47,11.835003
721,resources,47,11.301898
722,resources,47,12.465703
723,resources,47,11.365484
724,resources,47,11.537396
726,resources,47,12.39492
727,resources,47,12.326605
728,resources,47,11.470465
730,resources,47,12.016987
732,resources,47,11.210104
733,resources,47,11.713233
734,resources,47,11.871155
736,resources,47,11.211784
738,resources,47,11.07959
739,resources,47,11.461142
740,resources,47,12.502545
741,resources,47,11.600841
743,resources,47,11.6793375
744,resources,47,11.364936
745,resources,47,11.568186
746,resources,47,11.623295
747,resources,47,12.042631
748,resources,47,11.65958
749,resources,47,11.932909
750,resources,47,11.401986
751,resources,47,11.299382
752,resources,47,11.354491
753,resources,47,11.331762
754,resources,47,12.45989
755,resources,47,11.364677
757,resources,47,11.552079
758,resources,47,11.300589
759,resources,47,11.253136
760,resources,47,12.138141
761,resources,47,11.0860195
764,resources,47,11.4955015
765,resources,47,11.6697645
766,resources,47,11.351477
769,resources,47,12.727499
770,resources,47,11.24258
772,resources,47,12.296565
773,resources,47,11.913008
777,resources,47,12.0646
778,resources,47,11.153536
779,resources,47,11.279889
781,resources,47,11.312198
785,resources,47,11.227508
786,resources,47,12.431997
788,resources,47,12.315736
791,resources,47,11.438469
793,resources,47,11.410684
794,resources,47,12.658288
795,resources,47,12.037502
796,resources,47,11.748384
797,resources,47,11.854058
799,resources,47,12.269148
800,resources,47,11.722807
801,resources,47,11.456717
802,resources,47,11.331032
803,resources,47,12.532059
804,resources,47,11.558061
805,resources,47,11.94253
806,resources,47,11.988732
808,resources,47,11.548666
809,resources,47,11.861118
810,resources,47,11.171371
811,resources,47,11.30717
812,resources,47,12.220349
813,resources,47,12.909056
815,resources,47,10.959885
816,resources,47,11.465391
819,resources,47,11.941167
820,resources,47,10.956212
821,resources,47,11.168234
822,resources,47,11.803864
823,resources,47,11.478003
824,resources,47,11.953138
825,resources,47,12.339241
826,resources,47,11.450595
827,resources,47,11.564939
828,resources,47,11.396299
829,resources,47,10.852028
830,resources,47,11.113363
831,resources,47,11.331691
832,resources,47,11.172546
833,resources,47,11.535441
834,resources,47,11.329275
836,resources,47,10.976107
837,resources,47,11.164671
839,resources,47,12.315736
840,resources,47,11.37212
841,resources,47,11.482817
842,resources,47,12.394077
843,resources,47,12.530008
844,resources,47,12.219782
845,resources,47,11.526115
847,resources,47,11.387184
848,resources,47,11.28153
850,resources,47,11.536306
851,resources,47,11.501685
852,resources,47,11.207876
853,resources,47,11.536471
854,resources,47,11.411037
855,resources,47,12.9584055
856,resources,47,11.21667
858,resources,47,11.726143
859,resources,47,11.238427
860,resources,47,11.321434
861,resources,47,11.718366
862,resources,47,11.23834
863,resources,47,11.355785
865,resources,47,11.460899
866,resources,47,11.340801
867,resources,47,11.842255
868,resources,47,10.886547
869,resources,47,10.931974
870,resources,47,11.755497
873,resources,47,11.561316
875,resources,47,11.305406
876,resources,47,11.092361
878,resources,47,11.396299
879,resources,47,11.103859
880,resources,47,10.994643
884,resources,47,11.364832
885,resources,47,11.2614975
887,resources,47,11.273601
888,resources,47,11.467954
889,resources,47,11.404747
890,resources,47,11.420051
893,resources,47,11.896865
894,resources,47,12.207424
895,resources,47,11.916258
897,resources,47,11.130836
898,resources,47,12.259843
899,resources,47,11.118722
901,resources,47,11.2584505
902,resources,47,11.745845
903,resources,47,12.353943
905,resources,47,11.69596
907,resources,47,11.231232
908,resources,47,11.395979
909,resources,47,11.215298
911,resources,47,12.358441
912,resources,47,12.443981
913,resources,47,11.705255
914,resources,47,10.913303
915,resources,47,12.137121
916,resources,47,11.6606865
918,resources,47,11.237133
919,resources,47,11.188036
920,resources,47,12.406347
921,resources,47,11.190934
922,resources,47,11.734367
923,resources,47,11.698444
924,resources,47,11.04554
925,resources,47,11.100572
926,resources,47,11.265631
927,resources,47,12.671905
929,resources,47,11.529805
930,resources,47,11.213134
932,resources,47,11.077335
933,resources,47,11.705718
934,resources,47,11.488005
937,resources,47,11.534904
939,resources,47,11.424153
940,resources,47,11.331743
941,resources,47,11.530512
942,resources,47,11.858677
944,resources,47,12.313027
945,resources,47,12.401512
947,resources,47,11.156779
948,resources,47,10.907759
949,resources,47,11.378743
950,resources,47,11.714538
951,resources,47,11.345362
952,resources,47,11.3909445
953,resources,47,11.35734
954,resources,47,11.339938
955,resources,47,11.242407
956,resources,47,11.446029
957,resources,47,12.682011
958,resources,47,11.264795
960,resources,47,11.008723
961,resources,47,11.187104
962,resources,47,11.003948
963,resources,47,10.885509
964,resources,47,12.175408
966,resources,47,10.948988
967,resources,47,11.581332
968,resources,47,11.669638
969,resources,47,11.43594
970,resources,47,11.344437
972,resources,47,12.949781
973,resources,47,11.242903
974,resources,47,12.48999
977,resources,47,11.227879
978,resources,47,11.874987
979,resources,47,12.428155
980,resources,47,11.951698
981,resources,47,11.489949
982,resources,47,11.063237
983,resources,47,11.013908
985,resources,47,12.384931
986,resources,47,11.758165
988,resources,47,11.538975
989,resources,47,11.373097
990,resources,47,11.24611
991,resources,47,11.162374
993,resources,47,12.358349
995,resources,47,12.087681
996,resources,47,12.366417
997,resources,47,11.551119
998,resources,47,10.816907
999,resources,47,11.06278
1000,resources,47,12.937105
1001,resources,47,11.367378
1003,resources,47,12.454763
1004,resources,47,11.3847275
1007,resources,47,10.730335
1008,resources,47,11.27471
1009,resources,47,11.579712
1010,resources,47,10.97955
1012,resources,47,11.26046
1013,resources,47,11.040519
1014,resources,47,10.875021
1015,resources,47,12.190182
1016,resources,47,11.025003
1017,resources,47,11.215374
1019,resources,47,11.36925
1020,resources,47,11.893296
1021,resources,47,10.990451
1022,resources,47,11.127861
1023,resources,47,11.638233
1024,resources,47,11.512036
1025,resources,47,12.3727255
1027,resources,47,11.411282
1028,resources,47,11.482021
1030,resources,47,11.402479
1031,resources,47,11.851642
1032,resources,47,12.918921
1033,resources,47,12.2694645
1034,resources,47,11.093475
1035,resources,47,11.379049
1036,resources,47,12.75702
1037,resources,47,11.777515
1038,resources,47,11.179319
1039,resources,47,11.537174
1040,resources,47,12.430864
1041,resources,47,11.609303
1042,resources,47,11.845133
1044,resources,47,12.816048
1047,resources,47,12.482767
1048,resources,47,11.092791
1049,resources,47,12.308896
1050,resources,47,11.213992
1051,resources,47,11.367378
1053,resources,47,11.198592
1054,resources,47,12.8278675
1055,resources,47,11.192333
1056,resources,47,11.308749
1057,resources,47,10.730335
1060,resources,47,12.281412
1061,resources,47,12.589645
1062,resources,47,11.638083
1063,resources,47,11.793804
1065,resources,47,11.741592
1067,resources,47,11.761766
1068,resources,47,11.302951
1069,resources,47,10.738434
1072,resources,47,11.108458
1073,resources,47,12.561246
1075,resources,47,11.766751
1076,resources,47,11.530739
1077,resources,47,11.711539
1079,resources,47,11.5745
1080,resources,47,11.464653
1082,resources,47,11.297268
1083,resources,47,11.010563
1085,resources,47,12.396479
1087,resources,47,12.906765
1088,resources,47,10.850795
1089,resources,47,11.534188
1090,resources,47,11.460487
1094,resources,47,11.291369
1095,resources,47,11.230426
1097,resources,47,12.54279
1098,resources,47,11.411082
1099,resources,47,10.955679
1100,resources,47,11.082601
1101,resources,47,10.771055
1102,resources,47,12.139593
1104,resources,47,11.854214
1105,resources,47,12.8278675
1106,resources,47,10.846621
1107,resources,47,12.209799
1108,resources,47,11.463933
1109,resources,47,10.970293
1110,resources,47,11.245217
1111,resources,47,11.82318
1113,resources,47,11.5701275
1114,resources,47,11.076101
1115,resources,47,11.186057
1117,resources,47,11.454712
1118,resources,47,11.19518
1119,resources,47,11.000095
1120,resources,47,10.945717
1121,resources,47,11.057109
1122,resources,47,11.138321
1123,resources,47,11.493782
1125,resources,47,11.428406
1126,resources,47,11.419148
1127,resources,47,10.988889
1130,resources,47,11.689556
1131,resources,47,11.615727
1132,resources,47,11.736242
1133,resources,47,12.305216
1135,resources,47,11.179981
1136,resources,47,11.714785
1137,resources,47,11.776878
1139,resources,47,11.719149
1140,resources,47,11.321226
1141,resources,47,11.298735
1143,resources,47,11.882381
1144,resources,47,11.294518
1146,resources,47,12.54279
1148,resources,47,11.130476
1149,resources,47,10.842551
1150,resources,47,10.730786
1151,resources,47,11.199548
1152,resources,47,10.894944
1153,resources,47,11.058049
1154,resources,47,11.567911
1155,resources,47,11.498913
1156,resources,47,11.481162
1157,resources,47,11.134375
1159,resources,47,11.505125
1160,resources,47,11.686816
1161,resources,47,11.274436
1162,resources,47,11.630427
1164,resources,47,11.786416
1166,resources,47,11.466728
1167,resources,47,11.353691
1170,resources,47,10.865818
1171,resources,47,11.45623
1173,resources,47,11.03925
1174,resources,47,11.113109
1175,resources,47,12.290571
1176,resources,47,12.278943
1177,resources,47,11.131893
1179,resources,47,11.704971
1181,resources,47,12.241699
1184,resources,47,11.576139
1185,resources,47,11.424579
1186,resources,47,11.66702
1187,resources,47,12.870609
1193,resources,47,12.429638
1194,resources,47,11.437548
1195,resources,47,11.371515
1196,resources,47,10.876903
1197,resources,47,10.780059
1198,resources,47,10.899654
1199,resources,47,11.472121
1200,resources,47,11.365303
1201,resources,47,10.428862
1202,resources,47,11.265173
1205,resources,47,11.6875515
1206,resources,47,11.917489
1207,resources,47,12.813992
1208,resources,47,11.698616
1209,resources,47,12.203451
1210,resources,47,11.20518
1212,resources,47,11.719081
1215,resources,47,12.480202
1216,resources,47,11.50464
1217,resources,47,11.33236
1218,resources,47,11.229661
1219,resources,47,12.369971
1220,resources,47,12.179832
1221,resources,47,12.021634
1222,resources,47,11.239087
1223,resources,47,11.030638
1224,resources,47,11.217106
1225,resources,47,11.126407
1228,resources,47,11.437412
1230,resources,47,12.241699
1232,resources,47,11.395147
1234,resources,47,12.508512
1235,resources,47,11.500628
1236,resources,47,11.1824875
1238,resources,47,12.22699
1240,resources,47,11.333202
1242,resources,47,11.537388
1243,resources,47,12.763153
1244,resources,47,11.498318
1246,resources,47,12.288938
1247,resources,47,10.580628
1248,resources,47,10.834444
1249,resources,47,10.918614
1251,resources,47,10.561913
1252,resources,47,10.709532
1254,resources,47,11.042181
1255,resources,47,11.011152
1256,resources,47,11.82
1260,resources,47,12.572746
1261,resources,47,10.999101
1263,resources,47,12.427855
1265,resources,47,11.836922
1266,resources,47,11.4710045
1267,resources,47,10.836299
1269,resources,47,11.695329
1271,resources,47,11.400687
1272,resources,47,11.017647
1273,resources,47,11.269104
1274,resources,47,12.391792
1275,resources,47,11.2091675
1276,resources,47,12.303186
1277,resources,47,11.01958
1278,resources,47,11.880734
1280,resources,47,11.828862
1281,resources,47,11.528635
1283,resources,47,12.514357
1285,resources,47,11.238083
1286,resources,47,11.188438
1289,resources,47,12.415546
1291,resources,47,11.137522
1293,resources,47,10.830001
1294,resources,47,10.639161
1295,resources,47,10.964491
1296,resources,47,11.453802
1297,resources,47,11.010912
1298,resources,47,11.345613
1300,resources,47,12.054964
1301,resources,47,11.254861
1302,resources,47,11.402481
1303,resources,47,11.036453
1305,resources,47,12.257642
1307,resources,47,11.193962
1308,resources,47,11.010787
1309,resources,47,12.283538
1310,resources,47,10.94568
1311,resources,47,11.180414
1312,resources,47,11.302687
1314,resources,47,12.909905
1315,resources,47,10.774277
1317,resources,47,10.965563
1318,resources,47,11.1535225
1319,resources,47,11.3890705
1320,resources,47,11.052978
1323,resources,47,11.431953
1325,resources,47,11.302799
1328,resources,47,12.134977
1329,resources,47,11.871225
1330,resources,47,11.414671
1331,resources,47,11.476623
1332,resources,47,11.278402
1333,resources,47,11.20183
1336,resources,47,12.444778
1337,resources,47,11.31124
1338,resources,47,11.840315
1339,resources,47,11.840315
1340,resources,47,12.953504
1342,resources,47,10.947996
1343,resources,47,12.241192
1344,resources,47,12.064856
1346,resources,47,12.206173
1348,resources,47,11.205154
1349,resources,47,10.601246
1350,resources,47,11.384382
1351,resources,47,11.303623
1352,resources,47,10.513396
1353,resources,47,11.029434
1354,resources,47,11.166975
1355,resources,47,12.555821
1356,resources,47,11.294601
1359,resources,47,12.123321
1360,resources,47,11.653209
1361,resources,47,11.083395
1362,resources,47,11.631744
1363,resources,47,11.85916
1364,resources,47,11.995626
1365,resources,47,11.478005
1366,resources,47,11.232181
1367,resources,47,10.938636
1368,resources,47,11.08257
1369,resources,47,11.847418
1370,resources,47,10.889421
1371,resources,47,11.321558
1374,resources,47,10.986052
1375,resources,47,11.261738
1376,resources,47,12.337477
1377,resources,47,11.552759
1379,resources,47,12.924677
1380,resources,47,11.359601
1383,resources,47,11.336166
1384,resources,47,12.374257
1386,resources,47,11.353167
1388,resources,47,11.347983
1392,resources,47,11.355282
1393,resources,47,11.204666
1394,resources,47,10.98948
1395,resources,47,11.177331
1396,resources,47,11.454157
1397,resources,47,12.653427
1398,resources,47,11.798099
1401,resources,47,10.645614
1402,resources,47,10.994118
1406,resources,47,11.209479
1409,resources,47,10.900174
1410,resources,47,11.89585
1412,resources,47,11.794979
1413,resources,47,11.049754
1414,resources,47,12.812777
1415,resources,47,11.243465
1416,resources,47,11.526009
1417,resources,47,11.131191
1420,resources,47,11.023699
1424,resources,47,11.27849
1425,resources,47,11.579956
1427,resources,47,11.046108
1431,resources,47,11.1697
1432,resources,47,11.2175665
1434,resources,47,11.555183
1436,resources,47,11.827257
1438,resources,47,12.282305
1439,resources,47,11.613484
1440,resources,47,11.107774
1441,resources,47,11.539164
1442,resources,47,11.58997
1444,resources,47,11.34058
1446,resources,47,11.095355
1447,resources,47,11.287451
1448,resources,47,11.887038
1450,resources,47,11.249248
1451,resources,47,10.995731
1452,resources,47,11.457633
1453,resources,47,11.045402
1455,resources,47,11.32375
1456,resources,47,11.202953
1458,resources,47,11.147328
1459,resources,47,11.602009
1460,resources,47,11.89585
1462,resources,47,11.193293
1463,resources,47,11.184197
1464,resources,47,11.04664
1465,resources,47,11.288778
1466,resources,47,11.374713
1468,resources,47,11.613979
1469,resources,47,11.29856
1470,resources,47,11.240824
1471,resources,47,11.876181
1473,resources,47,12.812475
1474,resources,47,11.583592
1475,resources,47,12.499741
1477,resources,47,11.337413
1478,resources,47,12.176278
1479,resources,47,10.965902
1480,resources,47,11.324221
1481,resources,47,12.814571
1482,resources,47,11.626972
1483,resources,47,11.143565
1484,resources,47,11.214694
1485,resources,47,11.594865
1486,resources,47,11.218767
1488,resources,47,11.723009
1489,resources,47,11.873992
1490,resources,47,11.195547
1492,resources,47,12.724458
1493,resources,47,11.534841
1494,resources,47,12.675897
1495,resources,47,10.758316
1496,resources,47,11.811668
1498,resources,47,11.610225
1500,resources,47,11.092606
1501,resources,47,11.476542
1502,resources,47,12.428089
1503,resources,47,11.535601
1504,resources,47,11.24898
1505,resources,47,11.099236
1506,resources,47,12.242954
1507,resources,47,11.256386
1508,resources,47,10.997669
1509,resources,47,11.984931
1512,resources,47,12.367632
1514,resources,47,12.3900795
1516,resources,47,11.427452
1518,resources,47,11.113145
1519,resources,47,11.427572
1520,resources,47,12.28385
1521,resources,47,11.042139
1522,resources,47,11.482746
1524,resources,47,12.681574
1525,resources,47,11.502947
1526,resources,47,11.267864
1527,resources,47,11.623495
1528,resources,47,11.29188
1530,resources,47,11.172754
1531,resources,47,11.571411
1532,resources,47,10.962569
1533,resources,47,11.751835
1534,resources,47,11.243713
1535,resources,47,11.510147
1536,resources,47,11.418063
1537,resources,47,11.665895
1539,resources,47,11.425678
1540,resources,47,11.552687
1541,resources,47,11.8516445
1542,resources,47,11.465083
1543,resources,47,12.675897
1546,resources,47,13.00225
1547,resources,47,11.248109
1548,resources,47,11.610225
1549,resources,47,11.298863
1550,resources,47,11.202495
1552,resources,47,11.476542
1553,resources,47,11.081032
1554,resources,47,11.188944
1555,resources,47,11.207492
1556,resources,47,11.872995
1557,resources,47,11.486408
1558,resources,47,11.64972
1561,resources,47,11.683498
1562,resources,47,12.367632
1563,resources,47,11.735907
1564,resources,47,12.47154
1567,resources,47,11.8442135
1568,resources,47,11.359167
1570,resources,47,12.28385
1571,resources,47,11.094468
1572,resources,47,10.929759
1573,resources,47,11.337369
1576,resources,47,11.451487
1577,resources,47,11.60832
1578,resources,47,11.305313
1580,resources,47,11.211336
1581,resources,47,11.833559
1582,resources,47,12.290657
1584,resources,47,11.521104
1587,resources,47,12.583113
1588,resources,47,11.752964
1590,resources,47,11.989263
1591,resources,47,11.333345
1593,resources,47,12.23866
1594,resources,47,11.222816
1595,resources,47,11.121514
1596,resources,47,11.176906
1597,resources,47,11.331909
1598,resources,47,12.397217
1600,resources,47,11.836035
1601,resources,47,12.10625
1602,resources,47,10.612974
1603,resources,47,12.055404
1604,resources,47,11.085953
1606,resources,47,12.626096
1607,resources,47,10.973801
1610,resources,47,12.59923
1611,resources,47,11.842012
1612,resources,47,11.569529
1613,resources,47,11.407348
1614,resources,47,11.813648
1615,resources,47,12.189902
1616,resources,47,12.437489
1617,resources,47,11.306841
1618,resources,47,12.081852
1619,resources,47,12.054581
1620,resources,47,12.047236
1621,resources,47,11.124373
1622,resources,47,11.182642
1623,resources,47,11.114794
1626,resources,47,11.285469
1628,resources,47,11.61847
1629,resources,47,12.615482
1630,resources,47,12.292032
1631,resources,47,11.222401
1632,resources,47,11.746307
1633,resources,47,11.214825
1634,resources,47,10.94639
1635,resources,47,12.378141
1636,resources,47,11.57285
1638,resources,47,11.57354
1639,resources,47,11.0012455
1641,resources,47,11.06024
1642,resources,47,11.89629
1643,resources,47,11.322342
1645,resources,47,11.325268
1646,resources,47,11.275679
1647,resources,47,11.278012
1649,resources,47,11.177513
1650,resources,47,11.255167
1651,resources,47,12.10625
1652,resources,47,11.560837
1653,resources,47,12.00049
1655,resources,47,11.527922
1656,resources,47,11.914597
1657,resources,47,11.54473
1658,resources,47,11.664837
1661,resources,47,12.418802
1662,resources,47,11.498803
1663,resources,47,11.267174
1664,resources,47,12.231238
1665,resources,47,11.258092
1666,resources,47,11.610226
1668,resources,47,11.901309
1669,resources,47,11.796331
1670,resources,47,12.377029
1675,resources,47,11.191733
1676,resources,47,11.303034
1677,resources,47,11.875019
1679,resources,47,11.589906
1680,resources,47,11.040463
1681,resources,47,10.934311
1682,resources,47,12.852966
1684,resources,47,11.57556
1686,resources,47,11.255127
1687,resources,47,11.648767
1688,resources,47,11.759075
1689,resources,47,11.314484
1690,resources,47,12.073099
1691,resources,47,11.224503
1693,resources,47,11.205013
1694,resources,47,11.627187
1695,resources,47,11.450392
1697,resources,47,11.604722
1698,resources,47,12.335477
1699,resources,47,12.335477
1703,resources,47,12.003582
1704,resources,47,12.123529
1705,resources,47,12.469446
1706,resources,47,12.5199995
1708,resources,47,11.816977
1711,resources,47,12.528917
1712,resources,47,12.014416
1713,resources,47,11.13342
1715,resources,47,11.402213
1717,resources,47,12.02827
1718,resources,47,12.470461
1719,resources,47,12.574764
1720,resources,47,11.966322
