patch_no,guild,species,z
1150,resources,43,15.645314
1153,resources,43,14.253279
1156,resources,43,17.32086
1157,resources,43,16.620789
1158,resources,43,17.540777
1160,resources,43,16.54599
1163,resources,43,17.327728
1165,resources,43,15.61174
1167,resources,43,16.544708
1168,resources,43,17.137367
1171,resources,43,17.123955
1173,resources,43,17.173885
1175,resources,43,16.23377
1179,resources,43,16.909637
1180,resources,43,18.855877
1182,resources,43,15.826602
1184,resources,43,16.646034
1187,resources,43,17.087902
1191,resources,43,17.296978
1192,resources,43,17.458347
1194,resources,43,16.271076
1196,resources,43,16.271076
1201,resources,43,17.889872
1203,resources,43,15.143621
1205,resources,43,16.15141
1206,resources,43,17.200806
1210,resources,43,17.891235
1211,resources,43,17.051395
1212,resources,43,17.84997
1214,resources,43,15.43763
1219,resources,43,15.85085
1223,resources,43,17.173885
1224,resources,43,15.403264
1225,resources,43,16.23377
1227,resources,43,16.587948
1228,resources,43,16.983498
1230,resources,43,17.990877
1232,resources,43,17.542038
1233,resources,43,16.751133
1234,resources,43,17.62942
1235,resources,43,17.1939
1236,resources,43,16.88264
1240,resources,43,17.856579
1241,resources,43,16.821663
1245,resources,43,17.002853
1246,resources,43,17.002853
1247,resources,43,17.46548
1250,resources,43,17.193203
1251,resources,43,14.396168
1253,resources,43,15.950118
1255,resources,43,16.15141
1257,resources,43,17.25286
1260,resources,43,17.564518
1263,resources,43,17.594646
1267,resources,43,17.43941
1268,resources,43,16.074001
1272,resources,43,18.23176
1274,resources,43,16.153072
1275,resources,43,16.842838
1276,resources,43,17.589678
1278,resources,43,17.279205
1279,resources,43,16.228659
1281,resources,43,16.879704
1282,resources,43,16.751133
1284,resources,43,16.594564
1285,resources,43,17.1939
1288,resources,43,18.291794
1293,resources,43,16.390875
1297,resources,43,17.10322
1298,resources,43,18.36372
1301,resources,43,15.29623
1304,resources,43,16.97849
1306,resources,43,17.186518
1310,resources,43,17.56016
1312,resources,43,16.836586
1314,resources,43,18.39423
1315,resources,43,16.999838
1316,resources,43,18.337837
1318,resources,43,16.958881
1321,resources,43,17.427061
1323,resources,43,14.023286
1328,resources,43,16.607927
1329,resources,43,16.055489
1330,resources,43,14.899803
1331,resources,43,15.463571
1336,resources,43,17.565025
1337,resources,43,16.206558
1341,resources,43,16.576714
1344,resources,43,16.828499
1346,resources,43,17.198902
1348,resources,43,17.590496
1349,resources,43,16.715693
1350,resources,43,17.331312
1351,resources,43,17.197285
1352,resources,43,16.351856
1358,resources,43,16.71659
1360,resources,43,16.619987
1362,resources,43,17.641312
1365,resources,43,18.815845
1370,resources,43,17.30835
1371,resources,43,17.047304
1372,resources,43,17.072475
1373,resources,43,13.21517
1377,resources,43,17.160532
1378,resources,43,18.529856
1379,resources,43,17.11449
1380,resources,43,16.055489
1381,resources,43,15.486402
1382,resources,43,15.046963
1383,resources,43,17.573568
1384,resources,43,18.92965
1385,resources,43,18.193094
1386,resources,43,17.520662
1388,resources,43,16.206558
1392,resources,43,17.156609
1394,resources,43,17.658424
1395,resources,43,17.685963
1400,resources,43,17.029331
1401,resources,43,17.71394
1402,resources,43,17.163921
1404,resources,43,16.987024
1405,resources,43,17.148214
1406,resources,43,16.64599
1411,resources,43,17.06012
1412,resources,43,17.06012
1415,resources,43,17.257008
1416,resources,43,17.490837
1417,resources,43,17.490837
1420,resources,43,16.800367
1426,resources,43,17.452461
1427,resources,43,17.160532
1429,resources,43,17.16152
1431,resources,43,18.889109
1432,resources,43,18.837505
1433,resources,43,17.573568
1435,resources,43,17.853033
1438,resources,43,16.738205
1440,resources,43,17.272564
1443,resources,43,16.60227
1444,resources,43,15.108221
1445,resources,43,17.222614
1446,resources,43,16.117577
1451,resources,43,17.71394
1452,resources,43,17.388771
1453,resources,43,18.419989
1456,resources,43,17.642225
1458,resources,43,17.765152
1461,resources,43,16.525103
1462,resources,43,13.285184
1463,resources,43,18.318207
1464,resources,43,17.70987
1465,resources,43,17.000235
1466,resources,43,17.30708
1467,resources,43,16.789331
1468,resources,43,15.999452
1469,resources,43,12.942039
1472,resources,43,17.60207
1474,resources,43,17.739674
1475,resources,43,17.281582
1478,resources,43,16.510157
1480,resources,43,17.400318
1482,resources,43,17.105022
1483,resources,43,17.864445
1484,resources,43,14.78278
1493,resources,43,18.253792
1497,resources,43,17.710258
1502,resources,43,18.101395
1504,resources,43,14.715382
1505,resources,43,16.869331
1507,resources,43,16.983496
1508,resources,43,17.79101
1509,resources,43,16.741112
1510,resources,43,15.485081
1512,resources,43,14.892772
1514,resources,43,17.154648
1515,resources,43,17.436071
1516,resources,43,17.253647
1518,resources,43,14.594323
1519,resources,43,14.595623
1520,resources,43,16.332767
1521,resources,43,17.130653
1523,resources,43,16.557302
1526,resources,43,17.379272
1527,resources,43,16.916056
1528,resources,43,16.916056
1533,resources,43,17.027084
1537,resources,43,16.485485
1538,resources,43,17.113235
1542,resources,43,19.020142
1543,resources,43,17.370354
1545,resources,43,16.540386
1553,resources,43,17.718426
1555,resources,43,17.4628
1558,resources,43,18.129314
1560,resources,43,15.485081
1561,resources,43,17.18144
1564,resources,43,17.154648
1565,resources,43,14.833223
1573,resources,43,17.282154
1575,resources,43,17.877426
1577,resources,43,17.646494
1578,resources,43,16.916056
1582,resources,43,17.762072
1583,resources,43,16.671865
1584,resources,43,17.441248
1587,resources,43,17.03479
1588,resources,43,16.485485
1589,resources,43,16.854485
1591,resources,43,17.503607
1593,resources,43,16.703304
1594,resources,43,15.049492
1597,resources,43,16.95234
1603,resources,43,17.419674
1604,resources,43,17.595844
1605,resources,43,15.21661
1607,resources,43,16.723824
1608,resources,43,17.543032
1610,resources,43,17.611465
1613,resources,43,17.140955
1614,resources,43,16.454355
1616,resources,43,15.407921
1619,resources,43,16.459179
1620,resources,43,16.459179
1621,resources,43,14.774739
1624,resources,43,17.04323
1626,resources,43,17.897945
1627,resources,43,17.09503
1631,resources,43,17.443102
1633,resources,43,17.464315
1638,resources,43,16.99588
1639,resources,43,16.884176
1642,resources,43,19.194275
1646,resources,43,16.403526
1648,resources,43,17.354412
1649,resources,43,18.239826
1650,resources,43,16.973465
1651,resources,43,19.319332
1652,resources,43,18.778812
1653,resources,43,17.339083
1654,resources,43,15.706618
1655,resources,43,17.8148
1656,resources,43,18.908865
1657,resources,43,17.191366
1658,resources,43,15.401076
1659,resources,43,17.164816
1660,resources,43,16.690155
1661,resources,43,17.205484
1663,resources,43,15.612059
1665,resources,43,14.398348
1666,resources,43,17.495228
1667,resources,43,17.35314
1668,resources,43,17.372128
1670,resources,43,17.506601
1673,resources,43,16.403399
1674,resources,43,17.405647
1678,resources,43,16.534529
1682,resources,43,15.969407
1683,resources,43,16.660934
1686,resources,43,16.987999
1688,resources,43,16.885635
1690,resources,43,17.563236
1691,resources,43,19.192211
1695,resources,43,17.055002
1696,resources,43,17.214537
1697,resources,43,16.746887
1702,resources,43,16.863892
1703,resources,43,16.663567
1705,resources,43,15.761874
1706,resources,43,16.698019
1707,resources,43,18.706799
1711,resources,43,16.992884
1712,resources,43,17.985535
1713,resources,43,14.69483
1717,resources,43,16.149963
1718,resources,43,14.725802
1719,resources,43,16.980646
1720,resources,43,17.6935
1724,resources,43,17.324156
1725,resources,43,17.39915
1730,resources,43,16.07233
1731,resources,43,15.128527
1733,resources,43,17.824957
1735,resources,43,15.731198
1736,resources,43,15.5591955
1738,resources,43,16.349443
1739,resources,43,15.043484
1743,resources,43,17.565321
1744,resources,43,18.80612
1745,resources,43,17.055002
1748,resources,43,17.365326
1751,resources,43,17.481394
1753,resources,43,16.97877
1754,resources,43,18.50661
1756,resources,43,18.68075
1761,resources,43,16.48305
1762,resources,43,16.912985
1764,resources,43,16.66856
1765,resources,43,17.607367
1767,resources,43,15.669691
1768,resources,43,15.743431
1769,resources,43,15.715307
1771,resources,43,14.945719
1772,resources,43,16.904957
1776,resources,43,19.085022
1777,resources,43,17.501776
1779,resources,43,17.028921
1781,resources,43,17.233746
1782,resources,43,17.765732
1784,resources,43,17.329008
1785,resources,43,16.875492
1787,resources,43,17.871176
1788,resources,43,17.40187
1790,resources,43,13.597498
1791,resources,43,18.072062
1793,resources,43,15.834129
1794,resources,43,18.80612
1796,resources,43,16.58464
1797,resources,43,18.069931
1798,resources,43,16.746887
1801,resources,43,18.055477
1803,resources,43,17.94524
1804,resources,43,15.47513
1807,resources,43,18.750023
1810,resources,43,18.161684
1816,resources,43,13.542266
1818,resources,43,15.826294
1820,resources,43,17.487318
1821,resources,43,15.693274
1822,resources,43,16.898603
1823,resources,43,18.017511
1824,resources,43,17.53428
1825,resources,43,16.627983
1826,resources,43,17.46215
1836,resources,43,18.134472
1837,resources,43,18.686184
1838,resources,43,16.664011
1840,resources,43,16.129822
1841,resources,43,14.081463
1842,resources,43,14.1413
1844,resources,43,15.336597
1845,resources,43,17.615952
1846,resources,43,18.345932
1847,resources,43,18.244297
1849,resources,43,17.489483
1853,resources,43,15.021048
1855,resources,43,15.994193
1856,resources,43,15.992279
1857,resources,43,17.993177
1858,resources,43,17.216354
1860,resources,43,18.505482
1861,resources,43,17.762081
1862,resources,43,16.192621
1863,resources,43,17.14351
1865,resources,43,17.353912
1867,resources,43,15.056484
1868,resources,43,15.152201
1871,resources,43,17.115555
1872,resources,43,16.87484
1877,resources,43,18.093325
1878,resources,43,17.726585
1879,resources,43,16.894085
1881,resources,43,17.40907
1884,resources,43,16.488531
1885,resources,43,17.91851
1886,resources,43,17.69566
1887,resources,43,18.203829
1888,resources,43,18.36847
1889,resources,43,19.177729
1890,resources,43,18.725042
1891,resources,43,17.457426
1893,resources,43,15.802401
1896,resources,43,18.276863
1898,resources,43,17.560474
1902,resources,43,16.419819
1903,resources,43,15.777802
1904,resources,43,15.164839
1905,resources,43,17.553284
1907,resources,43,18.50521
1908,resources,43,18.111046
1913,resources,43,17.384981
1920,resources,43,18.556652
1921,resources,43,17.2425
1922,resources,43,17.570808
1925,resources,43,16.992977
1926,resources,43,16.992977
1927,resources,43,16.888988
1928,resources,43,17.14987
1929,resources,43,16.840635
1932,resources,43,16.621693
1933,resources,43,16.621693
1936,resources,43,17.355925
1939,resources,43,19.535908
1940,resources,43,18.725042
1941,resources,43,17.457426
1942,resources,43,16.879145
1948,resources,43,16.230064
1951,resources,43,16.299934
1952,resources,43,17.33081
1957,resources,43,15.265177
1958,resources,43,16.715008
1959,resources,43,16.921408
1960,resources,43,17.402996
1963,resources,43,17.439444
1966,resources,43,16.88087
1968,resources,43,16.715929
1972,resources,43,17.644245
1973,resources,43,18.713184
1974,resources,43,18.98996
1978,resources,43,17.171923
1979,resources,43,17.143803
1981,resources,43,16.02683
1982,resources,43,16.621693
1983,resources,43,17.419472
1986,resources,43,14.927567
1987,resources,43,18.572306
1990,resources,43,16.487968
1994,resources,43,14.022455
1996,resources,43,18.392872
1997,resources,43,15.275301
2003,resources,43,17.7552
2004,resources,43,16.57687
2006,resources,43,18.392582
2007,resources,43,15.7257805
2009,resources,43,17.147072
2010,resources,43,16.949913
2012,resources,43,17.384256
2014,resources,43,16.778332
2020,resources,43,16.404583
2021,resources,43,19.867477
2022,resources,43,19.714458
2024,resources,43,18.409864
2025,resources,43,18.224419
2027,resources,43,16.714108
2029,resources,43,17.135256
2031,resources,43,17.595903
2035,resources,43,13.374784
2039,resources,43,16.487968
2041,resources,43,16.96558
2042,resources,43,17.336597
2046,resources,43,17.492365
2048,resources,43,17.23617
2049,resources,43,17.065407
2053,resources,43,17.186659
2054,resources,43,16.034527
2057,resources,43,19.131756
2059,resources,43,16.830961
2060,resources,43,15.806119
2061,resources,43,16.656906
2062,resources,43,17.235735
2063,resources,43,17.270523
2065,resources,43,17.11585
2066,resources,43,16.649586
2067,resources,43,17.262184
2069,resources,43,17.295475
2071,resources,43,15.731028
2072,resources,43,15.731028
2073,resources,43,19.072897
2074,resources,43,18.138895
2077,resources,43,16.714108
2078,resources,43,18.536243
2079,resources,43,17.108334
2081,resources,43,16.561956
2084,resources,43,17.00353
2085,resources,43,17.160557
2087,resources,43,16.822369
2090,resources,43,16.487968
2091,resources,43,16.186388
2093,resources,43,14.983568
2097,resources,43,16.527952
2100,resources,43,17.080866
2103,resources,43,17.186659
2105,resources,43,16.02723
2107,resources,43,17.60171
2109,resources,43,16.371746
2111,resources,43,16.677383
2112,resources,43,17.160364
2113,resources,43,16.88172
2115,resources,43,16.883526
2116,resources,43,16.649586
2117,resources,43,16.989103
2118,resources,43,16.753954
2119,resources,43,17.522562
2121,resources,43,19.128763
2122,resources,43,18.055061
2123,resources,43,17.070446
2133,resources,43,17.409595
2135,resources,43,14.772398
2136,resources,43,18.205421
2137,resources,43,17.455313
2139,resources,43,16.6974
2142,resources,43,16.871735
2143,resources,43,14.243621
2145,resources,43,15.864839
2146,resources,43,14.488867
2147,resources,43,12.700493
2152,resources,43,17.345406
2153,resources,43,16.519493
2155,resources,43,15.285281
2158,resources,43,16.75333
2160,resources,43,17.092005
2161,resources,43,16.59207
2162,resources,43,17.15505
2163,resources,43,16.88172
2164,resources,43,18.92613
2165,resources,43,16.417261
2167,resources,43,17.311659
2169,resources,43,17.280663
2170,resources,43,13.832209
2173,resources,43,17.070446
2177,resources,43,17.403374
2186,resources,43,18.060007
2187,resources,43,16.848866
2192,resources,43,15.339251
2194,resources,43,14.148727
2196,resources,43,15.864839
2201,resources,43,17.23923
2203,resources,43,17.507107
2204,resources,43,16.843487
2206,resources,43,16.113758
2207,resources,43,18.840189
2208,resources,43,18.006557
2212,resources,43,16.320736
2213,resources,43,16.921074
2216,resources,43,13.147034
2217,resources,43,14.7601795
2219,resources,43,17.614311
2220,resources,43,13.832209
2221,resources,43,17.266062
2225,resources,43,17.032022
2226,resources,43,16.981415
2228,resources,43,16.316563
2229,resources,43,18.863161
2230,resources,43,17.265966
2231,resources,43,17.65057
2235,resources,43,15.07815
2236,resources,43,14.674566
2239,resources,43,15.183868
2240,resources,43,16.919428
2243,resources,43,16.672075
2247,resources,43,15.808917
2249,resources,43,17.266525
2250,resources,43,16.767239
2251,resources,43,17.879025
2252,resources,43,17.564955
2255,resources,43,13.975178
2256,resources,43,17.127634
2257,resources,43,17.302254
2258,resources,43,17.373734
2259,resources,43,17.373734
2261,resources,43,17.6169
2263,resources,43,17.780327
2264,resources,43,17.417812
2265,resources,43,19.085201
2269,resources,43,17.265789
2272,resources,43,18.338123
2275,resources,43,17.217339
2278,resources,43,17.385395
2280,resources,43,16.621544
2281,resources,43,15.916992
2282,resources,43,18.18179
2284,resources,43,17.3466
2286,resources,43,16.56984
2288,resources,43,15.84919
2289,resources,43,17.202385
2294,resources,43,15.708523
2296,resources,43,15.808917
2298,resources,43,17.275658
2301,resources,43,17.814669
2303,resources,43,17.352427
2308,resources,43,17.373734
2311,resources,43,17.199453
2312,resources,43,16.845036
2313,resources,43,17.469006
2315,resources,43,16.995895
2317,resources,43,17.4573
2319,resources,43,16.457605
2320,resources,43,17.081005
2322,resources,43,17.002539
2323,resources,43,16.54308
2324,resources,43,17.283703
2329,resources,43,18.294205
2330,resources,43,17.811724
2332,resources,43,18.350048
2334,resources,43,13.908618
2340,resources,43,17.698456
2342,resources,43,17.673735
2344,resources,43,16.836384
2346,resources,43,16.92413
2350,resources,43,17.239304
2351,resources,43,17.641796
2352,resources,43,16.340624
2353,resources,43,17.028032
2357,resources,43,17.421312
2360,resources,43,17.247837
2362,resources,43,17.417896
2363,resources,43,17.199152
2367,resources,43,16.800499
2368,resources,43,17.432922
2370,resources,43,17.270239
2371,resources,43,16.976727
2372,resources,43,17.105476
2375,resources,43,16.657145
2376,resources,43,15.703888
2377,resources,43,15.403732
2379,resources,43,18.727661
2381,resources,43,18.786886
2382,resources,43,17.413809
2384,resources,43,14.527304
2385,resources,43,13.441737
2387,resources,43,16.41954
2390,resources,43,15.58748
2391,resources,43,17.333714
2394,resources,43,17.112106
2397,resources,43,17.389324
2398,resources,43,17.10047
2401,resources,43,17.45348
2402,resources,43,16.63142
2404,resources,43,17.256285
2406,resources,43,17.241049
2408,resources,43,16.770828
2410,resources,43,17.231241
2411,resources,43,17.578798
2412,resources,43,17.848999
2413,resources,43,17.881142
2417,resources,43,17.08048
2418,resources,43,17.85828
2419,resources,43,16.812494
2420,resources,43,17.687752
2421,resources,43,17.394238
2425,resources,43,16.921091
2427,resources,43,16.490582
2428,resources,43,15.900458
2429,resources,43,18.727661
2430,resources,43,18.85611
2431,resources,43,17.92944
2433,resources,43,18.206991
2434,resources,43,16.922104
2435,resources,43,17.345478
2439,resources,43,15.676014
2442,resources,43,17.060232
2443,resources,43,16.354034
2446,resources,43,17.934551
2449,resources,43,17.380457
2454,resources,43,16.85133
2455,resources,43,17.122044
2456,resources,43,16.599022
2457,resources,43,16.86628
2458,resources,43,17.354654
2459,resources,43,17.266401
2463,resources,43,17.747168
2464,resources,43,17.394829
2465,resources,43,17.371735
2467,resources,43,17.08048
2468,resources,43,16.78672
2469,resources,43,17.73961
2470,resources,43,15.694123
2473,resources,43,16.54308
2474,resources,43,16.906178
2475,resources,43,16.921091
2476,resources,43,16.919518
2482,resources,43,17.471514
2483,resources,43,13.132066
2486,resources,43,17.522099
2487,resources,43,16.3111
2490,resources,43,15.770303
2491,resources,43,16.284029
2493,resources,43,17.350918
2495,resources,43,15.846917
2497,resources,43,17.567366
2500,resources,43,16.236311
19,resources,44,21.943485
20,resources,44,21.900534
21,resources,44,21.829842
48,resources,44,22.065325
49,resources,44,21.181122
50,resources,44,21.90945
69,resources,44,21.923212
70,resources,44,21.393002
98,resources,44,22.116
99,resources,44,22.12132
100,resources,44,22.073492
119,resources,44,21.650337
148,resources,44,22.099707
150,resources,44,22.084688
197,resources,44,22.065176
198,resources,44,22.058773
199,resources,44,22.00441
210,resources,44,20.505482
211,resources,44,19.979925
212,resources,44,18.870508
213,resources,44,21.136055
247,resources,44,22.05571
248,resources,44,22.074476
249,resources,44,22.034441
250,resources,44,22.015186
260,resources,44,19.737293
261,resources,44,20.162043
262,resources,44,22.068321
263,resources,44,22.04886
264,resources,44,21.136055
291,resources,44,20.258146
296,resources,44,22.051605
297,resources,44,22.047476
298,resources,44,22.078007
299,resources,44,22.080374
300,resources,44,22.057474
310,resources,44,22.099304
311,resources,44,22.075947
312,resources,44,22.052805
313,resources,44,22.057123
314,resources,44,22.017487
345,resources,44,22.048164
347,resources,44,21.237984
348,resources,44,22.096804
360,resources,44,22.12669
361,resources,44,22.083008
362,resources,44,22.062551
407,resources,44,19.554752
411,resources,44,22.100647
412,resources,44,22.073322
456,resources,44,19.980785
461,resources,44,22.119995
463,resources,44,22.095018
512,resources,44,22.0789
513,resources,44,22.111174
561,resources,44,22.091904
609,resources,44,21.876005
611,resources,44,22.110752
612,resources,44,21.176666
676,resources,44,20.511356
724,resources,44,19.995745
775,resources,44,20.300308
895,resources,44,21.491913
896,resources,44,21.697613
897,resources,44,22.011988
943,resources,44,20.5454
944,resources,44,21.932037
945,resources,44,22.011557
946,resources,44,22.052315
947,resources,44,22.069958
994,resources,44,20.480991
996,resources,44,22.063665
997,resources,44,22.092297
1045,resources,44,22.05634
1046,resources,44,22.078905
1047,resources,44,22.074486
1096,resources,44,21.867731
1553,resources,44,20.33585
1557,resources,44,20.567398
1654,resources,44,21.652826
1655,resources,44,21.64947
1667,resources,44,22.05925
1668,resources,44,21.485003
1702,resources,44,21.975376
1703,resources,44,21.957195
1704,resources,44,21.961111
1705,resources,44,21.592108
1706,resources,44,21.632065
1708,resources,44,16.946953
1710,resources,44,22.04741
1711,resources,44,22.087877
1712,resources,44,22.099165
1717,resources,44,22.045244
1718,resources,44,21.95564
1719,resources,44,21.772089
1720,resources,44,20.794056
1741,resources,44,20.910131
1752,resources,44,21.999063
1753,resources,44,22.045681
1754,resources,44,22.067076
1755,resources,44,21.833364
1757,resources,44,18.494087
1758,resources,44,18.15515
1759,resources,44,22.086308
1760,resources,44,22.098593
1761,resources,44,22.084963
1762,resources,44,22.085154
1766,resources,44,21.96699
1767,resources,44,22.054873
1769,resources,44,21.844736
1790,resources,44,18.813702
1803,resources,44,22.095602
1804,resources,44,21.958832
1806,resources,44,21.571768
1807,resources,44,22.09223
1808,resources,44,17.899143
1809,resources,44,22.092379
1810,resources,44,22.105877
1817,resources,44,22.024256
1818,resources,44,22.06073
1819,resources,44,22.054441
1820,resources,44,18.39009
1840,resources,44,18.677649
1855,resources,44,21.975332
1856,resources,44,22.032417
1857,resources,44,22.096375
1859,resources,44,22.103842
1867,resources,44,21.965685
1868,resources,44,22.061954
1869,resources,44,16.384775
1870,resources,44,18.276789
1871,resources,44,20.060923
1872,resources,44,21.594671
1873,resources,44,21.052834
1874,resources,44,21.503462
1903,resources,44,21.99125
1904,resources,44,21.966328
1905,resources,44,22.128448
1906,resources,44,22.095308
1907,resources,44,22.080746
1910,resources,44,21.213505
1918,resources,44,22.072607
1919,resources,44,20.023058
1920,resources,44,18.717134
1921,resources,44,17.335201
1922,resources,44,22.040249
1923,resources,44,22.085243
1924,resources,44,22.075712
1925,resources,44,21.995052
1953,resources,44,22.033524
1955,resources,44,22.08759
1957,resources,44,21.516626
1959,resources,44,22.030212
1960,resources,44,21.120136
1968,resources,44,22.1071
1969,resources,44,22.102846
1970,resources,44,22.04197
1971,resources,44,22.080421
1972,resources,44,22.100452
1973,resources,44,21.8508
1974,resources,44,22.092052
2003,resources,44,20.036055
2004,resources,44,22.10303
2005,resources,44,22.085917
2006,resources,44,21.590256
2007,resources,44,22.033909
2008,resources,44,21.982544
2009,resources,44,21.910341
2019,resources,44,22.002754
2020,resources,44,21.136053
2021,resources,44,22.071323
2022,resources,44,22.097559
2023,resources,44,22.083134
2054,resources,44,17.723995
2055,resources,44,22.091265
2056,resources,44,22.053522
2058,resources,44,22.04039
2059,resources,44,21.761547
2071,resources,44,22.08226
2072,resources,44,22.112875
2073,resources,44,22.107512
2074,resources,44,21.183144
2103,resources,44,22.045403
2104,resources,44,22.106709
2105,resources,44,22.095165
2108,resources,44,21.48439
2109,resources,44,21.448685
2120,resources,44,21.156822
2153,resources,44,21.148598
2154,resources,44,22.124166
2155,resources,44,22.10025
2156,resources,44,22.100477
2158,resources,44,21.618568
2181,resources,44,21.116005
2203,resources,44,21.833744
2209,resources,44,21.203743
2230,resources,44,22.019274
2255,resources,44,21.449352
2280,resources,44,22.024565
2282,resources,44,22.02401
2331,resources,44,22.017761
2332,resources,44,22.013483
2333,resources,44,22.07195
2334,resources,44,22.073051
2380,resources,44,22.021803
2381,resources,44,22.080486
2382,resources,44,22.032183
2383,resources,44,22.075247
2384,resources,44,21.986532
2385,resources,44,21.065865
2429,resources,44,21.115347
2430,resources,44,21.995314
2431,resources,44,21.935272
2432,resources,44,22.063967
2482,resources,44,22.011295
2484,resources,44,21.985683
19,resources,45,22.313433
20,resources,45,22.284801
21,resources,45,22.17546
48,resources,45,22.322983
49,resources,45,21.424265
69,resources,45,22.297436
70,resources,45,21.854485
99,resources,45,22.494421
100,resources,45,22.372345
150,resources,45,22.432316
197,resources,45,22.40223
198,resources,45,22.409378
199,resources,45,22.204876
211,resources,45,22.29975
246,resources,45,21.611012
247,resources,45,22.42998
249,resources,45,22.440107
250,resources,45,22.366085
261,resources,45,22.521667
262,resources,45,22.448978
263,resources,45,22.21938
264,resources,45,21.298918
295,resources,45,22.403055
297,resources,45,22.422493
300,resources,45,22.351334
310,resources,45,22.463943
311,resources,45,22.446901
312,resources,45,22.430988
313,resources,45,22.432652
314,resources,45,22.421654
346,resources,45,22.445854
347,resources,45,21.621614
360,resources,45,22.501303
361,resources,45,22.461958
362,resources,45,22.436256
363,resources,45,22.442446
364,resources,45,22.405413
410,resources,45,22.46231
411,resources,45,22.50253
412,resources,45,22.442604
413,resources,45,22.455141
414,resources,45,22.406637
415,resources,45,22.042759
460,resources,45,22.320194
461,resources,45,22.495054
462,resources,45,22.452627
510,resources,45,22.399035
511,resources,45,22.43769
512,resources,45,22.45334
513,resources,45,22.47445
610,resources,45,22.382956
611,resources,45,22.485315
895,resources,45,21.87426
944,resources,45,22.324854
945,resources,45,22.39315
946,resources,45,22.429348
947,resources,45,22.475075
995,resources,45,22.430145
996,resources,45,22.436817
1044,resources,45,22.46181
1045,resources,45,22.444687
1047,resources,45,22.445232
1564,resources,45,21.511929
1614,resources,45,21.50721
1653,resources,45,21.540657
1654,resources,45,22.328833
1655,resources,45,22.325872
1662,resources,45,22.328773
1667,resources,45,22.001472
1668,resources,45,21.99914
1703,resources,45,22.33525
1704,resources,45,22.351051
1705,resources,45,22.06888
1706,resources,45,21.982857
1708,resources,45,21.5248
1709,resources,45,21.980911
1710,resources,45,22.423475
1712,resources,45,22.44789
1713,resources,45,22.077152
1717,resources,45,22.421103
1718,resources,45,22.32053
1752,resources,45,22.320358
1753,resources,45,22.387587
1754,resources,45,22.444237
1755,resources,45,22.443806
1758,resources,45,22.094599
1759,resources,45,22.461233
1760,resources,45,22.49572
1761,resources,45,22.461332
1762,resources,45,22.480549
1764,resources,45,20.691833
1765,resources,45,21.470745
1766,resources,45,22.292067
1767,resources,45,22.429888
1768,resources,45,22.440966
1769,resources,45,22.46413
1789,resources,45,21.685678
1790,resources,45,21.62743
1791,resources,45,21.939907
1803,resources,45,22.471558
1804,resources,45,22.336172
1805,resources,45,22.443207
1806,resources,45,22.480352
1807,resources,45,22.470573
1809,resources,45,22.468817
1810,resources,45,22.47784
1811,resources,45,22.435343
1812,resources,45,22.463621
1815,resources,45,21.059063
1817,resources,45,22.293364
1818,resources,45,22.435497
1819,resources,45,22.446634
1839,resources,45,21.950811
1853,resources,45,22.164316
1854,resources,45,22.367609
1855,resources,45,22.437284
1856,resources,45,22.48934
1857,resources,45,22.476109
1858,resources,45,22.470041
1859,resources,45,22.500078
1869,resources,45,21.917303
1872,resources,45,22.052967
1874,resources,45,21.98362
1903,resources,45,22.393589
1904,resources,45,22.456919
1905,resources,45,22.504204
1906,resources,45,22.460093
1907,resources,45,22.45532
1908,resources,45,22.465696
1918,resources,45,22.438969
1920,resources,45,22.364895
1921,resources,45,22.481253
1922,resources,45,22.420067
1923,resources,45,22.457176
1924,resources,45,22.453945
1953,resources,45,22.416151
1954,resources,45,22.452902
1955,resources,45,22.463892
1956,resources,45,22.407665
1968,resources,45,22.485636
1969,resources,45,22.470953
1970,resources,45,22.437412
1971,resources,45,22.457226
1973,resources,45,22.22128
1974,resources,45,22.46301
1975,resources,45,22.364153
1976,resources,45,22.364153
2004,resources,45,22.473888
2005,resources,45,22.462353
2006,resources,45,22.442698
2007,resources,45,22.440926
2008,resources,45,22.382275
2010,resources,45,21.636278
2019,resources,45,22.41671
2020,resources,45,21.635788
2021,resources,45,22.447603
2022,resources,45,22.47202
2023,resources,45,22.457895
2053,resources,45,22.217793
2054,resources,45,22.474749
2056,resources,45,22.44412
2057,resources,45,22.427608
2058,resources,45,22.416346
2059,resources,45,22.34252
2071,resources,45,22.458122
2072,resources,45,22.46976
2073,resources,45,22.473717
2103,resources,45,22.42423
2104,resources,45,22.46482
2105,resources,45,22.4701
2106,resources,45,22.470232
2108,resources,45,21.935726
2121,resources,45,22.434055
2153,resources,45,21.620825
2154,resources,45,22.49393
2155,resources,45,22.471588
2158,resources,45,22.502464
2203,resources,45,22.33081
2229,resources,45,22.277384
2230,resources,45,22.372726
2231,resources,45,22.207602
2254,resources,45,22.442568
2280,resources,45,22.39106
2281,resources,45,22.400743
2282,resources,45,22.382708
2330,resources,45,22.398977
2331,resources,45,22.393684
2332,resources,45,22.389034
2333,resources,45,22.417294
2334,resources,45,22.410664
2380,resources,45,22.406168
2381,resources,45,22.45484
2382,resources,45,22.41625
2383,resources,45,22.446056
2384,resources,45,22.443691
2429,resources,45,21.564983
2430,resources,45,22.372612
2431,resources,45,22.456451
2432,resources,45,22.438581
2482,resources,45,22.502531
