patch_no,guild,species,z
398,resources,40,15.306022
401,resources,40,16.688894
404,resources,40,16.432737
407,resources,40,17.240063
412,resources,40,17.394802
416,resources,40,17.191362
417,resources,40,16.12333
418,resources,40,15.735914
422,resources,40,15.917747
423,resources,40,16.438854
428,resources,40,16.767776
431,resources,40,16.27886
439,resources,40,17.286472
441,resources,40,17.286472
442,resources,40,17.916924
444,resources,40,17.130478
445,resources,40,16.88669
453,resources,40,16.05991
454,resources,40,17.271456
455,resources,40,17.23377
456,resources,40,15.393738
457,resources,40,15.17443
458,resources,40,15.286398
459,resources,40,16.845865
461,resources,40,17.394802
466,resources,40,16.94506
468,resources,40,15.113052
472,resources,40,16.30514
477,resources,40,16.767776
480,resources,40,17.25157
481,resources,40,18.71902
483,resources,40,16.8443
484,resources,40,15.4703865
485,resources,40,17.286491
487,resources,40,17.286491
488,resources,40,17.286491
491,resources,40,16.013666
492,resources,40,20.394117
493,resources,40,15.131068
494,resources,40,17.130478
496,resources,40,15.243745
497,resources,40,15.983425
498,resources,40,16.977737
501,resources,40,15.343278
503,resources,40,17.090622
506,resources,40,15.019873
508,resources,40,15.55466
509,resources,40,16.656513
510,resources,40,17.070715
512,resources,40,17.273796
514,resources,40,15.756081
515,resources,40,16.795336
517,resources,40,15.372616
518,resources,40,16.46685
520,resources,40,16.706272
521,resources,40,17.110426
525,resources,40,15.480388
526,resources,40,15.055885
528,resources,40,17.206736
532,resources,40,14.351284
533,resources,40,14.957779
535,resources,40,17.268349
538,resources,40,17.286491
539,resources,40,17.286491
540,resources,40,17.286491
541,resources,40,17.82359
542,resources,40,20.17257
545,resources,40,17.242508
546,resources,40,15.098236
554,resources,40,16.955294
558,resources,40,16.7369
560,resources,40,16.682182
562,resources,40,16.4687
563,resources,40,17.273796
565,resources,40,20.346165
566,resources,40,15.468295
567,resources,40,16.01219
568,resources,40,16.46685
570,resources,40,16.500648
571,resources,40,16.40429
572,resources,40,16.564268
573,resources,40,16.020222
575,resources,40,16.316723
576,resources,40,15.560124
577,resources,40,14.949327
578,resources,40,15.341081
580,resources,40,17.285084
581,resources,40,18.752537
582,resources,40,16.6233
584,resources,40,16.75123
585,resources,40,16.357609
592,resources,40,17.194313
594,resources,40,16.730595
595,resources,40,14.321353
597,resources,40,18.726301
599,resources,40,17.286491
600,resources,40,17.286491
601,resources,40,17.284224
609,resources,40,16.599794
612,resources,40,17.273796
615,resources,40,17.106579
617,resources,40,17.106579
619,resources,40,16.143888
621,resources,40,16.536682
625,resources,40,16.239565
627,resources,40,16.107718
628,resources,40,17.206736
629,resources,40,15.624498
630,resources,40,16.233173
631,resources,40,17.285084
632,resources,40,17.206102
633,resources,40,16.673716
634,resources,40,17.11031
635,resources,40,16.58961
636,resources,40,16.82255
641,resources,40,17.262123
644,resources,40,14.659749
646,resources,40,16.01334
648,resources,40,17.286446
650,resources,40,17.286364
651,resources,40,17.284224
652,resources,40,17.284224
654,resources,40,15.176759
659,resources,40,15.974475
660,resources,40,20.929695
663,resources,40,17.28437
664,resources,40,17.28437
666,resources,40,16.299297
667,resources,40,14.599482
669,resources,40,16.347479
671,resources,40,15.192248
672,resources,40,15.216881
676,resources,40,16.594141
677,resources,40,16.536304
678,resources,40,16.40434
679,resources,40,16.40434
681,resources,40,15.113842
684,resources,40,16.529867
685,resources,40,17.12986
687,resources,40,19.914679
689,resources,40,17.277473
690,resources,40,17.161116
691,resources,40,16.682129
694,resources,40,17.281929
696,resources,40,15.257386
698,resources,40,16.151468
701,resources,40,16.965393
702,resources,40,16.965393
705,resources,40,17.285566
706,resources,40,17.13986
707,resources,40,17.258354
708,resources,40,16.84087
709,resources,40,15.74934
711,resources,40,20.779247
714,resources,40,16.631847
716,resources,40,17.251703
724,resources,40,17.178717
727,resources,40,17.162178
728,resources,40,16.532507
731,resources,40,16.876701
734,resources,40,16.524448
737,resources,40,15.660645
738,resources,40,17.277473
741,resources,40,15.562858
742,resources,40,14.9802885
745,resources,40,17.28513
746,resources,40,17.015755
748,resources,40,15.515985
752,resources,40,16.022861
755,resources,40,16.186459
756,resources,40,17.155365
757,resources,40,15.994232
758,resources,40,16.985493
762,resources,40,17.430632
764,resources,40,16.631847
765,resources,40,17.251703
767,resources,40,17.659176
769,resources,40,19.97214
770,resources,40,20.398712
771,resources,40,16.642113
772,resources,40,16.697405
773,resources,40,16.24989
776,resources,40,16.60902
778,resources,40,16.570103
783,resources,40,17.150099
784,resources,40,16.651175
785,resources,40,16.853828
786,resources,40,17.28649
789,resources,40,17.256533
791,resources,40,17.191689
793,resources,40,17.283623
794,resources,40,17.283623
798,resources,40,15.515985
799,resources,40,15.966156
805,resources,40,17.09729
806,resources,40,16.601854
807,resources,40,16.164103
813,resources,40,17.430632
817,resources,40,16.270926
819,resources,40,16.69991
823,resources,40,17.286375
831,resources,40,17.011484
832,resources,40,16.316828
833,resources,40,16.15972
834,resources,40,16.651175
839,resources,40,17.292545
843,resources,40,17.2794
846,resources,40,17.2865
847,resources,40,16.810843
849,resources,40,16.9987
852,resources,40,17.264965
854,resources,40,16.69549
855,resources,40,16.69549
856,resources,40,16.70436
857,resources,40,17.234163
860,resources,40,17.286339
862,resources,40,17.430632
863,resources,40,17.286491
867,resources,40,17.280544
869,resources,40,17.244984
870,resources,40,16.714659
871,resources,40,17.190464
876,resources,40,19.380238
883,resources,40,17.181023
889,resources,40,15.5232
890,resources,40,17.292545
891,resources,40,15.809692
893,resources,40,19.880262
895,resources,40,17.2865
896,resources,40,17.2865
897,resources,40,17.2865
898,resources,40,15.510715
899,resources,40,15.037654
900,resources,40,14.95628
902,resources,40,17.15335
905,resources,40,16.403225
906,resources,40,16.563303
911,resources,40,17.286339
917,resources,40,19.066214
918,resources,40,17.280544
919,resources,40,17.244984
920,resources,40,16.834274
921,resources,40,17.244984
923,resources,40,17.0612
924,resources,40,15.728494
926,resources,40,15.038984
930,resources,40,17.185986
931,resources,40,15.494817
933,resources,40,17.185986
936,resources,40,15.921982
937,resources,40,17.035122
938,resources,40,15.672002
943,resources,40,19.66247
945,resources,40,17.229143
947,resources,40,16.224215
948,resources,40,17.2865
949,resources,40,16.399277
950,resources,40,17.277325
954,resources,40,15.332853
956,resources,40,16.657495
957,resources,40,16.60219
958,resources,40,18.715765
959,resources,40,17.285057
960,resources,40,17.286455
961,resources,40,17.286491
966,resources,40,17.286491
970,resources,40,15.547997
971,resources,40,19.327274
972,resources,40,15.7947235
973,resources,40,16.166601
974,resources,40,15.4549885
980,resources,40,15.541568
981,resources,40,17.185986
989,resources,40,15.836087
991,resources,40,14.629578
993,resources,40,16.223948
994,resources,40,17.116049
997,resources,40,17.020576
1002,resources,40,17.25531
1003,resources,40,17.057837
1004,resources,40,15.3475
1005,resources,40,15.352509
1006,resources,40,16.778217
1009,resources,40,17.285057
1011,resources,40,17.286491
1014,resources,40,17.286491
1019,resources,40,17.244389
1021,resources,40,16.467941
1022,resources,40,16.308935
1023,resources,40,17.006048
1025,resources,40,16.677181
1027,resources,40,14.665203
1029,resources,40,17.252722
1038,resources,40,16.978413
1039,resources,40,17.0125
1041,resources,40,18.91356
1045,resources,40,20.662033
1046,resources,40,15.666831
1048,resources,40,17.249043
1049,resources,40,17.249043
1051,resources,40,15.695851
1052,resources,40,16.321266
1053,resources,40,17.210827
1054,resources,40,15.3475
1055,resources,40,17.666327
1058,resources,40,17.286455
1064,resources,40,17.286465
1072,resources,40,15.443251
1073,resources,40,16.25534
1075,resources,40,14.732513
1076,resources,40,16.49218
1078,resources,40,16.76525
1079,resources,40,16.730995
1084,resources,40,17.280254
1088,resources,40,15.494438
1089,resources,40,15.401816
1090,resources,40,17.193867
1092,resources,40,19.055775
1096,resources,40,15.841558
1097,resources,40,15.411829
1099,resources,40,16.003963
1107,resources,40,16.291424
1108,resources,40,17.286455
1113,resources,40,17.286465
1120,resources,40,17.179314
1124,resources,40,17.165287
1125,resources,40,15.200033
1126,resources,40,17.165287
1127,resources,40,16.412415
1128,resources,40,16.439762
1129,resources,40,17.045609
1133,resources,40,16.8494
1135,resources,40,15.241361
1139,resources,40,17.423002
1141,resources,40,15.82142
1148,resources,40,15.255613
1149,resources,40,14.544372
1150,resources,40,17.249043
1152,resources,40,16.342297
1153,resources,40,16.558369
1154,resources,40,16.353277
1155,resources,40,16.044247
1159,resources,40,18.936546
1164,resources,40,16.314182
1166,resources,40,16.53224
1173,resources,40,17.18339
1174,resources,40,16.708517
1176,resources,40,17.255259
1177,resources,40,16.602047
1182,resources,40,15.50114
1183,resources,40,15.16628
1185,resources,40,16.845375
1186,resources,40,17.281061
1190,resources,40,19.42544
1191,resources,40,15.040746
1192,resources,40,15.715441
1193,resources,40,15.041838
1196,resources,40,17.237854
1197,resources,40,17.15571
1202,resources,40,15.712784
1203,resources,40,16.299694
1204,resources,40,17.05791
1205,resources,40,17.05791
1207,resources,40,15.668219
1208,resources,40,15.671326
1210,resources,40,19.134336
1214,resources,40,16.502872
1215,resources,40,16.598076
1217,resources,40,17.232107
1222,resources,40,17.18339
1224,resources,40,14.592108
1227,resources,40,16.002342
1228,resources,40,16.192726
1229,resources,40,15.628727
1230,resources,40,15.626735
1231,resources,40,18.75304
1232,resources,40,17.167404
1242,resources,40,17.231594
1246,resources,40,17.25674
1248,resources,40,17.260067
1249,resources,40,15.363755
1250,resources,40,17.260067
1254,resources,40,17.104115
1256,resources,40,17.286491
1261,resources,40,17.286491
1268,resources,40,16.383219
1271,resources,40,17.28458
1273,resources,40,17.18339
1274,resources,40,17.748611
1275,resources,40,17.748611
1277,resources,40,19.504131
1281,resources,40,14.530562
1283,resources,40,16.85654
1284,resources,40,16.74806
1289,resources,40,16.852974
1291,resources,40,15.601793
1293,resources,40,17.279316
1296,resources,40,17.25674
1297,resources,40,17.25674
1302,resources,40,17.125286
1304,resources,40,17.104115
1305,resources,40,17.286491
1306,resources,40,17.286491
1309,resources,40,17.227135
1310,resources,40,17.227135
1311,resources,40,17.062944
1312,resources,40,16.222916
1315,resources,40,16.81698
1316,resources,40,17.05745
1317,resources,40,15.38126
1318,resources,40,17.054491
1319,resources,40,16.047596
1320,resources,40,17.28458
1321,resources,40,15.907404
1322,resources,40,17.28458
1324,resources,40,15.492747
1327,resources,40,16.790558
1328,resources,40,15.579752
1330,resources,40,15.925884
1331,resources,40,16.19157
1333,resources,40,16.602617
1335,resources,40,16.773308
1338,resources,40,16.852974
1339,resources,40,16.852974
1341,resources,40,15.816584
1348,resources,40,15.009373
1351,resources,40,17.243557
1354,resources,40,16.716715
1357,resources,40,15.474983
1358,resources,40,17.286047
1359,resources,40,16.886332
1360,resources,40,16.886332
1361,resources,40,15.946897
1362,resources,40,15.998058
1367,resources,40,15.522705
1369,resources,40,17.100313
1371,resources,40,16.150175
1373,resources,40,16.329449
1378,resources,40,17.043705
1380,resources,40,15.929624
1381,resources,40,15.722832
1383,resources,40,15.507192
1385,resources,40,18.823296
1386,resources,40,16.04382
1387,resources,40,16.99543
1389,resources,40,16.317665
1390,resources,40,17.225021
1391,resources,40,16.96685
1392,resources,40,16.363146
1393,resources,40,16.667044
1394,resources,40,16.429522
1397,resources,40,14.997309
1404,resources,40,17.286491
1405,resources,40,17.286491
1407,resources,40,17.72969
1410,resources,40,17.07933
1411,resources,40,16.278467
1414,resources,40,16.109838
1415,resources,40,15.458511
1416,resources,40,17.27325
1418,resources,40,17.28635
1422,resources,40,17.104574
1428,resources,40,17.295427
1429,resources,40,15.947206
1431,resources,40,17.24038
1434,resources,40,14.553237
1437,resources,40,15.955948
1438,resources,40,16.288803
1439,resources,40,17.281826
1440,resources,40,16.26086
1441,resources,40,15.615143
1442,resources,40,15.656612
1443,resources,40,17.130043
1444,resources,40,18.131289
1445,resources,40,20.886654
1447,resources,40,14.997309
1450,resources,40,15.256577
1454,resources,40,17.28634
1457,resources,40,14.530915
1458,resources,40,14.805971
1460,resources,40,17.253567
1461,resources,40,16.301832
1462,resources,40,17.123646
1466,resources,40,16.947021
1469,resources,40,17.28635
1476,resources,40,17.017385
1477,resources,40,16.178005
1478,resources,40,16.424664
1479,resources,40,16.638546
1480,resources,40,15.728624
1481,resources,40,17.019398
1482,resources,40,15.01929
1483,resources,40,16.204075
1484,resources,40,16.101175
1485,resources,40,16.522982
1486,resources,40,16.524384
1487,resources,40,16.477644
1488,resources,40,16.658161
1489,resources,40,16.658161
1490,resources,40,18.534588
1491,resources,40,14.047606
1492,resources,40,15.290361
1493,resources,40,16.27735
1495,resources,40,17.236183
1496,resources,40,17.140224
1497,resources,40,14.956118
1498,resources,40,16.645557
1499,resources,40,15.910135
1500,resources,40,14.808886
1507,resources,40,15.387409
1509,resources,40,16.651253
1510,resources,40,17.27105
1511,resources,40,16.449236
1516,resources,40,17.286125
1517,resources,40,15.589819
1518,resources,40,16.251322
1523,resources,40,17.286484
1524,resources,40,17.286453
1526,resources,40,16.821756
1527,resources,40,16.662611
1528,resources,40,16.534586
1530,resources,40,15.730296
1533,resources,40,15.012571
1534,resources,40,16.21719
1535,resources,40,16.716125
1536,resources,40,17.123661
1537,resources,40,16.64321
1538,resources,40,17.029652
1539,resources,40,17.200108
1540,resources,40,16.08992
1541,resources,40,18.425468
1542,resources,40,17.1159
1543,resources,40,17.036978
1544,resources,40,15.660437
1545,resources,40,16.448309
1546,resources,40,16.35235
1548,resources,40,14.466257
1550,resources,40,14.521861
1553,resources,40,15.557028
1556,resources,40,15.853352
1557,resources,40,15.090973
1558,resources,40,14.887969
1562,resources,40,15.323074
1563,resources,40,16.283121
1570,resources,40,15.276508
1571,resources,40,16.280657
1572,resources,40,15.573081
1573,resources,40,15.856692
1575,resources,40,17.286453
1576,resources,40,16.875252
1578,resources,40,16.81791
1579,resources,40,17.286488
1581,resources,40,17.286488
1587,resources,40,16.720114
1589,resources,40,17.23388
1591,resources,40,17.1159
1592,resources,40,14.236105
1593,resources,40,17.036978
1594,resources,40,15.419387
1595,resources,40,17.029053
1596,resources,40,16.489468
1599,resources,40,14.177547
1603,resources,40,15.149797
1604,resources,40,15.557028
1605,resources,40,17.286474
1606,resources,40,18.746422
1608,resources,40,15.312574
1611,resources,40,15.523085
1612,resources,40,17.178867
1616,resources,40,16.997519
1617,resources,40,15.923596
1621,resources,40,16.299335
1623,resources,40,20.241829
1625,resources,40,17.286453
1627,resources,40,17.06747
1630,resources,40,17.286488
1631,resources,40,17.286488
1632,resources,40,17.286484
1634,resources,40,15.463104
1635,resources,40,15.021499
1637,resources,40,15.313895
1638,resources,40,17.240307
1641,resources,40,17.23388
1642,resources,40,15.350123
1644,resources,40,16.47115
1646,resources,40,17.180428
1647,resources,40,17.285412
1648,resources,40,17.285412
1654,resources,40,17.286474
1655,resources,40,16.635698
1656,resources,40,14.418568
1657,resources,40,18.742067
1658,resources,40,16.507967
1663,resources,40,16.24732
1664,resources,40,16.24732
1665,resources,40,17.178867
1666,resources,40,16.504658
1668,resources,40,17.237617
1671,resources,40,17.28432
1672,resources,40,17.015951
1674,resources,40,20.267542
1675,resources,40,17.882967
1678,resources,40,19.14348
1682,resources,40,17.286484
1683,resources,40,16.02799
1684,resources,40,15.257167
1685,resources,40,16.012001
1687,resources,40,16.881466
1690,resources,40,15.273732
1691,resources,40,15.512559
1692,resources,40,16.287663
1694,resources,40,17.28038
1696,resources,40,17.28038
1702,resources,40,16.466759
1704,resources,40,15.527984
1707,resources,40,17.026651
1708,resources,40,17.055813
1711,resources,40,17.286491
1712,resources,40,16.33798
1713,resources,40,16.258879
1714,resources,40,18.711012
1716,resources,40,17.105906
1717,resources,40,17.105906
1719,resources,40,16.990845
1720,resources,40,15.945929
1723,resources,40,17.28432
1724,resources,40,15.918898
1728,resources,40,17.286482
1730,resources,40,17.286491
1732,resources,40,17.286488
1734,resources,40,15.257167
1735,resources,40,17.134436
1737,resources,40,14.300747
1740,resources,40,17.032349
1741,resources,40,16.008244
1742,resources,40,16.345613
1743,resources,40,16.216927
1744,resources,40,17.259203
1745,resources,40,17.28038
1746,resources,40,17.28696
1750,resources,40,17.286493
1752,resources,40,15.913669
1753,resources,40,17.280132
1755,resources,40,16.94216
1756,resources,40,16.294033
1760,resources,40,17.055813
1761,resources,40,17.125362
1762,resources,40,17.125362
1763,resources,40,16.61842
1764,resources,40,14.086785
1766,resources,40,17.040836
1768,resources,40,16.990845
1769,resources,40,15.375932
1772,resources,40,17.28432
1776,resources,40,17.167187
1786,resources,40,17.134436
1788,resources,40,14.948256
1789,resources,40,16.891605
1793,resources,40,16.444569
1794,resources,40,16.598389
1796,resources,40,17.319675
1797,resources,40,17.286491
1800,resources,40,17.286493
1802,resources,40,16.143059
1805,resources,40,14.400215
1806,resources,40,16.588535
1807,resources,40,16.518541
1809,resources,40,17.008364
1810,resources,40,17.055813
1812,resources,40,16.638826
1813,resources,40,18.955902
1815,resources,40,16.652378
1816,resources,40,16.43157
1819,resources,40,15.670413
1821,resources,40,17.29319
1822,resources,40,15.913176
1823,resources,40,17.1198
1824,resources,40,15.739786
1825,resources,40,16.725006
1826,resources,40,16.735977
1828,resources,40,15.177154
1829,resources,40,16.088232
1835,resources,40,17.31057
1836,resources,40,20.166615
1838,resources,40,14.160493
1843,resources,40,16.931175
1847,resources,40,17.286491
1849,resources,40,17.286493
1851,resources,40,15.91132
1852,resources,40,15.91132
1853,resources,40,16.830761
1855,resources,40,16.61546
1859,resources,40,18.200678
1861,resources,40,17.155544
1862,resources,40,16.59497
1864,resources,40,15.16678
1865,resources,40,15.7273855
1866,resources,40,16.384384
1869,resources,40,19.05821
1870,resources,40,14.907723
1873,resources,40,16.159578
1874,resources,40,17.144989
1875,resources,40,16.720287
1876,resources,40,16.490784
1879,resources,40,16.228636
1882,resources,40,16.627583
1883,resources,40,14.897698
1884,resources,40,15.472823
1887,resources,40,17.625292
1888,resources,40,17.625292
1891,resources,40,16.209095
1892,resources,40,16.030855
1896,resources,40,16.694221
1902,resources,40,16.218836
1904,resources,40,16.636236
1907,resources,40,17.26891
1908,resources,40,16.785357
1910,resources,40,18.200678
1912,resources,40,17.093855
1916,resources,40,15.932951
1918,resources,40,16.372192
1919,resources,40,17.27193
1924,resources,40,16.727646
1925,resources,40,16.706844
1926,resources,40,16.5964
1932,resources,40,16.998022
1933,resources,40,16.998022
1936,resources,40,20.872688
1937,resources,40,16.300892
1940,resources,40,17.254784
1943,resources,40,16.686132
1944,resources,40,15.403241
1945,resources,40,16.694221
1951,resources,40,15.460432
1957,resources,40,15.216611
1959,resources,40,17.12976
1960,resources,40,16.619545
1966,resources,40,15.833869
1967,resources,40,15.777302
1968,resources,40,16.154842
1969,resources,40,15.925049
1970,resources,40,15.336554
1973,resources,40,17.240814
1974,resources,40,16.684761
1975,resources,40,16.413073
1976,resources,40,16.734167
1977,resources,40,15.399379
1980,resources,40,16.0181
1981,resources,40,16.177193
1982,resources,40,20.52952
1984,resources,40,16.659008
1985,resources,40,17.282534
1987,resources,40,17.192207
1991,resources,40,17.28649
1992,resources,40,15.009285
1993,resources,40,16.48541
1994,resources,40,17.046574
2006,resources,40,17.27029
2008,resources,40,14.763297
2009,resources,40,16.702044
2010,resources,40,15.681467
2011,resources,40,16.810175
2015,resources,40,17.083706
2017,resources,40,16.585155
2018,resources,40,16.454845
2019,resources,40,16.1636
2020,resources,40,17.282892
2025,resources,40,17.092634
2026,resources,40,15.895539
2029,resources,40,15.404982
2031,resources,40,16.52624
2032,resources,40,16.944616
2033,resources,40,16.830685
2034,resources,40,17.020016
2037,resources,40,17.286478
2046,resources,40,16.766273
2051,resources,40,17.251362
2054,resources,40,17.280216
2055,resources,40,17.27029
2058,resources,40,15.768007
2060,resources,40,17.145802
2065,resources,40,17.128368
2068,resources,40,16.031483
2071,resources,40,16.700846
2072,resources,40,17.283897
2076,resources,40,16.624725
2079,resources,40,15.404982
2084,resources,40,15.7804785
2087,resources,40,17.17508
2089,resources,40,17.28649
2095,resources,40,17.273434
2097,resources,40,17.273434
2106,resources,40,17.253122
2107,resources,40,17.255184
2109,resources,40,16.704918
2110,resources,40,15.769318
2111,resources,40,17.272137
2114,resources,40,16.984272
2115,resources,40,16.66595
2116,resources,40,17.113182
2117,resources,40,16.258062
2119,resources,40,14.517851
2120,resources,40,16.756407
2122,resources,40,17.283897
2123,resources,40,16.406569
2126,resources,40,15.751226
2127,resources,40,16.723858
2129,resources,40,16.932035
2130,resources,40,16.462723
2131,resources,40,16.332157
2132,resources,40,16.2541
2135,resources,40,16.836542
2137,resources,40,17.28611
2140,resources,40,15.775541
2142,resources,40,16.696608
2144,resources,40,16.696608
2145,resources,40,17.263977
2146,resources,40,17.263977
2147,resources,40,16.783161
2151,resources,40,17.279259
2152,resources,40,17.23484
2154,resources,40,17.280216
2155,resources,40,16.775139
2157,resources,40,14.502805
2159,resources,40,16.177711
2160,resources,40,17.023203
2162,resources,40,17.071283
2165,resources,40,14.568328
2166,resources,40,16.693686
2168,resources,40,19.479366
2173,resources,40,15.178995
2174,resources,40,16.35569
2178,resources,40,16.669317
2179,resources,40,16.592915
2180,resources,40,16.45731
2181,resources,40,16.41817
2182,resources,40,15.953737
2185,resources,40,15.685593
2186,resources,40,16.83574
2188,resources,40,17.28611
2193,resources,40,15.397166
2194,resources,40,16.699108
2196,resources,40,17.286491
2197,resources,40,17.286491
2198,resources,40,17.286076
2201,resources,40,17.279259
2202,resources,40,17.279259
2204,resources,40,17.174835
2205,resources,40,16.775139
2206,resources,40,15.590375
2208,resources,40,17.159208
2209,resources,40,16.177711
2211,resources,40,15.7395315
2212,resources,40,17.281734
2215,resources,40,15.446535
2217,resources,40,17.149908
2219,resources,40,16.118542
2220,resources,40,15.882488
2223,resources,40,15.289143
2224,resources,40,15.212777
2226,resources,40,15.241637
2227,resources,40,16.669317
2229,resources,40,17.201416
2232,resources,40,14.856373
2235,resources,40,16.930729
2238,resources,40,16.993464
2240,resources,40,16.829874
2241,resources,40,16.829874
2243,resources,40,15.9514065
2244,resources,40,17.250847
2245,resources,40,17.280743
2250,resources,40,17.286491
2254,resources,40,16.89955
2260,resources,40,17.286469
2262,resources,40,17.225517
2264,resources,40,16.555243
2266,resources,40,16.86248
2267,resources,40,17.106274
2268,resources,40,16.185196
2272,resources,40,17.099768
2273,resources,40,16.552004
2274,resources,40,16.647104
2277,resources,40,15.156163
2280,resources,40,16.290987
2282,resources,40,15.14532
2283,resources,40,17.061838
2284,resources,40,17.181301
2287,resources,40,17.284822
2288,resources,40,16.055437
2292,resources,40,15.555021
2297,resources,40,17.286491
2299,resources,40,17.286491
2300,resources,40,17.286491
2302,resources,40,15.855781
2303,resources,40,17.318825
2304,resources,40,17.211487
2306,resources,40,17.28786
2308,resources,40,17.28786
2309,resources,40,17.286469
2310,resources,40,15.072963
2312,resources,40,16.727554
2314,resources,40,16.254566
2316,resources,40,16.60525
2318,resources,40,16.628555
2319,resources,40,17.106405
2323,resources,40,16.360147
2324,resources,40,17.279324
2325,resources,40,16.181816
2327,resources,40,19.188473
2328,resources,40,17.091616
2329,resources,40,16.131618
2331,resources,40,16.704435
2334,resources,40,17.273104
2335,resources,40,18.85764
2337,resources,40,16.5141
2338,resources,40,17.127506
2342,resources,40,15.926274
2347,resources,40,17.286491
2349,resources,40,17.286491
2350,resources,40,17.286491
2351,resources,40,19.5122
2352,resources,40,20.248358
2353,resources,40,17.227472
2361,resources,40,16.167828
2364,resources,40,16.793793
2365,resources,40,14.812891
2366,resources,40,16.670458
2368,resources,40,15.202131
2373,resources,40,17.279324
2376,resources,40,16.293915
2379,resources,40,16.556122
2381,resources,40,17.739563
2383,resources,40,18.927027
2384,resources,40,17.14898
2388,resources,40,16.683987
2389,resources,40,16.779661
2390,resources,40,16.07359
2396,resources,40,17.286491
2401,resources,40,19.388992
2402,resources,40,19.376377
2406,resources,40,17.286036
2407,resources,40,17.28786
2409,resources,40,17.277197
2411,resources,40,14.4633465
2412,resources,40,16.245142
2413,resources,40,16.752237
2414,resources,40,17.256248
2415,resources,40,18.99125
2417,resources,40,19.910875
2418,resources,40,15.858547
2419,resources,40,15.858547
2421,resources,40,17.286455
2423,resources,40,17.279324
2424,resources,40,15.425021
2425,resources,40,15.06387
2426,resources,40,15.7044525
2427,resources,40,15.9906845
2428,resources,40,18.649513
2432,resources,40,17.2778
2433,resources,40,18.802902
2435,resources,40,18.847187
2436,resources,40,17.849573
2437,resources,40,16.627539
2438,resources,40,16.082907
2440,resources,40,16.521719
2441,resources,40,16.386139
2442,resources,40,16.491566
2443,resources,40,15.806467
2445,resources,40,17.22713
2446,resources,40,17.286491
2448,resources,40,17.286491
2451,resources,40,19.388992
2452,resources,40,21.51984
2453,resources,40,16.76691
2456,resources,40,17.286036
2458,resources,40,17.286036
2459,resources,40,14.719614
2460,resources,40,15.386156
2461,resources,40,19.61216
2462,resources,40,16.103992
2466,resources,40,17.247087
2468,resources,40,17.159378
2471,resources,40,17.286455
2472,resources,40,17.286455
2474,resources,40,17.134571
2475,resources,40,15.28027
2476,resources,40,15.994064
2477,resources,40,16.017029
2478,resources,40,16.099146
2479,resources,40,17.797129
2482,resources,40,14.704018
2483,resources,40,18.802902
2484,resources,40,17.14898
2488,resources,40,16.105808
2489,resources,40,16.814219
2490,resources,40,16.555643
2494,resources,40,16.132801
2496,resources,40,17.286491
4,resources,41,12.177583
5,resources,41,12.536049
6,resources,41,13.567703
8,resources,41,14.708451
9,resources,41,15.196645
11,resources,41,15.003538
12,resources,41,12.408592
17,resources,41,12.336499
19,resources,41,12.255058
21,resources,41,13.581478
22,resources,41,12.421452
23,resources,41,15.039022
24,resources,41,16.834044
31,resources,41,17.413391
32,resources,41,13.7698765
34,resources,41,13.4378195
35,resources,41,15.435695
36,resources,41,14.015815
37,resources,41,17.499065
38,resources,41,15.284767
40,resources,41,17.446112
43,resources,41,12.444692
44,resources,41,12.207547
45,resources,41,12.276708
49,resources,41,17.694178
52,resources,41,14.697257
53,resources,41,17.10239
54,resources,41,17.333061
55,resources,41,17.147245
56,resources,41,17.44972
57,resources,41,13.9888115
58,resources,41,13.637224
60,resources,41,15.426222
61,resources,41,12.95158
63,resources,41,17.165787
68,resources,41,12.890772
69,resources,41,12.382113
72,resources,41,12.462617
73,resources,41,13.444872
74,resources,41,14.156667
75,resources,41,15.018914
76,resources,41,15.075367
79,resources,41,17.41436
80,resources,41,17.341469
81,resources,41,17.669155
82,resources,41,14.289383
84,resources,41,17.026241
87,resources,41,17.100103
89,resources,41,15.385267
90,resources,41,15.291785
91,resources,41,17.562466
92,resources,41,17.2234
94,resources,41,12.170283
96,resources,41,15.899046
99,resources,41,14.010344
100,resources,41,17.235584
101,resources,41,17.139658
104,resources,41,17.034027
105,resources,41,12.432661
107,resources,41,13.774904
108,resources,41,14.014116
109,resources,41,14.131877
111,resources,41,16.487295
113,resources,41,16.799099
114,resources,41,17.076916
115,resources,41,17.282528
117,resources,41,14.747183
120,resources,41,14.765175
123,resources,41,13.478552
126,resources,41,17.989225
127,resources,41,14.781983
128,resources,41,14.405504
131,resources,41,17.586449
132,resources,41,14.289383
133,resources,41,14.214143
134,resources,41,16.934649
135,resources,41,17.131691
136,resources,41,17.077682
139,resources,41,15.424916
140,resources,41,14.848641
142,resources,41,17.32319
143,resources,41,14.238016
144,resources,41,17.153774
145,resources,41,18.1041
147,resources,41,15.097571
148,resources,41,17.102999
151,resources,41,16.876278
154,resources,41,12.047107
155,resources,41,12.107442
157,resources,41,18.444138
159,resources,41,17.059008
160,resources,41,16.518015
161,resources,41,12.668641
162,resources,41,17.026045
163,resources,41,14.069213
165,resources,41,17.22285
166,resources,41,17.156448
167,resources,41,14.819602
169,resources,41,14.292003
171,resources,41,12.084546
173,resources,41,14.974229
174,resources,41,13.973312
175,resources,41,15.14317
179,resources,41,17.149355
180,resources,41,17.076666
185,resources,41,16.89251
