patch_no,guild,species,z
1513,resources,43,14.667509
1515,resources,43,18.20307
1517,resources,43,16.82066
1518,resources,43,18.04712
1519,resources,43,17.496054
1522,resources,43,17.578373
1523,resources,43,17.569101
1529,resources,43,15.418947
1530,resources,43,15.354652
1532,resources,43,18.205683
1534,resources,43,18.012129
1535,resources,43,18.66373
1536,resources,43,19.006046
1537,resources,43,19.268585
1541,resources,43,18.785053
1542,resources,43,18.804188
1545,resources,43,18.447094
1546,resources,43,18.507404
1548,resources,43,13.256248
1549,resources,43,18.570059
1552,resources,43,18.316591
1553,resources,43,17.912678
1555,resources,43,17.972458
1556,resources,43,18.040968
1557,resources,43,18.76618
1558,resources,43,14.871447
1559,resources,43,14.999378
1560,resources,43,13.611664
1561,resources,43,18.103302
1563,resources,43,18.010082
1564,resources,43,17.95887
1565,resources,43,18.364313
1566,resources,43,18.576479
1568,resources,43,17.096758
1569,resources,43,17.354147
1570,resources,43,17.580761
1571,resources,43,17.407911
1573,resources,43,17.685658
1574,resources,43,17.52493
1576,resources,43,18.582281
1578,resources,43,18.92023
1579,resources,43,19.62969
1580,resources,43,18.67943
1582,resources,43,18.205683
1583,resources,43,17.09347
1584,resources,43,18.667652
1585,resources,43,18.692791
1586,resources,43,18.318861
1588,resources,43,15.232225
1589,resources,43,14.068378
1591,resources,43,18.483265
1592,resources,43,18.216936
1595,resources,43,18.91283
1596,resources,43,18.46784
1597,resources,43,13.223347
1598,resources,43,17.795803
1600,resources,43,18.394852
1603,resources,43,17.127678
1604,resources,43,18.108719
1605,resources,43,18.200155
1607,resources,43,18.90723
1608,resources,43,18.961996
1612,resources,43,17.575298
1615,resources,43,18.33976
1618,resources,43,17.031597
1619,resources,43,17.657236
1623,resources,43,17.50996
1624,resources,43,17.69826
1626,resources,43,18.224785
1627,resources,43,19.234602
1628,resources,43,19.115322
1631,resources,43,17.479881
1633,resources,43,17.823658
1634,resources,43,19.005716
1635,resources,43,19.318192
1636,resources,43,18.527767
1637,resources,43,13.748503
1638,resources,43,17.34871
1643,resources,43,18.070414
1644,resources,43,19.045816
1645,resources,43,19.037281
1646,resources,43,15.027901
1648,resources,43,17.873423
1649,resources,43,18.445852
1652,resources,43,18.042267
1654,resources,43,17.65838
1657,resources,43,19.455511
1658,resources,43,19.436138
1660,resources,43,13.642419
1664,resources,43,18.106823
1665,resources,43,18.229092
1667,resources,43,18.048485
1670,resources,43,18.24882
1671,resources,43,16.878191
1673,resources,43,17.746132
1674,resources,43,17.57708
1676,resources,43,18.046347
1677,resources,43,18.958277
1680,resources,43,17.65653
1682,resources,43,17.903265
1683,resources,43,17.696066
1684,resources,43,18.617928
1687,resources,43,13.582215
1688,resources,43,14.276019
1691,resources,43,17.839066
1694,resources,43,13.294915
1696,resources,43,13.814944
1700,resources,43,17.149006
1703,resources,43,18.053097
1707,resources,43,19.37643
1708,resources,43,19.453438
1709,resources,43,13.797904
1710,resources,43,18.01709
1712,resources,43,17.162884
1716,resources,43,17.182392
1717,resources,43,17.87839
1718,resources,43,16.964014
1720,resources,43,13.932035
1722,resources,43,13.080837
1724,resources,43,16.885801
1727,resources,43,18.236393
1728,resources,43,18.475872
1731,resources,43,17.528315
1732,resources,43,17.76707
1733,resources,43,16.832869
1734,resources,43,14.641321
1735,resources,43,16.749062
1737,resources,43,17.432848
1738,resources,43,12.434197
1743,resources,43,18.007872
1745,resources,43,18.058796
1747,resources,43,17.291862
1748,resources,43,17.737953
1750,resources,43,17.984818
1751,resources,43,18.587713
1752,resources,43,17.73954
1754,resources,43,17.490389
1756,resources,43,19.425123
1757,resources,43,19.434103
1760,resources,43,17.086159
1763,resources,43,17.788994
1765,resources,43,17.155441
1766,resources,43,17.182392
1768,resources,43,17.529367
1770,resources,43,13.424644
1771,resources,43,14.1903
1774,resources,43,18.184185
1775,resources,43,17.804604
1776,resources,43,16.973167
1777,resources,43,17.83391
1780,resources,43,17.922676
1781,resources,43,17.858334
1782,resources,43,16.809322
1783,resources,43,17.586418
1784,resources,43,17.429758
1786,resources,43,12.394558
1788,resources,43,17.437462
1789,resources,43,17.609976
1790,resources,43,17.798
1791,resources,43,17.814133
1792,resources,43,17.05483
1795,resources,43,17.736092
1796,resources,43,17.173698
1797,resources,43,17.173698
1798,resources,43,17.472721
1801,resources,43,15.064226
1802,resources,43,15.090139
1803,resources,43,17.469727
1804,resources,43,17.222462
1805,resources,43,17.975023
1808,resources,43,16.070435
1809,resources,43,12.879955
1810,resources,43,12.909821
1811,resources,43,17.796734
1818,resources,43,17.640556
1821,resources,43,16.334524
1826,resources,43,17.745573
1827,resources,43,17.476898
1829,resources,43,17.628769
1830,resources,43,17.821093
1832,resources,43,17.608814
1833,resources,43,17.664766
1834,resources,43,17.333452
1836,resources,43,12.475121
1838,resources,43,17.554037
1840,resources,43,17.553118
1841,resources,43,17.46546
1842,resources,43,17.87466
1844,resources,43,17.898216
1845,resources,43,17.275486
1847,resources,43,17.506016
1848,resources,43,17.387735
1851,resources,43,18.623844
1854,resources,43,17.99223
1855,resources,43,17.51046
1862,resources,43,17.392132
1866,resources,43,17.631176
1867,resources,43,17.598532
1872,resources,43,12.85153
1874,resources,43,17.412561
1879,resources,43,17.881567
1883,resources,43,17.664766
1884,resources,43,17.195091
1887,resources,43,17.384388
1889,resources,43,17.646708
1892,resources,43,18.29361
1894,resources,43,17.556427
1897,resources,43,17.48442
1898,resources,43,17.473106
1900,resources,43,16.827675
1903,resources,43,17.901619
1904,resources,43,17.146349
1905,resources,43,18.75761
1911,resources,43,17.689098
1913,resources,43,17.216242
1915,resources,43,17.716331
1917,resources,43,17.790352
1921,resources,43,17.82467
1922,resources,43,18.58362
1923,resources,43,14.636647
1924,resources,43,16.747416
1927,resources,43,16.831196
1928,resources,43,16.885958
1929,resources,43,17.83191
1930,resources,43,17.599195
1931,resources,43,17.42303
1935,resources,43,17.47093
1936,resources,43,17.54677
1937,resources,43,17.654324
1939,resources,43,17.135038
1940,resources,43,17.50969
1943,resources,43,17.156487
1946,resources,43,17.586636
1949,resources,43,17.74359
1952,resources,43,17.076838
1953,resources,43,17.146349
1954,resources,43,15.560752
1956,resources,43,19.811821
1957,resources,43,18.434801
1959,resources,43,18.121983
1962,resources,43,16.56245
1965,resources,43,17.128822
1968,resources,43,17.292944
1969,resources,43,17.179817
1971,resources,43,17.6113
1972,resources,43,13.275174
1973,resources,43,13.136412
1975,resources,43,18.315908
1977,resources,43,17.487026
1978,resources,43,17.988306
1984,resources,43,17.788628
1987,resources,43,17.311659
1988,resources,43,17.143284
1989,resources,43,17.244812
1992,resources,43,17.83931
1993,resources,43,18.157953
1994,resources,43,18.017166
1995,resources,43,17.883917
2000,resources,43,17.534546
2001,resources,43,17.72809
2006,resources,43,19.110966
2007,resources,43,19.052944
2009,resources,43,18.01301
2013,resources,43,17.976952
2015,resources,43,18.037388
2017,resources,43,17.066383
2018,resources,43,17.243916
2024,resources,43,13.596008
2027,resources,43,17.191217
2028,resources,43,17.889875
2033,resources,43,17.76179
2035,resources,43,17.562634
2037,resources,43,17.607058
2039,resources,43,17.669037
2043,resources,43,18.060734
2044,resources,43,17.066856
2045,resources,43,18.02654
2046,resources,43,18.04595
2047,resources,43,18.78801
2048,resources,43,18.685219
2049,resources,43,17.818806
2050,resources,43,17.737778
2052,resources,43,17.898102
2054,resources,43,14.975885
2056,resources,43,14.023963
2057,resources,43,19.328629
2058,resources,43,19.064281
2059,resources,43,17.76285
2066,resources,43,17.066383
2068,resources,43,17.64701
2069,resources,43,17.805883
2072,resources,43,17.402521
2073,resources,43,12.868004
2074,resources,43,18.128513
2076,resources,43,17.834238
2077,resources,43,17.721
2079,resources,43,17.830954
2080,resources,43,17.634441
2081,resources,43,17.87657
2085,resources,43,17.523544
2088,resources,43,17.696749
2091,resources,43,17.529556
2092,resources,43,17.521143
2093,resources,43,18.933777
2094,resources,43,18.04305
2095,resources,43,18.240408
2097,resources,43,14.07262
2099,resources,43,14.055767
2100,resources,43,16.896896
2104,resources,43,14.274969
2106,resources,43,14.034811
2107,resources,43,19.328629
2111,resources,43,19.10025
2112,resources,43,13.906277
2113,resources,43,18.267076
2115,resources,43,18.832249
2116,resources,43,18.546421
2118,resources,43,18.297781
2121,resources,43,17.487467
2122,resources,43,18.023388
2123,resources,43,17.01762
2125,resources,43,17.718048
2127,resources,43,18.021578
2129,resources,43,17.781046
2135,resources,43,16.861713
2137,resources,43,16.737488
2140,resources,43,16.736618
2141,resources,43,17.529556
2142,resources,43,16.636456
2148,resources,43,14.009779
2150,resources,43,18.369078
2152,resources,43,17.618347
2155,resources,43,14.954563
2156,resources,43,13.792786
2157,resources,43,13.855793
2159,resources,43,17.964111
2161,resources,43,18.88235
2162,resources,43,13.600372
2164,resources,43,13.686844
2165,resources,43,14.11063
2166,resources,43,19.480177
2167,resources,43,19.06399
2169,resources,43,18.946472
2170,resources,43,16.999619
2174,resources,43,18.11645
2175,resources,43,17.990665
2179,resources,43,17.54453
2181,resources,43,16.828522
2184,resources,43,17.441078
2186,resources,43,17.372723
2188,resources,43,17.173798
2191,resources,43,17.427765
2192,resources,43,17.427765
2193,resources,43,17.756666
2195,resources,43,17.634178
2197,resources,43,16.8503
2198,resources,43,18.603737
2199,resources,43,18.639019
2200,resources,43,16.93419
2201,resources,43,16.964516
2203,resources,43,17.720903
2204,resources,43,13.029806
2205,resources,43,13.007568
2206,resources,43,19.412172
2207,resources,43,19.052164
2209,resources,43,17.34568
2210,resources,43,17.84907
2211,resources,43,19.024195
2213,resources,43,13.630266
2214,resources,43,13.569931
2216,resources,43,13.618755
2217,resources,43,14.016069
2219,resources,43,18.611921
2223,resources,43,17.578362
2225,resources,43,17.753038
2227,resources,43,17.581726
2228,resources,43,17.55694
2230,resources,43,17.740046
2232,resources,43,17.476141
2233,resources,43,17.445162
2235,resources,43,17.758736
2236,resources,43,17.547352
2239,resources,43,18.192516
2242,resources,43,17.285149
2246,resources,43,17.731316
2247,resources,43,17.787815
2248,resources,43,17.687027
2249,resources,43,17.503386
2250,resources,43,17.757093
2251,resources,43,17.897623
2252,resources,43,17.823738
2255,resources,43,16.174393
2257,resources,43,18.92649
2259,resources,43,17.387625
2261,resources,43,13.661285
2262,resources,43,14.054085
2264,resources,43,18.77288
2265,resources,43,12.956835
2267,resources,43,17.931736
2269,resources,43,18.045782
2274,resources,43,18.047142
2275,resources,43,17.868658
2276,resources,43,14.126587
2278,resources,43,13.808317
2280,resources,43,17.219673
2282,resources,43,17.417486
2284,resources,43,18.50205
2285,resources,43,17.049858
2286,resources,43,17.547352
2290,resources,43,17.235645
2291,resources,43,17.375143
2292,resources,43,17.99261
2293,resources,43,17.750183
2294,resources,43,17.245491
2295,resources,43,17.684246
2296,resources,43,17.582605
2298,resources,43,17.576345
2300,resources,43,17.490479
2305,resources,43,18.178333
2306,resources,43,15.228947
2308,resources,43,18.945494
2310,resources,43,16.86335
2311,resources,43,12.672768
2312,resources,43,19.207237
2314,resources,43,13.6946
2316,resources,43,12.910042
2317,resources,43,16.604824
2319,resources,43,17.467606
2321,resources,43,17.805248
2322,resources,43,17.902464
2324,resources,43,17.906433
2325,resources,43,18.921041
2326,resources,43,19.095282
2328,resources,43,18.443148
2331,resources,43,17.351992
2333,resources,43,17.667818
2335,resources,43,18.018156
2339,resources,43,17.83557
2340,resources,43,16.901894
2342,resources,43,16.885618
2343,resources,43,17.677197
2345,resources,43,17.923056
2349,resources,43,16.949085
2351,resources,43,17.970655
2353,resources,43,12.545153
2355,resources,43,18.178333
2356,resources,43,13.922752
2357,resources,43,18.819447
2358,resources,43,13.507758
2359,resources,43,18.206434
2361,resources,43,12.918498
2362,resources,43,14.3086405
2365,resources,43,13.094457
2366,resources,43,17.405096
2368,resources,43,17.314949
2370,resources,43,17.276121
2373,resources,43,17.834068
2375,resources,43,15.980552
2377,resources,43,18.69024
2378,resources,43,18.545597
2380,resources,43,17.63713
2382,resources,43,17.960875
2384,resources,43,18.105827
2387,resources,43,18.211958
2388,resources,43,18.345737
2393,resources,43,17.755503
2394,resources,43,18.504032
2395,resources,43,18.572556
2396,resources,43,16.893839
2397,resources,43,16.893839
2398,resources,43,17.575148
2401,resources,43,13.650615
2403,resources,43,13.229654
2404,resources,43,17.927456
2406,resources,43,14.027505
2407,resources,43,15.156473
2414,resources,43,13.582121
2415,resources,43,19.009264
2416,resources,43,13.633936
2419,resources,43,17.938543
2420,resources,43,17.3555
2422,resources,43,18.370272
2423,resources,43,16.925667
2424,resources,43,18.395948
2426,resources,43,19.542023
2427,resources,43,19.001764
2431,resources,43,17.61567
2433,resources,43,18.058361
2436,resources,43,17.984636
2440,resources,43,17.446068
2441,resources,43,17.51097
2443,resources,43,18.72978
2444,resources,43,18.740303
2445,resources,43,18.95625
2447,resources,43,17.544998
2448,resources,43,16.787943
2449,resources,43,17.7186
2451,resources,43,13.655091
2454,resources,43,13.900545
2455,resources,43,18.594643
2456,resources,43,13.941723
2457,resources,43,13.822046
2458,resources,43,13.703592
2462,resources,43,18.702784
2464,resources,43,13.610664
2466,resources,43,19.048944
2475,resources,43,19.269783
2479,resources,43,16.727695
2481,resources,43,17.636038
2482,resources,43,17.851374
2483,resources,43,18.509323
2486,resources,43,16.834755
2488,resources,43,18.048206
2489,resources,43,17.721292
2490,resources,43,17.484371
2493,resources,43,18.596397
2497,resources,43,17.685787
2498,resources,43,17.685787
13,resources,44,20.560888
18,resources,44,20.451035
24,resources,44,20.91528
62,resources,44,20.70509
63,resources,44,20.580946
65,resources,44,21.045847
67,resources,44,20.500713
68,resources,44,21.126524
69,resources,44,21.269619
70,resources,44,21.195612
72,resources,44,20.995634
73,resources,44,20.94098
113,resources,44,21.011604
114,resources,44,21.021805
117,resources,44,21.237164
118,resources,44,20.987722
119,resources,44,21.113592
120,resources,44,20.791538
123,resources,44,20.550028
127,resources,44,19.209074
157,resources,44,19.446932
158,resources,44,19.583838
161,resources,44,20.87858
162,resources,44,21.113722
164,resources,44,21.063147
165,resources,44,20.785246
166,resources,44,20.998777
167,resources,44,20.361832
168,resources,44,20.686806
170,resources,44,21.043613
171,resources,44,20.353437
182,resources,44,20.41025
209,resources,44,20.567707
213,resources,44,20.91273
229,resources,44,19.694963
230,resources,44,20.291945
231,resources,44,20.351908
232,resources,44,20.614655
254,resources,44,19.64887
258,resources,44,20.634085
259,resources,44,20.744734
261,resources,44,19.74442
262,resources,44,20.3462
269,resources,44,20.212528
281,resources,44,20.620285
300,resources,44,20.239162
306,resources,44,20.964008
307,resources,44,20.999475
308,resources,44,20.971441
309,resources,44,20.860435
310,resources,44,20.49062
311,resources,44,20.29595
312,resources,44,20.139458
313,resources,44,20.955688
320,resources,44,21.007507
333,resources,44,20.793911
335,resources,44,19.756044
344,resources,44,19.411846
346,resources,44,20.600855
348,resources,44,20.885818
349,resources,44,20.828236
350,resources,44,20.687223
355,resources,44,20.351807
356,resources,44,20.585783
357,resources,44,20.856789
358,resources,44,21.035763
360,resources,44,20.922735
361,resources,44,20.776705
363,resources,44,20.57436
365,resources,44,19.499605
374,resources,44,19.449236
376,resources,44,18.963121
380,resources,44,19.76576
395,resources,44,20.0696
397,resources,44,20.72453
398,resources,44,21.02662
399,resources,44,20.758638
406,resources,44,19.946487
408,resources,44,21.066864
409,resources,44,20.997965
416,resources,44,19.470749
424,resources,44,19.196903
425,resources,44,19.258331
431,resources,44,19.86433
435,resources,44,20.311611
439,resources,44,19.142607
446,resources,44,20.963785
447,resources,44,20.851206
457,resources,44,20.956264
458,resources,44,20.874538
464,resources,44,20.732466
480,resources,44,19.978958
487,resources,44,19.63889
495,resources,44,19.694016
497,resources,44,20.923214
498,resources,44,20.961563
499,resources,44,20.856184
506,resources,44,19.966295
509,resources,44,20.34293
510,resources,44,20.137897
512,resources,44,20.527477
513,resources,44,20.846651
514,resources,44,20.741705
516,resources,44,19.543219
530,resources,44,20.358677
532,resources,44,20.475222
534,resources,44,20.731956
536,resources,44,20.242392
537,resources,44,19.695362
540,resources,44,19.503563
545,resources,44,19.947372
547,resources,44,20.958754
549,resources,44,19.673447
557,resources,44,20.37619
562,resources,44,20.582563
563,resources,44,21.046824
579,resources,44,20.369205
580,resources,44,20.183767
581,resources,44,20.888754
582,resources,44,20.568989
583,resources,44,21.05315
585,resources,44,20.920336
590,resources,44,20.899843
591,resources,44,19.912735
593,resources,44,19.71055
594,resources,44,20.928164
612,resources,44,20.0935
614,resources,44,19.306501
616,resources,44,19.465034
617,resources,44,20.10869
625,resources,44,20.02022
626,resources,44,20.920815
627,resources,44,20.693293
628,resources,44,19.96597
631,resources,44,20.856068
632,resources,44,20.997858
633,resources,44,21.09707
634,resources,44,21.154232
635,resources,44,20.953917
636,resources,44,20.7352
638,resources,44,19.726822
640,resources,44,20.600307
641,resources,44,20.714025
643,resources,44,20.831139
644,resources,44,21.162254
645,resources,44,20.820694
647,resources,44,21.08284
648,resources,44,20.562687
649,resources,44,20.392735
655,resources,44,20.35891
656,resources,44,20.146023
657,resources,44,20.172424
660,resources,44,20.966892
661,resources,44,20.80555
663,resources,44,19.721561
664,resources,44,19.44421
665,resources,44,19.95447
667,resources,44,20.709665
668,resources,44,19.637907
669,resources,44,20.821445
670,resources,44,20.562662
671,resources,44,20.065521
676,resources,44,20.85836
677,resources,44,20.7283
681,resources,44,19.81305
683,resources,44,20.713133
685,resources,44,21.165232
687,resources,44,20.529211
693,resources,44,20.871256
694,resources,44,21.164797
695,resources,44,21.021126
696,resources,44,20.619328
698,resources,44,20.61404
699,resources,44,20.655415
700,resources,44,20.5684
703,resources,44,20.955557
704,resources,44,20.480835
705,resources,44,20.742998
706,resources,44,20.825264
707,resources,44,20.889204
708,resources,44,20.662066
710,resources,44,20.934898
711,resources,44,20.829197
716,resources,44,20.345192
717,resources,44,20.75867
718,resources,44,20.624624
719,resources,44,20.733545
720,resources,44,20.270697
734,resources,44,20.901333
736,resources,44,20.975414
742,resources,44,21.157656
743,resources,44,20.976006
745,resources,44,21.038303
747,resources,44,20.737844
748,resources,44,20.833992
749,resources,44,20.447962
751,resources,44,20.623104
752,resources,44,20.833342
753,resources,44,20.943905
754,resources,44,20.75515
755,resources,44,20.742884
756,resources,44,20.895725
758,resources,44,20.758701
759,resources,44,20.885363
760,resources,44,20.973785
761,resources,44,20.79587
766,resources,44,19.732872
768,resources,44,20.004654
775,resources,44,20.875446
776,resources,44,20.74613
784,resources,44,20.766743
786,resources,44,20.207685
787,resources,44,20.349705
792,resources,44,20.829332
794,resources,44,20.954065
795,resources,44,20.98963
796,resources,44,21.154566
797,resources,44,20.847523
798,resources,44,20.602638
802,resources,44,20.968485
803,resources,44,21.17536
804,resources,44,20.929901
805,resources,44,20.834066
806,resources,44,20.986744
811,resources,44,20.900185
812,resources,44,20.333057
813,resources,44,20.326681
823,resources,44,19.752892
824,resources,44,20.997742
827,resources,44,20.255508
835,resources,44,20.621227
837,resources,44,20.580576
838,resources,44,19.866709
839,resources,44,20.03624
843,resources,44,20.67089
846,resources,44,20.624573
851,resources,44,20.576174
853,resources,44,21.010544
855,resources,44,20.635042
856,resources,44,20.872791
857,resources,44,20.840862
859,resources,44,20.788628
860,resources,44,20.856874
862,resources,44,20.777174
863,resources,44,20.65124
865,resources,44,19.997257
875,resources,44,20.964235
876,resources,44,20.689903
888,resources,44,20.518879
889,resources,44,20.457483
903,resources,44,20.724583
906,resources,44,20.488544
907,resources,44,20.94634
908,resources,44,21.083462
909,resources,44,20.976452
911,resources,44,20.94427
912,resources,44,20.972944
913,resources,44,20.977203
914,resources,44,21.055883
917,resources,44,19.716427
924,resources,44,20.558088
925,resources,44,20.763468
938,resources,44,20.5994
939,resources,44,20.876753
940,resources,44,20.39706
943,resources,44,20.207268
953,resources,44,20.743982
956,resources,44,20.923689
957,resources,44,21.097694
959,resources,44,21.11693
960,resources,44,21.2018
961,resources,44,21.062487
962,resources,44,20.93004
963,resources,44,20.812107
964,resources,44,21.094063
965,resources,44,20.787392
974,resources,44,19.264517
976,resources,44,20.338186
977,resources,44,19.602182
990,resources,44,20.840696
994,resources,44,20.986137
1002,resources,44,20.751537
1003,resources,44,21.244738
1004,resources,44,21.034674
1005,resources,44,20.979979
1006,resources,44,20.14645
1007,resources,44,20.92935
1009,resources,44,20.917194
1010,resources,44,21.027697
1011,resources,44,21.227173
1012,resources,44,21.045343
1013,resources,44,20.520338
1040,resources,44,20.069971
1043,resources,44,20.135544
1044,resources,44,20.762001
1052,resources,44,20.8939
1053,resources,44,21.094902
1054,resources,44,21.098299
1055,resources,44,21.070702
1056,resources,44,20.618673
1057,resources,44,21.068497
1058,resources,44,20.972347
1059,resources,44,20.91891
1060,resources,44,20.899944
1061,resources,44,21.14632
1062,resources,44,21.025229
1066,resources,44,19.443813
1102,resources,44,20.817244
1103,resources,44,20.657679
1104,resources,44,20.84519
1105,resources,44,21.114353
1106,resources,44,20.846561
1107,resources,44,21.217583
1108,resources,44,20.899649
1109,resources,44,21.086975
1110,resources,44,20.876978
1111,resources,44,20.980644
1116,resources,44,19.47745
1117,resources,44,19.558094
1127,resources,44,20.184132
1128,resources,44,19.754429
1157,resources,44,21.174738
1159,resources,44,21.051044
1160,resources,44,20.84827
1166,resources,44,19.43356
1175,resources,44,20.210024
1176,resources,44,20.075611
1177,resources,44,20.515316
1205,resources,44,20.115547
1208,resources,44,20.611397
1220,resources,44,19.82602
1221,resources,44,20.366127
1222,resources,44,20.022617
1226,resources,44,20.698849
1227,resources,44,21.01894
1242,resources,44,19.909136
1269,resources,44,19.516056
1270,resources,44,20.074923
1271,resources,44,20.357698
1272,resources,44,20.012829
1274,resources,44,20.126102
1275,resources,44,20.794985
1276,resources,44,21.064547
1292,resources,44,20.210934
1293,resources,44,20.357622
1297,resources,44,20.230797
1311,resources,44,19.941902
1313,resources,44,19.451036
1320,resources,44,19.648895
1322,resources,44,20.120132
1325,resources,44,21.071222
1326,resources,44,21.028378
1327,resources,44,20.936987
1339,resources,44,19.621046
1341,resources,44,20.139013
1343,resources,44,20.652311
1346,resources,44,20.876917
1348,resources,44,20.823744
1361,resources,44,20.341324
1362,resources,44,20.660662
1363,resources,44,20.617348
1364,resources,44,20.489965
1365,resources,44,20.484888
1375,resources,44,20.935915
1376,resources,44,20.668118
1385,resources,44,20.008265
1388,resources,44,19.971636
1390,resources,44,19.9821
1391,resources,44,20.755884
1396,resources,44,20.976782
1397,resources,44,20.827587
1398,resources,44,20.780905
1409,resources,44,20.399258
1411,resources,44,20.373278
1412,resources,44,20.92644
1413,resources,44,20.514992
1414,resources,44,20.79703
1415,resources,44,20.381006
1422,resources,44,19.45619
1435,resources,44,20.708998
1436,resources,44,20.575686
1437,resources,44,20.77315
1439,resources,44,20.718256
1441,resources,44,20.324877
1442,resources,44,20.597448
1452,resources,44,19.659521
1458,resources,44,21.012503
1459,resources,44,20.737625
1460,resources,44,20.800934
1463,resources,44,20.901575
1464,resources,44,21.018896
1480,resources,44,20.60931
1481,resources,44,20.2838
1486,resources,44,20.758375
1488,resources,44,21.019278
1489,resources,44,20.855598
1490,resources,44,20.892048
1491,resources,44,21.047949
1492,resources,44,20.082766
1494,resources,44,20.260027
1496,resources,44,19.46541
1497,resources,44,19.24538
1498,resources,44,19.343283
1499,resources,44,19.049147
1501,resources,44,19.830667
1502,resources,44,19.851213
1506,resources,44,20.62165
1507,resources,44,20.949984
1509,resources,44,21.028425
1510,resources,44,20.844482
1512,resources,44,20.1676
1513,resources,44,20.80729
1514,resources,44,21.024336
1528,resources,44,20.769602
1529,resources,44,21.043453
1532,resources,44,20.381643
1533,resources,44,20.07087
1536,resources,44,20.598503
1537,resources,44,20.93187
1539,resources,44,20.901821
1541,resources,44,20.9538
1542,resources,44,20.74091
1543,resources,44,20.649817
1545,resources,44,20.721712
1546,resources,44,20.068317
1548,resources,44,19.226429
1553,resources,44,19.867933
1555,resources,44,19.627737
1556,resources,44,20.15531
1557,resources,44,21.049553
1558,resources,44,21.01294
1559,resources,44,21.025728
1576,resources,44,19.842073
1577,resources,44,20.444113
1578,resources,44,20.901556
1579,resources,44,20.512402
1584,resources,44,19.98378
1585,resources,44,20.809023
1586,resources,44,20.87107
1587,resources,44,21.10851
1588,resources,44,21.04119
1589,resources,44,20.994139
1595,resources,44,20.934488
1596,resources,44,20.574585
1599,resources,44,19.251305
1601,resources,44,20.24968
1602,resources,44,19.778566
1604,resources,44,19.843466
1605,resources,44,20.209343
1606,resources,44,20.501978
1607,resources,44,20.9068
1608,resources,44,20.551632
1610,resources,44,19.940685
1628,resources,44,20.903788
1629,resources,44,20.665361
1636,resources,44,20.94992
1637,resources,44,21.057276
1638,resources,44,20.90207
1645,resources,44,20.948004
1646,resources,44,20.74353
1647,resources,44,19.93292
1648,resources,44,20.045824
1656,resources,44,20.329605
1657,resources,44,20.650438
1658,resources,44,21.031166
1659,resources,44,20.302423
1670,resources,44,20.792093
1677,resources,44,20.948061
1679,resources,44,20.406174
1685,resources,44,20.079214
1686,resources,44,20.748331
1688,resources,44,20.59463
1696,resources,44,20.35504
1698,resources,44,19.368168
1705,resources,44,19.83249
1706,resources,44,20.875376
1707,resources,44,21.111982
1708,resources,44,20.911493
1710,resources,44,20.303108
1720,resources,44,20.92038
1722,resources,44,20.484936
1725,resources,44,20.445805
1756,resources,44,20.979765
1757,resources,44,21.089302
1758,resources,44,20.737
1771,resources,44,20.02782
1781,resources,44,19.468666
1801,resources,44,20.872799
1802,resources,44,20.89067
1806,resources,44,21.000824
1807,resources,44,20.831902
1809,resources,44,20.093578
1829,resources,44,19.249393
1831,resources,44,19.429825
1853,resources,44,19.394785
1870,resources,44,19.324697
1902,resources,44,19.59699
1904,resources,44,19.614641
1923,resources,44,19.876781
1924,resources,44,19.23822
1944,resources,44,19.112324
1954,resources,44,20.706919
1955,resources,44,20.683882
1956,resources,44,21.000162
1957,resources,44,20.300638
1974,resources,44,20.31325
1975,resources,44,19.58326
1996,resources,44,20.542488
2003,resources,44,20.258003
2004,resources,44,20.906681
2005,resources,44,20.995218
2006,resources,44,20.90371
2007,resources,44,20.235273
2008,resources,44,20.086584
2011,resources,44,19.75282
2024,resources,44,19.847183
2043,resources,44,19.286737
2047,resources,44,20.825037
2048,resources,44,20.897774
2049,resources,44,20.556604
2050,resources,44,20.15454
2055,resources,44,21.131754
2056,resources,44,20.90462
2057,resources,44,20.768711
2062,resources,44,20.134806
2067,resources,44,19.649212
2093,resources,44,19.579395
2094,resources,44,19.399601
2098,resources,44,20.809465
2099,resources,44,20.70239
2100,resources,44,20.699154
2104,resources,44,21.13506
2105,resources,44,21.081678
2106,resources,44,20.823744
2110,resources,44,20.441425
2111,resources,44,20.821413
2112,resources,44,21.092278
2113,resources,44,20.93531
2115,resources,44,20.59298
2117,resources,44,20.205912
2118,resources,44,19.830465
2119,resources,44,20.225756
2157,resources,44,20.467518
2160,resources,44,20.168348
2161,resources,44,20.832357
2162,resources,44,20.847464
2163,resources,44,20.715633
2164,resources,44,20.68161
2165,resources,44,21.160473
2166,resources,44,21.26423
2170,resources,44,19.926622
2198,resources,44,20.998112
2200,resources,44,20.139515
2205,resources,44,20.318165
2206,resources,44,20.988148
2207,resources,44,20.757282
2208,resources,44,20.704361
2211,resources,44,21.088394
2212,resources,44,20.96614
2213,resources,44,20.735535
2214,resources,44,20.703453
2215,resources,44,21.143753
2219,resources,44,20.482302
2220,resources,44,20.920158
2221,resources,44,18.98012
2249,resources,44,20.261164
2257,resources,44,20.925852
2258,resources,44,20.80149
2260,resources,44,19.749928
2261,resources,44,20.623816
2262,resources,44,20.96604
2263,resources,44,20.717598
2265,resources,44,20.621367
2276,resources,44,20.593374
2306,resources,44,20.93107
2311,resources,44,20.023026
2312,resources,44,21.083351
2314,resources,44,20.878944
2320,resources,44,19.419073
