patch_no,guild,species,z
1293,resources,38,13.587044
1294,resources,38,13.374877
1298,resources,38,12.266414
1299,resources,38,11.915004
1300,resources,38,12.791937
1301,resources,38,13.317265
1302,resources,38,12.5946865
1303,resources,38,12.69075
1304,resources,38,13.149433
1305,resources,38,13.2777405
1306,resources,38,11.4866085
1307,resources,38,15.459397
1308,resources,38,13.809047
1309,resources,38,13.774605
1310,resources,38,13.129861
1311,resources,38,11.787861
1312,resources,38,12.458892
1313,resources,38,13.616642
1315,resources,38,13.751871
1316,resources,38,14.954562
1317,resources,38,15.5783615
1318,resources,38,12.684715
1321,resources,38,13.698166
1324,resources,38,12.829201
1325,resources,38,12.829201
1326,resources,38,12.348516
1327,resources,38,12.782482
1328,resources,38,14.737676
1329,resources,38,12.694937
1330,resources,38,11.400274
1331,resources,38,12.253296
1332,resources,38,13.728092
1333,resources,38,12.589895
1334,resources,38,15.386301
1335,resources,38,12.0944805
1336,resources,38,14.794074
1337,resources,38,12.278389
1338,resources,38,15.754421
1340,resources,38,13.682991
1343,resources,38,13.587044
1344,resources,38,13.570345
1346,resources,38,13.079498
1347,resources,38,11.802213
1348,resources,38,12.581926
1349,resources,38,13.5101
1352,resources,38,12.773209
1353,resources,38,12.69075
1354,resources,38,13.574936
1355,resources,38,11.904321
1356,resources,38,12.078341
1357,resources,38,13.598183
1359,resources,38,13.116928
1360,resources,38,11.957737
1361,resources,38,15.582941
1363,resources,38,12.599324
1364,resources,38,13.616642
1365,resources,38,13.751871
1366,resources,38,12.921335
1367,resources,38,12.321203
1368,resources,38,12.394554
1369,resources,38,13.15779
1370,resources,38,13.698166
1373,resources,38,11.241469
1375,resources,38,13.502111
1376,resources,38,12.502557
1377,resources,38,13.861961
1378,resources,38,11.198517
1379,resources,38,12.32982
1381,resources,38,13.5112095
1383,resources,38,14.244472
1385,resources,38,13.764626
1388,resources,38,13.352572
1389,resources,38,11.505352
1390,resources,38,14.08695
1392,resources,38,13.842097
1393,resources,38,14.580547
1394,resources,38,12.78171
1395,resources,38,13.645893
1396,resources,38,12.875827
1397,resources,38,11.944737
1398,resources,38,12.407418
1399,resources,38,12.687816
1400,resources,38,13.624936
1401,resources,38,13.639366
1404,resources,38,14.945944
1409,resources,38,15.184568
1411,resources,38,12.440841
1412,resources,38,12.836689
1413,resources,38,12.429712
1414,resources,38,12.92198
1417,resources,38,12.057629
1420,resources,38,13.537558
1421,resources,38,13.785273
1422,resources,38,12.565034
1423,resources,38,15.499571
1424,resources,38,13.655155
1426,resources,38,13.181734
1428,resources,38,12.379906
1429,resources,38,13.0417185
1430,resources,38,13.0417185
1431,resources,38,13.795189
1433,resources,38,13.269437
1434,resources,38,13.610785
1435,resources,38,11.130886
1436,resources,38,12.608093
1437,resources,38,12.453434
1438,resources,38,13.525991
1439,resources,38,12.875597
1441,resources,38,14.538542
1442,resources,38,13.696842
1444,resources,38,12.955476
1445,resources,38,13.567133
1447,resources,38,12.385958
1448,resources,38,12.499333
1449,resources,38,13.757195
1450,resources,38,13.624936
1452,resources,38,13.063001
1453,resources,38,13.494085
1454,resources,38,13.490484
1455,resources,38,13.7809
1457,resources,38,12.683341
1458,resources,38,13.253458
1461,resources,38,12.782844
1462,resources,38,14.5737
1463,resources,38,14.962458
1465,resources,38,12.520333
1466,resources,38,12.173781
1468,resources,38,13.446535
1470,resources,38,15.636565
1471,resources,38,13.189216
1472,resources,38,14.885142
1473,resources,38,13.406496
1475,resources,38,12.79447
1478,resources,38,13.297741
1480,resources,38,11.831262
1482,resources,38,12.1571245
1485,resources,38,11.215862
1486,resources,38,12.550547
1487,resources,38,11.579862
1488,resources,38,13.634201
1489,resources,38,12.982588
1490,resources,38,16.071949
1491,resources,38,13.911753
1493,resources,38,13.616319
1495,resources,38,12.7132225
1497,resources,38,11.82823
1499,resources,38,12.731348
1500,resources,38,12.179759
1502,resources,38,13.62743
1503,resources,38,13.681162
1511,resources,38,11.499575
1513,resources,38,13.457575
1514,resources,38,12.44314
1515,resources,38,12.729163
1516,resources,38,13.05772
1517,resources,38,13.151739
1519,resources,38,12.034673
1520,resources,38,12.561263
1521,resources,38,12.731262
1522,resources,38,11.906659
1524,resources,38,13.655155
1526,resources,38,13.3022995
1532,resources,38,12.758962
1534,resources,38,13.0878105
1535,resources,38,13.02565
1536,resources,38,13.280561
1537,resources,38,13.59238
1538,resources,38,14.099764
1539,resources,38,14.08695
1540,resources,38,12.891311
1545,resources,38,12.828591
1548,resources,38,12.447383
1549,resources,38,13.638515
1550,resources,38,12.751262
1551,resources,38,13.466581
1552,resources,38,13.62743
1553,resources,38,13.268797
1554,resources,38,13.623596
1556,resources,38,11.922053
1557,resources,38,13.222529
1558,resources,38,14.956722
1559,resources,38,15.59526
1560,resources,38,12.782844
1561,resources,38,12.782844
1562,resources,38,11.440021
1563,resources,38,13.457575
1564,resources,38,12.697448
1565,resources,38,12.731476
1566,resources,38,11.695908
1567,resources,38,11.519004
1569,resources,38,16.946125
1571,resources,38,12.731262
1572,resources,38,12.515723
1573,resources,38,10.9580765
1574,resources,38,13.415318
1575,resources,38,12.661175
1576,resources,38,12.661175
1577,resources,38,11.339045
1581,resources,38,12.136358
1582,resources,38,13.21233
1584,resources,38,14.7536745
1589,resources,38,12.196729
1591,resources,38,15.1820755
1592,resources,38,12.766185
1593,resources,38,14.330378
1595,resources,38,13.362159
1596,resources,38,12.55699
1598,resources,38,13.101562
1599,resources,38,13.660823
1601,resources,38,13.466581
1603,resources,38,12.733007
1604,resources,38,12.733007
1605,resources,38,11.857266
1606,resources,38,12.4696665
1607,resources,38,13.615669
1610,resources,38,14.3451805
1611,resources,38,11.711411
1612,resources,38,13.007326
1613,resources,38,12.1818495
1615,resources,38,13.747261
1616,resources,38,13.05772
1617,resources,38,11.588219
1618,resources,38,13.428212
1619,resources,38,15.338825
1620,resources,38,13.788676
1621,resources,38,14.292801
1622,resources,38,13.756437
1624,resources,38,11.939062
1625,resources,38,11.952374
1626,resources,38,11.634521
1627,resources,38,12.784634
1629,resources,38,12.811695
1632,resources,38,12.455897
1633,resources,38,14.759098
1634,resources,38,11.438265
1635,resources,38,13.153882
1636,resources,38,12.61779
1637,resources,38,12.61779
1639,resources,38,12.820751
1641,resources,38,15.226048
1642,resources,38,11.044113
1643,resources,38,11.042774
1645,resources,38,12.566699
1646,resources,38,12.0367365
1647,resources,38,12.534851
1648,resources,38,13.253626
1649,resources,38,13.253626
1650,resources,38,13.253626
1651,resources,38,13.466581
1652,resources,38,12.186983
1653,resources,38,13.696024
1654,resources,38,14.972629
1655,resources,38,12.767034
1657,resources,38,13.201672
1658,resources,38,13.201672
1659,resources,38,14.3451805
1661,resources,38,12.488114
1662,resources,38,13.007326
1664,resources,38,13.538401
1665,resources,38,14.68818
1666,resources,38,14.139763
1667,resources,38,13.374504
1668,resources,38,13.47203
1669,resources,38,13.135886
1670,resources,38,14.903606
1672,resources,38,14.953108
1673,resources,38,12.45437
1674,resources,38,13.528558
1675,resources,38,12.746543
1676,resources,38,12.746543
1677,resources,38,13.553818
1681,resources,38,13.687866
1686,resources,38,12.61779
1689,resources,38,14.678908
1693,resources,38,12.530201
1695,resources,38,12.337448
1696,resources,38,12.9555645
1697,resources,38,11.010525
1698,resources,38,14.264094
1699,resources,38,12.432303
1700,resources,38,11.691642
1701,resources,38,13.68045
1702,resources,38,12.411285
1703,resources,38,11.7193575
1704,resources,38,11.8708725
1705,resources,38,12.030823
1706,resources,38,12.6536255
1708,resources,38,13.201672
1710,resources,38,13.705819
1712,resources,38,14.713853
1714,resources,38,15.390032
1715,resources,38,11.799395
1717,resources,38,12.560413
1718,resources,38,11.312046
1719,resources,38,13.135886
1720,resources,38,13.756437
1721,resources,38,11.236323
1724,resources,38,14.611308
1725,resources,38,11.845333
1726,resources,38,11.325445
1728,resources,38,12.793444
1730,resources,38,13.581212
1733,resources,38,12.040882
1734,resources,38,12.273993
1736,resources,38,12.423631
1739,resources,38,15.20061
1740,resources,38,13.648319
1741,resources,38,11.836251
1744,resources,38,13.4537
1745,resources,38,11.763136
1746,resources,38,12.673396
1747,resources,38,11.150122
1748,resources,38,13.301067
1749,resources,38,12.93099
1750,resources,38,12.941391
1751,resources,38,11.098056
1753,resources,38,13.033001
1754,resources,38,13.2719555
1755,resources,38,12.384092
1756,resources,38,11.766361
1757,resources,38,12.540426
1758,resources,38,10.80693
1759,resources,38,11.589055
1760,resources,38,14.678533
1761,resources,38,11.528207
1763,resources,38,12.579953
1765,resources,38,12.256049
1766,resources,38,11.370364
1767,resources,38,12.882387
1768,resources,38,11.915002
1769,resources,38,13.893925
1770,resources,38,13.893925
1771,resources,38,12.690449
1772,resources,38,11.424811
1773,resources,38,13.178745
1774,resources,38,13.178745
1775,resources,38,11.845333
1777,resources,38,13.43223
1778,resources,38,12.334621
1779,resources,38,13.576723
1780,resources,38,14.257337
1783,resources,38,16.006441
1784,resources,38,10.586077
1785,resources,38,12.273993
1786,resources,38,13.772191
1787,resources,38,12.438193
1788,resources,38,13.321402
1789,resources,38,14.697744
1791,resources,38,13.154019
1793,resources,38,12.113495
1794,resources,38,11.924328
1796,resources,38,12.673396
1798,resources,38,14.605294
1799,resources,38,11.8961525
1800,resources,38,11.077475
1802,resources,38,14.665756
1803,resources,38,11.368945
1806,resources,38,11.134749
1808,resources,38,11.579676
1809,resources,38,12.951887
1811,resources,38,13.764547
1813,resources,38,13.538979
1814,resources,38,13.616125
1815,resources,38,13.318735
1819,resources,38,13.893925
1820,resources,38,11.2373
1821,resources,38,10.748892
1822,resources,38,16.581957
1824,resources,38,13.519117
1826,resources,38,13.524801
1827,resources,38,13.266297
1828,resources,38,13.485662
1830,resources,38,13.436802
1831,resources,38,15.245344
1832,resources,38,13.671308
1833,resources,38,13.335192
1834,resources,38,12.891095
1835,resources,38,15.266069
1836,resources,38,14.18192
1837,resources,38,12.020674
1838,resources,38,12.381897
1839,resources,38,12.457472
1840,resources,38,13.483658
1842,resources,38,12.756439
1843,resources,38,11.369427
1844,resources,38,12.962399
1845,resources,38,11.532222
1846,resources,38,11.704846
1847,resources,38,11.473052
1848,resources,38,14.162003
1849,resources,38,12.896597
1850,resources,38,13.30683
1851,resources,38,14.111255
1853,resources,38,11.2628765
1855,resources,38,12.555695
1856,resources,38,16.38644
1858,resources,38,14.553677
1859,resources,38,13.723261
1860,resources,38,12.530124
1862,resources,38,12.871997
1863,resources,38,12.092902
1864,resources,38,12.432217
1865,resources,38,11.950401
1866,resources,38,13.619128
1867,resources,38,13.32178
1868,resources,38,12.870786
1869,resources,38,11.847074
1870,resources,38,11.843454
1871,resources,38,11.883523
1873,resources,38,13.659982
1874,resources,38,15.26844
1876,resources,38,11.539071
1877,resources,38,13.133249
1878,resources,38,12.018175
1881,resources,38,15.692809
1883,resources,38,12.186788
1884,resources,38,12.170899
1885,resources,38,13.02486
1886,resources,38,11.676483
1888,resources,38,13.184998
1890,resources,38,13.081748
1891,resources,38,13.081748
1892,resources,38,14.683241
1894,resources,38,14.3160925
1896,resources,38,14.537087
1897,resources,38,15.140259
1898,resources,38,15.969713
1899,resources,38,12.878902
1900,resources,38,14.285865
1904,resources,38,13.450771
1906,resources,38,14.828398
1907,resources,38,14.082022
1909,resources,38,12.357431
1910,resources,38,15.19529
1911,resources,38,12.122477
1912,resources,38,14.90334
1913,resources,38,13.276812
1914,resources,38,13.753382
1915,resources,38,13.619128
1916,resources,38,13.475886
1917,resources,38,13.639901
1920,resources,38,12.879749
1922,resources,38,12.173735
1923,resources,38,12.110222
1924,resources,38,14.1707535
1925,resources,38,11.408773
1927,resources,38,13.391754
1928,resources,38,13.67434
1929,resources,38,11.906519
1930,resources,38,15.1149645
1931,resources,38,14.469467
1933,resources,38,13.599244
1935,resources,38,11.0347595
1936,resources,38,11.620991
1937,resources,38,13.4521675
1938,resources,38,12.572107
1940,resources,38,11.880166
1941,resources,38,11.17408
1943,resources,38,11.000294
1944,resources,38,11.608736
1945,resources,38,12.848934
1947,resources,38,12.463245
1950,resources,38,13.30683
1951,resources,38,12.242033
1954,resources,38,13.424101
1955,resources,38,11.7837
1956,resources,38,11.3510475
1957,resources,38,12.79459
1958,resources,38,12.977509
1959,resources,38,13.67276
1960,resources,38,15.19529
1961,resources,38,11.760553
1963,resources,38,14.903337
1964,resources,38,13.841152
1966,resources,38,13.976979
1967,resources,38,13.415044
1968,resources,38,13.617635
1969,resources,38,14.844446
1970,resources,38,12.435869
1972,resources,38,12.27926
1974,resources,38,13.155041
1975,resources,38,11.981676
1977,resources,38,13.571826
1978,resources,38,15.076928
1979,resources,38,15.028948
1980,resources,38,11.352397
1981,resources,38,10.997929
1982,resources,38,15.307937
1983,resources,38,15.706299
1984,resources,38,15.373663
1985,resources,38,12.586105
1986,resources,38,12.958843
1987,resources,38,13.606495
1988,resources,38,13.437327
1989,resources,38,12.172547
1990,resources,38,11.919691
1991,resources,38,14.860754
1992,resources,38,11.849146
1993,resources,38,11.909091
1995,resources,38,13.416043
1996,resources,38,13.440175
1997,resources,38,13.363436
1998,resources,38,11.965876
1999,resources,38,11.92796
2001,resources,38,12.699821
2002,resources,38,12.319945
2006,resources,38,12.79459
2008,resources,38,11.210896
2011,resources,38,14.181409
2012,resources,38,13.060638
2014,resources,38,13.330175
2015,resources,38,12.435953
2016,resources,38,12.549388
2017,resources,38,11.298107
2018,resources,38,12.373986
2019,resources,38,11.215948
2021,resources,38,11.367348
2022,resources,38,14.364255
2023,resources,38,13.373024
2024,resources,38,13.724242
2025,resources,38,11.253603
2028,resources,38,13.857107
2030,resources,38,12.824707
2032,resources,38,11.74707
2034,resources,38,11.671114
2037,resources,38,10.637828
2038,resources,38,14.800153
2039,resources,38,11.502145
2040,resources,38,13.073559
2041,resources,38,11.729053
2042,resources,38,12.239188
2043,resources,38,13.162975
2047,resources,38,12.888002
2052,resources,38,12.036978
2053,resources,38,13.340215
2054,resources,38,13.379183
2055,resources,38,12.625786
2056,resources,38,12.975354
2057,resources,38,13.290184
2058,resources,38,14.891911
2059,resources,38,12.007395
2060,resources,38,11.14873
2061,resources,38,11.478918
2063,resources,38,13.330175
2064,resources,38,11.293107
2065,resources,38,14.15556
2066,resources,38,10.758933
2067,resources,38,12.848322
2068,resources,38,11.272771
2069,resources,38,11.130997
2073,resources,38,14.835335
2074,resources,38,12.757698
2075,resources,38,16.501488
2076,resources,38,16.652735
2078,resources,38,14.431494
2079,resources,38,13.713577
2080,resources,38,14.555456
2082,resources,38,16.535505
2083,resources,38,14.41148
2084,resources,38,11.167532
2086,resources,38,13.762768
2087,resources,38,13.325289
2088,resources,38,13.045912
2089,resources,38,12.031824
2090,resources,38,14.823461
2091,resources,38,14.447601
2093,resources,38,15.917448
2094,resources,38,14.57325
2095,resources,38,12.241384
2096,resources,38,13.091077
2097,resources,38,13.1125765
2099,resources,38,13.345737
2102,resources,38,14.037024
2105,resources,38,12.414133
2106,resources,38,13.404006
2107,resources,38,13.84762
2108,resources,38,15.062685
2109,resources,38,14.194374
2110,resources,38,15.614161
2112,resources,38,12.382232
2113,resources,38,13.510107
2114,resources,38,11.561295
2116,resources,38,12.028343
2117,resources,38,11.291639
2119,resources,38,13.430887
2120,resources,38,11.193557
2122,resources,38,12.794439
2123,resources,38,13.7126045
2124,resources,38,13.676588
2125,resources,38,13.571044
2128,resources,38,11.265615
2129,resources,38,12.936902
2130,resources,38,14.313799
2132,resources,38,11.299236
2134,resources,38,12.717615
2135,resources,38,12.815632
2136,resources,38,14.976166
2137,resources,38,10.886439
2139,resources,38,11.519659
2140,resources,38,13.68972
2141,resources,38,14.159546
2142,resources,38,13.587918
2143,resources,38,12.317458
2145,resources,38,16.383755
2146,resources,38,14.989876
2147,resources,38,11.692228
2148,resources,38,12.219732
2150,resources,38,13.198176
2151,resources,38,10.670768
2154,resources,38,14.295069
2155,resources,38,13.707796
2156,resources,38,12.143375
2158,resources,38,14.38118
2159,resources,38,15.686518
2160,resources,38,14.484482
2163,resources,38,11.994145
2165,resources,38,12.544222
2166,resources,38,13.45472
2167,resources,38,14.386092
2168,resources,38,13.329746
2169,resources,38,13.4668455
2170,resources,38,11.547987
2171,resources,38,13.832029
2172,resources,38,13.849352
2173,resources,38,12.37399
2174,resources,38,11.99621
2175,resources,38,15.476194
2176,resources,38,15.513537
2177,resources,38,14.025812
2179,resources,38,13.220171
2180,resources,38,12.262076
2181,resources,38,12.157893
2182,resources,38,13.210421
2183,resources,38,13.210421
2186,resources,38,12.205886
2189,resources,38,11.665609
2190,resources,38,11.095698
2191,resources,38,12.59503
2192,resources,38,13.680447
2193,resources,38,13.587918
2194,resources,38,13.838251
2195,resources,38,11.237867
2196,resources,38,12.084965
2197,resources,38,13.188299
2200,resources,38,13.263608
2201,resources,38,12.32626
2204,resources,38,13.304755
2207,resources,38,12.371237
2209,resources,38,14.38118
2210,resources,38,10.956836
2211,resources,38,11.196929
2212,resources,38,10.991516
2213,resources,38,13.200638
2214,resources,38,12.642458
2217,resources,38,12.315823
2218,resources,38,12.9984255
2219,resources,38,13.4668455
2221,resources,38,12.789249
2224,resources,38,14.035541
2225,resources,38,13.611408
2226,resources,38,12.873778
2227,resources,38,12.992953
2229,resources,38,13.222605
2230,resources,38,12.483789
2231,resources,38,12.483789
2233,resources,38,13.562603
2234,resources,38,13.724956
2235,resources,38,13.849788
2237,resources,38,12.630207
2239,resources,38,13.545429
2240,resources,38,13.544241
2241,resources,38,13.680447
2242,resources,38,14.796936
2243,resources,38,11.397273
2245,resources,38,11.127052
2246,resources,38,11.567882
2247,resources,38,12.883953
2250,resources,38,13.579812
2251,resources,38,12.663549
2253,resources,38,13.170473
2254,resources,38,11.164084
2256,resources,38,14.122374
2257,resources,38,17.250393
2258,resources,38,12.5615635
2259,resources,38,11.801441
2260,resources,38,14.1856575
2261,resources,38,13.235872
2262,resources,38,12.43017
2263,resources,38,13.102443
2264,resources,38,14.870773
2265,resources,38,12.46703
2266,resources,38,13.344336
2267,resources,38,14.15869
2269,resources,38,11.273428
2271,resources,38,12.978489
2272,resources,38,11.6284075
2273,resources,38,15.071971
2274,resources,38,11.476069
2275,resources,38,11.873932
2277,resources,38,12.804177
2279,resources,38,14.692983
2282,resources,38,12.593287
2283,resources,38,12.258371
2284,resources,38,12.889164
2285,resources,38,14.241529
2286,resources,38,13.236799
2287,resources,38,12.754309
2289,resources,38,12.415498
2290,resources,38,12.786351
2291,resources,38,16.25428
2292,resources,38,12.729986
2293,resources,38,11.667742
2294,resources,38,11.91554
2295,resources,38,12.90334
2297,resources,38,12.221009
2300,resources,38,13.399644
2301,resources,38,12.663549
2305,resources,38,12.893464
2306,resources,38,14.551855
2307,resources,38,12.086579
2310,resources,38,13.235872
2311,resources,38,11.462975
2312,resources,38,13.911898
2313,resources,38,13.102443
2314,resources,38,11.158927
2317,resources,38,11.55701
2318,resources,38,12.94882
2319,resources,38,11.462227
2321,resources,38,14.47942
2322,resources,38,12.674855
2323,resources,38,13.8076105
2324,resources,38,12.046315
2325,resources,38,12.883114
2326,resources,38,13.063036
2327,resources,38,13.211033
2328,resources,38,13.294354
2329,resources,38,13.713079
2331,resources,38,11.627767
2332,resources,38,12.2241955
2334,resources,38,12.976556
2337,resources,38,12.689415
2338,resources,38,16.76348
2339,resources,38,11.626066
2340,resources,38,13.258473
2342,resources,38,11.533591
2344,resources,38,12.26959
2345,resources,38,13.644711
2346,resources,38,11.120513
2348,resources,38,13.873812
2349,resources,38,13.399644
2351,resources,38,13.207726
2352,resources,38,15.114359
2353,resources,38,13.605051
2354,resources,38,13.593449
2357,resources,38,11.943997
2358,resources,38,11.498367
2359,resources,38,13.350204
2360,resources,38,13.952658
2362,resources,38,13.911898
2363,resources,38,12.875889
2364,resources,38,11.480998
2365,resources,38,12.875889
2366,resources,38,14.726951
2367,resources,38,12.935962
2368,resources,38,11.624727
2369,resources,38,15.320962
2370,resources,38,14.116471
2371,resources,38,12.696653
2372,resources,38,13.8076105
2373,resources,38,13.18566
2374,resources,38,12.832045
2375,resources,38,12.542657
2376,resources,38,13.991863
2377,resources,38,13.189459
2379,resources,38,12.989735
2382,resources,38,13.470428
2384,resources,38,12.976556
2385,resources,38,12.643692
2388,resources,38,13.907859
2389,resources,38,12.852863
2390,resources,38,12.736718
2391,resources,38,11.898218
2392,resources,38,12.761139
2396,resources,38,12.209711
2399,resources,38,13.221083
2400,resources,38,12.705921
2401,resources,38,13.207726
2402,resources,38,16.802525
2403,resources,38,12.868096
2406,resources,38,12.046402
2407,resources,38,13.376145
2409,resources,38,11.0639
2410,resources,38,15.944643
2411,resources,38,13.578221
2414,resources,38,11.709095
2415,resources,38,12.40366
2416,resources,38,13.103857
2417,resources,38,12.6819
2419,resources,38,14.342377
2420,resources,38,13.405737
2421,resources,38,13.553476
2422,resources,38,13.47447
2423,resources,38,13.47447
2424,resources,38,12.612922
2425,resources,38,13.32538
2426,resources,38,12.25612
2427,resources,38,12.829863
2428,resources,38,11.800001
2429,resources,38,12.964082
2430,resources,38,13.5728
2431,resources,38,11.931031
2432,resources,38,13.28184
2433,resources,38,14.146621
2435,resources,38,12.616662
2436,resources,38,14.072538
2437,resources,38,11.001088
2438,resources,38,10.876571
2439,resources,38,11.017434
2440,resources,38,12.550098
2442,resources,38,11.761456
2443,resources,38,12.954483
2444,resources,38,13.507228
2445,resources,38,13.129293
2446,resources,38,13.573781
2448,resources,38,11.569145
2449,resources,38,14.730474
2450,resources,38,13.646143
2452,resources,38,15.114359
2453,resources,38,13.215254
2454,resources,38,12.411165
2455,resources,38,11.850721
2456,resources,38,13.40494
2457,resources,38,12.255703
2458,resources,38,13.154822
2460,resources,38,14.440823
2461,resources,38,12.15904
2462,resources,38,11.607954
2464,resources,38,11.515145
2465,resources,38,13.525393
2467,resources,38,11.754869
2468,resources,38,12.846708
2469,resources,38,13.342642
2470,resources,38,13.265975
2471,resources,38,13.553476
2472,resources,38,16.75883
2473,resources,38,12.635681
2475,resources,38,13.895372
2476,resources,38,13.532929
2477,resources,38,12.156231
2478,resources,38,13.533717
2479,resources,38,13.241718
2481,resources,38,13.7580805
2483,resources,38,12.260976
2484,resources,38,14.963844
2486,resources,38,13.178354
2487,resources,38,11.472709
2489,resources,38,12.550098
2493,resources,38,13.756594
2494,resources,38,13.756594
2497,resources,38,13.573781
2498,resources,38,12.185886
2499,resources,38,13.541939
17,resources,39,18.652946
68,resources,39,19.304588
73,resources,39,19.552977
116,resources,39,19.626589
117,resources,39,19.32917
118,resources,39,19.304588
123,resources,39,18.975933
165,resources,39,19.776049
167,resources,39,18.685953
168,resources,39,19.117924
172,resources,39,19.783167
173,resources,39,20.032879
214,resources,39,18.352161
215,resources,39,18.665901
216,resources,39,19.039581
217,resources,39,18.530636
266,resources,39,18.15498
274,resources,39,19.660164
314,resources,39,19.391193
315,resources,39,19.589346
316,resources,39,19.274794
323,resources,39,18.494888
360,resources,39,19.139591
363,resources,39,19.834257
366,resources,39,18.710983
410,resources,39,18.160917
414,resources,39,18.75988
416,resources,39,18.500956
466,resources,39,18.2103
758,resources,39,19.19751
759,resources,39,18.435734
763,resources,39,18.545324
764,resources,39,18.643814
808,resources,39,19.19751
809,resources,39,18.998981
810,resources,39,19.841936
811,resources,39,19.785175
812,resources,39,19.328232
844,resources,39,19.014383
845,resources,39,19.33375
858,resources,39,18.623398
859,resources,39,20.316326
860,resources,39,18.936287
861,resources,39,19.784182
862,resources,39,19.285666
863,resources,39,18.674519
865,resources,39,18.36438
892,resources,39,18.352697
893,resources,39,18.24725
894,resources,39,19.014383
896,resources,39,18.890919
906,resources,39,18.517216
907,resources,39,19.127922
908,resources,39,19.550406
909,resources,39,19.577892
910,resources,39,20.531437
911,resources,39,19.784182
914,resources,39,18.36438
943,resources,39,20.097403
944,resources,39,18.729666
960,resources,39,19.87277
992,resources,39,18.158108
1058,resources,39,18.149576
1069,resources,39,19.027214
1099,resources,39,18.16093
1117,resources,39,18.49507
1143,resources,39,16.367691
1145,resources,39,19.150167
1167,resources,39,18.324104
1170,resources,39,19.170626
1171,resources,39,19.00283
1192,resources,39,19.280825
1193,resources,39,19.575893
1194,resources,39,19.092379
1196,resources,39,20.737835
1197,resources,39,18.525997
1199,resources,39,18.16093
1200,resources,39,18.63281
1218,resources,39,18.228561
1219,resources,39,19.13042
1240,resources,39,18.830307
1241,resources,39,20.134575
1242,resources,39,19.626501
1243,resources,39,18.279827
1244,resources,39,20.251085
1245,resources,39,17.296627
1246,resources,39,18.855652
1247,resources,39,19.460743
1248,resources,39,19.48587
1289,resources,39,18.830307
1292,resources,39,19.338865
1295,resources,39,19.104637
1296,resources,39,18.855652
1321,resources,39,18.395647
1329,resources,39,18.82587
1341,resources,39,18.129786
1345,resources,39,18.94428
1347,resources,39,18.525997
1430,resources,39,18.55305
1442,resources,39,19.456457
1445,resources,39,18.096687
1479,resources,39,19.525146
1480,resources,39,18.368698
1481,resources,39,20.030445
1482,resources,39,20.295258
1487,resources,39,20.045692
1492,resources,39,19.04319
1493,resources,39,20.425684
1495,resources,39,18.240896
1497,resources,39,18.97421
1529,resources,39,18.69655
1530,resources,39,19.781578
1531,resources,39,20.178532
1532,resources,39,20.414083
1533,resources,39,18.655874
1536,resources,39,20.663868
1539,resources,39,18.37191
1542,resources,39,18.275394
1543,resources,39,18.950375
1544,resources,39,18.799864
1545,resources,39,19.614683
1546,resources,39,18.955198
1547,resources,39,19.61034
1550,resources,39,19.110573
1579,resources,39,20.316277
1581,resources,39,16.590565
1582,resources,39,20.207047
1583,resources,39,19.428368
1586,resources,39,18.599836
1587,resources,39,19.62279
1588,resources,39,18.578709
1590,resources,39,18.578709
1592,resources,39,19.626528
1595,resources,39,19.029892
1596,resources,39,19.075298
1629,resources,39,19.97861
1630,resources,39,19.014545
1631,resources,39,18.699352
1632,resources,39,18.900013
1634,resources,39,18.926794
1636,resources,39,18.940853
1637,resources,39,19.744259
1638,resources,39,18.578709
1643,resources,39,19.156166
1646,resources,39,19.451462
1647,resources,39,19.653036
1676,resources,39,14.993455
1678,resources,39,14.989994
1680,resources,39,19.328632
1687,resources,39,18.63619
1688,resources,39,19.21806
1710,resources,39,19.158558
1721,resources,39,18.527071
1727,resources,39,15.08346
1728,resources,39,18.706928
1730,resources,39,19.547705
1731,resources,39,20.450851
1739,resources,39,18.925049
1741,resources,39,19.572105
1743,resources,39,18.47124
1759,resources,39,19.33802
1761,resources,39,19.543476
1769,resources,39,18.419075
1812,resources,39,16.96701
1815,resources,39,20.115559
1816,resources,39,18.720245
1817,resources,39,19.720877
1839,resources,39,18.822556
1843,resources,39,19.670002
1862,resources,39,18.144596
1866,resources,39,17.690842
1868,resources,39,19.656311
1872,resources,39,18.684805
1873,resources,39,19.374207
1878,resources,39,20.278973
1919,resources,39,18.893831
1920,resources,39,20.135681
1922,resources,39,19.04168
1923,resources,39,18.962944
1924,resources,39,20.314613
1928,resources,39,17.57106
1962,resources,39,18.516426
1964,resources,39,18.853657
1969,resources,39,18.893831
1971,resources,39,20.241177
1972,resources,39,20.26454
1973,resources,39,19.963158
1977,resources,39,17.57106
1978,resources,39,17.57106
1979,resources,39,17.57106
2025,resources,39,18.797544
2028,resources,39,16.378845
2048,resources,39,19.133438
2097,resources,39,18.706455
2098,resources,39,18.706455
2099,resources,39,19.136265
2100,resources,39,20.687351
2120,resources,39,18.4646
2148,resources,39,18.706455
2149,resources,39,15.496773
2169,resources,39,18.28894
2198,resources,39,19.227741
2199,resources,39,16.79399
2200,resources,39,19.979029
2219,resources,39,18.160154
2225,resources,39,16.833652
2261,resources,39,19.358099
2262,resources,39,19.088806
2263,resources,39,18.236248
2267,resources,39,19.46364
2269,resources,39,18.626062
2270,resources,39,19.641209
2274,resources,39,15.227127
2275,resources,39,16.833652
2300,resources,39,18.571852
