patch_no,guild,species,z
1950,consumers,1,16.428286
1951,consumers,1,16.82996
1952,consumers,1,16.697325
1953,consumers,1,16.232937
1954,consumers,1,16.445965
1955,consumers,1,16.125551
1957,consumers,1,16.24931
1958,consumers,1,16.042244
1960,consumers,1,16.174397
1964,consumers,1,16.499443
1965,consumers,1,16.914127
1967,consumers,1,16.772985
1968,consumers,1,15.9885235
1969,consumers,1,16.185328
1970,consumers,1,16.05854
1971,consumers,1,16.214344
1972,consumers,1,16.082153
1973,consumers,1,16.093248
1974,consumers,1,16.099598
1976,consumers,1,17.0112
1977,consumers,1,16.09336
1980,consumers,1,16.329237
1984,consumers,1,16.719688
1986,consumers,1,16.319315
1987,consumers,1,16.733429
1988,consumers,1,16.53363
1989,consumers,1,16.299238
1990,consumers,1,16.26212
1992,consumers,1,16.617964
1993,consumers,1,16.0902
1996,consumers,1,16.389547
1998,consumers,1,16.141235
2001,consumers,1,16.793625
2004,consumers,1,16.206873
2005,consumers,1,16.192703
2006,consumers,1,16.137226
2007,consumers,1,16.235659
2010,consumers,1,16.49212
2012,consumers,1,16.627392
2014,consumers,1,16.570353
2016,consumers,1,16.194826
2018,consumers,1,16.250904
2019,consumers,1,16.687244
2021,consumers,1,15.988711
2022,consumers,1,16.962992
2023,consumers,1,16.50162
2027,consumers,1,16.265505
2028,consumers,1,16.872423
2029,consumers,1,16.794294
2030,consumers,1,16.712702
2031,consumers,1,16.48872
2032,consumers,1,16.659126
2034,consumers,1,16.52587
2035,consumers,1,16.576612
2040,consumers,1,16.48053
2042,consumers,1,15.9830475
2044,consumers,1,16.546484
2045,consumers,1,16.328602
2051,consumers,1,17.094563
2054,consumers,1,16.178719
2055,consumers,1,16.283676
2057,consumers,1,16.074497
2061,consumers,1,16.319468
2062,consumers,1,15.903021
2064,consumers,1,16.246689
2068,consumers,1,16.023869
2070,consumers,1,16.166807
2071,consumers,1,16.254507
2072,consumers,1,16.0637
2073,consumers,1,16.531584
2078,consumers,1,16.655264
2082,consumers,1,16.41788
2091,consumers,1,16.435444
2092,consumers,1,16.217913
2093,consumers,1,16.281446
2095,consumers,1,16.525337
2096,consumers,1,16.358395
2100,consumers,1,16.524317
2101,consumers,1,16.80442
2104,consumers,1,16.865166
2105,consumers,1,16.314579
2106,consumers,1,16.892948
2107,consumers,1,16.31854
2108,consumers,1,16.143986
2112,consumers,1,16.727573
2113,consumers,1,16.438982
2114,consumers,1,16.6172
2115,consumers,1,16.43864
2116,consumers,1,16.762424
2119,consumers,1,16.19016
2121,consumers,1,15.835771
2123,consumers,1,16.519571
2125,consumers,1,16.592402
2126,consumers,1,16.345945
2127,consumers,1,16.773624
2129,consumers,1,17.129074
2130,consumers,1,16.137672
2133,consumers,1,16.740545
2135,consumers,1,16.537466
2141,consumers,1,16.355295
2142,consumers,1,16.355295
2143,consumers,1,16.315882
2145,consumers,1,15.853309
2146,consumers,1,16.196598
2150,consumers,1,16.64683
2152,consumers,1,16.5642
2153,consumers,1,16.267162
2154,consumers,1,16.875555
2155,consumers,1,16.045954
2156,consumers,1,16.268095
2157,consumers,1,16.231266
2158,consumers,1,16.898933
2160,consumers,1,15.921743
2161,consumers,1,15.935404
2163,consumers,1,16.431232
2164,consumers,1,16.377453
2165,consumers,1,16.542448
2166,consumers,1,16.371222
2167,consumers,1,16.170727
2168,consumers,1,16.134533
2169,consumers,1,16.206766
2174,consumers,1,16.032541
2176,consumers,1,16.406261
2184,consumers,1,16.548271
2186,consumers,1,16.567833
2190,consumers,1,16.589128
2196,consumers,1,16.457201
2200,consumers,1,16.23294
2202,consumers,1,15.9902725
2203,consumers,1,16.554617
2206,consumers,1,16.540916
2207,consumers,1,16.548159
2208,consumers,1,16.204664
2210,consumers,1,16.074617
2212,consumers,1,16.480494
2219,consumers,1,16.46698
2220,consumers,1,15.828658
2223,consumers,1,16.307606
2224,consumers,1,16.148119
2225,consumers,1,16.537373
2226,consumers,1,16.179441
2228,consumers,1,15.903
2230,consumers,1,16.299744
2231,consumers,1,17.112116
2233,consumers,1,16.43263
2238,consumers,1,16.72412
2240,consumers,1,16.675209
2241,consumers,1,16.401688
2242,consumers,1,16.595236
2243,consumers,1,15.894012
2249,consumers,1,16.704384
2251,consumers,1,16.374527
2252,consumers,1,16.081558
2253,consumers,1,16.18311
2258,consumers,1,16.084053
2259,consumers,1,16.043592
2260,consumers,1,16.304253
2265,consumers,1,16.072176
2267,consumers,1,16.496626
2268,consumers,1,16.72898
2269,consumers,1,15.746527
2272,consumers,1,15.98604
2273,consumers,1,16.74226
2274,consumers,1,16.310741
2275,consumers,1,16.119215
2277,consumers,1,16.207674
2278,consumers,1,16.175453
2280,consumers,1,16.788307
2281,consumers,1,17.011335
2282,consumers,1,16.47457
2283,consumers,1,16.666323
2284,consumers,1,15.933817
2289,consumers,1,16.452335
2292,consumers,1,16.588528
2293,consumers,1,16.41052
2297,consumers,1,16.184452
2298,consumers,1,16.188564
2302,consumers,1,16.418932
2303,consumers,1,15.89807
2309,consumers,1,16.30629
2313,consumers,1,16.055534
2318,consumers,1,16.585133
2319,consumers,1,16.137049
2320,consumers,1,16.385942
2321,consumers,1,16.535923
2322,consumers,1,16.47761
2323,consumers,1,15.900698
2329,consumers,1,16.177738
2330,consumers,1,16.156916
2333,consumers,1,16.19384
2334,consumers,1,16.30811
2336,consumers,1,16.050774
2337,consumers,1,16.192154
2339,consumers,1,16.602264
2347,consumers,1,16.514389
2348,consumers,1,15.990353
2349,consumers,1,16.428066
2351,consumers,1,16.150259
2354,consumers,1,16.14237
2355,consumers,1,16.108385
2356,consumers,1,16.53059
2357,consumers,1,16.569942
2360,consumers,1,15.906407
2362,consumers,1,16.646925
2365,consumers,1,15.818525
2368,consumers,1,16.555992
2369,consumers,1,16.480677
2373,consumers,1,16.493467
2374,consumers,1,16.764818
2376,consumers,1,16.550182
2378,consumers,1,16.504528
2380,consumers,1,16.24826
2381,consumers,1,16.158934
2382,consumers,1,16.144182
2385,consumers,1,16.663626
2388,consumers,1,16.644287
2390,consumers,1,16.654388
2392,consumers,1,16.733206
2399,consumers,1,16.659456
2402,consumers,1,16.187435
2403,consumers,1,16.347513
2405,consumers,1,16.04768
2417,consumers,1,15.78939
2418,consumers,1,16.385618
2419,consumers,1,16.626173
2420,consumers,1,16.106417
2422,consumers,1,15.999735
2423,consumers,1,16.51513
2424,consumers,1,16.588673
2429,consumers,1,16.944693
2430,consumers,1,16.216358
2431,consumers,1,16.159122
2432,consumers,1,17.063644
2433,consumers,1,16.420761
2434,consumers,1,16.879887
2436,consumers,1,16.185251
2438,consumers,1,16.55002
2439,consumers,1,16.64024
2441,consumers,1,16.087841
2443,consumers,1,16.50646
2445,consumers,1,16.319584
2452,consumers,1,16.342403
2455,consumers,1,15.8673935
2461,consumers,1,16.221064
2471,consumers,1,16.451622
2475,consumers,1,16.408203
2476,consumers,1,15.991623
2477,consumers,1,16.690273
2478,consumers,1,15.942912
2483,consumers,1,16.043951
2484,consumers,1,16.196527
2487,consumers,1,16.618412
2489,consumers,1,16.451044
2491,consumers,1,16.52541
2498,consumers,1,16.426044
2,consumers,2,15.946037
3,consumers,2,16.210325
5,consumers,2,15.00482
6,consumers,2,15.068375
8,consumers,2,14.979466
13,consumers,2,15.529027
14,consumers,2,15.529027
15,consumers,2,16.075613
16,consumers,2,15.264794
17,consumers,2,15.733459
18,consumers,2,15.454641
19,consumers,2,15.729033
20,consumers,2,16.408579
24,consumers,2,15.488704
25,consumers,2,15.115428
26,consumers,2,16.085222
32,consumers,2,14.7254925
34,consumers,2,16.129704
35,consumers,2,15.428936
36,consumers,2,15.900428
37,consumers,2,15.95867
39,consumers,2,14.945086
40,consumers,2,15.1924515
41,consumers,2,15.867963
42,consumers,2,14.964673
46,consumers,2,14.82365
48,consumers,2,15.96946
49,consumers,2,15.749129
50,consumers,2,16.09064
55,consumers,2,15.168928
59,consumers,2,15.13761
60,consumers,2,14.809784
61,consumers,2,14.899869
62,consumers,2,15.322459
65,consumers,2,16.093641
67,consumers,2,15.746146
70,consumers,2,16.862759
71,consumers,2,16.41301
73,consumers,2,14.701172
75,consumers,2,15.851392
76,consumers,2,15.192421
77,consumers,2,15.057447
78,consumers,2,15.913015
80,consumers,2,15.665095
81,consumers,2,15.52039
83,consumers,2,15.798388
84,consumers,2,15.554536
86,consumers,2,14.956477
88,consumers,2,14.87957
90,consumers,2,16.148872
91,consumers,2,15.298607
92,consumers,2,16.187086
93,consumers,2,15.485447
94,consumers,2,15.534793
96,consumers,2,14.970591
98,consumers,2,15.726191
99,consumers,2,15.759704
101,consumers,2,15.1255865
104,consumers,2,15.1529
106,consumers,2,14.973937
108,consumers,2,15.5659485
109,consumers,2,16.137821
111,consumers,2,15.734384
112,consumers,2,15.0332775
115,consumers,2,14.703421
116,consumers,2,15.685271
118,consumers,2,16.265133
120,consumers,2,16.27519
121,consumers,2,16.16703
126,consumers,2,16.248716
130,consumers,2,15.261547
132,consumers,2,15.08985
133,consumers,2,15.701726
138,consumers,2,15.285678
139,consumers,2,15.36595
141,consumers,2,15.9802685
142,consumers,2,15.872794
146,consumers,2,14.570057
147,consumers,2,15.84642
148,consumers,2,15.936619
149,consumers,2,15.645483
150,consumers,2,16.006056
152,consumers,2,15.094706
155,consumers,2,14.76055
156,consumers,2,15.669072
157,consumers,2,16.1319
158,consumers,2,14.869252
162,consumers,2,15.056572
164,consumers,2,16.131193
166,consumers,2,14.934592
170,consumers,2,16.900515
172,consumers,2,16.169842
174,consumers,2,15.7666
179,consumers,2,15.752064
180,consumers,2,14.6047
181,consumers,2,15.825315
183,consumers,2,15.978193
185,consumers,2,15.100975
186,consumers,2,15.020048
188,consumers,2,15.367116
189,consumers,2,14.589451
190,consumers,2,15.155371
191,consumers,2,15.174534
193,consumers,2,15.316486
194,consumers,2,15.118817
195,consumers,2,14.794421
196,consumers,2,15.131469
197,consumers,2,15.987101
198,consumers,2,16.023659
200,consumers,2,15.662889
201,consumers,2,15.533312
202,consumers,2,15.936243
203,consumers,2,15.409708
205,consumers,2,15.86049
206,consumers,2,15.315956
208,consumers,2,15.850617
209,consumers,2,14.939422
210,consumers,2,15.614344
212,consumers,2,16.437542
214,consumers,2,15.862798
221,consumers,2,14.664615
222,consumers,2,15.443481
223,consumers,2,16.101511
225,consumers,2,15.252603
226,consumers,2,14.825743
227,consumers,2,14.955363
228,consumers,2,15.55286
229,consumers,2,14.914794
230,consumers,2,16.023472
233,consumers,2,15.963182
234,consumers,2,14.788814
237,consumers,2,15.295843
238,consumers,2,15.81419
239,consumers,2,15.65974
240,consumers,2,15.99875
241,consumers,2,15.535335
243,consumers,2,15.944457
245,consumers,2,16.19229
246,consumers,2,15.731144
247,consumers,2,16.373543
248,consumers,2,16.65996
249,consumers,2,15.53967
253,consumers,2,16.32421
255,consumers,2,15.429404
256,consumers,2,16.061747
257,consumers,2,15.971957
258,consumers,2,15.195814
260,consumers,2,15.711412
261,consumers,2,16.711115
264,consumers,2,16.263521
265,consumers,2,15.332128
266,consumers,2,15.9567375
267,consumers,2,16.168545
270,consumers,2,14.703096
271,consumers,2,16.387503
272,consumers,2,14.687194
274,consumers,2,15.709855
278,consumers,2,15.890071
280,consumers,2,15.935724
282,consumers,2,16.009691
283,consumers,2,15.784918
286,consumers,2,15.840634
287,consumers,2,16.16004
288,consumers,2,15.983888
289,consumers,2,14.846203
290,consumers,2,15.186525
292,consumers,2,15.63194
293,consumers,2,15.391894
295,consumers,2,16.206112
296,consumers,2,15.594364
297,consumers,2,15.980167
299,consumers,2,16.6446
301,consumers,2,15.110674
304,consumers,2,15.392155
305,consumers,2,15.057885
306,consumers,2,15.150928
307,consumers,2,15.727658
309,consumers,2,15.531243
311,consumers,2,16.617317
312,consumers,2,16.616896
313,consumers,2,16.329632
315,consumers,2,15.327482
316,consumers,2,15.412928
317,consumers,2,16.416899
318,consumers,2,15.829379
319,consumers,2,15.693217
320,consumers,2,16.143734
321,consumers,2,16.167913
323,consumers,2,15.595568
327,consumers,2,15.894934
328,consumers,2,15.200817
330,consumers,2,15.7807865
332,consumers,2,15.038802
333,consumers,2,14.996048
334,consumers,2,14.917413
335,consumers,2,16.205301
337,consumers,2,16.20636
338,consumers,2,16.028507
339,consumers,2,15.445182
340,consumers,2,15.7389765
341,consumers,2,15.100988
342,consumers,2,15.124828
343,consumers,2,16.169077
344,consumers,2,15.676305
345,consumers,2,16.484842
346,consumers,2,16.544016
351,consumers,2,14.854357
353,consumers,2,15.487237
357,consumers,2,15.728116
361,consumers,2,16.400955
363,consumers,2,15.913485
365,consumers,2,16.33408
366,consumers,2,15.741388
367,consumers,2,14.868373
368,consumers,2,15.808693
370,consumers,2,16.269741
371,consumers,2,15.321965
373,consumers,2,15.956837
377,consumers,2,14.89792
380,consumers,2,15.7807865
381,consumers,2,15.086404
382,consumers,2,14.854179
383,consumers,2,15.325919
385,consumers,2,15.946679
386,consumers,2,15.425639
390,consumers,2,15.804914
392,consumers,2,15.247683
393,consumers,2,15.355199
394,consumers,2,14.861051
395,consumers,2,16.326843
396,consumers,2,16.108938
397,consumers,2,14.746336
398,consumers,2,15.314662
400,consumers,2,14.940423
404,consumers,2,14.665062
405,consumers,2,15.664599
407,consumers,2,14.713419
408,consumers,2,14.930632
409,consumers,2,16.09966
410,consumers,2,16.052195
411,consumers,2,16.425554
413,consumers,2,16.680124
414,consumers,2,15.716889
417,consumers,2,15.101585
419,consumers,2,15.7079735
420,consumers,2,15.898492
422,consumers,2,15.500687
423,consumers,2,14.975525
425,consumers,2,14.850125
426,consumers,2,15.207163
427,consumers,2,14.99925
428,consumers,2,15.858852
429,consumers,2,15.2163105
430,consumers,2,15.780617
433,consumers,2,15.015539
434,consumers,2,15.055296
435,consumers,2,15.112794
437,consumers,2,16.214172
438,consumers,2,16.226131
440,consumers,2,15.742287
442,consumers,2,15.735168
443,consumers,2,15.75356
444,consumers,2,15.95897
451,consumers,2,15.039508
454,consumers,2,15.78919
456,consumers,2,15.143433
457,consumers,2,14.896246
459,consumers,2,14.963404
460,consumers,2,15.74759
461,consumers,2,15.748252
462,consumers,2,16.329168
464,consumers,2,15.522555
465,consumers,2,15.23209
467,consumers,2,15.325964
468,consumers,2,15.381291
469,consumers,2,15.503341
473,consumers,2,15.114794
474,consumers,2,15.587131
476,consumers,2,14.941295
478,consumers,2,15.719219
479,consumers,2,15.228717
480,consumers,2,15.031052
481,consumers,2,15.376354
482,consumers,2,15.470413
483,consumers,2,16.14337
486,consumers,2,15.486261
488,consumers,2,16.225006
489,consumers,2,15.236213
492,consumers,2,15.172894
493,consumers,2,15.439787
495,consumers,2,16.030703
496,consumers,2,15.845034
498,consumers,2,14.9654255
499,consumers,2,15.529627
500,consumers,2,15.046762
501,consumers,2,16.23416
505,consumers,2,15.534825
506,consumers,2,15.700804
508,consumers,2,16.087109
510,consumers,2,16.052168
512,consumers,2,16.777567
513,consumers,2,15.720126
517,consumers,2,15.263746
519,consumers,2,15.566647
520,consumers,2,14.854455
523,consumers,2,15.6483135
524,consumers,2,15.043671
525,consumers,2,16.187147
526,consumers,2,15.343744
528,consumers,2,16.31312
529,consumers,2,16.067347
531,consumers,2,15.155122
532,consumers,2,16.05415
533,consumers,2,15.797609
534,consumers,2,14.874026
535,consumers,2,15.861906
536,consumers,2,15.080346
538,consumers,2,14.978062
540,consumers,2,14.975638
541,consumers,2,14.991764
542,consumers,2,15.446331
543,consumers,2,15.548548
544,consumers,2,16.086908
545,consumers,2,16.16126
549,consumers,2,14.666687
552,consumers,2,15.536524
558,consumers,2,16.23667
559,consumers,2,16.172361
560,consumers,2,15.4309435
561,consumers,2,16.56949
562,consumers,2,16.00806
563,consumers,2,16.347929
564,consumers,2,16.267775
567,consumers,2,15.5872965
569,consumers,2,15.514761
570,consumers,2,14.916566
573,consumers,2,14.9990015
574,consumers,2,15.664894
575,consumers,2,15.278649
579,consumers,2,15.696636
580,consumers,2,14.985866
583,consumers,2,14.831277
584,consumers,2,15.540869
587,consumers,2,14.728916
588,consumers,2,14.464073
589,consumers,2,15.743959
590,consumers,2,15.56437
592,consumers,2,15.230953
599,consumers,2,15.352264
600,consumers,2,15.826727
602,consumers,2,14.757351
603,consumers,2,16.09894
605,consumers,2,14.9922695
606,consumers,2,15.420288
607,consumers,2,15.345788
608,consumers,2,15.820543
609,consumers,2,15.810697
610,consumers,2,15.463888
612,consumers,2,15.651908
613,consumers,2,15.168325
614,consumers,2,14.882123
615,consumers,2,14.750189
617,consumers,2,14.680924
619,consumers,2,15.578192
620,consumers,2,16.172138
623,consumers,2,16.386374
624,consumers,2,16.401182
626,consumers,2,15.048764
628,consumers,2,15.588222
629,consumers,2,16.090395
631,consumers,2,14.846351
632,consumers,2,15.046147
634,consumers,2,15.515262
639,consumers,2,15.448832
640,consumers,2,15.384352
641,consumers,2,15.990535
644,consumers,2,14.970294
649,consumers,2,14.803189
653,consumers,2,15.098482
654,consumers,2,15.676055
655,consumers,2,15.018855
659,consumers,2,14.493942
660,consumers,2,15.320064
663,consumers,2,15.218687
664,consumers,2,14.947361
667,consumers,2,15.18311
668,consumers,2,14.804702
669,consumers,2,14.840394
670,consumers,2,16.379578
671,consumers,2,15.324091
674,consumers,2,15.740843
675,consumers,2,16.630093
677,consumers,2,16.224972
680,consumers,2,15.371106
684,consumers,2,15.44574
685,consumers,2,16.037264
687,consumers,2,15.46574
688,consumers,2,16.090895
690,consumers,2,16.07333
691,consumers,2,15.818151
694,consumers,2,14.650066
696,consumers,2,14.784557
698,consumers,2,14.903741
701,consumers,2,15.826229
702,consumers,2,15.830412
703,consumers,2,15.680156
710,consumers,2,16.07801
711,consumers,2,15.053947
712,consumers,2,15.15065
713,consumers,2,15.644077
714,consumers,2,14.959911
716,consumers,2,14.67029
718,consumers,2,15.8916
721,consumers,2,14.861662
722,consumers,2,14.86816
723,consumers,2,15.551317
724,consumers,2,15.104884
731,consumers,2,16.120268
732,consumers,2,16.14193
734,consumers,2,15.503182
737,consumers,2,14.8558445
738,consumers,2,16.137285
743,consumers,2,15.209781
745,consumers,2,14.9385395
747,consumers,2,15.538751
748,consumers,2,15.938476
749,consumers,2,16.390676
751,consumers,2,16.118496
753,consumers,2,15.695321
757,consumers,2,15.229541
762,consumers,2,15.307688
765,consumers,2,15.113235
768,consumers,2,15.892345
770,consumers,2,15.806061
771,consumers,2,14.974063
772,consumers,2,16.143679
773,consumers,2,14.915709
774,consumers,2,15.135941
775,consumers,2,16.376566
776,consumers,2,16.734793
779,consumers,2,15.444382
781,consumers,2,15.30474
782,consumers,2,15.562494
785,consumers,2,15.42117
786,consumers,2,15.186557
787,consumers,2,14.7923975
789,consumers,2,15.657121
791,consumers,2,15.955419
792,consumers,2,14.834153
794,consumers,2,15.145527
795,consumers,2,15.910422
797,consumers,2,15.075032
799,consumers,2,15.146119
800,consumers,2,15.358136
802,consumers,2,15.716085
805,consumers,2,15.089142
807,consumers,2,15.111607
808,consumers,2,16.118845
811,consumers,2,15.526427
812,consumers,2,16.262398
813,consumers,2,15.416638
814,consumers,2,16.306747
817,consumers,2,14.686117
818,consumers,2,15.480039
819,consumers,2,15.482239
821,consumers,2,14.631819
822,consumers,2,14.912839
826,consumers,2,15.839439
827,consumers,2,15.033211
828,consumers,2,15.431579
829,consumers,2,15.444416
832,consumers,2,15.078394
834,consumers,2,15.369765
835,consumers,2,15.513978
838,consumers,2,16.291061
839,consumers,2,16.231812
840,consumers,2,15.0255375
841,consumers,2,16.262552
842,consumers,2,15.760385
843,consumers,2,16.721687
845,consumers,2,15.4017935
847,consumers,2,15.712087
849,consumers,2,14.851899
851,consumers,2,15.713038
852,consumers,2,15.28477
853,consumers,2,15.683864
857,consumers,2,16.129288
859,consumers,2,15.134536
860,consumers,2,15.828534
864,consumers,2,15.904013
865,consumers,2,15.621732
867,consumers,2,14.846758
870,consumers,2,14.898565
871,consumers,2,15.3832855
874,consumers,2,16.652979
876,consumers,2,14.76995
877,consumers,2,14.981989
878,consumers,2,15.311693
879,consumers,2,15.949244
880,consumers,2,15.106365
881,consumers,2,14.862079
884,consumers,2,15.782766
886,consumers,2,14.939999
887,consumers,2,16.185526
888,consumers,2,15.448304
893,consumers,2,16.189531
895,consumers,2,16.200598
896,consumers,2,15.64641
897,consumers,2,15.633977
899,consumers,2,14.722849
901,consumers,2,16.044472
902,consumers,2,16.112257
905,consumers,2,14.732789
907,consumers,2,16.076536
908,consumers,2,16.055273
909,consumers,2,15.194124
911,consumers,2,14.851655
912,consumers,2,15.40247
913,consumers,2,15.234127
917,consumers,2,14.527887
919,consumers,2,15.172045
920,consumers,2,15.943225
923,consumers,2,15.237018
924,consumers,2,14.834282
926,consumers,2,15.087068
930,consumers,2,14.6846
933,consumers,2,14.542279
936,consumers,2,15.826342
938,consumers,2,15.063751
939,consumers,2,15.741143
940,consumers,2,15.203039
941,consumers,2,16.070412
942,consumers,2,15.510682
944,consumers,2,16.131142
946,consumers,2,15.347043
947,consumers,2,15.416242
948,consumers,2,15.048365
952,consumers,2,15.407689
953,consumers,2,15.647115
954,consumers,2,15.363873
955,consumers,2,15.223412
957,consumers,2,15.431893
959,consumers,2,16.200602
960,consumers,2,15.200386
961,consumers,2,15.398956
964,consumers,2,15.381016
965,consumers,2,15.449947
967,consumers,2,14.844408
968,consumers,2,15.728631
969,consumers,2,15.774918
971,consumers,2,15.999638
974,consumers,2,15.8181715
975,consumers,2,14.8562355
976,consumers,2,15.550922
978,consumers,2,16.015184
982,consumers,2,15.674387
984,consumers,2,15.193603
985,consumers,2,15.372979
986,consumers,2,15.985394
987,consumers,2,15.871631
989,consumers,2,16.34441
990,consumers,2,16.336557
991,consumers,2,15.18531
992,consumers,2,15.183643
994,consumers,2,16.077433
995,consumers,2,16.585451
996,consumers,2,16.643772
997,consumers,2,15.994323
999,consumers,2,15.561844
1004,consumers,2,15.322145
1005,consumers,2,15.827832
1008,consumers,2,14.914539
1011,consumers,2,15.553915
1012,consumers,2,16.090897
1013,consumers,2,15.346607
1014,consumers,2,16.365112
1015,consumers,2,15.985319
1018,consumers,2,15.811215
1020,consumers,2,15.768159
1022,consumers,2,15.944465
1025,consumers,2,15.869097
1026,consumers,2,16.159628
1030,consumers,2,14.872974
1033,consumers,2,14.775406
1034,consumers,2,15.942813
1035,consumers,2,15.325034
1036,consumers,2,15.910909
1037,consumers,2,15.415948
1039,consumers,2,15.661923
1041,consumers,2,15.930452
1044,consumers,2,15.607416
1045,consumers,2,16.269058
1046,consumers,2,16.003723
1047,consumers,2,16.55252
1048,consumers,2,16.316753
1049,consumers,2,15.284206
1052,consumers,2,14.897563
1053,consumers,2,15.793971
1054,consumers,2,15.124553
1060,consumers,2,15.14394
1062,consumers,2,15.306379
1063,consumers,2,15.427645
1064,consumers,2,15.107588
1067,consumers,2,15.857632
1068,consumers,2,15.24872
1070,consumers,2,16.417961
1071,consumers,2,15.293387
1072,consumers,2,15.941241
1073,consumers,2,16.227627
1074,consumers,2,15.351835
1075,consumers,2,15.436583
1082,consumers,2,15.923007
1083,consumers,2,15.616449
1084,consumers,2,15.616017
1085,consumers,2,15.966813
1086,consumers,2,15.919802
1087,consumers,2,15.236235
1089,consumers,2,14.7669935
1090,consumers,2,15.514499
1091,consumers,2,14.85219
1095,consumers,2,15.519156
1097,consumers,2,16.799763
1099,consumers,2,15.760186
1103,consumers,2,15.793971
1106,consumers,2,15.01651
1107,consumers,2,15.371631
1108,consumers,2,15.694061
1110,consumers,2,14.996569
1116,consumers,2,16.296412
1117,consumers,2,15.475459
1118,consumers,2,16.093739
1120,consumers,2,15.89774
1123,consumers,2,15.3886795
1126,consumers,2,15.131509
1127,consumers,2,15.959311
1128,consumers,2,15.10237
1131,consumers,2,15.897257
1138,consumers,2,14.959585
1140,consumers,2,15.518603
1143,consumers,2,14.441566
1147,consumers,2,15.773263
1148,consumers,2,15.014399
1149,consumers,2,16.076439
1150,consumers,2,15.555684
1153,consumers,2,15.041516
1156,consumers,2,15.632519
1157,consumers,2,15.736915
1158,consumers,2,15.654876
1159,consumers,2,15.066742
1164,consumers,2,15.977824
1165,consumers,2,15.284889
1166,consumers,2,16.285305
1167,consumers,2,15.489336
1169,consumers,2,15.757147
1172,consumers,2,15.708151
1176,consumers,2,15.162836
1177,consumers,2,16.041027
1179,consumers,2,16.110098
1180,consumers,2,15.256965
1181,consumers,2,15.099659
1182,consumers,2,15.382184
1184,consumers,2,16.164236
1185,consumers,2,15.384631
1186,consumers,2,16.060617
1189,consumers,2,15.886411
1190,consumers,2,14.899583
1191,consumers,2,14.71044
1192,consumers,2,15.758227
1193,consumers,2,14.441566
1194,consumers,2,15.913121
1196,consumers,2,14.834769
1198,consumers,2,15.287584
1199,consumers,2,16.051296
1200,consumers,2,15.822329
1202,consumers,2,15.965059
1203,consumers,2,15.8684
1209,consumers,2,16.229778
1210,consumers,2,14.891708
1211,consumers,2,14.935394
1212,consumers,2,16.248594
1214,consumers,2,15.272318
1215,consumers,2,15.364206
1219,consumers,2,14.869552
1221,consumers,2,15.907844
1226,consumers,2,14.803691
1228,consumers,2,15.2026005
1231,consumers,2,16.020205
1232,consumers,2,14.72841
1235,consumers,2,15.836452
1238,consumers,2,15.0033
1239,consumers,2,15.816051
1240,consumers,2,14.966419
1241,consumers,2,15.735837
1242,consumers,2,15.768205
1243,consumers,2,15.01268
1245,consumers,2,16.367342
1246,consumers,2,16.198889
1248,consumers,2,16.007225
1251,consumers,2,16.19194
1252,consumers,2,15.193339
1253,consumers,2,15.239237
1256,consumers,2,15.725531
1258,consumers,2,15.805885
1259,consumers,2,16.158325
1261,consumers,2,14.797154
1262,consumers,2,15.741914
1263,consumers,2,14.933284
1264,consumers,2,15.388764
1268,consumers,2,14.6085825
1271,consumers,2,15.682402
1272,consumers,2,15.052419
1274,consumers,2,14.692696
1275,consumers,2,14.727256
1276,consumers,2,16.130861
1277,consumers,2,16.144503
1279,consumers,2,15.526728
1280,consumers,2,15.893369
1281,consumers,2,15.906849
1282,consumers,2,15.66838
1286,consumers,2,14.827497
1287,consumers,2,14.827497
1290,consumers,2,15.71983
1292,consumers,2,15.338571
1293,consumers,2,15.023534
1295,consumers,2,16.24646
1298,consumers,2,15.122931
1299,consumers,2,14.843126
1302,consumers,2,15.044303
1304,consumers,2,15.22066
1305,consumers,2,16.051334
1307,consumers,2,16.449183
1308,consumers,2,14.894418
1309,consumers,2,15.293841
1311,consumers,2,14.919231
1314,consumers,2,16.301167
1315,consumers,2,15.605592
1316,consumers,2,15.825749
1318,consumers,2,15.366696
1320,consumers,2,15.69046
1321,consumers,2,15.756062
1333,consumers,2,15.041327
1334,consumers,2,15.925786
1335,consumers,2,15.885285
1336,consumers,2,16.187193
1340,consumers,2,15.125973
1341,consumers,2,14.707655
1342,consumers,2,15.545265
1343,consumers,2,15.946581
1344,consumers,2,15.892659
1346,consumers,2,15.51167
1348,consumers,2,14.733436
1350,consumers,2,14.993911
1351,consumers,2,14.645546
1353,consumers,2,14.741102
1354,consumers,2,14.448212
1355,consumers,2,14.841723
1357,consumers,2,16.441027
1360,consumers,2,14.959366
1363,consumers,2,16.036524
1364,consumers,2,15.490217
1367,consumers,2,15.393925
1369,consumers,2,15.877341
1370,consumers,2,14.889168
1372,consumers,2,15.841862
1375,consumers,2,15.264111
1376,consumers,2,15.264111
1378,consumers,2,14.675305
1379,consumers,2,14.979218
1381,consumers,2,15.229757
1382,consumers,2,14.896403
1383,consumers,2,15.634689
1386,consumers,2,15.9208765
1387,consumers,2,15.663007
1389,consumers,2,16.000885
1394,consumers,2,14.846624
1395,consumers,2,15.135192
1396,consumers,2,14.5868
1399,consumers,2,16.064587
1400,consumers,2,15.721686
1401,consumers,2,14.660089
1403,consumers,2,14.4228
1404,consumers,2,14.736928
