patch_no,guild,species,z
2487,consumers,5,13.292988
2490,consumers,5,11.853833
2492,consumers,5,11.958291
2494,consumers,5,11.6965885
2495,consumers,5,14.700713
2497,consumers,5,11.680235
2498,consumers,5,12.336101
2499,consumers,5,11.721591
2500,consumers,5,12.229206
363,consumers,6,13.794536
413,consumers,6,16.422283
510,consumers,6,18.77452
562,consumers,6,15.319523
712,consumers,6,16.847427
718,consumers,6,17.507847
760,consumers,6,16.008377
761,consumers,6,16.057083
768,consumers,6,18.314335
812,consumers,6,14.501482
817,consumers,6,18.641865
863,consumers,6,17.307783
864,consumers,6,16.693222
870,consumers,6,17.31065
913,consumers,6,16.920643
6,consumers,7,16.15085
8,consumers,7,14.568543
56,consumers,7,15.937912
58,consumers,7,14.600568
59,consumers,7,16.858168
152,consumers,7,18.351877
153,consumers,7,18.355091
154,consumers,7,16.8315
202,consumers,7,18.524487
204,consumers,7,16.567461
205,consumers,7,16.600298
253,consumers,7,16.294563
307,consumers,7,15.579107
356,consumers,7,16.982832
358,consumers,7,17.117245
363,consumers,7,14.61663
402,consumers,7,16.044952
403,consumers,7,17.306898
404,consumers,7,17.508501
409,consumers,7,16.20908
413,consumers,7,16.411856
452,consumers,7,15.022574
6,consumers,8,16.245424
8,consumers,8,14.439323
56,consumers,8,16.032486
59,consumers,8,15.994812
108,consumers,8,16.400663
153,consumers,8,18.355625
154,consumers,8,16.776608
161,consumers,8,14.245486
202,consumers,8,18.421465
204,consumers,8,16.641253
205,consumers,8,16.386219
212,consumers,8,15.984926
253,consumers,8,16.368357
254,consumers,8,16.62714
256,consumers,8,17.609104
262,consumers,8,14.483864
307,consumers,8,15.544805
310,consumers,8,14.128457
356,consumers,8,16.948528
358,consumers,8,17.082941
363,consumers,8,13.808591
402,consumers,8,14.693088
409,consumers,8,15.349829
412,consumers,8,14.582764
413,consumers,8,16.412296
457,consumers,8,15.739544
504,consumers,8,14.165726
554,consumers,8,13.922235
603,consumers,8,15.704677
760,consumers,8,16.356636
761,consumers,8,16.405342
765,consumers,8,17.22091
768,consumers,8,18.43296
812,consumers,8,14.6276865
813,consumers,8,18.348135
817,consumers,8,18.469639
863,consumers,8,17.999325
866,consumers,8,17.26237
870,consumers,8,17.158106
872,consumers,8,13.889296
916,consumers,8,15.067059
6,consumers,9,16.416924
8,consumers,9,14.345042
16,consumers,9,16.017857
56,consumers,9,16.203985
59,consumers,9,16.634666
111,consumers,9,14.715049
152,consumers,9,18.386457
153,consumers,9,18.389671
154,consumers,9,16.66731
155,consumers,9,16.58431
161,consumers,9,14.366537
162,consumers,9,16.129808
202,consumers,9,18.508722
204,consumers,9,16.551697
205,consumers,9,16.43611
253,consumers,9,16.2788
254,consumers,9,16.734468
307,consumers,9,15.609187
354,consumers,9,18.103527
358,consumers,9,16.571627
363,consumers,9,13.820027
404,consumers,9,18.023144
409,consumers,9,16.22031
412,consumers,9,13.768858
413,consumers,9,16.447775
457,consumers,9,16.137266
458,consumers,9,16.747597
562,consumers,9,15.341888
712,consumers,9,18.611536
761,consumers,9,16.589888
765,consumers,9,17.334866
812,consumers,9,15.392742
863,consumers,9,18.05242
1516,consumers,9,14.972976
1565,consumers,9,14.826284
1716,consumers,9,16.893944
1717,consumers,9,16.437536
1766,consumers,9,18.508316
1814,consumers,9,16.986765
1817,consumers,9,16.555841
1863,consumers,9,18.345201
1865,consumers,9,18.298685
1870,consumers,9,17.417439
1913,consumers,9,18.254082
1914,consumers,9,17.872766
1916,consumers,9,18.24778
1917,consumers,9,17.682146
1920,consumers,9,17.37001
1922,consumers,9,17.563549
1964,consumers,9,18.164116
1965,consumers,9,18.09071
2015,consumers,9,17.989193
2020,consumers,9,17.642786
2021,consumers,9,17.154207
2,consumers,10,14.56062
3,consumers,10,14.554135
4,consumers,10,14.8496685
5,consumers,10,16.165905
6,consumers,10,15.876913
7,consumers,10,15.945061
8,consumers,10,13.884542
10,consumers,10,14.652601
11,consumers,10,15.111374
15,consumers,10,14.5744095
16,consumers,10,15.676834
17,consumers,10,15.270558
19,consumers,10,14.615292
22,consumers,10,14.3085785
23,consumers,10,15.0355015
25,consumers,10,16.905743
26,consumers,10,16.31924
29,consumers,10,14.09205
32,consumers,10,14.053143
34,consumers,10,16.993134
35,consumers,10,16.0876
37,consumers,10,14.979367
38,consumers,10,15.12879
39,consumers,10,15.365044
46,consumers,10,15.237719
47,consumers,10,14.444317
48,consumers,10,14.532556
49,consumers,10,13.928136
53,consumers,10,14.580124
56,consumers,10,15.937978
57,consumers,10,13.94687
58,consumers,10,13.782833
59,consumers,10,13.970295
62,consumers,10,18.142134
64,consumers,10,14.128078
65,consumers,10,14.939248
68,consumers,10,16.532856
69,consumers,10,14.403635
70,consumers,10,14.364674
72,consumers,10,14.833552
75,consumers,10,15.586207
76,consumers,10,16.403454
77,consumers,10,16.318558
81,consumers,10,13.417353
83,consumers,10,13.919804
85,consumers,10,15.933604
88,consumers,10,15.375747
89,consumers,10,16.233046
90,consumers,10,15.713672
91,consumers,10,15.069027
95,consumers,10,16.902847
96,consumers,10,14.688228
99,consumers,10,14.269168
101,consumers,10,14.594591
103,consumers,10,14.859423
106,consumers,10,14.047035
109,consumers,10,15.1408
110,consumers,10,14.42326
111,consumers,10,14.514055
113,consumers,10,14.977505
114,consumers,10,14.312152
120,consumers,10,15.459541
121,consumers,10,14.644482
122,consumers,10,14.574342
124,consumers,10,15.377353
130,consumers,10,13.722043
131,consumers,10,13.613086
134,consumers,10,15.33108
140,consumers,10,16.36637
147,consumers,10,16.96779
148,consumers,10,14.498728
149,consumers,10,17.227356
153,consumers,10,14.516171
154,consumers,10,16.040869
155,consumers,10,15.084293
158,consumers,10,14.174118
159,consumers,10,16.71567
160,consumers,10,14.213025
161,consumers,10,13.789627
162,consumers,10,14.498169
165,consumers,10,14.011375
166,consumers,10,15.762747
167,consumers,10,15.016916
169,consumers,10,16.450401
171,consumers,10,14.733338
173,consumers,10,14.554144
174,consumers,10,15.340295
177,consumers,10,14.172405
178,consumers,10,13.857019
180,consumers,10,15.496799
181,consumers,10,14.032552
182,consumers,10,14.575683
184,consumers,10,15.938364
188,consumers,10,16.928976
192,consumers,10,14.011009
193,consumers,10,14.128277
194,consumers,10,13.873936
195,consumers,10,14.19277
197,consumers,10,14.072394
198,consumers,10,14.783902
201,consumers,10,14.047899
202,consumers,10,14.466079
203,consumers,10,14.438707
204,consumers,10,15.515664
205,consumers,10,15.094993
212,consumers,10,15.679011
216,consumers,10,14.539275
219,consumers,10,15.646769
220,consumers,10,14.993939
221,consumers,10,14.504197
222,consumers,10,14.758316
226,consumers,10,16.8147
228,consumers,10,14.551301
230,consumers,10,16.680882
232,consumers,10,14.241574
237,consumers,10,14.760123
238,consumers,10,15.5392885
239,consumers,10,15.601961
241,consumers,10,14.710701
244,consumers,10,13.726474
247,consumers,10,14.891515
248,consumers,10,15.352777
252,consumers,10,16.67192
253,consumers,10,14.928841
254,consumers,10,15.606114
256,consumers,10,17.301651
260,consumers,10,13.979582
261,consumers,10,14.591141
262,consumers,10,14.29044
266,consumers,10,15.980177
271,consumers,10,13.85132
278,consumers,10,14.525246
279,consumers,10,13.864441
282,consumers,10,13.75706
288,consumers,10,14.687117
289,consumers,10,14.0212145
292,consumers,10,14.176281
293,consumers,10,14.960529
294,consumers,10,18.051432
295,consumers,10,15.660179
297,consumers,10,15.044502
298,consumers,10,14.583455
299,consumers,10,15.33081
300,consumers,10,14.899511
302,consumers,10,15.381935
306,consumers,10,14.498198
307,consumers,10,14.5006075
309,consumers,10,13.316297
312,consumers,10,14.628836
314,consumers,10,13.762081
320,consumers,10,13.873916
321,consumers,10,15.50676
324,consumers,10,16.136896
326,consumers,10,14.463041
327,consumers,10,15.943189
329,consumers,10,13.604317
333,consumers,10,15.999428
338,consumers,10,14.043024
339,consumers,10,15.350713
340,consumers,10,14.961188
341,consumers,10,14.700195
343,consumers,10,16.049454
345,consumers,10,17.709248
346,consumers,10,15.642648
347,consumers,10,16.22502
350,consumers,10,17.023941
351,consumers,10,13.546727
354,consumers,10,17.411427
355,consumers,10,16.39836
356,consumers,10,17.651264
357,consumers,10,14.540477
358,consumers,10,16.266418
361,consumers,10,13.664729
363,consumers,10,13.638019
365,consumers,10,13.421163
366,consumers,10,14.4956045
368,consumers,10,16.114784
369,consumers,10,17.819742
372,consumers,10,13.749021
377,consumers,10,14.65323
379,consumers,10,15.316308
381,consumers,10,15.504631
383,consumers,10,14.153706
388,consumers,10,13.875722
391,consumers,10,14.480699
392,consumers,10,14.165651
395,consumers,10,15.490753
396,consumers,10,16.215899
400,consumers,10,16.159122
402,consumers,10,14.595953
403,consumers,10,15.588428
404,consumers,10,17.50765
405,consumers,10,16.126575
406,consumers,10,13.8438
407,consumers,10,14.211436
408,consumers,10,14.490272
409,consumers,10,15.303132
410,consumers,10,15.047255
412,consumers,10,13.743307
413,consumers,10,13.781904
414,consumers,10,14.229301
419,consumers,10,15.462185
422,consumers,10,14.128474
423,consumers,10,15.606344
424,consumers,10,15.1326475
425,consumers,10,13.772778
429,consumers,10,14.306868
432,consumers,10,13.4873905
433,consumers,10,14.298874
435,consumers,10,14.86478
436,consumers,10,14.095408
438,consumers,10,16.442389
442,consumers,10,17.119814
445,consumers,10,16.773964
446,consumers,10,18.30832
451,consumers,10,15.096082
454,consumers,10,14.414146
458,consumers,10,16.536991
460,consumers,10,14.977692
461,consumers,10,13.720593
462,consumers,10,13.354078
463,consumers,10,13.450286
469,consumers,10,15.26597
472,consumers,10,15.029004
474,consumers,10,16.489994
475,consumers,10,16.81116
478,consumers,10,14.368154
481,consumers,10,13.907097
482,consumers,10,13.90281
483,consumers,10,13.98079
485,consumers,10,15.974493
486,consumers,10,14.655108
488,consumers,10,16.548038
490,consumers,10,17.752022
491,consumers,10,16.925917
496,consumers,10,18.3035
498,consumers,10,16.065382
499,consumers,10,15.5928545
501,consumers,10,13.858694
502,consumers,10,13.620145
503,consumers,10,13.670423
504,consumers,10,13.701848
505,consumers,10,15.010822
507,consumers,10,13.87301
512,consumers,10,13.568751
513,consumers,10,13.994214
515,consumers,10,14.801819
516,consumers,10,16.990807
519,consumers,10,15.486509
520,consumers,10,16.376055
521,consumers,10,15.024713
524,consumers,10,15.800713
530,consumers,10,14.411206
532,consumers,10,14.54821
533,consumers,10,14.086544
534,consumers,10,14.883314
538,consumers,10,14.202973
542,consumers,10,15.314045
544,consumers,10,13.611089
546,consumers,10,15.437474
548,consumers,10,16.016012
549,consumers,10,16.073145
550,consumers,10,15.243381
551,consumers,10,14.234852
553,consumers,10,13.384503
555,consumers,10,13.537007
558,consumers,10,14.229421
559,consumers,10,14.2787895
562,consumers,10,13.631275
563,consumers,10,14.871656
566,consumers,10,16.59951
567,consumers,10,14.056291
569,consumers,10,16.648495
570,consumers,10,15.903242
573,consumers,10,15.001274
574,consumers,10,14.260818
575,consumers,10,16.416622
576,consumers,10,15.093839
579,consumers,10,14.712027
580,consumers,10,14.895245
582,consumers,10,14.070527
583,consumers,10,14.703421
584,consumers,10,16.177113
585,consumers,10,15.1029825
588,consumers,10,15.664834
589,consumers,10,14.361927
592,consumers,10,15.343175
593,consumers,10,13.963135
594,consumers,10,13.3886
595,consumers,10,15.534151
599,consumers,10,13.78434
600,consumers,10,14.5083
601,consumers,10,14.509109
603,consumers,10,15.252873
604,consumers,10,13.795447
612,consumers,10,14.177507
613,consumers,10,15.878195
615,consumers,10,14.53036
621,consumers,10,16.353882
623,consumers,10,15.011747
624,consumers,10,14.399905
625,consumers,10,16.058079
626,consumers,10,14.625004
629,consumers,10,14.461921
630,consumers,10,16.922277
633,consumers,10,15.121585
634,consumers,10,16.44861
637,consumers,10,14.456714
638,consumers,10,14.6100235
639,consumers,10,15.349593
640,consumers,10,15.507728
641,consumers,10,15.725218
642,consumers,10,16.302794
643,consumers,10,14.721566
644,consumers,10,13.681603
646,consumers,10,15.112792
647,consumers,10,16.155722
648,consumers,10,14.661878
650,consumers,10,14.610736
653,consumers,10,15.252873
654,consumers,10,15.0794735
664,consumers,10,16.885733
666,consumers,10,15.692844
667,consumers,10,17.030586
672,consumers,10,15.770373
673,consumers,10,13.93372
674,consumers,10,15.779113
675,consumers,10,14.47054
676,consumers,10,16.013618
678,consumers,10,14.811704
679,consumers,10,14.522999
680,consumers,10,14.853818
682,consumers,10,14.63204
683,consumers,10,15.830072
685,consumers,10,14.027173
687,consumers,10,14.653104
692,consumers,10,13.889356
693,consumers,10,15.080425
694,consumers,10,15.464722
695,consumers,10,15.464722
699,consumers,10,13.857602
700,consumers,10,14.301172
704,consumers,10,14.168726
705,consumers,10,14.68746
708,consumers,10,15.695996
709,consumers,10,15.042976
711,consumers,10,13.785221
712,consumers,10,16.713373
713,consumers,10,14.258474
715,consumers,10,15.194169
716,consumers,10,14.969122
719,consumers,10,16.076254
722,consumers,10,14.5527725
724,consumers,10,13.736288
730,consumers,10,13.513876
732,consumers,10,14.969516
733,consumers,10,14.42858
734,consumers,10,14.047003
737,consumers,10,14.14952
741,consumers,10,14.648145
745,consumers,10,15.942943
746,consumers,10,15.72774
748,consumers,10,17.334328
749,consumers,10,14.420125
751,consumers,10,13.960666
752,consumers,10,13.763983
754,consumers,10,13.795961
758,consumers,10,14.35702
759,consumers,10,15.944712
760,consumers,10,15.585598
761,consumers,10,15.661913
762,consumers,10,15.669914
765,consumers,10,16.111824
768,consumers,10,17.097013
770,consumers,10,14.22618
773,consumers,10,16.906412
775,consumers,10,16.17643
776,consumers,10,17.535204
778,consumers,10,13.973224
781,consumers,10,16.371868
782,consumers,10,15.575148
783,consumers,10,15.457593
785,consumers,10,17.121643
788,consumers,10,14.519476
790,consumers,10,13.792086
791,consumers,10,13.720702
792,consumers,10,15.200484
794,consumers,10,16.474699
795,consumers,10,15.703777
797,consumers,10,16.039175
799,consumers,10,14.26486
810,consumers,10,15.138356
811,consumers,10,15.767033
812,consumers,10,14.755805
813,consumers,10,17.164585
814,consumers,10,15.13112
816,consumers,10,15.720805
817,consumers,10,18.082314
821,consumers,10,15.802723
826,consumers,10,16.043417
828,consumers,10,16.269417
829,consumers,10,13.560409
830,consumers,10,15.696075
831,consumers,10,15.400065
833,consumers,10,15.152164
834,consumers,10,16.536793
836,consumers,10,15.499342
837,consumers,10,14.637534
838,consumers,10,15.752452
841,consumers,10,14.206993
842,consumers,10,17.893055
845,consumers,10,15.703777
846,consumers,10,15.917875
848,consumers,10,14.274867
849,consumers,10,14.465488
850,consumers,10,15.588814
853,consumers,10,14.878944
854,consumers,10,14.756717
860,consumers,10,15.745843
864,consumers,10,15.1109
865,consumers,10,14.323143
866,consumers,10,14.493461
871,consumers,10,13.807713
872,consumers,10,14.261442
873,consumers,10,16.13312
876,consumers,10,15.826344
877,consumers,10,15.7601185
878,consumers,10,16.610346
879,consumers,10,14.574065
880,consumers,10,15.592391
881,consumers,10,16.128696
882,consumers,10,14.513643
883,consumers,10,16.387964
884,consumers,10,14.820104
885,consumers,10,15.188102
886,consumers,10,17.61062
887,consumers,10,14.637534
890,consumers,10,13.252179
894,consumers,10,13.295546
895,consumers,10,14.147658
896,consumers,10,14.932077
897,consumers,10,14.917876
899,consumers,10,14.723683
903,consumers,10,15.4672785
904,consumers,10,14.96997
908,consumers,10,15.776044
913,consumers,10,16.397268
916,consumers,10,14.610063
917,consumers,10,15.997962
918,consumers,10,14.884678
919,consumers,10,14.858647
923,consumers,10,15.669515
924,consumers,10,14.935514
927,consumers,10,14.743122
929,consumers,10,16.832745
931,consumers,10,15.232157
933,consumers,10,14.60965
935,consumers,10,14.797702
936,consumers,10,15.908611
938,consumers,10,14.364068
939,consumers,10,15.051003
941,consumers,10,14.814134
942,consumers,10,13.912469
944,consumers,10,13.858566
946,consumers,10,13.952981
947,consumers,10,14.721891
948,consumers,10,15.782909
949,consumers,10,14.219143
950,consumers,10,14.146612
951,consumers,10,13.620452
954,consumers,10,14.778312
956,consumers,10,15.038317
958,consumers,10,16.974918
959,consumers,10,14.244125
961,consumers,10,15.20223
965,consumers,10,14.857616
971,consumers,10,14.258861
972,consumers,10,14.993964
973,consumers,10,14.4407015
974,consumers,10,14.710304
975,consumers,10,14.891023
980,consumers,10,16.039684
982,consumers,10,13.6137295
983,consumers,10,13.511276
984,consumers,10,13.059655
986,consumers,10,14.357263
989,consumers,10,14.092488
993,consumers,10,15.557127
995,consumers,10,17.15283
996,consumers,10,13.9464655
998,consumers,10,13.589625
999,consumers,10,13.862118
1000,consumers,10,14.165737
1002,consumers,10,13.905545
1003,consumers,10,14.386213
1005,consumers,10,15.895272
1007,consumers,10,15.690669
1010,consumers,10,14.820241
1012,consumers,10,14.390863
1013,consumers,10,13.7413
1015,consumers,10,14.235855
1016,consumers,10,14.298248
1017,consumers,10,14.627568
1018,consumers,10,14.424952
1021,consumers,10,15.275599
1027,consumers,10,14.102775
1028,consumers,10,13.667057
1035,consumers,10,16.098967
1036,consumers,10,15.176544
1037,consumers,10,14.85017
1039,consumers,10,14.066017
1041,consumers,10,16.012514
1042,consumers,10,13.36439
1043,consumers,10,16.027708
1044,consumers,10,14.893131
1046,consumers,10,14.661594
1047,consumers,10,14.93747
1048,consumers,10,14.938023
1052,consumers,10,14.454243
1054,consumers,10,15.457438
1057,consumers,10,14.222815
1060,consumers,10,15.899583
1063,consumers,10,15.158378
1065,consumers,10,15.618365
1070,consumers,10,16.628773
1071,consumers,10,15.349646
1072,consumers,10,16.311234
1073,consumers,10,13.560955
1074,consumers,10,15.78526
1075,consumers,10,14.496281
1076,consumers,10,14.454981
1079,consumers,10,13.719274
1082,consumers,10,13.44908
1085,consumers,10,14.522575
1087,consumers,10,16.991322
1092,consumers,10,14.221861
1099,consumers,10,13.779527
1101,consumers,10,14.743332
1102,consumers,10,15.475871
1103,consumers,10,15.475871
1104,consumers,10,15.352566
1105,consumers,10,15.536076
1106,consumers,10,15.093667
1107,consumers,10,15.140224
1115,consumers,10,16.657751
1118,consumers,10,13.501798
1120,consumers,10,14.978217
1123,consumers,10,13.509666
1125,consumers,10,14.580636
1130,consumers,10,14.766895
1131,consumers,10,16.08023
1133,consumers,10,14.437264
1134,consumers,10,16.295975
1135,consumers,10,17.285192
1136,consumers,10,14.27482
1138,consumers,10,14.505006
1139,consumers,10,15.695154
1140,consumers,10,16.166138
1142,consumers,10,15.706432
1143,consumers,10,15.196938
1146,consumers,10,15.4838295
1151,consumers,10,15.327649
1154,consumers,10,16.019825
1156,consumers,10,14.648204
1158,consumers,10,14.381895
1159,consumers,10,14.971744
1161,consumers,10,14.657325
1165,consumers,10,14.666208
1168,consumers,10,16.186914
1174,consumers,10,17.502815
1175,consumers,10,16.394518
1176,consumers,10,16.46979
1179,consumers,10,17.482637
1181,consumers,10,14.756872
1183,consumers,10,13.719047
1185,consumers,10,16.841385
1188,consumers,10,14.361541
1189,consumers,10,13.871501
1190,consumers,10,14.262637
1192,consumers,10,13.860322
1193,consumers,10,14.519515
1194,consumers,10,15.058064
1196,consumers,10,17.249035
1197,consumers,10,14.178404
1202,consumers,10,14.600198
1203,consumers,10,14.044556
1204,consumers,10,15.878744
1205,consumers,10,14.875231
1209,consumers,10,14.149291
1211,consumers,10,15.312302
1212,consumers,10,14.77584
1216,consumers,10,14.3731985
1221,consumers,10,13.947201
1223,consumers,10,14.375679
1224,consumers,10,15.424878
1227,consumers,10,15.6825285
1228,consumers,10,13.303054
1230,consumers,10,15.801361
1231,consumers,10,13.83157
1232,consumers,10,16.598667
1233,consumers,10,14.059595
1234,consumers,10,17.320541
1235,consumers,10,17.284458
1239,consumers,10,14.315597
1240,consumers,10,15.653107
1244,consumers,10,15.285057
1252,consumers,10,13.895297
1253,consumers,10,15.183101
1254,consumers,10,14.957567
1255,consumers,10,15.009152
1256,consumers,10,15.137723
1258,consumers,10,14.852267
1259,consumers,10,15.0554
1260,consumers,10,15.596216
1261,consumers,10,16.651392
1264,consumers,10,14.463431
1267,consumers,10,14.474688
1270,consumers,10,16.268166
1273,consumers,10,17.350248
1274,consumers,10,17.24407
1277,consumers,10,14.478578
1278,consumers,10,13.706009
1281,consumers,10,14.159935
1283,consumers,10,14.122069
1284,consumers,10,17.176815
1289,consumers,10,14.391557
1290,consumers,10,15.62487
1291,consumers,10,15.307585
1292,consumers,10,15.307585
1293,consumers,10,16.265894
1297,consumers,10,15.86867
1298,consumers,10,15.245981
1305,consumers,10,14.668181
1309,consumers,10,15.57571
1310,consumers,10,14.405882
1312,consumers,10,15.970944
1317,consumers,10,16.508022
1319,consumers,10,16.25012
1320,consumers,10,15.028353
1325,consumers,10,16.40695
1328,consumers,10,15.024977
1329,consumers,10,16.626804
1333,consumers,10,14.176358
1335,consumers,10,15.318284
1336,consumers,10,14.020403
1337,consumers,10,14.471814
1341,consumers,10,15.063564
1342,consumers,10,14.169641
1344,consumers,10,15.317743
1345,consumers,10,13.887519
1347,consumers,10,14.679575
1349,consumers,10,15.391125
1355,consumers,10,14.551159
1357,consumers,10,16.503654
1359,consumers,10,15.698402
1360,consumers,10,15.678062
1361,consumers,10,15.730619
1363,consumers,10,15.56102
1364,consumers,10,13.695528
1373,consumers,10,15.038166
1375,consumers,10,14.853273
1376,consumers,10,16.322168
1378,consumers,10,15.775008
1380,consumers,10,15.830337
1381,consumers,10,14.905579
1383,consumers,10,13.591701
1384,consumers,10,15.533734
1386,consumers,10,14.444557
1387,consumers,10,15.635433
1388,consumers,10,14.550087
1390,consumers,10,14.293216
1393,consumers,10,14.602623
1394,consumers,10,14.608551
1395,consumers,10,15.779734
1399,consumers,10,14.673317
1402,consumers,10,13.720033
1405,consumers,10,14.706784
1406,consumers,10,14.185284
1410,consumers,10,16.345905
1417,consumers,10,14.422636
1419,consumers,10,14.357792
1420,consumers,10,15.416777
1421,consumers,10,16.556198
1422,consumers,10,16.335543
1424,consumers,10,14.214853
1426,consumers,10,16.159893
1429,consumers,10,14.071975
1431,consumers,10,14.019741
1432,consumers,10,14.210998
1433,consumers,10,15.962211
1434,consumers,10,15.533734
1435,consumers,10,14.923013
1436,consumers,10,14.424185
1438,consumers,10,14.130354
1439,consumers,10,13.854947
1440,consumers,10,13.87754
1441,consumers,10,14.174344
1443,consumers,10,15.956451
1444,consumers,10,14.874895
1445,consumers,10,15.419893
1446,consumers,10,17.582445
1451,consumers,10,15.306206
1453,consumers,10,14.710032
1456,consumers,10,14.331093
1459,consumers,10,16.99456
1462,consumers,10,15.379509
1464,consumers,10,15.263572
1465,consumers,10,14.842924
1466,consumers,10,14.408013
1468,consumers,10,14.28327
1469,consumers,10,15.174444
1470,consumers,10,14.087996
1471,consumers,10,13.513839
1472,consumers,10,13.440081
1473,consumers,10,15.23379
1475,consumers,10,15.20988
1476,consumers,10,14.996611
1479,consumers,10,15.564942
1482,consumers,10,14.344538
1483,consumers,10,14.893629
1484,consumers,10,14.198473
1486,consumers,10,14.9545555
1487,consumers,10,14.208712
1488,consumers,10,15.51595
1493,consumers,10,14.625939
1494,consumers,10,15.788557
1495,consumers,10,15.00088
1501,consumers,10,16.200638
1502,consumers,10,15.95636
1509,consumers,10,17.581236
1511,consumers,10,16.5113
1512,consumers,10,16.345093
1516,consumers,10,14.294034
1517,consumers,10,14.483487
1518,consumers,10,14.0960865
1521,consumers,10,13.628186
1522,consumers,10,17.344282
1525,consumers,10,14.277991
1527,consumers,10,16.83404
1530,consumers,10,16.996542
1532,consumers,10,14.366378
1534,consumers,10,14.519761
1535,consumers,10,16.498112
1537,consumers,10,13.73171
1538,consumers,10,16.0666
1539,consumers,10,13.930962
1540,consumers,10,16.038471
1543,consumers,10,15.700122
1549,consumers,10,14.203236
1551,consumers,10,14.548655
1553,consumers,10,15.572679
1554,consumers,10,14.100951
1555,consumers,10,14.37969
1560,consumers,10,14.74595
1561,consumers,10,15.932153
1562,consumers,10,16.581331
1563,consumers,10,14.420459
1565,consumers,10,14.310888
1567,consumers,10,14.747421
1568,consumers,10,13.992755
1569,consumers,10,14.350631
1572,consumers,10,16.962122
1573,consumers,10,13.618128
1574,consumers,10,14.426377
1577,consumers,10,14.290228
1578,consumers,10,15.339452
1579,consumers,10,15.339452
1580,consumers,10,15.607779
1583,consumers,10,15.248276
1586,consumers,10,14.405765
1588,consumers,10,15.758164
1589,consumers,10,14.757627
1590,consumers,10,15.844897
1591,consumers,10,14.580652
1593,consumers,10,14.100848
1594,consumers,10,13.7824745
1602,consumers,10,15.853978
1608,consumers,10,14.507188
1609,consumers,10,14.92687
1610,consumers,10,16.108461
1611,consumers,10,15.995919
1612,consumers,10,15.87121
1614,consumers,10,13.592037
1615,consumers,10,14.782084
1617,consumers,10,15.519708
1618,consumers,10,15.217584
1619,consumers,10,14.858824
1621,consumers,10,16.20858
1623,consumers,10,14.223245
1627,consumers,10,14.645724
1629,consumers,10,13.891744
1632,consumers,10,14.259887
1634,consumers,10,14.048899
1639,consumers,10,16.20152
1641,consumers,10,13.784539
1644,consumers,10,14.620081
1645,consumers,10,14.400162
1646,consumers,10,14.70053
1649,consumers,10,14.296527
1652,consumers,10,16.470541
1654,consumers,10,14.5689745
1656,consumers,10,14.619331
1657,consumers,10,14.057274
1658,consumers,10,14.417828
1660,consumers,10,15.174087
1662,consumers,10,14.231617
1663,consumers,10,14.100814
1664,consumers,10,15.115368
1665,consumers,10,16.031998
1666,consumers,10,14.593846
1667,consumers,10,14.613192
1669,consumers,10,15.219517
1670,consumers,10,15.325293
1673,consumers,10,15.486881
1674,consumers,10,16.087767
1676,consumers,10,15.465255
1679,consumers,10,14.885035
1681,consumers,10,14.3219185
1687,consumers,10,14.961405
1688,consumers,10,14.878916
1689,consumers,10,16.177946
1691,consumers,10,16.152987
1692,consumers,10,15.127476
1693,consumers,10,16.454159
1694,consumers,10,15.173165
1695,consumers,10,15.0017
1697,consumers,10,13.989211
1698,consumers,10,15.281923
1699,consumers,10,16.01091
1701,consumers,10,13.903566
1707,consumers,10,14.458391
1709,consumers,10,14.619848
1710,consumers,10,14.275026
1711,consumers,10,14.150351
1712,consumers,10,14.096548
1713,consumers,10,14.157878
1714,consumers,10,13.945778
1715,consumers,10,14.577666
1716,consumers,10,14.80826
1717,consumers,10,15.98814
1721,consumers,10,15.0837345
1722,consumers,10,14.5631895
1726,consumers,10,15.020032
1728,consumers,10,14.690106
1729,consumers,10,15.852135
1730,consumers,10,15.156113
1731,consumers,10,14.419809
1733,consumers,10,13.884387
1737,consumers,10,15.562878
1739,consumers,10,15.989703
1740,consumers,10,15.516416
1743,consumers,10,15.474695
1747,consumers,10,15.173001
1748,consumers,10,14.955917
1752,consumers,10,15.569853
1755,consumers,10,14.872708
1757,consumers,10,15.822775
1758,consumers,10,16.643171
1760,consumers,10,14.610635
1765,consumers,10,14.655758
1766,consumers,10,18.16395
1771,consumers,10,14.114812
1772,consumers,10,14.077778
1773,consumers,10,13.402697
1774,consumers,10,13.528712
1775,consumers,10,15.559512
1776,consumers,10,15.132747
1777,consumers,10,14.223635
1780,consumers,10,15.299818
1781,consumers,10,14.2687235
1783,consumers,10,13.448754
1785,consumers,10,15.588879
1788,consumers,10,13.815154
1790,consumers,10,15.56883
1793,consumers,10,14.508791
1797,consumers,10,14.80272
1798,consumers,10,15.130492
1800,consumers,10,14.822873
1802,consumers,10,14.104261
1806,consumers,10,14.735372
1807,consumers,10,15.0355625
1809,consumers,10,14.684875
1813,consumers,10,15.103207
1814,consumers,10,16.105955
1817,consumers,10,14.973277
1818,consumers,10,13.834829
1820,consumers,10,15.049786
1821,consumers,10,14.123593
1822,consumers,10,13.574528
1825,consumers,10,13.824517
1834,consumers,10,13.414336
1836,consumers,10,13.29167
1837,consumers,10,14.430992
1838,consumers,10,14.250966
1844,consumers,10,15.7656355
1846,consumers,10,14.743658
1847,consumers,10,15.088494
1848,consumers,10,15.694034
