patch_no,guild,species,z
2364,resources,38,13.760427
2366,resources,38,14.095668
2367,resources,38,14.853867
2369,resources,38,11.851157
2370,resources,38,11.780041
2371,resources,38,11.030582
2374,resources,38,14.144848
2375,resources,38,12.393427
2376,resources,38,13.457835
2379,resources,38,13.419998
2380,resources,38,13.244816
2381,resources,38,13.122477
2384,resources,38,12.441558
2387,resources,38,13.740932
2388,resources,38,14.149452
2389,resources,38,13.460895
2390,resources,38,13.613852
2391,resources,38,14.158342
2393,resources,38,14.458031
2394,resources,38,12.4844265
2395,resources,38,13.109293
2396,resources,38,12.182179
2397,resources,38,12.681366
2398,resources,38,14.149481
2400,resources,38,14.10607
2402,resources,38,12.084056
2403,resources,38,12.051892
2407,resources,38,17.213419
2408,resources,38,17.074278
2409,resources,38,17.11373
2410,resources,38,12.672337
2411,resources,38,12.884972
2413,resources,38,12.632485
2414,resources,38,12.192672
2415,resources,38,11.297277
2416,resources,38,11.50429
2417,resources,38,14.577108
2418,resources,38,14.312965
2420,resources,38,13.2070875
2422,resources,38,12.013259
2424,resources,38,14.538818
2425,resources,38,13.833195
2427,resources,38,11.207898
2428,resources,38,10.660974
2430,resources,38,12.215021
2431,resources,38,13.167946
2432,resources,38,12.800598
2433,resources,38,12.875201
2434,resources,38,12.35343
2435,resources,38,12.665615
2436,resources,38,12.779982
2438,resources,38,12.88612
2439,resources,38,13.328722
2441,resources,38,13.613852
2442,resources,38,14.180081
2443,resources,38,13.902107
2444,resources,38,14.556231
2445,resources,38,12.292557
2447,resources,38,12.841213
2449,resources,38,14.378692
2451,resources,38,16.007174
2454,resources,38,12.043001
2455,resources,38,12.915449
2457,resources,38,17.207842
2460,resources,38,13.2158
2462,resources,38,12.992088
2465,resources,38,12.202825
2466,resources,38,12.526379
2468,resources,38,13.520729
2469,resources,38,14.0917635
2471,resources,38,11.950956
2472,resources,38,12.682167
2473,resources,38,11.936584
2474,resources,38,13.423667
2475,resources,38,13.794174
2476,resources,38,13.129237
2478,resources,38,13.429114
2479,resources,38,13.47357
2480,resources,38,13.39192
2483,resources,38,12.478672
2485,resources,38,11.762575
2486,resources,38,12.731995
2487,resources,38,13.1394
2488,resources,38,13.512676
2489,resources,38,13.591937
2491,resources,38,12.336093
2493,resources,38,12.718956
2494,resources,38,14.299981
2495,resources,38,12.292557
2496,resources,38,12.841213
2497,resources,38,12.841213
11,resources,39,19.713747
12,resources,39,19.618158
13,resources,39,19.61188
15,resources,39,18.896925
23,resources,39,19.927135
25,resources,39,20.115107
57,resources,39,19.202795
59,resources,39,19.432695
60,resources,39,19.925879
61,resources,39,19.943947
62,resources,39,19.980011
73,resources,39,19.927135
74,resources,39,20.114546
76,resources,39,18.934752
107,resources,39,18.80526
109,resources,39,19.961487
110,resources,39,20.296928
111,resources,39,19.308723
112,resources,39,19.520279
114,resources,39,18.739326
160,resources,39,19.657646
212,resources,39,19.338612
411,resources,39,19.253963
461,resources,39,19.253963
511,resources,39,18.827951
563,resources,39,19.37615
660,resources,39,19.57949
710,resources,39,19.57416
711,resources,39,19.607906
1034,resources,39,19.317192
1035,resources,39,18.888145
1036,resources,39,18.750074
1037,resources,39,19.161259
1135,resources,39,18.997986
1136,resources,39,19.092285
1137,resources,39,18.403402
1138,resources,39,19.289768
1139,resources,39,19.289768
1140,resources,39,19.214817
1184,resources,39,18.860626
1238,resources,39,18.918875
1290,resources,39,19.207848
1339,resources,39,18.559107
1388,resources,39,18.850206
1542,resources,39,19.084309
1589,resources,39,19.318233
1591,resources,39,19.070702
1592,resources,39,18.758835
1639,resources,39,19.867191
1640,resources,39,20.115046
1641,resources,39,19.82913
1642,resources,39,19.50296
1689,resources,39,19.464308
1739,resources,39,18.91535
1740,resources,39,20.437614
1741,resources,39,20.31112
1790,resources,39,19.772367
1792,resources,39,18.518679
1794,resources,39,18.306181
1990,resources,39,19.266787
2045,resources,39,18.785904
2140,resources,39,18.564667
10,resources,40,16.416615
12,resources,40,16.309753
24,resources,40,17.286488
25,resources,40,17.286488
29,resources,40,17.286488
47,resources,40,17.286488
57,resources,40,16.96207
58,resources,40,16.68521
59,resources,40,16.68521
60,resources,40,16.420712
61,resources,40,16.3399
65,resources,40,17.286488
71,resources,40,17.286488
74,resources,40,17.286488
75,resources,40,17.286488
77,resources,40,17.286488
78,resources,40,17.286488
80,resources,40,17.286488
93,resources,40,17.286488
94,resources,40,17.286488
95,resources,40,17.286488
103,resources,40,17.286488
107,resources,40,17.253963
108,resources,40,16.96207
109,resources,40,16.504084
111,resources,40,16.507858
112,resources,40,16.708866
121,resources,40,17.286488
123,resources,40,17.286488
126,resources,40,17.286488
129,resources,40,17.286488
142,resources,40,17.286488
144,resources,40,17.286488
152,resources,40,17.286488
154,resources,40,17.286488
162,resources,40,16.587732
180,resources,40,17.286488
200,resources,40,17.286488
204,resources,40,17.286488
208,resources,40,17.122883
210,resources,40,16.767773
212,resources,40,16.944084
213,resources,40,17.114063
226,resources,40,17.286488
229,resources,40,17.286488
249,resources,40,17.286488
250,resources,40,17.286488
259,resources,40,17.122883
263,resources,40,17.114063
278,resources,40,17.286488
280,resources,40,17.286488
296,resources,40,17.286488
299,resources,40,17.286488
302,resources,40,17.286488
307,resources,40,17.285156
309,resources,40,17.122883
317,resources,40,17.286488
329,resources,40,17.286488
338,resources,40,17.286488
339,resources,40,17.286488
340,resources,40,17.286488
346,resources,40,17.286488
350,resources,40,17.286488
362,resources,40,17.286488
364,resources,40,17.286488
366,resources,40,17.286488
380,resources,40,17.286488
382,resources,40,17.286488
384,resources,40,17.286488
386,resources,40,17.286488
391,resources,40,17.286488
392,resources,40,17.286488
397,resources,40,17.286488
407,resources,40,17.285156
411,resources,40,17.285156
436,resources,40,17.286488
437,resources,40,17.286488
439,resources,40,17.286488
441,resources,40,17.286488
448,resources,40,17.286488
458,resources,40,17.286488
459,resources,40,17.286488
461,resources,40,17.286488
471,resources,40,17.286488
472,resources,40,17.286488
473,resources,40,17.286488
479,resources,40,17.286488
483,resources,40,17.286488
488,resources,40,17.286488
489,resources,40,17.286488
494,resources,40,17.286488
497,resources,40,17.286488
508,resources,40,17.286488
509,resources,40,17.286488
513,resources,40,17.286488
514,resources,40,17.286488
520,resources,40,17.286488
523,resources,40,17.286488
527,resources,40,17.286488
528,resources,40,17.286488
529,resources,40,17.286488
530,resources,40,17.286488
531,resources,40,17.286488
535,resources,40,17.286488
536,resources,40,17.286488
537,resources,40,17.286488
539,resources,40,17.286488
540,resources,40,17.286488
558,resources,40,17.286488
559,resources,40,17.286488
560,resources,40,17.286488
561,resources,40,17.286488
563,resources,40,17.286488
564,resources,40,17.286488
565,resources,40,17.286488
571,resources,40,17.286488
575,resources,40,17.286488
578,resources,40,17.286488
579,resources,40,17.286488
582,resources,40,17.286488
587,resources,40,17.286488
589,resources,40,17.286488
591,resources,40,17.286488
598,resources,40,17.286488
605,resources,40,17.286488
612,resources,40,17.286488
618,resources,40,17.286488
619,resources,40,17.286488
627,resources,40,17.286488
629,resources,40,17.286488
632,resources,40,17.286488
640,resources,40,17.286488
642,resources,40,17.286488
643,resources,40,17.286488
644,resources,40,17.286488
649,resources,40,17.286488
654,resources,40,17.286488
661,resources,40,17.286488
666,resources,40,17.286488
667,resources,40,17.286488
678,resources,40,17.286488
679,resources,40,17.286488
684,resources,40,17.286488
685,resources,40,17.286488
688,resources,40,17.286488
690,resources,40,17.286488
693,resources,40,17.286488
694,resources,40,17.286488
696,resources,40,17.286488
698,resources,40,17.286488
709,resources,40,17.286488
722,resources,40,17.286488
725,resources,40,17.286488
726,resources,40,17.286488
727,resources,40,17.286488
744,resources,40,17.286488
747,resources,40,17.286488
748,resources,40,17.286488
750,resources,40,17.286488
751,resources,40,17.286488
760,resources,40,17.286488
763,resources,40,17.286488
765,resources,40,17.286488
768,resources,40,17.286488
776,resources,40,17.286488
778,resources,40,17.286488
780,resources,40,17.286488
784,resources,40,17.286488
786,resources,40,17.286488
794,resources,40,17.286488
796,resources,40,17.286488
797,resources,40,17.286488
807,resources,40,17.286488
816,resources,40,17.286488
817,resources,40,17.286488
822,resources,40,17.286488
828,resources,40,17.286488
829,resources,40,17.286488
830,resources,40,17.286488
832,resources,40,17.286488
834,resources,40,17.286488
838,resources,40,17.286488
839,resources,40,17.286488
840,resources,40,17.286488
842,resources,40,17.286488
843,resources,40,17.286488
845,resources,40,17.286488
846,resources,40,17.286488
849,resources,40,17.286488
850,resources,40,17.286488
863,resources,40,17.286488
866,resources,40,17.286488
868,resources,40,17.286488
869,resources,40,17.286488
871,resources,40,17.286488
880,resources,40,17.286488
884,resources,40,17.286488
899,resources,40,17.286488
901,resources,40,17.286488
912,resources,40,17.286488
914,resources,40,17.286488
917,resources,40,17.286488
919,resources,40,17.286488
921,resources,40,17.286488
922,resources,40,17.286488
926,resources,40,17.286488
929,resources,40,17.286488
935,resources,40,16.993067
937,resources,40,16.833998
944,resources,40,17.286451
946,resources,40,17.286488
952,resources,40,17.286488
956,resources,40,17.286488
960,resources,40,17.286488
979,resources,40,17.286488
981,resources,40,17.286488
982,resources,40,17.286488
983,resources,40,17.263996
988,resources,40,16.833998
989,resources,40,17.099304
994,resources,40,17.286488
997,resources,40,17.286488
998,resources,40,17.286488
1000,resources,40,17.286488
1007,resources,40,17.286488
1010,resources,40,17.286488
1011,resources,40,17.286488
1014,resources,40,17.286488
1018,resources,40,17.286488
1020,resources,40,17.286488
1026,resources,40,17.286488
1028,resources,40,17.286488
1031,resources,40,17.286488
1032,resources,40,17.263996
1037,resources,40,16.570944
1043,resources,40,17.286488
1047,resources,40,17.286488
1055,resources,40,17.286488
1062,resources,40,17.286488
1063,resources,40,17.286488
1064,resources,40,17.286488
1065,resources,40,17.286488
1078,resources,40,17.286488
1082,resources,40,17.263996
1083,resources,40,17.263996
1084,resources,40,17.263996
1085,resources,40,16.565374
1086,resources,40,16.405516
1087,resources,40,16.462744
1090,resources,40,16.784077
1091,resources,40,16.459606
1092,resources,40,16.784077
1103,resources,40,17.286488
1105,resources,40,17.286488
1111,resources,40,17.286488
1119,resources,40,17.286488
1125,resources,40,17.286488
1127,resources,40,17.286488
1128,resources,40,17.286488
1135,resources,40,16.787477
1136,resources,40,16.146513
1137,resources,40,16.518229
1139,resources,40,16.535524
1141,resources,40,16.210892
1142,resources,40,16.535362
1144,resources,40,17.286488
1161,resources,40,17.286488
1169,resources,40,17.286488
1170,resources,40,17.286488
1178,resources,40,17.286488
1184,resources,40,16.67496
1186,resources,40,16.49578
1187,resources,40,16.700527
1190,resources,40,16.292818
1194,resources,40,17.286488
1195,resources,40,17.286488
1206,resources,40,17.286488
1208,resources,40,17.286488
1209,resources,40,17.286488
1219,resources,40,17.286488
1231,resources,40,17.263996
1234,resources,40,17.263996
1236,resources,40,17.180424
1251,resources,40,17.286488
1258,resources,40,17.286488
1268,resources,40,17.286488
1269,resources,40,17.286488
1282,resources,40,17.263996
1284,resources,40,17.263996
1285,resources,40,17.180424
1288,resources,40,17.180424
1295,resources,40,17.286488
1296,resources,40,17.286488
1306,resources,40,17.286488
1318,resources,40,17.286488
1328,resources,40,17.286488
1337,resources,40,17.180424
1345,resources,40,17.286488
1353,resources,40,17.286488
1354,resources,40,17.286488
1358,resources,40,17.286488
1367,resources,40,17.286488
1384,resources,40,17.28645
1389,resources,40,17.28645
1402,resources,40,17.286488
1404,resources,40,17.286488
1406,resources,40,17.286488
1408,resources,40,17.286488
1410,resources,40,17.286488
1411,resources,40,17.286488
1415,resources,40,17.286488
1419,resources,40,17.286488
1432,resources,40,17.286488
1433,resources,40,17.28645
1439,resources,40,17.28645
1453,resources,40,17.286488
1456,resources,40,17.286488
1465,resources,40,17.286488
1477,resources,40,17.286488
1480,resources,40,17.286488
1485,resources,40,17.28645
1486,resources,40,17.28645
1489,resources,40,16.99152
1508,resources,40,17.286488
1510,resources,40,17.286488
1511,resources,40,17.286488
1512,resources,40,17.286488
1514,resources,40,17.286488
1529,resources,40,17.286488
1531,resources,40,17.286488
1537,resources,40,17.28645
1539,resources,40,17.28645
1551,resources,40,17.286488
1563,resources,40,17.286488
1568,resources,40,17.286488
1578,resources,40,17.286488
1582,resources,40,17.286488
1583,resources,40,17.286488
1584,resources,40,17.286488
1586,resources,40,17.28645
1590,resources,40,16.202831
1614,resources,40,17.286488
1615,resources,40,17.286488
1616,resources,40,17.286488
1617,resources,40,17.286488
1631,resources,40,17.286488
1639,resources,40,16.693485
1640,resources,40,16.148548
1642,resources,40,16.310112
1644,resources,40,17.14018
1647,resources,40,17.286488
1657,resources,40,17.286488
1658,resources,40,17.286488
1660,resources,40,17.286488
1661,resources,40,17.286488
1663,resources,40,17.286488
1666,resources,40,17.286488
1682,resources,40,17.286488
1685,resources,40,17.281345
1687,resources,40,17.281345
1689,resources,40,16.611336
1690,resources,40,16.365677
1691,resources,40,16.710821
1692,resources,40,16.710821
1696,resources,40,17.286488
1697,resources,40,17.286488
1699,resources,40,17.286488
1708,resources,40,17.286488
1711,resources,40,17.286488
1714,resources,40,17.286488
1716,resources,40,17.286488
1718,resources,40,17.286488
1727,resources,40,17.286488
1731,resources,40,17.286488
1736,resources,40,17.281345
1737,resources,40,17.281345
1738,resources,40,17.281345
1739,resources,40,16.936882
1745,resources,40,17.14018
1747,resources,40,17.286488
1749,resources,40,17.286488
1756,resources,40,17.286488
1761,resources,40,17.286488
1763,resources,40,17.286488
1767,resources,40,17.286488
1777,resources,40,17.286488
1778,resources,40,17.286488
1781,resources,40,17.286488
1782,resources,40,17.286488
1796,resources,40,17.286488
1799,resources,40,17.286488
1807,resources,40,17.286488
1813,resources,40,17.286488
1823,resources,40,17.286488
1832,resources,40,17.286488
1833,resources,40,17.286488
1838,resources,40,17.278248
1840,resources,40,17.278248
1841,resources,40,17.278248
1843,resources,40,17.216434
1844,resources,40,17.279873
1858,resources,40,17.286488
1861,resources,40,17.286488
1862,resources,40,17.286488
1864,resources,40,17.286488
1872,resources,40,17.286488
1874,resources,40,17.286488
1876,resources,40,17.286488
1877,resources,40,17.286488
1882,resources,40,17.286488
1895,resources,40,17.286488
1913,resources,40,17.286488
1919,resources,40,17.286488
1921,resources,40,17.286488
1925,resources,40,17.286488
1926,resources,40,17.286488
1928,resources,40,17.286488
1929,resources,40,17.286488
1931,resources,40,17.286488
1938,resources,40,17.2864
1946,resources,40,17.286488
1954,resources,40,17.286488
1955,resources,40,17.286488
1956,resources,40,17.286488
1958,resources,40,17.286488
1964,resources,40,17.286488
1971,resources,40,17.286488
1978,resources,40,17.286488
1980,resources,40,17.286488
1983,resources,40,17.2864
1984,resources,40,17.2864
1985,resources,40,17.2864
1987,resources,40,17.2864
1990,resources,40,17.278248
1991,resources,40,17.278248
2007,resources,40,17.286488
2008,resources,40,17.286488
2014,resources,40,17.286488
2015,resources,40,17.286488
2029,resources,40,17.286488
2032,resources,40,17.286488
2034,resources,40,17.2864
2035,resources,40,17.2864
2037,resources,40,17.2864
2043,resources,40,17.286324
2044,resources,40,17.286324
2054,resources,40,17.286488
2058,resources,40,17.286488
2070,resources,40,17.286488
2078,resources,40,17.286488
2080,resources,40,17.286488
2082,resources,40,17.286488
2087,resources,40,17.286488
2092,resources,40,17.286324
2104,resources,40,17.286488
2105,resources,40,17.286488
2118,resources,40,17.286488
2127,resources,40,17.286488
2131,resources,40,17.286488
2132,resources,40,17.286488
2133,resources,40,17.286488
2136,resources,40,17.286488
2137,resources,40,17.286488
2138,resources,40,17.286488
2139,resources,40,17.286488
2140,resources,40,17.286488
2141,resources,40,17.286488
2143,resources,40,17.286488
2153,resources,40,17.286488
2154,resources,40,17.286488
2158,resources,40,17.286488
2160,resources,40,17.286488
2163,resources,40,17.286488
2168,resources,40,17.286488
2172,resources,40,17.286488
2178,resources,40,17.286488
2179,resources,40,17.286488
2180,resources,40,17.286488
2183,resources,40,17.286488
2184,resources,40,17.286488
2185,resources,40,17.286488
2189,resources,40,17.286488
2194,resources,40,17.286488
2209,resources,40,17.286488
2213,resources,40,17.286488
2222,resources,40,17.286488
2230,resources,40,17.286488
2231,resources,40,17.286488
2232,resources,40,17.286488
2235,resources,40,17.286488
2236,resources,40,17.286488
2238,resources,40,17.286488
2239,resources,40,17.286488
2241,resources,40,17.286488
2242,resources,40,17.286488
2248,resources,40,17.286488
2249,resources,40,17.286488
2252,resources,40,17.286488
2255,resources,40,17.286488
2259,resources,40,17.286488
2262,resources,40,17.286488
2275,resources,40,17.286488
2280,resources,40,17.286488
2283,resources,40,17.286488
2289,resources,40,17.286488
2294,resources,40,17.286488
2311,resources,40,17.286488
2312,resources,40,17.286488
2313,resources,40,17.286488
2323,resources,40,17.286488
2327,resources,40,17.286488
2329,resources,40,17.286488
2332,resources,40,17.286488
2334,resources,40,17.286488
2336,resources,40,17.286488
2338,resources,40,17.286488
2342,resources,40,17.286488
2344,resources,40,17.286488
2345,resources,40,17.286488
2354,resources,40,17.286488
2356,resources,40,17.286488
2360,resources,40,17.286488
2370,resources,40,17.286488
2377,resources,40,17.286488
2380,resources,40,17.286488
2383,resources,40,17.286488
2388,resources,40,17.286488
2404,resources,40,17.286488
2419,resources,40,17.286488
2422,resources,40,17.286488
2425,resources,40,17.286488
2427,resources,40,17.286488
2429,resources,40,17.286488
2430,resources,40,17.286488
2433,resources,40,17.286488
2452,resources,40,17.286488
2454,resources,40,17.286488
2472,resources,40,17.286488
2473,resources,40,17.286488
2474,resources,40,17.286488
2478,resources,40,17.286488
2481,resources,40,17.286488
2485,resources,40,17.286488
2490,resources,40,17.286488
2,resources,41,13.737202
5,resources,41,14.87757
7,resources,41,18.57296
12,resources,41,17.585659
13,resources,41,17.679644
15,resources,41,16.899748
19,resources,41,17.388668
22,resources,41,16.887978
23,resources,41,16.947437
25,resources,41,16.714134
27,resources,41,17.18546
29,resources,41,16.96061
34,resources,41,17.590384
35,resources,41,18.059563
37,resources,41,17.221857
39,resources,41,17.331726
40,resources,41,13.064788
42,resources,41,12.188384
43,resources,41,12.768539
47,resources,41,12.263766
49,resources,41,15.667278
50,resources,41,16.08898
51,resources,41,13.087589
53,resources,41,13.157677
55,resources,41,14.941468
58,resources,41,14.530389
59,resources,41,14.559874
60,resources,41,14.485463
62,resources,41,15.671917
63,resources,41,17.008177
64,resources,41,16.761099
68,resources,41,17.022324
69,resources,41,17.565067
71,resources,41,12.058496
72,resources,41,16.881748
73,resources,41,16.913967
74,resources,41,16.962105
75,resources,41,17.133049
76,resources,41,16.690836
77,resources,41,17.193594
78,resources,41,16.60137
80,resources,41,17.191675
81,resources,41,17.20491
82,resources,41,17.196365
83,resources,41,17.334175
84,resources,41,13.529678
85,resources,41,13.549061
86,resources,41,18.111065
87,resources,41,15.72995
88,resources,41,16.564732
94,resources,41,13.856224
95,resources,41,17.31321
96,resources,41,12.233141
97,resources,41,17.59506
98,resources,41,17.342417
99,resources,41,13.973061
101,resources,41,13.772232
102,resources,41,13.454168
104,resources,41,14.519144
107,resources,41,18.859522
109,resources,41,13.982375
110,resources,41,18.241352
111,resources,41,18.040018
112,resources,41,15.333482
113,resources,41,15.999338
114,resources,41,16.70324
115,resources,41,16.992935
116,resources,41,17.081331
121,resources,41,12.003082
124,resources,41,15.867156
126,resources,41,16.678677
127,resources,41,17.678137
128,resources,41,17.370855
130,resources,41,16.917795
131,resources,41,16.80942
134,resources,41,13.597398
136,resources,41,17.827305
137,resources,41,17.075516
138,resources,41,17.164154
139,resources,41,17.33267
142,resources,41,12.279115
143,resources,41,14.357183
144,resources,41,13.182637
146,resources,41,14.796498
147,resources,41,17.59506
150,resources,41,13.975924
151,resources,41,13.688043
152,resources,41,13.58862
153,resources,41,14.407259
154,resources,41,14.149767
156,resources,41,18.526733
158,resources,41,14.423924
160,resources,41,18.419598
161,resources,41,16.348137
164,resources,41,16.80969
165,resources,41,16.824509
168,resources,41,17.703001
169,resources,41,17.057968
171,resources,41,12.052717
172,resources,41,16.870241
173,resources,41,16.609823
175,resources,41,17.902779
177,resources,41,16.514315
178,resources,41,17.39173
179,resources,41,17.39251
183,resources,41,14.426937
185,resources,41,16.383677
186,resources,41,16.310598
187,resources,41,16.927683
189,resources,41,16.56382
191,resources,41,13.727395
192,resources,41,12.255564
194,resources,41,17.128117
195,resources,41,16.568691
198,resources,41,14.04498
201,resources,41,14.110294
202,resources,41,14.039631
209,resources,41,14.49897
211,resources,41,15.389515
213,resources,41,16.255108
214,resources,41,17.429365
216,resources,41,16.694468
217,resources,41,16.685461
218,resources,41,17.791637
223,resources,41,16.694866
226,resources,41,16.673815
231,resources,41,17.305355
235,resources,41,16.73474
237,resources,41,17.124105
238,resources,41,16.56382
240,resources,41,16.896637
242,resources,41,12.954379
244,resources,41,16.785604
246,resources,41,17.257172
250,resources,41,16.119808
252,resources,41,14.042641
254,resources,41,14.149899
255,resources,41,14.066944
258,resources,41,15.504213
259,resources,41,15.403975
260,resources,41,14.475517
261,resources,41,17.140608
263,resources,41,16.887806
264,resources,41,17.016066
265,resources,41,16.676178
268,resources,41,17.07523
270,resources,41,17.203056
274,resources,41,17.144794
275,resources,41,18.485285
277,resources,41,16.107374
279,resources,41,17.305838
280,resources,41,15.845664
286,resources,41,16.749279
289,resources,41,16.912142
293,resources,41,14.188795
296,resources,41,14.681168
298,resources,41,15.967638
300,resources,41,15.998126
302,resources,41,14.061827
303,resources,41,14.017538
304,resources,41,14.128527
306,resources,41,14.057054
307,resources,41,13.398328
308,resources,41,16.31998
310,resources,41,18.252277
312,resources,41,17.104029
313,resources,41,17.190859
316,resources,41,16.728981
318,resources,41,16.8758
319,resources,41,17.962723
320,resources,41,16.42718
323,resources,41,17.147583
325,resources,41,17.773664
327,resources,41,17.668325
332,resources,41,17.720589
335,resources,41,16.93453
337,resources,41,16.9408
341,resources,41,13.375912
342,resources,41,14.167373
343,resources,41,14.13357
345,resources,41,14.052612
349,resources,41,16.060114
351,resources,41,13.962253
352,resources,41,14.564379
353,resources,41,14.391601
354,resources,41,14.503254
355,resources,41,18.891296
356,resources,41,14.036209
357,resources,41,17.276741
358,resources,41,16.817507
360,resources,41,17.372742
361,resources,41,17.529676
362,resources,41,17.039335
363,resources,41,17.201591
364,resources,41,16.901802
365,resources,41,17.35401
368,resources,41,17.083982
370,resources,41,16.258888
371,resources,41,16.952717
372,resources,41,17.04027
373,resources,41,17.085089
376,resources,41,18.928738
377,resources,41,17.93266
378,resources,41,17.94852
380,resources,41,17.067827
381,resources,41,16.280317
382,resources,41,15.792381
384,resources,41,16.251654
385,resources,41,17.588432
386,resources,41,16.982758
392,resources,41,13.642325
397,resources,41,14.482296
398,resources,41,14.409355
400,resources,41,14.488401
401,resources,41,14.184648
402,resources,41,14.184648
405,resources,41,18.762184
406,resources,41,17.935535
407,resources,41,17.307907
411,resources,41,17.146526
412,resources,41,17.228777
414,resources,41,17.31311
416,resources,41,16.908869
417,resources,41,17.031883
418,resources,41,17.031347
419,resources,41,17.148026
420,resources,41,16.969923
421,resources,41,17.235628
422,resources,41,17.110552
423,resources,41,17.092983
426,resources,41,19.022722
428,resources,41,14.302122
429,resources,41,14.201221
431,resources,41,14.24855
433,resources,41,16.83822
436,resources,41,13.618344
437,resources,41,13.803539
438,resources,41,17.736897
440,resources,41,17.438156
441,resources,41,13.614874
444,resources,41,14.794008
450,resources,41,14.488401
451,resources,41,14.184648
452,resources,41,14.485554
455,resources,41,18.771248
457,resources,41,17.412746
461,resources,41,17.208189
464,resources,41,17.177883
465,resources,41,17.149986
468,resources,41,17.121893
470,resources,41,16.622494
471,resources,41,17.235628
474,resources,41,17.107391
475,resources,41,14.608037
477,resources,41,18.879135
479,resources,41,15.546199
480,resources,41,17.198366
482,resources,41,16.943804
484,resources,41,13.890548
487,resources,41,13.894095
488,resources,41,17.529076
489,resources,41,16.786783
494,resources,41,14.568988
498,resources,41,13.636753
500,resources,41,14.025906
502,resources,41,14.412331
503,resources,41,14.381845
504,resources,41,14.267392
507,resources,41,17.509514
508,resources,41,17.28431
510,resources,41,17.033339
512,resources,41,17.186892
513,resources,41,17.217348
514,resources,41,16.7079
516,resources,41,17.454536
517,resources,41,17.684862
520,resources,41,16.972092
524,resources,41,16.175478
525,resources,41,14.803709
527,resources,41,18.854681
528,resources,41,14.2662525
531,resources,41,14.211583
532,resources,41,13.047377
533,resources,41,13.443332
534,resources,41,13.829043
535,resources,41,13.760377
537,resources,41,14.012994
539,resources,41,17.785662
543,resources,41,14.229415
544,resources,41,15.724594
545,resources,41,15.01092
546,resources,41,14.29067
547,resources,41,14.59565
548,resources,41,13.431747
550,resources,41,14.209414
551,resources,41,14.534155
554,resources,41,14.844503
555,resources,41,14.525077
556,resources,41,15.726739
559,resources,41,18.102764
563,resources,41,16.495895
565,resources,41,17.284714
566,resources,41,17.252943
567,resources,41,17.561937
569,resources,41,17.19895
571,resources,41,16.207409
572,resources,41,16.589827
574,resources,41,16.575726
575,resources,41,15.109547
576,resources,41,18.797184
577,resources,41,14.708059
578,resources,41,14.244853
579,resources,41,16.98019
580,resources,41,14.103043
582,resources,41,13.044795
583,resources,41,14.2089615
585,resources,41,14.286416
586,resources,41,17.48571
588,resources,41,17.959724
589,resources,41,17.909258
590,resources,41,17.111498
592,resources,41,14.355983
599,resources,41,14.7432575
604,resources,41,14.507895
605,resources,41,15.209099
608,resources,41,17.204985
610,resources,41,17.00446
612,resources,41,15.751177
614,resources,41,16.864616
615,resources,41,17.290485
616,resources,41,17.50555
618,resources,41,17.83798
619,resources,41,17.458223
620,resources,41,16.046902
621,resources,41,16.58071
624,resources,41,16.770126
626,resources,41,16.924595
627,resources,41,15.202934
630,resources,41,17.846344
631,resources,41,14.024961
632,resources,41,14.258694
633,resources,41,13.758251
634,resources,41,14.258694
635,resources,41,13.755352
640,resources,41,13.610066
641,resources,41,17.328278
644,resources,41,19.216448
645,resources,41,14.341211
649,resources,41,14.44012
650,resources,41,14.338318
652,resources,41,14.462634
657,resources,41,16.031033
658,resources,41,16.201887
659,resources,41,16.491138
660,resources,41,16.679674
661,resources,41,16.613781
663,resources,41,17.632423
665,resources,41,17.544678
666,resources,41,17.11749
668,resources,41,17.71526
669,resources,41,16.943623
670,resources,41,18.081417
671,resources,41,18.541904
672,resources,41,17.034937
673,resources,41,17.036228
674,resources,41,17.03497
677,resources,41,14.374385
678,resources,41,14.379868
679,resources,41,18.060923
681,resources,41,18.47021
683,resources,41,15.262574
687,resources,41,13.110563
688,resources,41,13.150687
690,resources,41,14.02331
691,resources,41,13.301614
693,resources,41,17.721884
694,resources,41,13.567228
696,resources,41,14.209401
697,resources,41,14.532785
699,resources,41,14.840643
700,resources,41,14.395809
701,resources,41,14.316387
702,resources,41,14.381577
703,resources,41,14.2468815
704,resources,41,14.439533
706,resources,41,14.571695
707,resources,41,13.255746
708,resources,41,15.106581
709,resources,41,13.895811
710,resources,41,16.2755
711,resources,41,17.204782
712,resources,41,16.841566
715,resources,41,15.53656
716,resources,41,15.571753
717,resources,41,14.884374
720,resources,41,17.23671
721,resources,41,18.405468
723,resources,41,16.697903
724,resources,41,17.133923
725,resources,41,16.771921
726,resources,41,16.895641
727,resources,41,14.375404
731,resources,41,18.052895
733,resources,41,14.095173
735,resources,41,12.095879
738,resources,41,16.723753
740,resources,41,16.84617
742,resources,41,16.821121
743,resources,41,17.751875
744,resources,41,13.609236
746,resources,41,14.202625
747,resources,41,15.94965
749,resources,41,15.50802
751,resources,41,14.269712
752,resources,41,14.015563
754,resources,41,14.554741
755,resources,41,14.403851
756,resources,41,14.622291
757,resources,41,14.169324
758,resources,41,13.820585
759,resources,41,16.43008
761,resources,41,16.318176
763,resources,41,17.355223
765,resources,41,16.9919
768,resources,41,18.618723
769,resources,41,18.505775
771,resources,41,16.792128
773,resources,41,17.162052
774,resources,41,16.73644
778,resources,41,18.773073
779,resources,41,17.775208
