patch_no,guild,species,z
102,resources,47,12.810083
104,resources,47,12.708578
105,resources,47,12.843302
106,resources,47,12.806318
108,resources,47,12.699001
109,resources,47,12.700216
110,resources,47,12.868833
111,resources,47,12.74286
112,resources,47,13.32637
113,resources,47,12.758954
114,resources,47,13.13924
115,resources,47,12.7102585
116,resources,47,12.660312
117,resources,47,13.084062
118,resources,47,12.903345
121,resources,47,12.72782
123,resources,47,13.048077
124,resources,47,12.651432
127,resources,47,12.760817
128,resources,47,12.75753
130,resources,47,13.042086
133,resources,47,12.683432
134,resources,47,12.7435875
135,resources,47,12.926937
137,resources,47,12.735162
138,resources,47,12.710041
141,resources,47,13.104309
142,resources,47,12.738775
144,resources,47,12.665689
146,resources,47,13.003187
149,resources,47,12.741508
150,resources,47,12.757735
151,resources,47,13.130764
152,resources,47,13.034643
154,resources,47,13.136414
157,resources,47,12.7960615
158,resources,47,13.058668
159,resources,47,13.039358
160,resources,47,12.660611
162,resources,47,12.957544
163,resources,47,12.8165
164,resources,47,12.881118
165,resources,47,12.711156
167,resources,47,12.669688
169,resources,47,13.065976
170,resources,47,12.698141
171,resources,47,12.872354
172,resources,47,12.742029
173,resources,47,12.75829
174,resources,47,12.672582
175,resources,47,12.656509
179,resources,47,12.649757
181,resources,47,12.639701
182,resources,47,13.108647
183,resources,47,12.862175
185,resources,47,12.716662
187,resources,47,12.718963
188,resources,47,12.87601
189,resources,47,12.916778
190,resources,47,12.699475
193,resources,47,13.110687
195,resources,47,12.701082
197,resources,47,12.661722
199,resources,47,12.739384
200,resources,47,12.936377
201,resources,47,12.747182
202,resources,47,12.734727
211,resources,47,13.122847
212,resources,47,13.038093
213,resources,47,12.771485
215,resources,47,13.327633
216,resources,47,12.686309
217,resources,47,12.708076
218,resources,47,12.757957
219,resources,47,12.740305
220,resources,47,12.796675
221,resources,47,12.776144
223,resources,47,12.791734
224,resources,47,12.794534
226,resources,47,12.670238
230,resources,47,12.781551
231,resources,47,13.035591
232,resources,47,12.646387
233,resources,47,12.848807
234,resources,47,12.690096
237,resources,47,12.718963
238,resources,47,12.710813
239,resources,47,12.728977
243,resources,47,12.686008
245,resources,47,12.778795
247,resources,47,12.681732
249,resources,47,12.8359785
252,resources,47,12.891151
253,resources,47,13.050524
255,resources,47,12.749953
257,resources,47,12.740401
258,resources,47,12.71412
259,resources,47,13.109514
260,resources,47,12.749132
261,resources,47,13.097554
264,resources,47,13.08901
265,resources,47,13.087709
267,resources,47,13.084979
268,resources,47,12.757957
269,resources,47,12.690506
270,resources,47,12.785983
271,resources,47,12.776144
272,resources,47,12.915074
274,resources,47,12.744424
275,resources,47,12.897512
276,resources,47,12.872938
277,resources,47,13.058802
278,resources,47,12.92195
279,resources,47,12.685642
281,resources,47,12.765165
282,resources,47,13.223496
283,resources,47,12.848807
284,resources,47,12.70791
287,resources,47,12.808779
288,resources,47,13.077446
290,resources,47,12.672744
291,resources,47,12.676124
294,resources,47,12.718714
296,resources,47,12.773983
297,resources,47,13.055937
298,resources,47,12.953924
299,resources,47,12.802639
300,resources,47,12.729798
302,resources,47,13.089603
304,resources,47,12.734517
306,resources,47,12.71581
307,resources,47,12.708058
308,resources,47,12.747464
312,resources,47,12.692104
313,resources,47,12.74109
314,resources,47,12.94025
315,resources,47,12.815681
316,resources,47,12.682999
317,resources,47,12.703962
318,resources,47,12.650339
319,resources,47,12.678485
320,resources,47,12.815256
324,resources,47,12.677673
327,resources,47,13.065338
328,resources,47,13.236783
329,resources,47,12.766849
331,resources,47,12.791308
332,resources,47,12.823103
334,resources,47,12.815009
335,resources,47,12.704943
336,resources,47,12.782331
338,resources,47,13.077446
339,resources,47,12.687776
340,resources,47,13.252846
341,resources,47,12.88089
342,resources,47,13.074896
343,resources,47,12.72877
344,resources,47,12.729013
348,resources,47,12.810689
350,resources,47,12.6809845
353,resources,47,12.684048
358,resources,47,12.766414
361,resources,47,12.683491
362,resources,47,12.693742
364,resources,47,12.94025
365,resources,47,12.807387
367,resources,47,12.709531
368,resources,47,12.765952
369,resources,47,12.743997
370,resources,47,13.0630665
371,resources,47,13.136868
374,resources,47,12.677669
375,resources,47,12.867157
377,resources,47,12.664353
381,resources,47,12.730318
383,resources,47,12.744047
384,resources,47,12.740725
385,resources,47,12.685304
386,resources,47,13.073792
387,resources,47,12.700303
389,resources,47,12.785914
391,resources,47,12.830413
392,resources,47,12.749914
393,resources,47,13.068457
395,resources,47,12.686771
397,resources,47,12.722103
398,resources,47,12.6790285
399,resources,47,12.836404
400,resources,47,12.694267
401,resources,47,12.939763
402,resources,47,12.925148
403,resources,47,12.663294
404,resources,47,12.685888
405,resources,47,12.728413
406,resources,47,12.725064
407,resources,47,12.702626
408,resources,47,12.800621
409,resources,47,12.804657
410,resources,47,12.681475
411,resources,47,12.715198
412,resources,47,12.689516
413,resources,47,13.0838
414,resources,47,12.771165
415,resources,47,13.08662
416,resources,47,13.21368
417,resources,47,12.7970495
419,resources,47,12.914988
423,resources,47,12.781835
424,resources,47,12.909144
425,resources,47,12.843734
428,resources,47,12.695302
429,resources,47,12.822537
430,resources,47,12.664408
431,resources,47,12.676565
434,resources,47,12.676036
435,resources,47,13.053248
437,resources,47,13.065027
439,resources,47,12.785914
440,resources,47,13.056509
441,resources,47,12.7048435
442,resources,47,12.726972
443,resources,47,12.756265
444,resources,47,12.738336
445,resources,47,12.902112
447,resources,47,13.094162
448,resources,47,12.727393
449,resources,47,12.681764
451,resources,47,12.661651
452,resources,47,12.722649
454,resources,47,12.718648
455,resources,47,12.789503
456,resources,47,12.784457
457,resources,47,12.699722
458,resources,47,12.690571
459,resources,47,12.812276
460,resources,47,12.6609535
463,resources,47,12.679644
464,resources,47,12.784847
467,resources,47,12.865493
469,resources,47,12.89284
473,resources,47,12.709177
475,resources,47,12.847868
477,resources,47,12.874379
478,resources,47,12.898897
479,resources,47,12.656189
480,resources,47,13.030521
481,resources,47,12.649446
483,resources,47,12.707969
484,resources,47,12.748923
485,resources,47,12.835891
486,resources,47,12.681322
488,resources,47,12.836022
489,resources,47,13.114979
493,resources,47,12.825958
494,resources,47,12.893515
495,resources,47,12.923357
498,resources,47,13.040646
503,resources,47,13.080436
504,resources,47,12.6776905
505,resources,47,12.806258
506,resources,47,12.80431
511,resources,47,12.736545
512,resources,47,12.70663
513,resources,47,12.697504
517,resources,47,13.242083
518,resources,47,12.7111025
521,resources,47,12.771438
522,resources,47,12.682233
523,resources,47,12.684246
524,resources,47,12.655704
525,resources,47,12.904485
527,resources,47,12.658714
528,resources,47,12.654448
529,resources,47,12.665349
530,resources,47,12.837017
531,resources,47,12.646128
533,resources,47,12.683581
534,resources,47,12.829134
535,resources,47,12.738154
536,resources,47,13.059555
537,resources,47,12.74317
538,resources,47,13.115023
539,resources,47,12.746178
540,resources,47,12.673009
542,resources,47,12.744121
543,resources,47,12.734203
544,resources,47,12.716749
545,resources,47,13.087467
546,resources,47,12.8361435
549,resources,47,12.715525
553,resources,47,12.731413
554,resources,47,12.671137
555,resources,47,12.847568
557,resources,47,12.805851
559,resources,47,12.784267
560,resources,47,12.771265
562,resources,47,12.70663
563,resources,47,12.696575
564,resources,47,12.714634
565,resources,47,12.884017
569,resources,47,12.701731
570,resources,47,12.81055
573,resources,47,12.773048
574,resources,47,13.055523
580,resources,47,12.665106
581,resources,47,12.831559
583,resources,47,12.693253
584,resources,47,12.744347
585,resources,47,12.649683
586,resources,47,13.154398
587,resources,47,12.768447
588,resources,47,13.115023
591,resources,47,12.697357
592,resources,47,13.165762
594,resources,47,12.705932
596,resources,47,12.771122
599,resources,47,12.6449585
600,resources,47,13.084849
603,resources,47,12.716135
605,resources,47,13.116594
606,resources,47,13.047354
608,resources,47,12.692149
609,resources,47,12.704292
610,resources,47,12.700446
611,resources,47,12.769347
613,resources,47,13.081287
614,resources,47,12.6959
615,resources,47,12.834785
616,resources,47,12.834785
619,resources,47,12.79245
621,resources,47,12.902155
622,resources,47,13.1437235
624,resources,47,12.71165
625,resources,47,12.689553
627,resources,47,12.685118
629,resources,47,12.646894
630,resources,47,12.662941
632,resources,47,12.998134
633,resources,47,12.690501
634,resources,47,12.679438
636,resources,47,12.672514
637,resources,47,12.781984
638,resources,47,12.627418
640,resources,47,12.68972
641,resources,47,12.705078
642,resources,47,13.165762
644,resources,47,12.651547
647,resources,47,12.838604
649,resources,47,12.730841
650,resources,47,13.084849
651,resources,47,12.680462
654,resources,47,12.927998
655,resources,47,12.716784
656,resources,47,13.102644
657,resources,47,12.7020855
658,resources,47,12.694178
661,resources,47,12.742111
662,resources,47,12.731953
663,resources,47,13.081287
664,resources,47,13.064976
666,resources,47,12.820769
668,resources,47,13.042982
669,resources,47,12.738569
673,resources,47,13.04442
674,resources,47,12.664952
677,resources,47,12.779139
678,resources,47,12.665527
680,resources,47,12.689588
682,resources,47,12.794366
683,resources,47,12.704106
686,resources,47,12.906955
687,resources,47,12.805763
689,resources,47,12.660919
693,resources,47,12.745688
694,resources,47,12.658405
696,resources,47,12.871523
697,resources,47,12.776237
700,resources,47,12.656252
701,resources,47,12.680462
703,resources,47,12.961453
704,resources,47,12.719275
705,resources,47,12.740785
707,resources,47,12.968071
710,resources,47,12.849203
711,resources,47,12.65646
712,resources,47,12.85159
713,resources,47,12.618684
714,resources,47,12.694102
716,resources,47,12.639229
717,resources,47,12.952951
719,resources,47,12.776987
720,resources,47,12.784025
722,resources,47,12.70055
723,resources,47,12.697385
724,resources,47,13.044331
725,resources,47,13.054098
727,resources,47,12.698508
728,resources,47,13.282362
730,resources,47,12.675417
734,resources,47,12.695204
737,resources,47,12.799289
739,resources,47,12.691005
740,resources,47,12.662458
741,resources,47,12.725178
742,resources,47,13.069548
743,resources,47,12.695737
744,resources,47,13.044173
745,resources,47,12.669527
746,resources,47,12.681283
747,resources,47,12.757413
749,resources,47,12.670302
752,resources,47,12.78122
753,resources,47,12.741562
754,resources,47,13.05023
756,resources,47,13.051844
759,resources,47,12.670601
760,resources,47,12.71528
761,resources,47,12.686132
762,resources,47,13.223764
764,resources,47,12.679544
765,resources,47,12.681681
766,resources,47,13.05094
769,resources,47,13.2950115
770,resources,47,12.924845
771,resources,47,12.969567
772,resources,47,12.779119
773,resources,47,12.697586
774,resources,47,12.669825
775,resources,47,12.866602
777,resources,47,12.926772
778,resources,47,12.964772
780,resources,47,12.715359
781,resources,47,12.847612
783,resources,47,12.682279
784,resources,47,12.796185
785,resources,47,12.691875
788,resources,47,12.694004
791,resources,47,12.703336
792,resources,47,12.691331
793,resources,47,12.70413
794,resources,47,12.760574
795,resources,47,12.871374
796,resources,47,12.771851
797,resources,47,13.098376
799,resources,47,13.331617
801,resources,47,13.1315975
802,resources,47,12.725526
803,resources,47,12.935301
806,resources,47,12.696529
808,resources,47,13.053864
809,resources,47,12.888401
810,resources,47,13.16556
812,resources,47,12.724309
813,resources,47,12.670658
814,resources,47,12.864067
816,resources,47,12.702887
817,resources,47,12.75067
818,resources,47,12.848037
821,resources,47,12.769951
823,resources,47,13.060087
824,resources,47,12.874913
825,resources,47,12.753806
826,resources,47,12.83845
827,resources,47,12.876121
829,resources,47,12.76047
830,resources,47,12.762599
832,resources,47,13.077089
834,resources,47,12.644808
835,resources,47,12.699113
837,resources,47,12.648644
838,resources,47,12.854822
840,resources,47,13.0448
841,resources,47,12.702514
843,resources,47,12.79174
844,resources,47,12.9284935
846,resources,47,12.702587
853,resources,47,12.737306
855,resources,47,13.064499
856,resources,47,13.096875
857,resources,47,12.730515
859,resources,47,12.777154
860,resources,47,12.764601
861,resources,47,12.817504
863,resources,47,12.859686
864,resources,47,12.750647
867,resources,47,12.728382
868,resources,47,12.731909
869,resources,47,12.758207
871,resources,47,12.65086
872,resources,47,12.76362
873,resources,47,13.141298
874,resources,47,12.672322
876,resources,47,13.098505
878,resources,47,13.177074
880,resources,47,12.859137
881,resources,47,12.776293
882,resources,47,12.724955
883,resources,47,13.111793
884,resources,47,12.738565
885,resources,47,13.15036
887,resources,47,12.842247
888,resources,47,12.673747
889,resources,47,12.78224
890,resources,47,12.678251
891,resources,47,12.677618
893,resources,47,12.7725725
895,resources,47,12.788629
897,resources,47,12.676791
898,resources,47,12.727393
899,resources,47,12.750975
900,resources,47,13.090382
901,resources,47,13.235795
902,resources,47,12.780841
904,resources,47,12.745512
905,resources,47,12.718322
908,resources,47,13.229174
911,resources,47,12.874866
912,resources,47,12.714518
913,resources,47,12.787409
914,resources,47,12.78273
915,resources,47,13.052714
916,resources,47,12.666452
917,resources,47,12.685831
918,resources,47,12.797453
920,resources,47,13.297271
921,resources,47,12.843208
922,resources,47,12.953327
923,resources,47,12.849727
924,resources,47,13.049373
925,resources,47,12.666031
926,resources,47,12.928615
927,resources,47,12.679165
929,resources,47,12.986515
930,resources,47,12.691771
931,resources,47,12.796058
933,resources,47,12.749707
936,resources,47,12.8413515
937,resources,47,12.724795
941,resources,47,13.03903
942,resources,47,12.871765
945,resources,47,12.689356
946,resources,47,12.701354
948,resources,47,12.727393
950,resources,47,12.729363
951,resources,47,13.073163
953,resources,47,12.762663
955,resources,47,13.09524
957,resources,47,12.856113
958,resources,47,12.893107
962,resources,47,12.7714405
963,resources,47,12.84151
965,resources,47,12.745544
966,resources,47,12.678492
967,resources,47,12.694338
968,resources,47,12.842695
969,resources,47,12.837003
971,resources,47,13.23425
973,resources,47,13.243111
974,resources,47,13.076711
975,resources,47,13.049373
981,resources,47,12.785324
986,resources,47,12.678618
987,resources,47,13.054649
988,resources,47,12.680738
989,resources,47,12.8540325
990,resources,47,12.686687
991,resources,47,12.6323
992,resources,47,12.918198
994,resources,47,12.668945
997,resources,47,12.727697
1000,resources,47,12.978745
1002,resources,47,12.698536
1004,resources,47,12.758049
1005,resources,47,12.769028
1006,resources,47,12.681844
1007,resources,47,12.660534
1009,resources,47,12.858076
1012,resources,47,12.721686
1013,resources,47,12.846831
1015,resources,47,12.699347
1017,resources,47,12.703397
1018,resources,47,12.72798
1019,resources,47,12.767452
1020,resources,47,12.965395
1021,resources,47,12.792592
1022,resources,47,12.90698
1023,resources,47,13.07249
1026,resources,47,13.100039
1028,resources,47,12.695241
1029,resources,47,13.09532
1030,resources,47,13.060472
1031,resources,47,12.669488
1032,resources,47,12.715977
1033,resources,47,12.916074
1034,resources,47,12.664217
1037,resources,47,12.700882
1038,resources,47,13.075799
1040,resources,47,12.872027
1041,resources,47,12.872027
1043,resources,47,12.8952055
1044,resources,47,12.695329
1045,resources,47,13.175065
1046,resources,47,12.796403
1047,resources,47,12.721497
1049,resources,47,12.704878
1050,resources,47,12.677886
1052,resources,47,12.629172
1053,resources,47,12.784909
1056,resources,47,13.071135
1057,resources,47,12.693419
1058,resources,47,13.140402
1061,resources,47,13.112868
1064,resources,47,12.708242
1065,resources,47,12.912642
1067,resources,47,12.776995
1068,resources,47,12.7653265
1069,resources,47,13.166996
1070,resources,47,12.98884
1071,resources,47,12.900021
1075,resources,47,12.813851
1077,resources,47,12.735744
1080,resources,47,12.855236
1082,resources,47,12.678985
1083,resources,47,12.676361
1085,resources,47,12.831639
1086,resources,47,12.794903
1087,resources,47,12.882688
1089,resources,47,12.771978
1091,resources,47,13.235231
1092,resources,47,12.90427
1094,resources,47,12.705128
1095,resources,47,12.804922
1096,resources,47,12.702342
1097,resources,47,12.702342
1098,resources,47,12.668403
1104,resources,47,12.6437645
1105,resources,47,12.674843
1108,resources,47,12.761285
1109,resources,47,12.760385
1110,resources,47,12.804243
1111,resources,47,12.688475
1112,resources,47,12.795041
1113,resources,47,13.170848
1114,resources,47,12.866742
1116,resources,47,12.711616
1117,resources,47,12.931295
1119,resources,47,13.166996
1122,resources,47,12.829528
1123,resources,47,12.691945
1124,resources,47,12.681415
1125,resources,47,13.059935
1126,resources,47,12.9521675
1127,resources,47,13.280512
1130,resources,47,12.841814
1131,resources,47,13.049063
1132,resources,47,13.049063
1133,resources,47,12.77274
1134,resources,47,13.060207
1135,resources,47,12.727206
1136,resources,47,12.661161
1137,resources,47,13.059808
1138,resources,47,12.648022
1139,resources,47,12.958547
1141,resources,47,13.042793
1144,resources,47,12.69887
1146,resources,47,12.710422
1147,resources,47,12.777763
1148,resources,47,12.714572
1151,resources,47,12.693975
1154,resources,47,12.67085
1156,resources,47,12.994759
1158,resources,47,12.674509
1159,resources,47,12.689274
1160,resources,47,12.716575
1161,resources,47,13.12413
1162,resources,47,12.835913
1163,resources,47,12.726482
1166,resources,47,12.888402
1167,resources,47,12.692034
1170,resources,47,12.8451805
1171,resources,47,13.196929
1172,resources,47,12.823332
1174,resources,47,12.86446
1176,resources,47,12.964935
1179,resources,47,12.7053585
1181,resources,47,12.662694
1183,resources,47,12.680878
1185,resources,47,12.723162
1186,resources,47,12.717981
1187,resources,47,12.7165985
1188,resources,47,13.071995
1189,resources,47,13.3317795
1190,resources,47,12.657391
1192,resources,47,12.981561
1193,resources,47,12.738068
1194,resources,47,13.109829
1195,resources,47,12.836021
1196,resources,47,12.757905
1200,resources,47,12.652386
1203,resources,47,12.657993
1204,resources,47,12.651771
1205,resources,47,12.901021
1207,resources,47,13.353267
1209,resources,47,12.66027
1210,resources,47,12.989566
1211,resources,47,12.836846
1212,resources,47,12.812625
1213,resources,47,12.742927
1214,resources,47,12.710833
1215,resources,47,12.913616
1217,resources,47,12.717806
1218,resources,47,12.708646
1219,resources,47,12.766602
1224,resources,47,12.881962
1225,resources,47,12.816727
1226,resources,47,12.657729
1227,resources,47,13.053534
1228,resources,47,12.718346
1230,resources,47,12.8749895
1231,resources,47,12.62044
1233,resources,47,13.050161
1235,resources,47,12.694462
1236,resources,47,12.787847
1240,resources,47,12.641981
1241,resources,47,12.770324
1244,resources,47,13.043407
1247,resources,47,12.772159
1249,resources,47,12.895592
1250,resources,47,12.69954
1251,resources,47,13.0078945
1253,resources,47,12.683237
1254,resources,47,12.654952
1256,resources,47,12.690596
1259,resources,47,12.663024
1260,resources,47,13.20341
1261,resources,47,13.006774
1262,resources,47,12.861663
1264,resources,47,13.056557
1266,resources,47,12.850066
1268,resources,47,12.888036
1269,resources,47,13.166534
1271,resources,47,12.8698845
1273,resources,47,13.167904
1274,resources,47,12.891971
1275,resources,47,12.734307
1276,resources,47,12.783795
1280,resources,47,12.757287
1281,resources,47,12.701112
1282,resources,47,13.050161
1283,resources,47,13.082184
1285,resources,47,12.669905
1286,resources,47,12.716
1288,resources,47,12.773364
1289,resources,47,13.025646
1290,resources,47,12.622596
1291,resources,47,13.158343
1292,resources,47,13.15007
1293,resources,47,13.104675
1294,resources,47,13.104675
1295,resources,47,12.6714
1296,resources,47,12.917958
1297,resources,47,12.76035
1298,resources,47,12.868339
1299,resources,47,12.748042
1300,resources,47,12.725187
1301,resources,47,13.333632
1302,resources,47,13.247788
1308,resources,47,12.663027
1310,resources,47,12.831558
1312,resources,47,12.857505
1314,resources,47,12.659329
1315,resources,47,12.843535
1316,resources,47,12.687387
1317,resources,47,12.655438
1318,resources,47,13.053228
1321,resources,47,12.737307
1322,resources,47,12.721675
1323,resources,47,13.153576
1324,resources,47,12.701935
1325,resources,47,13.07556
1326,resources,47,12.752398
1327,resources,47,12.673224
1328,resources,47,12.775982
1329,resources,47,12.636993
1330,resources,47,12.9211645
1334,resources,47,12.773842
1335,resources,47,12.765307
1336,resources,47,13.031907
1338,resources,47,12.69186
1339,resources,47,12.636799
1341,resources,47,13.158343
1342,resources,47,13.138747
1343,resources,47,13.138747
1344,resources,47,13.032864
1346,resources,47,12.75737
1349,resources,47,12.73223
1350,resources,47,12.692626
1351,resources,47,13.084784
1352,resources,47,12.717859
1355,resources,47,12.700597
1358,resources,47,12.668094
1359,resources,47,13.052008
1360,resources,47,12.643031
1363,resources,47,12.676988
1364,resources,47,12.8494425
1365,resources,47,13.248567
1366,resources,47,12.849424
1367,resources,47,12.878453
1369,resources,47,12.837609
1371,resources,47,12.718419
1372,resources,47,12.666213
1373,resources,47,12.634944
1374,resources,47,12.908043
1375,resources,47,12.841422
1377,resources,47,12.653759
1378,resources,47,12.680831
1379,resources,47,12.667401
1380,resources,47,12.681414
1381,resources,47,12.80248
1383,resources,47,12.674927
1386,resources,47,12.81336
1387,resources,47,13.0530205
1389,resources,47,12.843978
1391,resources,47,12.678145
1392,resources,47,12.873993
1393,resources,47,12.660659
1395,resources,47,12.781302
1397,resources,47,12.764822
1399,resources,47,12.775539
1400,resources,47,12.668456
1402,resources,47,12.712498
1403,resources,47,12.639369
1404,resources,47,12.675431
1405,resources,47,12.693867
1407,resources,47,12.662771
1408,resources,47,12.855861
1409,resources,47,12.659447
1410,resources,47,12.678288
1413,resources,47,12.778345
1415,resources,47,12.789867
1417,resources,47,13.212032
1418,resources,47,12.760357
1419,resources,47,12.754239
1421,resources,47,13.234489
1423,resources,47,12.647385
1425,resources,47,12.655027
1426,resources,47,12.843931
1428,resources,47,13.05483
1430,resources,47,13.072049
1431,resources,47,12.734297
1432,resources,47,12.734297
1433,resources,47,12.69123
1435,resources,47,12.982732
1436,resources,47,13.008565
1439,resources,47,12.735783
1440,resources,47,13.061663
1441,resources,47,12.685959
1443,resources,47,12.693441
1444,resources,47,12.687031
1445,resources,47,12.879699
1447,resources,47,12.817395
1448,resources,47,13.015109
1449,resources,47,13.031652
1450,resources,47,12.69593
1451,resources,47,12.894251
1452,resources,47,12.941518
1453,resources,47,12.669725
1454,resources,47,12.650438
1455,resources,47,13.081287
1456,resources,47,12.651443
1457,resources,47,12.654468
1458,resources,47,12.848096
1460,resources,47,13.056637
1461,resources,47,12.876424
1462,resources,47,12.659293
1464,resources,47,12.892714
1465,resources,47,12.857279
1466,resources,47,12.79316
1467,resources,47,12.815199
1468,resources,47,12.753911
1469,resources,47,12.717755
1470,resources,47,12.746156
1471,resources,47,12.745325
1473,resources,47,12.667359
1474,resources,47,12.909384
1476,resources,47,12.736352
1478,resources,47,12.789715
1480,resources,47,12.729281
1481,resources,47,12.761436
1482,resources,47,12.702517
1483,resources,47,12.703837
1484,resources,47,13.285592
1487,resources,47,12.684103
1488,resources,47,12.703634
1489,resources,47,12.725685
1490,resources,47,12.689768
1491,resources,47,12.763365
1493,resources,47,12.904026
1494,resources,47,13.062681
1495,resources,47,12.88859
1496,resources,47,12.945981
1498,resources,47,13.073441
1499,resources,47,13.073441
1502,resources,47,12.770606
1503,resources,47,13.15526
1504,resources,47,12.760971
1505,resources,47,12.687771
1506,resources,47,12.690481
1507,resources,47,13.092003
1508,resources,47,12.729449
1509,resources,47,12.659303
1510,resources,47,12.641905
1512,resources,47,12.659293
1514,resources,47,13.093242
1515,resources,47,12.761856
1517,resources,47,12.764543
1518,resources,47,12.966206
1520,resources,47,12.691332
1521,resources,47,12.643493
1522,resources,47,12.839831
1523,resources,47,12.610661
1524,resources,47,12.907293
1525,resources,47,12.873155
1527,resources,47,12.889002
1529,resources,47,12.732594
1532,resources,47,12.695432
1533,resources,47,12.723323
1534,resources,47,12.937906
1535,resources,47,12.923549
1538,resources,47,13.094549
1540,resources,47,12.722655
1542,resources,47,12.843641
1543,resources,47,12.904845
1544,resources,47,12.666727
1545,resources,47,13.03298
1547,resources,47,12.92253
1548,resources,47,12.710457
1551,resources,47,12.764145
1552,resources,47,12.829454
1553,resources,47,12.837256
1554,resources,47,12.789841
1555,resources,47,12.66768
1558,resources,47,12.941144
1560,resources,47,12.870851
1563,resources,47,12.786403
1564,resources,47,12.677039
1565,resources,47,12.732045
1566,resources,47,12.725193
1568,resources,47,12.760419
1570,resources,47,12.814811
1571,resources,47,12.795076
1574,resources,47,12.927339
1578,resources,47,12.680878
1579,resources,47,13.050337
1580,resources,47,13.233838
1581,resources,47,12.864364
1582,resources,47,12.712219
1585,resources,47,12.718516
1587,resources,47,12.65309
1588,resources,47,13.046548
1589,resources,47,12.803332
1590,resources,47,12.773679
1592,resources,47,12.741809
1593,resources,47,12.694619
1594,resources,47,12.664728
1595,resources,47,12.663504
1596,resources,47,12.884178
1597,resources,47,12.702337
1598,resources,47,12.71018
1600,resources,47,13.045094
1602,resources,47,12.829454
1605,resources,47,12.681371
1611,resources,47,12.71962
1612,resources,47,13.053517
1613,resources,47,13.02436
1614,resources,47,12.878341
1616,resources,47,13.077288
1618,resources,47,13.04053
1620,resources,47,13.048421
1621,resources,47,12.72008
1623,resources,47,13.280703
1624,resources,47,12.734675
1625,resources,47,12.770087
1626,resources,47,12.883539
1627,resources,47,12.878416
1629,resources,47,12.670171
1630,resources,47,12.664564
1631,resources,47,12.6688385
1632,resources,47,12.636886
1633,resources,47,12.673851
1634,resources,47,12.819871
1635,resources,47,12.698284
1636,resources,47,12.683913
1638,resources,47,12.665219
1639,resources,47,13.046656
1641,resources,47,12.91013
1642,resources,47,12.684794
1643,resources,47,12.772514
1644,resources,47,13.042697
1646,resources,47,12.88985
1647,resources,47,12.713706
1648,resources,47,12.88256
1649,resources,47,13.060589
1653,resources,47,12.740296
1655,resources,47,13.0622015
1658,resources,47,12.713477
1659,resources,47,12.839664
1660,resources,47,12.7016535
1662,resources,47,12.674895
1664,resources,47,12.892928
1665,resources,47,13.075682
1668,resources,47,12.77099
1670,resources,47,13.150858
1671,resources,47,12.722863
1672,resources,47,12.661267
1675,resources,47,12.678588
1678,resources,47,12.743353
1679,resources,47,12.723585
1680,resources,47,12.734755
1681,resources,47,12.84966
1683,resources,47,12.693406
1684,resources,47,12.698078
1686,resources,47,12.683913
1687,resources,47,12.706805
1689,resources,47,12.801823
1692,resources,47,12.66353
1693,resources,47,12.884779
1694,resources,47,12.729405
1696,resources,47,12.895383
1700,resources,47,12.817655
1701,resources,47,12.887314
1704,resources,47,13.050463
1705,resources,47,12.732716
1707,resources,47,12.698216
1708,resources,47,12.684223
1709,resources,47,12.654066
1711,resources,47,12.791271
1712,resources,47,12.676371
1713,resources,47,13.005259
1714,resources,47,12.708457
1715,resources,47,12.67158
1716,resources,47,12.881426
1719,resources,47,12.772014
1720,resources,47,12.77177
1721,resources,47,13.098023
1723,resources,47,12.706207
1725,resources,47,12.678588
1726,resources,47,12.7814455
1727,resources,47,12.948476
1729,resources,47,13.094046
1730,resources,47,12.948336
1731,resources,47,12.700024
1732,resources,47,12.708909
1733,resources,47,12.730886
1734,resources,47,12.699425
1735,resources,47,12.72261
1736,resources,47,13.062114
1737,resources,47,12.789848
1738,resources,47,12.824956
1739,resources,47,12.714728
1740,resources,47,12.72564
1741,resources,47,12.710073
1743,resources,47,13.169158
1744,resources,47,12.7779455
1745,resources,47,12.784706
1748,resources,47,12.73759
1749,resources,47,12.668314
1750,resources,47,12.812787
1751,resources,47,12.82476
1753,resources,47,12.742472
1755,resources,47,13.12051
1757,resources,47,12.688278
1759,resources,47,12.645608
1761,resources,47,12.91446
1764,resources,47,12.731303
1765,resources,47,12.919088
1767,resources,47,12.692084
1768,resources,47,12.702886
1769,resources,47,12.765381
1770,resources,47,12.949716
1771,resources,47,12.79954
1772,resources,47,12.821379
1773,resources,47,12.812481
1774,resources,47,12.815099
1775,resources,47,13.09694
1776,resources,47,13.045313
1778,resources,47,13.205899
1780,resources,47,13.30117
1781,resources,47,12.9127035
1783,resources,47,12.751357
1785,resources,47,12.697846
1786,resources,47,12.91872
1787,resources,47,12.887791
1789,resources,47,12.685936
1791,resources,47,12.65755
1793,resources,47,13.169158
1794,resources,47,12.703238
1796,resources,47,13.231725
1797,resources,47,12.73371
1799,resources,47,12.668314
1800,resources,47,12.66523
1802,resources,47,13.061068
1803,resources,47,12.8241825
1808,resources,47,12.675305
1809,resources,47,13.05031
1810,resources,47,12.659887
1811,resources,47,12.721944
1814,resources,47,12.709432
1815,resources,47,13.296017
1816,resources,47,12.701575
1817,resources,47,12.883339
1818,resources,47,12.729389
1820,resources,47,12.661952
1821,resources,47,13.173589
1823,resources,47,12.799578
1826,resources,47,12.678189
