patch_no,guild,species,z
1326,consumers,14,14.967009
1327,consumers,14,15.060456
1328,consumers,14,14.992107
1329,consumers,14,15.070326
1330,consumers,14,15.320598
1331,consumers,14,15.325293
1332,consumers,14,15.329252
1333,consumers,14,15.418539
1334,consumers,14,15.406237
1335,consumers,14,15.433287
1336,consumers,14,15.204524
1337,consumers,14,14.99992
1338,consumers,14,15.01043
1339,consumers,14,14.942263
1340,consumers,14,15.133053
1341,consumers,14,15.010085
1342,consumers,14,15.050906
1343,consumers,14,15.029414
1344,consumers,14,15.002379
1345,consumers,14,15.166359
1346,consumers,14,14.878486
1347,consumers,14,15.012157
1348,consumers,14,14.972525
1349,consumers,14,15.054402
1350,consumers,14,14.90621
1351,consumers,14,15.270795
1352,consumers,14,15.306289
1353,consumers,14,15.232361
1354,consumers,14,15.293867
1355,consumers,14,15.077753
1356,consumers,14,15.149583
1357,consumers,14,15.018201
1358,consumers,14,15.048305
1359,consumers,14,15.073943
1360,consumers,14,15.028432
1361,consumers,14,14.940049
1362,consumers,14,15.095839
1363,consumers,14,15.089361
1364,consumers,14,14.907817
1365,consumers,14,14.991195
1366,consumers,14,14.990602
1367,consumers,14,14.960849
1368,consumers,14,14.861306
1369,consumers,14,14.905432
1370,consumers,14,15.02414
1371,consumers,14,14.994149
1372,consumers,14,15.050923
1373,consumers,14,14.988703
1374,consumers,14,14.922547
1375,consumers,14,15.161113
1376,consumers,14,15.008226
1377,consumers,14,15.011946
1378,consumers,14,15.017981
1379,consumers,14,15.0987
1380,consumers,14,15.231182
1381,consumers,14,14.961849
1382,consumers,14,15.049281
1383,consumers,14,15.307217
1384,consumers,14,15.474052
1385,consumers,14,15.3459635
1386,consumers,14,15.311453
1387,consumers,14,15.207804
1388,consumers,14,15.044344
1389,consumers,14,15.016716
1390,consumers,14,14.951317
1391,consumers,14,15.01215
1392,consumers,14,14.963772
1393,consumers,14,15.03407
1394,consumers,14,14.9786
1395,consumers,14,14.838476
1396,consumers,14,14.997797
1397,consumers,14,14.998281
1398,consumers,14,15.104398
1399,consumers,14,14.977965
1400,consumers,14,14.943465
1401,consumers,14,15.1156225
1402,consumers,14,15.369578
1403,consumers,14,15.450897
1404,consumers,14,15.22569
1405,consumers,14,15.309465
1406,consumers,14,15.061621
1407,consumers,14,14.975387
1408,consumers,14,15.085169
1409,consumers,14,14.894662
1410,consumers,14,15.10863
1411,consumers,14,15.05985
1412,consumers,14,15.046381
1413,consumers,14,14.977907
1414,consumers,14,15.045033
1415,consumers,14,14.840457
1416,consumers,14,14.845218
1417,consumers,14,15.024342
1418,consumers,14,15.005295
1419,consumers,14,14.952444
1420,consumers,14,15.201915
1421,consumers,14,15.026366
1422,consumers,14,15.08047
1423,consumers,14,14.8815155
1424,consumers,14,14.918554
1425,consumers,14,14.936261
1426,consumers,14,14.853964
1427,consumers,14,14.999646
1428,consumers,14,15.118284
1429,consumers,14,14.981323
1430,consumers,14,15.075662
1431,consumers,14,15.033738
1432,consumers,14,14.968057
1433,consumers,14,15.159569
1434,consumers,14,15.260477
1435,consumers,14,15.272892
1436,consumers,14,15.231203
1437,consumers,14,15.015324
1438,consumers,14,15.197686
1439,consumers,14,14.964327
1440,consumers,14,15.060203
1441,consumers,14,15.126588
1442,consumers,14,14.931472
1443,consumers,14,15.057977
1444,consumers,14,14.96941
1445,consumers,14,15.003881
1446,consumers,14,14.976492
1447,consumers,14,14.929685
1448,consumers,14,14.971326
1449,consumers,14,15.059194
1450,consumers,14,14.890759
1451,consumers,14,15.141874
1452,consumers,14,15.237472
1453,consumers,14,15.253222
1454,consumers,14,15.285225
1455,consumers,14,15.338506
1456,consumers,14,15.277587
1457,consumers,14,15.007467
1458,consumers,14,15.058467
1459,consumers,14,15.087382
1460,consumers,14,15.168042
1461,consumers,14,15.2878065
1462,consumers,14,15.322074
1463,consumers,14,15.18496
1464,consumers,14,15.069526
1465,consumers,14,15.174583
1466,consumers,14,14.962306
1467,consumers,14,15.067652
1468,consumers,14,15.048942
1469,consumers,14,15.1622
1470,consumers,14,15.101126
1471,consumers,14,15.184511
1472,consumers,14,14.947437
1473,consumers,14,14.955406
1474,consumers,14,14.970117
1475,consumers,14,14.8991375
1476,consumers,14,15.168175
1477,consumers,14,15.131355
1478,consumers,14,14.977655
1479,consumers,14,15.142012
1480,consumers,14,14.950964
1481,consumers,14,14.91345
1482,consumers,14,15.059224
1483,consumers,14,14.858176
1484,consumers,14,15.205114
1485,consumers,14,15.306587
1486,consumers,14,15.345904
1487,consumers,14,15.103389
1488,consumers,14,15.042744
1489,consumers,14,15.127302
1490,consumers,14,15.049541
1491,consumers,14,15.1203375
1492,consumers,14,15.015298
1493,consumers,14,14.901489
1494,consumers,14,15.035842
1495,consumers,14,14.909622
1496,consumers,14,14.885904
1497,consumers,14,14.917704
1498,consumers,14,15.003449
1499,consumers,14,15.082654
1500,consumers,14,14.904949
1501,consumers,14,15.122461
1502,consumers,14,15.323476
1503,consumers,14,15.232913
1504,consumers,14,15.188098
1505,consumers,14,15.415301
1506,consumers,14,15.18636
1507,consumers,14,15.105769
1508,consumers,14,14.918028
1509,consumers,14,14.921396
1510,consumers,14,15.266316
1511,consumers,14,15.333397
1512,consumers,14,15.556685
1513,consumers,14,15.321564
1514,consumers,14,15.23875
1515,consumers,14,15.223242
1516,consumers,14,15.156839
1517,consumers,14,15.06087
1518,consumers,14,14.962843
1519,consumers,14,15.0409775
1520,consumers,14,14.997512
1521,consumers,14,15.213626
1522,consumers,14,14.908946
1523,consumers,14,15.075335
1524,consumers,14,14.86273
1525,consumers,14,14.909697
1526,consumers,14,14.906767
1527,consumers,14,14.926216
1528,consumers,14,15.006756
1529,consumers,14,15.050378
1530,consumers,14,14.990389
1531,consumers,14,14.991033
1532,consumers,14,15.048933
1533,consumers,14,15.124738
1534,consumers,14,15.165187
1535,consumers,14,15.229613
1536,consumers,14,15.4824705
1537,consumers,14,15.200549
1538,consumers,14,15.154005
1539,consumers,14,15.055491
1540,consumers,14,15.008923
1541,consumers,14,14.978085
1542,consumers,14,14.959906
1543,consumers,14,14.999754
1544,consumers,14,14.964325
1545,consumers,14,15.011553
1546,consumers,14,14.960578
1547,consumers,14,14.988217
1548,consumers,14,15.012228
1549,consumers,14,14.993613
1550,consumers,14,14.922091
1551,consumers,14,15.3178425
1552,consumers,14,15.356969
1553,consumers,14,15.081221
1554,consumers,14,15.080824
1555,consumers,14,15.0331545
1556,consumers,14,14.905849
1557,consumers,14,15.038892
1558,consumers,14,15.075695
1559,consumers,14,15.191127
1560,consumers,14,15.331624
1561,consumers,14,15.377504
1562,consumers,14,15.50979
1563,consumers,14,15.440957
1564,consumers,14,15.253399
1565,consumers,14,15.233842
1566,consumers,14,15.252992
1567,consumers,14,15.264967
1568,consumers,14,15.184547
1569,consumers,14,15.144078
1570,consumers,14,14.942836
1571,consumers,14,15.002611
1572,consumers,14,15.022905
1573,consumers,14,15.164325
1574,consumers,14,14.945556
1575,consumers,14,14.933988
1576,consumers,14,14.906311
1577,consumers,14,14.936371
1578,consumers,14,14.94163
1579,consumers,14,15.14816
1580,consumers,14,14.980805
1581,consumers,14,15.043153
1582,consumers,14,15.003874
1583,consumers,14,15.101343
1584,consumers,14,15.1412115
1585,consumers,14,15.380474
1586,consumers,14,15.146212
1587,consumers,14,15.191557
1589,consumers,14,15.10118
1590,consumers,14,15.032781
1591,consumers,14,15.017
1592,consumers,14,15.063701
1593,consumers,14,14.91108
1594,consumers,14,14.932098
1595,consumers,14,15.104288
1596,consumers,14,14.960823
1597,consumers,14,15.076261
1598,consumers,14,15.039137
1599,consumers,14,14.89129
1600,consumers,14,15.10787
1601,consumers,14,15.308227
1602,consumers,14,15.269308
1603,consumers,14,14.951255
1604,consumers,14,15.0629425
1605,consumers,14,15.096169
1606,consumers,14,14.957031
1607,consumers,14,14.99654
1608,consumers,14,14.990065
1609,consumers,14,15.378285
1610,consumers,14,15.25987
1611,consumers,14,15.409781
1612,consumers,14,15.217488
1613,consumers,14,15.199616
1614,consumers,14,15.315661
1615,consumers,14,15.289561
1616,consumers,14,15.343442
1617,consumers,14,15.26615
1618,consumers,14,15.036411
1619,consumers,14,14.937496
1620,consumers,14,14.884969
1621,consumers,14,15.004427
1622,consumers,14,14.969339
1623,consumers,14,14.9110365
1624,consumers,14,14.95743
1625,consumers,14,15.022258
1626,consumers,14,14.946826
1627,consumers,14,15.181687
1628,consumers,14,15.042958
1630,consumers,14,15.067426
1631,consumers,14,14.9356575
1632,consumers,14,15.052078
1633,consumers,14,14.917344
1634,consumers,14,15.090374
1635,consumers,14,15.089336
1636,consumers,14,15.131326
1637,consumers,14,14.940885
1638,consumers,14,15.00198
1639,consumers,14,14.983448
1640,consumers,14,14.916036
1641,consumers,14,15.012238
1642,consumers,14,14.936205
1643,consumers,14,14.820698
1644,consumers,14,15.241489
1645,consumers,14,15.025171
1646,consumers,14,14.842109
1647,consumers,14,14.907473
1648,consumers,14,14.869549
1649,consumers,14,15.015644
1650,consumers,14,15.080424
1651,consumers,14,15.351969
1652,consumers,14,15.294907
1653,consumers,14,15.146091
1654,consumers,14,15.025649
1655,consumers,14,15.082206
1656,consumers,14,14.978604
1657,consumers,14,14.982666
1658,consumers,14,15.337076
1659,consumers,14,15.356167
1660,consumers,14,15.395309
1661,consumers,14,15.317411
1662,consumers,14,15.457123
1663,consumers,14,15.372527
1664,consumers,14,15.166282
1665,consumers,14,15.250388
1666,consumers,14,15.212159
1667,consumers,14,15.446704
1668,consumers,14,15.022759
1669,consumers,14,14.996602
1670,consumers,14,15.133167
1671,consumers,14,14.966516
1672,consumers,14,15.218833
1673,consumers,14,15.297939
1674,consumers,14,15.025403
1675,consumers,14,15.001501
1676,consumers,14,14.993676
1677,consumers,14,14.977212
1678,consumers,14,14.933139
1679,consumers,14,15.295991
1680,consumers,14,15.283163
1681,consumers,14,15.050876
1682,consumers,14,15.055885
1683,consumers,14,15.064527
1684,consumers,14,15.07583
1685,consumers,14,14.987841
1686,consumers,14,15.0145235
1687,consumers,14,15.011408
1688,consumers,14,15.062061
1689,consumers,14,14.93293
1690,consumers,14,15.036902
1691,consumers,14,15.082901
1692,consumers,14,14.96645
1693,consumers,14,15.018133
1694,consumers,14,14.920324
1695,consumers,14,15.05749
1696,consumers,14,14.999466
1697,consumers,14,15.093005
1698,consumers,14,15.280499
1699,consumers,14,14.981711
1700,consumers,14,15.024304
1701,consumers,14,15.312379
1702,consumers,14,15.292973
1703,consumers,14,15.031267
1704,consumers,14,14.995557
1705,consumers,14,15.104622
1706,consumers,14,15.027595
1707,consumers,14,15.204463
1708,consumers,14,15.5784
1709,consumers,14,15.359901
1710,consumers,14,15.266687
1711,consumers,14,15.328926
1712,consumers,14,15.296174
1713,consumers,14,15.235128
1714,consumers,14,15.334183
1715,consumers,14,15.244209
1716,consumers,14,15.124939
1717,consumers,14,15.220923
1718,consumers,14,14.887512
1719,consumers,14,15.134198
1720,consumers,14,14.994179
1721,consumers,14,14.988368
1722,consumers,14,15.007088
1723,consumers,14,15.035957
1724,consumers,14,15.011802
1725,consumers,14,14.957307
1726,consumers,14,15.054095
1727,consumers,14,14.992443
1728,consumers,14,14.85005
1729,consumers,14,15.024917
1730,consumers,14,15.382227
1731,consumers,14,15.335212
1732,consumers,14,15.012258
1733,consumers,14,14.961323
1734,consumers,14,14.938017
1735,consumers,14,14.991069
1736,consumers,14,15.044026
1737,consumers,14,15.080809
1738,consumers,14,14.975976
1739,consumers,14,15.066266
1740,consumers,14,15.03815
1741,consumers,14,14.91227
1742,consumers,14,15.057718
1743,consumers,14,14.983868
1744,consumers,14,14.974793
1745,consumers,14,14.991925
1746,consumers,14,14.956306
1747,consumers,14,14.91326
1748,consumers,14,14.991285
1749,consumers,14,15.001183
1750,consumers,14,14.954972
1751,consumers,14,15.229414
1752,consumers,14,15.328812
1753,consumers,14,15.171007
1754,consumers,14,15.237965
1755,consumers,14,15.131755
1756,consumers,14,14.980343
1757,consumers,14,15.282289
1758,consumers,14,15.388683
1759,consumers,14,15.414224
1760,consumers,14,15.0854645
1761,consumers,14,15.048045
1762,consumers,14,15.265693
1763,consumers,14,15.348044
1764,consumers,14,15.367956
1765,consumers,14,15.259972
1766,consumers,14,15.301257
1767,consumers,14,15.321703
1768,consumers,14,14.887931
1769,consumers,14,15.033827
1770,consumers,14,14.960384
1771,consumers,14,15.014188
1772,consumers,14,14.901346
1773,consumers,14,15.079986
1774,consumers,14,15.150931
1775,consumers,14,14.953345
1776,consumers,14,14.935156
1777,consumers,14,15.2098465
1778,consumers,14,14.928857
1779,consumers,14,15.007445
1780,consumers,14,15.073115
1781,consumers,14,15.074547
1782,consumers,14,14.984929
1783,consumers,14,14.962541
1784,consumers,14,15.221096
1785,consumers,14,15.126444
1786,consumers,14,14.907736
1787,consumers,14,15.093034
1788,consumers,14,14.895094
1789,consumers,14,15.057142
1790,consumers,14,14.949539
1791,consumers,14,14.920691
1792,consumers,14,15.059529
1793,consumers,14,15.128844
1794,consumers,14,14.971102
1795,consumers,14,14.930833
1796,consumers,14,15.0196495
1797,consumers,14,14.930227
1798,consumers,14,15.001373
1799,consumers,14,14.981835
1800,consumers,14,14.91865
1801,consumers,14,15.345438
1802,consumers,14,15.2586565
1803,consumers,14,15.029289
1804,consumers,14,15.004922
1805,consumers,14,14.994173
1806,consumers,14,14.948791
1807,consumers,14,15.347765
1808,consumers,14,15.275523
1809,consumers,14,15.141803
1810,consumers,14,14.963332
1811,consumers,14,14.992173
1812,consumers,14,15.122585
1813,consumers,14,15.1159315
1814,consumers,14,15.220918
1815,consumers,14,15.212468
1816,consumers,14,15.150583
1817,consumers,14,15.149854
1818,consumers,14,14.982619
1819,consumers,14,15.078077
1820,consumers,14,15.236098
1821,consumers,14,15.147226
1822,consumers,14,14.99609
1823,consumers,14,15.031087
1824,consumers,14,14.964599
1825,consumers,14,15.022226
1826,consumers,14,15.106441
1827,consumers,14,15.032603
1828,consumers,14,14.924353
1829,consumers,14,15.075272
1830,consumers,14,15.03886
1831,consumers,14,15.054409
1832,consumers,14,15.057709
1833,consumers,14,15.065443
1834,consumers,14,14.998231
1835,consumers,14,15.054239
1836,consumers,14,14.9878
1837,consumers,14,15.036894
1838,consumers,14,15.042067
1839,consumers,14,15.011539
1840,consumers,14,15.025142
1841,consumers,14,15.042678
1842,consumers,14,15.072941
1843,consumers,14,15.027515
1844,consumers,14,15.062418
1845,consumers,14,14.979266
1846,consumers,14,15.025336
1847,consumers,14,15.089064
1848,consumers,14,15.134198
1849,consumers,14,14.937266
1850,consumers,14,15.013547
1851,consumers,14,15.238543
1852,consumers,14,15.149447
1853,consumers,14,15.200411
1854,consumers,14,14.888694
1855,consumers,14,15.049394
1856,consumers,14,14.924988
1857,consumers,14,15.432191
1858,consumers,14,14.995912
1859,consumers,14,14.975086
1860,consumers,14,14.941806
1861,consumers,14,15.007256
1862,consumers,14,15.20739
1863,consumers,14,15.341843
1864,consumers,14,15.226943
1865,consumers,14,15.220418
1866,consumers,14,15.266836
1867,consumers,14,15.222808
1868,consumers,14,15.207113
1870,consumers,14,15.361887
1871,consumers,14,15.203623
1872,consumers,14,15.106023
1873,consumers,14,15.11292
1874,consumers,14,15.058006
1875,consumers,14,15.108298
1876,consumers,14,15.172063
1877,consumers,14,15.141687
1878,consumers,14,14.887287
1879,consumers,14,14.949163
1880,consumers,14,15.058739
1881,consumers,14,14.922449
1882,consumers,14,15.0694065
1883,consumers,14,14.984215
1884,consumers,14,15.108795
1885,consumers,14,14.98445
1886,consumers,14,15.000427
1887,consumers,14,14.994897
1888,consumers,14,15.173999
1889,consumers,14,15.086695
1890,consumers,14,15.156184
1891,consumers,14,14.981163
1892,consumers,14,14.937961
1893,consumers,14,15.0151825
1894,consumers,14,14.94286
1895,consumers,14,14.938283
1896,consumers,14,15.054576
1897,consumers,14,15.060794
1898,consumers,14,14.935822
1899,consumers,14,15.025856
1900,consumers,14,14.906687
1901,consumers,14,15.342626
1902,consumers,14,15.411388
1903,consumers,14,15.179812
1904,consumers,14,15.024335
1905,consumers,14,15.003014
1906,consumers,14,15.012308
1907,consumers,14,15.080608
1908,consumers,14,14.9352045
1909,consumers,14,15.044807
1910,consumers,14,14.885558
1911,consumers,14,15.070955
1912,consumers,14,15.202059
1913,consumers,14,15.3263645
1914,consumers,14,15.253935
1915,consumers,14,15.2507925
1916,consumers,14,15.261654
1917,consumers,14,15.305432
1918,consumers,14,15.294271
1919,consumers,14,15.35685
1920,consumers,14,15.253446
1921,consumers,14,15.144489
1922,consumers,14,14.858205
1923,consumers,14,14.954975
1924,consumers,14,14.954799
1925,consumers,14,15.027554
1926,consumers,14,15.034876
1927,consumers,14,15.05886
1928,consumers,14,15.061893
1929,consumers,14,14.941817
1930,consumers,14,15.046537
1931,consumers,14,14.986875
1932,consumers,14,15.335366
1933,consumers,14,14.888769
1934,consumers,14,15.042708
1935,consumers,14,14.968874
1936,consumers,14,14.910903
1937,consumers,14,14.897613
1938,consumers,14,15.12351
1939,consumers,14,15.123034
1940,consumers,14,14.963052
1941,consumers,14,14.909237
1942,consumers,14,15.036614
1943,consumers,14,15.013515
1944,consumers,14,14.85578
1945,consumers,14,14.883999
1946,consumers,14,14.984401
1947,consumers,14,15.040333
1948,consumers,14,15.015536
1949,consumers,14,15.170264
1950,consumers,14,15.100689
1951,consumers,14,15.347282
1952,consumers,14,15.334295
1953,consumers,14,15.20792
1954,consumers,14,15.067492
1955,consumers,14,15.16379
1956,consumers,14,15.012683
1957,consumers,14,14.906515
1958,consumers,14,15.010022
1959,consumers,14,15.038649
1960,consumers,14,15.106082
1961,consumers,14,15.211561
1962,consumers,14,15.337696
1963,consumers,14,15.24907
1964,consumers,14,15.323157
1965,consumers,14,15.376399
1966,consumers,14,15.385065
1967,consumers,14,15.325281
1968,consumers,14,15.1495495
1969,consumers,14,15.286853
1970,consumers,14,15.025314
1971,consumers,14,15.011358
1972,consumers,14,15.048876
1973,consumers,14,14.995659
1974,consumers,14,14.879946
1975,consumers,14,15.1077
1976,consumers,14,15.020104
1977,consumers,14,15.133629
1978,consumers,14,15.024148
1979,consumers,14,15.010282
1980,consumers,14,14.937384
1981,consumers,14,14.989231
1982,consumers,14,15.018648
1983,consumers,14,15.165081
1984,consumers,14,15.076589
1985,consumers,14,15.045773
1986,consumers,14,14.996995
1987,consumers,14,15.2110195
1988,consumers,14,15.369392
1989,consumers,14,15.310934
1990,consumers,14,15.196766
1991,consumers,14,15.219527
1992,consumers,14,14.960668
1993,consumers,14,14.887904
1994,consumers,14,14.955059
1995,consumers,14,14.919897
1996,consumers,14,15.038813
1997,consumers,14,15.012558
1998,consumers,14,15.115577
1999,consumers,14,15.143983
2000,consumers,14,15.041434
2001,consumers,14,15.257355
2002,consumers,14,15.360449
2003,consumers,14,15.293432
2004,consumers,14,14.971851
2005,consumers,14,15.051311
2006,consumers,14,15.099952
2007,consumers,14,15.080356
2008,consumers,14,15.004505
2009,consumers,14,15.07605
2010,consumers,14,14.886379
2011,consumers,14,15.268779
2012,consumers,14,15.321028
2013,consumers,14,15.319873
2014,consumers,14,15.236414
2015,consumers,14,15.400949
2016,consumers,14,15.241167
2017,consumers,14,15.33446
2018,consumers,14,15.220225
2019,consumers,14,15.122744
2020,consumers,14,15.155625
2021,consumers,14,15.139423
2022,consumers,14,15.208918
2023,consumers,14,15.073793
2024,consumers,14,14.990968
2025,consumers,14,15.111957
2026,consumers,14,15.303
2027,consumers,14,15.060437
2028,consumers,14,15.066768
2029,consumers,14,14.975248
2030,consumers,14,14.902556
2031,consumers,14,15.046997
2032,consumers,14,14.989542
2033,consumers,14,14.990889
2034,consumers,14,15.151879
2035,consumers,14,15.017104
2036,consumers,14,14.992909
2037,consumers,14,15.366751
2038,consumers,14,15.426346
2039,consumers,14,15.325878
2040,consumers,14,15.215283
2041,consumers,14,15.058516
2042,consumers,14,14.808931
2043,consumers,14,14.9025545
2044,consumers,14,14.958474
2045,consumers,14,14.972088
2046,consumers,14,14.952448
2047,consumers,14,14.932788
2048,consumers,14,14.941197
2049,consumers,14,15.142188
2050,consumers,14,14.972824
2051,consumers,14,15.342297
2052,consumers,14,15.38728
2053,consumers,14,15.292977
2054,consumers,14,15.084952
2055,consumers,14,15.311544
2056,consumers,14,15.364462
2057,consumers,14,15.023474
2058,consumers,14,15.01966
2059,consumers,14,15.078986
2060,consumers,14,15.034484
2061,consumers,14,15.468648
2062,consumers,14,15.211687
2063,consumers,14,15.360398
2064,consumers,14,15.345432
2065,consumers,14,15.239334
2066,consumers,14,15.026272
2067,consumers,14,15.1633215
2068,consumers,14,14.982073
2069,consumers,14,15.044735
2070,consumers,14,15.106217
2071,consumers,14,14.941117
2072,consumers,14,15.190808
2073,consumers,14,15.267891
2074,consumers,14,14.937474
2075,consumers,14,15.303884
2076,consumers,14,15.204141
2077,consumers,14,15.09635
2078,consumers,14,15.182082
2079,consumers,14,14.895995
2080,consumers,14,15.104169
2081,consumers,14,14.931072
2082,consumers,14,15.173965
2083,consumers,14,14.943048
2084,consumers,14,15.181714
2085,consumers,14,15.059804
2086,consumers,14,15.00035
2087,consumers,14,15.221003
2088,consumers,14,15.212283
2089,consumers,14,15.4067335
2090,consumers,14,15.307473
2091,consumers,14,15.256006
2092,consumers,14,15.008948
2093,consumers,14,14.937628
2094,consumers,14,14.924976
2095,consumers,14,14.905049
2096,consumers,14,14.948714
2097,consumers,14,14.97369
2098,consumers,14,14.886797
2099,consumers,14,15.036812
2100,consumers,14,14.958338
2101,consumers,14,15.322506
2102,consumers,14,15.213675
2103,consumers,14,15.012522
2104,consumers,14,15.252247
2105,consumers,14,15.390016
2106,consumers,14,15.455141
2107,consumers,14,15.276776
2108,consumers,14,15.149044
2109,consumers,14,15.17919
2110,consumers,14,14.92789
2111,consumers,14,15.17001
2112,consumers,14,14.943617
2113,consumers,14,15.03584
2114,consumers,14,15.102714
2115,consumers,14,15.1811075
2116,consumers,14,15.0406885
2117,consumers,14,14.862441
2118,consumers,14,15.052382
2119,consumers,14,15.09998
2120,consumers,14,14.9813385
2121,consumers,14,15.268606
2122,consumers,14,15.358039
2123,consumers,14,15.366972
2124,consumers,14,15.252315
2125,consumers,14,15.270076
2126,consumers,14,15.202191
2127,consumers,14,15.038549
2128,consumers,14,15.070307
2129,consumers,14,15.158708
2130,consumers,14,14.950624
2131,consumers,14,15.165671
2132,consumers,14,14.951729
2133,consumers,14,15.082805
2134,consumers,14,14.992188
2135,consumers,14,14.994821
2136,consumers,14,14.949301
2137,consumers,14,14.993267
2138,consumers,14,15.227742
2139,consumers,14,15.279609
2140,consumers,14,15.212239
2141,consumers,14,15.23983
2142,consumers,14,15.062069
2144,consumers,14,14.910594
2145,consumers,14,14.966255
2146,consumers,14,14.923697
2147,consumers,14,15.087345
2148,consumers,14,14.919336
2149,consumers,14,15.057248
2150,consumers,14,14.857105
2151,consumers,14,15.39582
2152,consumers,14,15.223959
2153,consumers,14,15.382307
2154,consumers,14,15.351069
2155,consumers,14,15.446845
2156,consumers,14,15.599407
2157,consumers,14,15.349122
2158,consumers,14,15.295159
2159,consumers,14,15.31167
2160,consumers,14,15.1305895
2161,consumers,14,14.977526
2162,consumers,14,15.111442
2163,consumers,14,14.990114
2164,consumers,14,15.2075405
2165,consumers,14,15.477369
2166,consumers,14,15.147349
2167,consumers,14,15.020986
2168,consumers,14,15.0605955
2169,consumers,14,15.006649
2170,consumers,14,15.05921
2171,consumers,14,15.172081
2172,consumers,14,15.253114
2173,consumers,14,15.260971
2174,consumers,14,15.272704
2175,consumers,14,15.457526
2176,consumers,14,15.323623
2177,consumers,14,15.056638
2178,consumers,14,14.99992
2179,consumers,14,15.044469
2180,consumers,14,14.949515
2181,consumers,14,14.899948
2182,consumers,14,14.883732
2183,consumers,14,15.0150585
2184,consumers,14,14.846291
2185,consumers,14,15.017915
2186,consumers,14,14.972638
2187,consumers,14,14.889291
2188,consumers,14,15.168724
2189,consumers,14,15.252636
2190,consumers,14,14.995079
2191,consumers,14,15.072199
2192,consumers,14,15.127583
2193,consumers,14,14.940136
2194,consumers,14,14.992629
2195,consumers,14,14.843297
2196,consumers,14,14.984126
2197,consumers,14,14.969322
2198,consumers,14,14.898864
2199,consumers,14,14.956454
2200,consumers,14,14.994743
2201,consumers,14,15.234743
2202,consumers,14,15.22084
2203,consumers,14,15.287814
2204,consumers,14,15.338901
2205,consumers,14,15.508216
2206,consumers,14,15.355712
2207,consumers,14,15.274541
2208,consumers,14,15.400134
2209,consumers,14,15.338897
2210,consumers,14,15.404485
2211,consumers,14,15.40631
2212,consumers,14,15.29222
2213,consumers,14,15.284975
2214,consumers,14,15.397278
2215,consumers,14,15.309293
2216,consumers,14,15.394297
2217,consumers,14,15.276581
2218,consumers,14,15.079943
2219,consumers,14,14.981668
2220,consumers,14,14.978357
2221,consumers,14,15.254876
2222,consumers,14,15.302128
2223,consumers,14,15.546178
2224,consumers,14,15.387655
2225,consumers,14,15.361075
2226,consumers,14,15.467181
2227,consumers,14,15.0181
2228,consumers,14,15.048138
2229,consumers,14,15.0176
2230,consumers,14,14.8843975
2231,consumers,14,14.92609
2232,consumers,14,14.95113
2233,consumers,14,14.921202
2234,consumers,14,15.185979
2235,consumers,14,15.141212
2236,consumers,14,14.913237
2237,consumers,14,15.038199
2238,consumers,14,15.074445
2239,consumers,14,15.100447
2240,consumers,14,14.950762
2241,consumers,14,14.88367
2242,consumers,14,14.969117
2243,consumers,14,15.018006
2244,consumers,14,15.210524
2245,consumers,14,14.96172
2246,consumers,14,14.981648
2247,consumers,14,15.116642
2248,consumers,14,15.092558
2250,consumers,14,14.819212
2251,consumers,14,15.145604
2252,consumers,14,15.342575
2253,consumers,14,15.335965
2254,consumers,14,15.253939
2255,consumers,14,15.541938
2256,consumers,14,15.396723
2257,consumers,14,15.319955
2258,consumers,14,15.431003
2259,consumers,14,15.27042
2260,consumers,14,15.246327
2261,consumers,14,15.332899
2262,consumers,14,15.359559
2263,consumers,14,15.332222
2264,consumers,14,15.373624
2265,consumers,14,15.393081
2266,consumers,14,15.209672
2267,consumers,14,15.202118
2268,consumers,14,15.231796
2269,consumers,14,15.27807
2270,consumers,14,14.945548
2271,consumers,14,15.114911
2272,consumers,14,15.324234
2273,consumers,14,15.184136
2274,consumers,14,15.314482
2275,consumers,14,15.369128
2276,consumers,14,15.152652
2277,consumers,14,15.014181
2278,consumers,14,15.093722
2279,consumers,14,14.968536
2280,consumers,14,15.076789
2281,consumers,14,15.066854
2282,consumers,14,15.152041
2283,consumers,14,14.995356
2284,consumers,14,15.042406
2285,consumers,14,15.030295
2286,consumers,14,14.911163
2287,consumers,14,15.147752
2288,consumers,14,15.259702
2289,consumers,14,15.102124
2290,consumers,14,14.998562
2291,consumers,14,15.072937
2292,consumers,14,14.891979
2293,consumers,14,14.91662
2294,consumers,14,15.10486
2295,consumers,14,15.0257635
2296,consumers,14,15.101145
2297,consumers,14,14.931505
2298,consumers,14,15.026671
2299,consumers,14,14.996357
2300,consumers,14,14.943676
2301,consumers,14,15.126075
2302,consumers,14,15.311832
2303,consumers,14,15.352561
2304,consumers,14,15.1290455
2305,consumers,14,15.518741
2306,consumers,14,15.255291
2307,consumers,14,15.340394
2308,consumers,14,15.098503
2309,consumers,14,15.388131
2310,consumers,14,15.406428
2311,consumers,14,15.351829
2312,consumers,14,15.4704
2313,consumers,14,15.377079
2314,consumers,14,15.264495
2315,consumers,14,15.287425
2316,consumers,14,15.4686985
2317,consumers,14,15.421003
2318,consumers,14,15.348846
2319,consumers,14,15.274618
2320,consumers,14,15.352588
2321,consumers,14,15.058045
2322,consumers,14,15.218865
2323,consumers,14,15.080288
2324,consumers,14,15.321734
2325,consumers,14,15.343332
2326,consumers,14,15.260206
