patch_no,guild,species,z
2154,resources,27,15.0
2157,resources,27,15.0
2158,resources,27,15.0
2159,resources,27,15.0
2161,resources,27,15.0
2163,resources,27,15.0
2164,resources,27,15.0
2165,resources,27,15.0
2167,resources,27,15.0
2168,resources,27,15.0
2169,resources,27,15.0
2170,resources,27,15.0
2171,resources,27,15.0
2174,resources,27,15.0
2176,resources,27,15.0
2177,resources,27,15.0
2178,resources,27,15.0
2185,resources,27,15.0
2186,resources,27,15.0
2187,resources,27,15.0
2188,resources,27,15.0
2191,resources,27,15.0
2192,resources,27,15.0
2193,resources,27,15.0
2194,resources,27,15.0
2195,resources,27,15.0
2196,resources,27,15.0
2199,resources,27,15.0
2201,resources,27,15.0
2202,resources,27,15.0
2203,resources,27,15.0
2204,resources,27,15.0
2205,resources,27,15.0
2208,resources,27,15.0
2209,resources,27,15.0
2210,resources,27,15.0
2212,resources,27,15.0
2213,resources,27,15.0
2214,resources,27,15.0
2215,resources,27,15.0
2217,resources,27,15.0
2218,resources,27,15.0
2220,resources,27,15.0
2221,resources,27,15.0
2223,resources,27,15.0
2224,resources,27,15.0
2226,resources,27,15.0
2227,resources,27,15.0
2228,resources,27,15.0
2230,resources,27,15.0
2231,resources,27,15.0
2232,resources,27,15.0
2233,resources,27,15.0
2234,resources,27,15.0
2235,resources,27,15.0
2237,resources,27,15.0
2238,resources,27,15.0
2240,resources,27,15.0
2242,resources,27,15.0
2243,resources,27,15.0
2246,resources,27,15.0
2247,resources,27,15.0
2252,resources,27,15.0
2254,resources,27,15.0
2257,resources,27,15.0
2259,resources,27,15.0
2262,resources,27,15.0
2266,resources,27,15.0
2267,resources,27,15.0
2271,resources,27,15.0
2273,resources,27,15.0
2276,resources,27,15.0
2277,resources,27,15.0
2279,resources,27,15.0
2280,resources,27,15.0
2281,resources,27,15.0
2284,resources,27,15.0
2285,resources,27,15.0
2286,resources,27,15.0
2289,resources,27,15.0
2290,resources,27,15.0
2291,resources,27,15.0
2292,resources,27,15.0
2295,resources,27,15.0
2297,resources,27,15.0
2298,resources,27,15.0
2300,resources,27,15.0
2301,resources,27,15.0
2302,resources,27,15.0
2304,resources,27,15.0
2305,resources,27,15.0
2307,resources,27,15.0
2309,resources,27,15.0
2311,resources,27,15.0
2312,resources,27,15.0
2313,resources,27,15.0
2314,resources,27,15.0
2315,resources,27,15.0
2317,resources,27,15.0
2321,resources,27,15.0
2322,resources,27,15.0
2324,resources,27,15.0
2328,resources,27,15.0
2329,resources,27,15.0
2330,resources,27,15.0
2331,resources,27,15.0
2332,resources,27,15.0
2333,resources,27,15.0
2334,resources,27,15.0
2335,resources,27,15.0
2337,resources,27,15.0
2338,resources,27,15.0
2343,resources,27,15.0
2347,resources,27,15.0
2348,resources,27,15.0
2349,resources,27,15.0
2350,resources,27,15.0
2351,resources,27,15.0
2353,resources,27,15.0
2354,resources,27,15.0
2356,resources,27,15.0
2357,resources,27,15.0
2358,resources,27,15.0
2360,resources,27,15.0
2361,resources,27,15.0
2363,resources,27,15.0
2365,resources,27,15.0
2366,resources,27,15.0
2370,resources,27,15.0
2371,resources,27,15.0
2373,resources,27,15.0
2374,resources,27,15.0
2375,resources,27,15.0
2378,resources,27,15.0
2380,resources,27,15.0
2383,resources,27,15.0
2386,resources,27,15.0
2387,resources,27,15.0
2388,resources,27,15.0
2389,resources,27,15.0
2390,resources,27,15.0
2392,resources,27,15.0
2394,resources,27,15.0
2396,resources,27,15.0
2397,resources,27,15.0
2400,resources,27,15.0
2401,resources,27,15.0
2402,resources,27,15.0
2404,resources,27,15.0
2405,resources,27,15.0
2406,resources,27,15.0
2408,resources,27,15.0
2409,resources,27,15.0
2410,resources,27,15.0
2411,resources,27,15.0
2412,resources,27,15.0
2414,resources,27,15.0
2415,resources,27,15.0
2416,resources,27,15.0
2417,resources,27,15.0
2418,resources,27,15.0
2419,resources,27,15.0
2420,resources,27,15.0
2422,resources,27,15.0
2423,resources,27,15.0
2426,resources,27,15.0
2429,resources,27,15.0
2430,resources,27,15.0
2431,resources,27,15.0
2432,resources,27,15.0
2433,resources,27,15.0
2435,resources,27,15.0
2436,resources,27,15.0
2437,resources,27,15.0
2438,resources,27,15.0
2440,resources,27,15.0
2441,resources,27,15.0
2442,resources,27,15.0
2444,resources,27,15.0
2445,resources,27,15.0
2448,resources,27,15.0
2450,resources,27,15.0
2451,resources,27,15.0
2453,resources,27,15.0
2454,resources,27,15.0
2455,resources,27,15.0
2460,resources,27,15.0
2462,resources,27,15.0
2463,resources,27,15.0
2466,resources,27,15.0
2470,resources,27,15.0
2472,resources,27,15.0
2473,resources,27,15.0
2476,resources,27,15.0
2477,resources,27,15.0
2478,resources,27,15.0
2479,resources,27,15.0
2483,resources,27,15.0
2484,resources,27,15.0
2487,resources,27,15.0
2488,resources,27,15.0
2490,resources,27,15.0
2492,resources,27,15.0
2494,resources,27,15.0
2498,resources,27,15.0
2499,resources,27,15.0
2500,resources,27,15.0
7,resources,28,20.29956
8,resources,28,20.087677
23,resources,28,20.688034
24,resources,28,21.624016
25,resources,28,20.262375
26,resources,28,20.500103
29,resources,28,20.125698
36,resources,28,20.143673
37,resources,28,20.142746
39,resources,28,20.025982
45,resources,28,20.018864
48,resources,28,20.07244
49,resources,28,20.093477
51,resources,28,20.035257
58,resources,28,20.540838
59,resources,28,20.681921
73,resources,28,21.624016
74,resources,28,20.585281
75,resources,28,21.177181
78,resources,28,20.174393
87,resources,28,20.098093
89,resources,28,20.03897
90,resources,28,20.00518
91,resources,28,20.012112
92,resources,28,20.152676
93,resources,28,20.060509
96,resources,28,20.098362
97,resources,28,20.102112
98,resources,28,20.414534
101,resources,28,20.016167
103,resources,28,20.040937
123,resources,28,20.038292
127,resources,28,20.420595
128,resources,28,20.420595
139,resources,28,20.001999
140,resources,28,20.003784
141,resources,28,20.018066
142,resources,28,20.056782
143,resources,28,20.198807
148,resources,28,20.30405
151,resources,28,20.063648
154,resources,28,20.007835
155,resources,28,20.023851
177,resources,28,20.32169
178,resources,28,21.576939
189,resources,28,20.001999
190,resources,28,20.011896
191,resources,28,20.00793
192,resources,28,20.04014
195,resources,28,20.010136
201,resources,28,20.120459
204,resources,28,20.007835
205,resources,28,20.062828
207,resources,28,20.23424
227,resources,28,20.42717
228,resources,28,21.040987
230,resources,28,20.12761
234,resources,28,20.36147
235,resources,28,20.01021
242,resources,28,20.002584
245,resources,28,20.012829
246,resources,28,20.012829
251,resources,28,20.077982
253,resources,28,20.006493
254,resources,28,20.018019
255,resources,28,20.004486
257,resources,28,20.22044
258,resources,28,20.077381
277,resources,28,20.45741
278,resources,28,20.35233
280,resources,28,20.12761
286,resources,28,20.132391
292,resources,28,20.622051
293,resources,28,20.485493
295,resources,28,20.012829
301,resources,28,20.077982
303,resources,28,20.05854
305,resources,28,20.004486
306,resources,28,20.409966
323,resources,28,20.026102
324,resources,28,20.186207
326,resources,28,20.975859
327,resources,28,21.061941
331,resources,28,20.062143
347,resources,28,20.079824
351,resources,28,20.17546
352,resources,28,20.034138
354,resources,28,20.040224
372,resources,28,20.00726
373,resources,28,20.026102
376,resources,28,20.163631
377,resources,28,20.496227
378,resources,28,20.152601
381,resources,28,21.158506
382,resources,28,20.053198
402,resources,28,20.095526
407,resources,28,20.466013
408,resources,28,20.3093
422,resources,28,20.01089
426,resources,28,20.109087
443,resources,28,20.29069
446,resources,28,20.459631
448,resources,28,20.030754
451,resources,28,20.042402
453,resources,28,20.755337
458,resources,28,20.14856
465,resources,28,20.006142
477,resources,28,20.4119
478,resources,28,20.250114
492,resources,28,20.437828
493,resources,28,20.29069
496,resources,28,20.192448
497,resources,28,20.091354
498,resources,28,20.104778
502,resources,28,20.028267
503,resources,28,20.168846
507,resources,28,20.110136
508,resources,28,20.00211
509,resources,28,20.109266
510,resources,28,20.109266
525,resources,28,20.306648
526,resources,28,20.424673
531,resources,28,20.020454
532,resources,28,20.220848
533,resources,28,20.083965
534,resources,28,20.066957
543,resources,28,20.583422
552,resources,28,20.024527
553,resources,28,20.024527
556,resources,28,20.155819
557,resources,28,20.088825
558,resources,28,20.045994
559,resources,28,21.168808
560,resources,28,20.700642
561,resources,28,20.513817
564,resources,28,20.006142
566,resources,28,20.529259
567,resources,28,20.529259
570,resources,28,20.52256
571,resources,28,20.524475
576,resources,28,20.477837
577,resources,28,20.218075
582,resources,28,20.000118
585,resources,28,20.03743
608,resources,28,21.571602
609,resources,28,21.905382
610,resources,28,20.658714
615,resources,28,20.30886
616,resources,28,20.088753
620,resources,28,20.218672
621,resources,28,20.2379
626,resources,28,20.31912
627,resources,28,20.556116
632,resources,28,20.018484
635,resources,28,20.047184
636,resources,28,20.107433
657,resources,28,20.21478
658,resources,28,20.21478
659,resources,28,20.745907
660,resources,28,21.253117
661,resources,28,21.188473
667,resources,28,20.299007
668,resources,28,20.070194
669,resources,28,20.291485
670,resources,28,20.459175
676,resources,28,20.62941
677,resources,28,20.24031
684,resources,28,20.102573
708,resources,28,20.01947
709,resources,28,21.282436
710,resources,28,20.248344
717,resources,28,20.050074
727,resources,28,20.442848
729,resources,28,20.046713
732,resources,28,20.07493
734,resources,28,20.22998
757,resources,28,20.227322
758,resources,28,20.020487
767,resources,28,20.075111
768,resources,28,20.050074
769,resources,28,20.11597
770,resources,28,20.582375
771,resources,28,20.620026
772,resources,28,20.09861
778,resources,28,20.05118
782,resources,28,20.112396
783,resources,28,20.112396
784,resources,28,20.64103
798,resources,28,20.018951
799,resources,28,20.126766
800,resources,28,20.035862
805,resources,28,20.483356
806,resources,28,20.483356
807,resources,28,20.645493
808,resources,28,20.030731
817,resources,28,20.050074
819,resources,28,20.433453
820,resources,28,20.578943
821,resources,28,20.25091
822,resources,28,20.09861
832,resources,28,20.112396
833,resources,28,20.308971
835,resources,28,20.64103
850,resources,28,20.028425
857,resources,28,20.501038
872,resources,28,20.291569
873,resources,28,20.212864
883,resources,28,20.308971
899,resources,28,20.025139
916,resources,28,20.011885
917,resources,28,20.007923
920,resources,28,21.472261
921,resources,28,21.098215
922,resources,28,20.437763
923,resources,28,20.918348
924,resources,28,20.514206
925,resources,28,20.861414
937,resources,28,20.059645
938,resources,28,20.059645
940,resources,28,20.13513
941,resources,28,20.312468
947,resources,28,20.1068
948,resources,28,20.160202
949,resources,28,20.184313
956,resources,28,20.394136
970,resources,28,20.483717
971,resources,28,20.068832
972,resources,28,20.093884
973,resources,28,21.055782
976,resources,28,20.032906
977,resources,28,20.032372
991,resources,28,20.325
992,resources,28,20.722805
997,resources,28,20.09918
1021,resources,28,20.143085
1022,resources,28,20.106705
1023,resources,28,20.739662
1025,resources,28,20.306646
1026,resources,28,20.306646
1027,resources,28,20.422794
1049,resources,28,20.011341
1071,resources,28,20.13753
1072,resources,28,20.418186
1075,resources,28,20.07608
1076,resources,28,20.451
1092,resources,28,20.431858
1093,resources,28,20.431858
1099,resources,28,20.537895
1100,resources,28,20.011341
1102,resources,28,20.74472
1124,resources,28,21.121212
1125,resources,28,20.004795
1126,resources,28,20.004795
1127,resources,28,20.757248
1129,resources,28,20.87631
1141,resources,28,20.477306
1142,resources,28,20.864088
1148,resources,28,20.198528
1149,resources,28,20.183691
1150,resources,28,20.074535
1152,resources,28,20.496479
1153,resources,28,20.496479
1164,resources,28,20.56587
1165,resources,28,20.640251
1166,resources,28,20.025692
1174,resources,28,20.207027
1190,resources,28,20.21161
1191,resources,28,20.584925
1198,resources,28,20.12246
1199,resources,28,20.202255
1201,resources,28,20.132517
1202,resources,28,20.960058
1203,resources,28,20.153975
1213,resources,28,20.187298
1214,resources,28,20.062546
1215,resources,28,20.047558
1216,resources,28,20.09239
1217,resources,28,21.480045
1218,resources,28,20.409464
1219,resources,28,20.66787
1224,resources,28,20.310541
1241,resources,28,20.415773
1243,resources,28,20.015133
1249,resources,28,20.347214
1251,resources,28,20.373575
1253,resources,28,21.103945
1267,resources,28,20.634756
1269,resources,28,20.629902
1277,resources,28,20.023342
1282,resources,28,20.153973
1283,resources,28,20.022175
1311,resources,28,20.091824
1317,resources,28,20.634756
1319,resources,28,20.865952
1320,resources,28,20.338696
1330,resources,28,20.101429
1331,resources,28,20.098862
1332,resources,28,20.557129
1333,resources,28,20.448418
1353,resources,28,20.969795
1361,resources,28,20.253853
1362,resources,28,20.175434
1369,resources,28,20.803217
1370,resources,28,20.475933
1371,resources,28,20.475933
1375,resources,28,20.197739
1376,resources,28,20.185446
1377,resources,28,20.045767
1383,resources,28,20.022175
1384,resources,28,20.498026
1397,resources,28,20.003544
1398,resources,28,20.011564
1411,resources,28,20.228746
1412,resources,28,20.315386
1427,resources,28,20.13276
1430,resources,28,20.057808
1434,resources,28,20.270374
1435,resources,28,20.574299
1437,resources,28,20.09415
1438,resources,28,20.12164
1439,resources,28,20.05727
1441,resources,28,20.041075
1447,resources,28,20.494825
1448,resources,28,20.071463
1461,resources,28,20.152496
1477,resources,28,20.258133
1478,resources,28,20.042692
1480,resources,28,20.250301
1481,resources,28,20.238714
1482,resources,28,20.162487
1484,resources,28,20.611826
1485,resources,28,20.32377
1486,resources,28,20.239765
1487,resources,28,20.13559
1488,resources,28,20.097052
1489,resources,28,20.083427
1490,resources,28,20.024555
1491,resources,28,20.238688
1492,resources,28,20.43454
1493,resources,28,20.594671
1496,resources,28,21.63759
1497,resources,28,21.676754
1498,resources,28,22.100775
1499,resources,28,20.492775
1500,resources,28,20.328516
1507,resources,28,20.20444
1509,resources,28,20.421074
1510,resources,28,20.280716
1526,resources,28,20.474659
1527,resources,28,20.10193
1528,resources,28,20.064037
1536,resources,28,20.590466
1537,resources,28,20.165657
1538,resources,28,20.176924
1541,resources,28,20.027836
1542,resources,28,20.558468
1549,resources,28,20.008488
1550,resources,28,20.01273
1560,resources,28,20.187143
1561,resources,28,20.046217
1562,resources,28,20.030811
1567,resources,28,20.732418
1576,resources,28,20.318787
1577,resources,28,20.15429
1578,resources,28,20.15429
1586,resources,28,20.39981
1592,resources,28,20.03892
1599,resources,28,20.008488
1601,resources,28,20.111343
1606,resources,28,20.48649
1607,resources,28,20.462843
1608,resources,28,20.184223
1611,resources,28,20.030811
1617,resources,28,20.249176
1627,resources,28,20.15429
1642,resources,28,20.110146
1652,resources,28,20.063244
1656,resources,28,20.005266
1657,resources,28,20.10327
1665,resources,28,20.219063
1687,resources,28,20.064787
1690,resources,28,20.049442
1692,resources,28,20.04702
1693,resources,28,20.182817
1706,resources,28,20.534294
1713,resources,28,21.519684
1737,resources,28,20.026955
1739,resources,28,20.27703
1741,resources,28,20.21876
1742,resources,28,20.14407
1743,resources,28,20.203217
1751,resources,28,20.097698
1752,resources,28,20.097698
1753,resources,28,20.146547
1756,resources,28,20.833183
1762,resources,28,20.02628
1763,resources,28,20.02628
1764,resources,28,20.762163
1765,resources,28,20.326235
1766,resources,28,20.736988
1788,resources,28,20.271906
1789,resources,28,20.572788
1804,resources,28,20.707785
1805,resources,28,20.206623
1806,resources,28,20.522934
1812,resources,28,20.006088
1813,resources,28,20.136532
1816,resources,28,20.259357
1825,resources,28,20.508316
1826,resources,28,20.517296
1829,resources,28,20.101612
1833,resources,28,20.01123
1838,resources,28,20.760448
1851,resources,28,20.007103
1852,resources,28,20.203516
1856,resources,28,20.159807
1859,resources,28,20.005314
1865,resources,28,20.32887
1866,resources,28,20.131752
1875,resources,28,20.508316
1876,resources,28,21.256027
1877,resources,28,20.192036
1878,resources,28,20.192036
1879,resources,28,20.267893
1882,resources,28,20.448956
1883,resources,28,20.15719
1888,resources,28,21.42033
1891,resources,28,20.186684
1892,resources,28,20.088013
1893,resources,28,20.058676
1910,resources,28,20.20697
1916,resources,28,20.242218
1921,resources,28,20.196983
1924,resources,28,20.599487
1925,resources,28,20.500599
1935,resources,28,20.581226
1936,resources,28,20.181389
1943,resources,28,20.330772
1948,resources,28,20.029356
1949,resources,28,20.006243
1958,resources,28,20.066437
1959,resources,28,20.19434
1960,resources,28,20.209673
1961,resources,28,20.32528
1966,resources,28,20.449327
1967,resources,28,20.463188
1968,resources,28,20.538692
1969,resources,28,20.418285
1974,resources,28,20.516558
1982,resources,28,20.643757
1993,resources,28,20.228445
1997,resources,28,20.01109
1998,resources,28,20.213417
1999,resources,28,20.732916
2008,resources,28,20.60904
2015,resources,28,20.179707
2016,resources,28,20.295853
2017,resources,28,20.13581
2018,resources,28,20.555128
2019,resources,28,20.68772
2024,resources,28,21.20588
2027,resources,28,20.104416
2028,resources,28,20.075764
2030,resources,28,20.338085
2031,resources,28,20.263426
2032,resources,28,20.643757
2043,resources,28,20.762817
2049,resources,28,20.208572
2057,resources,28,20.081253
2065,resources,28,20.708654
2066,resources,28,20.220024
2067,resources,28,20.368261
2068,resources,28,20.32389
2069,resources,28,20.68624
2072,resources,28,20.079533
2076,resources,28,20.148409
2077,resources,28,20.218695
2079,resources,28,20.323078
2080,resources,28,20.734705
2081,resources,28,20.636253
2115,resources,28,20.708654
2118,resources,28,20.260735
2119,resources,28,20.38808
2120,resources,28,20.38808
2121,resources,28,20.229158
2124,resources,28,20.010166
2126,resources,28,20.086903
2127,resources,28,20.095348
2128,resources,28,20.052029
2131,resources,28,20.742304
2132,resources,28,20.259523
2135,resources,28,20.213375
2156,resources,28,20.172813
2157,resources,28,20.064283
2168,resources,28,20.519962
2170,resources,28,20.432491
2171,resources,28,20.924767
2173,resources,28,20.024216
2174,resources,28,20.160429
2176,resources,28,20.06497
2180,resources,28,20.125126
2181,resources,28,20.40596
2184,resources,28,20.17864
2185,resources,28,20.12594
2204,resources,28,20.089342
2205,resources,28,20.014626
2212,resources,28,20.361858
2215,resources,28,20.62307
2220,resources,28,20.333046
2224,resources,28,20.288923
2226,resources,28,20.203426
2228,resources,28,20.012348
2230,resources,28,20.060823
2233,resources,28,20.1354
2234,resources,28,20.529718
2235,resources,28,20.44079
2255,resources,28,20.091522
2256,resources,28,20.014626
2262,resources,28,20.004604
2265,resources,28,20.43869
2268,resources,28,20.3568
2269,resources,28,20.155567
2270,resources,28,20.589222
2273,resources,28,20.069763
2274,resources,28,20.135475
2275,resources,28,20.273558
2276,resources,28,20.007397
2277,resources,28,20.092455
2278,resources,28,20.047262
2279,resources,28,20.012348
2282,resources,28,20.39667
2283,resources,28,20.35427
2285,resources,28,21.209967
2302,resources,28,20.330269
2309,resources,28,20.358395
2310,resources,28,20.012558
2312,resources,28,20.13927
2314,resources,28,20.224503
2315,resources,28,20.460808
2316,resources,28,20.234964
2322,resources,28,20.006847
2323,resources,28,20.392792
2327,resources,28,20.29321
2329,resources,28,20.242508
2333,resources,28,20.102543
2334,resources,28,20.068361
2335,resources,28,20.923943
2337,resources,28,20.064724
2351,resources,28,20.367462
2352,resources,28,20.220179
2361,resources,28,20.065735
2362,resources,28,20.074125
2363,resources,28,20.369852
2364,resources,28,20.205238
2365,resources,28,20.235815
2366,resources,28,20.127792
2367,resources,28,20.090187
2376,resources,28,20.315742
2377,resources,28,21.69211
2378,resources,28,20.623146
2387,resources,28,20.058544
2388,resources,28,20.061113
2390,resources,28,20.16785
2391,resources,28,20.246006
2392,resources,28,20.767086
2401,resources,28,20.387197
2402,resources,28,20.425993
2403,resources,28,20.114685
2411,resources,28,20.444824
2412,resources,28,20.415205
2413,resources,28,20.29197
2414,resources,28,20.15982
2415,resources,28,20.076874
2416,resources,28,20.2696
2417,resources,28,20.047375
2426,resources,28,20.373936
2427,resources,28,20.646313
2428,resources,28,21.855757
2429,resources,28,20.535486
2437,resources,28,20.483473
2438,resources,28,20.333904
2440,resources,28,20.444887
2441,resources,28,20.740389
2442,resources,28,21.582966
2452,resources,28,20.890776
2453,resources,28,20.114685
2461,resources,28,20.29655
2462,resources,28,20.581253
2463,resources,28,20.15784
2464,resources,28,20.228622
2468,resources,28,20.103655
2475,resources,28,20.078773
2477,resources,28,20.938532
2478,resources,28,21.554247
2486,resources,28,20.240326
2490,resources,28,20.269243
2492,resources,28,20.131376
2,resources,29,20.654066
4,resources,29,19.928358
6,resources,29,19.431171
7,resources,29,20.545153
8,resources,29,19.685234
12,resources,29,20.172855
17,resources,29,19.408363
19,resources,29,20.312677
20,resources,29,19.990097
23,resources,29,20.20477
24,resources,29,20.742292
25,resources,29,20.691608
26,resources,29,18.45654
27,resources,29,18.952374
31,resources,29,20.974056
32,resources,29,17.384281
36,resources,29,17.495548
37,resources,29,18.311909
38,resources,29,20.866371
40,resources,29,21.12948
41,resources,29,19.405962
45,resources,29,19.677874
49,resources,29,18.804848
51,resources,29,20.413422
52,resources,29,19.358131
53,resources,29,19.315811
54,resources,29,19.904478
55,resources,29,20.422682
57,resources,29,21.13743
58,resources,29,21.14873
59,resources,29,20.517868
62,resources,29,20.495455
68,resources,29,20.654114
70,resources,29,19.728645
72,resources,29,20.958218
73,resources,29,20.296412
74,resources,29,20.546806
75,resources,29,20.993889
76,resources,29,20.9546
79,resources,29,21.00494
83,resources,29,18.457047
88,resources,29,18.540865
89,resources,29,20.993196
90,resources,29,21.31288
91,resources,29,21.321272
92,resources,29,17.250055
93,resources,29,18.445213
95,resources,29,19.842813
96,resources,29,19.55674
97,resources,29,20.021063
99,resources,29,20.954792
101,resources,29,19.213917
103,resources,29,20.773365
104,resources,29,17.055649
105,resources,29,19.054703
107,resources,29,19.832415
112,resources,29,20.604021
114,resources,29,20.591017
115,resources,29,20.248022
116,resources,29,20.336176
118,resources,29,19.313766
123,resources,29,20.595022
127,resources,29,18.919792
128,resources,29,17.848448
131,resources,29,19.625658
138,resources,29,18.367239
139,resources,29,21.254002
140,resources,29,21.324493
141,resources,29,20.85511
142,resources,29,20.792994
143,resources,29,17.78418
147,resources,29,20.021063
148,resources,29,20.945219
153,resources,29,20.599222
154,resources,29,19.74145
156,resources,29,19.46676
157,resources,29,20.72053
162,resources,29,20.988403
163,resources,29,20.179726
168,resources,29,19.893316
169,resources,29,20.980806
173,resources,29,20.967335
174,resources,29,17.478943
177,resources,29,18.599098
178,resources,29,20.635775
185,resources,29,19.121113
188,resources,29,17.117224
189,resources,29,21.015251
192,resources,29,20.064863
195,resources,29,20.11494
196,resources,29,20.128723
198,resources,29,20.47629
201,resources,29,19.726486
202,resources,29,19.45979
203,resources,29,17.59116
204,resources,29,20.997715
205,resources,29,21.062386
206,resources,29,20.2063
207,resources,29,19.363945
208,resources,29,20.64814
209,resources,29,20.133259
210,resources,29,20.267223
211,resources,29,20.012436
212,resources,29,20.021399
214,resources,29,19.763264
223,resources,29,20.45868
227,resources,29,21.272766
230,resources,29,20.57454
234,resources,29,20.989574
235,resources,29,21.087996
236,resources,29,21.15498
242,resources,29,19.543947
243,resources,29,20.736794
245,resources,29,19.030945
252,resources,29,19.103878
253,resources,29,18.490856
254,resources,29,20.918768
255,resources,29,20.96042
256,resources,29,20.859562
257,resources,29,19.357351
258,resources,29,20.228031
260,resources,29,20.800594
261,resources,29,19.2357
264,resources,29,20.318134
265,resources,29,19.971073
267,resources,29,18.902203
274,resources,29,19.39446
276,resources,29,21.170631
277,resources,29,20.374067
279,resources,29,20.972546
280,resources,29,20.360348
289,resources,29,19.937971
291,resources,29,20.369652
292,resources,29,20.990768
294,resources,29,19.387627
295,resources,29,20.408134
296,resources,29,19.68022
297,resources,29,19.531517
298,resources,29,19.083937
301,resources,29,19.950012
302,resources,29,21.206604
303,resources,29,21.29317
304,resources,29,21.096352
305,resources,29,16.6558
306,resources,29,20.737291
307,resources,29,20.99796
308,resources,29,21.007973
310,resources,29,20.095272
314,resources,29,20.640705
315,resources,29,20.872427
316,resources,29,19.72909
323,resources,29,18.546904
324,resources,29,21.086843
325,resources,29,21.14655
326,resources,29,19.43463
327,resources,29,21.14083
328,resources,29,20.981485
331,resources,29,19.34658
335,resources,29,20.25288
339,resources,29,19.999334
343,resources,29,20.617338
347,resources,29,20.79777
351,resources,29,20.840605
352,resources,29,21.261816
353,resources,29,21.302515
354,resources,29,21.135542
355,resources,29,15.799091
359,resources,29,19.317059
361,resources,29,20.500498
367,resources,29,19.8001
370,resources,29,20.522968
372,resources,29,20.65845
373,resources,29,20.813879
374,resources,29,20.983332
376,resources,29,20.979975
378,resources,29,20.909359
379,resources,29,19.017803
380,resources,29,19.866377
381,resources,29,20.20158
382,resources,29,19.820436
383,resources,29,19.25203
385,resources,29,19.436855
393,resources,29,19.269531
395,resources,29,20.280111
396,resources,29,16.89566
399,resources,29,16.85386
402,resources,29,21.162811
403,resources,29,21.17334
404,resources,29,20.195219
407,resources,29,20.468475
408,resources,29,20.878721
410,resources,29,20.018486
416,resources,29,20.00815
420,resources,29,19.628195
421,resources,29,17.421383
422,resources,29,21.18401
423,resources,29,20.806639
426,resources,29,21.04053
431,resources,29,20.048172
435,resources,29,18.919914
444,resources,29,19.729925
449,resources,29,19.105867
454,resources,29,20.407272
456,resources,29,19.32258
458,resources,29,20.942944
462,resources,29,19.415545
464,resources,29,19.298107
465,resources,29,20.921173
466,resources,29,20.095604
467,resources,29,17.437105
471,resources,29,18.137045
472,resources,29,20.900747
474,resources,29,17.45596
488,resources,29,19.823704
489,resources,29,19.091915
492,resources,29,20.682817
493,resources,29,20.017822
497,resources,29,20.95226
498,resources,29,20.376152
500,resources,29,20.319336
501,resources,29,20.72411
502,resources,29,21.19899
503,resources,29,21.136381
506,resources,29,18.910572
507,resources,29,18.674345
508,resources,29,17.409727
509,resources,29,17.209274
511,resources,29,20.642609
517,resources,29,21.062992
518,resources,29,20.235474
520,resources,29,20.952396
524,resources,29,19.45703
525,resources,29,18.332073
529,resources,29,19.89978
533,resources,29,21.236694
534,resources,29,21.040369
535,resources,29,20.56824
538,resources,29,20.651577
539,resources,29,20.223936
540,resources,29,20.148483
542,resources,29,20.007013
543,resources,29,20.735432
546,resources,29,18.495443
548,resources,29,20.152727
549,resources,29,18.76675
552,resources,29,20.803984
553,resources,29,20.949284
556,resources,29,18.357311
557,resources,29,17.331648
558,resources,29,20.896032
559,resources,29,15.104282
561,resources,29,20.86494
563,resources,29,20.867008
564,resources,29,20.127775
568,resources,29,19.289818
569,resources,29,20.894764
572,resources,29,20.9389
574,resources,29,19.525602
575,resources,29,20.976793
576,resources,29,20.274961
577,resources,29,20.9836
582,resources,29,20.832998
587,resources,29,19.180948
591,resources,29,20.027302
594,resources,29,19.257137
604,resources,29,18.967167
608,resources,29,21.100508
609,resources,29,17.81214
610,resources,29,20.988487
612,resources,29,21.009663
616,resources,29,19.885738
620,resources,29,17.922308
621,resources,29,16.778208
625,resources,29,20.577908
626,resources,29,20.702465
627,resources,29,20.25928
629,resources,29,19.941675
636,resources,29,20.638689
642,resources,29,20.858978
646,resources,29,20.081171
654,resources,29,20.132538
655,resources,29,19.746075
657,resources,29,19.394966
658,resources,29,15.964095
660,resources,29,19.98713
665,resources,29,20.41054
667,resources,29,21.169386
669,resources,29,20.479641
670,resources,29,16.307444
671,resources,29,17.593676
676,resources,29,20.624384
677,resources,29,21.182415
681,resources,29,18.683933
684,resources,29,20.61037
686,resources,29,20.57663
694,resources,29,20.224585
702,resources,29,19.552166
708,resources,29,16.08924
710,resources,29,20.57754
711,resources,29,20.566792
717,resources,29,20.714506
724,resources,29,19.907602
725,resources,29,20.515182
727,resources,29,21.21371
728,resources,29,18.306637
729,resources,29,21.197643
730,resources,29,21.13153
731,resources,29,20.037727
732,resources,29,19.849316
734,resources,29,20.626707
741,resources,29,20.612736
745,resources,29,20.610136
746,resources,29,18.985306
749,resources,29,19.628403
750,resources,29,19.770536
751,resources,29,18.79712
754,resources,29,20.454878
755,resources,29,20.007433
756,resources,29,20.60446
757,resources,29,20.798607
758,resources,29,20.583342
769,resources,29,20.581114
770,resources,29,20.620192
776,resources,29,20.52772
777,resources,29,20.48283
778,resources,29,17.5044
782,resources,29,20.719833
783,resources,29,20.54946
784,resources,29,19.13824
792,resources,29,20.159523
796,resources,29,20.303846
