patch_no,guild,species,z
361,consumers,1,17.829937
362,consumers,1,15.516384
363,consumers,1,16.773762
364,consumers,1,16.773762
366,consumers,1,16.488064
367,consumers,1,15.753878
369,consumers,1,16.941603
370,consumers,1,16.639524
374,consumers,1,16.140112
377,consumers,1,15.770584
378,consumers,1,16.864553
384,consumers,1,17.405958
385,consumers,1,15.807685
387,consumers,1,16.372438
388,consumers,1,18.713646
389,consumers,1,14.940819
394,consumers,1,17.28159
396,consumers,1,17.062103
403,consumers,1,15.235152
405,consumers,1,16.292551
406,consumers,1,16.901098
407,consumers,1,17.243992
415,consumers,1,17.15544
417,consumers,1,17.06447
418,consumers,1,17.161522
419,consumers,1,17.12116
425,consumers,1,16.654943
429,consumers,1,18.122984
432,consumers,1,17.87988
436,consumers,1,18.32892
437,consumers,1,16.620522
439,consumers,1,15.228539
440,consumers,1,15.848815
441,consumers,1,16.991589
442,consumers,1,15.605704
443,consumers,1,15.09125
444,consumers,1,17.28159
448,consumers,1,16.243925
453,consumers,1,16.94443
458,consumers,1,17.749548
461,consumers,1,18.266668
463,consumers,1,16.97891
467,consumers,1,16.246805
471,consumers,1,15.967268
476,consumers,1,15.786268
477,consumers,1,16.654243
483,consumers,1,16.409008
485,consumers,1,16.513273
486,consumers,1,16.24665
487,consumers,1,16.311018
488,consumers,1,16.308775
491,consumers,1,15.464064
493,consumers,1,16.20267
495,consumers,1,17.286098
498,consumers,1,15.054675
505,consumers,1,17.151432
509,consumers,1,17.60673
514,consumers,1,17.644222
519,consumers,1,17.403555
520,consumers,1,16.463652
524,consumers,1,16.280653
528,consumers,1,18.061098
530,consumers,1,16.62963
539,consumers,1,16.302303
542,consumers,1,15.708319
543,consumers,1,16.80453
545,consumers,1,16.589867
546,consumers,1,16.838575
547,consumers,1,16.451456
548,consumers,1,16.842155
549,consumers,1,16.419384
557,consumers,1,17.280735
573,consumers,1,16.322989
574,consumers,1,17.591934
577,consumers,1,16.601686
583,consumers,1,16.83894
584,consumers,1,17.839886
585,consumers,1,17.18187
588,consumers,1,16.262619
591,consumers,1,15.060587
592,consumers,1,15.768229
594,consumers,1,16.184456
595,consumers,1,16.742004
597,consumers,1,16.213327
598,consumers,1,16.785524
604,consumers,1,18.241375
606,consumers,1,16.836754
611,consumers,1,16.957474
614,consumers,1,16.954966
617,consumers,1,14.968592
620,consumers,1,16.45799
622,consumers,1,15.417056
623,consumers,1,15.541085
625,consumers,1,17.069742
627,consumers,1,17.721256
633,consumers,1,16.345724
637,consumers,1,17.124046
638,consumers,1,15.681769
641,consumers,1,15.209649
642,consumers,1,14.769904
648,consumers,1,17.900288
651,consumers,1,15.830582
653,consumers,1,15.342492
655,consumers,1,17.297798
660,consumers,1,15.842211
664,consumers,1,17.449509
667,consumers,1,15.998434
670,consumers,1,14.364082
671,consumers,1,15.047899
672,consumers,1,17.052832
673,consumers,1,16.357067
674,consumers,1,17.612976
677,consumers,1,15.931776
679,consumers,1,16.526083
682,consumers,1,15.440943
686,consumers,1,15.826949
688,consumers,1,15.726077
689,consumers,1,15.690425
698,consumers,1,15.716717
699,consumers,1,15.87941
704,consumers,1,16.81858
708,consumers,1,17.228506
709,consumers,1,17.537758
713,consumers,1,17.022013
714,consumers,1,16.886011
715,consumers,1,16.50889
721,consumers,1,15.048475
722,consumers,1,15.91745
723,consumers,1,16.783016
726,consumers,1,17.241592
727,consumers,1,16.607378
728,consumers,1,17.63252
736,consumers,1,16.44208
741,consumers,1,16.839642
748,consumers,1,15.696502
749,consumers,1,15.582173
750,consumers,1,16.701164
753,consumers,1,14.768996
760,consumers,1,16.374767
763,consumers,1,17.166801
764,consumers,1,17.882536
770,consumers,1,16.089844
775,consumers,1,16.191793
776,consumers,1,17.437624
782,consumers,1,17.133184
783,consumers,1,17.599405
785,consumers,1,17.454681
789,consumers,1,18.15526
790,consumers,1,14.294965
793,consumers,1,17.963633
794,consumers,1,16.884869
799,consumers,1,16.060995
813,consumers,1,16.8093
816,consumers,1,15.1352415
818,consumers,1,15.669553
820,consumers,1,16.536337
824,consumers,1,17.671621
825,consumers,1,17.678907
831,consumers,1,15.608319
833,consumers,1,17.123587
836,consumers,1,16.057085
838,consumers,1,16.529745
839,consumers,1,16.661541
842,consumers,1,18.316914
844,consumers,1,17.162457
846,consumers,1,16.706224
853,consumers,1,16.669865
856,consumers,1,17.230978
858,consumers,1,17.960308
859,consumers,1,17.31387
863,consumers,1,17.330624
864,consumers,1,16.468418
866,consumers,1,16.716885
869,consumers,1,15.76113
873,consumers,1,17.457886
876,consumers,1,17.416922
877,consumers,1,17.237371
878,consumers,1,16.660002
879,consumers,1,17.540565
881,consumers,1,15.608319
884,consumers,1,16.447311
888,consumers,1,17.667173
889,consumers,1,16.477015
891,consumers,1,16.522243
892,consumers,1,17.642998
893,consumers,1,17.687895
898,consumers,1,17.836798
904,consumers,1,17.577318
906,consumers,1,17.580318
908,consumers,1,17.075623
910,consumers,1,17.986273
913,consumers,1,16.139606
920,consumers,1,16.514788
921,consumers,1,16.514332
926,consumers,1,18.622627
929,consumers,1,15.954668
930,consumers,1,16.711025
931,consumers,1,17.439802
932,consumers,1,16.003445
936,consumers,1,15.473441
938,consumers,1,16.241386
939,consumers,1,17.226793
941,consumers,1,15.90066
942,consumers,1,16.563395
943,consumers,1,18.325134
944,consumers,1,16.888618
946,consumers,1,15.470998
948,consumers,1,17.348928
949,consumers,1,17.229206
954,consumers,1,18.224205
955,consumers,1,16.987871
957,consumers,1,16.276268
958,consumers,1,16.812859
962,consumers,1,15.523724
964,consumers,1,16.282799
968,consumers,1,16.828672
975,consumers,1,16.154446
981,consumers,1,15.833615
986,consumers,1,17.350306
989,consumers,1,17.691359
993,consumers,1,18.020683
997,consumers,1,14.6245365
1004,consumers,1,16.758316
1005,consumers,1,17.172419
1009,consumers,1,16.43989
1012,consumers,1,15.95496
1014,consumers,1,16.615139
1015,consumers,1,16.473215
1017,consumers,1,16.854586
1019,consumers,1,17.237404
1025,consumers,1,16.045858
1031,consumers,1,17.73745
1033,consumers,1,18.318165
1037,consumers,1,17.342192
1038,consumers,1,17.339783
1039,consumers,1,15.948887
1040,consumers,1,18.456928
1041,consumers,1,16.593641
1043,consumers,1,16.610647
1045,consumers,1,17.536514
1047,consumers,1,14.579787
1048,consumers,1,16.500639
1053,consumers,1,17.901001
1054,consumers,1,17.87423
1059,consumers,1,16.3898
1060,consumers,1,16.0298
1063,consumers,1,14.831311
1064,consumers,1,15.190964
1066,consumers,1,16.723886
1074,consumers,1,16.096857
1078,consumers,1,17.032906
1080,consumers,1,16.489265
1081,consumers,1,18.398975
1082,consumers,1,18.778433
1083,consumers,1,17.16877
1084,consumers,1,17.282965
1086,consumers,1,15.78564
1088,consumers,1,17.221651
1090,consumers,1,18.137463
1092,consumers,1,15.99163
1093,consumers,1,18.113445
1094,consumers,1,18.138943
1096,consumers,1,15.792064
1098,consumers,1,16.280386
1103,consumers,1,17.901001
1109,consumers,1,17.115114
1113,consumers,1,16.422009
1119,consumers,1,17.565672
1121,consumers,1,16.207804
1125,consumers,1,15.906282
1128,consumers,1,17.269835
1132,consumers,1,18.759583
1136,consumers,1,19.06719
1138,consumers,1,19.0055
1139,consumers,1,18.367073
1140,consumers,1,18.129345
1142,consumers,1,16.125607
1143,consumers,1,16.030312
1145,consumers,1,17.952505
1152,consumers,1,16.527325
1153,consumers,1,17.483776
1154,consumers,1,16.86464
1155,consumers,1,15.847832
1157,consumers,1,18.017933
1165,consumers,1,17.148298
1168,consumers,1,16.610876
1169,consumers,1,16.403805
1171,consumers,1,16.72107
1175,consumers,1,17.550858
1178,consumers,1,18.061522
1184,consumers,1,16.959227
1185,consumers,1,17.270098
1190,consumers,1,18.995403
1192,consumers,1,15.271168
1196,consumers,1,17.930098
1198,consumers,1,17.898891
1203,consumers,1,16.16981
1208,consumers,1,17.989206
1210,consumers,1,17.924334
1215,consumers,1,18.51561
1216,consumers,1,16.59813
1218,consumers,1,17.467552
1222,consumers,1,16.0634
1226,consumers,1,15.853204
1228,consumers,1,17.232897
1232,consumers,1,16.889994
1234,consumers,1,17.218765
1235,consumers,1,18.723133
1236,consumers,1,18.203703
1238,consumers,1,16.220165
1239,consumers,1,17.148098
1243,consumers,1,16.263855
1244,consumers,1,16.7485
1245,consumers,1,15.983364
1246,consumers,1,16.676329
1247,consumers,1,17.063745
1253,consumers,1,17.37738
1258,consumers,1,16.75329
1263,consumers,1,16.599138
1268,consumers,1,16.878717
1269,consumers,1,17.651903
1270,consumers,1,17.316032
1272,consumers,1,17.550888
1273,consumers,1,17.13927
1274,consumers,1,16.651703
1277,consumers,1,16.782364
1278,consumers,1,17.70366
1279,consumers,1,17.214144
1280,consumers,1,16.674442
1284,consumers,1,17.171095
1285,consumers,1,16.899668
1288,consumers,1,16.868185
1289,consumers,1,18.543135
1293,consumers,1,16.166441
1298,consumers,1,17.387556
1304,consumers,1,16.646685
1305,consumers,1,15.414222
1306,consumers,1,16.253323
1311,consumers,1,18.391323
1313,consumers,1,16.242771
1315,consumers,1,16.46354
1316,consumers,1,17.904596
1323,consumers,1,17.065697
1327,consumers,1,15.585639
1329,consumers,1,16.72315
1333,consumers,1,17.807579
1335,consumers,1,17.290764
1336,consumers,1,16.89294
1337,consumers,1,17.39094
1345,consumers,1,17.642164
1347,consumers,1,17.40387
1348,consumers,1,16.732304
1355,consumers,1,16.513092
1365,consumers,1,16.319965
1367,consumers,1,17.219427
1368,consumers,1,17.528734
1369,consumers,1,18.030231
1370,consumers,1,18.022287
1371,consumers,1,16.897486
1372,consumers,1,17.800932
1373,consumers,1,16.4826
1376,consumers,1,15.904337
1378,consumers,1,16.486898
1382,consumers,1,16.901451
1383,consumers,1,18.29667
1398,consumers,1,17.183601
1401,consumers,1,17.93955
1402,consumers,1,17.189417
1403,consumers,1,17.180256
1411,consumers,1,18.204586
1415,consumers,1,16.734653
1420,consumers,1,15.987341
1423,consumers,1,16.007103
1425,consumers,1,15.904337
1427,consumers,1,16.343426
1429,consumers,1,16.102726
1433,consumers,1,17.280489
1438,consumers,1,15.86008
1440,consumers,1,16.094095
1442,consumers,1,16.898252
1445,consumers,1,15.687376
1447,consumers,1,16.327204
1449,consumers,1,17.278149
1455,consumers,1,17.299507
1456,consumers,1,16.545958
1460,consumers,1,16.499746
1465,consumers,1,17.285358
1467,consumers,1,17.019133
1468,consumers,1,16.175425
1478,consumers,1,16.742887
1479,consumers,1,18.124134
1480,consumers,1,14.132896
1483,consumers,1,17.280489
1486,consumers,1,16.346186
1487,consumers,1,16.251146
1488,consumers,1,16.915174
1492,consumers,1,16.494598
1506,consumers,1,17.635977
1507,consumers,1,16.769127
1513,consumers,1,16.054977
1514,consumers,1,16.819818
1516,consumers,1,17.59676
1520,consumers,1,16.157274
1521,consumers,1,16.735283
1525,consumers,1,17.12137
1528,consumers,1,16.342052
1531,consumers,1,15.469882
1533,consumers,1,16.672365
1534,consumers,1,17.257704
1537,consumers,1,17.474699
1539,consumers,1,17.440252
1540,consumers,1,15.694913
1541,consumers,1,15.694913
1543,consumers,1,16.93689
1545,consumers,1,16.203468
1549,consumers,1,17.04611
1550,consumers,1,17.206549
1551,consumers,1,17.675556
1554,consumers,1,16.57862
1555,consumers,1,15.455548
1561,consumers,1,17.078611
1563,consumers,1,16.054977
1564,consumers,1,16.146074
1580,consumers,1,17.470306
1582,consumers,1,16.24251
1583,consumers,1,16.632284
1586,consumers,1,15.90294
1587,consumers,1,18.094349
1588,consumers,1,17.924105
1591,consumers,1,16.315744
1592,consumers,1,16.762388
1593,consumers,1,17.90454
1599,consumers,1,17.62373
1600,consumers,1,17.544682
1601,consumers,1,17.2151
1606,consumers,1,15.444358
1607,consumers,1,17.206179
1613,consumers,1,16.240387
1615,consumers,1,17.263348
1618,consumers,1,17.255108
1619,consumers,1,15.854984
1621,consumers,1,17.952856
1625,consumers,1,16.67719
1626,consumers,1,16.685595
1629,consumers,1,17.883793
1633,consumers,1,16.85317
1634,consumers,1,17.211094
1636,consumers,1,16.606565
1637,consumers,1,18.123205
1638,consumers,1,18.106327
1639,consumers,1,16.792639
1640,consumers,1,16.380783
1645,consumers,1,18.683014
1648,consumers,1,16.193844
1649,consumers,1,15.963158
1651,consumers,1,17.2151
1652,consumers,1,17.189487
1656,consumers,1,17.130268
1661,consumers,1,16.316519
1664,consumers,1,17.544607
1667,consumers,1,16.722916
1670,consumers,1,16.445091
1675,consumers,1,16.79378
1681,consumers,1,17.855066
1682,consumers,1,17.01155
1687,consumers,1,18.168854
1688,consumers,1,18.08193
1689,consumers,1,15.382628
1690,consumers,1,17.102514
1691,consumers,1,15.103243
1695,consumers,1,17.252087
1696,consumers,1,16.004606
1697,consumers,1,17.860744
1709,consumers,1,16.603828
1711,consumers,1,16.664366
1712,consumers,1,16.623985
1716,consumers,1,18.00007
1718,consumers,1,17.304276
1719,consumers,1,17.919569
1733,consumers,1,16.684298
1734,consumers,1,17.330318
1737,consumers,1,15.624744
1738,consumers,1,15.682123
1739,consumers,1,15.296761
1741,consumers,1,18.497347
1744,consumers,1,14.836305
1746,consumers,1,18.002811
1747,consumers,1,18.116573
1753,consumers,1,17.840714
1758,consumers,1,16.515306
1760,consumers,1,16.170229
1765,consumers,1,16.555223
1769,consumers,1,15.585804
1771,consumers,1,16.244015
1772,consumers,1,16.902739
1773,consumers,1,17.362265
1779,consumers,1,16.74164
1780,consumers,1,18.332396
1783,consumers,1,16.2088
1787,consumers,1,18.441317
1788,consumers,1,18.000963
1789,consumers,1,16.925234
1794,consumers,1,17.290342
1802,consumers,1,16.148022
1812,consumers,1,17.18387
1816,consumers,1,17.588594
1818,consumers,1,16.114742
1822,consumers,1,17.611809
1827,consumers,1,16.392286
1829,consumers,1,17.790346
1830,consumers,1,18.234032
1832,consumers,1,16.280409
1834,consumers,1,16.40205
1838,consumers,1,17.92614
1840,consumers,1,16.472551
1842,consumers,1,16.078636
1843,consumers,1,15.139004
1844,consumers,1,17.759638
1845,consumers,1,17.397772
1846,consumers,1,16.229069
1852,consumers,1,16.427708
1853,consumers,1,16.197006
1854,consumers,1,17.891304
1860,consumers,1,16.134733
1865,consumers,1,17.173618
1866,consumers,1,17.219744
1868,consumers,1,16.775883
1875,consumers,1,17.087467
1880,consumers,1,17.308916
1886,consumers,1,17.42455
1889,consumers,1,17.436901
1891,consumers,1,16.276026
1896,consumers,1,16.301962
1897,consumers,1,17.149323
1901,consumers,1,17.986263
1902,consumers,1,15.88501
1903,consumers,1,17.433628
1904,consumers,1,16.760992
1905,consumers,1,16.372597
1906,consumers,1,15.903992
1908,consumers,1,15.685065
1911,consumers,1,16.678082
1917,consumers,1,17.440592
1920,consumers,1,14.900432
1929,consumers,1,17.08521
1930,consumers,1,17.78954
1931,consumers,1,16.700205
1940,consumers,1,16.061607
1945,consumers,1,16.898687
1948,consumers,1,16.541246
1949,consumers,1,16.670958
1952,consumers,1,17.96672
1953,consumers,1,16.294706
1966,consumers,1,16.674435
1967,consumers,1,16.621727
1969,consumers,1,15.278947
1971,consumers,1,15.690345
1974,consumers,1,17.703667
1976,consumers,1,16.840523
1979,consumers,1,16.012228
1983,consumers,1,15.492198
1984,consumers,1,16.023832
1989,consumers,1,16.071419
1993,consumers,1,17.671104
2002,consumers,1,16.632086
2003,consumers,1,15.376094
2004,consumers,1,18.231833
2005,consumers,1,18.294209
2012,consumers,1,18.103024
2016,consumers,1,17.465048
2017,consumers,1,17.940453
2020,consumers,1,15.492817
2022,consumers,1,17.750172
2027,consumers,1,18.419977
2029,consumers,1,16.700018
2032,consumers,1,16.841522
2035,consumers,1,16.030962
2038,consumers,1,16.415218
2048,consumers,1,16.45078
2059,consumers,1,16.656906
2062,consumers,1,16.971449
2063,consumers,1,17.92005
2069,consumers,1,16.957674
2070,consumers,1,16.904976
2071,consumers,1,17.510181
2073,consumers,1,16.856049
2077,consumers,1,18.259953
2078,consumers,1,15.729375
2079,consumers,1,16.750256
2087,consumers,1,17.369513
2089,consumers,1,18.11194
2096,consumers,1,17.151735
2097,consumers,1,16.667757
2111,consumers,1,18.005722
2114,consumers,1,17.5087
2116,consumers,1,17.19498
2118,consumers,1,17.200476
2120,consumers,1,16.154993
2123,consumers,1,16.832058
2124,consumers,1,16.507832
2128,consumers,1,17.211718
2129,consumers,1,17.84344
2132,consumers,1,16.120064
2133,consumers,1,17.509405
2134,consumers,1,17.835344
2136,consumers,1,17.17938
2141,consumers,1,18.126314
2144,consumers,1,17.9341
2145,consumers,1,17.040644
2151,consumers,1,16.806671
2152,consumers,1,18.060587
2154,consumers,1,17.98321
2158,consumers,1,17.862482
2164,consumers,1,16.685183
2169,consumers,1,17.355244
2171,consumers,1,17.389322
2175,consumers,1,16.658905
2177,consumers,1,17.717667
2183,consumers,1,17.54333
2186,consumers,1,17.587591
2189,consumers,1,18.167349
2194,consumers,1,17.15953
2196,consumers,1,16.903973
2197,consumers,1,16.778248
2198,consumers,1,17.367577
2202,consumers,1,17.884443
2203,consumers,1,18.31717
2205,consumers,1,17.674839
2206,consumers,1,17.050356
2207,consumers,1,16.608036
2214,consumers,1,17.421719
2217,consumers,1,17.700449
2220,consumers,1,17.449867
2222,consumers,1,16.656845
2245,consumers,1,17.206228
2246,consumers,1,18.333193
2249,consumers,1,16.309315
2252,consumers,1,17.335546
2253,consumers,1,18.2833
2257,consumers,1,16.748344
2260,consumers,1,16.171732
2265,consumers,1,16.629948
2266,consumers,1,17.433735
2267,consumers,1,17.700449
2269,consumers,1,17.23753
2272,consumers,1,16.418785
2274,consumers,1,17.899565
2278,consumers,1,17.12712
2281,consumers,1,16.21797
2282,consumers,1,16.92617
2283,consumers,1,17.013403
2289,consumers,1,16.699446
2293,consumers,1,16.837038
2295,consumers,1,16.597824
2298,consumers,1,17.643147
2302,consumers,1,17.250929
2303,consumers,1,17.14674
2304,consumers,1,17.347538
2309,consumers,1,16.136583
2311,consumers,1,17.145464
2316,consumers,1,16.913786
2317,consumers,1,17.488255
2321,consumers,1,15.816309
2323,consumers,1,17.856026
2324,consumers,1,17.248856
2334,consumers,1,18.025148
2338,consumers,1,14.87686
2342,consumers,1,17.79144
2346,consumers,1,15.299765
2347,consumers,1,17.368374
2354,consumers,1,17.074713
2357,consumers,1,16.739798
2358,consumers,1,17.334259
2365,consumers,1,16.774685
2373,consumers,1,17.640116
2374,consumers,1,18.543598
2377,consumers,1,15.413385
2380,consumers,1,17.350565
2383,consumers,1,15.512798
2384,consumers,1,17.491373
2386,consumers,1,17.11923
2388,consumers,1,15.814997
2396,consumers,1,15.626813
2397,consumers,1,17.164207
2401,consumers,1,16.75037
2404,consumers,1,17.810337
2409,consumers,1,17.74107
2410,consumers,1,16.422636
2415,consumers,1,17.791452
2417,consumers,1,17.489477
2418,consumers,1,16.91214
2422,consumers,1,17.816355
2423,consumers,1,18.13304
2425,consumers,1,18.407902
2432,consumers,1,17.372154
2437,consumers,1,16.074453
2438,consumers,1,17.680958
2439,consumers,1,17.687254
2442,consumers,1,17.348803
2448,consumers,1,18.407522
2452,consumers,1,15.505543
2453,consumers,1,15.327295
2458,consumers,1,15.81124
2461,consumers,1,18.463507
2465,consumers,1,16.817808
2468,consumers,1,16.35126
2473,consumers,1,17.381895
2475,consumers,1,18.407955
2476,consumers,1,15.789381
2477,consumers,1,15.9318285
2481,consumers,1,17.149931
2488,consumers,1,17.192446
3,consumers,2,15.916935
4,consumers,2,15.060729
5,consumers,2,15.30027
10,consumers,2,17.27177
11,consumers,2,17.292765
13,consumers,2,16.488932
16,consumers,2,14.090258
17,consumers,2,13.730298
19,consumers,2,15.080382
20,consumers,2,15.508678
22,consumers,2,15.756239
23,consumers,2,15.494657
24,consumers,2,17.83907
25,consumers,2,14.352075
26,consumers,2,16.548517
29,consumers,2,14.035089
30,consumers,2,16.640934
31,consumers,2,14.084998
34,consumers,2,16.57098
35,consumers,2,15.161105
37,consumers,2,15.343766
44,consumers,2,15.267896
47,consumers,2,15.509939
50,consumers,2,14.230663
55,consumers,2,17.306131
59,consumers,2,18.477543
60,consumers,2,16.988955
61,consumers,2,15.765781
62,consumers,2,14.8595085
68,consumers,2,15.800238
69,consumers,2,15.047604
70,consumers,2,15.997311
71,consumers,2,15.6378355
72,consumers,2,15.756096
74,consumers,2,15.320961
75,consumers,2,13.820948
76,consumers,2,13.542818
79,consumers,2,15.3319845
81,consumers,2,14.768375
82,consumers,2,12.291786
84,consumers,2,15.423511
86,consumers,2,16.317669
88,consumers,2,15.136196
89,consumers,2,14.738422
91,consumers,2,14.365874
93,consumers,2,13.566561
97,consumers,2,17.432222
99,consumers,2,14.089575
108,consumers,2,17.33984
111,consumers,2,18.237724
113,consumers,2,16.028473
116,consumers,2,16.48129
117,consumers,2,15.826019
118,consumers,2,15.780142
119,consumers,2,17.138947
125,consumers,2,15.351212
128,consumers,2,14.494059
131,consumers,2,15.033899
132,consumers,2,15.1130905
133,consumers,2,15.403959
135,consumers,2,14.367765
138,consumers,2,14.453072
139,consumers,2,14.529699
143,consumers,2,14.035706
144,consumers,2,14.884036
145,consumers,2,16.520563
148,consumers,2,16.119207
149,consumers,2,15.9592085
152,consumers,2,14.977098
153,consumers,2,14.977098
157,consumers,2,14.020703
158,consumers,2,13.699345
161,consumers,2,15.713182
163,consumers,2,14.684817
164,consumers,2,18.189856
166,consumers,2,17.78779
167,consumers,2,17.743797
168,consumers,2,17.38932
169,consumers,2,13.750895
170,consumers,2,16.310663
174,consumers,2,13.664409
175,consumers,2,18.063013
181,consumers,2,17.06461
184,consumers,2,14.2152405
185,consumers,2,13.7749815
188,consumers,2,16.533964
190,consumers,2,13.446827
195,consumers,2,16.611814
197,consumers,2,14.411855
198,consumers,2,14.223943
199,consumers,2,14.470391
204,consumers,2,15.107411
205,consumers,2,13.087896
206,consumers,2,15.510103
207,consumers,2,13.85356
209,consumers,2,15.082269
213,consumers,2,17.504541
216,consumers,2,16.49882
217,consumers,2,12.581582
218,consumers,2,14.3654175
220,consumers,2,16.146795
223,consumers,2,13.085231
229,consumers,2,14.158237
230,consumers,2,16.51653
231,consumers,2,17.840145
233,consumers,2,18.165905
238,consumers,2,15.259806
240,consumers,2,15.852275
244,consumers,2,16.701532
246,consumers,2,17.860413
247,consumers,2,14.918192
248,consumers,2,15.040572
251,consumers,2,16.8665
253,consumers,2,14.153536
255,consumers,2,13.412147
258,consumers,2,15.100761
259,consumers,2,14.093683
260,consumers,2,13.67161
261,consumers,2,17.533081
263,consumers,2,18.254572
264,consumers,2,13.771315
266,consumers,2,16.05745
268,consumers,2,14.435948
269,consumers,2,14.6293125
270,consumers,2,14.217363
273,consumers,2,15.887314
274,consumers,2,15.329602
275,consumers,2,15.712199
279,consumers,2,15.881461
280,consumers,2,14.616267
282,consumers,2,13.963482
284,consumers,2,15.761074
286,consumers,2,13.654509
289,consumers,2,17.697443
290,consumers,2,15.069854
292,consumers,2,13.964202
294,consumers,2,16.683569
300,consumers,2,16.712387
303,consumers,2,17.277302
304,consumers,2,17.093508
305,consumers,2,14.034055
308,consumers,2,14.304963
312,consumers,2,15.1978655
314,consumers,2,17.40835
315,consumers,2,16.057291
316,consumers,2,14.890734
318,consumers,2,14.782789
320,consumers,2,14.982587
321,consumers,2,15.466016
323,consumers,2,13.27345
324,consumers,2,13.329284
325,consumers,2,16.335451
326,consumers,2,14.971588
327,consumers,2,14.959248
328,consumers,2,13.735887
331,consumers,2,14.402059
335,consumers,2,13.204263
337,consumers,2,18.020819
340,consumers,2,12.944823
343,consumers,2,13.964202
345,consumers,2,15.51354
349,consumers,2,15.166219
354,consumers,2,17.093508
355,consumers,2,16.791506
356,consumers,2,18.297401
357,consumers,2,17.630667
359,consumers,2,14.363657
360,consumers,2,14.263294
361,consumers,2,13.816622
362,consumers,2,17.017254
363,consumers,2,15.2608
364,consumers,2,13.786248
366,consumers,2,14.064133
367,consumers,2,14.545842
377,consumers,2,13.877033
378,consumers,2,12.796203
381,consumers,2,14.642829
382,consumers,2,14.374289
384,consumers,2,15.092943
385,consumers,2,13.694679
387,consumers,2,15.37835
388,consumers,2,16.464727
389,consumers,2,13.80464
390,consumers,2,15.549876
394,consumers,2,16.757559
396,consumers,2,17.081612
402,consumers,2,16.24731
403,consumers,2,14.870255
412,consumers,2,14.368842
415,consumers,2,14.351849
416,consumers,2,14.047278
418,consumers,2,14.234987
425,consumers,2,16.88893
426,consumers,2,14.759653
427,consumers,2,14.703881
428,consumers,2,12.796203
429,consumers,2,14.509054
432,consumers,2,14.645
435,consumers,2,16.498835
436,consumers,2,18.201662
438,consumers,2,12.67088
439,consumers,2,14.035516
440,consumers,2,14.50022
441,consumers,2,16.266972
444,consumers,2,15.820155
445,consumers,2,14.271959
446,consumers,2,13.437318
453,consumers,2,17.701872
455,consumers,2,13.204751
456,consumers,2,13.582192
458,consumers,2,16.630993
459,consumers,2,16.13408
460,consumers,2,17.828556
462,consumers,2,16.594574
463,consumers,2,15.950284
464,consumers,2,15.675244
468,consumers,2,15.830755
470,consumers,2,16.207012
471,consumers,2,14.717464
472,consumers,2,13.439984
473,consumers,2,13.045133
475,consumers,2,15.257906
477,consumers,2,14.067478
480,consumers,2,15.738
481,consumers,2,14.613906
483,consumers,2,13.68525
484,consumers,2,14.18336
485,consumers,2,14.557111
494,consumers,2,13.415759
495,consumers,2,17.35253
497,consumers,2,14.562885
502,consumers,2,16.159395
503,consumers,2,14.140945
504,consumers,2,15.212481
505,consumers,2,13.5107765
506,consumers,2,13.48356
507,consumers,2,13.932075
508,consumers,2,15.454128
509,consumers,2,12.725019
512,consumers,2,16.666243
513,consumers,2,15.164458
518,consumers,2,14.204235
521,consumers,2,13.869316
523,consumers,2,12.965877
524,consumers,2,15.444321
526,consumers,2,13.939699
528,consumers,2,15.82231
529,consumers,2,13.427674
533,consumers,2,14.131052
534,consumers,2,14.401002
535,consumers,2,15.365159
539,consumers,2,14.272528
541,consumers,2,14.508578
545,consumers,2,14.546977
546,consumers,2,17.042358
547,consumers,2,15.885171
550,consumers,2,15.735418
551,consumers,2,14.788408
552,consumers,2,16.487621
553,consumers,2,16.637152
560,consumers,2,15.43551
562,consumers,2,15.29078
564,consumers,2,14.702591
566,consumers,2,14.081998
568,consumers,2,14.472739
569,consumers,2,17.614641
570,consumers,2,14.37239
578,consumers,2,14.330476
579,consumers,2,13.843833
582,consumers,2,14.398047
585,consumers,2,14.287749
589,consumers,2,13.827169
592,consumers,2,14.372475
594,consumers,2,14.240881
595,consumers,2,14.240881
596,consumers,2,14.738027
597,consumers,2,15.702811
599,consumers,2,14.294346
602,consumers,2,16.487621
604,consumers,2,17.439478
605,consumers,2,14.566583
606,consumers,2,15.650183
609,consumers,2,13.695538
610,consumers,2,17.283844
613,consumers,2,14.145008
614,consumers,2,13.429284
615,consumers,2,14.415871
616,consumers,2,14.897842
618,consumers,2,12.710061
620,consumers,2,16.120453
622,consumers,2,14.509962
623,consumers,2,14.95206
625,consumers,2,13.978782
626,consumers,2,13.934455
627,consumers,2,15.460795
628,consumers,2,14.468578
630,consumers,2,13.249661
631,consumers,2,13.739856
633,consumers,2,14.538411
634,consumers,2,17.305222
635,consumers,2,15.49488
637,consumers,2,14.944202
638,consumers,2,14.23042
639,consumers,2,14.115614
640,consumers,2,14.916173
647,consumers,2,14.454882
653,consumers,2,16.114897
655,consumers,2,15.905492
659,consumers,2,13.813829
660,consumers,2,13.491561
664,consumers,2,15.4115505
666,consumers,2,14.049141
667,consumers,2,15.777903
668,consumers,2,15.15135
669,consumers,2,15.23659
670,consumers,2,15.322994
674,consumers,2,14.731742
676,consumers,2,13.691178
677,consumers,2,15.03395
678,consumers,2,17.43792
681,consumers,2,13.849021
682,consumers,2,13.956829
683,consumers,2,13.035298
684,consumers,2,15.327511
687,consumers,2,15.272543
