patch_no,guild,species,z
1980,resources,34,16.593124
1983,resources,34,15.858562
1984,resources,34,15.732599
1985,resources,34,14.021078
1986,resources,34,15.136833
1987,resources,34,16.030178
1989,resources,34,15.403881
1991,resources,34,14.826176
1992,resources,34,15.606125
1993,resources,34,13.905287
1995,resources,34,15.462107
1996,resources,34,13.419894
1997,resources,34,14.203097
1998,resources,34,12.863848
2000,resources,34,16.823778
2002,resources,34,14.41386
2003,resources,34,15.090695
2005,resources,34,16.519056
2006,resources,34,14.066717
2007,resources,34,14.174689
2008,resources,34,14.93081
2009,resources,34,18.69226
2011,resources,34,13.176362
2014,resources,34,14.10209
2015,resources,34,14.503915
2016,resources,34,13.853041
2021,resources,34,14.795497
2024,resources,34,13.663563
2025,resources,34,14.705291
2028,resources,34,14.62948
2029,resources,34,14.766201
2032,resources,34,16.469137
2033,resources,34,15.486875
2034,resources,34,15.495746
2035,resources,34,15.093923
2036,resources,34,15.032511
2039,resources,34,13.564673
2040,resources,34,14.689689
2042,resources,34,13.704898
2043,resources,34,14.936686
2045,resources,34,14.538778
2046,resources,34,13.981636
2048,resources,34,13.580094
2050,resources,34,16.823778
2052,resources,34,12.798552
2053,resources,34,12.997801
2056,resources,34,14.090976
2057,resources,34,19.083952
2059,resources,34,14.397993
2060,resources,34,12.738949
2061,resources,34,13.507515
2062,resources,34,14.446314
2063,resources,34,15.4703665
2064,resources,34,14.036287
2065,resources,34,15.520603
2067,resources,34,15.40907
2068,resources,34,14.100951
2070,resources,34,15.384701
2071,resources,34,16.652533
2072,resources,34,16.25132
2073,resources,34,14.539567
2081,resources,34,15.130109
2085,resources,34,16.066948
2086,resources,34,15.666808
2088,resources,34,13.407421
2090,resources,34,15.7758255
2091,resources,34,18.332695
2093,resources,34,17.751734
2094,resources,34,17.756666
2095,resources,34,15.462107
2096,resources,34,13.328253
2097,resources,34,12.625948
2098,resources,34,13.590206
2099,resources,34,14.380377
2101,resources,34,12.859055
2103,resources,34,13.7184105
2104,resources,34,16.257225
2105,resources,34,19.749634
2106,resources,34,17.747799
2107,resources,34,19.113087
2108,resources,34,12.630216
2110,resources,34,12.822981
2111,resources,34,13.598666
2112,resources,34,14.327945
2114,resources,34,13.640963
2115,resources,34,15.092077
2116,resources,34,14.918984
2117,resources,34,13.77698
2121,resources,34,16.095196
2124,resources,34,14.130698
2128,resources,34,15.914206
2129,resources,34,16.666098
2132,resources,34,16.236715
2133,resources,34,15.43351
2135,resources,34,14.776057
2136,resources,34,15.013277
2137,resources,34,14.632265
2141,resources,34,14.580122
2142,resources,34,14.527191
2144,resources,34,15.899805
2146,resources,34,17.33125
2147,resources,34,17.401209
2149,resources,34,13.757868
2154,resources,34,17.243591
2155,resources,34,19.22854
2157,resources,34,13.704296
2158,resources,34,14.826021
2159,resources,34,13.909798
2161,resources,34,14.137733
2162,resources,34,13.22276
2163,resources,34,13.799849
2165,resources,34,14.061432
2166,resources,34,15.242441
2169,resources,34,12.9703865
2170,resources,34,15.103731
2171,resources,34,14.664414
2172,resources,34,15.993237
2175,resources,34,14.359329
2177,resources,34,14.018709
2178,resources,34,15.521712
2179,resources,34,16.656641
2181,resources,34,14.052801
2182,resources,34,14.125105
2183,resources,34,13.75664
2184,resources,34,13.199973
2185,resources,34,15.262874
2186,resources,34,17.137337
2188,resources,34,16.457777
2191,resources,34,15.861751
2194,resources,34,12.955344
2196,resources,34,17.223715
2197,resources,34,12.731516
2198,resources,34,13.21559
2200,resources,34,14.84041
2202,resources,34,13.914379
2206,resources,34,13.706935
2207,resources,34,13.704296
2208,resources,34,12.754403
2209,resources,34,12.570619
2211,resources,34,14.373227
2212,resources,34,13.2533455
2213,resources,34,13.568772
2216,resources,34,13.529271
2218,resources,34,13.087253
2220,resources,34,13.838976
2223,resources,34,15.347212
2227,resources,34,14.932613
2228,resources,34,15.570463
2230,resources,34,15.512701
2233,resources,34,12.799678
2236,resources,34,14.121453
2242,resources,34,17.345499
2244,resources,34,14.523464
2245,resources,34,16.090876
2247,resources,34,12.661334
2249,resources,34,13.439489
2254,resources,34,13.637078
2255,resources,34,14.064148
2260,resources,34,16.77564
2261,resources,34,16.631878
2264,resources,34,12.913292
2265,resources,34,14.076204
2266,resources,34,14.089184
2269,resources,34,13.976028
2270,resources,34,14.398185
2271,resources,34,13.981726
2272,resources,34,15.8524275
2273,resources,34,13.867652
2274,resources,34,14.50839
2276,resources,34,16.68174
2278,resources,34,16.624239
2279,resources,34,15.166997
2280,resources,34,15.796787
2282,resources,34,15.069369
2283,resources,34,15.8291855
2284,resources,34,13.707182
2285,resources,34,17.395542
2286,resources,34,16.524664
2287,resources,34,12.95565
2288,resources,34,12.975391
2290,resources,34,15.954027
2291,resources,34,16.166553
2293,resources,34,17.039701
2295,resources,34,15.374071
2296,resources,34,12.871935
2299,resources,34,13.209353
2300,resources,34,13.206425
2301,resources,34,17.96134
2303,resources,34,17.911545
2304,resources,34,13.273148
2306,resources,34,13.821796
2308,resources,34,14.51002
2309,resources,34,16.542105
2310,resources,34,16.266514
2311,resources,34,15.960781
2312,resources,34,14.040571
2313,resources,34,13.884247
2314,resources,34,12.960761
2316,resources,34,13.425611
2317,resources,34,15.444742
2321,resources,34,13.963714
2322,resources,34,14.905505
2323,resources,34,18.523493
2327,resources,34,16.870255
2328,resources,34,16.624239
2330,resources,34,15.149801
2331,resources,34,16.630016
2332,resources,34,14.890406
2333,resources,34,17.372543
2334,resources,34,13.707156
2336,resources,34,17.373945
2337,resources,34,14.893582
2338,resources,34,15.195595
2339,resources,34,14.305504
2344,resources,34,13.731608
2345,resources,34,13.503637
2347,resources,34,14.969254
2349,resources,34,12.53717
2350,resources,34,12.4596405
2352,resources,34,13.995061
2353,resources,34,18.460407
2354,resources,34,14.678007
2356,resources,34,18.789436
2357,resources,34,14.474638
2358,resources,34,14.110748
2359,resources,34,14.762343
2361,resources,34,14.163686
2363,resources,34,13.761248
2364,resources,34,13.40253
2368,resources,34,13.0095005
2369,resources,34,14.856472
2370,resources,34,14.856472
2372,resources,34,16.513083
2374,resources,34,14.695963
2375,resources,34,13.456517
2376,resources,34,15.646437
2382,resources,34,14.08796
2383,resources,34,15.606954
2385,resources,34,14.757793
2386,resources,34,14.882963
2396,resources,34,15.705774
2397,resources,34,14.537787
2398,resources,34,16.18538
2400,resources,34,15.609544
2405,resources,34,14.811005
2406,resources,34,13.437899
2407,resources,34,13.790024
2408,resources,34,14.24008
2409,resources,34,13.896301
2411,resources,34,18.532835
2414,resources,34,13.653031
2415,resources,34,13.286125
2416,resources,34,18.833244
2417,resources,34,18.895061
2419,resources,34,13.330614
2420,resources,34,14.022667
2421,resources,34,14.25222
2424,resources,34,14.210888
2425,resources,34,13.34465
2426,resources,34,13.307147
2427,resources,34,17.782934
2428,resources,34,14.949107
2430,resources,34,17.443943
2432,resources,34,17.539925
2433,resources,34,16.796234
2434,resources,34,15.606954
2437,resources,34,16.832703
2439,resources,34,16.03675
2441,resources,34,15.591822
2442,resources,34,14.259065
2447,resources,34,13.139058
2451,resources,34,14.796444
2453,resources,34,13.965258
2454,resources,34,15.683507
2457,resources,34,14.496309
2461,resources,34,17.00807
2463,resources,34,14.495958
2464,resources,34,13.237748
2465,resources,34,18.398699
2466,resources,34,13.648324
2467,resources,34,13.39533
2468,resources,34,13.044952
2475,resources,34,13.318886
2476,resources,34,13.33908
2478,resources,34,16.926107
2479,resources,34,17.372639
2482,resources,34,16.139345
2485,resources,34,16.888584
2497,resources,34,12.353744
2498,resources,34,12.9542885
2500,resources,34,15.609544
2,resources,35,13.285865
3,resources,35,13.889471
14,resources,35,12.979829
17,resources,35,12.967664
18,resources,35,14.855613
23,resources,35,14.046497
27,resources,35,19.331226
28,resources,35,14.967739
29,resources,35,13.669806
30,resources,35,13.668388
31,resources,35,13.66728
33,resources,35,18.607462
36,resources,35,19.624413
37,resources,35,19.14165
38,resources,35,14.879581
39,resources,35,16.067265
40,resources,35,15.820403
43,resources,35,18.535137
45,resources,35,19.264685
46,resources,35,15.049429
47,resources,35,17.029049
48,resources,35,15.43156
49,resources,35,15.43156
50,resources,35,15.43156
51,resources,35,13.089661
54,resources,35,19.438885
58,resources,35,17.7119
60,resources,35,16.57465
61,resources,35,17.626919
62,resources,35,12.734784
63,resources,35,13.046837
64,resources,35,13.763853
65,resources,35,12.575664
66,resources,35,13.161508
67,resources,35,12.872607
68,resources,35,14.335526
73,resources,35,13.317471
75,resources,35,14.833214
77,resources,35,19.331226
78,resources,35,13.527195
79,resources,35,14.406663
82,resources,35,16.709173
83,resources,35,15.613044
85,resources,35,19.45775
89,resources,35,17.717505
91,resources,35,15.478952
93,resources,35,18.00381
94,resources,35,18.593899
96,resources,35,16.115076
99,resources,35,14.666464
103,resources,35,17.834135
105,resources,35,19.417625
107,resources,35,14.053734
110,resources,35,12.873642
111,resources,35,19.148628
112,resources,35,12.729698
113,resources,35,12.547466
114,resources,35,12.774947
116,resources,35,13.536965
117,resources,35,13.269373
119,resources,35,12.762001
120,resources,35,13.635599
122,resources,35,13.09581
123,resources,35,13.226609
125,resources,35,16.122723
126,resources,35,16.344019
127,resources,35,16.669487
130,resources,35,16.859879
132,resources,35,19.301857
133,resources,35,14.376005
134,resources,35,18.712475
136,resources,35,19.494118
137,resources,35,17.860313
138,resources,35,17.717505
141,resources,35,13.512414
143,resources,35,13.529579
147,resources,35,15.93007
149,resources,35,13.423254
151,resources,35,14.397355
154,resources,35,14.261883
156,resources,35,13.880277
160,resources,35,18.632902
161,resources,35,19.038517
162,resources,35,15.553084
163,resources,35,17.156263
164,resources,35,13.444647
166,resources,35,13.03924
167,resources,35,12.790617
168,resources,35,12.5865345
169,resources,35,12.784351
171,resources,35,13.200881
172,resources,35,13.09061
181,resources,35,12.835783
182,resources,35,13.739723
188,resources,35,13.075016
190,resources,35,13.343541
192,resources,35,13.529447
194,resources,35,14.855514
197,resources,35,16.354523
199,resources,35,14.763897
202,resources,35,19.36137
204,resources,35,19.36137
206,resources,35,14.380975
210,resources,35,17.769976
212,resources,35,17.347046
215,resources,35,16.100727
216,resources,35,13.376142
218,resources,35,15.985455
222,resources,35,14.706615
223,resources,35,12.981904
225,resources,35,18.856937
227,resources,35,13.970545
228,resources,35,14.487292
230,resources,35,13.592662
231,resources,35,12.906435
233,resources,35,12.75327
243,resources,35,13.51152
245,resources,35,13.43776
247,resources,35,13.305009
252,resources,35,14.707554
255,resources,35,17.3016
257,resources,35,18.365187
258,resources,35,12.7394085
259,resources,35,12.806802
267,resources,35,15.306123
268,resources,35,16.07149
269,resources,35,14.350977
270,resources,35,14.041397
271,resources,35,16.684486
273,resources,35,12.813687
274,resources,35,12.838259
276,resources,35,14.691128
277,resources,35,14.164421
281,resources,35,12.906435
283,resources,35,18.821789
285,resources,35,16.528038
288,resources,35,17.581738
290,resources,35,16.181007
294,resources,35,15.109272
296,resources,35,13.497588
298,resources,35,13.092792
299,resources,35,12.933341
300,resources,35,12.944567
302,resources,35,13.081996
303,resources,35,19.07802
306,resources,35,15.076586
307,resources,35,12.863611
308,resources,35,12.743727
309,resources,35,12.936838
310,resources,35,13.124597
311,resources,35,17.466408
315,resources,35,19.452435
318,resources,35,15.488625
319,resources,35,18.238508
321,resources,35,15.801786
322,resources,35,14.772772
323,resources,35,12.803497
325,resources,35,13.4611
326,resources,35,19.642328
327,resources,35,19.5577
330,resources,35,13.572824
334,resources,35,17.343264
335,resources,35,16.802668
337,resources,35,19.373058
339,resources,35,13.252748
344,resources,35,13.192134
345,resources,35,13.393275
350,resources,35,14.481895
351,resources,35,13.246978
354,resources,35,13.246209
355,resources,35,14.03642
356,resources,35,13.297416
357,resources,35,12.757141
358,resources,35,13.695192
360,resources,35,13.06109
361,resources,35,13.043348
362,resources,35,13.903066
363,resources,35,13.545035
364,resources,35,14.89486
365,resources,35,13.168163
366,resources,35,19.046442
370,resources,35,14.412902
371,resources,35,15.064793
372,resources,35,15.52721
373,resources,35,12.863142
374,resources,35,12.784249
377,resources,35,19.164032
378,resources,35,14.534591
379,resources,35,15.810855
380,resources,35,14.543563
381,resources,35,14.027978
382,resources,35,15.54468
388,resources,35,18.88191
389,resources,35,19.620522
391,resources,35,19.825737
393,resources,35,14.654195
395,resources,35,13.473135
397,resources,35,12.961493
398,resources,35,12.90423
399,resources,35,12.911555
402,resources,35,17.91519
403,resources,35,15.727698
405,resources,35,13.880454
406,resources,35,15.489092
407,resources,35,16.282333
408,resources,35,13.493476
409,resources,35,13.021165
410,resources,35,13.274482
412,resources,35,13.906853
413,resources,35,12.83002
414,resources,35,17.822079
415,resources,35,12.748051
416,resources,35,18.584312
417,resources,35,17.224012
419,resources,35,17.509535
420,resources,35,14.745713
421,resources,35,14.617512
422,resources,35,14.787628
426,resources,35,17.706003
427,resources,35,15.687663
428,resources,35,14.520825
429,resources,35,16.34999
431,resources,35,15.257741
432,resources,35,15.633432
433,resources,35,18.620205
435,resources,35,19.233242
437,resources,35,19.137129
441,resources,35,18.61872
442,resources,35,16.387445
444,resources,35,13.883534
445,resources,35,13.790903
447,resources,35,13.016063
448,resources,35,13.150204
452,resources,35,19.711084
456,resources,35,15.420509
457,resources,35,13.285938
458,resources,35,13.609854
459,resources,35,14.391781
460,resources,35,16.156107
461,resources,35,13.04013
462,resources,35,18.463161
463,resources,35,12.851413
464,resources,35,19.496395
467,resources,35,14.033339
468,resources,35,17.387861
474,resources,35,14.565946
475,resources,35,12.842651
479,resources,35,15.231246
483,resources,35,16.456972
486,resources,35,13.787313
488,resources,35,16.754198
489,resources,35,18.584476
491,resources,35,18.559977
494,resources,35,15.105347
496,resources,35,15.212555
497,resources,35,15.046832
498,resources,35,13.764439
499,resources,35,13.82589
501,resources,35,18.784843
502,resources,35,19.633402
503,resources,35,13.909573
504,resources,35,14.959301
506,resources,35,16.078976
508,resources,35,18.056427
510,resources,35,16.486216
511,resources,35,17.361471
512,resources,35,18.463125
513,resources,35,12.845966
514,resources,35,12.799264
515,resources,35,12.978248
516,resources,35,13.892856
517,resources,35,16.714558
521,resources,35,13.482955
522,resources,35,13.193387
524,resources,35,19.017239
525,resources,35,19.019016
526,resources,35,16.199078
528,resources,35,13.789041
531,resources,35,13.551157
532,resources,35,12.919233
534,resources,35,13.053663
535,resources,35,13.051006
536,resources,35,15.082319
537,resources,35,17.22801
538,resources,35,14.852308
540,resources,35,19.97711
541,resources,35,20.07001
543,resources,35,13.747802
544,resources,35,13.81787
546,resources,35,16.701315
547,resources,35,12.895421
548,resources,35,13.612551
549,resources,35,14.281406
550,resources,35,13.701624
551,resources,35,14.160435
555,resources,35,15.882237
557,resources,35,12.799936
559,resources,35,12.860656
560,resources,35,13.056766
561,resources,35,13.231981
562,resources,35,13.389438
564,resources,35,12.944315
566,resources,35,13.887394
567,resources,35,13.394095
569,resources,35,13.0991335
571,resources,35,15.772912
574,resources,35,17.833153
577,resources,35,15.575043
578,resources,35,14.099512
581,resources,35,13.681344
583,resources,35,13.757966
584,resources,35,13.149289
585,resources,35,13.21802
586,resources,35,14.808039
587,resources,35,16.067059
590,resources,35,20.507795
592,resources,35,14.325081
594,resources,35,13.963987
597,resources,35,12.747433
600,resources,35,13.855432
603,resources,35,14.007266
607,resources,35,12.767827
608,resources,35,12.708353
611,resources,35,12.784927
613,resources,35,13.054415
615,resources,35,13.578115
617,resources,35,13.635288
618,resources,35,13.363854
619,resources,35,13.115248
621,resources,35,14.557762
624,resources,35,19.545128
625,resources,35,13.740341
626,resources,35,14.122669
627,resources,35,14.19665
629,resources,35,12.90306
630,resources,35,15.347311
631,resources,35,14.772916
632,resources,35,14.1380825
633,resources,35,13.654907
635,resources,35,14.06862
636,resources,35,18.395126
638,resources,35,13.583241
639,resources,35,13.881074
641,resources,35,20.401787
642,resources,35,13.61224
646,resources,35,16.448997
649,resources,35,13.635682
652,resources,35,13.499262
655,resources,35,13.986053
656,resources,35,13.676413
659,resources,35,12.759664
660,resources,35,12.743501
662,resources,35,13.73317
664,resources,35,18.361305
669,resources,35,13.149923
674,resources,35,13.506965
675,resources,35,13.88817
676,resources,35,15.799926
678,resources,35,12.762415
681,resources,35,16.321072
683,resources,35,14.512393
685,resources,35,17.815393
686,resources,35,18.392035
688,resources,35,13.884498
689,resources,35,13.827774
692,resources,35,13.61558
693,resources,35,13.738996
694,resources,35,13.675855
695,resources,35,18.191013
700,resources,35,16.855797
701,resources,35,14.008057
703,resources,35,13.225223
705,resources,35,13.899042
708,resources,35,12.881428
709,resources,35,12.8941765
712,resources,35,13.557809
714,resources,35,13.6750555
716,resources,35,17.183035
718,resources,35,13.020039
720,resources,35,12.946372
724,resources,35,13.594136
725,resources,35,13.62093
726,resources,35,17.250322
727,resources,35,12.710682
730,resources,35,16.5813
731,resources,35,16.636715
733,resources,35,14.720637
734,resources,35,14.44854
735,resources,35,13.516252
736,resources,35,13.104912
737,resources,35,13.376202
738,resources,35,16.20387
743,resources,35,15.480487
744,resources,35,16.446236
745,resources,35,18.60194
747,resources,35,13.127289
752,resources,35,18.640953
754,resources,35,17.146837
755,resources,35,17.90986
756,resources,35,18.26754
760,resources,35,12.99984
761,resources,35,13.346092
763,resources,35,18.578566
765,resources,35,18.628418
767,resources,35,17.759014
769,resources,35,12.863823
770,resources,35,14.627141
773,resources,35,12.710863
775,resources,35,13.56679
778,resources,35,19.246155
781,resources,35,17.260155
783,resources,35,15.756663
785,resources,35,12.714974
787,resources,35,13.413999
788,resources,35,16.210033
792,resources,35,13.451751
794,resources,35,16.245762
797,resources,35,13.932509
800,resources,35,16.98108
801,resources,35,17.868761
802,resources,35,16.727024
803,resources,35,13.595482
804,resources,35,14.442013
805,resources,35,13.115314
807,resources,35,13.828135
809,resources,35,18.289839
810,resources,35,16.965519
812,resources,35,13.01876
813,resources,35,17.613253
815,resources,35,18.191488
817,resources,35,13.478325
819,resources,35,13.119255
821,resources,35,16.781954
823,resources,35,12.758576
825,resources,35,12.778923
827,resources,35,17.27019
829,resources,35,14.886547
833,resources,35,12.877068
836,resources,35,13.40324
837,resources,35,17.206705
838,resources,35,19.450756
839,resources,35,13.73918
845,resources,35,15.433377
847,resources,35,13.581757
848,resources,35,14.187714
849,resources,35,14.491219
850,resources,35,18.23655
852,resources,35,14.40377
853,resources,35,14.40377
855,resources,35,13.101781
856,resources,35,12.972586
858,resources,35,13.4396715
859,resources,35,13.997971
861,resources,35,13.128655
862,resources,35,13.4924755
863,resources,35,13.619245
864,resources,35,18.377275
865,resources,35,19.088171
866,resources,35,19.043386
869,resources,35,13.425245
870,resources,35,15.507923
871,resources,35,15.426634
872,resources,35,16.39684
873,resources,35,14.5165825
874,resources,35,12.7614355
875,resources,35,12.808268
879,resources,35,13.167648
884,resources,35,13.044991
885,resources,35,15.634446
888,resources,35,19.40953
889,resources,35,12.988621
891,resources,35,18.478645
893,resources,35,13.190429
894,resources,35,13.65972
898,resources,35,16.873575
903,resources,35,16.51354
904,resources,35,16.112715
906,resources,35,13.083982
907,resources,35,12.983656
908,resources,35,13.19341
910,resources,35,18.494038
911,resources,35,18.420677
912,resources,35,13.295953
913,resources,35,13.42669
914,resources,35,16.624243
916,resources,35,13.7104645
920,resources,35,16.135866
922,resources,35,14.316785
923,resources,35,14.345463
925,resources,35,12.926679
930,resources,35,13.073436
932,resources,35,13.6094
933,resources,35,13.167699
936,resources,35,14.62003
938,resources,35,18.626606
939,resources,35,17.232582
940,resources,35,19.177998
945,resources,35,17.686731
946,resources,35,15.525085
949,resources,35,13.165393
950,resources,35,13.300027
953,resources,35,12.829718
954,resources,35,17.262878
955,resources,35,19.26808
956,resources,35,13.016242
957,resources,35,15.763724
958,resources,35,17.958035
960,resources,35,15.882529
961,resources,35,14.19949
963,resources,35,13.612559
964,resources,35,12.850098
965,resources,35,13.095195
967,resources,35,13.4652605
972,resources,35,16.256596
976,resources,35,13.220051
978,resources,35,14.705192
979,resources,35,13.072779
982,resources,35,13.939373
983,resources,35,13.845965
985,resources,35,12.961356
986,resources,35,16.810516
988,resources,35,19.291672
990,resources,35,15.904367
993,resources,35,13.282462
994,resources,35,13.006944
996,resources,35,18.117956
1002,resources,35,13.066156
1005,resources,35,15.055077
1006,resources,35,12.936076
1009,resources,35,14.371555
1010,resources,35,13.326546
1011,resources,35,13.332066
1012,resources,35,13.4688
1015,resources,35,12.91936
1018,resources,35,17.44727
1019,resources,35,15.491305
1024,resources,35,14.98751
1028,resources,35,13.179155
1030,resources,35,12.979093
1031,resources,35,15.4070635
1033,resources,35,14.0201435
1035,resources,35,18.755169
1039,resources,35,17.829094
1041,resources,35,14.086253
1042,resources,35,13.803584
1044,resources,35,13.098609
1045,resources,35,16.640326
1047,resources,35,17.35774
1049,resources,35,12.784524
1050,resources,35,13.147579
1051,resources,35,13.62177
1052,resources,35,13.266263
1053,resources,35,13.618175
1054,resources,35,15.177515
1057,resources,35,15.42922
1058,resources,35,12.613172
1059,resources,35,14.75725
1060,resources,35,16.629646
1061,resources,35,15.918442
1062,resources,35,12.677403
1066,resources,35,12.98476
1069,resources,35,15.153239
1070,resources,35,17.176304
1074,resources,35,16.77378
1076,resources,35,14.866291
1081,resources,35,19.089628
1082,resources,35,15.4070635
1086,resources,35,18.126432
1089,resources,35,16.265326
1091,resources,35,14.279271
1094,resources,35,17.65028
1095,resources,35,16.342747
1096,resources,35,17.817638
1097,resources,35,18.087502
1099,resources,35,12.679277
1103,resources,35,12.904306
1105,resources,35,14.202927
1106,resources,35,13.758314
1107,resources,35,14.957901
1108,resources,35,13.394485
1110,resources,35,14.090182
1111,resources,35,13.020375
1112,resources,35,17.374668
1113,resources,35,18.221867
1115,resources,35,12.914172
1117,resources,35,13.22518
1125,resources,35,15.489463
1127,resources,35,17.53332
1130,resources,35,17.629683
1131,resources,35,16.431286
1135,resources,35,17.747618
1140,resources,35,13.744362
1142,resources,35,15.543856
1148,resources,35,14.678959
1150,resources,35,13.443324
1151,resources,35,16.974154
1153,resources,35,16.923885
1154,resources,35,13.32853
1156,resources,35,14.952052
1157,resources,35,14.017993
1158,resources,35,13.120568
1159,resources,35,13.494528
1163,resources,35,19.402649
1166,resources,35,13.736271
1167,resources,35,13.726984
1168,resources,35,14.374077
1170,resources,35,19.552143
1173,resources,35,20.111162
1175,resources,35,17.517189
1177,resources,35,16.315836
1178,resources,35,18.382618
1181,resources,35,19.328379
1182,resources,35,18.541792
1183,resources,35,15.852608
1186,resources,35,17.2083
1187,resources,35,13.377238
1193,resources,35,13.149475
1200,resources,35,13.396772
1202,resources,35,19.026314
1204,resources,35,15.303851
1208,resources,35,13.2240505
1209,resources,35,13.312321
1211,resources,35,13.038362
1213,resources,35,19.244162
1215,resources,35,15.175587
1217,resources,35,13.525487
1220,resources,35,15.852277
1221,resources,35,13.90692
1222,resources,35,13.1908245
1226,resources,35,19.554207
1227,resources,35,20.268887
1228,resources,35,20.3761
1233,resources,35,17.968832
1234,resources,35,17.963247
1238,resources,35,13.543629
1239,resources,35,13.496504
1240,resources,35,15.391049
1242,resources,35,12.848878
1247,resources,35,13.222412
1248,resources,35,19.24963
1251,resources,35,17.374453
1253,resources,35,16.50178
1254,resources,35,14.522129
1257,resources,35,14.848459
1260,resources,35,19.965752
1262,resources,35,17.894688
1266,resources,35,15.15621
1267,resources,35,14.157107
1269,resources,35,12.882311
1271,resources,35,13.734124
1276,resources,35,20.25773
1282,resources,35,18.412855
1283,resources,35,18.913488
1285,resources,35,18.238518
1286,resources,35,13.811429
1288,resources,35,13.544286
1290,resources,35,12.781376
1291,resources,35,16.629837
1293,resources,35,13.786813
1294,resources,35,17.036789
1295,resources,35,17.10296
1296,resources,35,15.397858
1298,resources,35,13.552033
1299,resources,35,13.626261
1302,resources,35,18.841682
1304,resources,35,17.926657
1305,resources,35,12.93337
1307,resources,35,13.075117
1309,resources,35,18.487417
1314,resources,35,17.7661
1315,resources,35,13.037871
1323,resources,35,14.798417
1324,resources,35,20.543896
1326,resources,35,20.510971
1327,resources,35,15.7661
1328,resources,35,19.486362
1330,resources,35,18.569344
1332,resources,35,17.917343
1333,resources,35,19.145859
1334,resources,35,19.809475
1337,resources,35,13.4052515
1338,resources,35,13.453435
1339,resources,35,13.376901
1340,resources,35,12.881323
1341,resources,35,12.868551
1342,resources,35,13.874311
1345,resources,35,17.108564
1346,resources,35,13.014667
1347,resources,35,12.917519
1348,resources,35,13.708502
1351,resources,35,16.577204
1352,resources,35,18.839096
1357,resources,35,13.564137
1359,resources,35,18.88045
1360,resources,35,13.152117
1361,resources,35,13.471369
1362,resources,35,13.100124
1364,resources,35,15.739857
1366,resources,35,17.104544
1367,resources,35,17.92871
1368,resources,35,14.767899
1371,resources,35,18.948734
1372,resources,35,14.798417
1373,resources,35,13.431959
1374,resources,35,14.477499
1375,resources,35,20.512667
1376,resources,35,20.554579
1378,resources,35,18.784771
1382,resources,35,17.725466
1383,resources,35,19.402195
1387,resources,35,13.100189
1390,resources,35,12.790507
1392,resources,35,12.972983
1393,resources,35,13.48778
1395,resources,35,13.608601
1396,resources,35,13.403566
1397,resources,35,13.93166
1398,resources,35,16.059511
1399,resources,35,15.236705
1403,resources,35,17.243076
1407,resources,35,13.288782
1408,resources,35,15.132765
1409,resources,35,13.005473
1410,resources,35,13.068879
1412,resources,35,13.806721
1413,resources,35,12.883706
1425,resources,35,15.476497
1426,resources,35,16.825062
1429,resources,35,13.808501
1439,resources,35,15.446956
1440,resources,35,16.324425
1442,resources,35,13.72295
1444,resources,35,13.474635
1452,resources,35,15.065301
1453,resources,35,15.265036
1454,resources,35,17.386835
1457,resources,35,13.432412
1459,resources,35,14.380575
1461,resources,35,12.539803
1463,resources,35,12.787474
1467,resources,35,15.570388
1469,resources,35,19.552668
1472,resources,35,13.321289
1474,resources,35,14.77873
1476,resources,35,18.400843
1477,resources,35,15.0118475
1478,resources,35,13.9417095
1479,resources,35,14.984464
1480,resources,35,13.66824
1481,resources,35,16.77461
1483,resources,35,16.786894
1485,resources,35,16.188911
1486,resources,35,12.640452
1487,resources,35,17.745356
1488,resources,35,15.267333
1490,resources,35,15.6239
1492,resources,35,15.530944
1493,resources,35,13.196973
1494,resources,35,13.059918
1499,resources,35,17.199835
1501,resources,35,14.096453
1503,resources,35,16.271877
1505,resources,35,16.9523
1506,resources,35,17.839754
1508,resources,35,13.874404
1510,resources,35,17.772585
1512,resources,35,17.241493
1513,resources,35,15.651806
1514,resources,35,17.285952
1515,resources,35,12.80332
1516,resources,35,17.83923
1517,resources,35,15.837918
1524,resources,35,16.893175
1525,resources,35,16.96557
1527,resources,35,13.544496
1528,resources,35,13.150548
1529,resources,35,13.138163
1530,resources,35,14.076429
1531,resources,35,13.169042
1534,resources,35,13.159544
1536,resources,35,12.65793
1539,resources,35,16.383577
1540,resources,35,16.446733
1549,resources,35,13.104705
1552,resources,35,13.422948
1554,resources,35,17.403538
1555,resources,35,15.41306
1556,resources,35,16.386229
1557,resources,35,17.28732
1558,resources,35,13.614703
1559,resources,35,14.341442
1563,resources,35,15.565921
1565,resources,35,13.667826
1568,resources,35,16.02615
1570,resources,35,13.778399
1572,resources,35,13.900127
1573,resources,35,13.778367
1577,resources,35,13.53202
1579,resources,35,13.861765
1581,resources,35,14.080629
1584,resources,35,13.064758
1588,resources,35,12.789247
1589,resources,35,16.396708
1591,resources,35,14.151228
1593,resources,35,13.06417
1595,resources,35,13.372364
1598,resources,35,17.668678
1599,resources,35,13.369351
1600,resources,35,13.358173
1601,resources,35,13.476711
1602,resources,35,13.960582
1603,resources,35,18.43047
1607,resources,35,16.734055
1608,resources,35,13.890469
1611,resources,35,19.407068
1612,resources,35,14.213453
1613,resources,35,17.89348
1615,resources,35,16.683968
1619,resources,35,16.058268
1622,resources,35,13.822669
1626,resources,35,17.784782
1627,resources,35,12.616667
1628,resources,35,13.583778
