patch_no,guild,species,z
653,resources,20,13.695702
654,resources,20,13.170142
655,resources,20,13.022618
660,resources,20,13.439659
662,resources,20,12.713204
663,resources,20,12.738971
664,resources,20,12.491568
667,resources,20,12.891642
668,resources,20,12.954313
669,resources,20,13.672394
673,resources,20,12.954881
675,resources,20,14.754032
677,resources,20,16.890636
678,resources,20,15.703411
680,resources,20,14.3581915
684,resources,20,13.242714
685,resources,20,13.156494
686,resources,20,14.504575
688,resources,20,16.68683
691,resources,20,13.384045
693,resources,20,14.066807
694,resources,20,13.522895
695,resources,20,13.222349
697,resources,20,15.21729
698,resources,20,13.187433
699,resources,20,13.187433
700,resources,20,12.357849
701,resources,20,14.082742
702,resources,20,14.759974
706,resources,20,13.075913
707,resources,20,13.072827
716,resources,20,13.33302
717,resources,20,12.926108
720,resources,20,13.269926
723,resources,20,14.488378
726,resources,20,12.597453
727,resources,20,14.90011
729,resources,20,12.894635
730,resources,20,14.11874
732,resources,20,14.12783
733,resources,20,14.526802
735,resources,20,13.358092
736,resources,20,13.2881155
738,resources,20,12.910658
739,resources,20,12.792565
740,resources,20,13.733225
742,resources,20,13.018675
746,resources,20,12.828306
747,resources,20,15.39768
748,resources,20,12.947055
751,resources,20,13.928496
755,resources,20,12.644681
757,resources,20,12.728997
758,resources,20,12.826624
759,resources,20,13.051393
760,resources,20,13.532604
761,resources,20,14.5851345
766,resources,20,14.264973
767,resources,20,12.999362
769,resources,20,14.618058
773,resources,20,12.799625
774,resources,20,13.527405
775,resources,20,12.883078
777,resources,20,13.645063
779,resources,20,14.090361
781,resources,20,13.909096
782,resources,20,18.092306
784,resources,20,16.425087
785,resources,20,17.56626
786,resources,20,13.069902
787,resources,20,15.368423
791,resources,20,13.407855
794,resources,20,18.141071
796,resources,20,12.963494
797,resources,20,13.430066
798,resources,20,12.663709
799,resources,20,12.868991
800,resources,20,13.3717785
803,resources,20,12.467838
804,resources,20,12.598035
805,resources,20,12.644745
806,resources,20,13.369229
807,resources,20,12.610895
808,resources,20,13.135089
809,resources,20,13.337715
811,resources,20,13.262043
812,resources,20,13.015037
813,resources,20,12.929005
814,resources,20,12.8457155
815,resources,20,16.406506
816,resources,20,12.618536
819,resources,20,13.51925
820,resources,20,13.907834
823,resources,20,12.947638
826,resources,20,14.540951
827,resources,20,13.149126
831,resources,20,18.011486
832,resources,20,13.461521
835,resources,20,14.074524
837,resources,20,13.025366
838,resources,20,14.460205
839,resources,20,12.799804
840,resources,20,13.473907
842,resources,20,14.231864
847,resources,20,13.588745
853,resources,20,12.880084
854,resources,20,12.67008
856,resources,20,13.207635
857,resources,20,14.10581
858,resources,20,12.786285
859,resources,20,12.886815
860,resources,20,13.281874
863,resources,20,12.971625
865,resources,20,14.156158
868,resources,20,13.457728
870,resources,20,13.101791
871,resources,20,17.745325
872,resources,20,14.261139
874,resources,20,12.866534
875,resources,20,13.056139
877,resources,20,13.697105
879,resources,20,16.64239
880,resources,20,18.303102
881,resources,20,13.17224
882,resources,20,12.632521
883,resources,20,18.001507
886,resources,20,12.705077
887,resources,20,13.244652
888,resources,20,12.734349
890,resources,20,12.774034
892,resources,20,17.513931
895,resources,20,13.003585
897,resources,20,16.512772
898,resources,20,12.428573
899,resources,20,14.121567
900,resources,20,12.908534
901,resources,20,14.995842
902,resources,20,13.80608
904,resources,20,12.731159
905,resources,20,13.006192
908,resources,20,14.413738
913,resources,20,12.904273
914,resources,20,12.991402
916,resources,20,13.221919
918,resources,20,13.012541
922,resources,20,13.117941
923,resources,20,12.823745
925,resources,20,13.145222
926,resources,20,13.32164
927,resources,20,13.289815
928,resources,20,17.76735
929,resources,20,16.560074
939,resources,20,13.708025
940,resources,20,13.416912
941,resources,20,13.110197
942,resources,20,13.054804
944,resources,20,14.142451
945,resources,20,12.997275
947,resources,20,17.207186
950,resources,20,14.313525
953,resources,20,17.567099
956,resources,20,13.672217
960,resources,20,13.2868595
962,resources,20,12.749251
963,resources,20,13.896459
964,resources,20,13.20095
965,resources,20,13.5205555
967,resources,20,15.398851
969,resources,20,13.548371
972,resources,20,13.102776
973,resources,20,13.242682
974,resources,20,17.258337
975,resources,20,14.311185
977,resources,20,14.311185
978,resources,20,14.990168
981,resources,20,13.805661
984,resources,20,15.927853
985,resources,20,14.107502
987,resources,20,17.520535
988,resources,20,12.536325
989,resources,20,14.179938
990,resources,20,13.3423815
993,resources,20,13.99942
994,resources,20,17.831348
996,resources,20,12.842822
998,resources,20,13.272354
999,resources,20,14.380774
1001,resources,20,13.77512
1005,resources,20,14.217642
1007,resources,20,13.096502
1008,resources,20,13.271036
1012,resources,20,13.324899
1014,resources,20,13.251569
1015,resources,20,14.65355
1016,resources,20,13.599569
1018,resources,20,15.71446
1019,resources,20,12.892498
1020,resources,20,13.367417
1022,resources,20,15.414233
1025,resources,20,13.182295
1026,resources,20,12.936649
1029,resources,20,13.584413
1030,resources,20,12.903429
1031,resources,20,18.141376
1032,resources,20,16.915188
1033,resources,20,13.8993
1036,resources,20,12.83638
1038,resources,20,12.983596
1045,resources,20,12.866571
1047,resources,20,13.314811
1049,resources,20,14.782901
1050,resources,20,15.210355
1051,resources,20,13.012899
1052,resources,20,12.605944
1053,resources,20,13.037193
1054,resources,20,12.932652
1055,resources,20,13.257407
1056,resources,20,12.87776
1057,resources,20,12.896443
1058,resources,20,12.964947
1061,resources,20,13.670499
1062,resources,20,13.843494
1064,resources,20,13.166248
1065,resources,20,13.4487095
1066,resources,20,14.80834
1067,resources,20,14.873175
1072,resources,20,15.372494
1073,resources,20,13.49354
1074,resources,20,13.92942
1077,resources,20,12.974621
1081,resources,20,16.989967
1082,resources,20,17.969587
1084,resources,20,17.531927
1085,resources,20,14.647716
1086,resources,20,12.842842
1087,resources,20,13.356648
1089,resources,20,12.415527
1094,resources,20,13.148004
1096,resources,20,13.951624
1100,resources,20,13.348541
1101,resources,20,14.392061
1102,resources,20,13.178667
1103,resources,20,12.973614
1105,resources,20,13.438898
1106,resources,20,14.791929
1107,resources,20,13.462514
1109,resources,20,12.706451
1110,resources,20,14.759623
1112,resources,20,13.373609
1113,resources,20,14.594347
1114,resources,20,12.605936
1116,resources,20,15.71446
1118,resources,20,12.86999
1119,resources,20,14.966802
1123,resources,20,13.043522
1124,resources,20,13.911674
1127,resources,20,13.371561
1131,resources,20,12.77089
1134,resources,20,14.034913
1135,resources,20,14.483059
1136,resources,20,12.902007
1138,resources,20,13.125493
1140,resources,20,14.244441
1141,resources,20,18.438612
1143,resources,20,13.112322
1147,resources,20,12.861978
1148,resources,20,12.782273
1152,resources,20,12.93474
1153,resources,20,14.344073
1154,resources,20,13.048496
1155,resources,20,14.791929
1156,resources,20,13.287097
1158,resources,20,12.71342
1161,resources,20,15.244929
1163,resources,20,13.49486
1165,resources,20,12.633335
1167,resources,20,13.107052
1173,resources,20,12.838468
1175,resources,20,13.603918
1176,resources,20,13.161303
1178,resources,20,13.330645
1180,resources,20,14.974445
1184,resources,20,15.042995
1185,resources,20,13.404475
1186,resources,20,12.89469
1187,resources,20,12.811399
1189,resources,20,13.609652
1190,resources,20,18.685144
1193,resources,20,13.090538
1194,resources,20,13.327076
1196,resources,20,12.467485
1197,resources,20,12.798819
1198,resources,20,13.059284
1200,resources,20,14.669656
1201,resources,20,14.542515
1202,resources,20,13.499544
1203,resources,20,13.947609
1204,resources,20,14.37344
1206,resources,20,13.097247
1207,resources,20,12.75825
1208,resources,20,13.090384
1211,resources,20,12.865043
1213,resources,20,13.805949
1216,resources,20,13.586258
1217,resources,20,14.204901
1218,resources,20,14.341842
1219,resources,20,14.077735
1221,resources,20,12.517582
1222,resources,20,12.930192
1223,resources,20,13.043688
1224,resources,20,12.993687
1225,resources,20,14.178947
1227,resources,20,13.173445
1229,resources,20,13.948441
1230,resources,20,13.803887
1232,resources,20,13.405816
1233,resources,20,13.683978
1236,resources,20,13.169588
1239,resources,20,13.191908
1243,resources,20,13.130704
1245,resources,20,14.49914
1246,resources,20,12.680065
1247,resources,20,12.83632
1248,resources,20,13.386045
1249,resources,20,13.770998
1255,resources,20,13.09435
1257,resources,20,12.3182955
1258,resources,20,14.744582
1259,resources,20,13.587573
1260,resources,20,16.701363
1262,resources,20,14.697773
1263,resources,20,12.696677
1267,resources,20,12.924859
1270,resources,20,14.453087
1271,resources,20,12.639745
1273,resources,20,13.043518
1275,resources,20,13.041294
1276,resources,20,12.944865
1277,resources,20,17.856152
1280,resources,20,17.920639
1281,resources,20,17.568617
1282,resources,20,13.129414
1284,resources,20,15.188241
1286,resources,20,15.562002
1288,resources,20,13.208861
1289,resources,20,18.198824
1290,resources,20,18.25879
1291,resources,20,13.6027565
1292,resources,20,12.95165
1294,resources,20,13.1236515
1295,resources,20,13.058495
1296,resources,20,14.306766
1298,resources,20,14.704523
1299,resources,20,13.310438
1300,resources,20,14.036328
1302,resources,20,13.465687
1304,resources,20,12.92687
1305,resources,20,14.435757
1307,resources,20,16.950987
1309,resources,20,13.760484
1310,resources,20,15.971714
1311,resources,20,15.684673
1312,resources,20,14.933213
1313,resources,20,13.258534
1314,resources,20,18.155235
1315,resources,20,12.907243
1317,resources,20,13.412908
1319,resources,20,12.621791
1321,resources,20,13.612872
1324,resources,20,13.78885
1328,resources,20,18.313318
1329,resources,20,13.247035
1333,resources,20,13.448405
1335,resources,20,13.136216
1337,resources,20,14.7972145
1339,resources,20,18.278502
1341,resources,20,13.21928
1342,resources,20,13.118821
1344,resources,20,12.927857
1346,resources,20,12.711474
1347,resources,20,13.167097
1349,resources,20,15.102271
1352,resources,20,13.746624
1354,resources,20,12.842281
1355,resources,20,13.033611
1357,resources,20,15.771789
1359,resources,20,13.322861
1361,resources,20,12.950649
1364,resources,20,16.97284
1367,resources,20,13.067713
1369,resources,20,12.978848
1370,resources,20,13.473316
1372,resources,20,18.57885
1373,resources,20,18.456747
1374,resources,20,13.922556
1375,resources,20,14.238224
1376,resources,20,13.373481
1377,resources,20,18.331976
1378,resources,20,17.954891
1380,resources,20,17.340418
1383,resources,20,14.859591
1384,resources,20,13.310395
1385,resources,20,13.058076
1387,resources,20,14.359774
1389,resources,20,13.762109
1391,resources,20,14.276827
1392,resources,20,13.732877
1394,resources,20,13.385959
1396,resources,20,13.11443
1397,resources,20,12.66757
1399,resources,20,14.379904
1402,resources,20,15.699995
1405,resources,20,13.099003
1409,resources,20,12.954026
1410,resources,20,12.7172
1412,resources,20,13.814513
1413,resources,20,19.031494
1415,resources,20,13.705623
1417,resources,20,14.533256
1418,resources,20,14.18865
1420,resources,20,18.690117
1425,resources,20,13.32214
1427,resources,20,18.184204
1429,resources,20,13.863586
1430,resources,20,16.092329
1432,resources,20,18.056837
1434,resources,20,13.239035
1438,resources,20,13.280183
1439,resources,20,13.464472
1441,resources,20,14.076963
1442,resources,20,18.205187
1445,resources,20,13.500295
1446,resources,20,12.72031
1447,resources,20,12.822885
1448,resources,20,12.753687
1449,resources,20,14.185292
1450,resources,20,13.472023
1453,resources,20,13.279734
1455,resources,20,13.124205
1458,resources,20,13.17841
1459,resources,20,13.12074
1462,resources,20,13.547564
1463,resources,20,14.004505
1466,resources,20,16.229149
1470,resources,20,17.04159
1471,resources,20,16.965614
1472,resources,20,18.11538
1474,resources,20,13.631232
1475,resources,20,13.272482
1476,resources,20,14.029682
1480,resources,20,13.743212
1481,resources,20,18.141768
1482,resources,20,13.060117
1483,resources,20,14.203804
1484,resources,20,13.002262
1485,resources,20,13.518222
1486,resources,20,13.2129965
1487,resources,20,14.328529
1489,resources,20,13.615912
1490,resources,20,15.230238
1491,resources,20,18.517471
1493,resources,20,18.472359
1495,resources,20,13.188141
1497,resources,20,12.865211
1498,resources,20,14.115211
1499,resources,20,14.147355
1500,resources,20,14.691149
1501,resources,20,16.214699
1503,resources,20,14.591158
1504,resources,20,13.596833
1505,resources,20,12.791899
1507,resources,20,13.329785
1509,resources,20,13.434168
1513,resources,20,19.007755
1514,resources,20,17.458399
1516,resources,20,14.012717
1521,resources,20,18.210712
1522,resources,20,13.631844
1523,resources,20,18.339497
1527,resources,20,14.013575
1529,resources,20,13.369522
1531,resources,20,13.734706
1532,resources,20,12.896782
1534,resources,20,12.92729
1535,resources,20,13.313459
1536,resources,20,13.671918
1537,resources,20,15.223185
1538,resources,20,14.7016325
1539,resources,20,15.628389
1541,resources,20,18.62541
1542,resources,20,17.966295
1543,resources,20,18.918758
1544,resources,20,18.296556
1545,resources,20,13.320382
1547,resources,20,14.459201
1548,resources,20,15.8212185
1550,resources,20,14.067203
1552,resources,20,15.362991
1554,resources,20,14.898275
1555,resources,20,13.620556
1557,resources,20,13.494394
1558,resources,20,12.928638
1559,resources,20,13.154368
1560,resources,20,13.446744
1562,resources,20,13.089062
1564,resources,20,15.203707
1565,resources,20,17.89086
1566,resources,20,18.042747
1568,resources,20,13.603939
1569,resources,20,13.579181
1573,resources,20,13.348864
1574,resources,20,13.483798
1575,resources,20,14.468988
1576,resources,20,16.306282
1577,resources,20,12.343838
1578,resources,20,12.710169
1580,resources,20,14.903524
1582,resources,20,13.103153
1586,resources,20,13.050183
1587,resources,20,13.391337
1588,resources,20,13.29888
1591,resources,20,13.133766
1594,resources,20,18.188635
1595,resources,20,17.825563
1596,resources,20,13.212628
1597,resources,20,12.972004
1598,resources,20,13.589168
1600,resources,20,16.185614
1601,resources,20,18.497187
1602,resources,20,18.602514
1605,resources,20,14.898275
1607,resources,20,12.500481
1608,resources,20,12.715963
1609,resources,20,13.458381
1611,resources,20,13.42196
1613,resources,20,13.914194
1614,resources,20,15.188063
1615,resources,20,12.796087
1616,resources,20,13.252497
1618,resources,20,14.840485
1619,resources,20,13.29132
1620,resources,20,14.687388
1621,resources,20,17.733675
1622,resources,20,14.108793
1623,resources,20,14.844879
1628,resources,20,12.665076
1629,resources,20,14.329952
1631,resources,20,13.400608
1632,resources,20,13.248553
1633,resources,20,12.795664
1634,resources,20,15.216261
1635,resources,20,13.5588665
1636,resources,20,14.712826
1637,resources,20,13.574516
1639,resources,20,13.707559
1640,resources,20,17.588572
1641,resources,20,17.722404
1643,resources,20,14.13258
1645,resources,20,13.000393
1648,resources,20,13.318646
1650,resources,20,14.0646105
1652,resources,20,18.648567
1654,resources,20,13.335815
1655,resources,20,13.306867
1656,resources,20,12.724286
1659,resources,20,14.217016
1660,resources,20,12.516851
1661,resources,20,13.550342
1662,resources,20,13.94844
1667,resources,20,13.331789
1668,resources,20,16.371616
1669,resources,20,16.071684
1670,resources,20,17.0371
1673,resources,20,13.961092
1674,resources,20,16.028452
1677,resources,20,18.553984
1678,resources,20,13.048555
1679,resources,20,13.031464
1681,resources,20,13.478712
1682,resources,20,13.919808
1684,resources,20,12.8922415
1691,resources,20,17.891878
1692,resources,20,15.035888
1694,resources,20,13.112294
1696,resources,20,13.054197
1698,resources,20,15.4631
1700,resources,20,13.018269
1701,resources,20,16.953758
1702,resources,20,18.531916
1703,resources,20,15.211587
1705,resources,20,17.794739
1707,resources,20,12.4760275
1708,resources,20,13.117252
1709,resources,20,12.653498
1710,resources,20,13.288776
1711,resources,20,12.862175
1713,resources,20,13.095606
1715,resources,20,13.3976
1720,resources,20,17.849571
1721,resources,20,15.176607
1723,resources,20,13.956406
1725,resources,20,16.717754
1727,resources,20,15.322093
1728,resources,20,13.6561165
1731,resources,20,14.076591
1733,resources,20,14.244617
1736,resources,20,13.525507
1738,resources,20,13.739127
1740,resources,20,14.806013
1742,resources,20,15.904729
1743,resources,20,14.103202
1745,resources,20,12.698558
1747,resources,20,15.908628
1748,resources,20,14.387757
1750,resources,20,15.266407
1751,resources,20,18.845598
1752,resources,20,18.202448
1754,resources,20,18.568804
1757,resources,20,18.079292
1758,resources,20,12.640557
1759,resources,20,12.952247
1760,resources,20,12.838386
1762,resources,20,12.730005
1764,resources,20,12.778444
1766,resources,20,12.875541
1767,resources,20,13.36455
1769,resources,20,17.72052
1770,resources,20,18.214659
1771,resources,20,16.088923
1772,resources,20,13.807084
1773,resources,20,15.4845085
1774,resources,20,13.41526
1775,resources,20,18.252222
1776,resources,20,14.311258
1778,resources,20,13.6561165
1782,resources,20,12.871208
1785,resources,20,18.535534
1786,resources,20,17.877148
1788,resources,20,14.529736
1789,resources,20,14.592625
1791,resources,20,15.357885
1792,resources,20,12.682255
1793,resources,20,14.030689
1795,resources,20,12.978353
1796,resources,20,12.588462
1797,resources,20,12.386446
1798,resources,20,13.114139
1801,resources,20,17.107801
1802,resources,20,19.117926
1804,resources,20,18.747488
1807,resources,20,12.945318
1808,resources,20,14.109009
1809,resources,20,14.5365305
1810,resources,20,12.85289
1811,resources,20,12.85367
1812,resources,20,14.330501
1813,resources,20,18.185867
1814,resources,20,14.757865
1818,resources,20,14.777337
1821,resources,20,16.338783
1825,resources,20,13.141093
1827,resources,20,14.416255
1828,resources,20,13.577415
1829,resources,20,14.3131895
1831,resources,20,14.54464
1833,resources,20,16.223753
1834,resources,20,14.6270075
1837,resources,20,18.217785
1838,resources,20,16.701363
1840,resources,20,13.085156
1842,resources,20,12.671665
1843,resources,20,13.62607
1845,resources,20,14.287536
1846,resources,20,13.524236
1847,resources,20,13.463404
1849,resources,20,18.44096
1851,resources,20,14.167819
1852,resources,20,17.245413
1853,resources,20,18.562416
1856,resources,20,18.521252
1857,resources,20,13.719692
1858,resources,20,13.551261
1859,resources,20,13.146484
1860,resources,20,12.890463
1861,resources,20,13.2865095
1862,resources,20,14.908245
1863,resources,20,18.231516
1865,resources,20,12.933261
1866,resources,20,12.826857
1867,resources,20,15.020437
1869,resources,20,13.641142
1871,resources,20,13.805266
1874,resources,20,18.027306
1878,resources,20,14.614391
1879,resources,20,13.13665
1880,resources,20,14.156314
1883,resources,20,15.226271
1885,resources,20,14.576443
1886,resources,20,13.516636
1888,resources,20,14.682357
1889,resources,20,13.294563
1891,resources,20,13.086727
1893,resources,20,13.864011
1894,resources,20,16.63676
1895,resources,20,17.51794
1896,resources,20,17.586473
1897,resources,20,13.649105
1899,resources,20,18.438885
1900,resources,20,16.123663
1902,resources,20,14.600592
1904,resources,20,13.652334
1906,resources,20,18.344837
1907,resources,20,13.547473
1909,resources,20,13.526781
1910,resources,20,14.175753
1912,resources,20,18.914696
1913,resources,20,18.95703
1914,resources,20,13.65995
1916,resources,20,12.909615
1917,resources,20,13.5566635
1922,resources,20,13.194437
1923,resources,20,12.448944
1924,resources,20,13.618742
1925,resources,20,18.171259
1926,resources,20,13.304786
1927,resources,20,13.106989
1928,resources,20,14.644016
1929,resources,20,12.736329
1930,resources,20,15.105779
1931,resources,20,14.994095
1932,resources,20,13.194667
1934,resources,20,13.572798
1935,resources,20,14.576443
1936,resources,20,13.774653
1937,resources,20,13.546354
1938,resources,20,16.340714
1940,resources,20,13.230244
1943,resources,20,16.64586
1948,resources,20,14.989353
1952,resources,20,18.103912
1953,resources,20,17.525097
1956,resources,20,14.267029
1957,resources,20,18.24754
1959,resources,20,13.155898
1962,resources,20,18.876034
1968,resources,20,14.218082
1970,resources,20,13.501433
1972,resources,20,13.621459
1973,resources,20,12.586898
1974,resources,20,12.339213
1976,resources,20,12.894699
1977,resources,20,13.052373
1979,resources,20,12.824761
1981,resources,20,13.007646
1985,resources,20,14.885353
1986,resources,20,13.652758
1988,resources,20,16.397825
1989,resources,20,13.733083
1991,resources,20,14.400888
1994,resources,20,14.566843
1995,resources,20,15.487692
1996,resources,20,18.349932
1997,resources,20,13.10796
2000,resources,20,12.829469
2001,resources,20,18.689882
2003,resources,20,17.394255
2004,resources,20,18.049261
2005,resources,20,13.57638
2006,resources,20,14.607706
2007,resources,20,17.914959
2009,resources,20,18.292316
2011,resources,20,17.764414
2012,resources,20,17.7022
2014,resources,20,14.415964
2016,resources,20,14.900801
2017,resources,20,17.652386
2018,resources,20,17.826075
2019,resources,20,13.905069
2020,resources,20,13.621048
2021,resources,20,14.573081
2023,resources,20,12.213769
2024,resources,20,14.291961
2025,resources,20,16.121115
2026,resources,20,13.150077
2027,resources,20,13.084714
2028,resources,20,17.969921
2029,resources,20,14.3216715
2030,resources,20,14.785728
2031,resources,20,13.655806
2032,resources,20,14.928587
2034,resources,20,14.237513
2036,resources,20,14.885353
2039,resources,20,12.993334
2040,resources,20,13.75885
2041,resources,20,14.62498
2042,resources,20,13.598545
2044,resources,20,13.050447
2045,resources,20,16.936172
2047,resources,20,13.013419
2048,resources,20,13.040903
2050,resources,20,12.830798
2052,resources,20,14.668363
2054,resources,20,18.166698
2055,resources,20,13.424951
2056,resources,20,13.888426
2057,resources,20,14.444671
2058,resources,20,18.415161
2061,resources,20,17.460089
2062,resources,20,14.557699
2064,resources,20,16.093142
2065,resources,20,13.890164
2067,resources,20,16.462837
2068,resources,20,14.5315895
2070,resources,20,13.345893
2072,resources,20,14.147932
2074,resources,20,12.900202
2076,resources,20,13.733499
2079,resources,20,13.186983
2081,resources,20,18.554886
2083,resources,20,13.324121
2085,resources,20,13.33997
2086,resources,20,13.568585
2088,resources,20,12.831081
2089,resources,20,13.559043
2091,resources,20,18.1031
2093,resources,20,13.866072
2094,resources,20,13.286398
2095,resources,20,14.303157
2098,resources,20,13.104043
2101,resources,20,14.918657
2103,resources,20,16.915419
2104,resources,20,13.155187
2106,resources,20,12.724411
2107,resources,20,13.133411
2108,resources,20,12.944425
2109,resources,20,14.232004
2112,resources,20,13.327696
2114,resources,20,13.468536
2116,resources,20,13.646748
2117,resources,20,13.202343
2119,resources,20,13.139611
2121,resources,20,12.715832
2123,resources,20,13.61659
2124,resources,20,14.52135
2127,resources,20,13.336997
2128,resources,20,13.23838
2129,resources,20,13.49684
2130,resources,20,16.326485
2132,resources,20,18.554886
2133,resources,20,15.492469
2134,resources,20,17.488567
2136,resources,20,14.107228
2137,resources,20,14.018811
2138,resources,20,13.59333
2139,resources,20,14.411621
2140,resources,20,18.598381
2141,resources,20,14.298459
2142,resources,20,12.950396
2144,resources,20,13.10202
2148,resources,20,13.192867
2154,resources,20,12.832451
2155,resources,20,15.023199
2156,resources,20,16.041162
2157,resources,20,15.13509
2159,resources,20,12.610403
2160,resources,20,12.879368
2162,resources,20,12.986446
2166,resources,20,13.862264
2167,resources,20,13.351493
2168,resources,20,13.522634
2170,resources,20,13.443468
2172,resources,20,13.232817
2173,resources,20,12.851957
2174,resources,20,14.52135
2175,resources,20,13.6273775
2185,resources,20,12.998176
2187,resources,20,14.0925455
2189,resources,20,13.324766
2191,resources,20,17.36447
2192,resources,20,13.058744
2194,resources,20,13.338307
2195,resources,20,13.082204
2196,resources,20,13.712411
2198,resources,20,13.22848
2199,resources,20,13.237175
2202,resources,20,15.9082775
2203,resources,20,13.057224
2208,resources,20,12.864922
2209,resources,20,12.906206
2211,resources,20,12.833903
2213,resources,20,12.772437
2214,resources,20,12.741499
2216,resources,20,14.428597
2217,resources,20,13.410905
2218,resources,20,13.267146
2219,resources,20,13.467453
2220,resources,20,13.098984
2221,resources,20,13.208823
2222,resources,20,15.185841
2226,resources,20,13.859095
2228,resources,20,14.391021
2233,resources,20,12.979827
2235,resources,20,13.06067
2237,resources,20,14.039824
2240,resources,20,14.184291
2241,resources,20,16.390104
2243,resources,20,14.246411
2244,resources,20,14.698601
2247,resources,20,13.245817
2250,resources,20,13.566587
2251,resources,20,17.106766
2252,resources,20,12.93531
2253,resources,20,13.082848
2254,resources,20,14.357818
2257,resources,20,12.853091
2258,resources,20,13.585747
2260,resources,20,13.575863
2261,resources,20,12.993031
2263,resources,20,14.26701
2264,resources,20,17.177322
2265,resources,20,13.225967
2267,resources,20,14.207836
2268,resources,20,14.306957
2271,resources,20,14.413351
2273,resources,20,15.185841
2275,resources,20,13.112979
2276,resources,20,13.25043
2278,resources,20,17.945704
2281,resources,20,14.61252
2282,resources,20,17.085629
2284,resources,20,13.150593
2285,resources,20,14.976406
2287,resources,20,14.034909
2291,resources,20,13.397663
2292,resources,20,12.997998
2293,resources,20,12.967652
2295,resources,20,13.226062
2297,resources,20,13.018476
2301,resources,20,17.659376
2302,resources,20,13.888146
2305,resources,20,13.10014
2307,resources,20,13.312668
2309,resources,20,13.434397
2311,resources,20,14.046523
2312,resources,20,13.040476
2314,resources,20,14.321741
2316,resources,20,14.065136
2317,resources,20,13.217115
2318,resources,20,12.988327
2319,resources,20,13.085166
2320,resources,20,13.027245
2321,resources,20,12.999154
2322,resources,20,13.1254635
2323,resources,20,13.238306
2325,resources,20,12.854236
2326,resources,20,12.901337
2327,resources,20,13.102829
2329,resources,20,18.12002
2332,resources,20,13.143204
2334,resources,20,13.117182
2335,resources,20,14.64772
2337,resources,20,14.025308
2338,resources,20,17.782389
2340,resources,20,13.76678
2342,resources,20,18.372295
2344,resources,20,18.418428
2346,resources,20,16.871843
2347,resources,20,14.418226
2348,resources,20,13.086648
2352,resources,20,13.643206
2354,resources,20,13.304275
2355,resources,20,13.03057
2357,resources,20,13.190305
2360,resources,20,13.191908
2361,resources,20,13.168403
2363,resources,20,14.114892
2364,resources,20,13.293427
2367,resources,20,16.50745
2368,resources,20,16.845104
2373,resources,20,14.619307
2374,resources,20,14.638603
2375,resources,20,13.011034
2376,resources,20,14.753914
2378,resources,20,16.751495
2379,resources,20,17.903494
2382,resources,20,14.9923115
2384,resources,20,13.0907345
2385,resources,20,13.423064
2388,resources,20,14.981184
2389,resources,20,13.836639
2390,resources,20,13.606632
2391,resources,20,13.699962
2393,resources,20,18.3296
2395,resources,20,18.423822
2396,resources,20,18.162725
2397,resources,20,14.275663
2400,resources,20,16.938866
2401,resources,20,13.287751
2402,resources,20,13.284634
2403,resources,20,12.534336
2404,resources,20,12.5226555
2405,resources,20,12.598439
2407,resources,20,13.190305
2409,resources,20,13.428897
2410,resources,20,14.49988
2412,resources,20,13.472235
2413,resources,20,14.963915
2414,resources,20,13.719373
2415,resources,20,16.3443
2418,resources,20,18.22472
2421,resources,20,13.326871
2422,resources,20,13.396984
2424,resources,20,13.944481
2426,resources,20,13.096801
2427,resources,20,13.615919
2428,resources,20,14.929342
2429,resources,20,16.804619
2430,resources,20,14.617709
2432,resources,20,14.138583
2433,resources,20,12.589922
2434,resources,20,12.509925
2437,resources,20,14.575608
2438,resources,20,14.4968
2439,resources,20,15.510241
2440,resources,20,13.352926
2441,resources,20,13.201437
2442,resources,20,13.396231
2444,resources,20,17.764137
2446,resources,20,13.697449
2447,resources,20,15.4142475
2448,resources,20,13.207073
2450,resources,20,16.520807
2451,resources,20,14.4539175
2456,resources,20,12.852019
2457,resources,20,12.60336
2458,resources,20,13.34153
2461,resources,20,13.938446
2462,resources,20,13.141494
2463,resources,20,13.308021
2464,resources,20,13.677092
2465,resources,20,15.158291
2466,resources,20,15.944786
2467,resources,20,17.104387
2470,resources,20,18.249563
2472,resources,20,14.678176
2473,resources,20,15.193537
2476,resources,20,13.097237
2477,resources,20,13.323594
2480,resources,20,13.568284
2482,resources,20,14.626064
2485,resources,20,14.788814
2486,resources,20,13.792663
2489,resources,20,13.114426
2490,resources,20,14.406378
2492,resources,20,13.964748
2495,resources,20,16.211943
2496,resources,20,14.362952
2497,resources,20,13.181309
2498,resources,20,12.997429
2499,resources,20,14.391657
11,resources,21,19.95649
12,resources,21,20.45657
13,resources,21,20.54092
14,resources,21,20.226873
18,resources,21,20.337406
19,resources,21,20.433483
20,resources,21,20.823696
21,resources,21,19.181461
23,resources,21,20.301804
24,resources,21,20.602345
63,resources,21,20.746544
64,resources,21,20.80573
65,resources,21,20.65128
68,resources,21,20.507513
69,resources,21,20.538027
70,resources,21,20.698643
73,resources,21,20.199223
74,resources,21,18.197844
107,resources,21,19.296093
110,resources,21,18.538296
111,resources,21,20.604214
113,resources,21,20.805094
114,resources,21,20.830568
115,resources,21,20.98125
116,resources,21,20.787697
117,resources,21,20.737898
118,resources,21,20.064383
119,resources,21,20.268747
120,resources,21,20.405483
