patch_no,guild,species,z
318,consumers,16,15.993259
319,consumers,16,14.105743
320,consumers,16,13.846393
321,consumers,16,13.69619
322,consumers,16,13.41423
323,consumers,16,13.310685
324,consumers,16,13.351116
325,consumers,16,15.77252
326,consumers,16,18.214922
327,consumers,16,14.750823
328,consumers,16,15.123794
330,consumers,16,13.579907
331,consumers,16,14.490503
332,consumers,16,14.720785
333,consumers,16,13.584253
335,consumers,16,18.218538
336,consumers,16,13.389003
339,consumers,16,18.12953
340,consumers,16,16.265379
341,consumers,16,13.989825
342,consumers,16,19.847492
343,consumers,16,15.295916
344,consumers,16,14.793342
345,consumers,16,19.47001
346,consumers,16,15.145707
347,consumers,16,19.486998
348,consumers,16,13.649383
349,consumers,16,17.798178
350,consumers,16,14.293465
351,consumers,16,14.68623
353,consumers,16,19.2661
354,consumers,16,19.753035
355,consumers,16,20.029732
356,consumers,16,14.130303
357,consumers,16,14.20743
358,consumers,16,16.456625
359,consumers,16,14.351677
360,consumers,16,19.971527
361,consumers,16,19.948757
362,consumers,16,17.355202
363,consumers,16,14.609831
364,consumers,16,14.077687
365,consumers,16,13.432658
366,consumers,16,17.21246
369,consumers,16,15.095289
370,consumers,16,13.954372
371,consumers,16,16.904257
372,consumers,16,13.513686
373,consumers,16,13.375597
374,consumers,16,13.988368
375,consumers,16,13.906353
376,consumers,16,14.07937
377,consumers,16,16.62541
379,consumers,16,13.641545
380,consumers,16,13.990277
381,consumers,16,15.338809
382,consumers,16,14.907997
383,consumers,16,14.5713215
384,consumers,16,13.825482
385,consumers,16,14.961085
386,consumers,16,13.143212
387,consumers,16,14.986952
388,consumers,16,14.998326
389,consumers,16,17.831665
390,consumers,16,18.461102
391,consumers,16,19.222208
392,consumers,16,19.747087
393,consumers,16,19.95722
394,consumers,16,14.302904
395,consumers,16,15.673462
396,consumers,16,15.403158
397,consumers,16,19.123531
398,consumers,16,14.222363
399,consumers,16,13.722199
400,consumers,16,13.603362
401,consumers,16,18.728209
402,consumers,16,17.368126
403,consumers,16,19.466475
404,consumers,16,20.085358
405,consumers,16,20.215942
406,consumers,16,16.638786
407,consumers,16,15.452279
408,consumers,16,16.624783
409,consumers,16,15.785952
410,consumers,16,19.748755
411,consumers,16,14.621955
412,consumers,16,18.562195
413,consumers,16,19.879179
414,consumers,16,16.965725
415,consumers,16,13.679766
416,consumers,16,13.856394
417,consumers,16,13.569493
418,consumers,16,13.526499
419,consumers,16,14.878521
420,consumers,16,14.324953
421,consumers,16,15.162944
422,consumers,16,13.512364
423,consumers,16,13.561928
425,consumers,16,14.572096
426,consumers,16,14.384841
427,consumers,16,18.212389
428,consumers,16,18.374002
429,consumers,16,14.193743
430,consumers,16,16.070478
431,consumers,16,17.559368
432,consumers,16,17.147728
433,consumers,16,19.486935
434,consumers,16,14.091768
435,consumers,16,13.981823
436,consumers,16,13.440322
437,consumers,16,14.129148
438,consumers,16,15.709067
439,consumers,16,18.444696
440,consumers,16,18.919828
441,consumers,16,19.475992
442,consumers,16,19.810251
443,consumers,16,20.029596
444,consumers,16,13.754146
445,consumers,16,19.035212
446,consumers,16,16.349422
447,consumers,16,14.461938
448,consumers,16,13.526368
449,consumers,16,13.926686
451,consumers,16,14.331157
452,consumers,16,18.922283
453,consumers,16,20.106941
454,consumers,16,20.236864
455,consumers,16,20.11948
456,consumers,16,16.723558
457,consumers,16,19.876026
458,consumers,16,19.92379
459,consumers,16,18.840578
460,consumers,16,20.321306
461,consumers,16,14.967952
462,consumers,16,18.23686
463,consumers,16,19.288855
464,consumers,16,16.261574
465,consumers,16,15.848211
467,consumers,16,15.032533
468,consumers,16,13.447424
469,consumers,16,14.072276
470,consumers,16,17.61917
471,consumers,16,13.519901
472,consumers,16,13.540384
475,consumers,16,18.371323
476,consumers,16,18.01804
477,consumers,16,17.890425
478,consumers,16,15.967694
479,consumers,16,19.668747
481,consumers,16,18.27473
482,consumers,16,19.718763
483,consumers,16,20.031752
484,consumers,16,18.27804
485,consumers,16,16.720333
486,consumers,16,13.116274
487,consumers,16,13.326956
488,consumers,16,17.389256
489,consumers,16,17.094498
490,consumers,16,15.439249
491,consumers,16,18.994287
493,consumers,16,19.90725
494,consumers,16,18.845694
495,consumers,16,13.786592
496,consumers,16,13.945783
497,consumers,16,13.57998
498,consumers,16,13.408064
499,consumers,16,13.807187
500,consumers,16,14.189876
501,consumers,16,13.982722
502,consumers,16,19.990408
503,consumers,16,19.329111
504,consumers,16,13.714458
505,consumers,16,19.864653
506,consumers,16,17.853792
507,consumers,16,20.162355
508,consumers,16,18.184175
509,consumers,16,13.750448
510,consumers,16,19.850067
511,consumers,16,20.206837
512,consumers,16,20.178513
513,consumers,16,16.735039
514,consumers,16,16.639473
515,consumers,16,13.927018
516,consumers,16,13.764429
517,consumers,16,14.191471
520,consumers,16,17.019754
521,consumers,16,14.659138
522,consumers,16,14.685449
523,consumers,16,13.79774
524,consumers,16,18.716454
525,consumers,16,15.478782
526,consumers,16,18.244074
527,consumers,16,15.773984
528,consumers,16,16.811886
529,consumers,16,19.986536
530,consumers,16,18.006208
531,consumers,16,13.799184
532,consumers,16,19.461252
533,consumers,16,19.555525
534,consumers,16,15.905692
535,consumers,16,17.444576
536,consumers,16,16.211357
537,consumers,16,17.29719
538,consumers,16,14.39337
539,consumers,16,13.960941
540,consumers,16,16.217117
541,consumers,16,13.530574
542,consumers,16,15.47198
543,consumers,16,14.710331
544,consumers,16,15.487353
545,consumers,16,13.684299
546,consumers,16,13.615473
547,consumers,16,13.778065
548,consumers,16,13.4082575
549,consumers,16,15.494931
550,consumers,16,14.127843
551,consumers,16,13.3963
552,consumers,16,14.561102
553,consumers,16,16.831045
555,consumers,16,18.719461
556,consumers,16,17.312834
557,consumers,16,13.947596
558,consumers,16,19.2243
559,consumers,16,13.74484
560,consumers,16,19.88075
561,consumers,16,19.786098
562,consumers,16,19.975649
563,consumers,16,18.865633
564,consumers,16,13.817954
565,consumers,16,14.422204
566,consumers,16,13.317857
567,consumers,16,14.712089
568,consumers,16,16.665028
569,consumers,16,17.341417
570,consumers,16,16.374697
571,consumers,16,13.845747
572,consumers,16,14.596996
573,consumers,16,14.983012
575,consumers,16,18.582924
577,consumers,16,15.689331
578,consumers,16,15.649109
579,consumers,16,19.308367
580,consumers,16,17.592693
581,consumers,16,13.822019
582,consumers,16,13.997595
583,consumers,16,19.007292
584,consumers,16,15.025202
585,consumers,16,18.071997
589,consumers,16,14.448608
590,consumers,16,13.7608
592,consumers,16,15.114558
593,consumers,16,14.851587
594,consumers,16,14.254185
595,consumers,16,13.619821
596,consumers,16,13.52321
597,consumers,16,14.387223
598,consumers,16,13.602908
600,consumers,16,18.131487
601,consumers,16,13.228556
603,consumers,16,17.392263
604,consumers,16,16.004555
605,consumers,16,14.356173
606,consumers,16,13.781401
607,consumers,16,14.220211
608,consumers,16,14.019904
609,consumers,16,14.097367
611,consumers,16,20.118208
612,consumers,16,19.891457
613,consumers,16,19.326355
614,consumers,16,14.740793
615,consumers,16,13.657631
616,consumers,16,14.019953
618,consumers,16,13.778466
619,consumers,16,13.695797
621,consumers,16,14.834372
622,consumers,16,13.952607
623,consumers,16,17.398994
624,consumers,16,14.541843
625,consumers,16,13.887262
626,consumers,16,16.889753
627,consumers,16,13.7751045
629,consumers,16,18.744146
630,consumers,16,19.231964
631,consumers,16,14.029059
632,consumers,16,19.003244
633,consumers,16,15.008366
635,consumers,16,14.165435
636,consumers,16,15.24541
638,consumers,16,17.54762
639,consumers,16,14.147964
640,consumers,16,13.420766
641,consumers,16,13.430188
642,consumers,16,16.837358
643,consumers,16,13.725929
644,consumers,16,13.386834
645,consumers,16,13.407192
646,consumers,16,13.3156805
647,consumers,16,13.507406
648,consumers,16,13.724996
649,consumers,16,19.975851
650,consumers,16,17.495026
651,consumers,16,13.275364
652,consumers,16,13.495718
653,consumers,16,16.730843
654,consumers,16,18.120005
655,consumers,16,13.41347
657,consumers,16,14.399708
658,consumers,16,14.002859
659,consumers,16,13.438646
660,consumers,16,13.461218
662,consumers,16,19.664682
663,consumers,16,17.492472
664,consumers,16,19.044855
665,consumers,16,14.866351
666,consumers,16,14.211418
667,consumers,16,14.99672
668,consumers,16,17.416616
670,consumers,16,18.86021
671,consumers,16,13.828037
672,consumers,16,14.21849
673,consumers,16,13.81207
674,consumers,16,13.496396
676,consumers,16,15.079752
677,consumers,16,17.91225
678,consumers,16,14.943645
679,consumers,16,15.751615
680,consumers,16,14.848614
681,consumers,16,17.69772
682,consumers,16,17.354612
683,consumers,16,14.386827
684,consumers,16,14.429463
685,consumers,16,13.900073
686,consumers,16,14.82828
687,consumers,16,13.947072
688,consumers,16,14.189284
689,consumers,16,14.886363
692,consumers,16,15.120067
693,consumers,16,13.972105
696,consumers,16,13.616913
697,consumers,16,17.405567
698,consumers,16,17.861874
699,consumers,16,19.487125
700,consumers,16,19.45967
701,consumers,16,13.437582
702,consumers,16,13.919836
703,consumers,16,13.308547
704,consumers,16,18.498571
705,consumers,16,15.228592
706,consumers,16,14.281232
707,consumers,16,16.33411
708,consumers,16,14.072029
709,consumers,16,17.144175
710,consumers,16,13.563485
711,consumers,16,18.462057
713,consumers,16,13.666629
714,consumers,16,13.39683
715,consumers,16,16.242481
716,consumers,16,15.043226
717,consumers,16,15.590307
718,consumers,16,17.899727
719,consumers,16,14.430136
720,consumers,16,17.918985
721,consumers,16,15.421953
722,consumers,16,15.920846
723,consumers,16,14.612081
724,consumers,16,16.10886
725,consumers,16,15.039469
726,consumers,16,17.086246
727,consumers,16,15.566107
728,consumers,16,16.970118
729,consumers,16,14.926488
730,consumers,16,15.057799
731,consumers,16,14.016413
733,consumers,16,13.703299
734,consumers,16,13.510123
735,consumers,16,13.5606985
736,consumers,16,14.3523855
737,consumers,16,13.657207
738,consumers,16,13.922992
739,consumers,16,17.25693
741,consumers,16,15.26369
742,consumers,16,15.599498
743,consumers,16,13.561688
744,consumers,16,13.396397
745,consumers,16,13.329873
746,consumers,16,13.535883
747,consumers,16,17.461988
748,consumers,16,18.19425
749,consumers,16,19.774328
750,consumers,16,19.02672
751,consumers,16,14.628854
752,consumers,16,13.520243
754,consumers,16,13.711702
755,consumers,16,18.526003
756,consumers,16,13.113003
757,consumers,16,14.49298
758,consumers,16,13.65604
760,consumers,16,15.895101
761,consumers,16,20.082705
762,consumers,16,20.11478
763,consumers,16,14.072982
764,consumers,16,13.741583
765,consumers,16,17.181957
766,consumers,16,20.359917
767,consumers,16,14.580596
768,consumers,16,15.409931
769,consumers,16,20.10931
770,consumers,16,19.1951
771,consumers,16,17.117062
772,consumers,16,15.735839
774,consumers,16,17.551987
775,consumers,16,14.584714
776,consumers,16,14.772636
777,consumers,16,15.545497
778,consumers,16,16.17921
779,consumers,16,14.013232
780,consumers,16,13.672827
781,consumers,16,13.537596
782,consumers,16,13.584119
783,consumers,16,16.68284
785,consumers,16,13.102212
786,consumers,16,16.7633
787,consumers,16,13.508668
788,consumers,16,13.773047
789,consumers,16,14.857225
790,consumers,16,15.105807
791,consumers,16,13.679238
792,consumers,16,14.242292
793,consumers,16,14.792828
794,consumers,16,13.678666
795,consumers,16,18.351889
796,consumers,16,18.520475
797,consumers,16,16.6663
798,consumers,16,14.723177
799,consumers,16,19.591677
800,consumers,16,19.245678
801,consumers,16,14.372757
803,consumers,16,14.783919
804,consumers,16,16.303432
805,consumers,16,17.778143
806,consumers,16,13.471147
807,consumers,16,18.309076
808,consumers,16,14.264616
809,consumers,16,13.72777
810,consumers,16,16.64855
811,consumers,16,16.169508
812,consumers,16,20.092564
813,consumers,16,20.197577
814,consumers,16,14.688422
815,consumers,16,16.280962
816,consumers,16,16.709906
817,consumers,16,13.929412
818,consumers,16,15.455783
819,consumers,16,20.159409
820,consumers,16,20.372059
821,consumers,16,15.440124
823,consumers,16,14.41716
824,consumers,16,16.616814
825,consumers,16,16.212812
826,consumers,16,15.203524
828,consumers,16,14.19002
829,consumers,16,13.606486
830,consumers,16,16.745604
831,consumers,16,16.066566
832,consumers,16,14.253805
833,consumers,16,13.650536
835,consumers,16,13.93726
836,consumers,16,16.730093
837,consumers,16,13.378163
838,consumers,16,13.860717
839,consumers,16,13.643249
840,consumers,16,14.501814
842,consumers,16,13.360666
844,consumers,16,18.862144
845,consumers,16,15.087445
847,consumers,16,13.880663
848,consumers,16,13.577555
849,consumers,16,18.602333
850,consumers,16,14.589736
851,consumers,16,13.714645
853,consumers,16,14.898846
854,consumers,16,17.691067
855,consumers,16,13.307632
856,consumers,16,13.469065
857,consumers,16,13.326573
858,consumers,16,13.702616
859,consumers,16,17.609058
861,consumers,16,17.358763
862,consumers,16,16.289436
863,consumers,16,19.870588
864,consumers,16,20.02744
865,consumers,16,16.027847
866,consumers,16,18.039196
867,consumers,16,15.178607
868,consumers,16,14.794135
869,consumers,16,19.88268
870,consumers,16,19.846533
871,consumers,16,16.700905
872,consumers,16,17.868118
873,consumers,16,13.804112
874,consumers,16,15.202569
875,consumers,16,13.270712
876,consumers,16,16.815472
877,consumers,16,17.120346
878,consumers,16,15.424798
879,consumers,16,13.911678
880,consumers,16,16.494816
881,consumers,16,14.840248
883,consumers,16,13.705472
884,consumers,16,13.620273
885,consumers,16,13.729214
887,consumers,16,13.9860115
888,consumers,16,13.238564
889,consumers,16,13.64456
890,consumers,16,13.685042
891,consumers,16,13.730746
892,consumers,16,13.416126
893,consumers,16,16.239206
895,consumers,16,15.986435
896,consumers,16,14.264239
897,consumers,16,13.867907
898,consumers,16,15.901983
899,consumers,16,15.677702
900,consumers,16,15.108007
901,consumers,16,13.955981
902,consumers,16,17.483734
903,consumers,16,14.264005
904,consumers,16,15.179398
905,consumers,16,13.310725
906,consumers,16,13.837655
907,consumers,16,13.5352955
908,consumers,16,13.630313
909,consumers,16,17.575783
910,consumers,16,13.941947
911,consumers,16,16.871534
912,consumers,16,13.708261
913,consumers,16,14.395507
914,consumers,16,17.690247
915,consumers,16,16.476362
916,consumers,16,14.260479
917,consumers,16,14.449024
918,consumers,16,15.821758
919,consumers,16,19.938192
920,consumers,16,15.893078
921,consumers,16,15.980187
923,consumers,16,13.469058
924,consumers,16,14.540218
925,consumers,16,14.703037
926,consumers,16,18.105366
927,consumers,16,15.863888
928,consumers,16,16.975368
929,consumers,16,14.015784
930,consumers,16,14.56329
931,consumers,16,18.539062
932,consumers,16,16.34096
933,consumers,16,16.12386
934,consumers,16,14.64414
935,consumers,16,15.138624
936,consumers,16,13.532981
937,consumers,16,13.714665
938,consumers,16,13.797249
939,consumers,16,13.50102
940,consumers,16,13.493562
941,consumers,16,13.588875
942,consumers,16,13.894339
943,consumers,16,16.698229
946,consumers,16,14.57152
947,consumers,16,16.42106
948,consumers,16,15.469205
949,consumers,16,16.891672
950,consumers,16,14.2841015
951,consumers,16,16.438753
952,consumers,16,17.206121
953,consumers,16,15.217962
954,consumers,16,14.853159
955,consumers,16,14.20489
956,consumers,16,16.912851
957,consumers,16,15.943396
958,consumers,16,13.637958
959,consumers,16,13.469063
960,consumers,16,14.026696
961,consumers,16,13.570722
963,consumers,16,13.9446945
964,consumers,16,15.3108635
965,consumers,16,16.647478
966,consumers,16,20.22795
967,consumers,16,14.863055
968,consumers,16,14.92776
969,consumers,16,14.725667
970,consumers,16,14.395053
971,consumers,16,13.706549
972,consumers,16,13.855792
973,consumers,16,14.45198
974,consumers,16,15.837239
976,consumers,16,15.4008255
977,consumers,16,14.418727
978,consumers,16,16.998457
979,consumers,16,14.668326
980,consumers,16,15.247368
981,consumers,16,17.961706
982,consumers,16,13.766763
984,consumers,16,14.689843
985,consumers,16,14.627684
986,consumers,16,13.650719
987,consumers,16,13.870699
988,consumers,16,13.933478
989,consumers,16,13.595497
990,consumers,16,13.898382
991,consumers,16,18.039461
992,consumers,16,14.436914
993,consumers,16,18.239754
994,consumers,16,18.74188
996,consumers,16,17.46543
997,consumers,16,14.517335
998,consumers,16,15.696718
999,consumers,16,16.00111
1000,consumers,16,13.8266945
1001,consumers,16,14.518966
1002,consumers,16,14.685765
1003,consumers,16,14.214342
1004,consumers,16,16.08335
1005,consumers,16,16.086832
1006,consumers,16,17.00192
1007,consumers,16,14.456526
1008,consumers,16,13.401671
1009,consumers,16,13.638319
1010,consumers,16,14.219433
1011,consumers,16,13.279374
1012,consumers,16,14.056047
1013,consumers,16,13.368775
1014,consumers,16,16.264856
1015,consumers,16,16.566086
1017,consumers,16,13.882815
1019,consumers,16,14.653202
1020,consumers,16,15.456207
1021,consumers,16,17.88637
1022,consumers,16,13.929941
1023,consumers,16,13.491111
1024,consumers,16,13.954899
1025,consumers,16,13.897406
1026,consumers,16,15.000353
1028,consumers,16,15.919242
1029,consumers,16,16.158285
1030,consumers,16,14.730751
1031,consumers,16,18.913277
1032,consumers,16,19.30347
1033,consumers,16,13.625511
1034,consumers,16,13.683327
1035,consumers,16,13.875733
1037,consumers,16,13.867579
1038,consumers,16,13.688192
1040,consumers,16,17.5671
1041,consumers,16,17.860958
1042,consumers,16,13.890149
1043,consumers,16,14.335174
1044,consumers,16,16.113115
1045,consumers,16,14.339089
1047,consumers,16,13.47633
1048,consumers,16,15.203281
1049,consumers,16,13.816065
1050,consumers,16,14.184064
1051,consumers,16,16.84839
1052,consumers,16,13.733664
1053,consumers,16,15.134854
1055,consumers,16,14.832374
1056,consumers,16,15.665319
1057,consumers,16,15.07497
1058,consumers,16,13.279526
1059,consumers,16,14.669024
1060,consumers,16,14.126343
1061,consumers,16,13.561543
1062,consumers,16,13.944723
1063,consumers,16,14.335022
1065,consumers,16,13.463487
1067,consumers,16,14.631286
1068,consumers,16,16.4131
1069,consumers,16,13.752824
1070,consumers,16,14.662452
1071,consumers,16,13.781449
1072,consumers,16,14.833356
1073,consumers,16,15.541354
1074,consumers,16,15.724629
1075,consumers,16,13.958227
1076,consumers,16,14.114786
1077,consumers,16,16.814533
1078,consumers,16,14.218845
1079,consumers,16,14.826732
1080,consumers,16,20.019682
1081,consumers,16,14.522011
1082,consumers,16,16.159616
1083,consumers,16,14.483451
1084,consumers,16,13.880435
1085,consumers,16,13.900262
1086,consumers,16,13.389416
1087,consumers,16,13.389562
1088,consumers,16,13.186065
1089,consumers,16,13.598503
1090,consumers,16,14.100165
1091,consumers,16,17.452612
1092,consumers,16,15.606251
1093,consumers,16,14.968913
1094,consumers,16,13.967622
1095,consumers,16,13.453628
1096,consumers,16,13.789624
1097,consumers,16,15.795436
1098,consumers,16,15.0232525
1099,consumers,16,13.183781
1100,consumers,16,14.026958
1101,consumers,16,16.740646
1102,consumers,16,13.569526
1103,consumers,16,14.345305
1104,consumers,16,18.524073
1106,consumers,16,16.879774
1107,consumers,16,15.844425
1108,consumers,16,14.786323
1109,consumers,16,13.78455
1110,consumers,16,13.478565
1111,consumers,16,13.322549
1112,consumers,16,13.5723095
1113,consumers,16,14.17207
1114,consumers,16,14.839572
1115,consumers,16,16.043327
1116,consumers,16,16.876257
1117,consumers,16,15.526408
1118,consumers,16,14.431676
1119,consumers,16,13.520483
1121,consumers,16,13.800712
1122,consumers,16,18.334156
1123,consumers,16,17.523077
1125,consumers,16,13.623708
1126,consumers,16,13.899983
1127,consumers,16,13.821047
1128,consumers,16,14.659842
1129,consumers,16,18.318432
1131,consumers,16,14.505519
1132,consumers,16,20.046963
1133,consumers,16,19.723684
1134,consumers,16,14.42028
1136,consumers,16,13.476587
1137,consumers,16,13.362401
1138,consumers,16,13.726779
1140,consumers,16,14.186937
1143,consumers,16,14.28553
1144,consumers,16,13.478289
1145,consumers,16,13.486359
1146,consumers,16,13.461476
1147,consumers,16,18.42554
1148,consumers,16,17.813082
1149,consumers,16,14.354505
1150,consumers,16,14.220033
1151,consumers,16,13.631461
1152,consumers,16,13.328748
1153,consumers,16,13.825727
1156,consumers,16,18.02254
1157,consumers,16,17.054762
1159,consumers,16,13.576532
1160,consumers,16,13.430277
1161,consumers,16,13.753508
1162,consumers,16,13.421286
1163,consumers,16,16.286669
1164,consumers,16,18.971182
1165,consumers,16,13.148011
1166,consumers,16,13.330582
1168,consumers,16,14.058674
1169,consumers,16,13.629034
1170,consumers,16,15.606755
1171,consumers,16,13.915505
1172,consumers,16,18.040916
1173,consumers,16,17.293686
1174,consumers,16,16.856058
1176,consumers,16,14.427112
1177,consumers,16,13.828376
1178,consumers,16,13.858059
1179,consumers,16,14.308538
1180,consumers,16,14.478592
1181,consumers,16,14.069523
1182,consumers,16,19.91303
1183,consumers,16,20.065918
1186,consumers,16,13.597788
1187,consumers,16,13.694212
1188,consumers,16,14.07324
1189,consumers,16,13.473138
1190,consumers,16,13.65149
1191,consumers,16,17.90284
1192,consumers,16,17.119886
1193,consumers,16,15.246411
1194,consumers,16,14.291225
1195,consumers,16,14.112994
1196,consumers,16,13.581935
1197,consumers,16,14.017768
1198,consumers,16,17.599247
1199,consumers,16,17.511408
1200,consumers,16,14.0280075
1201,consumers,16,13.312611
1202,consumers,16,15.6112175
1203,consumers,16,14.579486
1204,consumers,16,14.928545
1205,consumers,16,14.845677
1206,consumers,16,17.9389
1207,consumers,16,16.566914
1208,consumers,16,17.12911
1209,consumers,16,14.702912
1210,consumers,16,14.357465
1212,consumers,16,14.538398
1213,consumers,16,18.703054
1214,consumers,16,18.400948
1215,consumers,16,14.475726
1216,consumers,16,13.818929
1217,consumers,16,13.183051
1218,consumers,16,13.807835
1220,consumers,16,18.313066
1221,consumers,16,18.066525
1222,consumers,16,17.058573
1223,consumers,16,16.969784
1224,consumers,16,15.426554
1225,consumers,16,14.820153
1226,consumers,16,15.417663
1227,consumers,16,13.526287
1228,consumers,16,18.060593
1229,consumers,16,17.09416
1230,consumers,16,14.446926
1231,consumers,16,13.709802
1232,consumers,16,14.9672365
1233,consumers,16,17.147745
1234,consumers,16,14.8071165
1235,consumers,16,14.818187
1236,consumers,16,13.640031
1237,consumers,16,13.717455
1238,consumers,16,13.6451645
1239,consumers,16,13.199446
1241,consumers,16,15.466947
1243,consumers,16,14.170624
1244,consumers,16,15.145832
1245,consumers,16,15.073662
1246,consumers,16,14.0692215
1247,consumers,16,17.3018
1248,consumers,16,13.880318
1249,consumers,16,17.130165
1250,consumers,16,17.305256
1251,consumers,16,15.761743
1252,consumers,16,16.985601
1253,consumers,16,14.505461
1254,consumers,16,14.914673
1255,consumers,16,14.001128
1256,consumers,16,18.237278
1257,consumers,16,15.084799
1258,consumers,16,17.237003
1259,consumers,16,14.42376
1260,consumers,16,17.121077
1262,consumers,16,13.696282
1263,consumers,16,13.399343
1264,consumers,16,15.298444
1265,consumers,16,13.770271
1268,consumers,16,13.7406
1269,consumers,16,17.892109
1270,consumers,16,16.478434
1271,consumers,16,14.223499
1273,consumers,16,15.774037
1274,consumers,16,15.489938
1275,consumers,16,14.916949
1276,consumers,16,17.848207
1277,consumers,16,14.874517
1278,consumers,16,17.924393
1279,consumers,16,18.967436
1280,consumers,16,15.143709
1281,consumers,16,20.182877
1282,consumers,16,14.11848
1283,consumers,16,14.296815
1284,consumers,16,16.72854
1285,consumers,16,14.548357
1286,consumers,16,13.791707
1287,consumers,16,16.765802
1288,consumers,16,16.57252
1289,consumers,16,17.314634
1290,consumers,16,15.556192
1291,consumers,16,17.7155
1292,consumers,16,13.281865
1293,consumers,16,13.626988
1294,consumers,16,14.284897
1295,consumers,16,15.5701065
1296,consumers,16,14.326365
1297,consumers,16,16.252472
1298,consumers,16,13.891572
1300,consumers,16,17.98084
1301,consumers,16,18.36196
1302,consumers,16,14.553076
1304,consumers,16,14.437423
1305,consumers,16,15.675491
1306,consumers,16,15.829654
1307,consumers,16,14.5585575
1311,consumers,16,14.394268
1312,consumers,16,13.867442
1313,consumers,16,13.962916
1314,consumers,16,14.806499
1315,consumers,16,17.265749
1316,consumers,16,13.96674
1317,consumers,16,13.843717
1318,consumers,16,13.937004
1319,consumers,16,16.45658
1320,consumers,16,18.428595
1321,consumers,16,18.435833
1322,consumers,16,14.673503
1323,consumers,16,13.532756
1324,consumers,16,16.618402
1326,consumers,16,14.093308
1327,consumers,16,13.833493
1328,consumers,16,13.537473
1329,consumers,16,14.932158
1330,consumers,16,19.430048
1331,consumers,16,15.634946
1332,consumers,16,14.307396
1333,consumers,16,20.073147
1334,consumers,16,19.905766
1335,consumers,16,13.732957
1336,consumers,16,18.750353
1337,consumers,16,14.345601
1338,consumers,16,16.565262
1339,consumers,16,17.651907
1340,consumers,16,15.20673
1341,consumers,16,17.081032
1342,consumers,16,14.293447
1343,consumers,16,13.521516
1344,consumers,16,13.345122
1345,consumers,16,17.09567
1346,consumers,16,16.342037
1347,consumers,16,17.342392
1348,consumers,16,13.995993
1350,consumers,16,14.218007
1351,consumers,16,18.749327
1352,consumers,16,14.843514
1353,consumers,16,17.633469
1355,consumers,16,13.672045
1356,consumers,16,18.509409
1357,consumers,16,14.23312
1358,consumers,16,16.015408
1359,consumers,16,15.935554
1360,consumers,16,17.452335
1361,consumers,16,15.109258
1362,consumers,16,14.049135
1364,consumers,16,15.887408
1365,consumers,16,17.510044
1366,consumers,16,14.452685
1367,consumers,16,13.635309
1368,consumers,16,13.6488285
1369,consumers,16,15.88617
1370,consumers,16,18.355953
1371,consumers,16,15.704087
1372,consumers,16,14.167901
1373,consumers,16,14.324435
1374,consumers,16,16.75927
1375,consumers,16,14.411441
1377,consumers,16,13.750019
1378,consumers,16,15.167569
1379,consumers,16,17.44254
1380,consumers,16,18.902273
1381,consumers,16,14.786461
1383,consumers,16,19.874058
1384,consumers,16,20.104473
1385,consumers,16,14.622298
1386,consumers,16,18.473537
1387,consumers,16,16.982246
1388,consumers,16,15.73283
1389,consumers,16,13.869898
1390,consumers,16,13.455212
1391,consumers,16,15.522424
1392,consumers,16,13.704264
1393,consumers,16,14.062993
1394,consumers,16,13.46799
1395,consumers,16,16.557901
1396,consumers,16,16.441895
1398,consumers,16,14.971973
1400,consumers,16,14.54344
1401,consumers,16,19.19052
1402,consumers,16,19.724035
1403,consumers,16,19.851154
1404,consumers,16,19.386993
1406,consumers,16,18.29389
1407,consumers,16,14.226706
1408,consumers,16,15.989387
1409,consumers,16,14.232389
1410,consumers,16,17.159462
1411,consumers,16,14.810165
1412,consumers,16,15.261626
1413,consumers,16,17.962013
1414,consumers,16,17.308407
1415,consumers,16,16.555943
1416,consumers,16,16.472298
1418,consumers,16,13.640751
1419,consumers,16,16.415873
1420,consumers,16,13.845285
1421,consumers,16,15.755432
1423,consumers,16,13.322516
1424,consumers,16,14.034793
1425,consumers,16,16.175747
1426,consumers,16,13.824159
1427,consumers,16,13.756753
1429,consumers,16,13.855894
1430,consumers,16,14.188785
1431,consumers,16,13.936565
1433,consumers,16,14.324147
1434,consumers,16,20.124187
1435,consumers,16,19.887869
1436,consumers,16,19.361687
1437,consumers,16,14.493147
1440,consumers,16,13.623112
1443,consumers,16,13.92344
1444,consumers,16,17.559263
1445,consumers,16,17.473341
1446,consumers,16,14.056212
1447,consumers,16,17.160374
1448,consumers,16,15.960152
1449,consumers,16,16.13077
1450,consumers,16,14.989449
1451,consumers,16,14.932099
1452,consumers,16,19.287016
1453,consumers,16,14.176372
1455,consumers,16,18.764198
1456,consumers,16,18.77115
1457,consumers,16,15.134629
1458,consumers,16,13.434193
1459,consumers,16,13.740373
1460,consumers,16,17.965757
1461,consumers,16,17.018782
1462,consumers,16,15.316742
1463,consumers,16,18.154789
1464,consumers,16,15.279661
1465,consumers,16,15.438577
1466,consumers,16,13.789188
1467,consumers,16,14.17984
1468,consumers,16,13.63114
1469,consumers,16,16.591568
1470,consumers,16,17.629421
1471,consumers,16,14.120139
1472,consumers,16,13.891468
1474,consumers,16,14.642677
1475,consumers,16,13.67973
1476,consumers,16,13.487371
1477,consumers,16,14.544772
1478,consumers,16,17.664223
1479,consumers,16,16.635714
1481,consumers,16,14.106565
