patch_no,guild,species,z
2097,resources,47,11.370607
2098,resources,47,15.242397
2100,resources,47,17.063519
2102,resources,47,15.349763
2103,resources,47,8.960496
2105,resources,47,16.187073
2106,resources,47,16.648655
2107,resources,47,16.314987
2111,resources,47,11.427167
2113,resources,47,11.371648
2115,resources,47,11.113937
2116,resources,47,12.663385
2117,resources,47,10.124732
2118,resources,47,10.965382
2119,resources,47,9.4530945
2120,resources,47,7.482685
2125,resources,47,11.368537
2126,resources,47,16.818268
2127,resources,47,9.612923
2128,resources,47,9.550104
2129,resources,47,9.373034
2130,resources,47,9.311386
2131,resources,47,11.853277
2132,resources,47,18.820904
2133,resources,47,19.420097
2134,resources,47,11.281148
2135,resources,47,8.483027
2138,resources,47,19.009693
2139,resources,47,10.621509
2141,resources,47,9.192969
2142,resources,47,18.751326
2143,resources,47,9.458267
2144,resources,47,9.745574
2145,resources,47,8.650786
2146,resources,47,8.6145935
2147,resources,47,8.771239
2148,resources,47,8.304611
2150,resources,47,15.031562
2151,resources,47,10.539423
2152,resources,47,10.485983
2153,resources,47,8.831613
2154,resources,47,17.017927
2155,resources,47,8.741718
2156,resources,47,9.786544
2157,resources,47,16.314987
2161,resources,47,12.356409
2162,resources,47,10.669466
2163,resources,47,10.972156
2165,resources,47,8.629459
2167,resources,47,11.663902
2169,resources,47,11.701939
2170,resources,47,9.602358
2172,resources,47,15.185254
2173,resources,47,8.929358
2175,resources,47,11.096645
2176,resources,47,18.69067
2177,resources,47,10.508347
2180,resources,47,9.311386
2185,resources,47,12.08953
2186,resources,47,11.688283
2187,resources,47,15.119519
2190,resources,47,11.759073
2191,resources,47,11.487708
2192,resources,47,11.656981
2193,resources,47,9.590727
2194,resources,47,10.328194
2195,resources,47,11.294719
2196,resources,47,11.292095
2197,resources,47,8.18271
2198,resources,47,11.119002
2200,resources,47,10.388848
2201,resources,47,9.887917
2202,resources,47,8.077634
2203,resources,47,14.961667
2205,resources,47,12.141315
2206,resources,47,9.786544
2207,resources,47,9.140247
2208,resources,47,10.270243
2210,resources,47,13.139187
2212,resources,47,11.483286
2213,resources,47,10.9411545
2214,resources,47,10.9411545
2215,resources,47,6.968393
2216,resources,47,7.608717
2217,resources,47,8.798429
2221,resources,47,10.494074
2222,resources,47,10.883426
2223,resources,47,8.929358
2224,resources,47,12.200113
2225,resources,47,11.61982
2226,resources,47,12.752418
2228,resources,47,9.195162
2230,resources,47,7.105543
2231,resources,47,14.9694395
2232,resources,47,15.071279
2234,resources,47,9.65858
2235,resources,47,11.859337
2237,resources,47,17.670198
2238,resources,47,7.54648
2239,resources,47,7.739829
2242,resources,47,10.391444
2243,resources,47,10.264199
2245,resources,47,11.714127
2246,resources,47,11.292095
2247,resources,47,8.390837
2249,resources,47,11.056034
2251,resources,47,12.368193
2252,resources,47,8.253689
2254,resources,47,9.303429
2255,resources,47,9.95303
2256,resources,47,8.493536
2257,resources,47,8.159463
2259,resources,47,12.531083
2262,resources,47,11.595897
2264,resources,47,17.037384
2265,resources,47,7.187194
2267,resources,47,9.883088
2268,resources,47,13.388163
2269,resources,47,11.7142725
2270,resources,47,11.251595
2271,resources,47,8.601826
2272,resources,47,11.521637
2274,resources,47,10.164804
2275,resources,47,10.78787
2276,resources,47,11.694342
2277,resources,47,12.665642
2278,resources,47,7.225199
2279,resources,47,9.7713375
2280,resources,47,7.105543
2283,resources,47,11.287099
2285,resources,47,12.297213
2286,resources,47,11.527756
2287,resources,47,18.41567
2288,resources,47,18.417646
2289,resources,47,10.616568
2291,resources,47,11.560591
2293,resources,47,9.819696
2294,resources,47,10.694102
2296,resources,47,10.945919
2297,resources,47,16.128555
2298,resources,47,19.403946
2299,resources,47,9.5298195
2301,resources,47,14.287157
2302,resources,47,15.825729
2304,resources,47,10.077649
2307,resources,47,13.95807
2309,resources,47,11.346313
2310,resources,47,10.545599
2312,resources,47,12.548809
2314,resources,47,14.212357
2318,resources,47,9.064842
2319,resources,47,12.219934
2320,resources,47,8.595249
2321,resources,47,8.347183
2322,resources,47,9.853383
2328,resources,47,10.408801
2329,resources,47,14.03647
2330,resources,47,15.609959
2332,resources,47,15.63404
2333,resources,47,10.111918
2334,resources,47,12.494343
2335,resources,47,9.329054
2338,resources,47,9.110395
2339,resources,47,11.771832
2342,resources,47,12.962975
2344,resources,47,11.507055
2350,resources,47,20.153137
2351,resources,47,9.5536
2352,resources,47,16.602081
2353,resources,47,9.904573
2354,resources,47,11.871535
2355,resources,47,11.871535
2356,resources,47,10.156537
2357,resources,47,8.510653
2358,resources,47,13.939156
2359,resources,47,9.747173
2360,resources,47,9.405942
2363,resources,47,17.476952
2365,resources,47,11.525141
2366,resources,47,12.41658
2368,resources,47,9.064842
2369,resources,47,9.615402
2370,resources,47,15.389343
2371,resources,47,17.635756
2372,resources,47,19.272568
2373,resources,47,10.691475
2374,resources,47,12.755803
2375,resources,47,11.0999
2377,resources,47,10.557393
2378,resources,47,9.64207
2381,resources,47,18.169783
2382,resources,47,10.215224
2384,resources,47,12.215311
2385,resources,47,7.868243
2386,resources,47,11.224475
2387,resources,47,9.999797
2389,resources,47,9.093206
2391,resources,47,11.13711
2392,resources,47,11.071929
2393,resources,47,12.532129
2394,resources,47,12.917456
2396,resources,47,13.825574
2398,resources,47,20.678736
2399,resources,47,11.902704
2401,resources,47,12.540595
2402,resources,47,14.287157
2404,resources,47,9.408867
2405,resources,47,8.436302
2406,resources,47,16.895142
2407,resources,47,19.681458
2408,resources,47,11.193611
2409,resources,47,9.980774
2411,resources,47,10.793194
2413,resources,47,9.660146
2415,resources,47,8.972986
2416,resources,47,10.11184
2417,resources,47,10.449119
2419,resources,47,9.272802
2420,resources,47,11.262161
2422,resources,47,11.551658
2424,resources,47,11.029349
2425,resources,47,12.041959
2426,resources,47,10.199126
2428,resources,47,11.690071
2430,resources,47,19.418259
2431,resources,47,18.176613
2433,resources,47,10.14269
2434,resources,47,7.560334
2435,resources,47,10.575305
2436,resources,47,10.545595
2437,resources,47,8.82086
2438,resources,47,10.037867
2439,resources,47,11.417412
2441,resources,47,10.385273
2445,resources,47,10.742014
2446,resources,47,16.465864
2447,resources,47,11.074019
2448,resources,47,11.074019
2449,resources,47,13.031906
2452,resources,47,10.479651
2453,resources,47,9.582539
2455,resources,47,15.021193
2456,resources,47,14.7020445
2458,resources,47,8.536852
2460,resources,47,10.903724
2461,resources,47,12.683729
2463,resources,47,11.948017
2464,resources,47,10.829756
2465,resources,47,9.793413
2466,resources,47,8.883229
2467,resources,47,10.026623
2469,resources,47,10.112518
2470,resources,47,11.538014
2471,resources,47,9.158201
2472,resources,47,8.993344
2475,resources,47,13.913621
2476,resources,47,10.016572
2477,resources,47,8.546885
2480,resources,47,12.0649
2481,resources,47,7.623205
2482,resources,47,10.821154
2484,resources,47,10.426717
2485,resources,47,10.575305
2486,resources,47,11.51606
2488,resources,47,12.639334
2489,resources,47,9.352802
2490,resources,47,14.880325
2493,resources,47,15.655109
2495,resources,47,12.054556
2496,resources,47,9.030265
2498,resources,47,10.47463
2500,resources,47,13.133104
1,resources,48,15.450033
2,resources,48,8.992371
3,resources,48,12.170292
4,resources,48,8.436729
6,resources,48,8.321852
8,resources,48,15.563606
9,resources,48,15.563606
10,resources,48,16.838707
12,resources,48,16.75945
14,resources,48,18.452906
15,resources,48,15.868374
16,resources,48,16.451788
18,resources,48,16.451788
19,resources,48,18.21465
22,resources,48,17.552532
27,resources,48,18.502792
29,resources,48,18.149387
31,resources,48,17.035763
33,resources,48,18.893429
34,resources,48,17.476566
35,resources,48,13.434361
36,resources,48,19.827251
40,resources,48,17.923798
42,resources,48,17.400087
43,resources,48,16.407726
44,resources,48,18.890295
45,resources,48,18.839489
46,resources,48,16.955587
48,resources,48,17.023165
49,resources,48,18.59912
52,resources,48,8.817663
54,resources,48,16.937725
56,resources,48,8.548906
57,resources,48,17.39318
59,resources,48,17.46745
60,resources,48,13.214249
61,resources,48,10.328756
62,resources,48,9.363338
63,resources,48,9.837545
67,resources,48,16.358103
68,resources,48,18.872135
70,resources,48,17.94794
71,resources,48,17.552532
72,resources,48,16.025066
75,resources,48,20.80185
76,resources,48,19.932152
77,resources,48,16.46898
81,resources,48,17.67802
82,resources,48,17.885157
83,resources,48,19.850172
88,resources,48,18.70454
89,resources,48,17.00053
92,resources,48,15.382784
94,resources,48,19.403603
99,resources,48,15.49761
100,resources,48,17.97417
101,resources,48,18.59463
102,resources,48,16.602955
103,resources,48,17.800337
106,resources,48,18.268538
108,resources,48,17.490274
110,resources,48,9.397724
111,resources,48,9.644733
112,resources,48,9.49689
113,resources,48,17.19726
115,resources,48,18.326357
116,resources,48,16.495604
117,resources,48,18.988014
119,resources,48,19.463877
122,resources,48,17.492342
124,resources,48,11.804932
127,resources,48,16.117374
128,resources,48,16.711716
129,resources,48,17.39824
130,resources,48,17.405209
131,resources,48,17.405209
136,resources,48,17.378555
137,resources,48,18.020819
140,resources,48,19.959723
142,resources,48,16.15742
144,resources,48,16.358137
146,resources,48,18.025555
149,resources,48,17.448496
150,resources,48,13.891869
151,resources,48,18.527985
153,resources,48,16.858187
157,resources,48,17.994785
158,resources,48,16.007742
159,resources,48,16.007742
161,resources,48,20.527239
166,resources,48,14.675756
168,resources,48,20.00321
169,resources,48,18.217344
170,resources,48,17.568605
172,resources,48,15.90774
173,resources,48,18.658525
174,resources,48,18.299168
176,resources,48,19.116983
177,resources,48,16.117374
179,resources,48,12.682143
181,resources,48,11.794848
182,resources,48,11.898399
184,resources,48,18.536081
185,resources,48,20.069012
186,resources,48,17.104488
187,resources,48,11.662624
188,resources,48,13.008749
189,resources,48,17.330845
192,resources,48,14.66803
194,resources,48,18.350328
198,resources,48,20.112785
201,resources,48,17.35735
202,resources,48,19.498243
204,resources,48,17.621355
205,resources,48,12.514151
206,resources,48,10.272242
207,resources,48,15.115161
208,resources,48,17.696678
210,resources,48,9.492746
211,resources,48,20.701036
213,resources,48,12.140064
214,resources,48,18.878168
215,resources,48,18.357971
217,resources,48,13.334339
218,resources,48,19.990993
219,resources,48,19.066868
220,resources,48,19.163921
221,resources,48,17.506842
223,resources,48,16.61095
224,resources,48,14.25067
226,resources,48,20.837864
227,resources,48,18.175354
228,resources,48,17.526173
232,resources,48,16.999798
233,resources,48,16.99063
234,resources,48,20.29843
235,resources,48,18.516327
238,resources,48,10.508038
239,resources,48,19.280413
242,resources,48,19.24761
244,resources,48,18.278498
245,resources,48,16.5
247,resources,48,13.356319
248,resources,48,18.384918
250,resources,48,15.720629
251,resources,48,18.212145
255,resources,48,16.775728
258,resources,48,18.89984
259,resources,48,12.606861
261,resources,48,15.294556
263,resources,48,16.328667
264,resources,48,17.829533
265,resources,48,15.327883
266,resources,48,20.910183
267,resources,48,15.084309
268,resources,48,19.481733
269,resources,48,19.198631
272,resources,48,16.302914
275,resources,48,16.873896
276,resources,48,17.650715
277,resources,48,17.07162
279,resources,48,19.197136
280,resources,48,19.81451
281,resources,48,19.126947
283,resources,48,11.569159
286,resources,48,19.138575
287,resources,48,17.134386
288,resources,48,13.694647
290,resources,48,20.857847
291,resources,48,13.503494
293,resources,48,16.614393
294,resources,48,18.464027
300,resources,48,14.152721
301,resources,48,17.198431
302,resources,48,17.236422
303,resources,48,17.46463
305,resources,48,18.907719
306,resources,48,8.930934
307,resources,48,18.38581
310,resources,48,9.85877
312,resources,48,10.579458
313,resources,48,11.154083
314,resources,48,10.929451
317,resources,48,16.102524
318,resources,48,16.803741
319,resources,48,19.076773
320,resources,48,17.198559
323,resources,48,16.999378
324,resources,48,16.617601
325,resources,48,15.360174
327,resources,48,17.07162
328,resources,48,18.394142
334,resources,48,17.60057
338,resources,48,18.757069
339,resources,48,17.115711
341,resources,48,11.013657
342,resources,48,10.87484
343,resources,48,20.323431
345,resources,48,14.422923
346,resources,48,20.445175
347,resources,48,17.505083
350,resources,48,16.44461
353,resources,48,16.01557
354,resources,48,10.962782
357,resources,48,19.497696
359,resources,48,15.36578
360,resources,48,18.04632
361,resources,48,10.708476
363,resources,48,18.781326
365,resources,48,11.20832
366,resources,48,20.640665
367,resources,48,20.645174
368,resources,48,21.016119
369,resources,48,19.076773
371,resources,48,17.359972
372,resources,48,16.252401
380,resources,48,15.044817
381,resources,48,19.804945
382,resources,48,18.923857
384,resources,48,8.212036
386,resources,48,19.177496
387,resources,48,18.478424
389,resources,48,16.437801
390,resources,48,19.68343
391,resources,48,19.305698
392,resources,48,16.795534
396,resources,48,17.612885
399,resources,48,16.865166
401,resources,48,14.026753
402,resources,48,14.380676
403,resources,48,12.132803
404,resources,48,12.045662
405,resources,48,18.669035
407,resources,48,18.801514
408,resources,48,17.18563
409,resources,48,15.519028
411,resources,48,19.015839
413,resources,48,18.84932
416,resources,48,14.066563
417,resources,48,20.598694
418,resources,48,20.340994
419,resources,48,19.003206
420,resources,48,16.725443
421,resources,48,17.636488
422,resources,48,14.542518
423,resources,48,16.962599
427,resources,48,18.05323
428,resources,48,16.761448
429,resources,48,17.346329
431,resources,48,17.073645
432,resources,48,17.086664
433,resources,48,15.930997
435,resources,48,9.310091
436,resources,48,16.77563
437,resources,48,16.77563
439,resources,48,17.887636
441,resources,48,17.84388
442,resources,48,18.935617
443,resources,48,18.295015
444,resources,48,19.667967
445,resources,48,20.070135
449,resources,48,18.640257
453,resources,48,16.449429
455,resources,48,19.55991
456,resources,48,18.797642
457,resources,48,8.595479
458,resources,48,8.092714
459,resources,48,13.983795
461,resources,48,18.3418
464,resources,48,16.633219
466,resources,48,18.349215
467,resources,48,17.42198
468,resources,48,19.821674
469,resources,48,20.426155
470,resources,48,11.655481
471,resources,48,14.332063
472,resources,48,14.207163
473,resources,48,12.046589
474,resources,48,13.986264
476,resources,48,17.802256
478,resources,48,13.884074
480,resources,48,11.626248
482,resources,48,12.272723
484,resources,48,18.677067
485,resources,48,9.869602
487,resources,48,15.540728
490,resources,48,15.545969
492,resources,48,15.439821
494,resources,48,18.913225
496,resources,48,17.318153
497,resources,48,13.204149
498,resources,48,13.141245
499,resources,48,11.2855425
501,resources,48,16.979057
502,resources,48,18.670048
503,resources,48,19.216892
505,resources,48,19.55991
509,resources,48,15.519028
510,resources,48,9.484911
513,resources,48,19.17949
515,resources,48,15.902074
516,resources,48,14.246229
517,resources,48,20.77203
518,resources,48,18.623587
519,resources,48,19.465197
521,resources,48,17.146526
524,resources,48,13.305016
528,resources,48,17.919523
531,resources,48,16.6543
535,resources,48,17.802847
538,resources,48,17.850653
541,resources,48,15.545969
542,resources,48,20.713514
543,resources,48,20.713514
544,resources,48,18.105267
546,resources,48,9.94971
547,resources,48,9.485273
552,resources,48,14.076113
553,resources,48,11.296259
554,resources,48,20.627592
556,resources,48,17.526585
558,resources,48,11.072321
559,resources,48,9.627373
560,resources,48,17.065012
563,resources,48,18.040737
564,resources,48,17.955994
566,resources,48,17.777088
567,resources,48,12.13209
570,resources,48,16.336956
571,resources,48,13.0636635
574,resources,48,12.814831
576,resources,48,18.00314
578,resources,48,17.829256
579,resources,48,18.062927
580,resources,48,12.30273
581,resources,48,20.625034
583,resources,48,16.370947
585,resources,48,12.650507
586,resources,48,15.923815
590,resources,48,17.133097
591,resources,48,17.506596
593,resources,48,12.257086
594,resources,48,15.671326
595,resources,48,16.152636
598,resources,48,16.340065
600,resources,48,12.725534
601,resources,48,18.037323
603,resources,48,10.1377125
606,resources,48,17.883724
607,resources,48,13.785103
608,resources,48,11.072321
609,resources,48,15.742938
610,resources,48,15.742938
612,resources,48,17.280556
613,resources,48,16.310942
614,resources,48,18.753155
615,resources,48,14.511681
616,resources,48,11.514501
617,resources,48,13.800035
619,resources,48,17.881977
620,resources,48,14.455371
622,resources,48,13.0636635
624,resources,48,13.536255
625,resources,48,18.078259
627,resources,48,17.675186
628,resources,48,16.032867
630,resources,48,12.452096
631,resources,48,19.700222
632,resources,48,19.422132
633,resources,48,18.295053
634,resources,48,12.4450035
635,resources,48,18.179295
637,resources,48,17.30245
638,resources,48,19.439804
639,resources,48,15.543867
643,resources,48,17.372683
644,resources,48,15.466284
645,resources,48,19.614647
646,resources,48,19.856617
648,resources,48,16.340065
649,resources,48,9.738443
650,resources,48,12.725534
651,resources,48,16.31462
652,resources,48,17.640503
653,resources,48,11.213896
656,resources,48,17.967339
657,resources,48,12.545292
659,resources,48,20.188435
660,resources,48,19.760857
661,resources,48,12.082677
662,resources,48,11.011067
663,resources,48,11.954256
666,resources,48,15.537878
668,resources,48,11.693883
670,resources,48,20.248009
671,resources,48,14.748443
672,resources,48,18.519207
673,resources,48,17.171291
674,resources,48,17.987724
676,resources,48,18.7163
677,resources,48,17.813498
680,resources,48,17.546593
682,resources,48,11.630793
683,resources,48,15.668774
684,resources,48,16.745424
685,resources,48,18.629728
687,resources,48,16.726397
691,resources,48,17.871817
692,resources,48,17.935316
693,resources,48,16.354273
695,resources,48,19.418701
696,resources,48,10.704189
700,resources,48,21.618914
701,resources,48,17.465687
703,resources,48,17.506813
704,resources,48,19.651237
707,resources,48,16.321045
708,resources,48,17.73142
709,resources,48,17.193712
710,resources,48,16.808096
713,resources,48,10.4784155
716,resources,48,11.667714
717,resources,48,11.092827
719,resources,48,20.18117
721,resources,48,18.662552
722,resources,48,17.8508
723,resources,48,17.933933
724,resources,48,18.948545
725,resources,48,17.043718
726,resources,48,17.27364
730,resources,48,17.546593
731,resources,48,13.962105
733,resources,48,13.518961
734,resources,48,10.750672
737,resources,48,17.919315
739,resources,48,16.889977
740,resources,48,10.603141
745,resources,48,18.3917
746,resources,48,16.484995
747,resources,48,15.559666
749,resources,48,16.62976
750,resources,48,21.3974
751,resources,48,18.853584
752,resources,48,15.640829
753,resources,48,19.69359
754,resources,48,19.92002
755,resources,48,15.64164
756,resources,48,17.723484
757,resources,48,18.74207
758,resources,48,14.381387
759,resources,48,17.702114
760,resources,48,18.01721
762,resources,48,13.039747
763,resources,48,13.313532
764,resources,48,17.980116
765,resources,48,17.364872
767,resources,48,9.941905
768,resources,48,9.8945875
769,resources,48,20.284687
770,resources,48,19.114727
772,resources,48,14.507521
773,resources,48,14.652337
775,resources,48,18.92724
776,resources,48,17.177174
777,resources,48,20.353058
778,resources,48,18.457285
779,resources,48,14.0653105
780,resources,48,16.782389
781,resources,48,17.044884
782,resources,48,12.502498
785,resources,48,20.673628
786,resources,48,18.284252
787,resources,48,18.84113
789,resources,48,15.357922
792,resources,48,16.766533
794,resources,48,12.2618065
795,resources,48,12.289499
796,resources,48,17.45824
797,resources,48,16.732306
798,resources,48,13.824665
799,resources,48,13.615906
800,resources,48,17.98667
804,resources,48,17.091381
807,resources,48,16.851547
808,resources,48,14.381387
809,resources,48,19.56077
811,resources,48,18.01721
812,resources,48,16.81358
815,resources,48,18.731558
816,resources,48,17.037094
817,resources,48,17.068317
824,resources,48,19.446075
825,resources,48,18.381622
827,resources,48,10.155565
829,resources,48,9.970617
830,resources,48,9.993348
831,resources,48,18.792149
832,resources,48,13.905994
834,resources,48,15.712181
835,resources,48,15.816471
836,resources,48,18.969221
837,resources,48,17.656048
838,resources,48,18.678482
839,resources,48,19.574091
841,resources,48,15.983051
842,resources,48,19.11349
845,resources,48,8.61918
847,resources,48,16.05451
849,resources,48,12.444441
851,resources,48,18.274261
852,resources,48,17.810463
853,resources,48,13.922417
855,resources,48,10.220503
856,resources,48,18.766916
857,resources,48,16.29862
859,resources,48,18.815294
860,resources,48,16.316278
861,resources,48,15.68652
862,resources,48,13.074946
863,resources,48,12.082551
864,resources,48,19.206825
866,resources,48,16.169973
867,resources,48,18.46168
869,resources,48,16.563402
872,resources,48,12.211803
873,resources,48,13.064947
874,resources,48,18.262123
875,resources,48,18.322308
877,resources,48,12.543855
878,resources,48,18.162703
879,resources,48,10.836839
880,resources,48,10.637265
881,resources,48,16.356083
882,resources,48,13.905994
883,resources,48,17.89516
889,resources,48,16.930576
891,resources,48,17.96036
892,resources,48,18.642603
893,resources,48,18.961813
894,resources,48,13.808884
895,resources,48,15.896614
896,resources,48,15.837025
897,resources,48,17.650177
898,resources,48,18.046024
906,resources,48,19.95264
907,resources,48,15.673845
908,resources,48,17.235594
909,resources,48,18.48502
912,resources,48,13.806403
913,resources,48,12.470312
914,resources,48,12.82229
918,resources,48,18.32844
919,resources,48,18.076073
920,resources,48,17.399837
923,resources,48,11.918558
925,resources,48,18.388496
926,resources,48,20.081875
929,resources,48,11.588084
930,resources,48,11.07058
932,resources,48,15.565802
936,resources,48,19.455513
937,resources,48,18.022007
939,resources,48,17.574745
941,resources,48,13.377498
942,resources,48,19.057241
943,resources,48,16.410526
944,resources,48,12.896313
946,resources,48,17.73991
948,resources,48,18.292177
949,resources,48,11.836179
954,resources,48,17.361675
956,resources,48,19.88127
957,resources,48,18.51476
958,resources,48,12.951115
959,resources,48,20.152185
960,resources,48,16.915789
961,resources,48,9.335239
963,resources,48,11.916
964,resources,48,10.088522
965,resources,48,9.894363
966,resources,48,16.327545
967,resources,48,16.245714
971,resources,48,16.809803
972,resources,48,18.265053
975,resources,48,19.188957
977,resources,48,9.59747
978,resources,48,17.717083
979,resources,48,18.97421
980,resources,48,13.740285
981,resources,48,15.565802
982,resources,48,17.802685
983,resources,48,17.943768
985,resources,48,14.447655
986,resources,48,18.529226
987,resources,48,19.652315
989,resources,48,19.812788
994,resources,48,11.239636
995,resources,48,12.7618065
996,resources,48,10.031126
997,resources,48,17.96796
999,resources,48,10.130212
1001,resources,48,19.657932
1002,resources,48,20.367775
1006,resources,48,18.51476
1008,resources,48,16.373667
1009,resources,48,18.86542
1010,resources,48,20.30846
1012,resources,48,8.657148
1014,resources,48,17.427734
1016,resources,48,17.431578
1017,resources,48,17.273605
1022,resources,48,17.45138
1023,resources,48,13.598871
1025,resources,48,17.194103
1027,resources,48,18.79618
1030,resources,48,18.564972
1031,resources,48,15.565802
1032,resources,48,17.672615
1033,resources,48,18.086008
1034,resources,48,18.455137
1035,resources,48,18.975416
1038,resources,48,15.763105
1039,resources,48,19.470463
1040,resources,48,19.907167
1041,resources,48,16.92419
1045,resources,48,10.082409
1049,resources,48,17.197174
1051,resources,48,18.606733
1053,resources,48,17.2767
1055,resources,48,17.525537
1058,resources,48,18.895973
1059,resources,48,21.235992
1060,resources,48,19.7153
1061,resources,48,17.306885
1064,resources,48,16.792591
1066,resources,48,16.612595
1067,resources,48,18.194965
1069,resources,48,17.952475
1070,resources,48,16.132063
1071,resources,48,21.281803
1072,resources,48,15.955484
1074,resources,48,18.397673
1076,resources,48,19.72425
1080,resources,48,20.690731
1083,resources,48,16.021608
1085,resources,48,18.264109
1086,resources,48,19.810278
1087,resources,48,13.626534
1088,resources,48,21.75684
1089,resources,48,14.250501
1090,resources,48,15.66593
1091,resources,48,17.61888
1092,resources,48,16.781042
1097,resources,48,10.784239
1099,resources,48,13.329746
1100,resources,48,12.665817
1101,resources,48,17.217648
1103,resources,48,16.453379
1105,resources,48,18.357521
1106,resources,48,16.087202
1107,resources,48,11.902392
1108,resources,48,11.440896
1109,resources,48,14.526115
1111,resources,48,15.442104
1112,resources,48,19.681076
1113,resources,48,17.135736
1115,resources,48,15.609625
1117,resources,48,16.260653
1120,resources,48,16.132063
1124,resources,48,9.679699
1127,resources,48,18.92612
1128,resources,48,20.334364
1129,resources,48,12.226466
1132,resources,48,18.565474
1133,resources,48,16.021608
1136,resources,48,18.322758
1137,resources,48,10.218578
1138,resources,48,11.262274
1139,resources,48,20.25637
1141,resources,48,13.840585
1142,resources,48,19.093725
1143,resources,48,18.690517
1144,resources,48,17.664406
1145,resources,48,20.204762
1147,resources,48,17.322613
1148,resources,48,17.322613
1151,resources,48,18.837875
1152,resources,48,16.602802
1153,resources,48,18.320835
1155,resources,48,19.412205
1158,resources,48,14.154905
1159,resources,48,19.670416
1160,resources,48,16.051395
1161,resources,48,15.883051
1164,resources,48,16.234287
1165,resources,48,10.925593
1168,resources,48,17.771933
1169,resources,48,17.603394
1170,resources,48,18.351768
1171,resources,48,15.77301
1172,resources,48,13.800785
1173,resources,48,10.832487
1174,resources,48,10.996806
1175,resources,48,8.871164
1178,resources,48,13.886061
1181,resources,48,17.190924
1183,resources,48,10.790487
1184,resources,48,16.0827
1186,resources,48,13.905409
1187,resources,48,12.773293
1191,resources,48,18.970535
1192,resources,48,16.169176
1193,resources,48,18.405357
1195,resources,48,18.781563
1199,resources,48,17.815025
1200,resources,48,17.795483
1201,resources,48,10.578724
1203,resources,48,18.374962
1206,resources,48,17.351057
1212,resources,48,18.945864
1213,resources,48,12.24396
1215,resources,48,9.988317
1217,resources,48,10.590634
1218,resources,48,11.569101
1219,resources,48,8.260473
1223,resources,48,16.657953
1225,resources,48,8.929343
1226,resources,48,18.61757
1228,resources,48,19.738998
1231,resources,48,9.0281725
1234,resources,48,17.06413
1235,resources,48,16.0827
1236,resources,48,12.9292345
1237,resources,48,12.773293
1238,resources,48,12.65547
1240,resources,48,19.457268
1246,resources,48,18.346924
1247,resources,48,12.618599
1249,resources,48,15.626585
1251,resources,48,10.955587
1256,resources,48,12.80671
1257,resources,48,17.74037
1260,resources,48,17.776289
1261,resources,48,17.311058
1265,resources,48,9.988317
1267,resources,48,15.013208
1268,resources,48,11.569101
1271,resources,48,18.716896
1273,resources,48,17.700478
1274,resources,48,18.364595
1275,resources,48,17.457047
1277,resources,48,13.648209
1278,resources,48,21.359663
1280,resources,48,18.813082
1281,resources,48,12.518429
1282,resources,48,16.99456
1289,resources,48,19.312952
1290,resources,48,18.925734
1291,resources,48,19.781668
1292,resources,48,20.597588
1293,resources,48,18.857939
1295,resources,48,16.382383
1297,resources,48,16.624695
1298,resources,48,12.331089
1299,resources,48,19.305033
1300,resources,48,17.95778
1302,resources,48,18.072432
1303,resources,48,16.9909
1305,resources,48,10.092223
1308,resources,48,18.916897
1309,resources,48,18.664436
1311,resources,48,17.549927
1313,resources,48,12.16897
1314,resources,48,8.999956
1316,resources,48,18.178602
1317,resources,48,16.634441
1318,resources,48,14.8814945
1319,resources,48,20.415346
1323,resources,48,20.824501
1327,resources,48,13.81706
1328,resources,48,12.654536
1329,resources,48,21.86025
1331,resources,48,9.508803
1332,resources,48,18.840776
1333,resources,48,19.358732
1335,resources,48,15.457022
1340,resources,48,13.94231
1341,resources,48,12.296295
1344,resources,48,14.855651
1345,resources,48,16.418343
1346,resources,48,19.2895
1347,resources,48,16.624695
1350,resources,48,17.882019
1351,resources,48,13.809528
1352,resources,48,15.603626
1355,resources,48,10.636277
1358,resources,48,19.023916
1359,resources,48,18.990894
1360,resources,48,16.45208
1361,resources,48,13.774369
1362,resources,48,13.559015
1363,resources,48,18.357624
1368,resources,48,14.0957985
1369,resources,48,15.589659
1370,resources,48,18.69733
1374,resources,48,19.568893
1375,resources,48,18.248371
1378,resources,48,19.568405
1380,resources,48,17.096756
1381,resources,48,18.753721
1384,resources,48,17.075897
1385,resources,48,18.412798
1388,resources,48,19.777172
1389,resources,48,15.685881
1391,resources,48,18.342102
1392,resources,48,20.627356
1393,resources,48,10.575674
1394,resources,48,8.279404
1395,resources,48,17.593588
1396,resources,48,15.733343
1400,resources,48,18.173615
1401,resources,48,17.86852
1404,resources,48,16.856842
1407,resources,48,19.25825
1409,resources,48,18.365318
1412,resources,48,13.468681
1414,resources,48,13.511074
1415,resources,48,10.887085
1416,resources,48,11.120867
1417,resources,48,9.12183
1421,resources,48,18.461248
1422,resources,48,16.448217
1423,resources,48,10.603656
1424,resources,48,11.8826685
1425,resources,48,15.496424
1428,resources,48,18.603779
1429,resources,48,19.753296
1432,resources,48,20.185987
1436,resources,48,16.469618
1438,resources,48,18.925394
1440,resources,48,14.57619
1443,resources,48,16.991768
1445,resources,48,13.000253
1446,resources,48,17.303896
1447,resources,48,16.311922
1448,resources,48,19.297426
1449,resources,48,17.515884
1451,resources,48,17.94483
