patch_no,guild,species,z
1999,resources,32,17.183704
2001,resources,32,16.073217
2003,resources,32,17.447487
2004,resources,32,13.923079
2006,resources,32,18.544239
2009,resources,32,15.162836
2010,resources,32,13.148516
2011,resources,32,14.487527
2013,resources,32,15.992247
2015,resources,32,16.745455
2017,resources,32,17.597433
2019,resources,32,17.311577
2022,resources,32,17.370821
2023,resources,32,15.713776
2024,resources,32,15.713776
2025,resources,32,17.783915
2028,resources,32,17.539093
2030,resources,32,13.175904
2032,resources,32,15.6403055
2033,resources,32,15.39022
2034,resources,32,15.243648
2035,resources,32,14.498985
2036,resources,32,14.252535
2037,resources,32,14.124728
2039,resources,32,15.621761
2041,resources,32,15.962997
2045,resources,32,18.234299
2046,resources,32,18.14607
2048,resources,32,16.602833
2050,resources,32,14.709614
2051,resources,32,17.78342
2052,resources,32,17.669544
2055,resources,32,14.773628
2056,resources,32,18.613033
2057,resources,32,15.041985
2058,resources,32,15.782419
2059,resources,32,15.162836
2062,resources,32,14.64001
2063,resources,32,15.898172
2064,resources,32,17.3174
2065,resources,32,17.65365
2066,resources,32,17.248997
2068,resources,32,16.311943
2069,resources,32,17.831812
2070,resources,32,16.34616
2071,resources,32,18.946865
2075,resources,32,15.173786
2076,resources,32,16.740454
2080,resources,32,17.806032
2082,resources,32,17.52463
2086,resources,32,17.086603
2087,resources,32,14.444992
2088,resources,32,15.221222
2091,resources,32,14.796728
2093,resources,32,17.283428
2094,resources,32,15.326685
2095,resources,32,16.8446
2096,resources,32,15.51214
2097,resources,32,15.230112
2098,resources,32,14.854727
2099,resources,32,13.941309
2100,resources,32,15.4195795
2101,resources,32,15.019425
2102,resources,32,17.412277
2103,resources,32,13.21908
2104,resources,32,19.051609
2106,resources,32,13.975796
2109,resources,32,13.23059
2110,resources,32,17.247238
2112,resources,32,18.345903
2115,resources,32,16.572216
2116,resources,32,16.83641
2117,resources,32,17.17929
2118,resources,32,17.017673
2121,resources,32,17.29004
2124,resources,32,13.450502
2125,resources,32,16.611116
2127,resources,32,13.745246
2131,resources,32,13.021269
2132,resources,32,13.349207
2135,resources,32,16.435684
2139,resources,32,14.458191
2140,resources,32,19.157404
2141,resources,32,13.504527
2142,resources,32,14.735134
2144,resources,32,16.378376
2146,resources,32,16.072432
2148,resources,32,15.230112
2150,resources,32,14.08849
2152,resources,32,16.405697
2155,resources,32,16.186562
2158,resources,32,15.474398
2160,resources,32,17.645561
2162,resources,32,15.929619
2163,resources,32,14.937406
2165,resources,32,18.046646
2166,resources,32,18.121126
2167,resources,32,16.68479
2171,resources,32,18.750727
2172,resources,32,17.832214
2173,resources,32,13.965822
2174,resources,32,16.112906
2175,resources,32,15.754473
2176,resources,32,15.754473
2178,resources,32,13.349102
2181,resources,32,13.065593
2182,resources,32,14.728043
2184,resources,32,15.730873
2185,resources,32,16.68085
2188,resources,32,13.942311
2189,resources,32,19.171772
2190,resources,32,19.10887
2191,resources,32,13.930249
2193,resources,32,15.884915
2194,resources,32,17.858229
2195,resources,32,17.914423
2198,resources,32,16.79626
2200,resources,32,12.659435
2201,resources,32,15.840188
2203,resources,32,17.568077
2204,resources,32,17.448202
2206,resources,32,13.760851
2207,resources,32,13.724787
2208,resources,32,18.439823
2209,resources,32,18.439823
2211,resources,32,15.9144535
2212,resources,32,15.943933
2213,resources,32,13.423942
2214,resources,32,13.425243
2216,resources,32,18.460817
2217,resources,32,17.717493
2219,resources,32,18.212536
2221,resources,32,19.337742
2223,resources,32,15.80886
2224,resources,32,16.108397
2226,resources,32,14.687502
2227,resources,32,15.153338
2228,resources,32,15.695878
2230,resources,32,13.524804
2231,resources,32,15.024638
2233,resources,32,15.014704
2234,resources,32,15.961492
2235,resources,32,14.758456
2238,resources,32,14.888541
2239,resources,32,14.380503
2240,resources,32,19.249159
2241,resources,32,15.4600525
2242,resources,32,15.884915
2244,resources,32,18.050606
2246,resources,32,16.316896
2247,resources,32,18.212698
2249,resources,32,14.429991
2251,resources,32,16.92423
2252,resources,32,17.568077
2255,resources,32,18.773016
2256,resources,32,17.358528
2257,resources,32,18.116709
2260,resources,32,16.101276
2262,resources,32,15.595736
2265,resources,32,15.775402
2266,resources,32,14.719066
2268,resources,32,17.161623
2271,resources,32,17.276867
2274,resources,32,16.701134
2278,resources,32,15.71083
2279,resources,32,16.241459
2280,resources,32,15.024638
2282,resources,32,17.28182
2283,resources,32,14.912153
2284,resources,32,14.975853
2285,resources,32,15.083395
2287,resources,32,16.313568
2289,resources,32,15.123311
2294,resources,32,16.418774
2295,resources,32,16.818993
2299,resources,32,17.10303
2303,resources,32,15.363916
2304,resources,32,16.71947
2306,resources,32,15.062647
2309,resources,32,17.172289
2310,resources,32,16.942562
2311,resources,32,18.41869
2314,resources,32,14.507201
2316,resources,32,15.709644
2318,resources,32,14.334497
2321,resources,32,13.854895
2323,resources,32,18.049603
2330,resources,32,13.024918
2331,resources,32,14.759451
2332,resources,32,13.475885
2334,resources,32,15.961492
2335,resources,32,14.993765
2337,resources,32,14.689205
2340,resources,32,16.113356
2342,resources,32,14.907933
2345,resources,32,17.753927
2346,resources,32,16.221928
2347,resources,32,14.6119
2349,resources,32,17.082153
2351,resources,32,14.768236
2353,resources,32,17.472157
2355,resources,32,15.3300495
2356,resources,32,14.742816
2359,resources,32,17.6124
2362,resources,32,16.792862
2365,resources,32,15.666626
2366,resources,32,14.674593
2367,resources,32,15.185609
2369,resources,32,15.92953
2375,resources,32,17.40494
2377,resources,32,17.396345
2380,resources,32,13.493094
2381,resources,32,14.759451
2382,resources,32,12.996112
2383,resources,32,15.406647
2386,resources,32,14.689205
2392,resources,32,14.149205
2397,resources,32,16.489264
2399,resources,32,16.716526
2401,resources,32,14.92237
2402,resources,32,15.559166
2403,resources,32,15.396669
2405,resources,32,14.742816
2406,resources,32,15.011708
2408,resources,32,17.237194
2409,resources,32,18.836143
2410,resources,32,15.180311
2413,resources,32,14.550188
2414,resources,32,16.823835
2417,resources,32,15.144955
2418,resources,32,15.144955
2423,resources,32,15.30166
2426,resources,32,17.299044
2428,resources,32,16.394625
2429,resources,32,15.507794
2430,resources,32,15.941363
2436,resources,32,18.169325
2438,resources,32,15.492027
2439,resources,32,13.906073
2440,resources,32,15.059944
2441,resources,32,16.717949
2443,resources,32,14.36842
2444,resources,32,15.123936
2445,resources,32,14.355295
2446,resources,32,15.736643
2449,resources,32,16.153868
2451,resources,32,14.92237
2452,resources,32,14.288803
2453,resources,32,15.396669
2454,resources,32,14.070814
2457,resources,32,15.404498
2459,resources,32,16.367508
2460,resources,32,15.180311
2461,resources,32,13.96356
2462,resources,32,15.033887
2464,resources,32,14.877672
2466,resources,32,16.092232
2469,resources,32,15.17185
2470,resources,32,16.466831
2471,resources,32,13.698599
2477,resources,32,16.394625
2484,resources,32,18.066935
2485,resources,32,18.066935
2486,resources,32,18.427492
2493,resources,32,14.304637
2494,resources,32,14.113895
2497,resources,32,15.523764
2499,resources,32,15.20026
117,resources,33,21.525576
118,resources,33,21.592688
166,resources,33,21.222424
167,resources,33,21.169428
169,resources,33,21.46495
215,resources,33,21.469538
216,resources,33,21.393978
217,resources,33,21.446941
265,resources,33,21.219826
313,resources,33,18.932936
315,resources,33,21.520151
316,resources,33,21.84032
364,resources,33,17.434282
365,resources,33,21.572771
366,resources,33,21.57804
759,resources,33,20.293446
761,resources,33,20.87622
809,resources,33,21.183329
810,resources,33,21.027945
811,resources,33,21.611874
859,resources,33,21.807302
860,resources,33,21.943232
861,resources,33,21.1624
862,resources,33,20.771646
863,resources,33,20.708862
893,resources,33,21.165192
895,resources,33,21.535307
896,resources,33,20.80577
907,resources,33,21.036148
908,resources,33,21.737568
909,resources,33,21.915077
910,resources,33,22.022158
912,resources,33,21.250216
913,resources,33,20.801783
943,resources,33,21.100903
944,resources,33,21.250286
945,resources,33,21.53877
957,resources,33,21.217587
958,resources,33,21.523626
959,resources,33,22.037184
960,resources,33,21.892897
961,resources,33,21.926022
1008,resources,33,21.153172
1097,resources,33,20.701492
1141,resources,33,20.914955
1142,resources,33,20.707685
1148,resources,33,20.682163
1150,resources,33,20.57798
1166,resources,33,19.817032
1168,resources,33,20.99066
1169,resources,33,21.061924
1170,resources,33,19.50079
1191,resources,33,20.922947
1192,resources,33,21.33121
1194,resources,33,22.012531
1195,resources,33,21.947882
1196,resources,33,21.585539
1197,resources,33,21.502935
1198,resources,33,20.677965
1199,resources,33,20.84106
1200,resources,33,20.740917
1217,resources,33,20.87861
1218,resources,33,21.100925
1241,resources,33,20.714832
1242,resources,33,21.446772
1243,resources,33,21.531832
1244,resources,33,21.67453
1245,resources,33,21.861763
1246,resources,33,21.737572
1247,resources,33,21.42351
1248,resources,33,20.95529
1250,resources,33,20.992912
1271,resources,33,19.899113
1292,resources,33,21.676216
1293,resources,33,21.726816
1294,resources,33,21.850304
1296,resources,33,21.737572
1317,resources,33,19.907572
1344,resources,33,21.510609
1367,resources,33,19.711792
1382,resources,33,19.820892
1431,resources,33,19.992947
1440,resources,33,20.634056
1443,resources,33,21.472073
1444,resources,33,21.417534
1480,resources,33,22.055918
1481,resources,33,21.41342
1482,resources,33,21.842518
1492,resources,33,21.137909
1493,resources,33,21.137909
1494,resources,33,19.86952
1529,resources,33,18.380604
1531,resources,33,21.286081
1532,resources,33,22.165216
1533,resources,33,21.27605
1537,resources,33,20.775959
1543,resources,33,21.90335
1544,resources,33,19.476717
1545,resources,33,20.433937
1546,resources,33,20.987032
1547,resources,33,20.978575
1548,resources,33,21.465176
1549,resources,33,21.218378
1579,resources,33,20.844847
1580,resources,33,21.6819
1582,resources,33,21.937668
1585,resources,33,20.66695
1586,resources,33,21.12305
1587,resources,33,21.46233
1589,resources,33,20.44579
1590,resources,33,20.909172
1594,resources,33,20.963665
1596,resources,33,21.163765
1597,resources,33,21.23228
1598,resources,33,21.428509
1628,resources,33,19.618288
1629,resources,33,22.104868
1630,resources,33,21.7118
1631,resources,33,19.45211
1632,resources,33,19.736095
1635,resources,33,21.152258
1636,resources,33,20.879644
1638,resources,33,21.578053
1639,resources,33,18.87272
1643,resources,33,21.554964
1644,resources,33,20.403103
1645,resources,33,19.895864
1646,resources,33,21.26408
1647,resources,33,20.307432
1677,resources,33,19.79114
1678,resources,33,20.007904
1679,resources,33,21.343756
1680,resources,33,21.589525
1685,resources,33,21.291616
1687,resources,33,21.269855
1688,resources,33,21.610193
1697,resources,33,20.35226
1728,resources,33,19.296955
1729,resources,33,21.303928
1730,resources,33,21.267519
1815,resources,33,20.698471
1816,resources,33,20.003498
1817,resources,33,19.725582
1865,resources,33,19.172195
1866,resources,33,20.61325
1867,resources,33,20.166885
1872,resources,33,21.222733
1873,resources,33,20.894112
1916,resources,33,19.402546
1922,resources,33,21.22336
1923,resources,33,21.403381
1924,resources,33,21.459461
1973,resources,33,21.298079
2100,resources,33,20.899439
2148,resources,33,21.269053
2150,resources,33,21.101017
2198,resources,33,20.95916
2199,resources,33,21.70352
2200,resources,33,21.446093
2219,resources,33,19.88971
2220,resources,33,20.176254
2249,resources,33,21.808012
2268,resources,33,20.671862
2319,resources,33,21.155853
2320,resources,33,20.654339
2321,resources,33,19.718601
2441,resources,33,20.895727
2443,resources,33,20.341125
2445,resources,33,21.35545
2446,resources,33,21.435226
2447,resources,33,20.846428
2492,resources,33,21.131811
2493,resources,33,21.197453
2495,resources,33,20.509758
2498,resources,33,21.85647
6,resources,34,16.347889
7,resources,34,16.06977
8,resources,34,15.387346
11,resources,34,15.36095
17,resources,34,15.141919
18,resources,34,15.299696
22,resources,34,15.155882
23,resources,34,15.866852
24,resources,34,15.779463
25,resources,34,16.217417
26,resources,34,15.551499
29,resources,34,16.097725
31,resources,34,16.012882
32,resources,34,15.772474
33,resources,34,16.182571
35,resources,34,16.430054
37,resources,34,16.57914
43,resources,34,17.261658
44,resources,34,16.455257
46,resources,34,16.457441
47,resources,34,17.21642
49,resources,34,16.617207
53,resources,34,15.984597
54,resources,34,16.541306
56,resources,34,16.131386
57,resources,34,16.057484
62,resources,34,16.311283
63,resources,34,15.680391
65,resources,34,14.631017
66,resources,34,15.072065
67,resources,34,15.555519
68,resources,34,14.722545
69,resources,34,15.604885
72,resources,34,15.412094
73,resources,34,16.44065
75,resources,34,14.257372
76,resources,34,15.039564
77,resources,34,13.987028
81,resources,34,16.22981
83,resources,34,15.772474
85,resources,34,15.772474
86,resources,34,16.61746
87,resources,34,16.255527
90,resources,34,16.308235
92,resources,34,16.7937
95,resources,34,17.220379
97,resources,34,17.48972
104,resources,34,16.153374
106,resources,34,16.74014
107,resources,34,15.256994
110,resources,34,16.490797
111,resources,34,16.658697
116,resources,34,16.149275
117,resources,34,14.91028
118,resources,34,18.131756
119,resources,34,15.185372
120,resources,34,17.140085
121,resources,34,17.275757
123,resources,34,17.30159
124,resources,34,14.364077
126,resources,34,15.039564
127,resources,34,14.5972
128,resources,34,14.824873
131,resources,34,16.455317
132,resources,34,16.491072
133,resources,34,16.190298
135,resources,34,15.581128
137,resources,34,17.651033
138,resources,34,15.97115
139,resources,34,15.892805
140,resources,34,14.954435
142,resources,34,17.06931
143,resources,34,17.980188
146,resources,34,16.79156
147,resources,34,17.21642
148,resources,34,15.079966
149,resources,34,16.10742
151,resources,34,16.563662
153,resources,34,15.52318
155,resources,34,16.01897
157,resources,34,16.147465
158,resources,34,15.749047
160,resources,34,15.74943
162,resources,34,16.775146
165,resources,34,14.182244
167,resources,34,19.057903
171,resources,34,17.199467
172,resources,34,12.568471
173,resources,34,12.589165
174,resources,34,14.705032
176,resources,34,14.429725
179,resources,34,16.777185
182,resources,34,15.82077
183,resources,34,15.772474
184,resources,34,14.8769455
186,resources,34,15.581128
190,resources,34,15.757852
191,resources,34,17.561563
195,resources,34,17.717009
197,resources,34,15.13711
198,resources,34,14.951057
200,resources,34,15.793188
202,resources,34,15.726894
203,resources,34,15.783552
206,resources,34,16.599274
207,resources,34,14.594428
208,resources,34,15.77311
209,resources,34,17.002518
212,resources,34,16.600088
213,resources,34,15.39722
214,resources,34,15.46679
215,resources,34,16.115149
216,resources,34,17.564943
219,resources,34,17.565418
220,resources,34,17.724352
221,resources,34,16.470572
222,resources,34,14.590091
226,resources,34,14.4335985
228,resources,34,15.626624
230,resources,34,15.795374
231,resources,34,15.81566
232,resources,34,16.191082
234,resources,34,15.381239
236,resources,34,15.814129
237,resources,34,15.814129
238,resources,34,17.586494
239,resources,34,16.336075
241,resources,34,16.4909
243,resources,34,16.156048
245,resources,34,14.851009
246,resources,34,14.880872
247,resources,34,18.467247
249,resources,34,14.987275
250,resources,34,16.178164
251,resources,34,16.148691
252,resources,34,16.484686
253,resources,34,16.265535
255,resources,34,15.557081
258,resources,34,18.92842
260,resources,34,15.447167
262,resources,34,18.282429
263,resources,34,18.557915
266,resources,34,19.40676
270,resources,34,16.668476
272,resources,34,13.915655
274,resources,34,16.26455
275,resources,34,16.290098
276,resources,34,15.302121
277,resources,34,17.470774
279,resources,34,16.753576
281,resources,34,15.750897
282,resources,34,16.253597
283,resources,34,15.124125
286,resources,34,14.851911
292,resources,34,16.208467
295,resources,34,17.085451
301,resources,34,16.148691
303,resources,34,15.961975
304,resources,34,16.553316
305,resources,34,17.129753
306,resources,34,14.65531
309,resources,34,15.913203
310,resources,34,17.151104
312,resources,34,18.777088
313,resources,34,15.892387
315,resources,34,18.188078
316,resources,34,19.342838
318,resources,34,15.773002
321,resources,34,17.84793
323,resources,34,15.336987
324,resources,34,18.126827
327,resources,34,17.391096
329,resources,34,14.866404
331,resources,34,15.750897
333,resources,34,15.012399
334,resources,34,15.279339
335,resources,34,17.88587
340,resources,34,15.930355
341,resources,34,16.49881
343,resources,34,17.947084
348,resources,34,16.487133
349,resources,34,16.487133
350,resources,34,15.954036
355,resources,34,14.282356
357,resources,34,14.601198
359,resources,34,15.745325
360,resources,34,16.440214
362,resources,34,17.312265
364,resources,34,15.4704895
369,resources,34,13.358639
371,resources,34,15.572959
372,resources,34,17.435442
374,resources,34,18.40497
375,resources,34,14.337731
376,resources,34,14.370995
378,resources,34,14.376226
380,resources,34,16.495174
381,resources,34,15.750897
382,resources,34,15.650089
385,resources,34,16.817005
386,resources,34,18.881721
388,resources,34,16.557186
391,resources,34,15.431874
392,resources,34,16.42759
393,resources,34,17.637018
394,resources,34,16.318737
395,resources,34,15.244317
397,resources,34,16.20549
398,resources,34,14.929392
399,resources,34,16.232775
402,resources,34,15.496735
403,resources,34,15.254419
406,resources,34,15.877757
407,resources,34,16.024218
409,resources,34,14.285906
413,resources,34,13.391168
415,resources,34,13.804835
416,resources,34,15.304734
417,resources,34,13.105703
422,resources,34,16.685577
423,resources,34,16.748356
426,resources,34,14.891505
428,resources,34,17.290735
429,resources,34,17.107946
430,resources,34,17.060513
431,resources,34,17.163689
432,resources,34,15.298068
433,resources,34,16.101337
434,resources,34,15.242795
437,resources,34,16.508368
439,resources,34,16.416965
441,resources,34,15.525742
444,resources,34,15.679677
446,resources,34,17.076492
450,resources,34,15.845531
453,resources,34,15.157855
454,resources,34,13.871317
455,resources,34,15.044301
458,resources,34,15.979033
462,resources,34,14.6017885
463,resources,34,13.260077
466,resources,34,13.111032
468,resources,34,14.547903
470,resources,34,16.21642
475,resources,34,14.846603
481,resources,34,16.978912
483,resources,34,16.101337
484,resources,34,15.250242
485,resources,34,16.020683
486,resources,34,15.601047
487,resources,34,16.406881
488,resources,34,16.396275
490,resources,34,15.781016
491,resources,34,14.619921
492,resources,34,16.362642
493,resources,34,15.425657
495,resources,34,14.222204
497,resources,34,14.978464
498,resources,34,15.167718
500,resources,34,14.954538
502,resources,34,16.225014
503,resources,34,15.115038
507,resources,34,16.300787
511,resources,34,17.374521
513,resources,34,17.887396
514,resources,34,17.841583
515,resources,34,14.8400545
516,resources,34,13.7711525
519,resources,34,16.055054
520,resources,34,15.740223
522,resources,34,15.649235
523,resources,34,16.254396
525,resources,34,17.432333
527,resources,34,15.340162
529,resources,34,15.1362915
530,resources,34,17.30745
532,resources,34,16.753426
535,resources,34,14.689537
538,resources,34,15.959907
539,resources,34,16.072166
543,resources,34,14.894965
545,resources,34,15.668078
546,resources,34,15.8713875
548,resources,34,16.394331
550,resources,34,15.936373
552,resources,34,16.255919
553,resources,34,16.119186
554,resources,34,16.55004
556,resources,34,15.320075
557,resources,34,15.976072
560,resources,34,16.085197
565,resources,34,13.534221
567,resources,34,17.904003
569,resources,34,15.582037
571,resources,34,15.533214
572,resources,34,15.52316
575,resources,34,16.729958
578,resources,34,15.415265
581,resources,34,16.290882
582,resources,34,16.372955
583,resources,34,16.27329
584,resources,34,16.039156
590,resources,34,16.56588
591,resources,34,16.136875
593,resources,34,17.816694
594,resources,34,17.772833
596,resources,34,15.30949
597,resources,34,17.175858
598,resources,34,16.201874
600,resources,34,16.224194
601,resources,34,15.976041
604,resources,34,16.0615
605,resources,34,16.378788
606,resources,34,16.317667
607,resources,34,15.833998
609,resources,34,14.68919
613,resources,34,15.059317
616,resources,34,15.252753
619,resources,34,17.629221
620,resources,34,17.769096
621,resources,34,16.807652
625,resources,34,15.599703
626,resources,34,16.314095
627,resources,34,15.599703
628,resources,34,15.850574
629,resources,34,14.502143
631,resources,34,16.088997
632,resources,34,14.910757
636,resources,34,16.413225
637,resources,34,14.709856
638,resources,34,15.582271
639,resources,34,15.906903
641,resources,34,16.43701
642,resources,34,14.786983
643,resources,34,16.530148
644,resources,34,15.667358
645,resources,34,15.30949
647,resources,34,16.058088
649,resources,34,12.757923
650,resources,34,11.730755
652,resources,34,15.756234
653,resources,34,16.585035
654,resources,34,16.504057
655,resources,34,16.378788
660,resources,34,15.36756
661,resources,34,16.321589
662,resources,34,15.933527
664,resources,34,15.727831
666,resources,34,16.03648
674,resources,34,15.868738
675,resources,34,15.294396
678,resources,34,16.346157
679,resources,34,14.846384
681,resources,34,16.290524
682,resources,34,15.909953
683,resources,34,16.006653
684,resources,34,15.738155
685,resources,34,15.620893
686,resources,34,16.677761
687,resources,34,16.317791
688,resources,34,16.46799
689,resources,34,16.708149
691,resources,34,15.673641
692,resources,34,17.057898
693,resources,34,16.572563
696,resources,34,15.969764
698,resources,34,15.375875
699,resources,34,14.859358
701,resources,34,17.633318
704,resources,34,16.044907
705,resources,34,14.87876
706,resources,34,16.378674
708,resources,34,15.009627
710,resources,34,15.545325
711,resources,34,15.367858
714,resources,34,15.642363
715,resources,34,16.564022
716,resources,34,16.552067
722,resources,34,16.888552
724,resources,34,15.868738
726,resources,34,15.210221
727,resources,34,14.939569
728,resources,34,14.962872
729,resources,34,15.8220825
730,resources,34,17.05895
732,resources,34,16.4676
734,resources,34,16.354607
735,resources,34,15.778427
738,resources,34,17.196432
739,resources,34,16.720919
741,resources,34,16.282646
748,resources,34,15.142896
750,resources,34,16.279716
751,resources,34,16.631207
753,resources,34,16.267254
755,resources,34,16.190153
756,resources,34,14.209095
757,resources,34,18.045618
759,resources,34,15.83208
760,resources,34,18.03537
761,resources,34,15.954159
764,resources,34,15.826565
765,resources,34,15.202855
766,resources,34,16.552067
767,resources,34,14.833415
769,resources,34,14.040267
771,resources,34,14.947233
774,resources,34,17.248205
776,resources,34,16.130919
779,resources,34,16.959675
781,resources,34,15.3642845
782,resources,34,16.08572
783,resources,34,15.126587
784,resources,34,14.95692
785,resources,34,14.151775
787,resources,34,17.437737
789,resources,34,17.481419
790,resources,34,16.726982
793,resources,34,12.579768
796,resources,34,14.984966
797,resources,34,15.195778
799,resources,34,17.003069
802,resources,34,16.348152
803,resources,34,16.57384
805,resources,34,15.475867
807,resources,34,16.626047
808,resources,34,17.617401
809,resources,34,16.802948
811,resources,34,15.045567
814,resources,34,18.535425
817,resources,34,16.781944
818,resources,34,15.1838455
819,resources,34,15.1838455
820,resources,34,15.849187
824,resources,34,15.3466015
825,resources,34,15.628971
831,resources,34,15.234106
832,resources,34,15.56115
834,resources,34,16.02671
835,resources,34,15.908918
836,resources,34,17.141232
837,resources,34,16.168716
838,resources,34,12.964732
839,resources,34,15.893065
841,resources,34,16.2946
842,resources,34,15.084719
845,resources,34,15.652291
847,resources,34,15.776088
848,resources,34,16.247372
852,resources,34,16.029068
854,resources,34,15.315943
855,resources,34,18.676044
856,resources,34,18.39161
857,resources,34,15.57004
862,resources,34,13.913883
863,resources,34,16.179098
864,resources,34,15.575792
867,resources,34,15.142951
874,resources,34,18.065718
876,resources,34,14.622492
877,resources,34,16.525032
879,resources,34,17.891722
881,resources,34,15.234106
883,resources,34,15.357845
885,resources,34,14.224119
886,resources,34,15.969482
889,resources,34,15.780325
892,resources,34,15.610718
893,resources,34,15.339693
895,resources,34,15.306479
896,resources,34,15.211644
898,resources,34,15.8757
901,resources,34,15.190473
902,resources,34,15.96359
903,resources,34,15.752495
904,resources,34,15.747314
905,resources,34,14.690422
906,resources,34,16.557806
907,resources,34,16.555174
908,resources,34,14.5513935
910,resources,34,13.973782
912,resources,34,14.314407
913,resources,34,13.652326
915,resources,34,15.265236
917,resources,34,15.91992
919,resources,34,17.292578
922,resources,34,15.717589
923,resources,34,16.276405
924,resources,34,18.208578
925,resources,34,15.030608
926,resources,34,15.795049
927,resources,34,16.151207
929,resources,34,16.301067
930,resources,34,16.301067
932,resources,34,15.829219
933,resources,34,15.716286
935,resources,34,14.238387
937,resources,34,15.797332
938,resources,34,15.276924
939,resources,34,16.284487
943,resources,34,15.523327
944,resources,34,14.83873
946,resources,34,16.033241
949,resources,34,16.4353
950,resources,34,14.707881
951,resources,34,15.222048
952,resources,34,16.433622
953,resources,34,16.503845
954,resources,34,14.724682
957,resources,34,15.670678
959,resources,34,13.115221
961,resources,34,13.409421
962,resources,34,15.706715
965,resources,34,16.651094
966,resources,34,16.172512
967,resources,34,15.671812
968,resources,34,16.515604
971,resources,34,16.17456
972,resources,34,15.717589
977,resources,34,15.860043
978,resources,34,16.0456
980,resources,34,14.856739
981,resources,34,15.028636
982,resources,34,14.933536
983,resources,34,14.712402
984,resources,34,16.5702
985,resources,34,15.358072
986,resources,34,15.797332
987,resources,34,13.178873
988,resources,34,15.73473
991,resources,34,15.488035
993,resources,34,14.388004
994,resources,34,13.7549
996,resources,34,13.880247
997,resources,34,15.086451
999,resources,34,14.313731
1001,resources,34,14.810788
1002,resources,34,14.181144
1005,resources,34,14.419496
1006,resources,34,16.380001
1008,resources,34,15.764456
1015,resources,34,16.11724
1027,resources,34,17.679892
1028,resources,34,18.107063
1030,resources,34,18.166939
1032,resources,34,15.829219
1035,resources,34,16.353582
1037,resources,34,13.265602
1039,resources,34,15.948615
1040,resources,34,15.948615
1041,resources,34,15.264351
1042,resources,34,15.91434
1043,resources,34,15.174997
1045,resources,34,14.923758
1047,resources,34,14.923758
1049,resources,34,16.454964
1050,resources,34,14.636146
1051,resources,34,13.630382
1052,resources,34,14.238365
1054,resources,34,16.319765
1055,resources,34,15.760015
1056,resources,34,16.314508
1058,resources,34,14.52963
1059,resources,34,17.171124
1063,resources,34,16.761202
1064,resources,34,17.686892
1068,resources,34,16.473347
1069,resources,34,16.364128
1070,resources,34,16.319286
1073,resources,34,14.105346
1074,resources,34,13.872577
1076,resources,34,15.31145
1077,resources,34,16.623446
1078,resources,34,15.346914
1079,resources,34,15.747841
1080,resources,34,17.215473
1083,resources,34,17.324476
1084,resources,34,16.112474
1085,resources,34,15.179419
1086,resources,34,15.817805
1088,resources,34,14.459213
1089,resources,34,14.630798
1091,resources,34,17.634495
1092,resources,34,14.954016
1093,resources,34,13.989629
1094,resources,34,15.033307
1096,resources,34,15.444409
1097,resources,34,14.005877
1098,resources,34,15.163795
1100,resources,34,14.942455
1102,resources,34,16.839138
1103,resources,34,16.124584
1108,resources,34,17.525412
1109,resources,34,16.451275
1110,resources,34,17.435064
1111,resources,34,15.397522
1114,resources,34,16.90435
1115,resources,34,16.367142
1117,resources,34,16.779577
1118,resources,34,17.550846
1119,resources,34,14.419844
1123,resources,34,13.802458
1124,resources,34,17.62175
1127,resources,34,16.179035
1128,resources,34,15.612499
1129,resources,34,14.691673
1132,resources,34,16.903048
1135,resources,34,16.366997
1136,resources,34,14.459633
1137,resources,34,14.413345
1138,resources,34,13.810539
1139,resources,34,14.971076
1140,resources,34,15.173581
1141,resources,34,18.60923
1143,resources,34,14.614618
1148,resources,34,15.3467
1151,resources,34,16.269451
1153,resources,34,15.771567
1154,resources,34,17.204924
1155,resources,34,16.349474
1156,resources,34,15.963486
1161,resources,34,15.198954
1162,resources,34,14.823931
1163,resources,34,15.427129
1164,resources,34,17.106174
1166,resources,34,13.873049
1168,resources,34,13.607658
1171,resources,34,15.753965
1174,resources,34,16.255898
1177,resources,34,16.188372
1178,resources,34,15.612499
1182,resources,34,16.5775
1184,resources,34,16.236595
1190,resources,34,15.173581
1192,resources,34,15.301267
1194,resources,34,14.567787
1196,resources,34,14.71645
1197,resources,34,13.978016
1199,resources,34,15.485664
1200,resources,34,19.370255
1201,resources,34,16.409418
1203,resources,34,16.720264
1205,resources,34,15.945076
1206,resources,34,15.826061
1209,resources,34,15.911696
1211,resources,34,14.390572
1214,resources,34,16.964228
1215,resources,34,16.723396
1217,resources,34,16.281532
1218,resources,34,16.877253
1220,resources,34,14.751263
1221,resources,34,15.714677
1222,resources,34,15.753965
1223,resources,34,16.66942
1224,resources,34,15.077358
1225,resources,34,16.064442
1226,resources,34,15.11338
1229,resources,34,16.160198
1232,resources,34,16.390615
1233,resources,34,16.5287
1235,resources,34,15.240971
1236,resources,34,14.427206
1238,resources,34,15.711555
1240,resources,34,15.881003
1241,resources,34,14.506239
1242,resources,34,19.487856
1243,resources,34,14.268748
1244,resources,34,14.517517
1246,resources,34,14.951286
1247,resources,34,13.494792
1248,resources,34,13.821407
1249,resources,34,15.369489
1250,resources,34,19.106441
1251,resources,34,17.959728
1253,resources,34,15.345467
1254,resources,34,16.755045
