patch_no,guild,species,z
918,consumers,11,14.946871
919,consumers,11,16.67262
920,consumers,11,16.056042
921,consumers,11,15.79764
922,consumers,11,16.988384
923,consumers,11,15.43885
924,consumers,11,16.920038
926,consumers,11,16.68557
927,consumers,11,18.198124
928,consumers,11,16.730259
929,consumers,11,16.36097
932,consumers,11,17.329218
937,consumers,11,16.044172
939,consumers,11,16.162138
940,consumers,11,15.932436
941,consumers,11,17.369911
943,consumers,11,17.433357
944,consumers,11,16.523777
947,consumers,11,16.108921
951,consumers,11,18.786417
953,consumers,11,18.500666
956,consumers,11,15.081385
957,consumers,11,17.730421
958,consumers,11,17.13159
959,consumers,11,17.710987
961,consumers,11,18.252396
962,consumers,11,18.871086
964,consumers,11,17.885244
965,consumers,11,19.517746
966,consumers,11,18.587994
967,consumers,11,16.110767
968,consumers,11,17.036507
970,consumers,11,16.04074
971,consumers,11,16.027018
973,consumers,11,17.284262
974,consumers,11,17.330301
975,consumers,11,18.489483
976,consumers,11,16.291365
977,consumers,11,16.795033
978,consumers,11,16.54904
980,consumers,11,17.421158
981,consumers,11,18.379702
983,consumers,11,15.416052
985,consumers,11,15.187402
987,consumers,11,18.050413
989,consumers,11,16.155907
990,consumers,11,15.9899845
991,consumers,11,16.504387
992,consumers,11,17.232897
993,consumers,11,17.171618
994,consumers,11,16.567694
995,consumers,11,17.29791
997,consumers,11,16.411669
998,consumers,11,16.594582
999,consumers,11,14.863247
1000,consumers,11,17.376368
1001,consumers,11,16.631495
1002,consumers,11,16.20758
1003,consumers,11,17.034323
1004,consumers,11,17.010523
1005,consumers,11,17.061716
1006,consumers,11,16.745335
1008,consumers,11,18.784235
1009,consumers,11,17.217913
1010,consumers,11,18.58907
1011,consumers,11,18.120358
1012,consumers,11,16.810522
1014,consumers,11,18.101381
1015,consumers,11,19.40782
1018,consumers,11,15.166995
1019,consumers,11,16.500408
1020,consumers,11,15.582531
1022,consumers,11,17.3747
1023,consumers,11,18.063036
1024,consumers,11,18.039824
1025,consumers,11,19.068304
1026,consumers,11,16.19059
1027,consumers,11,15.977618
1030,consumers,11,17.413326
1032,consumers,11,15.495508
1033,consumers,11,17.573074
1034,consumers,11,17.872232
1035,consumers,11,17.063595
1036,consumers,11,17.061796
1037,consumers,11,17.051893
1038,consumers,11,16.57832
1040,consumers,11,14.679595
1041,consumers,11,17.473785
1042,consumers,11,17.363588
1043,consumers,11,17.40511
1046,consumers,11,16.96192
1047,consumers,11,17.97766
1048,consumers,11,15.283393
1050,consumers,11,16.089672
1051,consumers,11,18.673563
1052,consumers,11,18.863817
1053,consumers,11,16.70217
1059,consumers,11,18.51183
1060,consumers,11,18.100208
1061,consumers,11,18.435673
1062,consumers,11,16.831585
1064,consumers,11,16.438625
1066,consumers,11,16.71731
1067,consumers,11,15.453872
1068,consumers,11,17.029634
1069,consumers,11,14.963855
1070,consumers,11,16.881392
1071,consumers,11,16.172838
1072,consumers,11,18.768896
1073,consumers,11,17.959234
1074,consumers,11,18.19253
1076,consumers,11,15.4724
1077,consumers,11,16.341105
1078,consumers,11,17.274586
1080,consumers,11,17.36576
1081,consumers,11,16.50997
1082,consumers,11,16.143927
1083,consumers,11,18.077673
1084,consumers,11,18.639826
1085,consumers,11,16.443533
1086,consumers,11,17.290672
1088,consumers,11,16.622866
1089,consumers,11,17.086636
1090,consumers,11,17.705406
1091,consumers,11,17.360601
1093,consumers,11,15.256144
1094,consumers,11,17.273283
1095,consumers,11,17.63382
1097,consumers,11,17.460157
1098,consumers,11,16.905651
1099,consumers,11,15.225821
1100,consumers,11,16.813562
1101,consumers,11,17.830849
1103,consumers,11,16.65536
1104,consumers,11,16.370771
1105,consumers,11,17.218029
1106,consumers,11,15.758685
1107,consumers,11,17.602478
1108,consumers,11,18.183012
1109,consumers,11,17.138067
1110,consumers,11,16.995785
1111,consumers,11,17.80137
1112,consumers,11,15.363602
1114,consumers,11,16.407536
1115,consumers,11,15.366783
1116,consumers,11,17.250181
1117,consumers,11,16.673653
1118,consumers,11,16.688915
1119,consumers,11,16.348083
1122,consumers,11,18.69438
1125,consumers,11,17.870403
1126,consumers,11,17.442516
1128,consumers,11,16.607435
1129,consumers,11,16.687883
1130,consumers,11,17.353848
1131,consumers,11,17.231192
1132,consumers,11,16.978842
1134,consumers,11,17.836546
1135,consumers,11,15.874422
1137,consumers,11,15.624477
1138,consumers,11,15.423778
1140,consumers,11,15.734213
1141,consumers,11,17.71307
1142,consumers,11,15.702126
1143,consumers,11,16.461386
1144,consumers,11,17.029099
1145,consumers,11,17.445797
1146,consumers,11,16.422754
1147,consumers,11,15.925783
1148,consumers,11,16.330631
1151,consumers,11,16.973867
1152,consumers,11,16.467665
1153,consumers,11,16.447659
1154,consumers,11,15.665719
1155,consumers,11,17.965515
1156,consumers,11,18.07911
1158,consumers,11,17.57744
1159,consumers,11,16.126877
1160,consumers,11,17.086264
1162,consumers,11,17.31161
1163,consumers,11,17.761198
1164,consumers,11,17.008303
1165,consumers,11,17.259777
1166,consumers,11,17.27877
1167,consumers,11,16.574827
1169,consumers,11,16.980055
1172,consumers,11,17.833515
1173,consumers,11,18.401121
1174,consumers,11,18.48666
1175,consumers,11,17.574057
1178,consumers,11,16.700186
1180,consumers,11,16.358223
1181,consumers,11,17.289345
1183,consumers,11,15.850981
1184,consumers,11,17.431751
1185,consumers,11,17.598574
1187,consumers,11,17.25194
1188,consumers,11,17.324469
1189,consumers,11,17.421967
1190,consumers,11,17.53669
1191,consumers,11,15.547073
1192,consumers,11,17.656757
1194,consumers,11,17.964947
1195,consumers,11,17.475124
1196,consumers,11,16.45935
1197,consumers,11,16.76012
1203,consumers,11,18.082949
1204,consumers,11,15.665878
1205,consumers,11,18.495884
1206,consumers,11,18.014244
1208,consumers,11,18.814583
1210,consumers,11,14.675146
1211,consumers,11,17.259907
1212,consumers,11,18.214882
1213,consumers,11,18.156271
1214,consumers,11,18.693506
1215,consumers,11,15.10097
1216,consumers,11,15.68075
1217,consumers,11,17.01921
1219,consumers,11,17.068045
1220,consumers,11,17.544647
1221,consumers,11,16.710371
1222,consumers,11,16.424206
1223,consumers,11,16.828571
1225,consumers,11,19.076235
1227,consumers,11,18.566042
1228,consumers,11,16.499449
1229,consumers,11,16.416552
1231,consumers,11,17.533817
1232,consumers,11,17.091398
1234,consumers,11,17.030037
1236,consumers,11,18.062292
1237,consumers,11,18.816025
1238,consumers,11,15.894066
1239,consumers,11,17.594841
1240,consumers,11,16.925993
1241,consumers,11,16.859404
1242,consumers,11,15.402312
1243,consumers,11,17.625746
1245,consumers,11,18.327183
1247,consumers,11,17.363926
1249,consumers,11,16.296448
1251,consumers,11,17.129427
1252,consumers,11,17.106344
1253,consumers,11,18.133774
1254,consumers,11,17.913864
1255,consumers,11,18.710999
1256,consumers,11,17.699636
1258,consumers,11,17.324375
1259,consumers,11,17.44866
1261,consumers,11,17.464336
1262,consumers,11,17.020098
1263,consumers,11,17.076567
1264,consumers,11,18.320812
1266,consumers,11,17.659866
1267,consumers,11,16.768549
1268,consumers,11,14.367887
1269,consumers,11,18.517931
1271,consumers,11,17.063742
1272,consumers,11,16.740759
1274,consumers,11,17.400255
1276,consumers,11,17.714136
1277,consumers,11,17.187973
1278,consumers,11,18.64137
1279,consumers,11,16.409567
1280,consumers,11,18.561213
1281,consumers,11,17.277012
1283,consumers,11,15.630879
1284,consumers,11,17.684921
1286,consumers,11,18.23385
1287,consumers,11,18.566431
1288,consumers,11,18.005854
1289,consumers,11,16.669825
1291,consumers,11,17.800468
1292,consumers,11,16.34933
1293,consumers,11,17.722776
1296,consumers,11,18.491566
1297,consumers,11,17.64281
1299,consumers,11,17.739063
1301,consumers,11,17.020077
1302,consumers,11,17.82613
1303,consumers,11,18.12686
1304,consumers,11,18.527689
1307,consumers,11,16.920996
1308,consumers,11,16.678768
1312,consumers,11,17.397202
1313,consumers,11,16.989498
1315,consumers,11,15.992398
1316,consumers,11,17.443735
1317,consumers,11,16.402016
1318,consumers,11,16.18049
1319,consumers,11,16.718447
1320,consumers,11,17.316689
1321,consumers,11,17.831673
1322,consumers,11,16.704035
1325,consumers,11,16.629976
1326,consumers,11,17.29038
1327,consumers,11,16.56907
1328,consumers,11,18.304535
1329,consumers,11,18.533398
1330,consumers,11,17.321936
1331,consumers,11,17.70156
1332,consumers,11,15.989659
1333,consumers,11,17.042217
1334,consumers,11,17.543524
1335,consumers,11,19.313667
1337,consumers,11,18.564915
1338,consumers,11,17.335155
1339,consumers,11,16.949076
1342,consumers,11,17.759325
1343,consumers,11,16.655996
1345,consumers,11,16.436981
1346,consumers,11,17.981041
1348,consumers,11,16.921782
1349,consumers,11,16.256287
1351,consumers,11,14.816719
1352,consumers,11,16.7635
1353,consumers,11,17.010132
1354,consumers,11,16.612251
1356,consumers,11,15.337244
1358,consumers,11,17.459686
1359,consumers,11,15.341708
1360,consumers,11,17.948303
1362,consumers,11,15.530197
1363,consumers,11,18.646042
1364,consumers,11,17.879692
1365,consumers,11,16.700027
1366,consumers,11,16.746485
1367,consumers,11,17.784042
1368,consumers,11,15.693052
1370,consumers,11,17.03751
1375,consumers,11,16.177813
1376,consumers,11,15.518672
1377,consumers,11,17.446507
1378,consumers,11,17.820164
1379,consumers,11,19.031967
1380,consumers,11,18.08917
1382,consumers,11,16.927181
1383,consumers,11,16.86055
1384,consumers,11,17.385843
1386,consumers,11,16.813684
1390,consumers,11,17.481155
1391,consumers,11,16.803362
1392,consumers,11,17.309713
1393,consumers,11,17.650637
1394,consumers,11,18.40071
1395,consumers,11,15.745271
1396,consumers,11,16.950048
1397,consumers,11,16.423756
1398,consumers,11,18.402143
1399,consumers,11,16.40899
1400,consumers,11,14.910295
1401,consumers,11,14.762414
1402,consumers,11,17.970943
1403,consumers,11,16.689222
1404,consumers,11,16.132572
1405,consumers,11,16.890194
1407,consumers,11,15.989721
1409,consumers,11,16.075256
1410,consumers,11,16.598265
1412,consumers,11,18.279085
1413,consumers,11,18.160658
1414,consumers,11,15.894168
1415,consumers,11,17.044027
1416,consumers,11,17.230162
1417,consumers,11,16.788305
1419,consumers,11,15.895782
1422,consumers,11,18.027243
1423,consumers,11,16.08317
1424,consumers,11,17.49168
1425,consumers,11,15.90514
1426,consumers,11,16.907318
1427,consumers,11,16.154568
1428,consumers,11,18.05812
1429,consumers,11,18.040583
1430,consumers,11,16.948597
1431,consumers,11,17.081469
1432,consumers,11,15.670621
1433,consumers,11,18.552525
1434,consumers,11,17.57178
1435,consumers,11,16.724556
1436,consumers,11,17.03109
1437,consumers,11,17.808462
1438,consumers,11,17.060478
1440,consumers,11,17.374767
1441,consumers,11,14.982294
1444,consumers,11,15.965581
1445,consumers,11,15.543475
1446,consumers,11,17.355488
1447,consumers,11,18.167131
1448,consumers,11,17.713665
1449,consumers,11,17.816818
1451,consumers,11,18.276363
1453,consumers,11,18.737217
1454,consumers,11,15.974557
1455,consumers,11,17.846825
1456,consumers,11,16.58692
1457,consumers,11,18.21192
1458,consumers,11,17.525558
1459,consumers,11,17.995373
1460,consumers,11,16.404064
1461,consumers,11,18.263092
1462,consumers,11,16.912024
1464,consumers,11,16.574284
1466,consumers,11,18.3407
1467,consumers,11,18.098583
1468,consumers,11,17.379087
1471,consumers,11,15.613479
1472,consumers,11,18.570421
1473,consumers,11,15.003457
1474,consumers,11,14.424315
1476,consumers,11,18.276367
1477,consumers,11,15.523718
1478,consumers,11,17.272768
1479,consumers,11,18.13375
1483,consumers,11,18.904707
1484,consumers,11,17.646475
1485,consumers,11,16.63189
1488,consumers,11,16.95823
1489,consumers,11,16.228695
1491,consumers,11,17.723581
1492,consumers,11,16.787878
1493,consumers,11,17.580256
1494,consumers,11,18.679039
1497,consumers,11,18.756145
1499,consumers,11,16.57437
1500,consumers,11,15.303903
1503,consumers,11,18.875051
1504,consumers,11,18.867409
1506,consumers,11,16.889986
1507,consumers,11,18.969826
1508,consumers,11,17.025864
1509,consumers,11,15.506169
1510,consumers,11,16.81248
1512,consumers,11,15.777182
1514,consumers,11,16.672997
1516,consumers,11,16.52294
1517,consumers,11,16.465517
1520,consumers,11,17.759563
1521,consumers,11,15.950344
1522,consumers,11,17.39563
1523,consumers,11,17.814943
1524,consumers,11,15.863862
1525,consumers,11,17.178028
1526,consumers,11,16.78231
1527,consumers,11,17.612734
1529,consumers,11,17.965376
1531,consumers,11,15.256666
1532,consumers,11,15.078799
1533,consumers,11,17.329878
1534,consumers,11,18.737118
1535,consumers,11,16.562645
1537,consumers,11,14.429407
1538,consumers,11,14.93799
1539,consumers,11,14.916904
1540,consumers,11,16.843407
1541,consumers,11,17.470943
1542,consumers,11,17.892984
1543,consumers,11,19.000544
1544,consumers,11,17.282183
1545,consumers,11,17.532993
1546,consumers,11,18.597137
1547,consumers,11,17.271164
1548,consumers,11,16.298088
1549,consumers,11,16.208887
1550,consumers,11,16.286394
1554,consumers,11,14.4948225
1558,consumers,11,15.9499
1559,consumers,11,16.63716
1560,consumers,11,16.877447
1563,consumers,11,16.865635
1564,consumers,11,17.119846
1568,consumers,11,18.068764
1569,consumers,11,18.057444
1570,consumers,11,17.3173
1571,consumers,11,17.890654
1572,consumers,11,18.0253
1573,consumers,11,17.080967
1574,consumers,11,15.293056
1575,consumers,11,16.686455
1577,consumers,11,17.536564
1578,consumers,11,16.185093
1579,consumers,11,16.18802
1580,consumers,11,16.923717
1581,consumers,11,17.067175
1582,consumers,11,14.433243
1583,consumers,11,16.490204
1584,consumers,11,16.993933
1587,consumers,11,16.384956
1588,consumers,11,17.466576
1589,consumers,11,16.240435
1592,consumers,11,17.757069
1594,consumers,11,16.842148
1599,consumers,11,17.845507
1600,consumers,11,16.527435
1601,consumers,11,17.01189
1602,consumers,11,16.956833
1605,consumers,11,15.490717
1609,consumers,11,15.289775
1611,consumers,11,16.843588
1612,consumers,11,14.158453
1613,consumers,11,18.523195
1615,consumers,11,17.462187
1616,consumers,11,15.50211
1618,consumers,11,17.088318
1619,consumers,11,17.08679
1620,consumers,11,17.50447
1621,consumers,11,17.498806
1622,consumers,11,16.592571
1625,consumers,11,17.427952
1626,consumers,11,16.293398
1627,consumers,11,17.681166
1628,consumers,11,15.980392
1629,consumers,11,18.17742
1630,consumers,11,16.199389
1633,consumers,11,15.968461
1634,consumers,11,17.18037
1635,consumers,11,16.272682
1636,consumers,11,17.539145
1637,consumers,11,15.394902
1640,consumers,11,15.877607
1641,consumers,11,17.29554
1642,consumers,11,18.890688
1643,consumers,11,17.582188
1644,consumers,11,15.768178
1646,consumers,11,17.944733
1647,consumers,11,18.394802
1650,consumers,11,17.188452
1651,consumers,11,17.372046
1652,consumers,11,17.608122
1654,consumers,11,16.87433
1656,consumers,11,17.423906
1657,consumers,11,17.700321
1658,consumers,11,17.717703
1659,consumers,11,17.2918
1662,consumers,11,15.136159
1663,consumers,11,16.90042
1665,consumers,11,16.596283
1667,consumers,11,18.343327
1668,consumers,11,17.387535
1669,consumers,11,17.633802
1670,consumers,11,15.418641
1671,consumers,11,17.492916
1672,consumers,11,15.3034
1673,consumers,11,17.351374
1674,consumers,11,14.842829
1675,consumers,11,18.07112
1676,consumers,11,18.130316
1678,consumers,11,16.084827
1679,consumers,11,14.803234
1680,consumers,11,15.965153
1681,consumers,11,16.16532
1682,consumers,11,14.565336
1683,consumers,11,15.506627
1684,consumers,11,17.011978
1686,consumers,11,16.28403
1687,consumers,11,16.216125
1688,consumers,11,16.319485
1690,consumers,11,15.527443
1691,consumers,11,15.178199
1693,consumers,11,17.294697
1698,consumers,11,17.386087
1699,consumers,11,17.338495
1700,consumers,11,17.211924
1701,consumers,11,17.457043
1702,consumers,11,17.230925
1703,consumers,11,17.318213
1704,consumers,11,17.270456
1705,consumers,11,17.758291
1706,consumers,11,17.862547
1707,consumers,11,17.75714
1708,consumers,11,16.394424
1711,consumers,11,17.524204
1712,consumers,11,16.404457
1713,consumers,11,15.412937
1714,consumers,11,17.408571
1716,consumers,11,17.764349
1717,consumers,11,17.382742
1718,consumers,11,18.289278
1719,consumers,11,16.635098
1721,consumers,11,16.728977
1723,consumers,11,15.732023
1724,consumers,11,16.087002
1725,consumers,11,17.325039
1726,consumers,11,15.511056
1727,consumers,11,16.827497
1728,consumers,11,16.06317
1729,consumers,11,16.382305
1730,consumers,11,15.988333
1731,consumers,11,16.869268
1732,consumers,11,17.02679
1733,consumers,11,17.13633
1734,consumers,11,15.294627
1735,consumers,11,14.894259
1736,consumers,11,17.00464
1740,consumers,11,15.387749
1743,consumers,11,15.535708
1744,consumers,11,16.302063
1745,consumers,11,17.855066
1746,consumers,11,17.157188
1747,consumers,11,17.80823
1748,consumers,11,16.884527
1750,consumers,11,15.395114
1751,consumers,11,17.137058
1752,consumers,11,16.961157
1753,consumers,11,17.25887
1754,consumers,11,17.804045
1755,consumers,11,17.95029
1756,consumers,11,17.935915
1757,consumers,11,18.070446
1759,consumers,11,17.458344
1760,consumers,11,16.315489
1763,consumers,11,17.118727
1764,consumers,11,16.93099
1765,consumers,11,16.802505
1766,consumers,11,17.413689
1767,consumers,11,18.160137
1768,consumers,11,18.576864
1769,consumers,11,18.553772
1770,consumers,11,18.349218
1771,consumers,11,17.582075
1772,consumers,11,18.391914
1773,consumers,11,17.344675
1776,consumers,11,16.238846
1777,consumers,11,17.995955
1778,consumers,11,15.679006
1780,consumers,11,17.16397
1781,consumers,11,16.576426
1782,consumers,11,16.422678
1783,consumers,11,18.738821
1788,consumers,11,17.522652
1790,consumers,11,17.857615
1791,consumers,11,17.880468
1792,consumers,11,17.279488
1793,consumers,11,17.090342
1795,consumers,11,18.823915
1797,consumers,11,17.354845
1800,consumers,11,15.710385
1802,consumers,11,17.05597
1805,consumers,11,17.61453
1806,consumers,11,15.928432
1807,consumers,11,16.351194
1808,consumers,11,17.007345
1809,consumers,11,16.43192
1810,consumers,11,17.22798
1812,consumers,11,16.786654
1814,consumers,11,16.375824
1815,consumers,11,16.434607
1816,consumers,11,16.942022
1818,consumers,11,18.318148
1819,consumers,11,18.715872
1820,consumers,11,18.714432
1821,consumers,11,17.797094
1822,consumers,11,16.392223
1823,consumers,11,13.892648
1824,consumers,11,15.872404
1825,consumers,11,17.85245
1827,consumers,11,16.571434
1829,consumers,11,18.2518
1830,consumers,11,18.246473
1831,consumers,11,16.868877
1832,consumers,11,16.791672
1833,consumers,11,17.78478
1834,consumers,11,14.695697
1835,consumers,11,14.626183
1836,consumers,11,16.360495
1837,consumers,11,17.165337
1838,consumers,11,17.5778
1841,consumers,11,16.421719
1842,consumers,11,17.61192
1847,consumers,11,18.334103
1848,consumers,11,16.342321
1849,consumers,11,15.607828
1850,consumers,11,16.93223
1852,consumers,11,17.390755
1853,consumers,11,17.348402
1858,consumers,11,15.301224
1859,consumers,11,17.380142
1862,consumers,11,17.17308
1863,consumers,11,16.499714
1864,consumers,11,17.340351
1866,consumers,11,16.676325
1867,consumers,11,17.460728
1868,consumers,11,18.981552
1869,consumers,11,17.078487
1870,consumers,11,17.35059
1871,consumers,11,18.232529
1877,consumers,11,14.876584
1879,consumers,11,15.726503
1880,consumers,11,17.386087
1881,consumers,11,16.606565
1882,consumers,11,17.857918
1883,consumers,11,15.968725
1884,consumers,11,16.331287
1885,consumers,11,15.96266
1886,consumers,11,17.06697
1887,consumers,11,17.812365
1888,consumers,11,18.001434
1889,consumers,11,16.664846
1890,consumers,11,14.732489
1891,consumers,11,14.938735
1895,consumers,11,15.489285
1896,consumers,11,16.591131
1897,consumers,11,14.710582
1898,consumers,11,16.406
1900,consumers,11,16.519863
1902,consumers,11,17.284891
1906,consumers,11,17.13119
1907,consumers,11,17.772102
1908,consumers,11,17.523457
1909,consumers,11,17.313543
1910,consumers,11,15.826421
1911,consumers,11,17.80117
1913,consumers,11,19.117609
1914,consumers,11,17.61441
1915,consumers,11,17.598753
1916,consumers,11,16.871956
1917,consumers,11,16.782612
1920,consumers,11,15.179304
1921,consumers,11,18.089151
1923,consumers,11,17.714542
1924,consumers,11,14.374104
1925,consumers,11,17.779863
1926,consumers,11,17.671873
1930,consumers,11,15.5827465
1936,consumers,11,16.713799
1937,consumers,11,18.517405
1938,consumers,11,15.616944
1940,consumers,11,16.487034
1941,consumers,11,15.749831
1942,consumers,11,15.75847
1943,consumers,11,14.9217
1944,consumers,11,14.937365
1945,consumers,11,16.065514
1946,consumers,11,16.315584
1948,consumers,11,14.944563
1951,consumers,11,17.791246
1953,consumers,11,17.812294
1957,consumers,11,16.618612
1959,consumers,11,15.648894
1960,consumers,11,15.163703
1961,consumers,11,16.348612
1963,consumers,11,17.401953
1964,consumers,11,17.22689
1965,consumers,11,14.655797
1966,consumers,11,16.30532
1967,consumers,11,17.33499
1968,consumers,11,16.495796
1970,consumers,11,17.365936
1973,consumers,11,17.679348
1974,consumers,11,15.784973
1976,consumers,11,17.040792
1978,consumers,11,17.058323
1980,consumers,11,17.562654
1982,consumers,11,17.938128
1983,consumers,11,17.718044
1984,consumers,11,16.426828
1986,consumers,11,16.275911
1987,consumers,11,14.667678
1989,consumers,11,15.981293
1990,consumers,11,16.76238
1991,consumers,11,15.896485
1992,consumers,11,14.564152
1993,consumers,11,15.553668
1996,consumers,11,15.920761
2000,consumers,11,17.331663
2002,consumers,11,17.115944
2004,consumers,11,17.51382
2005,consumers,11,16.489075
2006,consumers,11,15.941904
2009,consumers,11,15.570002
2010,consumers,11,15.308691
2011,consumers,11,16.008728
2012,consumers,11,15.216022
2013,consumers,11,16.868134
2014,consumers,11,16.703848
2017,consumers,11,17.460659
2019,consumers,11,16.396242
2020,consumers,11,16.792809
2021,consumers,11,17.494932
2022,consumers,11,17.037449
2023,consumers,11,16.145294
2024,consumers,11,14.901822
2025,consumers,11,17.800556
2026,consumers,11,16.147861
2027,consumers,11,17.459356
2028,consumers,11,15.982775
2029,consumers,11,17.30076
2030,consumers,11,15.29849
2031,consumers,11,17.007141
2032,consumers,11,16.968718
2033,consumers,11,17.820726
2034,consumers,11,18.313923
2035,consumers,11,17.381535
2038,consumers,11,15.45843
2039,consumers,11,16.178795
2041,consumers,11,15.038002
2043,consumers,11,14.640245
2044,consumers,11,15.6804495
2050,consumers,11,15.158749
2051,consumers,11,17.640146
2052,consumers,11,17.02503
2053,consumers,11,16.451302
2054,consumers,11,17.482817
2055,consumers,11,17.039162
2056,consumers,11,14.60356
2057,consumers,11,16.986738
2059,consumers,11,16.22864
2060,consumers,11,15.530338
2061,consumers,11,15.980735
2062,consumers,11,18.399591
2063,consumers,11,17.6658
2064,consumers,11,16.598625
2065,consumers,11,17.474314
2067,consumers,11,17.531937
2069,consumers,11,15.680928
2071,consumers,11,16.529238
2072,consumers,11,15.694773
2073,consumers,11,15.981895
2074,consumers,11,18.280111
2076,consumers,11,15.628521
2077,consumers,11,15.51509
2078,consumers,11,17.63214
2079,consumers,11,17.51655
2083,consumers,11,15.886885
2084,consumers,11,18.014029
2085,consumers,11,16.793499
2089,consumers,11,16.389618
2091,consumers,11,14.618428
2093,consumers,11,15.875834
2094,consumers,11,14.452659
2096,consumers,11,16.949562
2097,consumers,11,16.29685
2098,consumers,11,17.018436
2099,consumers,11,17.201864
2102,consumers,11,17.306503
2103,consumers,11,16.385822
2107,consumers,11,18.570087
2108,consumers,11,16.03324
2109,consumers,11,16.711689
2110,consumers,11,15.531333
2112,consumers,11,16.762762
2113,consumers,11,15.362909
2114,consumers,11,15.725889
2115,consumers,11,15.335445
2116,consumers,11,16.60023
2117,consumers,11,17.799784
2118,consumers,11,15.543905
2121,consumers,11,15.297793
2122,consumers,11,17.588055
2123,consumers,11,15.779587
2124,consumers,11,17.40588
2125,consumers,11,16.948702
2126,consumers,11,15.090319
2128,consumers,11,16.702127
2131,consumers,11,15.7106285
2132,consumers,11,16.357777
2135,consumers,11,15.449808
2136,consumers,11,16.150583
2137,consumers,11,17.096767
2139,consumers,11,16.873844
2140,consumers,11,16.887455
2141,consumers,11,16.838242
2142,consumers,11,17.549822
2144,consumers,11,14.560414
2145,consumers,11,15.457344
2146,consumers,11,16.23233
2147,consumers,11,15.396321
2148,consumers,11,15.73156
2150,consumers,11,17.17895
2154,consumers,11,17.067263
2155,consumers,11,17.311598
2157,consumers,11,16.972118
2158,consumers,11,16.174055
2159,consumers,11,18.555534
2161,consumers,11,15.705797
2164,consumers,11,15.471329
2165,consumers,11,15.135037
2166,consumers,11,14.924715
2167,consumers,11,14.8315935
2169,consumers,11,18.5255
2170,consumers,11,17.370174
2171,consumers,11,17.179459
2172,consumers,11,16.945717
2173,consumers,11,18.687626
2174,consumers,11,17.831835
2176,consumers,11,14.813031
2177,consumers,11,16.842146
2180,consumers,11,17.106634
2181,consumers,11,17.66897
2183,consumers,11,16.611425
2184,consumers,11,15.427887
2186,consumers,11,16.932543
2188,consumers,11,18.210165
2189,consumers,11,17.210915
2190,consumers,11,16.79681
2191,consumers,11,16.590977
2192,consumers,11,16.969187
2193,consumers,11,17.192463
2194,consumers,11,14.523237
2197,consumers,11,17.352736
2198,consumers,11,18.300959
2199,consumers,11,17.558674
2200,consumers,11,17.332594
2202,consumers,11,17.50529
2203,consumers,11,17.05361
2204,consumers,11,17.688593
2205,consumers,11,17.579126
2206,consumers,11,16.914125
2207,consumers,11,16.841724
2209,consumers,11,17.84185
2210,consumers,11,17.045322
2211,consumers,11,15.731471
2212,consumers,11,16.489843
2213,consumers,11,16.494349
2215,consumers,11,14.821771
2216,consumers,11,17.538614
2217,consumers,11,15.634189
2218,consumers,11,15.488985
2219,consumers,11,17.429398
2220,consumers,11,15.765358
2221,consumers,11,16.45686
2222,consumers,11,16.440912
2224,consumers,11,17.843996
2225,consumers,11,17.416002
2226,consumers,11,16.963795
2227,consumers,11,17.242756
2228,consumers,11,15.132038
2229,consumers,11,16.375864
2230,consumers,11,17.62794
2231,consumers,11,17.984365
2233,consumers,11,17.018011
2234,consumers,11,18.303364
2235,consumers,11,17.348066
2236,consumers,11,17.07655
2237,consumers,11,16.951853
2238,consumers,11,17.510796
2239,consumers,11,17.688686
2240,consumers,11,18.004341
2242,consumers,11,15.895131
2243,consumers,11,17.301283
2244,consumers,11,18.0467
2245,consumers,11,17.708906
2246,consumers,11,17.047186
2247,consumers,11,17.210018
2248,consumers,11,17.292612
2249,consumers,11,17.236631
2250,consumers,11,17.140434
2252,consumers,11,17.478685
2253,consumers,11,17.539715
2254,consumers,11,17.454391
2255,consumers,11,18.347078
2256,consumers,11,16.212175
2257,consumers,11,16.529675
2262,consumers,11,16.496933
2265,consumers,11,14.11195
2266,consumers,11,16.989466
2267,consumers,11,16.283302
2268,consumers,11,16.710356
2269,consumers,11,16.38145
2270,consumers,11,16.87542
2271,consumers,11,16.3
2272,consumers,11,16.441774
2273,consumers,11,17.365402
2275,consumers,11,17.574354
2276,consumers,11,17.444136
2277,consumers,11,16.779997
2279,consumers,11,15.659402
2280,consumers,11,17.607286
2282,consumers,11,16.470058
2287,consumers,11,17.589994
2288,consumers,11,15.711673
2289,consumers,11,18.488379
2290,consumers,11,16.80931
2291,consumers,11,16.817095
2292,consumers,11,18.275785
2293,consumers,11,18.870073
2294,consumers,11,17.63618
2296,consumers,11,15.3203335
2297,consumers,11,17.278433
2300,consumers,11,16.050463
2301,consumers,11,14.932531
2304,consumers,11,18.601969
2305,consumers,11,18.485378
2306,consumers,11,16.064613
2307,consumers,11,16.982084
2308,consumers,11,17.099352
2309,consumers,11,16.69942
2310,consumers,11,15.164148
2312,consumers,11,16.949768
2315,consumers,11,14.494438
2316,consumers,11,15.013601
2317,consumers,11,15.164216
2318,consumers,11,15.4552
2319,consumers,11,15.598015
2320,consumers,11,16.331547
2321,consumers,11,16.039948
2322,consumers,11,17.098473
2323,consumers,11,16.962944
2324,consumers,11,15.531327
2325,consumers,11,16.92234
2326,consumers,11,17.399536
