patch_no,guild,species,z
1329,resources,34,14.835294
1330,resources,34,15.517614
1333,resources,34,14.990286
1334,resources,34,15.443364
1336,resources,34,15.633452
1337,resources,34,14.788169
1338,resources,34,15.98027
1339,resources,34,15.578948
1340,resources,34,15.919388
1342,resources,34,15.103281
1343,resources,34,15.067286
1345,resources,34,15.229383
1347,resources,34,15.430951
1349,resources,34,15.73955
1352,resources,34,15.262305
1353,resources,34,14.9447365
1354,resources,34,15.036247
1355,resources,34,15.606091
1357,resources,34,15.500504
1359,resources,34,15.757582
1360,resources,34,16.152592
1362,resources,34,15.946167
1364,resources,34,15.544819
1365,resources,34,14.644096
1366,resources,34,15.177249
1367,resources,34,15.146085
1368,resources,34,15.150765
1370,resources,34,15.453761
1371,resources,34,15.320605
1373,resources,34,15.162991
1375,resources,34,15.442494
1376,resources,34,15.46363
1382,resources,34,15.483898
1383,resources,34,15.455641
1384,resources,34,15.565079
1385,resources,34,15.701578
1391,resources,34,15.518895
1396,resources,34,14.598334
1398,resources,34,15.69423
1404,resources,34,15.021674
1406,resources,34,15.291781
1409,resources,34,15.294778
1410,resources,34,15.423239
1414,resources,34,15.658929
1415,resources,34,15.085484
1416,resources,34,15.04785
1418,resources,34,15.095208
1419,resources,34,14.656843
1421,resources,34,15.440178
1422,resources,34,15.068003
1423,resources,34,15.228422
1425,resources,34,15.308813
1429,resources,34,14.370615
1432,resources,34,15.619938
1435,resources,34,15.579283
1436,resources,34,15.222776
1437,resources,34,15.28177
1438,resources,34,14.839039
1440,resources,34,15.562192
1441,resources,34,15.90438
1442,resources,34,15.239113
1443,resources,34,15.266608
1448,resources,34,15.574897
1449,resources,34,16.154905
1451,resources,34,15.302365
1452,resources,34,14.948502
1453,resources,34,15.03201
1454,resources,34,14.974222
1456,resources,34,15.196342
1457,resources,34,15.196342
1458,resources,34,15.673658
1459,resources,34,15.514913
1460,resources,34,15.165983
1463,resources,34,15.550736
1466,resources,34,14.656797
1467,resources,34,14.982762
1468,resources,34,15.015514
1470,resources,34,14.472368
1473,resources,34,15.132591
1474,resources,34,15.404858
1476,resources,34,15.191878
1479,resources,34,15.082565
1481,resources,34,15.502817
1484,resources,34,15.579283
1486,resources,34,15.844121
1487,resources,34,15.53174
1488,resources,34,14.491951
1490,resources,34,15.968952
1491,resources,34,15.682479
1493,resources,34,14.982393
1495,resources,34,14.98968
1496,resources,34,15.218252
1497,resources,34,15.366794
1498,resources,34,15.935891
1499,resources,34,15.916943
1500,resources,34,16.169813
1503,resources,34,14.624111
1505,resources,34,15.417217
1506,resources,34,15.210263
1507,resources,34,15.378722
1510,resources,34,15.368243
1514,resources,34,15.700279
1521,resources,34,15.0049095
1522,resources,34,14.881663
1523,resources,34,14.994855
1524,resources,34,15.018706
1525,resources,34,14.427032
1526,resources,34,14.536295
1527,resources,34,14.617146
1533,resources,34,15.630222
1535,resources,34,15.559478
1537,resources,34,15.224461
1539,resources,34,14.394295
1542,resources,34,15.737761
1543,resources,34,14.540871
1544,resources,34,14.884313
1546,resources,34,15.087458
1547,resources,34,14.836643
1549,resources,34,16.245073
1551,resources,34,15.339585
1552,resources,34,15.504022
1553,resources,34,15.063963
1554,resources,34,15.300207
1556,resources,34,15.191393
1558,resources,34,15.199671
1560,resources,34,15.580093
1561,resources,34,15.398673
1562,resources,34,15.431102
1565,resources,34,15.42848
1567,resources,34,15.310126
1571,resources,34,15.125808
1573,resources,34,14.991657
1574,resources,34,14.996822
1575,resources,34,14.894402
1576,resources,34,14.003466
1577,resources,34,14.10935
1578,resources,34,14.705365
1582,resources,34,15.755398
1584,resources,34,15.7423
1585,resources,34,15.359182
1586,resources,34,14.462376
1587,resources,34,15.353082
1590,resources,34,14.444019
1591,resources,34,14.700158
1595,resources,34,14.802255
1597,resources,34,15.549119
1598,resources,34,15.826538
1599,resources,34,16.060778
1600,resources,34,16.173534
1601,resources,34,15.732963
1605,resources,34,15.349709
1607,resources,34,15.107727
1608,resources,34,15.1383295
1609,resources,34,15.168736
1613,resources,34,15.865007
1614,resources,34,15.599883
1618,resources,34,15.310126
1619,resources,34,14.3815975
1621,resources,34,14.739815
1622,resources,34,15.467627
1624,resources,34,14.832163
1626,resources,34,15.142641
1628,resources,34,15.224459
1629,resources,34,15.02737
1630,resources,34,14.852826
1631,resources,34,15.488151
1632,resources,34,15.329069
1638,resources,34,15.572063
1639,resources,34,14.596717
1640,resources,34,14.865811
1642,resources,34,14.621049
1643,resources,34,14.543289
1644,resources,34,15.108594
1645,resources,34,15.0214815
1646,resources,34,15.337344
1648,resources,34,15.955161
1651,resources,34,15.69626
1653,resources,34,15.122381
1655,resources,34,14.968306
1656,resources,34,15.226354
1657,resources,34,15.205394
1658,resources,34,14.978346
1661,resources,34,15.504494
1662,resources,34,15.908246
1663,resources,34,16.16581
1664,resources,34,15.908246
1665,resources,34,15.198629
1667,resources,34,15.294467
1668,resources,34,15.058872
1669,resources,34,14.805001
1670,resources,34,14.686856
1671,resources,34,15.174711
1672,resources,34,14.981681
1673,resources,34,15.065262
1675,resources,34,15.670754
1677,resources,34,15.535695
1680,resources,34,14.709275
1683,resources,34,15.723747
1687,resources,34,14.231205
1688,resources,34,14.261802
1694,resources,34,14.819087
1695,resources,34,14.9594345
1699,resources,34,15.1022005
1701,resources,34,15.861763
1702,resources,34,15.634138
1703,resources,34,15.928385
1704,resources,34,15.332727
1705,resources,34,14.981994
1706,resources,34,15.1586895
1708,resources,34,15.105961
1709,resources,34,15.258114
1711,resources,34,15.241272
1713,resources,34,14.990973
1715,resources,34,14.851285
1716,resources,34,15.111572
1718,resources,34,14.738479
1719,resources,34,15.1322365
1721,resources,34,15.055467
1722,resources,34,15.020652
1723,resources,34,15.001155
1725,resources,34,15.331019
1726,resources,34,15.676121
1732,resources,34,15.822777
1734,resources,34,15.536889
1735,resources,34,16.034468
1737,resources,34,15.338673
1740,resources,34,14.500439
1741,resources,34,14.975612
1742,resources,34,15.133675
1743,resources,34,14.731495
1744,resources,34,14.386583
1748,resources,34,14.776967
1750,resources,34,14.735788
1751,resources,34,15.84759
1753,resources,34,15.069721
1756,resources,34,15.085062
1757,resources,34,15.3861065
1760,resources,34,15.358718
1761,resources,34,15.142454
1764,resources,34,14.892688
1765,resources,34,15.247916
1768,resources,34,15.403072
1769,resources,34,15.272571
1770,resources,34,15.182475
1772,resources,34,15.142818
1774,resources,34,15.529387
1775,resources,34,15.19753
1777,resources,34,14.977166
1778,resources,34,15.192809
1779,resources,34,15.142724
1781,resources,34,15.330357
1782,resources,34,15.702945
1783,resources,34,15.692912
1784,resources,34,15.547405
1787,resources,34,15.350428
1788,resources,34,15.572099
1789,resources,34,14.771583
1791,resources,34,15.547304
1792,resources,34,15.305791
1793,resources,34,15.334763
1794,resources,34,14.533528
1796,resources,34,14.805673
1797,resources,34,15.455276
1798,resources,34,15.146004
1799,resources,34,15.161854
1800,resources,34,14.997298
1801,resources,34,15.84759
1802,resources,34,15.803993
1803,resources,34,15.236842
1806,resources,34,14.844309
1807,resources,34,14.817472
1808,resources,34,15.232816
1809,resources,34,15.32569
1810,resources,34,15.362661
1812,resources,34,14.802575
1813,resources,34,14.690393
1819,resources,34,15.214035
1820,resources,34,15.432474
1826,resources,34,15.315523
1829,resources,34,15.033637
1832,resources,34,15.187888
1833,resources,34,15.323719
1834,resources,34,15.681883
1836,resources,34,15.212347
1837,resources,34,15.558233
1841,resources,34,15.402774
1842,resources,34,14.0105295
1844,resources,34,14.875098
1845,resources,34,15.778065
1846,resources,34,15.305728
1847,resources,34,15.5076475
1848,resources,34,15.318176
1849,resources,34,15.396805
1852,resources,34,15.614452
1853,resources,34,15.374731
1855,resources,34,14.743169
1856,resources,34,15.502986
1857,resources,34,14.789054
1859,resources,34,15.355308
1861,resources,34,14.621141
1864,resources,34,15.892175
1868,resources,34,14.733252
1869,resources,34,15.237468
1870,resources,34,15.496819
1871,resources,34,15.243225
1872,resources,34,15.6318865
1874,resources,34,15.081604
1876,resources,34,14.819365
1878,resources,34,15.039554
1881,resources,34,15.209144
1884,resources,34,15.331523
1885,resources,34,15.212169
1886,resources,34,15.351957
1888,resources,34,15.367759
1891,resources,34,14.729812
1892,resources,34,14.081154
1893,resources,34,14.878899
1895,resources,34,15.527422
1896,resources,34,15.790057
1897,resources,34,15.244118
1899,resources,34,15.14755
1902,resources,34,15.341039
1903,resources,34,15.766452
1906,resources,34,15.718563
1907,resources,34,15.73651
1908,resources,34,14.897253
1910,resources,34,14.678046
1911,resources,34,14.556743
1912,resources,34,15.835841
1913,resources,34,15.629248
1914,resources,34,15.303255
1916,resources,34,14.699038
1917,resources,34,14.7102995
1918,resources,34,14.963521
1919,resources,34,15.2478
1921,resources,34,15.425474
1923,resources,34,15.1167555
1924,resources,34,14.991994
1932,resources,34,15.506724
1935,resources,34,15.15441
1939,resources,34,15.216602
1942,resources,34,15.6354475
1943,resources,34,15.019432
1944,resources,34,14.903352
1945,resources,34,15.196852
1946,resources,34,15.046508
1948,resources,34,15.741118
1949,resources,34,15.406738
1950,resources,34,15.579032
1957,resources,34,15.680891
1959,resources,34,14.574791
1965,resources,34,14.823022
1967,resources,34,15.275901
1968,resources,34,15.559525
1970,resources,34,15.391043
1971,resources,34,15.24566
1975,resources,34,15.430674
1979,resources,34,15.252422
1980,resources,34,15.456762
1982,resources,34,15.65834
1983,resources,34,15.82344
1984,resources,34,14.428893
1985,resources,34,15.244741
1986,resources,34,15.072591
1988,resources,34,15.2433605
1990,resources,34,15.820849
1992,resources,34,15.765573
1993,resources,34,15.831972
1995,resources,34,15.29202
1999,resources,34,15.368381
2000,resources,34,15.422501
2001,resources,34,15.709813
2002,resources,34,15.566112
2003,resources,34,15.716263
2004,resources,34,15.404179
2006,resources,34,15.527854
2007,resources,34,15.336974
2008,resources,34,15.519068
2009,resources,34,14.946601
2010,resources,34,14.773838
2014,resources,34,15.229838
2018,resources,34,15.426859
2019,resources,34,14.920148
2020,resources,34,14.932475
2021,resources,34,15.022106
2022,resources,34,15.595173
2025,resources,34,15.507305
2028,resources,34,15.573065
2030,resources,34,15.580845
2031,resources,34,15.615342
2032,resources,34,15.476795
2035,resources,34,15.104723
2036,resources,34,15.017388
2040,resources,34,15.639193
2041,resources,34,15.61888
2045,resources,34,14.381403
2046,resources,34,14.517514
2047,resources,34,16.138165
2049,resources,34,15.876454
2050,resources,34,15.6284275
2052,resources,34,15.338485
2053,resources,34,15.127313
2054,resources,34,15.399719
2058,resources,34,15.004551
2061,resources,34,14.990208
2063,resources,34,15.436335
2064,resources,34,15.016565
2067,resources,34,16.02929
2069,resources,34,15.108556
2070,resources,34,15.213816
2073,resources,34,15.53877
2077,resources,34,15.352364
2078,resources,34,15.181902
2079,resources,34,15.192216
2080,resources,34,14.707411
2081,resources,34,15.105414
2082,resources,34,15.615342
2084,resources,34,14.393734
2085,resources,34,15.155835
2088,resources,34,15.287705
2090,resources,34,15.4806
2091,resources,34,15.008246
2092,resources,34,15.431598
2094,resources,34,14.972539
2096,resources,34,14.44714
2097,resources,34,15.165644
2100,resources,34,16.122446
2101,resources,34,16.647802
2103,resources,34,17.166525
2106,resources,34,15.52531
2107,resources,34,15.639435
2109,resources,34,14.966459
2111,resources,34,15.306289
2112,resources,34,15.19887
2113,resources,34,15.284028
2116,resources,34,15.526341
2117,resources,34,15.879965
2118,resources,34,15.522299
2119,resources,34,15.241203
2121,resources,34,15.266333
2122,resources,34,14.964567
2123,resources,34,15.244937
2126,resources,34,15.820874
2127,resources,34,15.112844
2131,resources,34,15.258884
2132,resources,34,15.128315
2133,resources,34,15.035658
2135,resources,34,15.439764
2139,resources,34,15.21049
2142,resources,34,15.058004
2143,resources,34,15.141474
2145,resources,34,14.383519
2148,resources,34,15.444564
2153,resources,34,16.921598
2157,resources,34,15.661463
2158,resources,34,15.2993555
2159,resources,34,14.917557
2164,resources,34,14.812219
2171,resources,34,15.466137
2172,resources,34,15.293405
2174,resources,34,15.663749
2175,resources,34,15.513292
2178,resources,34,14.875827
2179,resources,34,14.713898
2183,resources,34,15.2875185
2184,resources,34,15.5228615
2185,resources,34,15.707966
2194,resources,34,14.138915
2196,resources,34,14.855815
2197,resources,34,14.848986
2198,resources,34,15.041094
2199,resources,34,15.987959
2200,resources,34,16.290604
2202,resources,34,15.355362
2204,resources,34,15.452999
2207,resources,34,15.293595
2208,resources,34,15.037068
2209,resources,34,14.999311
2213,resources,34,15.09623
2214,resources,34,15.30308
2216,resources,34,15.864183
2217,resources,34,15.053118
2219,resources,34,15.791207
2221,resources,34,15.277895
2222,resources,34,15.236959
2223,resources,34,15.465989
2224,resources,34,15.568798
2226,resources,34,15.43011
2230,resources,34,15.794342
2232,resources,34,15.24318
2234,resources,34,15.515396
2236,resources,34,15.360335
2239,resources,34,15.556547
2241,resources,34,15.199444
2242,resources,34,15.3249655
2248,resources,34,14.929265
2253,resources,34,14.864312
2254,resources,34,15.082926
2258,resources,34,15.308227
2259,resources,34,14.7499695
2260,resources,34,14.442922
2262,resources,34,15.189645
2264,resources,34,15.44487
2265,resources,34,15.600262
2268,resources,34,15.113919
2269,resources,34,15.136188
2270,resources,34,16.0613
2271,resources,34,15.496243
2273,resources,34,15.556026
2275,resources,34,15.321528
2276,resources,34,16.366468
2277,resources,34,15.922058
2278,resources,34,14.99404
2279,resources,34,14.63691
2280,resources,34,15.5243225
2281,resources,34,15.833154
2284,resources,34,15.574473
2285,resources,34,15.438411
2288,resources,34,15.614647
2289,resources,34,15.85737
2292,resources,34,15.2563305
2294,resources,34,15.135941
2298,resources,34,14.808267
2302,resources,34,14.604928
2303,resources,34,14.619207
2304,resources,34,14.677211
2308,resources,34,15.230078
2309,resources,34,14.592368
2311,resources,34,14.923727
2312,resources,34,15.101887
2313,resources,34,14.703331
2314,resources,34,15.700691
2315,resources,34,15.855817
2317,resources,34,15.36669
2319,resources,34,16.0098
2321,resources,34,15.502263
2324,resources,34,15.281447
2325,resources,34,15.088937
2326,resources,34,16.244308
2330,resources,34,15.4069605
2332,resources,34,15.711711
2334,resources,34,15.758118
2335,resources,34,15.691978
2337,resources,34,15.96245
2339,resources,34,15.446343
2340,resources,34,15.503711
2342,resources,34,15.490124
2344,resources,34,15.075311
2345,resources,34,15.350053
2347,resources,34,14.849028
2350,resources,34,15.934855
2354,resources,34,15.293151
2356,resources,34,15.37613
2358,resources,34,14.776147
2359,resources,34,15.033713
2362,resources,34,14.975088
2363,resources,34,16.004906
2364,resources,34,15.999349
2365,resources,34,15.992814
2367,resources,34,15.347789
2368,resources,34,15.669456
2369,resources,34,15.314269
2370,resources,34,15.297383
2372,resources,34,14.970598
2374,resources,34,15.280876
2377,resources,34,14.96563
2378,resources,34,15.056221
2379,resources,34,14.755902
2382,resources,34,15.539216
2385,resources,34,14.823322
2386,resources,34,14.783512
2387,resources,34,15.45978
2390,resources,34,15.332598
2393,resources,34,15.003229
2395,resources,34,15.54922
2398,resources,34,15.07179
2400,resources,34,15.740842
2404,resources,34,16.226402
2407,resources,34,15.446145
2408,resources,34,14.558516
2410,resources,34,15.402515
2411,resources,34,15.582703
2414,resources,34,15.999349
2415,resources,34,15.750285
2416,resources,34,15.740244
2417,resources,34,15.08838
2419,resources,34,15.402359
2420,resources,34,15.132339
2421,resources,34,15.480507
2425,resources,34,15.028668
2426,resources,34,15.497019
2429,resources,34,15.07418
2430,resources,34,15.444007
2431,resources,34,14.633467
2433,resources,34,15.173607
2437,resources,34,14.7181
2438,resources,34,15.161883
2439,resources,34,15.01709
2442,resources,34,15.392709
2449,resources,34,15.668816
2454,resources,34,16.131231
2455,resources,34,15.353259
2457,resources,34,15.249449
2459,resources,34,15.003703
2466,resources,34,16.228947
2467,resources,34,15.3245325
2475,resources,34,14.458519
2480,resources,34,15.529129
2482,resources,34,14.7635975
2485,resources,34,15.323635
2486,resources,34,15.350346
2487,resources,34,15.332343
2488,resources,34,15.161554
2489,resources,34,15.027476
2490,resources,34,14.968644
2491,resources,34,15.55404
2492,resources,34,15.535546
2493,resources,34,15.523843
2494,resources,34,15.682651
2495,resources,34,15.035116
1,resources,35,17.790703
3,resources,35,17.790703
4,resources,35,18.259794
7,resources,35,17.63504
8,resources,35,17.704037
10,resources,35,16.063095
11,resources,35,16.283554
12,resources,35,16.233088
14,resources,35,16.31537
18,resources,35,18.311258
19,resources,35,18.323114
20,resources,35,18.23817
25,resources,35,16.243187
26,resources,35,16.570797
27,resources,35,15.84532
29,resources,35,16.12409
30,resources,35,17.732336
35,resources,35,17.876423
38,resources,35,18.197378
42,resources,35,18.154596
43,resources,35,17.85707
44,resources,35,17.775562
49,resources,35,17.883701
52,resources,35,17.790703
53,resources,35,18.335135
56,resources,35,17.716404
58,resources,35,17.842247
59,resources,35,17.21818
60,resources,35,17.015303
64,resources,35,17.131187
66,resources,35,17.19131
69,resources,35,17.429598
71,resources,35,17.618803
73,resources,35,15.464999
74,resources,35,15.211417
75,resources,35,16.463333
78,resources,35,15.834958
80,resources,35,17.586222
81,resources,35,17.705866
84,resources,35,17.876423
85,resources,35,18.149967
86,resources,35,18.106617
87,resources,35,17.368834
90,resources,35,18.347977
91,resources,35,18.19402
95,resources,35,17.921612
97,resources,35,18.355104
99,resources,35,17.942457
100,resources,35,17.399775
104,resources,35,18.185047
106,resources,35,18.230911
107,resources,35,18.06167
108,resources,35,17.980234
109,resources,35,17.8374
110,resources,35,16.985245
112,resources,35,17.071821
113,resources,35,16.859774
114,resources,35,17.055273
119,resources,35,17.877556
120,resources,35,17.954727
121,resources,35,17.733564
122,resources,35,17.65938
124,resources,35,15.8035145
125,resources,35,17.60206
127,resources,35,17.50387
128,resources,35,13.132427
129,resources,35,13.12729
131,resources,35,13.317048
132,resources,35,13.316913
133,resources,35,13.401537
135,resources,35,18.264927
139,resources,35,18.393494
140,resources,35,18.653406
141,resources,35,18.184643
142,resources,35,17.84148
143,resources,35,18.263563
145,resources,35,17.654785
146,resources,35,17.58279
148,resources,35,17.995937
150,resources,35,17.85592
151,resources,35,18.435863
153,resources,35,18.187914
155,resources,35,18.373198
160,resources,35,18.383167
162,resources,35,17.071938
163,resources,35,13.622392
165,resources,35,17.456127
168,resources,35,17.40524
170,resources,35,17.941622
171,resources,35,17.847038
172,resources,35,17.673824
175,resources,35,17.342669
176,resources,35,17.750034
179,resources,35,13.131677
181,resources,35,13.898865
185,resources,35,17.448994
187,resources,35,18.515755
190,resources,35,18.347977
191,resources,35,18.608168
192,resources,35,17.825222
195,resources,35,18.103233
197,resources,35,18.266832
200,resources,35,17.821512
201,resources,35,18.634378
202,resources,35,18.119596
203,resources,35,18.169775
205,resources,35,18.720118
208,resources,35,18.443407
211,resources,35,16.505033
213,resources,35,13.759263
217,resources,35,17.87107
221,resources,35,18.310461
228,resources,35,17.490498
229,resources,35,13.138479
230,resources,35,14.332013
233,resources,35,18.025486
234,resources,35,17.67257
236,resources,35,17.448994
238,resources,35,18.58232
239,resources,35,18.469036
240,resources,35,18.03714
242,resources,35,17.611113
243,resources,35,18.39718
245,resources,35,18.407488
246,resources,35,18.871187
250,resources,35,17.539091
251,resources,35,18.299606
259,resources,35,13.529467
260,resources,35,13.534303
266,resources,35,18.322989
271,resources,35,17.742239
272,resources,35,17.776482
274,resources,35,17.834217
277,resources,35,17.224483
279,resources,35,17.185678
283,resources,35,17.768564
285,resources,35,17.873833
289,resources,35,16.830225
292,resources,35,18.068968
293,resources,35,18.351133
295,resources,35,18.579687
300,resources,35,17.52555
303,resources,35,17.596453
305,resources,35,18.404535
310,resources,35,13.644724
311,resources,35,13.361641
312,resources,35,17.937782
313,resources,35,17.99446
314,resources,35,18.06899
315,resources,35,17.883856
316,resources,35,18.406794
317,resources,35,17.496063
318,resources,35,18.067587
319,resources,35,17.901136
320,resources,35,17.901136
321,resources,35,17.427711
325,resources,35,17.606056
326,resources,35,17.79071
334,resources,35,17.940348
335,resources,35,17.254976
336,resources,35,17.403667
342,resources,35,18.075718
345,resources,35,18.256186
346,resources,35,18.540586
349,resources,35,18.85082
351,resources,35,18.029945
352,resources,35,18.073488
354,resources,35,18.356894
359,resources,35,18.195498
361,resources,35,17.856392
362,resources,35,17.928139
364,resources,35,18.184313
366,resources,35,18.307234
367,resources,35,17.79663
368,resources,35,18.16854
369,resources,35,18.110172
370,resources,35,17.368658
371,resources,35,17.51015
372,resources,35,17.145422
378,resources,35,13.547977
379,resources,35,12.971517
380,resources,35,13.2710495
381,resources,35,17.749477
383,resources,35,17.488514
388,resources,35,17.509365
389,resources,35,16.864298
391,resources,35,16.80409
393,resources,35,18.728054
395,resources,35,18.762516
396,resources,35,18.446838
404,resources,35,18.225624
405,resources,35,18.338022
408,resources,35,17.814262
410,resources,35,17.585178
411,resources,35,17.845066
412,resources,35,17.909184
413,resources,35,18.34179
414,resources,35,17.744547
415,resources,35,17.692556
416,resources,35,18.063824
418,resources,35,18.15537
420,resources,35,17.476366
423,resources,35,17.47865
425,resources,35,17.376057
428,resources,35,13.839695
432,resources,35,17.99676
433,resources,35,17.968605
436,resources,35,17.810564
437,resources,35,18.03034
438,resources,35,17.47921
444,resources,35,18.459148
446,resources,35,18.475142
447,resources,35,18.52537
449,resources,35,18.24084
450,resources,35,18.702244
451,resources,35,17.788712
454,resources,35,18.38064
456,resources,35,17.61428
457,resources,35,16.625452
460,resources,35,17.535654
461,resources,35,17.823282
463,resources,35,17.913979
465,resources,35,17.06591
470,resources,35,17.322144
473,resources,35,17.48731
476,resources,35,17.391727
478,resources,35,14.297022
481,resources,35,17.839293
486,resources,35,17.549908
487,resources,35,17.491398
492,resources,35,18.320656
493,resources,35,18.135555
495,resources,35,18.491365
496,resources,35,18.54193
497,resources,35,18.231884
499,resources,35,17.982891
504,resources,35,18.40402
505,resources,35,18.01829
507,resources,35,16.629486
509,resources,35,17.3519
510,resources,35,17.594673
511,resources,35,18.045794
512,resources,35,17.676971
517,resources,35,16.536127
519,resources,35,16.661213
520,resources,35,16.393078
521,resources,35,16.379862
524,resources,35,13.406243
527,resources,35,17.775019
528,resources,35,17.501604
529,resources,35,13.1728
530,resources,35,13.193192
531,resources,35,17.767866
533,resources,35,17.286835
535,resources,35,18.509127
538,resources,35,17.13996
541,resources,35,18.05273
542,resources,35,18.267801
544,resources,35,18.501904
545,resources,35,18.444717
547,resources,35,18.1788
548,resources,35,18.146973
549,resources,35,18.3213
550,resources,35,18.414545
555,resources,35,17.949165
557,resources,35,18.030441
559,resources,35,17.288761
560,resources,35,17.3519
561,resources,35,17.629255
562,resources,35,17.137352
564,resources,35,17.856577
565,resources,35,17.244091
571,resources,35,16.744532
572,resources,35,17.27565
575,resources,35,13.349034
577,resources,35,17.691687
583,resources,35,18.034878
586,resources,35,18.862888
589,resources,35,17.3045
590,resources,35,17.150509
592,resources,35,18.050303
594,resources,35,17.798805
597,resources,35,17.858936
602,resources,35,18.387402
608,resources,35,16.994694
611,resources,35,17.992872
612,resources,35,17.109339
613,resources,35,17.860535
614,resources,35,17.458593
615,resources,35,17.310263
617,resources,35,16.698008
621,resources,35,16.918375
622,resources,35,17.030058
624,resources,35,17.809011
625,resources,35,17.869394
626,resources,35,17.965809
629,resources,35,14.058778
630,resources,35,16.80883
632,resources,35,16.80883
634,resources,35,18.28533
636,resources,35,18.87179
637,resources,35,17.33854
638,resources,35,17.445467
639,resources,35,17.852034
642,resources,35,18.300596
643,resources,35,18.32717
644,resources,35,17.829014
648,resources,35,18.599463
649,resources,35,18.574787
657,resources,35,17.70292
658,resources,35,17.750334
659,resources,35,17.670673
661,resources,35,17.989754
663,resources,35,17.694084
664,resources,35,18.499212
676,resources,35,17.65418
678,resources,35,14.636919
680,resources,35,14.508032
682,resources,35,17.247862
684,resources,35,17.2995
685,resources,35,17.022676
688,resources,35,17.204885
691,resources,35,16.780703
692,resources,35,16.778551
697,resources,35,17.882065
698,resources,35,18.897472
699,resources,35,18.91735
700,resources,35,18.366709
703,resources,35,18.504398
704,resources,35,18.240473
711,resources,35,17.437895
712,resources,35,17.701347
713,resources,35,17.703371
715,resources,35,17.242704
716,resources,35,18.328754
717,resources,35,18.243729
719,resources,35,17.634571
720,resources,35,17.208412
723,resources,35,17.485819
724,resources,35,17.78403
726,resources,35,17.181454
728,resources,35,16.53771
730,resources,35,16.995419
733,resources,35,16.995241
735,resources,35,17.010502
736,resources,35,16.242434
742,resources,35,16.770739
746,resources,35,17.120909
747,resources,35,17.924181
748,resources,35,17.742737
752,resources,35,17.529152
753,resources,35,18.281424
755,resources,35,17.904167
761,resources,35,18.478676
762,resources,35,16.688549
763,resources,35,17.510603
765,resources,35,18.60591
766,resources,35,18.34748
768,resources,35,17.359962
769,resources,35,17.185213
770,resources,35,16.973406
773,resources,35,17.179295
774,resources,35,17.134321
775,resources,35,17.845964
776,resources,35,17.490866
778,resources,35,17.930117
779,resources,35,17.722347
783,resources,35,17.836386
787,resources,35,17.792328
791,resources,35,18.24689
794,resources,35,17.087114
797,resources,35,17.91448
799,resources,35,17.548763
802,resources,35,17.827457
808,resources,35,18.407915
810,resources,35,18.488941
813,resources,35,17.019447
815,resources,35,18.495827
816,resources,35,18.321745
817,resources,35,18.289595
819,resources,35,18.117702
821,resources,35,16.901693
824,resources,35,17.098335
825,resources,35,17.70108
826,resources,35,17.21349
827,resources,35,18.38143
828,resources,35,18.383461
829,resources,35,17.448214
830,resources,35,17.722347
831,resources,35,17.873829
832,resources,35,17.458584
833,resources,35,17.67787
834,resources,35,17.609497
835,resources,35,17.59583
837,resources,35,17.564028
838,resources,35,17.850681
839,resources,35,17.780844
842,resources,35,16.651398
846,resources,35,17.464304
847,resources,35,16.935938
850,resources,35,16.91281
858,resources,35,18.80523
859,resources,35,18.462582
860,resources,35,17.085835
861,resources,35,17.439594
862,resources,35,17.711231
867,resources,35,18.417274
868,resources,35,18.559998
870,resources,35,18.161009
872,resources,35,16.960844
875,resources,35,17.969347
876,resources,35,17.16563
880,resources,35,17.73256
882,resources,35,17.966078
883,resources,35,17.425034
884,resources,35,17.645935
885,resources,35,17.80521
886,resources,35,17.681232
887,resources,35,17.699997
889,resources,35,17.747282
890,resources,35,18.984434
893,resources,35,17.039803
895,resources,35,17.193794
896,resources,35,17.174911
897,resources,35,16.58481
900,resources,35,16.722338
906,resources,35,16.670599
908,resources,35,18.795351
910,resources,35,18.810036
911,resources,35,17.379854
912,resources,35,17.214622
918,resources,35,18.405432
919,resources,35,18.433498
922,resources,35,18.45656
924,resources,35,17.603342
925,resources,35,17.344383
926,resources,35,16.998703
927,resources,35,17.23608
934,resources,35,17.658583
936,resources,35,17.899958
937,resources,35,18.660942
939,resources,35,18.138077
942,resources,35,17.81214
943,resources,35,17.730555
945,resources,35,17.195478
946,resources,35,17.333483
947,resources,35,17.301086
948,resources,35,17.391907
954,resources,35,17.043781
957,resources,35,18.443735
959,resources,35,18.288357
961,resources,35,17.577873
963,resources,35,17.53902
964,resources,35,17.13121
966,resources,35,17.113688
968,resources,35,18.594995
970,resources,35,18.31505
971,resources,35,18.357534
973,resources,35,18.086275
974,resources,35,17.344383
978,resources,35,17.05186
982,resources,35,18.597013
989,resources,35,18.440432
990,resources,35,17.546135
991,resources,35,17.803741
994,resources,35,17.791752
995,resources,35,17.612625
997,resources,35,17.273623
1000,resources,35,17.16972
1001,resources,35,17.706245
1003,resources,35,17.91109
1008,resources,35,17.537622
1012,resources,35,17.286575
1015,resources,35,17.485819
1018,resources,35,18.140276
1019,resources,35,18.109764
1024,resources,35,17.091364
1026,resources,35,17.693449
1028,resources,35,17.291874
1029,resources,35,18.163982
1031,resources,35,17.880568
1032,resources,35,18.640825
1033,resources,35,18.323008
1035,resources,35,17.913044
1036,resources,35,17.512863
1037,resources,35,18.422974
1043,resources,35,17.601984
1044,resources,35,17.714134
1046,resources,35,17.03808
