patch_no,guild,species,z
1786,consumers,2,15.176158
1787,consumers,2,15.014943
1789,consumers,2,14.5370035
1790,consumers,2,17.387478
1791,consumers,2,17.353096
1793,consumers,2,13.525358
1794,consumers,2,13.960461
1795,consumers,2,14.847645
1798,consumers,2,13.953562
1799,consumers,2,13.864305
1801,consumers,2,15.801215
1802,consumers,2,16.695894
1803,consumers,2,16.31715
1804,consumers,2,18.034039
1807,consumers,2,14.067488
1810,consumers,2,16.875698
1811,consumers,2,16.416937
1812,consumers,2,14.834462
1815,consumers,2,15.972195
1817,consumers,2,15.624114
1818,consumers,2,17.771646
1821,consumers,2,14.097496
1822,consumers,2,14.376113
1823,consumers,2,14.433423
1824,consumers,2,16.876966
1825,consumers,2,17.598461
1827,consumers,2,15.632952
1828,consumers,2,15.594722
1829,consumers,2,17.266682
1830,consumers,2,14.20865
1831,consumers,2,14.324971
1833,consumers,2,14.48202
1836,consumers,2,15.474413
1837,consumers,2,17.037138
1838,consumers,2,14.37273
1839,consumers,2,14.08238
1840,consumers,2,17.068033
1841,consumers,2,17.568403
1844,consumers,2,14.278823
1846,consumers,2,13.667682
1847,consumers,2,17.029873
1852,consumers,2,16.22939
1856,consumers,2,18.466513
1857,consumers,2,17.722624
1858,consumers,2,17.973536
1859,consumers,2,17.441433
1860,consumers,2,18.03133
1861,consumers,2,17.264818
1862,consumers,2,16.746565
1863,consumers,2,15.206218
1864,consumers,2,15.153862
1865,consumers,2,16.028467
1867,consumers,2,14.096162
1868,consumers,2,13.647532
1873,consumers,2,14.348115
1876,consumers,2,14.032187
1877,consumers,2,15.006941
1878,consumers,2,15.958356
1880,consumers,2,15.663613
1881,consumers,2,14.101063
1882,consumers,2,17.316906
1883,consumers,2,16.551876
1884,consumers,2,16.75895
1886,consumers,2,15.546126
1887,consumers,2,16.446962
1889,consumers,2,17.222021
1890,consumers,2,14.969234
1891,consumers,2,15.089414
1892,consumers,2,16.60613
1893,consumers,2,13.917769
1895,consumers,2,14.212051
1896,consumers,2,14.31499
1897,consumers,2,15.885969
1900,consumers,2,14.576649
1901,consumers,2,14.859411
1902,consumers,2,16.226433
1903,consumers,2,17.969961
1904,consumers,2,15.894025
1905,consumers,2,14.435457
1906,consumers,2,14.679984
1907,consumers,2,17.781887
1908,consumers,2,17.73323
1909,consumers,2,13.959809
1910,consumers,2,14.60277
1912,consumers,2,16.879055
1913,consumers,2,14.536934
1915,consumers,2,14.521195
1917,consumers,2,16.425428
1918,consumers,2,14.531161
1920,consumers,2,14.789398
1924,consumers,2,14.409209
1929,consumers,2,16.590855
1930,consumers,2,16.39968
1931,consumers,2,14.919434
1932,consumers,2,17.704103
1934,consumers,2,15.972213
1935,consumers,2,15.433117
1936,consumers,2,15.078578
1938,consumers,2,17.626879
1940,consumers,2,14.952161
1941,consumers,2,16.378254
1942,consumers,2,16.34365
1943,consumers,2,14.202412
1944,consumers,2,14.185802
1945,consumers,2,14.73371
1947,consumers,2,17.902565
1948,consumers,2,17.84646
1950,consumers,2,15.226285
1951,consumers,2,14.732012
1954,consumers,2,14.720907
1955,consumers,2,13.331276
1957,consumers,2,15.950384
1967,consumers,2,13.906248
1968,consumers,2,13.922753
1971,consumers,2,17.111488
1973,consumers,2,15.112973
1979,consumers,2,16.522057
1982,consumers,2,15.147681
1983,consumers,2,15.494169
1984,consumers,2,16.28456
1985,consumers,2,15.708616
1986,consumers,2,14.721038
1987,consumers,2,14.813122
1989,consumers,2,16.874853
1990,consumers,2,13.572447
1991,consumers,2,13.587265
1992,consumers,2,13.94961
1993,consumers,2,13.975101
1995,consumers,2,14.60305
1996,consumers,2,16.519932
1997,consumers,2,16.52027
1998,consumers,2,15.621976
1999,consumers,2,16.948908
2000,consumers,2,17.153786
2001,consumers,2,14.2527
2003,consumers,2,14.10749
2006,consumers,2,14.791432
2007,consumers,2,13.9933815
2008,consumers,2,18.02137
2009,consumers,2,15.057085
2010,consumers,2,19.01477
2011,consumers,2,16.690336
2013,consumers,2,13.9571705
2014,consumers,2,13.543226
2017,consumers,2,13.691815
2018,consumers,2,13.644769
2020,consumers,2,18.022547
2022,consumers,2,14.667201
2023,consumers,2,13.340122
2024,consumers,2,16.695763
2025,consumers,2,17.395325
2026,consumers,2,16.139029
2028,consumers,2,14.299796
2030,consumers,2,14.827425
2034,consumers,2,16.692362
2036,consumers,2,14.362161
2040,consumers,2,15.672573
2041,consumers,2,15.131818
2044,consumers,2,13.801798
2045,consumers,2,14.258256
2046,consumers,2,14.095914
2047,consumers,2,14.250869
2048,consumers,2,16.30396
2049,consumers,2,16.582727
2052,consumers,2,16.376036
2054,consumers,2,16.697447
2055,consumers,2,14.794142
2056,consumers,2,14.565746
2057,consumers,2,17.574572
2058,consumers,2,18.101873
2059,consumers,2,18.506649
2060,consumers,2,13.952411
2063,consumers,2,13.79321
2065,consumers,2,14.623536
2066,consumers,2,13.603049
2069,consumers,2,14.246294
2070,consumers,2,17.020145
2071,consumers,2,18.04925
2072,consumers,2,14.454293
2073,consumers,2,15.873428
2074,consumers,2,15.323759
2075,consumers,2,13.792581
2076,consumers,2,15.686961
2077,consumers,2,15.230315
2078,consumers,2,15.740663
2079,consumers,2,14.360284
2081,consumers,2,15.177084
2083,consumers,2,15.426551
2084,consumers,2,14.321348
2085,consumers,2,15.147506
2089,consumers,2,13.704439
2090,consumers,2,16.316978
2091,consumers,2,14.956748
2092,consumers,2,15.732277
2095,consumers,2,15.079244
2096,consumers,2,16.515175
2097,consumers,2,13.956714
2098,consumers,2,18.31101
2100,consumers,2,15.721293
2102,consumers,2,15.796817
2103,consumers,2,17.29818
2104,consumers,2,17.693155
2108,consumers,2,18.069134
2109,consumers,2,17.594837
2110,consumers,2,13.726639
2111,consumers,2,14.36547
2112,consumers,2,13.777924
2113,consumers,2,13.653006
2114,consumers,2,13.733332
2116,consumers,2,14.209475
2119,consumers,2,14.613367
2121,consumers,2,16.833227
2122,consumers,2,14.138161
2123,consumers,2,14.244129
2124,consumers,2,13.950643
2125,consumers,2,14.5643015
2126,consumers,2,14.157145
2131,consumers,2,14.723788
2133,consumers,2,18.300459
2134,consumers,2,15.4386215
2135,consumers,2,15.5496235
2136,consumers,2,16.687908
2138,consumers,2,16.407822
2139,consumers,2,14.424754
2141,consumers,2,13.444276
2143,consumers,2,13.061604
2146,consumers,2,14.030852
2147,consumers,2,16.488255
2150,consumers,2,16.955618
2151,consumers,2,17.626331
2152,consumers,2,17.682354
2155,consumers,2,14.720346
2156,consumers,2,15.778562
2157,consumers,2,17.462402
2158,consumers,2,18.586016
2164,consumers,2,14.668984
2165,consumers,2,14.652208
2166,consumers,2,15.343766
2167,consumers,2,15.937775
2168,consumers,2,13.610245
2169,consumers,2,16.302746
2170,consumers,2,16.041685
2172,consumers,2,16.040836
2173,consumers,2,16.349041
2175,consumers,2,15.356157
2176,consumers,2,12.950448
2177,consumers,2,13.569222
2180,consumers,2,16.311201
2181,consumers,2,14.444921
2182,consumers,2,17.872387
2183,consumers,2,16.811424
2187,consumers,2,13.422739
2188,consumers,2,14.226965
2189,consumers,2,13.709627
2190,consumers,2,13.99321
2191,consumers,2,13.502294
2192,consumers,2,16.412582
2193,consumers,2,15.709876
2195,consumers,2,14.51465
2196,consumers,2,14.949762
2197,consumers,2,17.85241
2198,consumers,2,16.151497
2199,consumers,2,18.2421
2200,consumers,2,17.177092
2201,consumers,2,13.745882
2204,consumers,2,14.20063
2207,consumers,2,17.943722
2208,consumers,2,15.779122
2209,consumers,2,17.227854
2211,consumers,2,17.742168
2212,consumers,2,15.0496
2214,consumers,2,13.748408
2216,consumers,2,15.63373
2217,consumers,2,15.639219
2218,consumers,2,15.230799
2223,consumers,2,18.233608
2224,consumers,2,14.978482
2225,consumers,2,16.315493
2226,consumers,2,13.8002825
2227,consumers,2,14.119083
2228,consumers,2,16.757074
2230,consumers,2,15.011824
2231,consumers,2,15.26889
2232,consumers,2,15.097633
2234,consumers,2,16.98012
2235,consumers,2,14.933957
2236,consumers,2,17.40277
2237,consumers,2,15.342611
2238,consumers,2,13.514451
2239,consumers,2,13.672486
2241,consumers,2,13.841381
2242,consumers,2,13.285773
2243,consumers,2,12.92103
2244,consumers,2,15.013336
2245,consumers,2,15.21478
2246,consumers,2,15.076864
2247,consumers,2,13.988685
2248,consumers,2,16.369371
2249,consumers,2,16.31851
2252,consumers,2,15.796033
2253,consumers,2,13.7822
2254,consumers,2,16.297827
2255,consumers,2,15.844419
2256,consumers,2,16.295414
2257,consumers,2,16.28216
2262,consumers,2,15.014245
2265,consumers,2,13.844261
2266,consumers,2,15.557045
2268,consumers,2,15.415166
2270,consumers,2,16.856623
2271,consumers,2,15.089548
2272,consumers,2,18.209425
2273,consumers,2,18.94945
2276,consumers,2,13.410249
2278,consumers,2,18.212524
2279,consumers,2,17.941677
2280,consumers,2,16.108814
2281,consumers,2,17.132223
2282,consumers,2,14.583739
2283,consumers,2,16.075766
2285,consumers,2,15.661104
2286,consumers,2,15.483676
2288,consumers,2,15.38612
2289,consumers,2,16.347893
2294,consumers,2,13.693338
2295,consumers,2,13.5723715
2296,consumers,2,14.408227
2297,consumers,2,14.783006
2298,consumers,2,18.574207
2299,consumers,2,16.256662
2301,consumers,2,16.480152
2303,consumers,2,13.586977
2304,consumers,2,14.709435
2305,consumers,2,18.20834
2306,consumers,2,17.532015
2307,consumers,2,14.736578
2308,consumers,2,14.996812
2309,consumers,2,18.159433
2313,consumers,2,17.313602
2314,consumers,2,13.49039
2315,consumers,2,14.402655
2316,consumers,2,15.773958
2318,consumers,2,17.537924
2319,consumers,2,17.53323
2320,consumers,2,15.060555
2321,consumers,2,15.513286
2322,consumers,2,17.091936
2324,consumers,2,18.714659
2325,consumers,2,14.489571
2328,consumers,2,15.857647
2329,consumers,2,16.611597
2331,consumers,2,15.853421
2333,consumers,2,15.1038265
2334,consumers,2,13.2680235
2335,consumers,2,16.055634
2338,consumers,2,16.402908
2339,consumers,2,17.58767
2340,consumers,2,13.931823
2341,consumers,2,13.855159
2345,consumers,2,14.250902
2346,consumers,2,13.88275
2347,consumers,2,16.714312
2348,consumers,2,17.161222
2349,consumers,2,17.76817
2350,consumers,2,16.435822
2351,consumers,2,18.149345
2355,consumers,2,17.984644
2356,consumers,2,17.853062
2357,consumers,2,15.077841
2358,consumers,2,14.696096
2359,consumers,2,15.280445
2361,consumers,2,18.000902
2362,consumers,2,16.41902
2363,consumers,2,17.801537
2364,consumers,2,13.653361
2366,consumers,2,15.190074
2367,consumers,2,14.90621
2368,consumers,2,15.143185
2370,consumers,2,14.430812
2371,consumers,2,15.964613
2376,consumers,2,15.643577
2379,consumers,2,17.663303
2381,consumers,2,15.662945
2382,consumers,2,15.654824
2383,consumers,2,15.901617
2384,consumers,2,17.601244
2385,consumers,2,15.45555
2387,consumers,2,17.016588
2388,consumers,2,17.475845
2389,consumers,2,16.213184
2390,consumers,2,14.772499
2391,consumers,2,13.713372
2395,consumers,2,17.886395
2398,consumers,2,15.882744
2400,consumers,2,15.19333
2401,consumers,2,17.583487
2402,consumers,2,18.567656
2403,consumers,2,17.353058
2404,consumers,2,14.381418
2405,consumers,2,14.736012
2406,consumers,2,18.327856
2411,consumers,2,15.543363
2412,consumers,2,17.525276
2413,consumers,2,17.330526
2415,consumers,2,13.910042
2421,consumers,2,16.652477
2423,consumers,2,14.86069
2425,consumers,2,13.373151
2426,consumers,2,13.393882
2428,consumers,2,14.181253
2429,consumers,2,14.243046
2432,consumers,2,14.806388
2433,consumers,2,16.694176
2434,consumers,2,17.930096
2436,consumers,2,16.020435
2437,consumers,2,15.149028
2439,consumers,2,16.144936
2441,consumers,2,14.557258
2442,consumers,2,13.143357
2443,consumers,2,17.98301
2444,consumers,2,17.987352
2445,consumers,2,15.551414
2447,consumers,2,16.331858
2449,consumers,2,14.1052885
2450,consumers,2,16.294773
2451,consumers,2,15.904874
2452,consumers,2,14.501634
2453,consumers,2,16.830452
2455,consumers,2,15.934558
2456,consumers,2,15.856667
2457,consumers,2,19.086248
2459,consumers,2,14.087138
2460,consumers,2,15.396434
2461,consumers,2,14.786761
2462,consumers,2,15.93661
2463,consumers,2,17.999023
2466,consumers,2,13.529583
2467,consumers,2,14.772278
2470,consumers,2,15.511242
2471,consumers,2,15.416985
2472,consumers,2,15.279597
2474,consumers,2,13.191027
2476,consumers,2,15.601133
2477,consumers,2,13.281731
2478,consumers,2,16.104677
2479,consumers,2,16.15598
2483,consumers,2,17.883944
2484,consumers,2,16.64949
2486,consumers,2,16.008436
2487,consumers,2,16.234325
2488,consumers,2,15.249639
2489,consumers,2,14.854192
2492,consumers,2,14.926678
2494,consumers,2,17.347479
2495,consumers,2,15.426853
2498,consumers,2,18.112745
2499,consumers,2,16.647879
4,consumers,3,18.102472
5,consumers,3,15.7345
7,consumers,3,17.195557
10,consumers,3,16.261057
11,consumers,3,16.215042
15,consumers,3,16.411493
16,consumers,3,16.623907
17,consumers,3,15.786474
18,consumers,3,14.652541
19,consumers,3,14.554607
27,consumers,3,14.846724
29,consumers,3,15.0110445
30,consumers,3,16.065233
31,consumers,3,16.1169
32,consumers,3,17.173088
33,consumers,3,18.096903
34,consumers,3,16.14986
35,consumers,3,18.053698
36,consumers,3,14.310455
37,consumers,3,14.596922
38,consumers,3,14.495837
41,consumers,3,14.900291
42,consumers,3,15.580674
43,consumers,3,16.276615
44,consumers,3,16.014439
45,consumers,3,15.673437
48,consumers,3,17.227463
51,consumers,3,17.531279
52,consumers,3,17.466553
53,consumers,3,15.329191
54,consumers,3,15.722661
57,consumers,3,16.561104
58,consumers,3,15.073409
59,consumers,3,16.829315
60,consumers,3,15.615455
61,consumers,3,17.657825
62,consumers,3,15.169949
64,consumers,3,15.400679
67,consumers,3,16.877144
68,consumers,3,16.002333
69,consumers,3,17.927988
71,consumers,3,16.089005
72,consumers,3,17.378725
73,consumers,3,16.914822
75,consumers,3,15.635241
76,consumers,3,14.715434
77,consumers,3,14.8076515
78,consumers,3,14.935005
79,consumers,3,14.754277
80,consumers,3,16.0768
82,consumers,3,18.20294
83,consumers,3,17.959658
84,consumers,3,14.797944
86,consumers,3,16.360693
88,consumers,3,16.242983
89,consumers,3,16.007036
90,consumers,3,17.84952
91,consumers,3,17.420527
92,consumers,3,15.657558
93,consumers,3,15.770443
95,consumers,3,18.03772
96,consumers,3,16.980953
97,consumers,3,17.049171
102,consumers,3,17.45984
103,consumers,3,15.633686
104,consumers,3,16.247332
105,consumers,3,16.246376
106,consumers,3,15.862837
110,consumers,3,16.305647
113,consumers,3,16.537493
114,consumers,3,17.154108
116,consumers,3,17.037594
117,consumers,3,17.86971
118,consumers,3,18.240725
119,consumers,3,17.386234
120,consumers,3,17.866522
121,consumers,3,17.96563
123,consumers,3,15.607068
124,consumers,3,15.777437
125,consumers,3,15.407445
126,consumers,3,15.370283
127,consumers,3,17.623728
128,consumers,3,15.785952
129,consumers,3,14.618482
132,consumers,3,18.05353
135,consumers,3,14.673414
136,consumers,3,16.083801
137,consumers,3,14.761594
138,consumers,3,15.318971
139,consumers,3,15.801019
140,consumers,3,14.379335
143,consumers,3,16.314075
144,consumers,3,16.277027
145,consumers,3,15.044798
146,consumers,3,16.147806
148,consumers,3,15.851362
150,consumers,3,15.183041
151,consumers,3,15.887987
154,consumers,3,16.628883
156,consumers,3,16.24511
158,consumers,3,15.436922
161,consumers,3,15.064257
164,consumers,3,17.241825
166,consumers,3,18.713268
167,consumers,3,18.057716
169,consumers,3,17.41184
171,consumers,3,18.845896
175,consumers,3,15.05923
176,consumers,3,14.726885
178,consumers,3,15.756131
179,consumers,3,14.562366
180,consumers,3,15.482101
181,consumers,3,17.364815
184,consumers,3,16.252083
185,consumers,3,14.941562
186,consumers,3,15.549938
187,consumers,3,15.439491
188,consumers,3,14.901851
190,consumers,3,14.034815
191,consumers,3,15.104322
192,consumers,3,17.83071
193,consumers,3,15.89307
194,consumers,3,15.7258005
195,consumers,3,17.256784
196,consumers,3,16.113632
198,consumers,3,15.868331
199,consumers,3,15.45371
203,consumers,3,17.332294
204,consumers,3,18.2198
205,consumers,3,17.637087
206,consumers,3,16.71162
209,consumers,3,16.222067
210,consumers,3,16.630117
212,consumers,3,15.2359295
214,consumers,3,18.358408
215,consumers,3,16.093521
217,consumers,3,19.009922
219,consumers,3,18.554955
220,consumers,3,18.716028
221,consumers,3,15.234032
222,consumers,3,15.1878395
223,consumers,3,14.813162
224,consumers,3,16.777462
225,consumers,3,15.197421
226,consumers,3,15.131747
227,consumers,3,14.312913
228,consumers,3,14.36791
229,consumers,3,14.3908
230,consumers,3,15.370888
233,consumers,3,17.523745
234,consumers,3,15.007115
235,consumers,3,16.669287
237,consumers,3,15.282533
238,consumers,3,14.711558
239,consumers,3,14.028906
240,consumers,3,14.020786
241,consumers,3,15.108156
245,consumers,3,15.10176
246,consumers,3,15.529379
247,consumers,3,15.653435
249,consumers,3,17.292374
250,consumers,3,17.86419
252,consumers,3,17.7115
253,consumers,3,17.23371
254,consumers,3,17.305986
257,consumers,3,17.516338
259,consumers,3,16.103205
260,consumers,3,16.538172
261,consumers,3,16.296206
262,consumers,3,15.883867
263,consumers,3,14.921756
264,consumers,3,16.651884
265,consumers,3,17.025227
267,consumers,3,18.517641
268,consumers,3,18.392836
269,consumers,3,18.482916
270,consumers,3,16.893993
271,consumers,3,15.33543
272,consumers,3,15.04139
273,consumers,3,15.786654
275,consumers,3,14.831269
276,consumers,3,14.64134
277,consumers,3,14.321856
278,consumers,3,14.62448
279,consumers,3,14.572542
280,consumers,3,15.0010195
281,consumers,3,17.520525
282,consumers,3,17.257565
283,consumers,3,14.898621
285,consumers,3,15.466202
287,consumers,3,15.374744
288,consumers,3,15.804172
289,consumers,3,14.028911
290,consumers,3,15.0761175
291,consumers,3,16.205276
292,consumers,3,14.201688
295,consumers,3,15.940987
296,consumers,3,14.682511
300,consumers,3,15.641417
301,consumers,3,17.84608
304,consumers,3,17.350407
306,consumers,3,15.705912
307,consumers,3,16.871037
308,consumers,3,17.055853
309,consumers,3,16.691874
310,consumers,3,16.641058
311,consumers,3,17.612478
313,consumers,3,17.34488
315,consumers,3,17.001238
316,consumers,3,15.949381
317,consumers,3,17.352833
318,consumers,3,17.366951
320,consumers,3,16.822725
321,consumers,3,17.275429
322,consumers,3,15.566668
325,consumers,3,15.945153
326,consumers,3,14.647813
327,consumers,3,14.893663
332,consumers,3,16.758055
333,consumers,3,14.575342
336,consumers,3,17.810503
337,consumers,3,15.150417
339,consumers,3,19.200777
341,consumers,3,15.622712
343,consumers,3,14.783169
344,consumers,3,15.654872
345,consumers,3,15.316931
347,consumers,3,16.488697
348,consumers,3,16.502874
351,consumers,3,16.105625
352,consumers,3,18.045725
354,consumers,3,18.20711
357,consumers,3,18.568247
358,consumers,3,16.8124
359,consumers,3,16.013645
362,consumers,3,17.078453
364,consumers,3,17.361591
365,consumers,3,16.116865
367,consumers,3,15.346655
370,consumers,3,15.49371
371,consumers,3,15.853747
373,consumers,3,14.873437
374,consumers,3,16.278286
375,consumers,3,16.59071
376,consumers,3,14.87522
381,consumers,3,16.393082
387,consumers,3,17.80445
388,consumers,3,18.674597
391,consumers,3,17.731335
392,consumers,3,16.979486
393,consumers,3,16.026085
395,consumers,3,15.432519
396,consumers,3,15.240532
397,consumers,3,16.947598
398,consumers,3,15.803826
399,consumers,3,16.309856
400,consumers,3,16.589832
403,consumers,3,17.838837
405,consumers,3,18.128132
406,consumers,3,18.527464
409,consumers,3,17.467491
411,consumers,3,16.599993
412,consumers,3,15.883599
414,consumers,3,16.903717
416,consumers,3,17.598354
420,consumers,3,15.33727
421,consumers,3,16.649775
422,consumers,3,15.372752
423,consumers,3,18.458302
424,consumers,3,16.165344
425,consumers,3,15.122032
426,consumers,3,14.757593
427,consumers,3,15.464065
428,consumers,3,16.210947
431,consumers,3,14.893264
432,consumers,3,16.672842
433,consumers,3,17.077112
436,consumers,3,17.291037
438,consumers,3,14.959437
440,consumers,3,15.042851
441,consumers,3,16.08453
442,consumers,3,17.17972
443,consumers,3,15.526641
444,consumers,3,15.344803
445,consumers,3,16.770735
446,consumers,3,16.327345
447,consumers,3,16.908314
448,consumers,3,16.63701
450,consumers,3,17.41142
451,consumers,3,17.609976
452,consumers,3,17.438694
454,consumers,3,17.272793
455,consumers,3,18.273323
456,consumers,3,16.567305
458,consumers,3,16.74442
459,consumers,3,16.878578
460,consumers,3,16.45204
461,consumers,3,15.736311
462,consumers,3,16.819727
464,consumers,3,16.722824
465,consumers,3,16.822256
466,consumers,3,15.991998
467,consumers,3,15.340644
469,consumers,3,15.429426
470,consumers,3,17.451319
471,consumers,3,15.493607
472,consumers,3,16.909763
473,consumers,3,17.64129
474,consumers,3,16.840475
475,consumers,3,14.504517
476,consumers,3,14.543683
482,consumers,3,17.950525
483,consumers,3,14.346053
487,consumers,3,14.569381
488,consumers,3,16.27798
489,consumers,3,16.098368
490,consumers,3,18.71781
491,consumers,3,15.852352
492,consumers,3,18.279222
494,consumers,3,15.603451
495,consumers,3,16.55352
496,consumers,3,16.28208
497,consumers,3,17.35432
498,consumers,3,16.28936
502,consumers,3,16.312435
505,consumers,3,18.389732
506,consumers,3,17.784897
507,consumers,3,17.623365
508,consumers,3,18.074415
512,consumers,3,16.068918
513,consumers,3,18.05365
514,consumers,3,16.880348
517,consumers,3,15.517165
519,consumers,3,16.580853
521,consumers,3,15.185724
524,consumers,3,15.388061
525,consumers,3,14.673531
526,consumers,3,15.01837
527,consumers,3,15.326797
528,consumers,3,15.329285
530,consumers,3,17.995628
532,consumers,3,18.167023
533,consumers,3,14.705037
534,consumers,3,16.850788
535,consumers,3,18.32623
536,consumers,3,14.480523
537,consumers,3,15.622646
539,consumers,3,16.66029
541,consumers,3,16.704422
542,consumers,3,16.35557
543,consumers,3,16.045475
544,consumers,3,16.023045
545,consumers,3,17.369488
546,consumers,3,15.442558
548,consumers,3,18.162754
549,consumers,3,17.351143
550,consumers,3,16.724022
555,consumers,3,16.635824
557,consumers,3,16.767962
558,consumers,3,15.334404
561,consumers,3,15.678044
562,consumers,3,15.579514
563,consumers,3,15.4909
565,consumers,3,15.494654
568,consumers,3,16.921246
569,consumers,3,15.303486
571,consumers,3,15.501121
572,consumers,3,15.43576
573,consumers,3,16.391533
575,consumers,3,17.703339
576,consumers,3,15.256179
577,consumers,3,17.320024
578,consumers,3,16.093658
579,consumers,3,15.885154
580,consumers,3,15.6305275
581,consumers,3,17.90108
582,consumers,3,16.014532
584,consumers,3,18.30583
585,consumers,3,17.332535
586,consumers,3,17.17252
587,consumers,3,14.456195
589,consumers,3,16.853958
590,consumers,3,18.26941
591,consumers,3,17.650707
592,consumers,3,15.941914
593,consumers,3,15.554969
595,consumers,3,17.263649
596,consumers,3,14.752312
598,consumers,3,16.10687
601,consumers,3,15.249702
602,consumers,3,15.461577
605,consumers,3,15.545342
606,consumers,3,15.395846
608,consumers,3,15.898516
609,consumers,3,15.455834
610,consumers,3,15.194801
611,consumers,3,17.336546
614,consumers,3,16.670519
615,consumers,3,16.670519
619,consumers,3,16.994669
620,consumers,3,17.07238
622,consumers,3,15.115953
624,consumers,3,15.056204
626,consumers,3,18.18431
627,consumers,3,15.323324
628,consumers,3,15.43368
629,consumers,3,16.65377
630,consumers,3,16.187082
631,consumers,3,16.1859
632,consumers,3,16.963219
636,consumers,3,16.989542
637,consumers,3,17.294111
638,consumers,3,17.642746
639,consumers,3,15.019438
641,consumers,3,17.249521
644,consumers,3,15.361848
645,consumers,3,16.117903
647,consumers,3,17.192368
648,consumers,3,17.05234
649,consumers,3,18.570028
650,consumers,3,17.660492
651,consumers,3,16.586575
654,consumers,3,17.417566
655,consumers,3,16.646215
656,consumers,3,16.142065
658,consumers,3,15.588935
659,consumers,3,15.504723
661,consumers,3,17.924446
662,consumers,3,15.760115
663,consumers,3,15.133526
664,consumers,3,16.600481
665,consumers,3,14.866382
667,consumers,3,16.9733
668,consumers,3,17.36811
669,consumers,3,17.36043
670,consumers,3,15.838725
671,consumers,3,17.961718
672,consumers,3,17.221828
675,consumers,3,15.530232
676,consumers,3,16.338346
677,consumers,3,15.990509
678,consumers,3,17.139616
679,consumers,3,16.644253
680,consumers,3,16.678701
681,consumers,3,16.81659
682,consumers,3,15.206516
683,consumers,3,14.822462
684,consumers,3,17.288914
686,consumers,3,16.110088
687,consumers,3,15.183116
688,consumers,3,15.181385
690,consumers,3,17.322687
693,consumers,3,14.999544
694,consumers,3,15.099173
695,consumers,3,15.17847
696,consumers,3,15.50659
699,consumers,3,15.768082
700,consumers,3,15.998303
703,consumers,3,15.6911335
704,consumers,3,16.256695
708,consumers,3,16.33836
709,consumers,3,15.980687
710,consumers,3,17.260675
711,consumers,3,16.622572
713,consumers,3,16.536102
714,consumers,3,16.71577
715,consumers,3,15.329658
716,consumers,3,15.641245
717,consumers,3,16.56061
719,consumers,3,16.710623
720,consumers,3,17.926243
722,consumers,3,16.038078
724,consumers,3,16.10988
726,consumers,3,17.541803
727,consumers,3,17.866596
728,consumers,3,16.65325
729,consumers,3,16.25514
731,consumers,3,17.213648
732,consumers,3,15.666931
738,consumers,3,15.124565
739,consumers,3,17.02661
743,consumers,3,16.664686
744,consumers,3,15.672559
745,consumers,3,14.648969
746,consumers,3,14.789588
748,consumers,3,17.14558
749,consumers,3,16.63751
750,consumers,3,16.822893
753,consumers,3,15.494499
754,consumers,3,17.773947
755,consumers,3,17.695126
756,consumers,3,15.160916
757,consumers,3,15.653322
758,consumers,3,16.340006
759,consumers,3,17.443338
760,consumers,3,15.930583
761,consumers,3,15.683841
762,consumers,3,16.002132
765,consumers,3,17.404558
766,consumers,3,16.204863
767,consumers,3,15.827321
768,consumers,3,18.381994
771,consumers,3,15.6336
772,consumers,3,16.696451
774,consumers,3,17.170214
777,consumers,3,16.318705
780,consumers,3,17.009293
785,consumers,3,14.772237
786,consumers,3,14.795356
788,consumers,3,15.358327
790,consumers,3,14.987251
791,consumers,3,15.2026825
793,consumers,3,15.348082
794,consumers,3,16.95494
796,consumers,3,18.829449
798,consumers,3,16.858677
800,consumers,3,16.908163
803,consumers,3,18.165956
804,consumers,3,17.77826
805,consumers,3,18.097054
806,consumers,3,16.417452
807,consumers,3,16.031221
808,consumers,3,17.858046
810,consumers,3,16.31954
811,consumers,3,15.905451
812,consumers,3,16.320337
814,consumers,3,17.903517
816,consumers,3,15.84973
817,consumers,3,17.22381
818,consumers,3,15.856697
820,consumers,3,17.320675
821,consumers,3,17.074823
822,consumers,3,18.090786
826,consumers,3,15.988861
827,consumers,3,15.969698
828,consumers,3,15.734023
829,consumers,3,16.582033
830,consumers,3,18.434584
831,consumers,3,15.619544
833,consumers,3,15.001298
836,consumers,3,15.047504
839,consumers,3,15.22587
840,consumers,3,17.75647
841,consumers,3,17.784359
842,consumers,3,15.384213
843,consumers,3,15.354374
844,consumers,3,14.54413
846,consumers,3,15.748045
847,consumers,3,15.09268
848,consumers,3,15.348744
849,consumers,3,17.461464
852,consumers,3,17.26156
853,consumers,3,16.888504
854,consumers,3,16.64765
856,consumers,3,15.565711
857,consumers,3,15.934391
858,consumers,3,15.774813
859,consumers,3,17.921074
863,consumers,3,16.12165
864,consumers,3,17.124474
866,consumers,3,15.397474
867,consumers,3,16.069107
868,consumers,3,16.012241
870,consumers,3,16.029488
871,consumers,3,16.097404
873,consumers,3,15.39649
875,consumers,3,16.068836
876,consumers,3,17.24091
878,consumers,3,15.713074
882,consumers,3,15.99586
883,consumers,3,14.834008
884,consumers,3,14.768107
885,consumers,3,14.916545
887,consumers,3,18.029428
889,consumers,3,17.516968
890,consumers,3,14.978139
891,consumers,3,14.9539385
893,consumers,3,14.673255
894,consumers,3,16.112217
896,consumers,3,15.669938
897,consumers,3,16.227095
898,consumers,3,15.738583
