patch_no,guild,species,z
2337,consumers,2,15.757673
2338,consumers,2,16.494068
2339,consumers,2,14.185169
2340,consumers,2,14.629871
2342,consumers,2,15.279749
2343,consumers,2,14.809849
2345,consumers,2,15.435624
2346,consumers,2,13.5514765
2347,consumers,2,13.190583
2350,consumers,2,15.544097
2355,consumers,2,14.180606
2356,consumers,2,15.357247
2357,consumers,2,15.660888
2358,consumers,2,18.066378
2359,consumers,2,13.849552
2361,consumers,2,13.979022
2362,consumers,2,16.806818
2363,consumers,2,14.446563
2364,consumers,2,19.317333
2365,consumers,2,16.340797
2366,consumers,2,14.955408
2367,consumers,2,13.669217
2369,consumers,2,15.427309
2370,consumers,2,14.870216
2371,consumers,2,15.845986
2375,consumers,2,16.88965
2376,consumers,2,17.229485
2377,consumers,2,14.046754
2378,consumers,2,14.767317
2379,consumers,2,14.106429
2384,consumers,2,15.370866
2385,consumers,2,16.229769
2389,consumers,2,14.572926
2393,consumers,2,16.697052
2394,consumers,2,15.683328
2396,consumers,2,18.75824
2397,consumers,2,13.994429
2398,consumers,2,15.829677
2400,consumers,2,15.544097
2401,consumers,2,16.009808
2403,consumers,2,16.084158
2407,consumers,2,16.74327
2408,consumers,2,18.13378
2410,consumers,2,14.281583
2411,consumers,2,13.575724
2412,consumers,2,15.37076
2413,consumers,2,14.374862
2414,consumers,2,14.182972
2415,consumers,2,14.431752
2420,consumers,2,13.422503
2421,consumers,2,13.584925
2422,consumers,2,13.697435
2424,consumers,2,14.634121
2426,consumers,2,16.421259
2428,consumers,2,13.598921
2430,consumers,2,15.599637
2432,consumers,2,14.190961
2438,consumers,2,14.28274
2443,consumers,2,18.291555
2444,consumers,2,18.444277
2445,consumers,2,18.618212
2451,consumers,2,18.57561
2452,consumers,2,17.453764
2453,consumers,2,17.121445
2455,consumers,2,17.836304
2456,consumers,2,16.460873
2457,consumers,2,17.108612
2458,consumers,2,14.426209
2459,consumers,2,13.784925
2461,consumers,2,13.424628
2463,consumers,2,14.4771
2464,consumers,2,14.2290945
2465,consumers,2,13.9802
2466,consumers,2,14.152481
2468,consumers,2,15.015762
2469,consumers,2,14.715044
2471,consumers,2,13.819325
2472,consumers,2,13.468921
2475,consumers,2,14.260088
2476,consumers,2,15.093706
2480,consumers,2,14.34951
2481,consumers,2,15.496572
2482,consumers,2,16.524666
2483,consumers,2,15.75368
2484,consumers,2,13.217094
2485,consumers,2,14.405451
2486,consumers,2,17.011503
2492,consumers,2,13.990421
2493,consumers,2,17.746334
2494,consumers,2,17.74151
2495,consumers,2,15.432941
2496,consumers,2,14.771007
2497,consumers,2,16.13392
2500,consumers,2,14.754749
5,consumers,3,16.005953
8,consumers,3,16.06541
9,consumers,3,17.035677
11,consumers,3,15.620517
12,consumers,3,15.31716
13,consumers,3,16.158295
15,consumers,3,15.487996
16,consumers,3,14.950428
24,consumers,3,17.484089
30,consumers,3,15.103581
32,consumers,3,16.859573
37,consumers,3,17.709013
39,consumers,3,15.940087
56,consumers,3,16.754318
57,consumers,3,15.453518
58,consumers,3,16.058992
61,consumers,3,15.346734
63,consumers,3,17.57711
65,consumers,3,17.554409
66,consumers,3,15.817548
69,consumers,3,14.710166
70,consumers,3,15.771402
72,consumers,3,16.108517
74,consumers,3,16.969732
76,consumers,3,15.4245825
78,consumers,3,15.251369
79,consumers,3,16.709595
80,consumers,3,14.98575
81,consumers,3,17.12685
86,consumers,3,16.096687
89,consumers,3,15.666415
92,consumers,3,16.062115
98,consumers,3,15.652791
100,consumers,3,16.962805
101,consumers,3,17.317293
105,consumers,3,14.998047
106,consumers,3,15.721342
107,consumers,3,17.85136
110,consumers,3,16.39
112,consumers,3,15.961201
114,consumers,3,16.529287
115,consumers,3,16.623327
116,consumers,3,15.889754
117,consumers,3,16.568226
119,consumers,3,17.754408
120,consumers,3,17.976566
122,consumers,3,16.616184
123,consumers,3,17.12427
124,consumers,3,15.899089
125,consumers,3,17.345507
126,consumers,3,16.580505
129,consumers,3,15.18893
131,consumers,3,17.085165
132,consumers,3,15.5683975
134,consumers,3,16.772892
135,consumers,3,17.099905
136,consumers,3,15.6988535
139,consumers,3,16.040854
145,consumers,3,16.309002
147,consumers,3,17.152142
148,consumers,3,15.186328
153,consumers,3,15.972037
158,consumers,3,16.218594
159,consumers,3,15.673681
160,consumers,3,15.985673
161,consumers,3,16.352291
162,consumers,3,16.054546
164,consumers,3,18.20107
165,consumers,3,16.680908
167,consumers,3,16.90007
170,consumers,3,15.577385
171,consumers,3,16.21613
172,consumers,3,16.235994
173,consumers,3,15.29521
175,consumers,3,15.438605
176,consumers,3,15.406657
180,consumers,3,16.092299
181,consumers,3,17.587069
182,consumers,3,16.799404
183,consumers,3,17.175142
184,consumers,3,15.473314
186,consumers,3,16.078596
188,consumers,3,16.36824
194,consumers,3,16.381618
195,consumers,3,16.37135
197,consumers,3,16.507734
200,consumers,3,15.753517
203,consumers,3,15.327573
204,consumers,3,15.906899
205,consumers,3,15.751867
206,consumers,3,15.396489
207,consumers,3,18.298595
208,consumers,3,16.31167
209,consumers,3,15.964014
210,consumers,3,16.239334
214,consumers,3,15.786987
217,consumers,3,16.420774
218,consumers,3,17.618277
219,consumers,3,15.698421
220,consumers,3,15.420599
224,consumers,3,16.152979
225,consumers,3,15.399272
228,consumers,3,16.887783
229,consumers,3,16.93942
230,consumers,3,16.275736
231,consumers,3,16.401344
232,consumers,3,16.548279
234,consumers,3,15.258743
238,consumers,3,16.390728
239,consumers,3,17.088873
242,consumers,3,15.95694
244,consumers,3,15.654698
245,consumers,3,17.129265
248,consumers,3,16.364388
252,consumers,3,15.620817
253,consumers,3,16.930988
256,consumers,3,18.699205
257,consumers,3,18.513668
258,consumers,3,18.744598
259,consumers,3,15.567863
260,consumers,3,16.16801
262,consumers,3,16.398144
263,consumers,3,15.056912
264,consumers,3,16.063347
265,consumers,3,15.554683
267,consumers,3,16.38189
268,consumers,3,16.070955
269,consumers,3,16.004412
270,consumers,3,17.821234
271,consumers,3,17.179356
274,consumers,3,18.127447
276,consumers,3,16.718422
277,consumers,3,15.662898
279,consumers,3,15.091665
281,consumers,3,18.363083
282,consumers,3,17.945011
283,consumers,3,16.84364
285,consumers,3,15.723094
286,consumers,3,15.3440275
287,consumers,3,15.891203
290,consumers,3,17.200726
291,consumers,3,16.752804
292,consumers,3,15.440778
294,consumers,3,15.284881
296,consumers,3,15.74915
298,consumers,3,17.209639
299,consumers,3,16.278198
300,consumers,3,16.745008
302,consumers,3,15.724572
305,consumers,3,17.606276
306,consumers,3,18.197308
309,consumers,3,18.718184
310,consumers,3,17.656542
311,consumers,3,18.01555
312,consumers,3,18.119516
313,consumers,3,15.245952
318,consumers,3,16.461046
319,consumers,3,16.346106
323,consumers,3,17.180136
324,consumers,3,16.274124
325,consumers,3,16.053318
328,consumers,3,15.405917
330,consumers,3,16.97519
331,consumers,3,17.344713
332,consumers,3,16.008722
334,consumers,3,15.125743
335,consumers,3,15.958055
342,consumers,3,16.503237
348,consumers,3,17.44944
349,consumers,3,18.675507
350,consumers,3,17.49373
352,consumers,3,17.059444
354,consumers,3,16.9297
355,consumers,3,17.487469
356,consumers,3,17.407864
357,consumers,3,15.478583
358,consumers,3,18.267658
360,consumers,3,16.458296
361,consumers,3,16.612736
363,consumers,3,18.09412
368,consumers,3,16.589603
370,consumers,3,15.709027
372,consumers,3,17.391336
374,consumers,3,18.134087
376,consumers,3,15.205567
377,consumers,3,16.32584
378,consumers,3,15.709987
379,consumers,3,15.794297
381,consumers,3,17.190844
383,consumers,3,18.254942
384,consumers,3,15.782965
385,consumers,3,16.812496
388,consumers,3,17.813818
389,consumers,3,17.881311
390,consumers,3,15.377255
397,consumers,3,17.542618
398,consumers,3,15.62706
400,consumers,3,17.024702
405,consumers,3,16.017368
407,consumers,3,17.48558
408,consumers,3,18.4115
409,consumers,3,16.638363
410,consumers,3,15.775934
411,consumers,3,16.03127
412,consumers,3,18.332058
414,consumers,3,18.064453
418,consumers,3,15.654233
419,consumers,3,15.682911
420,consumers,3,15.73384
421,consumers,3,16.761738
423,consumers,3,18.069311
427,consumers,3,16.026506
428,consumers,3,16.021946
429,consumers,3,16.881596
431,consumers,3,16.054188
432,consumers,3,18.37306
434,consumers,3,15.872875
436,consumers,3,15.766641
437,consumers,3,16.2731
440,consumers,3,16.918066
441,consumers,3,15.128963
442,consumers,3,16.56774
445,consumers,3,15.606154
446,consumers,3,17.499344
447,consumers,3,17.501413
448,consumers,3,16.444843
449,consumers,3,17.471039
450,consumers,3,15.920382
453,consumers,3,16.550423
455,consumers,3,16.868055
457,consumers,3,15.521925
458,consumers,3,18.822012
459,consumers,3,15.878471
460,consumers,3,15.571773
461,consumers,3,15.502276
462,consumers,3,16.340748
464,consumers,3,18.296038
468,consumers,3,15.78841
469,consumers,3,16.640688
471,consumers,3,15.936351
475,consumers,3,16.625603
476,consumers,3,15.915066
477,consumers,3,17.800438
478,consumers,3,17.435658
481,consumers,3,15.261741
489,consumers,3,15.821626
492,consumers,3,16.295477
494,consumers,3,16.172585
496,consumers,3,16.631226
498,consumers,3,15.853203
499,consumers,3,18.41304
500,consumers,3,16.076502
501,consumers,3,16.74936
503,consumers,3,16.01305
504,consumers,3,15.683242
506,consumers,3,15.398372
507,consumers,3,15.492022
508,consumers,3,18.315979
509,consumers,3,15.77915
510,consumers,3,18.858494
512,consumers,3,18.070702
513,consumers,3,18.677021
514,consumers,3,18.186132
515,consumers,3,15.463141
516,consumers,3,16.680304
517,consumers,3,15.735336
518,consumers,3,16.117388
520,consumers,3,16.035025
521,consumers,3,16.888973
523,consumers,3,17.917442
527,consumers,3,16.327114
528,consumers,3,16.790337
530,consumers,3,15.127032
531,consumers,3,15.444706
532,consumers,3,17.659906
533,consumers,3,15.931218
534,consumers,3,15.975618
535,consumers,3,18.591173
538,consumers,3,16.52165
543,consumers,3,17.762291
545,consumers,3,16.386683
547,consumers,3,16.919172
548,consumers,3,16.56608
549,consumers,3,15.850803
551,consumers,3,16.132742
552,consumers,3,15.951215
557,consumers,3,16.194838
564,consumers,3,18.436703
566,consumers,3,17.01634
567,consumers,3,17.065685
568,consumers,3,15.225342
571,consumers,3,16.548344
572,consumers,3,15.072763
574,consumers,3,18.617651
575,consumers,3,18.016747
577,consumers,3,15.80837
580,consumers,3,17.229599
583,consumers,3,16.223965
584,consumers,3,18.446102
585,consumers,3,18.178131
586,consumers,3,16.391768
587,consumers,3,16.840837
589,consumers,3,15.972514
590,consumers,3,17.350414
591,consumers,3,15.4092455
593,consumers,3,16.646683
594,consumers,3,18.493507
595,consumers,3,15.426055
596,consumers,3,17.435827
599,consumers,3,16.519093
602,consumers,3,16.965538
605,consumers,3,16.095333
607,consumers,3,16.824873
610,consumers,3,15.834965
611,consumers,3,15.432941
616,consumers,3,17.40714
619,consumers,3,15.194868
620,consumers,3,15.177997
622,consumers,3,15.758392
623,consumers,3,17.07707
624,consumers,3,18.147007
627,consumers,3,15.543989
628,consumers,3,16.307308
629,consumers,3,16.69045
630,consumers,3,17.282549
632,consumers,3,16.403116
633,consumers,3,16.737774
634,consumers,3,16.624857
635,consumers,3,15.483863
636,consumers,3,16.93111
637,consumers,3,15.337118
639,consumers,3,16.419065
640,consumers,3,17.349226
641,consumers,3,17.528643
642,consumers,3,18.474493
643,consumers,3,18.702625
644,consumers,3,16.625797
646,consumers,3,18.390259
647,consumers,3,15.592041
648,consumers,3,15.701777
649,consumers,3,18.168072
650,consumers,3,15.9746
651,consumers,3,15.936906
652,consumers,3,18.239048
659,consumers,3,15.653471
661,consumers,3,16.795265
662,consumers,3,15.51855
663,consumers,3,15.638661
664,consumers,3,16.501295
666,consumers,3,18.16201
667,consumers,3,17.26667
669,consumers,3,18.365704
674,consumers,3,15.073108
675,consumers,3,15.313776
677,consumers,3,16.340282
683,consumers,3,18.244162
684,consumers,3,17.881174
685,consumers,3,16.123787
686,consumers,3,15.716063
687,consumers,3,15.216041
688,consumers,3,15.019538
690,consumers,3,17.42479
692,consumers,3,16.533415
695,consumers,3,15.741828
696,consumers,3,16.248854
697,consumers,3,18.97495
698,consumers,3,16.498688
699,consumers,3,19.057749
701,consumers,3,18.077343
702,consumers,3,18.049671
706,consumers,3,16.704035
707,consumers,3,16.24434
708,consumers,3,15.386516
709,consumers,3,15.180055
710,consumers,3,16.815964
711,consumers,3,16.649218
712,consumers,3,16.274727
713,consumers,3,15.987064
717,consumers,3,18.355822
724,consumers,3,15.4622965
725,consumers,3,15.402851
726,consumers,3,17.175789
727,consumers,3,16.153463
728,consumers,3,15.647615
730,consumers,3,14.991647
731,consumers,3,15.409337
732,consumers,3,15.067895
733,consumers,3,16.817469
734,consumers,3,15.715436
735,consumers,3,16.29168
736,consumers,3,17.629412
737,consumers,3,14.969299
738,consumers,3,15.09819
739,consumers,3,14.887926
740,consumers,3,14.928181
744,consumers,3,17.82666
745,consumers,3,15.676221
746,consumers,3,15.583098
747,consumers,3,17.35783
748,consumers,3,15.946688
749,consumers,3,17.695768
751,consumers,3,18.266455
753,consumers,3,18.287066
755,consumers,3,16.131985
757,consumers,3,15.768349
758,consumers,3,17.8016
759,consumers,3,15.070546
760,consumers,3,17.347723
762,consumers,3,15.41812
763,consumers,3,15.75743
764,consumers,3,16.47936
767,consumers,3,17.02204
768,consumers,3,15.990669
769,consumers,3,16.89775
770,consumers,3,16.33782
773,consumers,3,17.80863
774,consumers,3,16.293385
775,consumers,3,16.861279
776,consumers,3,18.345943
780,consumers,3,16.079676
783,consumers,3,16.817469
785,consumers,3,15.605497
786,consumers,3,16.028513
787,consumers,3,14.775898
789,consumers,3,14.893544
792,consumers,3,15.143206
793,consumers,3,15.316566
794,consumers,3,17.406641
795,consumers,3,15.768202
798,consumers,3,16.114939
799,consumers,3,15.798542
801,consumers,3,16.012592
802,consumers,3,18.224321
803,consumers,3,17.821426
804,consumers,3,18.323162
805,consumers,3,15.797131
806,consumers,3,16.398508
807,consumers,3,16.448952
808,consumers,3,17.282087
809,consumers,3,15.577003
810,consumers,3,16.78526
811,consumers,3,14.871511
812,consumers,3,15.745598
814,consumers,3,17.207222
815,consumers,3,16.077738
820,consumers,3,16.787046
822,consumers,3,16.589725
823,consumers,3,18.198227
824,consumers,3,16.39961
825,consumers,3,18.56033
826,consumers,3,16.559055
827,consumers,3,17.604418
829,consumers,3,15.376319
830,consumers,3,16.374435
831,consumers,3,16.428787
832,consumers,3,15.680446
834,consumers,3,15.150046
836,consumers,3,15.743182
837,consumers,3,16.771332
839,consumers,3,14.700384
842,consumers,3,16.787703
843,consumers,3,16.03053
844,consumers,3,15.209858
845,consumers,3,15.782276
846,consumers,3,15.538631
851,consumers,3,17.828144
852,consumers,3,17.867788
854,consumers,3,17.95724
855,consumers,3,17.210056
856,consumers,3,18.379404
857,consumers,3,17.160461
858,consumers,3,15.479651
859,consumers,3,15.431412
860,consumers,3,15.317674
861,consumers,3,15.228191
862,consumers,3,17.947287
864,consumers,3,16.3877
868,consumers,3,15.762961
875,consumers,3,18.308083
876,consumers,3,18.065193
877,consumers,3,18.614506
878,consumers,3,17.953972
879,consumers,3,16.351435
880,consumers,3,15.772093
882,consumers,3,16.27519
883,consumers,3,15.275679
887,consumers,3,14.95741
888,consumers,3,14.634943
889,consumers,3,18.568235
891,consumers,3,15.610136
892,consumers,3,15.533097
893,consumers,3,15.247001
894,consumers,3,14.944209
895,consumers,3,16.815104
899,consumers,3,15.401631
903,consumers,3,17.743788
907,consumers,3,15.906758
909,consumers,3,15.513445
911,consumers,3,17.860579
912,consumers,3,17.111866
913,consumers,3,18.901659
914,consumers,3,16.805468
916,consumers,3,16.925714
918,consumers,3,15.592261
920,consumers,3,15.471437
923,consumers,3,16.57714
924,consumers,3,18.528315
925,consumers,3,18.889582
926,consumers,3,17.538794
929,consumers,3,15.076058
931,consumers,3,17.616156
933,consumers,3,16.595259
934,consumers,3,14.889142
935,consumers,3,16.682476
938,consumers,3,16.26388
939,consumers,3,17.90174
941,consumers,3,16.45658
943,consumers,3,16.392256
944,consumers,3,16.673056
945,consumers,3,16.291521
946,consumers,3,16.122475
947,consumers,3,17.373165
948,consumers,3,17.575638
949,consumers,3,16.868338
951,consumers,3,16.675058
952,consumers,3,16.054512
953,consumers,3,16.15486
954,consumers,3,17.034977
956,consumers,3,15.338435
957,consumers,3,16.09476
959,consumers,3,16.174149
961,consumers,3,15.914901
962,consumers,3,16.956835
963,consumers,3,17.106516
964,consumers,3,17.706041
966,consumers,3,16.103926
968,consumers,3,16.310774
974,consumers,3,15.801557
975,consumers,3,17.621756
977,consumers,3,15.451814
978,consumers,3,16.387074
979,consumers,3,16.07838
980,consumers,3,15.989772
982,consumers,3,15.136886
983,consumers,3,15.016783
984,consumers,3,14.954716
989,consumers,3,15.216238
990,consumers,3,16.871572
993,consumers,3,16.31884
994,consumers,3,16.628927
996,consumers,3,15.492234
997,consumers,3,16.041199
998,consumers,3,16.07056
1001,consumers,3,15.969962
1002,consumers,3,15.756858
1003,consumers,3,16.226837
1004,consumers,3,17.687199
1005,consumers,3,17.552372
1006,consumers,3,15.895139
1007,consumers,3,17.27912
1009,consumers,3,16.2175
1011,consumers,3,15.320332
1013,consumers,3,16.420956
1014,consumers,3,16.583775
1020,consumers,3,16.739826
1022,consumers,3,16.188282
1027,consumers,3,15.010242
1030,consumers,3,15.989772
1034,consumers,3,15.215177
1035,consumers,3,15.074195
1038,consumers,3,14.8091
1040,consumers,3,16.05022
1043,consumers,3,15.955176
1044,consumers,3,17.7304
1051,consumers,3,15.793073
1053,consumers,3,16.21868
1055,consumers,3,17.325804
1057,consumers,3,17.319422
1058,consumers,3,16.261435
1059,consumers,3,16.658064
1060,consumers,3,16.232618
1061,consumers,3,17.30672
1062,consumers,3,14.986537
1067,consumers,3,16.553532
1068,consumers,3,15.385041
1069,consumers,3,16.584274
1072,consumers,3,17.696777
1073,consumers,3,17.234468
1076,consumers,3,17.340042
1077,consumers,3,17.222996
1078,consumers,3,14.972837
1079,consumers,3,15.803162
1080,consumers,3,15.370641
1081,consumers,3,17.539906
1083,consumers,3,15.300152
1084,consumers,3,15.253077
1088,consumers,3,14.994207
1089,consumers,3,15.707773
1090,consumers,3,16.294237
1093,consumers,3,16.431795
1101,consumers,3,15.686879
1103,consumers,3,16.474396
1104,consumers,3,18.382078
1105,consumers,3,18.234272
1106,consumers,3,15.578448
1107,consumers,3,17.638088
1108,consumers,3,16.99999
1110,consumers,3,16.279486
1111,consumers,3,17.91419
1112,consumers,3,16.406599
1114,consumers,3,16.384344
1116,consumers,3,16.053974
1119,consumers,3,16.003107
1121,consumers,3,17.180151
1122,consumers,3,17.599846
1125,consumers,3,15.066147
1126,consumers,3,15.130839
1131,consumers,3,16.04208
1134,consumers,3,17.507294
1143,consumers,3,16.528814
1145,consumers,3,15.388699
1146,consumers,3,15.388699
1147,consumers,3,16.614525
1152,consumers,3,16.038706
1154,consumers,3,15.452067
1158,consumers,3,15.277625
1159,consumers,3,16.057217
1160,consumers,3,15.731414
1161,consumers,3,16.436176
1162,consumers,3,16.354506
1163,consumers,3,16.666105
1165,consumers,3,16.721151
1166,consumers,3,16.30729
1171,consumers,3,16.810873
1173,consumers,3,15.849595
1174,consumers,3,15.47928
1177,consumers,3,18.597164
1178,consumers,3,16.620762
1179,consumers,3,16.573156
1184,consumers,3,16.450312
1186,consumers,3,16.47488
1187,consumers,3,17.226185
1190,consumers,3,15.137029
1191,consumers,3,15.132268
1195,consumers,3,17.100965
1198,consumers,3,15.046294
1201,consumers,3,16.391397
1203,consumers,3,18.689358
1204,consumers,3,16.141966
1205,consumers,3,16.039913
1206,consumers,3,16.26319
1207,consumers,3,15.993001
1208,consumers,3,14.058838
1210,consumers,3,15.19002
1211,consumers,3,16.773273
1213,consumers,3,17.577208
1214,consumers,3,16.995058
1215,consumers,3,17.34205
1216,consumers,3,16.096983
1217,consumers,3,17.198648
1219,consumers,3,16.338644
1220,consumers,3,15.971864
1221,consumers,3,16.840572
1222,consumers,3,16.473217
1224,consumers,3,16.72302
1225,consumers,3,18.49218
1226,consumers,3,18.336418
1227,consumers,3,16.284475
1231,consumers,3,16.434269
1235,consumers,3,17.218842
1237,consumers,3,15.829817
1238,consumers,3,17.225727
1241,consumers,3,15.188547
1242,consumers,3,15.948216
1243,consumers,3,16.801147
1247,consumers,3,17.308872
1248,consumers,3,17.509872
1249,consumers,3,16.20896
1255,consumers,3,16.09295
1256,consumers,3,15.531719
1257,consumers,3,16.184834
1259,consumers,3,14.456824
1261,consumers,3,17.257645
1262,consumers,3,16.815092
1266,consumers,3,15.308234
1267,consumers,3,14.560099
1270,consumers,3,15.976775
1272,consumers,3,17.04946
1273,consumers,3,16.80494
1274,consumers,3,17.650478
1275,consumers,3,18.571087
1276,consumers,3,18.543644
1277,consumers,3,17.731098
1278,consumers,3,15.255591
1280,consumers,3,16.047539
1282,consumers,3,16.017591
1285,consumers,3,16.392973
1288,consumers,3,15.453374
1291,consumers,3,17.286385
1292,consumers,3,15.948216
1296,consumers,3,16.69219
1297,consumers,3,15.926596
1298,consumers,3,16.689287
1299,consumers,3,16.806843
1302,consumers,3,15.025926
1303,consumers,3,16.250147
1304,consumers,3,16.592793
1307,consumers,3,15.345091
1310,consumers,3,18.432323
1312,consumers,3,15.800641
1314,consumers,3,15.924573
1315,consumers,3,16.555279
1318,consumers,3,15.212224
1319,consumers,3,17.606281
1321,consumers,3,16.80409
1323,consumers,3,16.587158
1324,consumers,3,16.547594
1325,consumers,3,18.751665
1328,consumers,3,18.62341
1329,consumers,3,17.043346
1330,consumers,3,17.417244
1334,consumers,3,17.377491
1335,consumers,3,17.527824
1340,consumers,3,18.392256
1341,consumers,3,18.495815
1342,consumers,3,18.531439
1344,consumers,3,15.196296
1345,consumers,3,16.104124
1346,consumers,3,16.69219
1347,consumers,3,16.595081
1348,consumers,3,18.40532
1349,consumers,3,16.729492
1353,consumers,3,16.364687
1354,consumers,3,16.373869
1356,consumers,3,15.274195
1357,consumers,3,16.393425
1359,consumers,3,15.515501
1360,consumers,3,17.801437
1361,consumers,3,15.39129
1362,consumers,3,17.329765
1363,consumers,3,16.834658
1366,consumers,3,18.642015
1368,consumers,3,16.948198
1370,consumers,3,15.352537
1371,consumers,3,16.1172
1377,consumers,3,18.852718
1378,consumers,3,16.2386
1380,consumers,3,16.764135
1381,consumers,3,17.394056
1384,consumers,3,16.512213
1385,consumers,3,16.679161
1386,consumers,3,15.872545
1390,consumers,3,16.975948
1391,consumers,3,18.71832
1392,consumers,3,18.920336
1394,consumers,3,16.436972
1395,consumers,3,15.595637
1396,consumers,3,16.79645
1397,consumers,3,16.132124
1398,consumers,3,17.022182
1399,consumers,3,16.811354
1401,consumers,3,18.162601
1402,consumers,3,15.707162
1403,consumers,3,16.772818
1405,consumers,3,17.715986
1406,consumers,3,16.241512
1407,consumers,3,16.266134
1408,consumers,3,16.858393
1409,consumers,3,14.995799
1410,consumers,3,15.531192
1411,consumers,3,16.675838
1412,consumers,3,15.615675
1413,consumers,3,17.5097
1414,consumers,3,18.401405
1417,consumers,3,16.06562
1418,consumers,3,15.877148
1419,consumers,3,16.052696
1420,consumers,3,17.478592
1422,consumers,3,15.705986
1423,consumers,3,15.484209
1424,consumers,3,16.873884
1429,consumers,3,17.567995
1430,consumers,3,16.633915
1431,consumers,3,16.404947
1434,consumers,3,18.093323
1435,consumers,3,15.78961
1439,consumers,3,17.246891
1440,consumers,3,17.39328
1442,consumers,3,18.61549
1443,consumers,3,18.495073
1445,consumers,3,15.316772
1446,consumers,3,16.279678
1448,consumers,3,16.686338
1451,consumers,3,17.32986
1452,consumers,3,16.466995
1460,consumers,3,15.584552
1461,consumers,3,16.878048
1462,consumers,3,17.573082
1463,consumers,3,17.290108
1464,consumers,3,15.67675
1465,consumers,3,18.487946
1466,consumers,3,17.265343
1467,consumers,3,16.109121
1468,consumers,3,15.98653
1469,consumers,3,16.052696
1476,consumers,3,16.169373
1477,consumers,3,18.583176
1478,consumers,3,16.158768
1480,consumers,3,15.641335
1481,consumers,3,17.135689
1483,consumers,3,16.113495
1484,consumers,3,16.373928
1485,consumers,3,15.506719
1486,consumers,3,17.087465
1487,consumers,3,19.298397
1488,consumers,3,18.73051
1489,consumers,3,18.051226
1490,consumers,3,16.515327
1492,consumers,3,18.196896
1501,consumers,3,18.50557
1502,consumers,3,16.843819
1504,consumers,3,15.958104
1505,consumers,3,16.207712
1507,consumers,3,16.288818
1508,consumers,3,16.757994
1509,consumers,3,16.396275
1511,consumers,3,15.378698
1512,consumers,3,17.050714
1513,consumers,3,16.382174
1514,consumers,3,15.552104
1515,consumers,3,16.719074
1517,consumers,3,17.369133
1524,consumers,3,16.80131
1525,consumers,3,17.96758
1526,consumers,3,18.114166
1527,consumers,3,17.275867
1531,consumers,3,17.8788
1532,consumers,3,18.285421
1533,consumers,3,18.645605
1534,consumers,3,17.927635
1535,consumers,3,18.016218
1536,consumers,3,18.264307
1537,consumers,3,18.380697
1538,consumers,3,18.567883
1539,consumers,3,15.325596
1540,consumers,3,19.047264
1543,consumers,3,15.873644
1544,consumers,3,17.311134
1545,consumers,3,17.926273
1546,consumers,3,18.632843
1548,consumers,3,18.034073
1551,consumers,3,16.372852
1552,consumers,3,15.832899
1554,consumers,3,16.761467
1555,consumers,3,17.377172
1557,consumers,3,16.446648
1558,consumers,3,18.363998
1562,consumers,3,15.937965
1563,consumers,3,16.104673
1568,consumers,3,16.068924
1569,consumers,3,16.032625
1570,consumers,3,17.06634
1571,consumers,3,16.340939
1572,consumers,3,16.415827
1576,consumers,3,16.824734
1577,consumers,3,15.851631
1578,consumers,3,15.738995
1580,consumers,3,15.685978
1581,consumers,3,15.837559
1584,consumers,3,18.45936
1585,consumers,3,17.753101
1586,consumers,3,18.445137
1588,consumers,3,18.769737
1590,consumers,3,15.469032
1592,consumers,3,15.0648365
1593,consumers,3,15.802045
1594,consumers,3,18.871159
1595,consumers,3,17.619213
1596,consumers,3,18.48071
1597,consumers,3,16.516815
1598,consumers,3,17.508167
1601,consumers,3,18.714777
1605,consumers,3,18.024864
1606,consumers,3,16.673477
1608,consumers,3,15.161715
1619,consumers,3,16.090467
1627,consumers,3,17.976309
1628,consumers,3,17.53033
1629,consumers,3,17.452179
1631,consumers,3,15.760196
1632,consumers,3,15.395114
1633,consumers,3,17.488836
1634,consumers,3,17.803877
1636,consumers,3,18.148626
1637,consumers,3,16.828726
1638,consumers,3,15.168599
1640,consumers,3,15.659211
1641,consumers,3,15.66021
1642,consumers,3,15.118629
1644,consumers,3,15.114662
1645,consumers,3,18.422474
1649,consumers,3,17.313358
1651,consumers,3,16.868332
1652,consumers,3,15.291008
1653,consumers,3,16.299246
1655,consumers,3,16.042746
1657,consumers,3,15.506984
1658,consumers,3,15.164441
1660,consumers,3,16.086843
1664,consumers,3,15.570463
1668,consumers,3,16.27369
1669,consumers,3,15.058289
1670,consumers,3,16.520897
1671,consumers,3,16.359879
1674,consumers,3,17.037895
1676,consumers,3,17.604788
1680,consumers,3,15.429422
1681,consumers,3,15.715134
1682,consumers,3,16.64965
1684,consumers,3,17.623634
1685,consumers,3,17.34661
1686,consumers,3,18.141382
1687,consumers,3,17.284302
1689,consumers,3,15.341928
1694,consumers,3,15.173318
1695,consumers,3,18.579042
1698,consumers,3,15.476186
1699,consumers,3,16.181145
1704,consumers,3,15.659283
1706,consumers,3,15.119636
1707,consumers,3,18.633324
1709,consumers,3,16.635372
1710,consumers,3,17.400784
1712,consumers,3,15.82905
1717,consumers,3,16.404743
1719,consumers,3,16.896751
1720,consumers,3,18.36973
1721,consumers,3,19.077724
1724,consumers,3,16.766188
1725,consumers,3,18.400017
1728,consumers,3,15.581154
1729,consumers,3,17.35162
1730,consumers,3,15.303431
1732,consumers,3,15.545127
