patch_no,guild,species,z
1747,resources,39,19.096745
1777,resources,39,19.593746
1779,resources,39,19.758904
1780,resources,39,19.792065
1781,resources,39,19.900288
1782,resources,39,19.294846
1795,resources,39,19.395462
1815,resources,39,19.943787
1816,resources,39,19.589155
1817,resources,39,19.785248
1822,resources,39,19.098688
1827,resources,39,19.36867
1830,resources,39,19.528904
1833,resources,39,19.450676
1864,resources,39,19.608816
1865,resources,39,19.863453
1866,resources,39,19.811848
1871,resources,39,19.025635
1872,resources,39,19.16467
1877,resources,39,19.492216
1879,resources,39,19.375025
1915,resources,39,19.878345
1916,resources,39,19.592442
1922,resources,39,19.354168
1923,resources,39,19.18332
1924,resources,39,19.174812
1967,resources,39,19.409
1997,resources,39,18.923313
2016,resources,39,19.373417
2017,resources,39,19.813803
2026,resources,39,18.68851
2047,resources,39,18.928804
2049,resources,39,18.979475
2050,resources,39,19.260431
2075,resources,39,18.764482
2097,resources,39,19.615128
2099,resources,39,18.983957
2148,resources,39,19.716148
2149,resources,39,19.321388
2150,resources,39,19.384304
2169,resources,39,19.26658
2171,resources,39,19.185438
2198,resources,39,19.716148
2199,resources,39,19.112938
2200,resources,39,19.363533
2219,resources,39,19.634573
2221,resources,39,18.928455
2249,resources,39,18.972609
2269,resources,39,19.348019
2309,resources,39,19.15074
2311,resources,39,18.927418
2318,resources,39,18.980476
2361,resources,39,19.715967
2363,resources,39,19.787651
2367,resources,39,18.980476
2391,resources,39,19.835129
2395,resources,39,19.495115
2397,resources,39,19.201923
2412,resources,39,19.628305
2414,resources,39,19.447107
2416,resources,39,19.570402
2443,resources,39,19.620817
2446,resources,39,19.366156
2461,resources,39,19.708126
2463,resources,39,19.870346
2465,resources,39,19.505774
2470,resources,39,18.733452
2491,resources,39,19.88757
2492,resources,39,19.46134
2493,resources,39,19.847637
2496,resources,39,19.119148
2497,resources,39,18.994198
5,resources,40,17.286484
9,resources,40,17.286484
19,resources,40,17.23833
23,resources,40,17.281382
32,resources,40,17.286484
41,resources,40,17.286484
56,resources,40,17.286484
57,resources,40,17.286484
59,resources,40,17.286484
67,resources,40,16.38885
68,resources,40,16.361763
74,resources,40,17.23833
81,resources,40,17.286484
82,resources,40,17.286484
88,resources,40,17.286484
105,resources,40,17.286484
107,resources,40,17.286484
109,resources,40,17.286484
113,resources,40,17.104042
116,resources,40,16.744242
117,resources,40,16.400982
118,resources,40,16.253115
121,resources,40,17.23833
122,resources,40,17.23833
123,resources,40,17.23833
124,resources,40,17.23833
125,resources,40,17.23833
132,resources,40,17.286484
133,resources,40,17.286484
139,resources,40,17.286484
140,resources,40,17.286484
142,resources,40,17.286484
154,resources,40,17.286484
157,resources,40,17.286484
166,resources,40,16.821173
167,resources,40,16.403425
168,resources,40,16.224249
172,resources,40,17.281382
173,resources,40,17.281382
189,resources,40,17.286484
190,resources,40,17.286484
196,resources,40,17.286484
214,resources,40,16.644615
215,resources,40,16.570297
216,resources,40,16.544888
218,resources,40,16.1464
219,resources,40,16.5065
220,resources,40,16.628048
223,resources,40,17.281382
225,resources,40,17.286484
228,resources,40,17.286484
233,resources,40,17.286484
239,resources,40,17.286484
241,resources,40,17.286484
244,resources,40,17.286484
246,resources,40,17.286484
257,resources,40,17.286484
259,resources,40,17.286484
262,resources,40,16.974728
264,resources,40,16.974728
268,resources,40,16.740562
269,resources,40,16.628048
275,resources,40,17.286484
282,resources,40,17.286484
283,resources,40,17.286484
285,resources,40,17.286484
292,resources,40,17.286484
294,resources,40,17.286484
296,resources,40,17.286484
303,resources,40,17.286484
308,resources,40,17.286484
309,resources,40,17.286484
314,resources,40,16.605505
315,resources,40,16.57872
316,resources,40,16.539
320,resources,40,17.286484
326,resources,40,17.286484
327,resources,40,17.286484
328,resources,40,17.286484
341,resources,40,17.286484
344,resources,40,17.286484
346,resources,40,17.286484
351,resources,40,17.286484
364,resources,40,16.65665
365,resources,40,16.586094
366,resources,40,16.546251
367,resources,40,16.40097
369,resources,40,17.171822
371,resources,40,17.286484
373,resources,40,17.286484
375,resources,40,17.286484
376,resources,40,17.286484
380,resources,40,17.286484
388,resources,40,17.286484
405,resources,40,17.286484
406,resources,40,17.286484
407,resources,40,17.286484
412,resources,40,17.029642
418,resources,40,17.171822
420,resources,40,17.286484
422,resources,40,17.286484
429,resources,40,17.286484
430,resources,40,17.286484
436,resources,40,17.286484
437,resources,40,17.286484
438,resources,40,17.286484
442,resources,40,17.286484
445,resources,40,17.286484
463,resources,40,17.029642
466,resources,40,16.925663
467,resources,40,17.171822
468,resources,40,17.171822
471,resources,40,17.286484
472,resources,40,17.286484
473,resources,40,17.286484
480,resources,40,17.286484
488,resources,40,17.286484
489,resources,40,17.286484
491,resources,40,17.286484
492,resources,40,17.286484
493,resources,40,17.286484
501,resources,40,17.286484
502,resources,40,17.286484
504,resources,40,17.286484
507,resources,40,17.286484
513,resources,40,17.120827
521,resources,40,17.286484
523,resources,40,17.286484
524,resources,40,17.286484
525,resources,40,17.286484
526,resources,40,17.286484
527,resources,40,17.286484
541,resources,40,17.286484
543,resources,40,17.286484
545,resources,40,17.286484
546,resources,40,17.286484
548,resources,40,17.286484
551,resources,40,17.286484
553,resources,40,17.286484
556,resources,40,17.286484
557,resources,40,17.286484
562,resources,40,17.120827
565,resources,40,17.120827
566,resources,40,17.171822
567,resources,40,17.171822
572,resources,40,17.286484
576,resources,40,17.286484
586,resources,40,17.286484
604,resources,40,17.286484
610,resources,40,17.01616
614,resources,40,17.285856
617,resources,40,17.171822
620,resources,40,17.286484
623,resources,40,17.286484
625,resources,40,17.286484
635,resources,40,17.286484
636,resources,40,17.286484
648,resources,40,17.286484
651,resources,40,17.286484
658,resources,40,17.01616
661,resources,40,16.857224
665,resources,40,17.285856
666,resources,40,17.285856
669,resources,40,17.286484
670,resources,40,17.286484
672,resources,40,17.286484
687,resources,40,17.278286
689,resources,40,17.278286
691,resources,40,17.286484
708,resources,40,17.01616
710,resources,40,16.857224
717,resources,40,17.285856
718,resources,40,17.285856
719,resources,40,17.285856
731,resources,40,17.286484
735,resources,40,17.286484
736,resources,40,17.286484
738,resources,40,17.286484
739,resources,40,17.278286
740,resources,40,17.278286
750,resources,40,17.286484
753,resources,40,17.286484
754,resources,40,17.286484
761,resources,40,16.77515
770,resources,40,17.285856
781,resources,40,17.286484
786,resources,40,17.286484
796,resources,40,16.700941
798,resources,40,16.95957
800,resources,40,17.286484
809,resources,40,16.843819
810,resources,40,16.806313
812,resources,40,16.799131
813,resources,40,16.923845
815,resources,40,16.986551
816,resources,40,16.986551
817,resources,40,17.285856
830,resources,40,17.286484
845,resources,40,16.372463
848,resources,40,16.95957
858,resources,40,16.59966
860,resources,40,16.704489
861,resources,40,16.720707
863,resources,40,16.475832
864,resources,40,16.986551
866,resources,40,16.986551
867,resources,40,16.986551
879,resources,40,17.286484
888,resources,40,17.278286
889,resources,40,17.242743
892,resources,40,16.16155
894,resources,40,16.016853
895,resources,40,16.231796
896,resources,40,16.205431
897,resources,40,16.205431
899,resources,40,16.95957
901,resources,40,17.286484
909,resources,40,16.57642
911,resources,40,16.63745
912,resources,40,16.76957
913,resources,40,16.544449
929,resources,40,17.286484
931,resources,40,17.286484
939,resources,40,17.009153
943,resources,40,16.16155
944,resources,40,16.44359
946,resources,40,16.205431
947,resources,40,16.465775
951,resources,40,17.286484
953,resources,40,17.286484
954,resources,40,16.788366
957,resources,40,16.620487
958,resources,40,16.652384
959,resources,40,16.724632
964,resources,40,16.986551
966,resources,40,16.986551
980,resources,40,17.286484
992,resources,40,16.939905
993,resources,40,16.16155
998,resources,40,16.700941
1001,resources,40,17.286484
1013,resources,40,16.986551
1014,resources,40,16.986551
1015,resources,40,16.986551
1039,resources,40,17.009153
1045,resources,40,16.990597
1053,resources,40,17.286484
1060,resources,40,16.971472
1063,resources,40,16.991272
1095,resources,40,16.990597
1097,resources,40,16.801914
1102,resources,40,17.286484
1108,resources,40,16.971472
1118,resources,40,16.237694
1119,resources,40,16.030642
1127,resources,40,17.286484
1130,resources,40,17.286484
1131,resources,40,17.286484
1142,resources,40,16.688713
1143,resources,40,16.769262
1145,resources,40,16.743866
1146,resources,40,16.652899
1147,resources,40,16.516357
1148,resources,40,16.708548
1149,resources,40,16.64151
1150,resources,40,16.594992
1153,resources,40,17.286484
1159,resources,40,16.971472
1162,resources,40,17.207567
1167,resources,40,16.776836
1168,resources,40,16.68644
1169,resources,40,16.343601
1170,resources,40,16.460297
1176,resources,40,17.286484
1191,resources,40,16.410822
1192,resources,40,16.41596
1193,resources,40,16.74448
1196,resources,40,16.58659
1197,resources,40,16.735867
1199,resources,40,16.594992
1200,resources,40,16.434587
1202,resources,40,17.286484
1203,resources,40,17.286484
1204,resources,40,17.286484
1207,resources,40,17.286484
1211,resources,40,17.207567
1213,resources,40,17.207567
1217,resources,40,16.761326
1218,resources,40,16.544409
1220,resources,40,16.783445
1222,resources,40,16.866817
1227,resources,40,17.286484
1238,resources,40,16.89563
1239,resources,40,16.89563
1241,resources,40,16.851313
1243,resources,40,16.682814
1244,resources,40,16.478718
1245,resources,40,16.655956
1246,resources,40,16.585299
1247,resources,40,16.58813
1248,resources,40,16.475313
1249,resources,40,16.594992
1258,resources,40,17.286484
1269,resources,40,16.649124
1272,resources,40,16.866817
1278,resources,40,17.286484
1279,resources,40,17.286484
1290,resources,40,16.731506
1292,resources,40,16.631645
1293,resources,40,16.667875
1294,resources,40,16.46238
1295,resources,40,16.448694
1296,resources,40,16.45402
1299,resources,40,16.806583
1300,resources,40,16.396578
1307,resources,40,17.286484
1318,resources,40,16.687351
1320,resources,40,16.866817
1322,resources,40,17.26734
1328,resources,40,17.286484
1341,resources,40,16.925043
1345,resources,40,16.520226
1346,resources,40,16.572674
1348,resources,40,16.806583
1357,resources,40,17.286484
1372,resources,40,17.26734
1393,resources,40,16.62702
1395,resources,40,16.889006
1397,resources,40,16.572674
1403,resources,40,17.286484
1404,resources,40,17.286484
1406,resources,40,17.286484
1422,resources,40,17.26734
1424,resources,40,17.26734
1428,resources,40,17.225407
1430,resources,40,16.775145
1437,resources,40,16.955523
1438,resources,40,16.955523
1442,resources,40,16.665134
1443,resources,40,16.623936
1444,resources,40,16.812632
1453,resources,40,17.286484
1455,resources,40,17.286484
1457,resources,40,17.286484
1458,resources,40,17.286484
1460,resources,40,17.286484
1463,resources,40,17.284784
1473,resources,40,17.26734
1474,resources,40,17.26734
1475,resources,40,17.26734
1479,resources,40,17.225407
1480,resources,40,16.616045
1481,resources,40,16.73372
1482,resources,40,16.775486
1483,resources,40,16.835678
1487,resources,40,16.597757
1488,resources,40,16.669811
1490,resources,40,17.078508
1493,resources,40,16.616058
1494,resources,40,16.745003
1505,resources,40,17.286484
1506,resources,40,17.286484
1510,resources,40,17.286484
1511,resources,40,17.286484
1519,resources,40,17.26734
1522,resources,40,17.26734
1529,resources,40,16.669548
1530,resources,40,16.672977
1532,resources,40,16.709795
1535,resources,40,16.812634
1537,resources,40,16.950026
1538,resources,40,16.569967
1541,resources,40,17.078508
1542,resources,40,16.567797
1543,resources,40,16.616795
1546,resources,40,16.54634
1550,resources,40,16.892857
1553,resources,40,17.286484
1555,resources,40,17.286484
1556,resources,40,17.286484
1574,resources,40,17.26734
1575,resources,40,17.225407
1577,resources,40,17.225407
1579,resources,40,17.091755
1580,resources,40,16.749208
1581,resources,40,16.720173
1582,resources,40,16.711617
1583,resources,40,16.816921
1584,resources,40,16.779049
1586,resources,40,16.533676
1588,resources,40,16.568222
1593,resources,40,16.644985
1595,resources,40,16.62971
1597,resources,40,16.482609
1598,resources,40,16.75644
1599,resources,40,16.752884
1602,resources,40,17.286484
1604,resources,40,17.286484
1611,resources,40,17.284014
1627,resources,40,17.225407
1629,resources,40,16.749184
1630,resources,40,16.752237
1631,resources,40,16.771378
1632,resources,40,16.770914
1634,resources,40,16.88079
1635,resources,40,16.663101
1637,resources,40,16.61214
1639,resources,40,16.504192
1640,resources,40,16.61787
1641,resources,40,16.900784
1644,resources,40,16.829401
1645,resources,40,16.829401
1646,resources,40,16.434637
1647,resources,40,16.487131
1649,resources,40,16.831188
1655,resources,40,17.286484
1656,resources,40,17.286484
1657,resources,40,17.284014
1661,resources,40,17.284014
1662,resources,40,17.284014
1663,resources,40,17.284784
1669,resources,40,17.229918
1670,resources,40,17.26734
1672,resources,40,17.26734
1674,resources,40,16.653643
1678,resources,40,16.808245
1679,resources,40,16.69381
1680,resources,40,16.75429
1682,resources,40,16.592615
1683,resources,40,16.814947
1687,resources,40,16.79658
1688,resources,40,16.825377
1689,resources,40,16.500381
1691,resources,40,16.900784
1695,resources,40,16.891018
1696,resources,40,16.41507
1697,resources,40,16.409014
1703,resources,40,17.286484
1704,resources,40,17.286484
1705,resources,40,17.286484
1708,resources,40,17.284014
1713,resources,40,17.284784
1714,resources,40,17.15609
1715,resources,40,17.15609
1719,resources,40,17.229918
1721,resources,40,17.26734
1725,resources,40,17.26734
1726,resources,40,16.818079
1727,resources,40,16.5748
1729,resources,40,16.7599
1731,resources,40,16.656038
1733,resources,40,16.372929
1734,resources,40,16.604765
1735,resources,40,16.814573
1737,resources,40,16.86751
1741,resources,40,16.900784
1750,resources,40,16.892857
1761,resources,40,17.284014
1762,resources,40,17.284784
1765,resources,40,17.15609
1766,resources,40,17.15609
1767,resources,40,17.046852
1770,resources,40,17.229918
1774,resources,40,17.26734
1778,resources,40,17.06231
1790,resources,40,16.900784
1792,resources,40,16.900784
1802,resources,40,17.286484
1804,resources,40,17.286484
1805,resources,40,17.286484
1807,resources,40,17.286484
1808,resources,40,17.286484
1809,resources,40,17.286484
1810,resources,40,17.284014
1811,resources,40,17.284014
1812,resources,40,16.97445
1814,resources,40,16.970112
1815,resources,40,16.67556
1816,resources,40,16.702421
1817,resources,40,16.518707
1819,resources,40,17.229918
1820,resources,40,17.229918
1822,resources,40,17.196154
1823,resources,40,17.196154
1826,resources,40,16.818079
1835,resources,40,16.94213
1837,resources,40,16.856968
1841,resources,40,16.900784
1843,resources,40,16.900784
1849,resources,40,17.223078
1851,resources,40,17.286484
1857,resources,40,17.286484
1859,resources,40,17.286484
1860,resources,40,17.286484
1861,resources,40,17.284014
1862,resources,40,17.28285
1863,resources,40,16.97445
1865,resources,40,16.72551
1866,resources,40,16.724258
1867,resources,40,16.518707
1869,resources,40,17.229918
1870,resources,40,17.229918
1871,resources,40,17.229918
1872,resources,40,17.10321
1873,resources,40,16.760307
1874,resources,40,16.522314
1888,resources,40,16.856968
1890,resources,40,17.286484
1891,resources,40,17.286484
1892,resources,40,17.286484
1895,resources,40,17.174442
1901,resources,40,17.286484
1902,resources,40,17.286484
1909,resources,40,17.286484
1911,resources,40,17.286484
1913,resources,40,17.28285
1917,resources,40,16.627945
1921,resources,40,17.164911
1922,resources,40,16.85325
1923,resources,40,16.765425
1926,resources,40,16.793053
1928,resources,40,17.26963
1929,resources,40,17.26963
1935,resources,40,16.856968
1937,resources,40,16.856968
1938,resources,40,16.856968
1944,resources,40,17.174442
1946,resources,40,17.174442
1949,resources,40,17.223078
1960,resources,40,17.286484
1962,resources,40,17.28285
1963,resources,40,17.28285
1970,resources,40,17.164911
1973,resources,40,16.765425
1977,resources,40,17.26963
1983,resources,40,17.170534
1988,resources,40,16.856968
2000,resources,40,16.69156
2039,resources,40,17.286484
2040,resources,40,17.286484
2043,resources,40,17.286484
2045,resources,40,17.174442
2046,resources,40,17.101938
2047,resources,40,17.101938
2079,resources,40,17.26963
2090,resources,40,17.286484
2094,resources,40,17.174442
2097,resources,40,16.9539
2098,resources,40,16.866272
2100,resources,40,16.80366
2102,resources,40,17.286484
2110,resources,40,17.28285
2129,resources,40,17.26963
2131,resources,40,17.26963
2132,resources,40,17.26963
2148,resources,40,17.13264
2151,resources,40,17.286484
2157,resources,40,17.28285
2164,resources,40,16.890255
2171,resources,40,17.259344
2178,resources,40,17.286484
2182,resources,40,17.26963
2187,resources,40,17.286484
2189,resources,40,17.286484
2196,resources,40,17.27969
2197,resources,40,16.608826
2198,resources,40,16.765413
2199,resources,40,16.628006
2200,resources,40,16.68337
2207,resources,40,17.28285
2209,resources,40,17.28285
2211,resources,40,17.217777
2216,resources,40,17.286484
2217,resources,40,17.286484
2219,resources,40,17.259344
2220,resources,40,17.259344
2231,resources,40,17.26963
2234,resources,40,17.285387
2235,resources,40,17.285387
2247,resources,40,16.765413
2256,resources,40,17.28285
2257,resources,40,17.28285
2258,resources,40,17.28285
2266,resources,40,17.286484
2267,resources,40,17.259344
2269,resources,40,17.259344
2271,resources,40,17.286484
2284,resources,40,17.285387
2291,resources,40,17.286484
2294,resources,40,17.240273
2298,resources,40,17.247288
2308,resources,40,17.28285
2312,resources,40,16.562674
2314,resources,40,16.620762
2315,resources,40,16.870838
2317,resources,40,17.286484
2319,resources,40,17.286484
2320,resources,40,17.286484
2329,resources,40,17.285387
2330,resources,40,17.285387
2333,resources,40,17.285387
2349,resources,40,17.247288
2350,resources,40,17.180342
2356,resources,40,17.286484
2361,resources,40,17.039164
2362,resources,40,16.179592
2363,resources,40,16.620762
2364,resources,40,16.516848
2365,resources,40,16.870838
2371,resources,40,17.286484
2375,resources,40,17.286484
2384,resources,40,17.285387
2392,resources,40,16.097742
2393,resources,40,15.998038
2399,resources,40,17.247288
2406,resources,40,17.286484
2409,resources,40,17.039164
2410,resources,40,17.039164
2413,resources,40,16.492123
2414,resources,40,16.535
2415,resources,40,16.870838
2416,resources,40,16.955227
2427,resources,40,17.286484
2445,resources,40,17.033781
2446,resources,40,16.814161
2447,resources,40,16.958372
2448,resources,40,16.958372
2450,resources,40,17.180342
2454,resources,40,17.286484
2455,resources,40,17.286484
2456,resources,40,17.286484
2457,resources,40,17.039164
2459,resources,40,17.039164
2463,resources,40,16.526438
2466,resources,40,16.850658
2467,resources,40,16.955227
2475,resources,40,17.286484
2478,resources,40,17.286484
2479,resources,40,17.286484
2491,resources,40,16.410597
2492,resources,40,16.160023
2493,resources,40,16.290058
2496,resources,40,16.720833
2497,resources,40,16.947493
2498,resources,40,17.124348
1,resources,41,18.913258
8,resources,41,14.929638
11,resources,41,14.926659
12,resources,41,13.026951
13,resources,41,13.030593
14,resources,41,13.510451
15,resources,41,13.066366
16,resources,41,14.421221
20,resources,41,13.647071
23,resources,41,13.484891
25,resources,41,13.643954
27,resources,41,12.8873415
31,resources,41,13.111444
32,resources,41,13.111444
34,resources,41,12.984026
39,resources,41,13.56729
41,resources,41,13.672955
44,resources,41,14.087189
45,resources,41,13.953846
46,resources,41,16.200644
49,resources,41,16.833288
50,resources,41,17.039831
51,resources,41,18.720568
52,resources,41,18.906454
53,resources,41,18.81033
54,resources,41,18.874706
55,resources,41,18.686646
56,resources,41,18.653023
58,resources,41,18.682692
60,resources,41,14.938938
62,resources,41,13.027014
65,resources,41,14.439387
66,resources,41,14.424189
67,resources,41,14.390728
68,resources,41,14.358306
69,resources,41,14.253991
70,resources,41,13.647071
72,resources,41,13.548298
73,resources,41,13.626442
74,resources,41,13.629785
77,resources,41,13.184271
78,resources,41,13.356528
80,resources,41,12.786991
81,resources,41,13.274621
82,resources,41,13.107032
83,resources,41,12.993206
89,resources,41,13.741253
91,resources,41,14.070523
92,resources,41,15.983621
93,resources,41,16.04677
95,resources,41,13.708198
97,resources,41,16.66408
99,resources,41,14.926074
101,resources,41,18.80477
103,resources,41,18.887535
104,resources,41,18.87791
106,resources,41,18.730434
108,resources,41,14.564235
109,resources,41,14.605387
111,resources,41,13.318216
113,resources,41,13.309466
114,resources,41,13.921828
115,resources,41,14.4326515
116,resources,41,14.41761
119,resources,41,14.281945
120,resources,41,13.707359
123,resources,41,13.583669
124,resources,41,13.70432
125,resources,41,13.278269
127,resources,41,13.261642
128,resources,41,13.451087
131,resources,41,12.97384
132,resources,41,12.94952
133,resources,41,12.9778385
134,resources,41,12.969029
135,resources,41,14.370473
136,resources,41,14.096443
138,resources,41,14.287908
141,resources,41,16.148466
144,resources,41,13.97085
145,resources,41,14.319044
148,resources,41,14.847562
149,resources,41,14.477085
152,resources,41,14.715727
153,resources,41,18.887535
158,resources,41,14.5870075
159,resources,41,13.779439
166,resources,41,14.25749
167,resources,41,14.629967
169,resources,41,14.459812
170,resources,41,14.284819
172,resources,41,13.5849905
173,resources,41,14.122743
174,resources,41,13.712263
175,resources,41,13.534033
176,resources,41,13.38939
177,resources,41,12.812019
179,resources,41,13.101263
182,resources,41,13.3518505
184,resources,41,13.079695
185,resources,41,14.512671
186,resources,41,14.107311
187,resources,41,14.259672
188,resources,41,14.592061
192,resources,41,15.715904
193,resources,41,16.225061
195,resources,41,14.546763
197,resources,41,14.670971
199,resources,41,14.022588
200,resources,41,14.022588
207,resources,41,16.19054
208,resources,41,16.205696
209,resources,41,14.737014
213,resources,41,13.314957
214,resources,41,13.28566
216,resources,41,13.635199
217,resources,41,13.81997
218,resources,41,13.69621
219,resources,41,14.3812895
220,resources,41,14.299078
221,resources,41,13.817216
223,resources,41,14.122743
226,resources,41,13.353531
229,resources,41,13.534039
231,resources,41,13.8392315
233,resources,41,12.967259
235,resources,41,13.663532
238,resources,41,14.553466
240,resources,41,13.6440525
242,resources,41,15.221482
245,resources,41,14.627799
246,resources,41,14.226501
248,resources,41,15.201448
251,resources,41,13.566347
252,resources,41,13.032289
254,resources,41,16.332306
255,resources,41,14.263069
258,resources,41,16.641764
260,resources,41,13.78743
261,resources,41,13.698016
266,resources,41,13.681465
267,resources,41,13.637781
269,resources,41,14.132538
271,resources,41,13.867547
273,resources,41,13.343988
278,resources,41,13.8817835
279,resources,41,13.562053
280,resources,41,13.414382
282,resources,41,13.241907
283,resources,41,13.046402
284,resources,41,13.267623
289,resources,41,13.915235
290,resources,41,13.961855
295,resources,41,14.314639
296,resources,41,14.25696
298,resources,41,14.288808
299,resources,41,13.900806
300,resources,41,14.388302
301,resources,41,13.109043
302,resources,41,13.077866
305,resources,41,14.369571
307,resources,41,13.69765
309,resources,41,13.614009
310,resources,41,13.861903
312,resources,41,13.519495
313,resources,41,18.109446
315,resources,41,13.785941
316,resources,41,14.8369465
318,resources,41,14.130796
319,resources,41,14.38357
320,resources,41,13.674938
321,resources,41,13.746658
322,resources,41,13.770028
326,resources,41,13.561499
328,resources,41,13.216629
329,resources,41,13.338613
331,resources,41,13.22371
332,resources,41,13.262002
334,resources,41,13.37208
335,resources,41,13.418318
337,resources,41,13.965258
338,resources,41,13.518951
339,resources,41,14.064094
340,resources,41,13.801683
341,resources,41,14.041163
346,resources,41,14.42956
350,resources,41,16.047638
351,resources,41,13.101431
353,resources,41,13.889342
354,resources,41,13.986812
358,resources,41,14.049667
360,resources,41,13.848543
362,resources,41,13.990432
364,resources,41,13.538826
365,resources,41,13.615417
368,resources,41,14.38841
369,resources,41,13.651139
370,resources,41,13.670869
371,resources,41,13.748425
374,resources,41,13.410944
377,resources,41,13.10954
378,resources,41,13.08792
379,resources,41,13.304636
382,resources,41,13.034273
386,resources,41,13.756427
388,resources,41,14.370499
389,resources,41,14.474033
390,resources,41,13.793786
393,resources,41,13.585147
394,resources,41,13.798464
397,resources,41,15.020269
398,resources,41,14.608294
399,resources,41,14.672227
403,resources,41,13.861174
405,resources,41,13.361981
406,resources,41,14.092517
407,resources,41,14.305467
408,resources,41,13.938268
409,resources,41,13.854931
413,resources,41,14.58469
415,resources,41,14.63731
423,resources,41,13.285032
427,resources,41,13.091922
428,resources,41,13.231044
430,resources,41,13.129814
431,resources,41,12.749467
432,resources,41,15.174774
436,resources,41,14.025309
437,resources,41,14.1924515
438,resources,41,14.356851
439,resources,41,14.36828
442,resources,41,13.563449
443,resources,41,13.552919
449,resources,41,14.684483
452,resources,41,13.337108
453,resources,41,13.964155
454,resources,41,13.684555
455,resources,41,13.672914
457,resources,41,17.115383
458,resources,41,14.122828
459,resources,41,14.042004
465,resources,41,14.527854
466,resources,41,14.555611
470,resources,41,13.665878
471,resources,41,13.249102
472,resources,41,13.307477
475,resources,41,13.504248
477,resources,41,13.075577
479,resources,41,13.082902
480,resources,41,12.795011
483,resources,41,14.386307
485,resources,41,14.342275
487,resources,41,13.858453
488,resources,41,13.890558
489,resources,41,14.345862
490,resources,41,14.402783
491,resources,41,14.554041
492,resources,41,14.281042
493,resources,41,13.606043
494,resources,41,13.769802
495,resources,41,13.415507
496,resources,41,13.541136
497,resources,41,14.530295
498,resources,41,14.530295
499,resources,41,15.637218
500,resources,41,15.955886
502,resources,41,13.33408
505,resources,41,17.502493
508,resources,41,14.120214
509,resources,41,13.816985
510,resources,41,13.005231
512,resources,41,13.32812
513,resources,41,13.962373
515,resources,41,13.855186
518,resources,41,13.209245
519,resources,41,13.544224
520,resources,41,13.248206
523,resources,41,13.156203
524,resources,41,12.823042
526,resources,41,13.483928
527,resources,41,13.460717
531,resources,41,13.0889
533,resources,41,14.195512
534,resources,41,14.19666
535,resources,41,13.795519
536,resources,41,13.871128
538,resources,41,13.605872
539,resources,41,14.40588
541,resources,41,14.3032465
542,resources,41,14.267168
543,resources,41,14.238486
545,resources,41,13.700101
550,resources,41,14.6064415
552,resources,41,13.74435
553,resources,41,14.030027
554,resources,41,14.028272
555,resources,41,16.92289
557,resources,41,17.674604
559,resources,41,13.793343
560,resources,41,13.280857
561,resources,41,13.2597685
562,resources,41,13.852538
565,resources,41,13.357872
566,resources,41,13.379398
569,resources,41,13.830556
570,resources,41,13.774539
571,resources,41,13.938142
575,resources,41,12.597244
576,resources,41,13.563057
578,resources,41,13.732611
580,resources,41,14.286963
584,resources,41,14.309022
586,resources,41,13.707169
588,resources,41,13.717836
589,resources,41,13.809706
590,resources,41,15.378227
591,resources,41,14.578392
592,resources,41,14.4071665
594,resources,41,14.095711
595,resources,41,14.299825
596,resources,41,14.148411
597,resources,41,14.0907135
598,resources,41,14.290049
599,resources,41,15.590476
600,resources,41,14.670069
604,resources,41,14.028272
606,resources,41,17.666426
607,resources,41,15.636411
608,resources,41,15.635794
615,resources,41,13.376041
616,resources,41,13.367363
617,resources,41,13.506819
619,resources,41,13.847802
623,resources,41,13.005231
626,resources,41,12.787343
627,resources,41,13.800812
629,resources,41,14.050825
630,resources,41,13.697541
631,resources,41,13.710987
632,resources,41,13.346117
636,resources,41,13.507828
638,resources,41,13.177809
641,resources,41,14.827154
643,resources,41,14.585283
644,resources,41,14.112863
645,resources,41,14.348909
646,resources,41,18.419584
647,resources,41,17.151472
649,resources,41,16.974483
652,resources,41,13.764653
653,resources,41,13.722762
654,resources,41,13.995208
655,resources,41,16.74695
657,resources,41,13.130702
658,resources,41,13.665704
660,resources,41,13.663802
661,resources,41,14.070931
664,resources,41,14.095794
665,resources,41,12.8517475
667,resources,41,13.4813175
668,resources,41,13.875738
669,resources,41,13.253251
671,resources,41,13.017281
673,resources,41,12.993565
674,resources,41,12.652986
675,resources,41,12.936812
678,resources,41,13.711158
679,resources,41,13.419875
680,resources,41,13.787717
681,resources,41,13.310381
682,resources,41,13.282597
683,resources,41,13.626007
686,resources,41,12.8975315
689,resources,41,13.322636
691,resources,41,13.558131
692,resources,41,13.975964
693,resources,41,14.446427
694,resources,41,14.182113
695,resources,41,14.188081
696,resources,41,18.263832
698,resources,41,16.623276
700,resources,41,16.645193
703,resources,41,13.764653
705,resources,41,16.74978
706,resources,41,13.225448
707,resources,41,13.194616
708,resources,41,13.962474
714,resources,41,13.279317
721,resources,41,13.077189
722,resources,41,12.848887
723,resources,41,12.746897
724,resources,41,12.7632885
727,resources,41,13.081057
729,resources,41,13.711158
731,resources,41,13.312155
732,resources,41,13.282597
735,resources,41,13.206081
737,resources,41,12.922012
738,resources,41,14.101267
740,resources,41,13.584762
741,resources,41,13.5912285
744,resources,41,18.45883
745,resources,41,18.483068
746,resources,41,18.31192
747,resources,41,14.511909
749,resources,41,16.516916
750,resources,41,16.888231
