patch_no,guild,species,z
2400,resources,38,13.5272045
2401,resources,38,13.51157
2402,resources,38,12.095698
2403,resources,38,12.052416
2405,resources,38,12.783122
2406,resources,38,13.367811
2408,resources,38,13.626643
2409,resources,38,11.874325
2410,resources,38,11.495852
2412,resources,38,11.94303
2414,resources,38,14.215862
2415,resources,38,11.898731
2416,resources,38,12.131817
2417,resources,38,14.106269
2418,resources,38,13.9643345
2419,resources,38,13.885543
2420,resources,38,11.688137
2421,resources,38,11.823074
2422,resources,38,14.647463
2425,resources,38,12.9098425
2427,resources,38,11.66298
2429,resources,38,11.415208
2430,resources,38,14.4678545
2431,resources,38,14.308631
2432,resources,38,12.680847
2433,resources,38,12.739592
2437,resources,38,11.691025
2438,resources,38,12.602207
2439,resources,38,15.478615
2440,resources,38,11.6071205
2441,resources,38,12.095406
2442,resources,38,12.400412
2443,resources,38,13.475411
2444,resources,38,12.198621
2446,resources,38,14.120345
2447,resources,38,13.72137
2448,resources,38,13.330864
2450,resources,38,12.821118
2451,resources,38,13.706301
2452,resources,38,13.766144
2455,resources,38,13.67423
2456,resources,38,13.623874
2458,resources,38,13.626611
2459,resources,38,11.869417
2461,resources,38,12.9010725
2462,resources,38,13.060516
2464,resources,38,13.516559
2468,resources,38,11.277813
2469,resources,38,12.320577
2470,resources,38,12.027925
2474,resources,38,13.961692
2477,resources,38,13.237934
2480,resources,38,14.392458
2482,resources,38,12.59456
2483,resources,38,12.590546
2484,resources,38,12.46311
2485,resources,38,12.014402
2486,resources,38,11.994689
2487,resources,38,11.878744
2488,resources,38,12.165675
2489,resources,38,12.298312
2490,resources,38,11.826466
2491,resources,38,12.400412
2493,resources,38,13.310915
2495,resources,38,12.280438
2496,resources,38,13.949763
2498,resources,38,13.330864
2500,resources,38,12.821118
18,resources,39,19.507019
19,resources,39,19.507019
20,resources,39,19.860182
21,resources,39,20.432238
46,resources,39,19.268732
50,resources,39,19.645206
67,resources,39,19.35256
69,resources,39,19.427702
71,resources,39,20.116915
97,resources,39,19.48228
98,resources,39,19.574001
99,resources,39,19.245918
117,resources,39,19.631073
120,resources,39,20.122126
147,resources,39,19.311766
148,resources,39,19.122694
149,resources,39,19.33802
150,resources,39,19.652016
164,resources,39,20.070122
197,resources,39,19.411823
199,resources,39,19.436356
200,resources,39,19.432852
211,resources,39,20.0826
246,resources,39,19.58306
247,resources,39,19.956205
248,resources,39,19.828587
250,resources,39,19.374397
257,resources,39,19.884233
259,resources,39,20.056004
260,resources,39,20.56181
261,resources,39,20.60414
262,resources,39,20.117277
264,resources,39,19.542841
289,resources,39,18.979107
294,resources,39,19.42717
295,resources,39,19.42408
299,resources,39,19.374245
308,resources,39,19.951206
309,resources,39,20.013254
310,resources,39,20.130047
313,resources,39,20.239538
314,resources,39,20.075926
342,resources,39,18.96162
345,resources,39,19.42559
346,resources,39,19.480762
347,resources,39,19.75075
358,resources,39,20.013254
360,resources,39,20.055307
361,resources,39,20.237534
362,resources,39,20.528774
363,resources,39,20.151228
364,resources,39,20.030548
390,resources,39,18.849375
393,resources,39,18.950783
395,resources,39,19.331007
398,resources,39,19.121208
410,resources,39,20.16204
411,resources,39,20.16204
412,resources,39,20.416185
413,resources,39,19.915407
414,resources,39,19.768335
457,resources,39,19.280064
460,resources,39,19.811678
461,resources,39,20.0396
462,resources,39,20.288294
465,resources,39,19.591087
494,resources,39,19.05427
496,resources,39,19.206476
510,resources,39,19.68663
511,resources,39,19.70815
512,resources,39,19.971355
513,resources,39,19.860722
516,resources,39,19.107876
545,resources,39,19.249542
559,resources,39,19.376627
560,resources,39,20.265825
561,resources,39,20.143261
562,resources,39,19.961443
610,resources,39,20.294235
614,resources,39,19.168571
675,resources,39,19.086487
676,resources,39,19.086487
677,resources,39,19.20666
692,resources,39,19.038132
714,resources,39,19.164381
726,resources,39,19.146847
727,resources,39,18.909315
728,resources,39,18.851963
743,resources,39,19.038132
744,resources,39,19.095758
776,resources,39,19.76768
779,resources,39,19.625113
794,resources,39,19.165041
826,resources,39,19.761566
829,resources,39,19.794582
830,resources,39,19.701553
845,resources,39,19.667004
847,resources,39,19.759615
894,resources,39,19.276188
895,resources,39,19.922743
898,resources,39,20.020313
944,resources,39,19.545475
945,resources,39,19.948498
946,resources,39,19.922743
947,resources,39,19.667004
994,resources,39,19.939257
995,resources,39,19.97287
1044,resources,39,19.898888
1045,resources,39,19.794472
1046,resources,39,19.777279
1196,resources,39,19.285906
1507,resources,39,19.611895
1508,resources,39,19.470766
1514,resources,39,18.982178
1555,resources,39,19.683958
1604,resources,39,19.541822
1612,resources,39,19.329655
1614,resources,39,19.050285
1617,resources,39,19.506895
1654,resources,39,19.625965
1655,resources,39,19.424566
1661,resources,39,19.098358
1662,resources,39,19.329655
1665,resources,39,19.18844
1667,resources,39,19.261656
1668,resources,39,19.57721
1669,resources,39,19.331594
1701,resources,39,19.794226
1702,resources,39,19.66378
1703,resources,39,19.642694
1704,resources,39,19.764635
1705,resources,39,20.177528
1709,resources,39,19.6626
1710,resources,39,19.837751
1711,resources,39,19.97468
1712,resources,39,19.589817
1716,resources,39,19.71685
1718,resources,39,19.33888
1719,resources,39,19.46073
1752,resources,39,19.906446
1753,resources,39,20.25594
1754,resources,39,20.26454
1755,resources,39,20.178444
1756,resources,39,19.717392
1757,resources,39,19.181868
1758,resources,39,19.487137
1759,resources,39,19.855597
1760,resources,39,19.63631
1761,resources,39,19.710323
1762,resources,39,20.09271
1765,resources,39,19.45065
1766,resources,39,19.525019
1767,resources,39,19.388939
1768,resources,39,19.53496
1770,resources,39,19.28518
1774,resources,39,19.25463
1803,resources,39,20.436678
1804,resources,39,20.23831
1806,resources,39,19.258528
1807,resources,39,19.324863
1808,resources,39,19.619247
1809,resources,39,19.849535
1817,resources,39,19.486937
1818,resources,39,19.237381
1825,resources,39,19.081673
1851,resources,39,19.632055
1853,resources,39,19.891981
1854,resources,39,19.70016
1855,resources,39,19.341766
1857,resources,39,19.524776
1860,resources,39,19.530169
1861,resources,39,19.674162
1867,resources,39,19.18042
1868,resources,39,19.024382
1869,resources,39,19.705395
1871,resources,39,19.057564
1872,resources,39,19.124922
1873,resources,39,19.116001
1874,resources,39,19.33883
1876,resources,39,19.764313
1901,resources,39,19.465334
1903,resources,39,19.700579
1904,resources,39,19.774004
1905,resources,39,19.341766
1906,resources,39,19.622166
1908,resources,39,19.44697
1921,resources,39,19.057564
1922,resources,39,19.396595
1923,resources,39,19.90751
1924,resources,39,19.93383
1925,resources,39,19.725004
1926,resources,39,19.557251
1927,resources,39,19.643766
1953,resources,39,19.316814
1954,resources,39,19.88019
1955,resources,39,18.965761
1957,resources,39,19.099398
1960,resources,39,18.867805
1967,resources,39,19.377455
1968,resources,39,19.865553
1969,resources,39,19.305698
1970,resources,39,19.223398
1971,resources,39,18.878155
1973,resources,39,19.655819
1975,resources,39,19.63039
2002,resources,39,18.995777
2003,resources,39,19.285755
2004,resources,39,19.691542
2005,resources,39,18.741293
2006,resources,39,19.366095
2008,resources,39,19.327692
2018,resources,39,19.510868
2021,resources,39,18.89553
2022,resources,39,19.698357
2023,resources,39,19.435326
2024,resources,39,19.850502
2053,resources,39,18.968874
2054,resources,39,19.350145
2055,resources,39,19.700487
2056,resources,39,19.996515
2057,resources,39,19.210556
2058,resources,39,19.200798
2059,resources,39,19.626734
2060,resources,39,18.866776
2071,resources,39,19.500254
2072,resources,39,19.610445
2073,resources,39,19.478529
2076,resources,39,19.190138
2103,resources,39,19.282923
2104,resources,39,19.342918
2105,resources,39,19.974678
2106,resources,39,19.112913
2107,resources,39,19.261309
2108,resources,39,19.29992
2122,resources,39,19.247766
2131,resources,39,18.819714
2132,resources,39,18.88817
2152,resources,39,19.607069
2153,resources,39,19.607069
2154,resources,39,19.727777
2155,resources,39,19.667542
2157,resources,39,19.573935
2171,resources,39,19.145086
2182,resources,39,18.881582
2203,resources,39,19.64214
2204,resources,39,19.842396
2229,resources,39,19.157614
2253,resources,39,19.421122
2279,resources,39,19.157614
2280,resources,39,20.162733
2281,resources,39,20.27752
2282,resources,39,19.669552
2331,resources,39,20.285118
2332,resources,39,20.001444
2333,resources,39,20.209122
2334,resources,39,20.465073
2355,resources,39,19.72286
2381,resources,39,19.619202
2382,resources,39,19.859793
2383,resources,39,20.236446
2384,resources,39,20.230022
2429,resources,39,19.850706
2430,resources,39,19.836966
2433,resources,39,20.346357
2479,resources,39,19.668486
2482,resources,39,19.958075
2484,resources,39,19.845821
2,resources,40,17.286484
9,resources,40,16.983278
15,resources,40,17.286484
19,resources,40,17.286484
21,resources,40,17.286484
24,resources,40,17.286484
43,resources,40,17.286076
45,resources,40,17.286076
52,resources,40,17.286484
53,resources,40,17.286484
64,resources,40,17.286484
67,resources,40,17.200806
70,resources,40,17.286484
71,resources,40,17.286484
96,resources,40,17.135828
97,resources,40,16.947159
98,resources,40,16.621025
99,resources,40,16.666204
100,resources,40,16.761
101,resources,40,17.286484
102,resources,40,17.286484
103,resources,40,17.286484
104,resources,40,17.286484
105,resources,40,17.286484
106,resources,40,17.286484
108,resources,40,16.983278
110,resources,40,16.983278
117,resources,40,17.286484
123,resources,40,17.286484
149,resources,40,16.705776
152,resources,40,17.286484
156,resources,40,17.286484
157,resources,40,17.286484
158,resources,40,17.166729
160,resources,40,16.870651
165,resources,40,17.200806
170,resources,40,17.286484
196,resources,40,17.0104
198,resources,40,16.813833
199,resources,40,16.811861
200,resources,40,16.593578
206,resources,40,17.286484
207,resources,40,17.286484
212,resources,40,16.692358
214,resources,40,16.803068
216,resources,40,17.200806
219,resources,40,17.286484
241,resources,40,17.252249
244,resources,40,17.057262
245,resources,40,17.057262
246,resources,40,16.59503
247,resources,40,16.944483
248,resources,40,16.636665
250,resources,40,16.687147
251,resources,40,17.286484
256,resources,40,17.286484
261,resources,40,16.426006
264,resources,40,16.73556
267,resources,40,17.200806
272,resources,40,17.286444
290,resources,40,17.252249
293,resources,40,17.252249
294,resources,40,17.252249
296,resources,40,16.674833
297,resources,40,16.692675
298,resources,40,16.704166
299,resources,40,16.605314
300,resources,40,16.74901
304,resources,40,17.286484
305,resources,40,17.286484
308,resources,40,17.259897
310,resources,40,16.09282
311,resources,40,15.603138
312,resources,40,16.724735
313,resources,40,16.674677
314,resources,40,16.66497
315,resources,40,16.737104
317,resources,40,16.798862
320,resources,40,17.286444
321,resources,40,17.286444
324,resources,40,17.286484
326,resources,40,17.286484
338,resources,40,17.252249
340,resources,40,17.252249
341,resources,40,17.252249
343,resources,40,17.252249
344,resources,40,16.840134
345,resources,40,16.764685
346,resources,40,16.65552
349,resources,40,16.685963
351,resources,40,17.286484
353,resources,40,17.286484
357,resources,40,17.259897
360,resources,40,16.237732
361,resources,40,15.603138
362,resources,40,16.754541
363,resources,40,16.750513
373,resources,40,17.286484
375,resources,40,17.286484
376,resources,40,17.286484
390,resources,40,17.252249
393,resources,40,17.252249
394,resources,40,16.840134
408,resources,40,16.790205
410,resources,40,16.698826
412,resources,40,16.698015
413,resources,40,16.752789
414,resources,40,16.726244
416,resources,40,16.629162
421,resources,40,17.168941
428,resources,40,17.286484
433,resources,40,17.286076
442,resources,40,17.252249
445,resources,40,16.840134
453,resources,40,17.286484
457,resources,40,16.783201
460,resources,40,17.130903
462,resources,40,16.744139
463,resources,40,16.740536
466,resources,40,17.286484
470,resources,40,17.168941
473,resources,40,17.286484
478,resources,40,17.286484
494,resources,40,17.252249
495,resources,40,17.252249
498,resources,40,17.204182
503,resources,40,17.286484
505,resources,40,17.286484
507,resources,40,16.783201
509,resources,40,17.20564
510,resources,40,17.13604
511,resources,40,16.65946
512,resources,40,16.658905
513,resources,40,16.918308
515,resources,40,17.286484
520,resources,40,17.286484
524,resources,40,17.286484
533,resources,40,17.286076
540,resources,40,17.252249
547,resources,40,17.204182
561,resources,40,16.804546
562,resources,40,16.727766
566,resources,40,17.286484
572,resources,40,17.286484
573,resources,40,17.286484
577,resources,40,17.286444
579,resources,40,17.286484
597,resources,40,17.204182
598,resources,40,17.204182
610,resources,40,16.72709
611,resources,40,16.92383
620,resources,40,17.286484
626,resources,40,17.286444
628,resources,40,17.286484
629,resources,40,17.286076
641,resources,40,17.267712
646,resources,40,17.286484
660,resources,40,16.861881
661,resources,40,16.861881
667,resources,40,17.245653
670,resources,40,17.286484
673,resources,40,17.286484
674,resources,40,17.286484
675,resources,40,17.286484
676,resources,40,17.286444
680,resources,40,17.286076
695,resources,40,17.286484
696,resources,40,17.286484
698,resources,40,17.286484
700,resources,40,17.286484
711,resources,40,16.92383
712,resources,40,17.245653
713,resources,40,17.245653
718,resources,40,17.245653
721,resources,40,17.286484
722,resources,40,17.286484
725,resources,40,17.286484
726,resources,40,17.286444
729,resources,40,17.286076
738,resources,40,17.286076
739,resources,40,17.286076
741,resources,40,17.286484
743,resources,40,17.286484
744,resources,40,17.15662
746,resources,40,17.286484
749,resources,40,17.286484
759,resources,40,17.245653
761,resources,40,17.245653
762,resources,40,17.245653
767,resources,40,17.245653
772,resources,40,17.286484
775,resources,40,17.286484
779,resources,40,17.286076
781,resources,40,17.286076
787,resources,40,17.286076
794,resources,40,17.15662
795,resources,40,17.286484
796,resources,40,16.541203
798,resources,40,17.286484
812,resources,40,17.245653
814,resources,40,17.245653
822,resources,40,17.286484
823,resources,40,17.286484
824,resources,40,17.286484
826,resources,40,17.286484
827,resources,40,17.286484
842,resources,40,17.267712
860,resources,40,17.286484
864,resources,40,17.245653
869,resources,40,17.286484
871,resources,40,17.286484
872,resources,40,17.286484
878,resources,40,17.286484
881,resources,40,17.286484
890,resources,40,17.267712
894,resources,40,16.366482
895,resources,40,16.788769
896,resources,40,16.361912
910,resources,40,17.286484
921,resources,40,17.286484
930,resources,40,17.286484
935,resources,40,17.286484
941,resources,40,17.267712
943,resources,40,17.267712
944,resources,40,16.450762
947,resources,40,16.370726
970,resources,40,17.286484
979,resources,40,17.286484
986,resources,40,17.286484
989,resources,40,17.286076
991,resources,40,17.079124
995,resources,40,16.096058
996,resources,40,16.41705
998,resources,40,16.4887
1000,resources,40,16.931257
1020,resources,40,17.286484
1021,resources,40,17.286484
1032,resources,40,17.286484
1037,resources,40,17.286484
1042,resources,40,17.079124
1045,resources,40,16.163145
1046,resources,40,16.629332
1047,resources,40,16.450706
1048,resources,40,16.632555
1069,resources,40,17.286484
1073,resources,40,17.286484
1075,resources,40,17.286484
1076,resources,40,17.286484
1091,resources,40,17.079124
1093,resources,40,17.079124
1095,resources,40,16.163145
1119,resources,40,17.286484
1132,resources,40,17.286484
1134,resources,40,17.286484
1137,resources,40,17.286484
1138,resources,40,17.286484
1142,resources,40,17.079124
1144,resources,40,16.367477
1148,resources,40,16.296661
1172,resources,40,17.286484
1177,resources,40,17.286484
1182,resources,40,17.286484
1184,resources,40,17.286484
1185,resources,40,17.286484
1187,resources,40,17.286484
1195,resources,40,16.367477
1196,resources,40,17.286484
1208,resources,40,17.279999
1219,resources,40,17.286484
1221,resources,40,17.286484
1228,resources,40,17.286484
1229,resources,40,17.286484
1230,resources,40,17.286484
1236,resources,40,17.286484
1237,resources,40,17.286484
1238,resources,40,17.286484
1240,resources,40,17.286484
1265,resources,40,17.286484
1267,resources,40,17.286484
1268,resources,40,17.286484
1269,resources,40,17.286484
1277,resources,40,17.286484
1283,resources,40,17.286484
1286,resources,40,17.286484
1287,resources,40,17.286484
1288,resources,40,17.286484
1293,resources,40,17.286484
1294,resources,40,17.286484
1298,resources,40,17.286484
1303,resources,40,17.279999
1305,resources,40,17.279999
1313,resources,40,17.286484
1317,resources,40,17.286484
1326,resources,40,17.286484
1330,resources,40,17.286484
1334,resources,40,17.286484
1335,resources,40,17.286484
1341,resources,40,17.286484
1348,resources,40,17.286484
1355,resources,40,17.279999
1363,resources,40,17.286484
1364,resources,40,17.286484
1366,resources,40,17.286484
1383,resources,40,17.286484
1393,resources,40,17.286484
1404,resources,40,17.279999
1411,resources,40,17.257877
1417,resources,40,17.286484
1425,resources,40,17.285746
1431,resources,40,17.286484
1435,resources,40,17.286484
1443,resources,40,17.286484
1454,resources,40,17.279999
1455,resources,40,17.279999
1464,resources,40,17.257877
1466,resources,40,17.286484
1474,resources,40,17.285746
1484,resources,40,17.286484
1486,resources,40,17.286484
1493,resources,40,17.286484
1498,resources,40,17.286484
1504,resources,40,17.279999
1511,resources,40,17.257877
1512,resources,40,17.257877
1514,resources,40,16.453386
1515,resources,40,17.192356
1526,resources,40,17.286484
1534,resources,40,17.286484
1537,resources,40,17.286484
1539,resources,40,17.286484
1542,resources,40,17.286484
1544,resources,40,17.286484
1549,resources,40,17.286484
1557,resources,40,17.072433
1563,resources,40,16.453386
1567,resources,40,17.192356
1574,resources,40,17.286484
1579,resources,40,17.286484
1583,resources,40,17.286484
1587,resources,40,17.286484
1599,resources,40,17.286484
1603,resources,40,16.866516
1605,resources,40,16.783897
1606,resources,40,17.072433
1608,resources,40,17.072433
1612,resources,40,17.001719
1614,resources,40,16.080822
1615,resources,40,17.019875
1619,resources,40,16.790524
1621,resources,40,16.790524
1625,resources,40,17.286484
1626,resources,40,17.286484
1629,resources,40,17.286484
1633,resources,40,17.286484
1635,resources,40,17.286484
1638,resources,40,17.286484
1640,resources,40,17.286484
1641,resources,40,17.286484
1648,resources,40,17.286484
1652,resources,40,16.564615
1653,resources,40,16.64619
1654,resources,40,16.718426
1657,resources,40,16.774826
1658,resources,40,17.072433
1659,resources,40,17.072433
1663,resources,40,16.652195
1664,resources,40,16.405354
1665,resources,40,16.864645
1668,resources,40,16.285513
1673,resources,40,17.079958
1674,resources,40,17.286484
1675,resources,40,17.286484
1676,resources,40,17.286484
1677,resources,40,17.286484
1679,resources,40,17.286484
1689,resources,40,17.286484
1692,resources,40,17.286484
1694,resources,40,17.286484
1702,resources,40,16.412312
1703,resources,40,16.740543
1704,resources,40,16.662693
1705,resources,40,16.59236
1706,resources,40,16.710175
1707,resources,40,16.718336
1708,resources,40,17.072433
1709,resources,40,16.600328
1710,resources,40,16.598055
1711,resources,40,16.899864
1715,resources,40,16.7636
1716,resources,40,16.965084
1717,resources,40,16.197111
1719,resources,40,16.508081
1720,resources,40,16.790524
1721,resources,40,17.079958
1723,resources,40,17.105385
1727,resources,40,17.286484
1728,resources,40,17.286484
1738,resources,40,17.286484
1740,resources,40,17.286484
1741,resources,40,17.286484
1742,resources,40,17.286484
1743,resources,40,17.286484
1744,resources,40,17.286484
1745,resources,40,17.286484
1747,resources,40,17.286484
1752,resources,40,16.580679
1754,resources,40,16.66666
1755,resources,40,16.564339
1756,resources,40,16.636465
1757,resources,40,16.578775
1758,resources,40,16.667618
1759,resources,40,16.608633
1760,resources,40,16.680561
1761,resources,40,16.844997
1762,resources,40,16.795994
1763,resources,40,16.684923
1767,resources,40,16.444128
1768,resources,40,16.53253
1770,resources,40,16.790524
1773,resources,40,17.105385
1777,resources,40,17.286484
1788,resources,40,17.286484
1789,resources,40,17.286484
1791,resources,40,17.286484
1794,resources,40,17.286484
1798,resources,40,17.286484
1799,resources,40,17.286484
1801,resources,40,16.692541
1804,resources,40,16.642326
1805,resources,40,16.709963
1806,resources,40,16.56178
1807,resources,40,16.34367
1808,resources,40,16.522125
1809,resources,40,16.726723
1811,resources,40,16.656742
1812,resources,40,16.854546
1813,resources,40,16.965614
1816,resources,40,17.020903
1817,resources,40,16.667538
1818,resources,40,16.480042
1819,resources,40,16.543331
1821,resources,40,16.985685
1827,resources,40,17.186747
1835,resources,40,17.286484
1836,resources,40,17.286484
1837,resources,40,17.286484
1839,resources,40,17.286484
1840,resources,40,17.286484
1841,resources,40,17.286484
1842,resources,40,17.286484
1843,resources,40,17.286484
1844,resources,40,17.286484
1847,resources,40,17.286484
1852,resources,40,16.720818
1853,resources,40,16.469816
1854,resources,40,16.639927
1855,resources,40,16.5814
1856,resources,40,16.578932
1857,resources,40,16.43302
1858,resources,40,16.463655
1859,resources,40,16.716988
1860,resources,40,16.769567
1867,resources,40,16.449532
1868,resources,40,16.38831
1870,resources,40,16.777573
1871,resources,40,16.750011
1883,resources,40,17.286484
1886,resources,40,17.286484
1892,resources,40,17.286484
1896,resources,40,17.286484
1903,resources,40,16.561611
1904,resources,40,16.70931
1905,resources,40,16.713474
1906,resources,40,16.536049
1918,resources,40,16.514208
1919,resources,40,16.523048
1920,resources,40,16.78252
1921,resources,40,16.72884
1922,resources,40,16.731398
1923,resources,40,16.657543
1924,resources,40,17.02022
1939,resources,40,17.286484
1943,resources,40,17.286484
1948,resources,40,17.286484
1953,resources,40,16.653322
1954,resources,40,16.654985
1955,resources,40,16.658487
1957,resources,40,16.690218
1960,resources,40,17.080992
1967,resources,40,16.577188
1968,resources,40,16.503119
1969,resources,40,16.65467
1970,resources,40,16.69603
1971,resources,40,16.69911
1972,resources,40,16.726742
1973,resources,40,16.726175
1974,resources,40,16.91229
1983,resources,40,17.286484
1984,resources,40,17.286484
1988,resources,40,17.286484
1993,resources,40,17.286484
2002,resources,40,16.603266
2004,resources,40,16.57123
2005,resources,40,16.689392
2008,resources,40,16.621899
2009,resources,40,16.918762
2010,resources,40,16.994751
2016,resources,40,17.126728
2018,resources,40,16.504587
2021,resources,40,16.791803
2022,resources,40,16.786264
2023,resources,40,16.724548
2024,resources,40,16.79004
2039,resources,40,17.286484
2041,resources,40,17.286484
2042,resources,40,17.286484
2044,resources,40,17.286484
2051,resources,40,16.983364
2052,resources,40,16.683832
2053,resources,40,16.615185
2054,resources,40,16.755526
2055,resources,40,16.80032
2056,resources,40,16.698765
2057,resources,40,16.672453
2058,resources,40,16.608923
2059,resources,40,16.732187
2061,resources,40,17.080992
2062,resources,40,17.126728
2065,resources,40,17.126728
2073,resources,40,16.749163
2074,resources,40,16.869947
2078,resources,40,17.133507
2087,resources,40,17.286484
2089,resources,40,17.286484
2090,resources,40,17.286484
2096,resources,40,17.286484
2097,resources,40,17.286484
2098,resources,40,17.286484
2103,resources,40,16.697521
2104,resources,40,16.708767
2105,resources,40,16.763855
2106,resources,40,16.700296
2107,resources,40,16.658707
2108,resources,40,16.652977
2113,resources,40,17.126728
2114,resources,40,17.279554
2118,resources,40,16.80276
2120,resources,40,16.80276
2121,resources,40,16.740738
2122,resources,40,16.759283
2128,resources,40,17.133507
2130,resources,40,16.891731
2133,resources,40,17.08623
2138,resources,40,17.286484
2141,resources,40,17.286484
2147,resources,40,17.286484
2148,resources,40,17.286484
2149,resources,40,17.286484
2150,resources,40,17.286484
2153,resources,40,16.921114
2154,resources,40,16.639032
2155,resources,40,16.704626
2157,resources,40,16.723562
2158,resources,40,16.56156
2161,resources,40,17.04368
2163,resources,40,17.279554
2164,resources,40,17.279554
2171,resources,40,16.740738
2172,resources,40,16.906696
2173,resources,40,16.931282
2178,resources,40,17.133507
2179,resources,40,17.01522
2182,resources,40,17.08623
2184,resources,40,17.08623
2185,resources,40,16.918695
2186,resources,40,16.918695
2191,resources,40,17.286484
2194,resources,40,17.286484
2204,resources,40,16.646416
2209,resources,40,16.794466
2225,resources,40,16.931282
2230,resources,40,16.782923
2231,resources,40,16.45658
2232,resources,40,16.318258
2235,resources,40,16.918695
2238,resources,40,17.264399
2239,resources,40,17.264399
2243,resources,40,17.286484
2244,resources,40,17.286484
2245,resources,40,17.286484
2249,resources,40,17.286484
2254,resources,40,17.04232
2257,resources,40,17.107811
2266,resources,40,17.279554
2280,resources,40,16.477364
2281,resources,40,16.47251
2282,resources,40,16.32793
2283,resources,40,16.51254
2289,resources,40,17.264399
2292,resources,40,17.286484
2293,resources,40,17.286484
2294,resources,40,17.286484
2303,resources,40,17.046051
2305,resources,40,17.107811
2315,resources,40,17.279554
2330,resources,40,16.573112
2333,resources,40,16.51254
2334,resources,40,16.637604
2342,resources,40,17.286484
2343,resources,40,17.286484
2353,resources,40,17.107811
2355,resources,40,17.107811
2356,resources,40,17.107811
2357,resources,40,17.107811
2358,resources,40,17.107811
2362,resources,40,17.279554
2367,resources,40,17.215397
2370,resources,40,17.215397
2383,resources,40,16.595499
2384,resources,40,16.563183
2391,resources,40,17.286484
2392,resources,40,17.286484
2395,resources,40,17.286484
2418,resources,40,17.215397
2430,resources,40,16.61206
2431,resources,40,16.703861
2432,resources,40,16.653845
2433,resources,40,16.640757
2441,resources,40,17.286484
2458,resources,40,17.107811
2479,resources,40,16.687328
2483,resources,40,16.70217
2484,resources,40,16.677843
2485,resources,40,16.746752
2486,resources,40,16.950365
2487,resources,40,16.950365
2492,resources,40,17.286484
2,resources,41,13.953266
5,resources,41,14.808056
6,resources,41,15.799533
13,resources,41,14.265426
16,resources,41,14.036696
17,resources,41,14.140539
18,resources,41,13.889486
20,resources,41,13.572486
21,resources,41,13.928472
25,resources,41,13.771415
26,resources,41,13.5949545
28,resources,41,13.855655
29,resources,41,13.821152
31,resources,41,15.731512
32,resources,41,16.085146
33,resources,41,16.061083
38,resources,41,15.022999
39,resources,41,15.460703
41,resources,41,15.000748
44,resources,41,13.551321
46,resources,41,13.373009
47,resources,41,13.611324
48,resources,41,13.326846
50,resources,41,13.25782
51,resources,41,14.183063
52,resources,41,14.428871
57,resources,41,14.756635
58,resources,41,14.7639885
59,resources,41,14.059835
68,resources,41,13.87821
70,resources,41,13.50587
71,resources,41,13.939186
73,resources,41,13.963432
76,resources,41,13.878972
79,resources,41,13.917698
81,resources,41,14.123788
82,resources,41,14.120353
88,resources,41,13.7767315
90,resources,41,15.35161
93,resources,41,13.584337
94,resources,41,13.723692
96,resources,41,13.80208
97,resources,41,14.012064
98,resources,41,13.55141
99,resources,41,13.74558
101,resources,41,14.120438
102,resources,41,14.119501
103,resources,41,14.420164
104,resources,41,14.4896555
108,resources,41,14.772808
111,resources,41,13.90179
112,resources,41,14.655137
116,resources,41,14.339471
117,resources,41,13.962709
121,resources,41,13.593451
123,resources,41,13.965193
124,resources,41,13.705473
125,resources,41,13.916704
127,resources,41,13.4215
129,resources,41,14.032357
130,resources,41,13.928867
132,resources,41,14.716258
133,resources,41,14.470351
134,resources,41,14.336271
140,resources,41,14.683577
143,resources,41,14.716773
145,resources,41,13.050424
148,resources,41,13.706871
150,resources,41,13.762857
155,resources,41,14.481011
159,resources,41,13.943958
161,resources,41,13.720091
162,resources,41,14.8543005
163,resources,41,14.395996
164,resources,41,14.509903
165,resources,41,14.238857
166,resources,41,14.160145
169,resources,41,13.777642
171,resources,41,13.620431
174,resources,41,13.458837
175,resources,41,13.50776
176,resources,41,13.872483
177,resources,41,13.372603
179,resources,41,14.3857975
180,resources,41,13.984491
183,resources,41,13.946261
187,resources,41,14.188689
188,resources,41,14.177073
193,resources,41,13.661025
194,resources,41,13.050424
196,resources,41,13.779385
200,resources,41,13.680878
202,resources,41,14.160733
205,resources,41,17.825102
208,resources,41,15.686976
209,resources,41,13.958567
210,resources,41,13.951968
211,resources,41,13.889156
212,resources,41,14.873181
214,resources,41,14.401627
215,resources,41,14.260341
217,resources,41,14.213091
218,resources,41,13.94748
220,resources,41,13.1276
221,resources,41,13.731712
222,resources,41,13.629545
223,resources,41,13.479409
224,resources,41,13.255804
225,resources,41,13.482304
226,resources,41,14.036659
227,resources,41,14.037321
228,resources,41,14.351247
229,resources,41,14.3666315
231,resources,41,13.9858885
232,resources,41,13.979222
233,resources,41,14.048138
234,resources,41,14.09577
235,resources,41,14.222854
236,resources,41,14.040438
239,resources,41,14.048256
240,resources,41,14.062963
241,resources,41,14.040212
242,resources,41,14.1102
243,resources,41,14.079037
245,resources,41,14.159879
248,resources,41,13.838344
253,resources,41,14.446541
257,resources,41,18.154224
260,resources,41,13.98591
261,resources,41,14.100874
262,resources,41,14.616158
263,resources,41,14.369834
265,resources,41,14.293843
266,resources,41,13.77679
268,resources,41,14.108651
273,resources,41,13.343338
275,resources,41,13.121683
278,resources,41,14.5110235
279,resources,41,14.369198
